input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,65,291090.947810673,606.4394746055686,4478.322274010354,5084.761748615922,286.6126255366627,286899.2381621993,12000,6915.238251384078
,213,64,286899.2381621993,597.7067461712486,4482.8005962843645,5080.507342455613,282.4164375659149,282698.85400348087,12000,6919.492657544387
,214,63,282698.85400348087,588.9559458405852,4487.283396880649,5076.239342721234,278.2115706066002,278489.7821772068,12000,6923.760657278766
,215,62,278489.7821772068,580.1870462025142,4491.770680277529,5071.957726480044,273.9980114969293,274272.0095084262,12000,6928.042273519956
,216,61,274272.0095084262,571.4000198092212,4496.262450957806,5067.662470767027,269.7757470574684,270045.52280452586,12000,6932.337529232973
,217,60,270045.52280452586,562.5948391760955,4500.758713408764,5063.35355258486,265.5447640911171,265810.3088552082,12000,6936.64644741514
,218,59,265810.3088552082,553.7714767816838,4505.259472122173,5059.030948903857,261.30504938308604,261566.35443246912,12000,6940.969051096143
,219,58,261566.35443246912,544.929905067644,4509.764731594295,5054.694636661939,257.05658970087484,257313.64629057568,12000,6945.305363338061
,220,57,257313.64629057568,536.0700964386994,4514.274496325889,5050.344592764589,252.7993717942498,253052.17116604402,12000,6949.655407235411
,221,56,253052.17116604402,527.1920232625916,4518.788770822214,5045.980794084806,248.5333823952218,248781.91577761702,12000,6954.019205915194
,222,55,248781.91577761702,518.2956578700355,4523.307559593037,5041.603217463073,244.258608218024,244502.866826242,12000,6958.396782536927
,223,54,244502.866826242,509.38097255467085,4527.83086715263,5037.211839707301,239.97503595908938,240215.01099504848,12000,6962.788160292699
,224,53,240215.01099504848,500.44793957301766,4532.358698019782,5032.8066375928,235.68265229702868,235918.3349493257,12000,6967.1933624072
,225,52,235918.3349493257,491.49653114442856,4536.891056717802,5028.38758786223,231.3814438926079,231612.8253365005,12000,6971.61241213777
,226,51,231612.8253365005,482.5267194510427,4541.427947774519,5023.954667225562,227.07139738872598,227298.4687861147,12000,6976.045332774438
,227,50,227298.4687861147,473.538476637739,4545.969375722294,5019.507852360033,222.75249941039243,222975.2519098028,12000,6980.492147639967
,228,49,222975.2519098028,464.53177481208917,4550.515345098017,5015.047119910106,218.4247365647048,218643.16130126952,12000,6984.952880089894
,229,48,218643.16130126952,455.50658604431146,4555.065860443115,5010.572446487426,214.0880954408264,214302.18353626723,12000,6989.427553512574
,230,47,214302.18353626723,446.46288236722336,4559.620926303558,5006.083808670782,209.74256260996367,209952.30517257363,12000,6993.916191329218
,231,46,209952.30517257363,437.40063577619503,4564.180547229861,5001.581183006056,205.38812462534378,205593.51274996912,12000,6998.418816993944
,232,45,205593.51274996912,428.31981822910234,4568.744727777092,4997.064546006194,201.02476802219203,201225.7927902142,12000,7002.935453993806
,233,44,201225.7927902142,419.2204016462796,4573.3134725048685,4992.533874151148,196.65247931770935,196849.13179702705,12000,7007.466125848852
,234,43,196849.13179702705,410.102357910473,4577.886785977374,4987.989143887847,192.27124501104967,192463.5162560607,12000,7012.010856112153
,235,42,192463.5162560607,400.96565886679315,4582.46467276335,4983.430331630143,187.8810515832974,188068.93263488068,12000,7016.569668369857
,236,41,188068.93263488068,391.8102763226681,4587.047137436114,4978.857413758782,183.48188549744458,183665.36738294203,12000,7021.142586241218
,237,40,183665.36738294203,382.6361820477959,4591.634184573551,4974.2703666213465,179.0737331983685,179252.80693156685,12000,7025.7296333786535
,238,39,179252.80693156685,373.4433477740976,4596.225818758125,4969.669166532222,174.65658111280874,174831.23769392152,12000,7030.330833467778
,239,38,174831.23769392152,364.2317451956698,4600.822044576882,4965.053789772552,170.23041564934462,170400.64606499395,12000,7034.946210227448
,240,37,170400.64606499395,355.0013459687374,4605.4228666214585,4960.424212590196,165.7952231983725,165961.01842157086,12000,7039.575787409804
,241,36,165961.01842157086,345.7521217116059,4610.028289488079,4955.780411199685,161.35099013208279,161512.34112221486,12000,7044.219588800315
,242,35,161512.34112221486,336.4840440046143,4614.638317777567,4951.1223617821815,156.8977028044373,157054.60050724173,12000,7048.8776382178185
,243,34,157054.60050724173,327.19708439008696,4619.252956095345,4946.4500404854325,152.43534755114638,152587.78289869754,12000,7053.5499595145675
,244,33,152587.78289869754,317.8912143722865,4623.87220905144,4941.763423423727,147.9639106896461,148111.87460033572,12000,7058.236576576273
,245,32,148111.87460033572,308.56640541736607,4628.496081260491,4937.062486677857,143.48337851907522,143626.8618975943,12000,7062.937513322143
,246,31,143626.8618975943,299.2226289533214,4633.124577341751,4932.347206295073,138.99373732025256,139132.7310575728,12000,7067.652793704927
,247,30,139132.7310575728,289.8598563699433,4637.757701919093,4927.617558289036,134.4949733556537,134629.46832900934,12000,7072.382441710964
,248,29,134629.46832900934,280.47805901876944,4642.3954596210115,4922.873518639781,129.98707286938833,130117.05994225772,12000,7077.126481360219
,249,28,130117.05994225772,271.0772082130369,4647.037855080633,4918.11506329367,125.47002208717709,125595.49210926426,12000,7081.88493670633
,250,27,125595.49210926426,261.6572752276339,4651.684892935714,4913.342168163348,120.94380721632855,121064.75102354489,12000,7086.657831836652
,251,26,121064.75102354489,252.21823129905184,4656.33657782865,4908.554809127701,116.40841444571623,116524.82286016195,12000,7091.445190872299
,252,25,116524.82286016195,242.7600476253374,4660.992914406478,4903.7529620318155,111.86382994575547,111975.69377570122,12000,7096.2470379681845
,253,24,111975.69377570122,233.2826953660442,4665.653907320884,4898.936602686928,107.31003986838034,107417.34990824871,12000,7101.063397313072
,254,23,107417.34990824871,223.7861456421848,4670.319561228205,4894.10570687039,102.74703034702051,102849.77737736753,12000,7105.89429312961
,255,22,102849.77737736753,214.27036953618236,4674.989880789433,4889.260250325616,98.17478749657809,98272.96228407467,12000,7110.739749674384
,256,21,98272.96228407467,204.73533809182223,4679.664870670223,4884.400208762045,93.59329741340446,93686.89071081785,12000,7115.599791237955
,257,20,93686.89071081785,195.18102231420386,4684.344535540893,4879.525557855097,89.00254617527696,89091.54872145224,12000,7120.474442144903
,258,19,89091.54872145224,185.60739316969216,4689.028880076434,4874.636273246126,84.4025198413758,84486.92236121718,12000,7125.363726753874
,259,18,84486.92236121718,176.01442158586912,4693.71790895651,4869.732330542379,79.79320445226068,79872.99765671293,12000,7130.267669457621
,260,17,79872.99765671293,166.40207845148527,4698.411626865467,4864.813705316952,75.17458602984748,75249.76061587733,12000,7135.186294683048
,261,16,75249.76061587733,156.7703346164111,4703.110038492333,4859.880373108744,70.546650577385,70617.19722796237,12000,7140.119626891256
,262,15,70617.19722796237,147.11916089158828,4707.813148530825,4854.932309422413,65.90938407943155,65975.29346351099,12000,7145.067690577587
,263,14,65975.29346351099,137.44852804898122,4712.520961679356,4849.969489728338,61.26277250183163,61324.03527433346,12000,7150.030510271662
,264,13,61324.03527433346,127.75840682152804,4717.233482641035,4844.991889462563,56.606801791692426,56663.40859348411,12000,7155.008110537437
,265,12,56663.40859348411,118.0487679030919,4721.950716123676,4839.999484026768,51.941457877360435,51993.399335237795,12000,7160.000515973232
,266,11,51993.399335237795,108.31958194841206,4726.6726668398,4834.992248788211,47.266726668398,47313.9933950664,12000,7165.007751211789
,267,10,47313.9933950664,98.57081957305499,4731.39933950664,4829.970159079695,42.58259405555976,42625.176649615314,12000,7170.029840920305
,268,9,42625.176649615314,88.80245135336524,4736.130738846146,4824.933190199512,37.88904591076917,37926.93495667994,12000,7175.066809800488
,269,8,37926.93495667994,79.01444782641654,4740.866869584993,4819.881317411409,33.18606808709495,33219.25415518205,12000,7180.118682588591
,270,7,33219.25415518205,69.2067794899626,4745.607736454578,4814.81451594454,28.47364641872747,28502.120065146195,12000,7185.18548405546
,271,6,28502.120065146195,59.37941680238791,4750.353344191032,4809.73276099342,23.751766720955164,23775.518487676116,12000,7190.26723900658
,272,5,23775.518487676116,49.532330182658576,4755.103697535224,4804.636027717882,19.020414790140894,19039.435204931036,12000,7195.363972282118
,273,4,19039.435204931036,39.66549001027299,4759.858801232759,4799.524291243032,14.279576403698277,14293.855980101975,12000,7200.475708756968
,274,3,14293.855980101975,29.778866625212448,4764.618660033992,4794.397526659204,9.529237320067983,9538.766557388051,12000,7205.602473340796
,275,2,9538.766557388051,19.872430327891774,4769.383278694026,4789.255709021917,4.769383278694026,4774.15266197272,12000,7210.744290978083
,276,1,4774.15266197272,9.946151379109834,4774.15266197272,4784.09881335183,0,0,12000,7215.90118664817
