input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,71,659322.1564650886,1785.664173759615,10220.18687685662,8434.522703097005,2169.6254458733056,653057.259207865,12000,1779.81312314338
,207,70,653057.259207865,1768.6967436879677,10254.254166446135,8485.557422758167,2148.5723392836894,646720.2741243904,12000,1745.745833553865
,208,69,646720.2741243904,1751.5340757535575,10288.435013667624,8536.900937914066,2127.277910621588,640310.651097098,12000,1711.564986332376
,209,68,640310.651097098,1734.1746800546405,10322.72979704652,8588.55511699188,2105.7403199336873,633827.8363000399,12000,1677.2702029534794
,210,67,633827.8363000399,1716.6170566459414,10357.138896370006,8640.521839724064,2083.9577148677195,627271.2721751835,12000,1642.8611036299935
,211,66,627271.2721751835,1698.8596954744555,10391.66269269124,8692.802997216784,2061.9282305932225,620640.3974085599,12000,1608.3373073087605
,212,65,620640.3974085599,1680.90107631485,10426.301568333538,8745.400492018689,2039.6499897218043,613934.6469062631,12000,1573.698431666462
,213,64,613934.6469062631,1662.7396687044625,10461.05590689465,8798.316238190188,2017.12110222691,607153.4517702998,12000,1538.9440931053505
,214,63,607153.4517702998,1644.3739318778953,10495.92609325096,8851.552161373065,1994.3396653630891,600296.2392742898,12000,1504.0739067490395
,215,62,600296.2392742898,1625.8023147012016,10530.912513561796,8905.110198860595,1971.303763584764,593362.432839014,12000,1469.087486438204
,216,61,593362.432839014,1607.0232556056628,10566.015555273669,8958.992299668005,1948.0114684644866,586351.4520078105,12000,1433.9844447263313
,217,60,586351.4520078105,1588.0351825211535,10601.235607124581,9013.200424603428,1924.4608386106902,579262.7124218177,12000,1398.7643928754187
,218,59,579262.7124218177,1568.8365128090898,10636.573059148332,9067.736546339242,1900.6499195849283,572095.6257950634,12000,1363.4269408516684
,219,58,572095.6257950634,1549.4256531949636,10672.028302678822,9122.602649483859,1876.5767438185987,564849.5998893982,12000,1327.971697321178
,220,57,564849.5998893982,1529.8009997004535,10707.601730354421,9177.800730653968,1852.2393305291478,557524.0384892734,12000,1292.3982696455787
,221,56,557524.0384892734,1509.9609375751156,10743.29373612227,9233.332798547155,1827.6356856357545,550118.341376362,12000,1256.7062638777297
,222,55,550118.341376362,1489.9038412276473,10779.104715242667,9289.20087401502,1802.7638016744902,542631.9043040215,12000,1220.8952847573328
,223,54,542631.9043040215,1469.628074156725,10815.035064293485,9345.40699013676,1777.6216577129494,535064.1189715978,12000,1184.9649357065155
,224,53,535064.1189715978,1449.1319888814107,10851.08518117445,9401.95319229304,1752.207219264349,527414.372998569,12000,1148.9148188255494
,225,52,527414.372998569,1428.4139268711244,10887.255465111699,9458.841538240575,1726.518438201095,519682.0498985296,12000,1112.7445348883011
,226,51,519682.0498985296,1407.4722184751845,10923.546316662076,9516.074098186891,1700.5532526678091,511866.5290530105,12000,1076.4536833379243
,227,50,511866.5290530105,1386.3051828519035,10959.958137717618,9573.652954865714,1674.309586993816,503967.1856851386,12000,1040.0418622823818
,228,49,503967.1856851386,1364.9111278972505,10996.49133151001,9631.580203612759,1647.7853516050864,495983.390833131,12000,1003.5086684899907
,229,48,495983.390833131,1343.288350173063,11033.146302615029,9689.857952441966,1620.9784429356303,487914.51132362464,12000,966.8536973849714
,230,47,487914.51132362464,1321.4351348348168,11069.923456957076,9748.488322122259,1593.8867433383414,479759.9097448407,12000,930.0765430429237
,231,46,479759.9097448407,1299.3497555589436,11106.823201813606,9807.473446254662,1566.5081209952868,471518.9444195813,12000,893.1767981863941
,232,45,471518.9444195813,1277.0304744696994,11143.845945819643,9866.815471349944,1538.8404298274381,463190.96937805886,12000,856.154054180357
,233,44,463190.96937805886,1254.475542065576,11180.992098972385,9926.516556906809,1510.8815094038403,454775.33433055587,12000,819.0079010276149
,234,43,454775.33433055587,1231.6831971452555,11218.262072635613,9986.578875490357,1482.6291848502185,446271.3846399157,12000,781.7379273643874
,235,42,446271.3846399157,1208.651666733105,11255.656279544393,10047.004612811288,1454.0812667570149,437678.46129386144,12000,744.3437204556067
,236,41,437678.46129386144,1185.3791660042082,11293.175133809555,10107.795967805347,1425.2355510868535,428995.9008771429,12000,706.8248661904454
,237,40,428995.9008771429,1161.8638982089287,11330.819050922237,10168.955152713308,1396.089819081432,420223.03554351104,12000,669.1809490777632
,238,39,420223.03554351104,1138.104054597009,11368.588447758646,10230.484393161638,1366.6418371678315,411359.1929875172,12000,631.411552241354
,239,38,411359.1929875172,1114.0978143411926,11406.483742584502,10292.38592824331,1336.8893568642466,402403.6964161382,12000,593.5162574154983
,240,37,402403.6964161382,1089.8433444603743,11444.5053550598,10354.662010599426,1306.8301146851293,393355.86452022387,12000,555.4946449401996
,241,36,393355.86452022387,1065.338799742273,11482.653706243322,10417.31490650105,1276.4618320457428,384215.0114457686,12000,517.3462937566783
,242,35,384215.0114457686,1040.5823226656232,11520.929218597461,10480.346895931838,1245.7822151661226,374980.4467650029,12000,479.07078140253907
,243,34,374980.4467650029,1015.5720433218829,11559.332315992782,10543.7602726709,1214.7889549744402,365651.47544730647,12000,440.66768400721776
,244,33,365651.47544730647,990.306079336455,11597.86342371277,10607.557344376315,1183.4797270097672,356227.3978299399,12000,402.1365762872301
,245,32,356227.3978299399,964.7825357894206,11636.522968458477,10671.740432669058,1151.8521913242362,346707.5095885951,12000,363.4770315415226
,246,31,346707.5095885951,938.9995051357783,11675.311378353335,10736.311873217557,1119.9039923845917,337091.1017077621,12000,324.6886216466646
,247,30,337091.1017077621,912.9550671251891,11714.229082947822,10801.274015822633,1087.6327589731318,327377.4604509126,12000,285.77091705217754
,248,29,327377.4604509126,886.6472887212217,11753.276513224308,10866.629224503085,1055.0361040880318,317565.86733049754,12000,246.72348677569244
,249,28,317565.86733049754,860.0742240200975,11792.45410160172,10932.379877581621,1022.1116248430532,307655.59907775896,12000,207.54589839828077
,250,27,307655.59907775896,833.2339141689306,11831.762281940391,10998.528367771461,988.856902366625,297645.9276123541,12000,168.2377180596086
,251,26,297645.9276123541,806.1243872834591,11871.201489546853,11065.077102263394,955.2695017003024,287536.120011791,12000,128.79851045314717
,252,25,287536.120011791,778.7436583652674,11910.772161178702,11132.028502813435,921.346971696592,277325.4384806742,12000,89.22783882129806
,253,24,277325.4384806742,751.0897292184926,11950.474735049273,11199.38500583078,887.0868449161446,267013.14031975955,12000,49.52526495072743
,254,23,267013.14031975955,723.1605883660154,11990.309650832765,11267.14906246675,852.4866375243093,256598.4778948171,12000,9.690349167234672
,255,22,256598.4778948171,694.9542109651296,12030.277349668893,11335.323138703763,817.5438491870445,246080.6986053004,12000,0
,256,21,246080.6986053004,666.4685587226886,12070.378274167759,11403.90971544507,782.2559629661845,235459.0448528215,12000,0
,257,20,235459.0448528215,637.7015798097249,12110.612868414968,11472.911288605243,746.6204452140543,224732.75400943033,12000,0
,258,19,224732.75400943033,608.6512087755405,12150.981577976385,11542.330369200845,710.6347454674317,213901.0583856969,12000,0
,259,18,213901.0583856969,579.3153664612624,12191.484849902958,11612.169483441696,674.2962963408507,202963.18519859607,12000,0
,260,17,202963.18519859607,549.6919599128644,12232.123132735944,11682.431172823079,637.6025134192433,191918.35653919223,12000,0
,261,16,191918.35653919223,519.7788822936457,12272.896876511748,11753.117994218102,600.5507951499138,180765.78934012403,12000,0
,262,15,180765.78934012403,489.57401279616926,12313.806532766786,11824.232519970617,563.1385227338448,169504.69534288725,12000,0
,263,14,169504.69534288725,459.075216553653,12354.852554542662,11895.77733798901,525.3630600163275,158134.28106491457,12000,0
,264,13,158134.28106491457,428.2803445508103,12396.035396391095,11967.755051840284,487.22175337691436,146653.7477664512,12000,0
,265,12,146653.7477664512,397.1872335341387,12437.355514379095,12040.168280844955,448.7119316186876,135062.29141722494,12000,0
,266,11,135062.29141722494,365.7937059216509,12478.81336609363,12113.019660171978,409.83090585684323,123359.1026629098,12000,0
,267,10,123359.1026629098,334.0975697120474,12520.40941064733,12186.311840935283,370.57596940658175,111543.3667913811,12000,0
,268,9,111543.3667913811,302.0966183933238,12562.144108682822,12260.047490289498,330.94439767030536,99614.2636987619,12000,0
,269,8,99614.2636987619,269.7886308508135,12604.01792237832,12334.229291527507,290.9334480241147,87570.96785525851,12000,0
,270,7,87570.96785525851,237.17137127465847,12646.031315452947,12408.859944178288,250.54035970360076,75412.64827078383,12000,0
,271,6,75412.64827078383,204.24258906670622,12688.184753171126,12483.942164104421,209.7623536889314,63138.46846036834,12000,0
,272,5,63138.46846036834,171.00001874683093,12730.478702348306,12559.478683601475,168.5966325892229,50747.58640935609,12000,0
,273,4,50747.58640935609,137.44137985867275,12772.913631356227,12635.472251497555,127.04038052619514,38239.15453838473,12000,0
,274,3,38239.15453838473,103.56437687479199,12815.490010127169,12711.925633252376,85.09076301710786,25612.319668149466,12000,0
,275,2,25612.319668149466,69.36669910123814,12858.208310160955,12788.841611059717,42.74492685696583,12866.222983946715,12000,0
,276,1,12866.222983946715,34.84602058152235,12901.069004528335,12866.222983946813,-3.274180926382542e-13,-9.85528458841145e-11,12000,0
