input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,124,456605.260735821,1902.5219197325873,3682.300489805008,5584.822409537595,452.922960246016,453375.883206262,12000,6415.177590462405
,214,123,453375.883206262,1889.0661800260916,3685.982790294813,5575.048970320905,449.6899004159672,450139.59031638317,12000,6424.951029679095
,215,122,450139.59031638317,1875.5816263182633,3689.668773085108,5565.250399403371,446.44992154329805,446896.37146484136,12000,6434.749600596629
,216,121,446896.37146484136,1862.068214436839,3693.358441858193,5555.426656295032,443.20301302298316,443646.2160360061,12000,6444.573343704968
,217,120,443646.2160360061,1848.5259001500253,3697.051800300051,5545.577700450076,439.94916423570606,440389.11339994177,12000,6454.422299549924
,218,119,440389.11339994177,1834.954639166424,3700.748852100351,5535.703491266775,436.68836454784145,437125.0529123893,12000,6464.296508733225
,219,118,437125.0529123893,1821.3543871349552,3704.4496009524514,5525.803988087407,433.4206033114368,433854.0239147483,12000,6474.196011912593
,220,117,433854.0239147483,1807.7250996447844,3708.154050553404,5515.879150198189,430.1458698641949,430576.0157340591,12000,6484.120849801811
,221,116,430576.0157340591,1794.0667322252461,3711.8622046039577,5505.928936829204,426.86415352945517,427291.0176829846,12000,6494.071063170796
,222,115,427291.0176829846,1780.3792403457692,3715.574066808562,5495.953307154331,423.575443616176,423999.0190597922,12000,6504.046692845669
,223,114,423999.0190597922,1766.6625794158008,3719.2896408753704,5485.952220291171,420.2797294189169,420700.0091483358,12000,6514.047779708829
,224,113,420700.0091483358,1752.9167047847325,3723.008930516246,5475.925635300979,416.9770002178195,417393.97721803735,12000,6524.074364699021
,225,112,417393.97721803735,1739.1415717418222,3726.731939446762,5465.873511188584,413.6672452785906,414080.9125238692,12000,6534.126488811416
,226,111,414080.9125238692,1725.3371355161216,3730.458671386209,5455.795806902331,410.350453852483,410760.80430633546,12000,6544.204193097669
,227,110,410760.80430633546,1711.5033512763978,3734.189130057595,5445.692481333993,407.02661517627786,407433.64179145417,12000,6554.307518666007
,228,109,407433.64179145417,1697.640174131059,3737.923319187653,5435.563493318712,403.6957184722665,404099.41419073875,12000,6564.436506681288
,229,108,404099.41419073875,1683.7475591280781,3741.66124250684,5425.408801634918,400.35775294823196,400758.1107011802,12000,6574.591198365082
,230,107,400758.1107011802,1669.8254612549174,3745.4029037493474,5415.228365004265,397.01270779743083,397409.7205052282,12000,6584.771634995735
,231,106,397409.7205052282,1655.873835438451,3749.1483066530964,5405.022142091548,393.66057219857515,394054.2327707737,12000,6594.977857908452
,232,105,394054.2327707737,1641.8926365448904,3752.8974549597497,5394.79009150464,390.30133531581396,390691.63665112975,12000,6605.20990849536
,233,104,390691.63665112975,1627.8818193797074,3756.6503524147092,5384.532171794417,386.93498629871505,387321.9212850138,12000,6615.467828205583
,234,103,387321.9212850138,1613.8413386875575,3760.407002767124,5374.248341454681,383.56151428224666,383945.0757965289,12000,6625.751658545319
,235,102,383945.0757965289,1599.7711491522036,3764.167409769891,5363.938558922095,380.18090838675903,380561.08929514576,12000,6636.061441077905
,236,101,380561.08929514576,1585.6712053964407,3767.931577179661,5353.602782576101,376.79315771796615,377169.9508756841,12000,6646.397217423899
,237,100,377169.9508756841,1571.5414619820172,3771.699508756841,5343.240970738858,373.39825136692724,373771.64961829415,12000,6656.759029261142
,238,99,373771.64961829415,1557.381873409559,3775.4712082655974,5332.853081675156,369.99617841002856,370366.1745884386,12000,6667.146918324844
,239,98,370366.1745884386,1543.1923941184941,3779.246679473863,5322.439073592357,366.58692790896475,366953.5148368737,12000,6677.560926407643
,240,97,366953.5148368737,1528.9729784869737,3783.025926153337,5311.998904640311,363.17048891072034,363533.659399631,12000,6688.001095359689
,241,96,363533.659399631,1514.723580831796,3786.8089520794897,5301.532532911286,359.74685044755154,360106.5972979991,12000,6698.467467088714
,242,95,360106.5972979991,1500.4441554083294,3790.595761031569,5291.039916439899,356.3160015369675,356672.3175385045,12000,6708.960083560101
,243,94,356672.3175385045,1486.1346564104354,3794.386356792601,5280.521013203036,352.8779311817119,353230.8091128936,12000,6719.478986796964
,244,93,353230.8091128936,1471.79503797039,3798.1807431493935,5269.975781119783,349.43262836974424,349782.06099811394,12000,6730.024218880217
,245,92,349782.06099811394,1457.425254158808,3801.9789238925428,5259.404178051351,345.9800820742214,346326.06215629564,12000,6740.595821948649
,246,91,346326.06215629564,1443.0252589845652,3805.7809028164356,5248.806161801001,342.5202812534792,342862.8015347327,12000,6751.193838198999
,247,90,342862.8015347327,1428.5950063947196,3809.586683719252,5238.181690113972,339.0532148510134,339392.26806586445,12000,6761.818309886028
,248,89,339392.26806586445,1414.1344502744353,3813.3962704029714,5227.530720677407,335.57887179546145,335914.4506672569,12000,6772.469279322593
,249,88,335914.4506672569,1399.6435444469037,3817.2096666733737,5216.853211120278,332.0972410005835,332429.3382415841,12000,6783.146788879722
,250,87,332429.3382415841,1385.122242673267,3821.026876340047,5206.149119013314,328.60831136524405,328936.9196766093,12000,6793.850880986686
,251,86,328936.9196766093,1370.5704986525386,3824.847903216387,5195.418401868926,325.1120717733929,325437.1838451663,12000,6804.581598131074
,252,85,325437.1838451663,1355.9882660215262,3828.6727511196036,5184.66101714113,321.6085110940467,321930.11960514076,12000,6815.33898285887
,253,84,321930.11960514076,1341.375498354753,3832.5014238707236,5173.876922225477,318.09761818127004,318415.7157994513,12000,6826.123077774523
,254,83,318415.7157994513,1326.7321491643804,3836.333925294594,5163.066074458974,314.5793818741567,314893.9612560309,12000,6836.933925541026
,255,82,314893.9612560309,1312.0581719001286,3840.170259219889,5152.228431120017,311.053790996811,311364.8447878078,12000,6847.771568879983
,256,81,311364.8447878078,1297.3535199491992,3844.0104294791086,5141.363949428308,307.52083435832867,307828.355192687,12000,6858.636050571692
,257,80,307828.355192687,1282.618146636196,3847.8544399085877,5130.472586544784,303.9805007527784,304284.48125353124,12000,6869.527413455216
,258,79,304284.48125353124,1267.8520052230467,3851.7022943484967,5119.554299571543,300.4327789591827,300733.2117381419,12000,6880.445700428457
,259,78,300733.2117381419,1253.0550489089246,3855.5539966428446,5108.60904555177,296.8776577414991,297174.53539924056,12000,6891.39095444823
,260,77,297174.53539924056,1238.227230830169,3859.409550639488,5097.636781469657,293.31512584860104,293608.4409744496,12000,6902.363218530343
,261,76,293608.4409744496,1223.3685040602068,3863.2689601901266,5086.637464250333,289.7451720142595,290034.9171862738,12000,6913.362535749667
,262,75,290034.9171862738,1208.4788216094742,3867.132229150317,5075.611050759791,286.16778495712344,286453.95274208055,12000,6924.388949240209
,263,74,286453.95274208055,1193.5581364253355,3870.999361379467,5064.557497804803,282.5829533807011,282865.5363340818,12000,6935.442502195197
,264,73,282865.5363340818,1178.6064013920075,3874.8703607408465,5053.476762132854,278.9906659733409,279269.65663931426,12000,6946.523237867146
,265,72,279269.65663931426,1163.6235693304761,3878.745231101587,5042.368800432063,275.3909114082127,275666.3023196209,12000,6957.631199567937
,266,71,275666.3023196209,1148.6095929984203,3882.623976332689,5031.233569331109,271.7836783432882,272055.4620216315,12000,6968.766430668891
,267,70,272055.4620216315,1133.5644250901312,3886.506600309021,5020.071025399152,268.16895542132244,268437.12437674374,12000,6979.928974600848
,268,69,268437.12437674374,1118.4880182364323,3890.3931069093296,5008.881125145762,264.54673126983437,264811.27800110425,12000,6991.118874854238
,269,68,264811.27800110425,1103.380325004601,3894.283500016239,4997.66382502084,260.916994501088,261177.9114955891,12000,7002.33617497916
,270,67,261177.9114955891,1088.241297898288,3898.177783516255,4986.419081414543,257.2797337120728,257537.01344578492,12000,7013.580918585457
,271,66,257537.01344578492,1073.0708893574372,3902.0759612997717,4975.146850657209,253.63493748448516,253888.57242196964,12000,7024.853149342791
,272,65,253888.57242196964,1057.8690517582068,3905.978037261071,4963.847089019278,249.98259438470856,250232.57697909325,12000,7036.152910980722
,273,64,250232.57697909325,1042.6357374128886,3909.884015298332,4952.5197527112205,246.32269296379494,246569.0156567587,12000,7047.4802472887795
,274,63,246569.0156567587,1027.370898569828,3913.7938993136304,4941.164797883458,242.65522175744508,242897.87697920253,12000,7058.835202116542
,275,62,242897.87697920253,1012.0744874133438,3917.707693212944,4929.782180626287,238.98016928598958,239219.14945527556,12000,7070.217819373713
,276,61,239219.14945527556,996.7464560636481,3921.6254009061568,4918.371856969805,235.2975240543694,235532.82157842375,12000,7081.628143030195
,277,60,235532.82157842375,981.3867565767656,3925.5470263070624,4906.933782883828,231.6072745521167,231838.8818266688,12000,7093.066217116172
,278,59,231838.8818266688,965.9953409444533,3929.4725733333694,4895.467914277822,227.90940925333544,228137.31866258878,12000,7104.532085722178
,279,58,228137.31866258878,950.5721610941199,3933.402045906703,4883.974207000822,224.20391661668208,224428.12053329876,12000,7116.025792999178
,280,57,224428.12053329876,935.1171688887448,3937.3354479526097,4872.452616841354,220.49078508534615,220711.27587043148,12000,7127.547383158646
,281,56,220711.27587043148,919.6303161267978,3941.2727834005623,4860.90309952736,216.77000308703094,216986.77309011796,12000,7139.09690047264
,282,55,216986.77309011796,904.1115545421582,3945.214056183963,4849.325610726121,213.041559033934,213254.60059296794,12000,7150.674389273879
,283,54,213254.60059296794,888.5608358040331,3949.159270240147,4837.72010604418,209.3054413227278,209514.74676405053,12000,7162.27989395582
,284,53,209514.74676405053,872.9781115168772,3953.1084295103874,4826.0865410272645,205.56163833454016,205767.1999728747,12000,7173.9134589727355
,285,52,205767.1999728747,857.3633332203112,3957.061537939898,4814.424871160209,201.81013843493477,202011.9485733697,12000,7185.575128839791
,286,51,202011.9485733697,841.7164523890405,3961.0185994778376,4802.735051866878,198.05092997389187,198248.98090386577,12000,7197.264948133122
,287,50,198248.98090386577,826.0374204327741,3964.9796180773155,4791.01703851009,194.28400128578846,194478.28528707425,12000,7208.98296148991
,288,49,194478.28528707425,810.3261886961427,3968.944597695393,4779.270786391536,190.50934068937886,190699.85003006822,12000,7220.729213608464
,289,48,190699.85003006822,794.5827084586176,3972.913542293088,4767.496250751706,186.72693648777513,186913.6634242629,12000,7232.503749248294
,290,47,186913.6634242629,778.8069309344287,3976.8864558353807,4755.69338676981,182.93677696842752,183119.71374539594,12000,7244.30661323019
,291,46,183119.71374539594,762.9988072724831,3980.863342291216,4743.862149563699,179.13885040310473,179317.98925350784,12000,7256.137850436301
,292,45,179317.98925350784,747.1582885562826,3984.8442056335075,4732.00249418979,175.33314504787432,175508.47819292222,12000,7267.99750581021
,293,44,175508.47819292222,731.2853258038426,3988.8290498391416,4720.114375642985,171.5196491430831,171691.16879222615,12000,7279.885624357015
,294,43,171691.16879222615,715.3798699676089,3992.81787888898,4708.197748856589,167.69835091333718,167866.0492642505,12000,7291.802251143411
,295,42,167866.0492642505,699.4418719343771,3996.810696767869,4696.252568702246,163.86923856748263,164033.1078060501,12000,7303.747431297754
,296,41,164033.1078060501,683.4712825252087,4000.8075074646367,4684.278789989846,160.03230029858548,160192.33259888407,12000,7315.721210010154
,297,40,160192.33259888407,667.4680524953503,4004.8083149721015,4672.276367467452,156.18752428391198,156343.7118081959,12000,7327.723632532548
,298,39,156343.7118081959,651.4321325341496,4008.813123287074,4660.2452558212235,152.3348986849088,152487.2335835937,12000,7339.7547441787765
,299,38,152487.2335835937,635.3634732649738,4012.8219364103606,4648.185409675334,148.47441164718336,148622.88605883054,12000,7351.814590324666
,300,37,148622.88605883054,619.2620252451272,4016.834758346771,4636.096783591898,144.60605130048376,144750.65735178423,12000,7363.903216408102
,301,36,144750.65735178423,603.1277389657677,4020.8515931051174,4623.979332070885,140.7298057586791,140870.5355644378,12000,7376.020667929115
,302,35,140870.5355644378,586.9605648518242,4024.872444698223,4611.833009550047,136.84566311973958,136982.50878285934,12000,7388.166990449953
,303,34,136982.50878285934,570.7604532619139,4028.8973171429216,4599.657770404836,132.95361146571642,133086.56507718214,12000,7400.342229595164
,304,33,133086.56507718214,554.5273544882589,4032.926214460065,4587.453568948324,129.05363886272207,129182.6925015848,12000,7412.546431051676
,305,32,129182.6925015848,538.2612187566033,4036.959140674525,4575.220359431129,125.14573336091027,125270.87909427118,12000,7424.779640568871
,306,31,125270.87909427118,521.9619962261299,4040.996099815199,4562.95809604133,121.22988299445599,121351.11287745045,12000,7437.04190395867
,307,30,121351.11287745045,505.6296369893769,4045.037095915015,4550.666732904392,117.30607578153543,117423.38185731697,12000,7449.333267095608
,308,29,117423.38185731697,489.26409107215403,4049.08213301093,4538.346224083084,113.37429972430604,113487.67402403035,12000,7461.653775916916
,309,28,113487.67402403035,472.8653084334598,4053.131215143941,4525.996523577401,109.43454280888642,109543.9773516953,12000,7474.003476422599
,310,27,109543.9773516953,456.4332389653971,4057.1843463590853,4513.617585324482,105.48679300533621,105592.27979834154,12000,7486.382414675518
,311,26,105592.27979834154,439.9678324930897,4061.241530705444,4501.2093631985335,101.53103826763609,101632.56930590373,12000,7498.7906368014665
,312,25,101632.56930590373,423.46903877459886,4065.3027722361494,4488.771811010748,97.56726653366759,97664.83380020125,12000,7511.228188989252
,313,24,97664.83380020125,406.93680750083854,4069.3680750083854,4476.304882509224,93.59546572519287,93689.06119091804,12000,7523.695117490776
,314,23,93689.06119091804,390.37108829549186,4073.437443083393,4463.808531378885,89.61562374783465,89705.23937158247,12000,7536.191468621115
,315,22,89705.23937158247,373.771830714927,4077.510880526476,4451.2827112414025,85.627728491056,85713.35621954706,12000,7548.7172887585975
,316,21,85713.35621954706,357.13898424811276,4081.5883914070027,4438.727375655116,81.63176782814006,81713.39959596819,12000,7561.272624344884
,317,20,81713.39959596819,340.47249831653414,4085.6699797984097,4426.1424781149435,77.62772961616979,77705.35734578596,12000,7573.8575218850565
,318,19,77705.35734578596,323.77232227410815,4089.7556497782084,4413.527972052317,73.61560169600776,73689.21729770376,12000,7586.472027947683
,319,18,73689.21729770376,307.038405407099,4093.8454054279864,4400.883810835086,69.59537189227576,69664.96726416805,12000,7599.116189164914
,320,17,69664.96726416805,290.27069693403354,4097.939250833415,4388.209947767448,65.56702801333464,65632.59504134797,12000,7611.790052232552
,321,16,65632.59504134797,273.46914600561655,4102.037190084248,4375.506336089865,61.53055785126372,61592.088409114986,12000,7624.493663910135
,322,15,61592.088409114986,256.6337017046458,4106.139227274332,4362.772928978979,57.48594918184065,57543.435131022496,12000,7637.227071021021
,323,14,57543.435131022496,239.76431304592705,4110.245366501606,4350.009679547534,53.43318976452089,53486.62295428541,12000,7649.990320452466
,324,13,53486.62295428541,222.86092897618923,4114.355611868109,4337.216540844298,49.3722673424173,49421.639609759724,12000,7662.783459155702
,325,12,49421.639609759724,205.92349837399885,4118.469967479977,4324.393465853976,45.30316964227975,45348.47281192202,12000,7675.606534146024
,326,11,45348.47281192202,188.95197004967508,4122.588437447456,4311.540407497131,41.22588437447457,41267.11025884904,12000,7688.459592502869
,327,10,41267.11025884904,171.94629274520432,4126.711025884904,4298.657318630108,37.140399232964135,37177.5396321971,12000,7701.342681369892
,328,9,37177.5396321971,154.90641513415457,4130.837736910788,4285.744152044943,33.04670189528631,33079.74859718159,12000,7714.255847955057
,329,8,33079.74859718159,137.83228582158995,4134.968574647699,4272.800860469289,28.944780022533894,28973.72480255643,12000,7727.199139530711
,330,7,28973.72480255643,120.72385334398513,4139.103543222347,4259.827396566332,24.83462125933408,24859.455880593418,12000,7740.172603433668
,331,6,24859.455880593418,103.58106616913923,4143.24264676557,4246.823712934709,20.716213233827848,20736.929447061673,12000,7753.176287065291
,332,5,20736.929447061673,86.4038726960903,4147.385889412335,4233.789762108426,16.58954355764934,16606.13310120699,12000,7766.210237891574
,333,4,16606.13310120699,69.19222125502912,4151.533275301747,4220.725496556776,12.454599825905243,12467.054425731149,12000,7779.274503443224
,334,3,12467.054425731149,51.94606010721312,4155.68480857705,4207.630868684263,8.311369617154098,8319.680986771253,12000,7792.369131315737
,335,2,8319.680986771253,34.66533744488022,4159.840493385626,4194.505830830507,4.159840493385627,4164.000333879012,12000,7805.494169169493
,336,1,4164.000333879012,17.35000139116255,4164.000333879012,4181.350335270175,0,0,12000,7818.649664729825
