input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,126,526558.8904062139,877.5981506770232,4636.653389247934,3759.0552385709107,435.6665293063692,523235.5016969494,12000,7363.346610752066
,212,125,523235.5016969494,872.0591694949157,4640.517267072309,3768.458097577393,432.8892029994767,519899.9328023715,12000,7359.482732927691
,213,124,519899.9328023715,866.4998880039526,4644.384364794868,3777.8844767909154,430.10170693798386,516552.1500325186,12000,7355.615635205132
,214,123,516552.1500325186,860.9202500541977,4648.254685098864,3787.334435044666,427.304012997895,513192.1196104718,12000,7351.745314901136
,215,122,513192.1196104718,855.3201993507864,4652.128230669783,3796.8080313189967,424.4960929826274,509819.8076721355,12000,7347.871769330217
,216,121,509819.8076721355,849.6996794535592,4656.005004195342,3806.305324741783,421.67791862282814,506435.18026601657,12000,7343.994995804658
,217,120,506435.18026601657,844.0586337766944,4659.885008365505,3815.8263745888107,418.8494615761898,503038.20335300395,12000,7340.114991634495
,218,119,503038.20335300395,838.39700558834,4663.768245872478,3825.3712402841375,416.0106934272666,499628.8428061471,12000,7336.231754127522
,219,118,499628.8428061471,832.7147380102452,4667.654719410707,3834.939981400462,413.16158568728895,496207.064410434,12000,7332.345280589293
,220,117,496207.064410434,827.01177401739,4671.544431676884,3844.5326576594944,410.3021097939788,492772.8338625685,12000,7328.455568323116
,221,116,492772.8338625685,821.2880564376142,4675.437385369949,3854.149328932335,407.43223711136346,489326.1167707475,12000,7324.562614630051
,222,115,489326.1167707475,815.5435279512459,4679.33358319109,3863.790055239844,404.55193892958977,485866.87865443726,12000,7320.66641680891
,223,114,485866.87865443726,809.7781310907288,4683.233027843751,3873.4548967530222,401.6611864647369,482395.08494414896,12000,7316.766972156249
,224,113,482395.08494414896,803.9918082402484,4687.135722033623,3883.143913793375,398.7599508586297,478910.70098121424,12000,7312.864277966377
,225,112,478910.70098121424,798.1845016353572,4691.041668468649,3892.8571668332916,395.8482031786508,475413.6920175596,12000,7308.958331531351
,226,111,475413.6920175596,792.3561533625993,4694.950869859042,3902.5947164964423,392.9259144175527,471904.02321548073,12000,7305.049130140958
,227,110,471904.02321548073,786.5067053591346,4698.863328917259,3912.3566235581247,389.99305549326886,468381.65964741586,12000,7301.136671082741
,228,109,468381.65964741586,780.6360994123598,4702.779048358022,3922.1429489456623,387.0495972487252,464846.56629571895,12000,7297.220951641978
,229,108,464846.56629571895,774.7442771595316,4706.698030898322,3931.9537537387905,384.09551045165017,461298.7080524318,12000,7293.301969101678
,230,107,461298.7080524318,768.8311800873864,4710.620279257407,3941.7890991700206,381.13076579438484,457738.0497190562,12000,7289.379720742593
,231,106,457738.0497190562,762.8967495317603,4714.545796156787,3951.649046625027,378.15533389369267,454164.5560063248,12000,7285.454203843213
,232,105,454164.5560063248,756.940926677208,4718.474584320252,3961.5336576430436,375.1691852905682,450578.19153397233,12000,7281.525415679748
,233,104,450578.19153397233,750.9636525566206,4722.4066464738535,3971.442993917233,372.172290450046,446978.92083050514,12000,7277.5933535261465
,234,103,446978.92083050514,744.9648680508419,4726.3419853459145,3981.377117295073,369.16461976100845,443366.7083329711,12000,7273.6580146540855
,235,102,443366.7083329711,738.9445138882852,4730.280603667038,3991.336089778753,366.14614353599364,439741.5183867283,12000,7269.719396332962
,236,101,439741.5183867283,732.9025306445473,4734.222504170096,4001.3199735255484,363.1168320110023,436103.3152452138,12000,7265.777495829904
,237,100,436103.3152452138,726.838858742023,4738.167689590239,4011.328830848216,360.0766553453047,432452.0630697109,12000,7261.832310409761
,238,99,432452.0630697109,720.7534384495183,4742.116162664901,4021.3627242153825,357.0255836212463,428787.7259291168,12000,7257.883837335099
,239,98,428787.7259291168,714.6462098818613,4746.0679261337855,4031.4217162519244,353.9635868440541,425110.2677997089,12000,7253.9320738662145
,240,97,425110.2677997089,708.5171129995149,4750.0229827389,4041.505869739385,350.8906349416413,421419.6525649111,12000,7249.9770172611
,241,96,421419.6525649111,702.3660876081852,4753.981335224517,4051.615247616332,347.8066977644124,417715.84401505924,12000,7246.018664775483
,242,95,417715.84401505924,696.1930733584321,4757.942986337207,4061.749912978775,344.71174508506704,413998.8058471655,12000,7242.057013662793
,243,94,413998.8058471655,689.9980097452759,4761.9079388258215,4071.9099290805457,341.6057465984042,410268.5016646834,12000,7238.0920611741785
,244,93,410268.5016646834,683.7808361078057,4765.87619544151,4082.0953593337044,338.48867192112476,406524.8949772708,12000,7234.12380455849
,245,92,406524.8949772708,677.5414916287847,4769.847758937711,4092.306267308926,335.3604905916349,402767.94920055347,12000,7230.152241062289
,246,91,402767.94920055347,671.2799153342559,4773.8226320701615,4102.542716735906,332.22117206984797,398997.6276558874,12000,7226.1773679298385
,247,90,398997.6276558874,664.9960460931457,4777.800817596886,4112.804771503741,329.07068573698643,395213.8935701207,12000,7222.199182403114
,248,89,395213.8935701207,658.6898226168678,4781.782318278218,4123.09249566135,325.9090008953828,391416.7100753547,12000,7218.217681721782
,249,88,391416.7100753547,652.3611834589246,4785.767136876784,4133.40595341786,322.7360867682807,387606.0402087051,12000,7214.232863123216
,250,87,387606.0402087051,646.0100670145085,4789.755276157519,4143.7452091430105,319.5519124996351,383781.84691206174,12000,7210.244723842481
,251,86,383781.84691206174,639.6364115201029,4793.746738887648,4154.110327367544,316.35644715391186,379944.0930318481,12000,7206.253261112352
,252,85,379944.0930318481,633.2401550530802,4797.741527836726,4164.501372783646,313.1496597158871,376092.74131878035,12000,7202.258472163274
,253,84,376092.74131878035,626.8212355313007,4801.739645776591,4174.91841024529,309.93151909044593,372227.7544276255,12000,7198.260354223409
,254,83,372227.7544276255,620.3795907127093,4805.741095481407,4185.361504768697,306.7019941023807,368349.0949169592,12000,7194.258904518593
,255,82,368349.0949169592,613.915158194932,4809.745879727641,4195.8307215327095,303.46105349618875,364456.72524892265,12000,7190.254120272359
,256,81,364456.72524892265,607.4278754148711,4813.754001294081,4206.32612587921,300.2086659358696,360550.6077889793,12000,7186.245998705919
,257,80,360550.6077889793,600.9176796482989,4817.7654629618255,4216.847783313527,296.9448000047215,356630.7048056705,12000,7182.2345370381745
,258,79,356630.7048056705,594.3845080094509,4821.780267514295,4227.395759504844,293.669424205138,352696.97847037076,12000,7178.219732485705
,259,78,352696.97847037076,587.8282974506179,4825.798417737228,4237.97012028661,290.38250695840344,348749.3908570425,12000,7174.201582262772
,260,77,348749.3908570425,581.2489847617376,4829.819916418677,4248.570931656939,287.084016604488,344787.90394199005,12000,7170.180083581323
,261,76,344787.90394199005,574.6465065699834,4833.844766349023,4259.19825977904,283.77392140184253,340812.47960361285,12000,7166.155233650977
,262,75,340812.47960361285,568.0207993393548,4837.872970320983,4269.852170981628,280.4521895271927,336823.07962215843,12000,7162.127029679017
,263,74,336823.07962215843,561.3717993702641,4841.904531129589,4280.532731759325,277.11878907533264,332819.6656794745,12000,7158.095468870411
,264,73,332819.6656794745,554.6994427991242,4845.939451572193,4291.240008773069,273.77368805891786,328802.1993587603,12000,7154.060548427807
,265,72,328802.1993587603,548.003665597934,4849.97773444851,4301.974068850576,270.41685440825813,324770.64214431803,12000,7150.02226555149
,266,71,324770.64214431803,541.2844035738634,4854.019382560551,4312.734978986688,267.0482559711095,320724.95542130247,12000,7145.980617439449
,267,70,320724.95542130247,534.5415923688374,4858.064398712688,4323.52280634385,263.66786051246555,316665.10047547106,12000,7141.935601287312
,268,69,316665.10047547106,527.7751674591185,4862.112785711615,4334.337618252497,260.2756357143488,312591.0384929329,12000,7137.887214288385
,269,68,312591.0384929329,520.9850641548883,4866.164546366375,4345.179482211487,256.8715491756012,308502.730559897,12000,7133.835453633625
,270,67,308502.730559897,514.1712175998284,4870.219683488349,4356.048465888521,253.45556841167377,304400.13766242017,12000,7129.780316511651
,271,66,304400.13766242017,507.3335627707003,4874.2781998912515,4366.944637120551,250.02766085441638,300283.22068615403,12000,7125.7218001087485
,272,65,300283.22068615403,500.4720344769234,4878.340098391166,4377.868063914243,246.5877938518665,296151.94041609165,12000,7121.659901608834
,273,64,296151.94041609165,493.5865673601528,4882.405381806497,4388.818814446344,243.13593466803778,292006.2575363133,12000,7117.594618193503
,274,63,292006.2575363133,486.67709589385555,4886.474052958004,4399.796957064148,239.67205048270768,287846.1326297319,12000,7113.525947041996
,275,62,287846.1326297319,479.74355438288654,4890.546114668805,4410.802560285918,236.19610839120503,283671.5261778372,12000,7109.453885331195
,276,61,283671.5261778372,472.7858769630621,4894.621569764362,4421.8356928013,232.70807540419662,279482.39856044017,12000,7105.378430235638
,277,60,279482.39856044017,465.8039976007336,4898.700421072499,4432.896423471765,229.2079184474737,275278.7100554159,12000,7101.299578927501
,278,59,275278.7100554159,458.7978500923599,4902.782671423394,4443.984821331034,225.69560436173742,271060.4208384466,12000,7097.217328576606
,279,58,271060.4208384466,451.7673680640777,4906.868323649585,4455.100955585508,222.17109990238427,266827.49098276347,12000,7093.131676350415
,280,57,266827.49098276347,444.7124849712725,4910.95738058596,4466.244895614687,218.63437173929066,262579.8804588881,12000,7089.04261941404
,281,56,262579.8804588881,437.6331340981468,4915.049845069789,4477.416710971642,215.08538645659704,258317.54913437302,12000,7084.950154930211
,282,55,258317.54913437302,430.5292485572884,4919.14571994068,4488.616471383391,211.52411055249138,254040.45677354213,12000,7080.85428005932
,283,54,254040.45677354213,423.4007612892369,4923.245008040633,4499.844246751396,207.9505104389923,249748.56303722973,12000,7076.754991959367
,284,53,249748.56303722973,416.24760506204956,4927.347712214003,4511.100107151953,204.3645524417315,245441.8274825195,12000,7072.652287785997
,285,52,245441.8274825195,409.06971247086585,4931.453835307513,4522.384122836647,200.76620279973574,241120.2095624826,12000,7068.546164692487
,286,51,241120.2095624826,401.867015937471,4935.563380170278,4533.696364232806,197.15542766520818,236783.66862591502,12000,7064.436619829722
,287,50,236783.66862591502,394.63944770985836,4939.676349653753,4545.036901943895,193.53219310330925,232432.16391707442,12000,7060.323650346247
,288,49,232432.16391707442,387.3869398617907,4943.792746611798,4556.405806750007,189.89646509193702,228065.65457541635,12000,7056.207253388202
,289,48,228065.65457541635,380.1094242923606,4947.912573900638,4567.803149608277,186.24820952150674,223684.09963532956,12000,7052.087426099362
,290,47,223684.09963532956,372.80683272554927,4952.035834378899,4579.22900165335,182.5873921947302,219287.45802587093,12000,7047.964165621101
,291,46,219287.45802587093,365.4790967097849,4956.162530907541,4590.683434197756,178.91397882639433,214875.68857049957,12000,7043.837469092459
,292,45,214875.68857049957,358.12614761749927,4960.292666349966,4602.166518732466,175.22793504313927,210448.74998681023,12000,7039.707333650034
,293,44,210448.74998681023,350.74791664468376,4964.426243571926,4613.678326927242,171.52922638323582,206006.6008862662,12000,7035.573756428074
,294,43,206006.6008862662,343.3443348104437,4968.5632654415795,4625.218930631136,167.81781829636256,201549.19977393144,12000,7031.4367345584205
,295,42,201549.19977393144,335.91533295655245,4972.703734829443,4636.788401872891,164.09367614338214,197076.50504820194,12000,7027.296265170557
,296,41,197076.50504820194,328.46084174700326,4976.847654608472,4648.386812861469,160.3567651961171,192588.4750005366,12000,7023.152345391528
,297,40,192588.4750005366,320.980791667561,4980.99502765398,4660.014235986419,156.60705063712516,188085.0678151873,12000,7019.00497234602
,298,39,188085.0678151873,313.47511302531217,4985.145856843707,4671.670743818395,152.8444975594741,183566.24156892838,12000,7014.854143156293
,299,38,183566.24156892838,305.943735948214,4989.300145057745,4683.35640910953,149.06907096651574,179031.95423078537,12000,7010.699854942255
,300,37,179031.95423078537,298.3865903846423,4993.457895178619,4695.071304793976,145.28073577165952,174482.16366176307,12000,7006.542104821381
,301,36,174482.16366176307,290.8036061029385,4997.619110091281,4706.815503988342,141.4794567981456,169916.82761457286,12000,7002.380889908719
,302,35,169916.82761457286,283.19471269095476,5001.783792683022,4718.589079992067,137.66519877881734,165335.90373335962,12000,6998.216207316978
,303,34,165335.90373335962,275.5598395555994,5005.951945843603,4730.392106288004,133.83792635589302,160739.3495534275,12000,6994.048054156397
,304,33,160739.3495534275,267.8989159223792,5010.123572465135,4742.224656542756,129.9976040807373,156127.1225009655,12000,6989.876427534865
,305,32,156127.1225009655,260.2118708349425,5014.298675442198,4754.0868046072555,126.14419641363187,151499.17989277188,12000,6985.701324557802
,306,31,151499.17989277188,252.49863315461982,5018.477257671729,4765.978624517109,122.27766772354566,146855.47893597832,12000,6981.522742328271
,307,30,146855.47893597832,244.7591315599639,5022.659322053138,4777.900190493174,118.39798228790428,142195.97672777303,12000,6977.340677946862
,308,29,142195.97672777303,236.99329454628838,5026.844871488177,4789.851576941888,114.50510429235928,137520.63025512348,12000,6973.155128511823
,309,28,137520.63025512348,229.20105042520584,5031.033908881076,4801.83285845587,110.59899783055636,132829.39639449818,12000,6968.966091118924
,310,27,132829.39639449818,221.38232732416364,5035.2264371384845,4813.844109814321,106.67962690390323,128122.23191158776,12000,6964.7735628615155
,311,26,128122.23191158776,213.53705318597963,5039.422459169447,4825.8854059834675,102.74695542133692,123399.09346102562,12000,6960.577540830553
,312,25,123399.09346102562,205.66515576837605,5043.621977885432,4837.956822117056,98.80094719909047,118659.93758610766,12000,6956.378022114568
,313,24,118659.93758610766,197.76656264351277,5047.824996200338,4850.058433556826,94.84156596045904,113904.7207185113,12000,6952.175003799662
,314,23,113904.7207185113,189.84120119751884,5052.031517030511,4862.190315832992,90.86877533556526,109133.39917801386,12000,6947.968482969489
,315,22,109133.39917801386,181.8889986300231,5056.241543294688,4874.352544664665,86.88253886112433,104345.92917221032,12000,6943.758456705312
,316,21,104345.92917221032,173.90988195368388,5060.455077914125,4886.545195960441,82.88281998020824,99542.26679623009,12000,6939.544922085875
,317,20,99542.26679623009,165.90377799371683,5064.67212381238,4898.768345818663,78.86958204200953,94722.36803245344,12000,6935.32787618762
,318,19,94722.36803245344,157.8706133874224,5068.892683915582,4911.02207052816,74.8427883016044,89886.18875022688,12000,6931.107316084418
,319,18,89886.18875022688,149.8103145837115,5073.116761152175,4923.306446568464,70.80240191971535,85033.68470557814,12000,6926.883238847825
,320,17,85033.68470557814,141.72280784263023,5077.344358453141,4935.62155061051,66.74838596247304,80164.81154093011,12000,6922.655641546859
,321,16,80164.81154093011,133.60801923488353,5081.575478751847,4947.967459516964,62.680703401177624,75279.52478481432,12000,6918.424521248153
,322,15,75279.52478481432,125.4658746413572,5085.81012498418,4960.344250342823,58.59931711205958,70377.77985158356,12000,6914.18987501582
,323,14,70377.77985158356,117.29629975263927,5090.048300088336,4972.752000335697,54.50418987603989,65459.5320411239,12000,6909.951699911664
,324,13,65459.5320411239,109.09922006853984,5094.29000700506,4985.19078693652,50.39528437848949,60524.73653856587,12000,6905.70999299494
,325,12,60524.73653856587,100.8745608976098,5098.535248677581,4997.660687779971,46.27256320898825,55573.348413994885,12000,6901.464751322419
,326,11,55573.348413994885,92.62224735665815,5102.784028051495,5010.161780694836,42.135988861083376,50605.32262216113,12000,6897.215971948505
,327,10,50605.32262216113,84.34220437026856,5107.036348074878,5022.69414370461,37.985523732047106,45620.614002188566,12000,6892.963651925122
,328,9,45620.614002188566,76.03435667031428,5111.292211698316,5035.257855028002,33.821130122633804,40619.1772772832,12000,6888.707788301684
,329,8,40619.1772772832,67.698628795472,5115.551621874707,5047.852993079235,29.642770236836636,35600.9670544408,12000,6884.448378125293
,330,7,35600.9670544408,59.33494509073467,5119.814581559599,5060.479636468865,25.45040618164328,30565.937824153578,12000,6880.185418440401
,331,6,30565.937824153578,50.94322970692264,5124.081093710929,5073.137864004007,21.24399996679131,25514.043960116363,12000,6875.918906289071
,332,5,25514.043960116363,42.523406600193944,5128.351161289046,5085.827754688852,17.023513504522928,20445.239718932033,12000,6871.648838710954
,333,4,20445.239718932033,34.07539953155339,5132.6247872567765,5098.549387725223,12.788908609339009,15359.479239816148,12000,6867.3752127432235
,334,3,15359.479239816148,25.599132066360248,5136.901974579626,5111.302842513265,8.540146997752403,10256.716544300636,12000,6863.098025420374
,335,2,10256.716544300636,17.094527573834394,5141.182726225131,5124.088198651297,4.277190288041116,5136.905535937381,12000,6858.817273774869
,336,1,5136.905535937381,8.561509226562302,5145.467045163825,5136.905535937262,9.852859269206723e-14,1.1833283982317273e-10,12000,6854.532954836175
