input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,646569.6559706577,2963.444256532181,9672.492175346557,6709.047918814376,1333.0429334413402,641193.6509852847,12000,2327.507824653443
,210,79,641193.6509852847,2938.804233682555,9692.643200711867,6753.838967029313,1321.7496083713654,635761.5616266268,12000,2307.3567992881326
,211,78,635761.5616266268,2913.9071574553727,9712.836207380016,6798.929049924644,1310.3388178681296,630272.9713945703,12000,2287.1637926199837
,212,77,630272.9713945703,2888.7511188917806,9733.071282812063,6844.3201639202825,1298.8096900638543,624727.4609207138,12000,2266.928717187937
,213,76,624727.4609207138,2863.334195886605,9753.348514651256,6890.014318764651,1287.161347087394,619124.6079490365,12000,2246.6514853487442
,214,75,619124.6079490365,2837.6544530997508,9773.667990723443,6936.013537623692,1275.3929050237766,613463.9873164366,12000,2226.332009276557
,215,74,613463.9873164366,2811.709941867001,9794.029799037451,6982.319857170451,1263.5034738734712,607745.1709331396,12000,2205.970200962549
,216,73,607745.1709331396,2785.498700110223,9814.43402778545,7028.935327675226,1251.4921575113842,601967.7277629758,12000,2185.56597221455
,217,72,601967.7277629758,2759.018752246973,9834.880765343338,7075.8620130963645,1239.3580536455822,596131.2238035251,12000,2165.1192346566622
,218,71,596131.2238035251,2732.26810909949,9855.370100271137,7123.101991171647,1227.1002537757365,590235.2220661292,12000,2144.629899728863
,219,70,590235.2220661292,2705.244767803092,9875.902121313371,7170.657353510279,1214.7178431512893,584279.2825557702,12000,2124.097878686629
,220,69,584279.2825557702,2677.946711713947,9896.476917399443,7218.530205685496,1202.2099007293432,578262.9622508141,12000,2103.5230826005572
,221,68,578262.9622508141,2650.371910316231,9917.094577644026,7266.722667327795,1189.5754991322628,572185.8150826185,12000,2082.905422355974
,222,67,572185.8150826185,2622.5183191286683,9937.755191347453,7315.236872218784,1176.8137046049994,566047.3919150047,12000,2062.2448086525474
,223,66,566047.3919150047,2594.3838796104383,9958.458847996093,7364.074968385655,1163.923576972123,559847.2405235912,12000,2041.541152003907
,224,65,559847.2405235912,2565.9665190664596,9979.205637262752,7413.239118196292,1150.9041695945725,553584.9055749894,12000,2020.7943627372479
,225,64,553584.9055749894,2537.2641505520346,9999.99564900705,7462.731498455016,1137.7545293261132,547259.9286058604,12000,2000.0043509929492
,226,63,547259.9286058604,2508.2746727768604,10020.828973275815,7512.554300498954,1124.4736964695032,540871.848001831,12000,1979.1710267241851
,227,62,540871.848001831,2478.995970008392,10041.705700303475,7562.709730295083,1111.0607047323663,534420.1989762682,12000,1958.2942996965248
,228,61,534420.1989762682,2449.4259119745625,10062.625920512444,7613.200008537882,1097.5145811827715,527904.5135489131,12000,1937.3740794875557
,229,60,527904.5135489131,2419.5623537658516,10083.58972451351,7664.027370747657,1083.8343462045113,521324.32052436995,12000,1916.4102754864907
,230,59,521324.32052436995,2389.4031357366957,10104.59720310625,7715.194067369554,1070.0190134520842,514679.1454704525,12000,1895.4027968937498
,231,58,514679.1454704525,2358.9460834062406,10125.648447279389,7766.702363873148,1056.0675898053737,507968.5106963847,12000,1874.351552720611
,232,57,507968.5106963847,2328.18900735843,10146.743548211221,7818.554540852791,1041.9790753240247,501191.93523085595,12000,1853.2564517887786
,233,56,501191.93523085595,2297.1297031414233,10167.882597269996,7870.752894128573,1027.7524632015154,494348.9347999289,12000,1832.117402730004
,234,55,494348.9347999289,2265.765951166341,10189.065686014314,7923.299734847973,1013.3867397189186,487439.02180479985,12000,1810.9343139856865
,235,54,487439.02180479985,2234.0955166053327,10210.292906193512,7976.197389588179,998.8808841983576,480461.70529941004,12000,1789.707093806488
,236,53,480461.70529941004,2202.116149288963,10231.564349748081,8029.448200459119,984.2338689561477,473416.49096790707,12000,1768.4356502519186
,237,52,473416.49096790707,2169.8255836029075,10252.88010881006,8083.054525207153,969.4446592556249,466302.88110195554,12000,1747.1198911899392
,238,51,466302.88110195554,2137.221538383963,10274.240275703414,8137.018737319451,954.5122132596586,459120.37457789574,12000,1725.7597242965858
,239,50,459120.37457789574,2104.3017168153556,10295.64494294447,8191.343226129114,939.4354819828471,451868.46683374944,12000,1704.3550570555308
,240,49,451868.46683374944,2071.0638063213514,10317.094203242268,8246.030396920916,924.2134092433927,444546.6498460719,12000,1682.9057967577319
,241,48,444546.6498460719,2037.505478461163,10338.588149499026,8301.082671037864,908.8449316146542,437154.41210664867,12000,1661.4118505009737
,242,47,437154.41210664867,2003.6243888221397,10360.12687481048,8356.50248598834,893.3289783763757,429691.2385990367,12000,1639.8731251895206
,243,46,429691.2385990367,1969.4181769122515,10381.71047246634,8412.292295554089,877.6644714655888,422156.6107749482,12000,1618.2895275336596
,244,45,422156.6107749482,1934.884466051846,10403.339035950643,8468.454569898797,861.8503254271862,414550.0065304766,12000,1596.660964049357
,245,44,414550.0065304766,1900.0208632646845,10425.012658942213,8524.991795677528,845.8854473641647,406870.9001821633,12000,1574.9873410577875
,246,43,406870.9001821633,1864.8249591682484,10446.731435315014,8581.906476146765,829.7687368875344,399118.76244290406,12000,1553.268564684986
,247,42,399118.76244290406,1829.2943278633102,10468.495459138583,8639.201131275273,813.4990860658933,391293.0603976947,12000,1531.504540861417
,248,41,391293.0603976947,1793.4265268227673,10490.304824678466,8696.8782978557,797.0753793746645,383393.25747921364,12000,1509.6951753215344
,249,40,383393.25747921364,1757.2190967797292,10512.159626396548,8754.940529616819,780.4964936449933,375418.8134432418,12000,1487.8403736034525
,250,39,375418.8134432418,1720.6695616148584,10534.059958951539,8813.39039733668,763.7612980123024,367369.1843439174,12000,1465.9400410484614
,251,38,367369.1843439174,1683.7754282429548,10556.005917199354,8872.2304889564,746.8686538645021,359243.8225088255,12000,1443.9940828006456
,252,37,359243.8225088255,1646.5341864987836,10577.997596193529,8931.463409694745,729.8174147898558,351042.17651392065,12000,1422.0024038064712
,253,36,351042.17651392065,1608.9433090221364,10600.035091185599,8991.091782163461,712.606426524494,342763.6911582817,12000,1399.9649088144015
,254,35,342763.6911582817,1571.0002511421244,10622.118497625579,9051.118246483455,695.2345268995797,334407.80743869784,12000,1377.881502374421
,255,34,334407.80743869784,1532.7024507606984,10644.247911162296,9111.545460401598,677.7005457881171,325973.9625240843,12000,1355.752088837704
,256,33,325973.9625240843,1494.0473282353864,10666.423427643895,9172.376099408508,660.003305051408,317461.58972972725,12000,1333.5765723561053
,257,32,317461.58972972725,1455.03228626125,10688.645143118149,9233.612856856898,642.1416184851465,308870.1184913555,12000,1311.3548568818514
,258,31,308870.1184913555,1415.654709752046,10710.91315383299,9295.258444080944,624.1142917651554,300198.9743390397,12000,1289.0868461670107
,259,30,300198.9743390397,1375.9119657205986,10733.227556236801,9357.315590516202,605.9201223927573,291447.5788709163,12000,1266.7724437631987
,260,29,291447.5788709163,1335.8014031583662,10755.588446978973,9419.787043820606,587.5578996397826,282615.34972673544,12000,1244.4115530210274
,261,28,282615.34972673544,1295.320352914204,10777.995922910173,9482.675569995969,569.0264044932072,273701.7005612327,12000,1222.0040770898268
,262,27,273701.7005612327,1254.4661275723165,10800.450081082918,9545.9839535106,550.3244095994211,264706.0410173215,12000,1199.5499189170823
,263,26,264706.0410173215,1213.2360213293903,10822.951018751839,9609.714997422449,531.4506792081231,255627.7766991072,12000,1177.048981248161
,264,25,255627.7766991072,1171.627309870908,10845.49883337424,9673.871523503332,512.4039691158414,246466.3091447197,12000,1154.5011666257597
,265,24,246466.3091447197,1129.637250246632,10868.09362261045,9738.456372363817,493.1830266090748,237221.03579896496,12000,1131.9063773895505
,266,23,237221.03579896496,1087.263080745256,10890.735484324221,9803.472403578966,473.7865904070542,227891.34998579306,12000,1109.264515675779
,267,22,227891.34998579306,1044.5020207682182,10913.424516583234,9868.922495815015,454.2133906041209,218476.64088058216,12000,1086.5754834167656
,268,21,218476.64088058216,1001.3512707026682,10936.160817659464,9934.809546956796,434.4621486117195,208976.2934822371,12000,1063.8391823405364
,269,20,208976.2934822371,957.8080117935866,10958.944486029595,10001.13647423601,414.53157710000227,199389.68858510107,12000,1041.0555139704047
,270,19,199389.68858510107,913.8694060150466,10981.775620375496,10067.90621436045,394.42037993904296,189716.2027506797,12000,1018.2243796245039
,271,18,189716.2027506797,869.5325959406152,11004.654319584619,10135.121723644004,374.1272521396577,179955.20827917533,12000,995.3456804153811
,272,17,179955.20827917533,824.7947046128869,11027.580682750422,10202.785978137535,353.6508797938287,170106.07318083162,12000,972.419317249578
,273,16,170106.07318083162,779.6528354121449,11050.554809172832,10270.901973760687,332.98994001473113,160168.16114708566,12000,949.4451908271676
,274,15,160168.16114708566,734.1040719241427,11073.576798358621,10339.472726434478,312.14310087635664,150140.83152152755,12000,926.4232016413789
,275,14,150140.83152152755,688.1454778070013,11096.646750021855,10408.501272214853,291.10902135273477,140023.4392706654,12000,903.353249978145
,276,13,140023.4392706654,641.7740966572164,11119.764764084406,10477.99066742719,269.88635125674625,129815.33495449496,12000,880.2352359155939
,277,12,129815.33495449496,594.9869518747686,11142.930940676262,10547.943988801493,248.47373117852806,119515.864696872,12000,857.0690593237377
,278,11,119515.864696872,547.78104652733,11166.145380136026,10618.364333608695,226.8697924234652,109124.37015568676,12000,833.8546198639742
,279,10,109124.37015568676,500.1533632135643,11189.408183011306,10689.254819797741,205.0731569497688,98640.18849283879,12000,810.5918169886936
,280,9,98640.18849283879,452.10086392551113,11212.719450059265,10760.618586133754,183.08243730563547,88062.65234401067,12000,787.280549940735
,281,8,88062.65234401067,403.6204899100489,11236.07928224689,10832.458792336842,160.89623656598715,77391.08978823981,12000,763.9207177531098
,282,7,77391.08978823981,354.7091615294325,11259.487780751579,10904.778619222147,138.51314826878678,66624.82431728645,12000,740.5122192484214
,283,6,66624.82431728645,305.3637781208962,11282.94504696151,10977.581268840613,115.93175635092881,55763.17480479676,12000,717.0549530384906
,284,5,55763.17480479676,255.5812178553185,11306.45118247603,11050.869964620711,93.15063508370011,44805.455475259754,12000,693.5488175239698
,285,4,44805.455475259754,205.35833759494054,11330.006289106253,11124.647951511313,70.16834900780925,33750.97587275625,12000,669.9937108937465
,286,3,33750.97587275625,154.6919727501328,11353.610468875371,11198.918496125238,46.98345286798127,22599.040829498994,12000,646.3895311246288
,287,2,22599.040829498994,103.57893713520372,11377.263824018855,11273.684886883651,23.594491547115297,11348.950434162458,12000,622.7361759811447
,288,1,11348.950434162458,52.0160228232446,11400.966456985578,11348.950434162332,2.6147972675971685e-13,1.257717485714238e-10,12000,599.0335430144223
