input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,493582.0770831908,925.4663945309827,7846.211044008942,6920.744649477959,1216.6533310842822,487877.98576479714,12000,4153.788955991058
,211,66,487877.98576479714,914.7712233089946,7865.826571618971,6951.055348309976,1202.317326041218,482129.2477425284,12000,4134.173428381029
,212,65,482129.2477425284,903.9923395172407,7885.491138048014,6981.4987985307735,1187.869372359994,476335.6183163576,12000,4114.508861951986
,213,64,476335.6183163576,893.1292843431705,7905.204865893144,7012.075581549974,1173.3088568370192,470496.8515916447,12000,4094.7951341068556
,214,63,470496.8515916447,882.1815967343338,7924.967878057881,7042.786281323547,1158.635163275803,464612.700473597,12000,4075.0321219421194
,215,62,464612.700473597,871.1488133879943,7944.780297753028,7073.631484365034,1143.84767247308,458682.916661705,12000,4055.219702246972
,216,61,458682.916661705,860.0304687406968,7964.6422484974255,7104.6117797567285,1128.9457622048708,452707.25064415316,12000,4035.3577515025745
,217,60,452707.25064415316,848.8260949577872,7984.553854118667,7135.72775916088,1113.9288072124807,446685.4516922048,12000,4015.446145881333
,218,59,446685.4516922048,837.535221922884,8004.515238753968,7166.980016831084,1098.7961791884343,440617.26785456215,12000,3995.4847612460317
,219,58,440617.26785456215,826.157377227304,8024.526526850863,7198.369149623559,1083.5472467623465,434502.4459517009,12000,3975.473473149137
,220,57,434502.4459517009,814.6920861594392,8044.587843167986,7229.895757008547,1068.181375486731,428340.7315701791,12000,3955.4121568320143
,221,56,428340.7315701791,803.1388716940858,8064.699312775921,7261.560441081835,1052.6979278227432,422131.86905692006,12000,3935.3006872240794
,222,55,422131.86905692006,791.4972544817251,8084.861061057861,7293.363806576135,1037.0962631258599,415875.6015134698,12000,3915.1389389421392
,223,54,415875.6015134698,779.7667528377559,8105.073213710519,7325.306460872763,1021.3757376314927,409571.6707902286,12000,3894.9267862894812
,224,53,409571.6707902286,767.9468827316786,8125.335896744801,7357.3890140131225,1005.5357044405387,403219.817480656,12000,3874.664103255199
,225,52,403219.817480656,756.0371577762301,8145.6492364866635,7389.612078710434,989.5755135048639,396819.7809154504,12000,3854.3507635133365
,226,51,396819.7809154504,744.0370892164696,8166.013359577891,7421.9762703614215,973.4945116127226,390371.2991567018,12000,3833.9866404221093
,227,50,390371.2991567018,731.9461859188158,8186.428392976831,7454.482207058015,957.2920423741094,383874.10899201786,12000,3813.5716070231692
,228,49,383874.10899201786,719.7639543600335,8206.894463959288,7487.130509599255,940.9674462060466,377327.94592862466,12000,3793.1055360407117
,229,48,377327.94592862466,707.4898986161712,8227.411700119183,7519.921801503011,924.5200603178042,370732.5441874395,12000,3772.5882998808174
,230,47,370732.5441874395,695.123520351449,8247.980229369487,7552.856709018038,907.9492186960535,364087.6366971175,12000,3752.0197706305134
,231,46,364087.6366971175,682.6643188070952,8268.600179942932,7585.935861135837,891.2542520899541,357392.9550880716,12000,3731.3998200570677
,232,45,357392.9550880716,670.1117907901343,8289.271680392783,7619.159889602649,874.4344879961724,350648.2296864651,12000,3710.7283196072167
,233,44,350648.2296864651,657.4654306621221,8309.994859593786,7652.5294289316635,857.4892506438337,343853.1895081773,12000,3690.005140406214
,234,43,343853.1895081773,644.7247303278324,8330.76984674277,7686.045116414938,840.4178609794059,337007.5622527417,12000,3669.230153257229
,235,42,337007.5622527417,631.8891792238907,8351.59677135964,7719.707592135749,823.2196366515149,330111.07429725747,12000,3648.40322864036
,236,41,330111.07429725747,618.9582643073577,8372.475763288046,7753.517498980689,805.893891995692,323163.4506902725,12000,3627.5242367119536
,237,40,323163.4506902725,605.9314700442609,8393.406952696265,7787.475482652004,788.4399380190512,316164.4151456395,12000,3606.593047303735
,238,39,316164.4151456395,592.8082783980741,8414.390470078019,7821.582191679944,770.857082384899,309113.69003634446,12000,3585.6095299219814
,239,38,309113.69003634446,579.5881688181458,8435.426446253217,7855.838277435071,753.1446293972735,302010.99638830667,12000,3564.5735537467826
,240,37,302010.99638830667,566.270618228075,8456.515012368855,7890.244394140779,735.3018799854148,294856.0538741513,12000,3543.4849876311455
,241,36,294856.0538741513,552.8551010140337,8477.656299899789,7924.801198885755,717.3281316881638,287648.5808069537,12000,3522.343700100211
,242,35,287648.5808069537,539.3410890130382,8498.850440649558,7959.50935163652,699.222678638293,280388.2941339555,12000,3501.1495593504424
,243,34,280388.2941339555,525.7280515011665,8520.097566751181,7994.369515250015,680.9848115467637,273074.9094302522,12000,3479.902433248819
,244,33,273074.9094302522,512.0154551817229,8541.397810668057,8029.382355486334,662.6138176869147,265708.1408924528,12000,3458.602189331943
,245,32,265708.1408924528,498.20276417334895,8562.75130519474,8064.548541021391,644.1089808785786,258287.70133230998,12000,3437.248694805259
,246,31,258287.70133230998,484.2894399980812,8584.158183457757,8099.868743459676,625.4695814721258,250813.30217032245,12000,3415.8418165422427
,247,30,250813.30217032245,470.27494156935455,8605.618578916417,8135.343637347063,606.6948963324385,243284.6534293078,12000,3394.3814210835826
,248,29,243284.6534293078,456.1587251799521,8627.132625363689,8170.973900183737,587.7841988228101,235701.46372794686,12000,3372.867374636311
,249,28,235701.46372794686,441.94024448990035,8648.700456927134,8206.760212437233,568.7367587887741,228063.44027429842,12000,3351.299543072866
,250,27,228063.44027429842,427.6189505143095,8670.322208069447,8242.703257555137,549.5518425418583,220370.28885928515,12000,3329.677791930553
,251,26,220370.28885928515,413.19429161115966,8691.998013589646,8278.803721978486,530.2287128432667,212621.71385014994,12000,3308.001986410354
,252,25,212621.71385014994,398.6657134690311,8713.72800862362,8315.06229515459,510.7666288874884,204817.41818388284,12000,3286.2719913763794
,253,24,204817.41818388284,384.0326590947803,8735.512328645194,8351.479669550414,491.1648462858311,196957.10336061826,12000,3264.4876713548056
,254,23,196957.10336061826,369.29456880115924,8757.351109466808,8388.05654066565,471.4226170498815,189040.4694370025,12000,3242.6488905331917
,255,22,189040.4694370025,354.4508801943797,8779.244487240501,8424.793607046122,451.53918957489094,181067.21501953126,12000,3220.7555127594987
,256,21,181067.21501953126,339.5010281616211,8801.192598458614,8461.691570296993,431.51380862308565,173037.03725785733,12000,3198.807401541386
,257,20,173037.03725785733,324.4444448584825,8823.195579954798,8498.751135096316,411.34571530690255,164949.63183806793,12000,3176.8044200452023
,258,19,164949.63183806793,309.28055969637734,8845.253568904714,8535.973009208337,391.034147072149,156804.69297593174,12000,3154.7464310952855
,259,18,156804.69297593174,294.00879932987203,8867.366702827,8573.357903497128,370.57833768108657,148601.9134101157,12000,3132.6332971730008
,260,17,148601.9134101157,278.6285876439669,8889.535119584074,8610.906531940107,349.977517195439,140340.98439537105,12000,3110.464880415926
,261,16,140340.98439537105,263.1393457413207,8911.758957383045,8648.619611641723,329.23091195932335,132021.59569568865,12000,3088.2410426169554
,262,15,132021.59569568865,247.54049192941622,8934.038354776529,8686.497862847113,308.3377445821038,123643.43557742365,12000,3065.9616452234714
,263,14,123643.43557742365,231.83144170766934,8956.373450663452,8724.542008955783,287.29723392116966,115206.19080238903,12000,3043.626549336548
,264,13,115206.19080238903,216.01160775447943,8978.764384290203,8762.752776535724,266.1085950646333,106709.54662091794,12000,3021.2356157097965
,265,12,106709.54662091794,200.08039991422115,9001.211295250914,8801.130895336693,244.7710393139531,98153.1867648952,12000,2998.788704749086
,266,11,98153.1867648952,184.0372251841785,9023.714323489077,8839.6770983049,223.28377416647578,89536.79344075678,12000,2976.2856765109227
,267,10,89536.79344075678,167.88148770141896,9046.273609297805,8878.392121596386,201.64600329790096,80860.04732245828,12000,2953.726390702195
,268,9,80860.04732245828,151.61258872960929,9068.889293321181,8917.276704591572,179.85692654466678,72122.62754441139,12000,2931.110706678819
,269,8,72122.62754441139,135.22992664577134,9091.561516554451,8956.33158990868,157.91573988625677,63324.21169438896,12000,2908.4384834455486
,270,7,63324.21169438896,118.73289692697931,9114.290420345898,8995.557523418918,135.82163542742512,54464.47580639747,12000,2885.7095796541016
,271,6,54464.47580639747,102.12089213699525,9137.076146396763,9034.955254259768,113.57380138034426,45543.09435351805,12000,2862.923853603237
,272,5,45543.09435351805,85.39330191284634,9159.918836762788,9074.525534849941,91.17142204667027,36559.740240714775,12000,2840.0811632372115
,273,4,36559.740240714775,68.5495129513402,9182.818633855031,9114.269120903691,68.61367779952771,27514.08479761061,12000,2817.1813661449687
,274,3,27514.08479761061,51.58890899551989,9205.775680439583,9154.186771444063,45.89974506541636,18405.797771231963,12000,2794.224319560417
,275,2,18405.797771231963,34.51087082105993,9228.790119640911,9194.279248819852,23.028796306030276,9234.547318718141,12000,2771.209880359089
,276,1,9234.547318718141,17.314776222596514,9251.862094940387,9234.54731871779,8.776623872108757e-13,3.5194261727156115e-10,12000,2748.1379050596133
