input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,532824.420370608,1998.09157638978,6744.612916083645,8742.704492473425,1665.9193902726604,527745.726844797,12000,3257.2955075265745
,211,78,527745.726844797,1979.0464756679887,6765.970856984577,8745.017332652566,1649.7692272947395,522629.5252151072,12000,3254.9826673474345
,212,77,522629.5252151072,1959.860719556652,6787.396431365029,8747.25715092168,1633.50007448185,517475.62885822396,12000,3252.7428490783204
,213,76,517475.62885822396,1940.5336082183399,6808.8898533976835,8749.423461616023,1617.1113401819498,512283.85034500825,12000,3250.576538383977
,214,75,512283.85034500825,1921.064438793781,6830.451337933443,8751.515776727225,1600.6024301890702,507054.0014372639,12000,3248.484223272775
,215,74,507054.0014372639,1901.4525053897396,6852.081100503567,8753.533605893306,1583.9727477330744,501785.8930844934,12000,3246.4663941066938
,216,73,501785.8930844934,1881.6970990668501,6873.779357321828,8755.476456388678,1567.2216934693765,496479.33542064094,12000,3244.5235436113217
,217,72,496479.33542064094,1861.7975078274035,6895.546325286679,8757.343833114082,1550.348665468622,491134.1377608229,12000,3242.6561668859176
,218,71,491134.1377608229,1841.7530166030858,6917.382221983421,8759.135238586507,1533.353059206325,485750.10859804583,12000,3240.8647614134934
,219,70,485750.10859804583,1821.5629072426718,6939.287265686369,8760.85017292904,1516.2342675524715,480327.05559991195,12000,3239.14982707096
,220,69,480327.05559991195,1801.2264584996697,6961.261675361043,8762.488133860712,1498.991680761078,474864.78560531203,12000,3237.511866139288
,221,68,474864.78560531203,1780.74294601992,6983.305670666354,8764.048616686274,1481.6246864597113,469363.1046211054,12000,3235.951383313726
,222,67,469363.1046211054,1760.1116423291453,7005.419471956798,8765.531114285943,1464.1326696389706,463821.8178187876,12000,3234.4688857140573
,223,66,463821.8178187876,1739.3318168204535,7027.603300284661,8766.935117105115,1446.515012641926,458240.72953114484,12000,3233.064882894885
,224,65,458240.72953114484,1718.402735741793,7049.857377402228,8768.26011314402,1428.7710951535182,452619.6432488961,12000,3231.7398868559794
,225,64,452619.6432488961,1697.3236621833603,7072.181925764002,8769.505587947362,1410.9002941899182,446958.361617322,12000,3230.494412052638
,226,63,446958.361617322,1676.0938560649574,7094.577168528921,8770.671024593878,1392.9019840878448,441256.68643288093,12000,3229.3289754061225
,227,62,441256.68643288093,1654.7125741233035,7117.043329562595,8771.755903685898,1374.7755364938414,435514.4186398122,12000,3228.2440963141016
,228,61,435514.4186398122,1633.1790698992957,7139.580633439545,8772.759703338841,1356.5203203535134,429731.3583267262,12000,3227.240296661159
,229,60,429731.3583267262,1611.492593725223,7162.189305445437,8773.68189917066,1338.1357019007223,423907.30472318147,12000,3226.3181008293395
,230,59,423907.30472318147,1589.6523927119304,7184.869571579347,8774.521964291278,1319.62104464674,418042.05619624886,12000,3225.478035708722
,231,58,418042.05619624886,1567.657710735933,7207.621658556015,8775.279369291948,1300.9757093693606,412135.4102470622,12000,3224.7206307080523
,232,57,412135.4102470622,1545.5077884264833,7230.445793808109,8775.953582234592,1282.1990541019713,406187.1635073561,12000,3224.0464177654085
,233,56,406187.1635073561,1523.2018631525852,7253.342205488501,8776.544068641088,1263.2904341225808,400197.1117359902,12000,3223.4559313589125
,234,55,400197.1117359902,1500.7391690099632,7276.311122472549,8777.050291482512,1244.249201942806,394165.04981546046,12000,3222.949708517488
,235,54,394165.04981546046,1478.1189368079768,7299.352774360379,8777.471711168357,1225.0747072968168,388090.77174839686,12000,3222.5282888316433
,236,53,388090.77174839686,1455.340394056488,7322.467391479186,8777.807785535673,1205.7662971302393,381974.07065404794,12000,3222.1922144643268
,237,52,381974.07065404794,1432.4027649526797,7345.655204885537,8778.057969838217,1186.3233155890143,375814.7387647514,12000,3221.942030161783
,238,51,375814.7387647514,1409.3052703678177,7368.916446367674,8778.221716735492,1166.745104008215,369612.56742239196,12000,3221.778283264508
,239,50,369612.56742239196,1386.0471278339699,7392.2513484478395,8778.298476281809,1147.031000900823,363367.347074845,12000,3221.7015237181913
,240,49,363367.347074845,1362.6275515306686,7415.660144384592,8778.28769591526,1127.180341946458,357078.8672724069,12000,3221.71230408474
,241,48,357078.8672724069,1339.0457522715258,7439.1430681751435,8778.188820446669,1107.1924599800673,350746.91666421184,12000,3221.8111795533314
,242,47,350746.91666421184,1315.3009374907942,7462.700354557699,8778.001292048493,1087.0666849805714,344371.2829946347,12000,3221.9987079515067
,243,46,344371.2829946347,1291.39231122988,7486.332239013798,8777.724550243678,1066.8023440594661,337951.75309968035,12000,3222.275449756322
,244,45,337951.75309968035,1267.3190741238013,7510.038957770675,8777.358031894477,1046.3987614493806,331488.11290335906,12000,3222.641968105523
,245,44,331488.11290335906,1243.0804233875965,7533.820747803615,8776.901171191212,1025.8552584925922,324980.147414048,12000,3223.0988288087883
,246,43,324980.147414048,1218.6755528026802,7557.677846838326,8776.353399641006,1005.1711536294974,318427.6407208392,12000,3223.646600358994
,247,42,318427.6407208392,1194.103652703147,7581.610493353314,8775.714146056462,984.3457623870386,311830.3759898729,12000,3224.2858539435383
,248,41,311830.3759898729,1169.3639099620234,7605.618926582266,8774.98283654429,963.378397367087,305188.1354606577,12000,3225.01716345571
,249,40,305188.1354606577,1144.4555079774664,7629.703386516443,8774.15889449391,942.2683682347807,298500.7004423761,12000,3225.8411055060897
,250,39,298500.7004423761,1119.3776266589102,7653.864113907079,8773.241740565989,921.0149817068184,291767.8513101758,12000,3226.758259434011
,251,38,291767.8513101758,1094.1294424131593,7678.101350267784,8772.230792680944,899.6175415397087,284989.36750144773,12000,3227.7692073190556
,252,37,284989.36750144773,1068.710128130429,7702.415337876966,8771.125466007396,878.0753485179741,278165.02751208877,12000,3228.8745339926045
,253,36,278165.02751208877,1043.1188531703328,7726.806319780244,8769.925172950578,856.3877004423103,271294.6088927508,12000,3230.0748270494223
,254,35,271294.6088927508,1017.3547833478156,7751.27453979288,8768.629323140696,834.5538921177002,264377.88824507565,12000,3231.370676859304
,255,34,264377.88824507565,991.4170809190337,7775.820242502225,8767.237323421257,812.5732153414825,257414.6412179149,12000,3232.7626765787427
,256,33,257414.6412179149,965.3049045671809,7800.443673270149,8765.74857783733,790.4449588913751,250404.64250353613,12000,3234.2514221626698
,257,32,250404.64250353613,939.0174093882605,7825.145078235504,8764.162487623764,768.1684085134519,243347.66583381407,12000,3235.837512376236
,258,31,243347.66583381407,912.5537468768027,7849.924704316583,8762.478451193387,745.7428469100753,236243.48397640756,12000,3237.5215488066133
,259,30,236243.48397640756,885.9130649115283,7874.782799213585,8760.695864125113,723.167553727781,229091.86873092176,12000,3239.304135874887
,260,29,229091.86873092176,859.0945077409566,7899.719611411096,8758.814119152052,700.4418055451171,221892.5909250558,12000,3241.1858808479483
,261,28,221892.5909250558,832.0972159689592,7924.735390180564,8756.832606149523,677.5648758604382,214645.42041073565,12000,3243.1673938504773
,262,27,214645.42041073565,804.9203265402587,7949.830385582802,8754.750712123061,654.5360350796507,207350.1260602325,12000,3245.249287876939
,263,26,207350.1260602325,777.5629727258718,7975.00484847048,8752.567821196351,631.3545505039131,200006.47576226594,12000,3247.4321788036486
,264,25,200006.47576226594,750.0242841084972,8000.259030490637,8750.283314599134,608.0196863172883,192614.23641809257,12000,3249.7166854008665
,265,24,192614.23641809257,722.303386567847,8025.59318408719,8747.896570655037,584.5307035743504,185173.17393757973,12000,3252.103429344963
,266,23,185173.17393757973,694.399402265924,8051.007562503467,8745.40696476939,560.8868601877415,177683.053235264,12000,3254.5930352306095
,267,22,177683.053235264,666.3114496322399,8076.502419784727,8742.813869416967,537.0874109156844,170143.63822639495,12000,3257.1861305830334
,268,21,170143.63822639495,638.038643348981,8102.078010780712,8740.116654129693,513.1316073494451,162554.69182296368,12000,3259.8833458703066
,269,20,162554.69182296368,609.5800943361138,8127.734591148184,8737.314685484298,489.0186979007491,154915.97592971625,12000,3262.685314515702
,270,19,154915.97592971625,580.9349097364359,8153.472417353487,8734.407327089923,464.7479277891488,147227.25144015191,12000,3265.5926729100775
,271,18,147227.25144015191,552.1021929005697,8179.291746675106,8731.393939575675,440.31853902934324,139488.27823250616,12000,3268.606060424325
,272,17,139488.27823250616,523.0810433718981,8205.192837206245,8728.273880578143,415.72977041844973,131698.81516571838,12000,3271.726119421857
,273,16,131698.81516571838,493.8705568714439,8231.175947857399,8725.046504728842,390.98085752322646,123858.62007538421,12000,3274.9534952711583
,274,15,123858.62007538421,464.4698252826908,8257.241338358948,8721.71116364164,366.0710326672467,115967.44976969251,12000,3278.2888363583606
,275,14,115967.44976969251,434.8779366363469,8283.389269263751,8718.267205900098,340.9995249180244,108025.06002534679,12000,3281.732794099902
,276,13,108025.06002534679,405.09397509505044,8309.620001949752,8714.713977044803,315.7655600740906,100031.20558347112,12000,3285.286022955197
,277,12,100031.20558347112,375.1170209380167,8335.933798622593,8711.050819560609,290.3683606520203,91985.64014550055,12000,3288.949180439391
,278,11,91985.64014550055,344.94615054562706,8362.330922318231,8707.277072863859,264.80714587341066,83888.11636905573,12000,3292.722927136141
,279,10,83888.11636905573,314.58043638395895,8388.811636905573,8703.392073289533,239.08113165180882,75738.38586380196,12000,3296.607926710467
,280,9,75738.38586380196,284.01894698925736,8415.376207089106,8699.395154078364,213.1895305795907,67536.19918729244,12000,3300.6048459216363
,281,8,67536.19918729244,253.26074695234664,8442.024898411555,8695.285645363901,187.13155191478947,59281.30584079568,12000,3304.7143546360985
,282,7,59281.30584079568,222.30489690298378,8468.757977256526,8691.06287415951,160.90640156787396,50973.45426510702,12000,3308.93712584049
,283,6,50973.45426510702,191.15045349415132,8495.57571085117,8686.72616434532,134.51328208847687,42612.39183634433,12000,3313.2738356546797
,284,5,42612.39183634433,159.79646938629122,8522.478367268866,8682.274836655157,107.9513926520723,34197.86486172754,12000,3317.725163344843
,285,4,34197.86486172754,128.24199323147826,8549.466215431885,8677.708208663364,81.2199290466029,25729.618575342254,12000,3322.2917913366364
,286,3,25729.618575342254,96.48606965753345,8576.539525114085,8673.02559477162,54.31808365905586,17207.39713388722,12000,3326.9744052283804
,287,2,17207.39713388722,64.52773925207708,8603.69856694361,8668.226306195687,27.2450454619881,8630.9436124056,12000,3331.7736938043126
,288,1,8630.9436124056,32.366038546521,8630.9436124056,8663.30965095212,0,0,12000,3336.69034904788
