input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,737644.5142124576,1383.083464148358,5762.847767284825,7145.931231433183,2317.6252770763804,734199.2917222491,12000,4854.068768566817
,210,127,734199.2917222491,1376.623671979217,5781.09678521456,7157.720457193777,2306.657617300609,730724.8525543351,12000,4842.279542806223
,211,126,730724.8525543351,1370.1090985393782,5799.403591701072,7169.512690240451,2295.597255048341,727221.0462176824,12000,4830.487309759549
,212,125,727221.0462176824,1363.5394616581546,5817.7683697414595,7181.307831399614,2284.4437131851464,723687.7215611261,12000,4818.692168600386
,213,124,723687.7215611261,1356.9144779271114,5836.191302912307,7193.105780839418,2273.1965124843437,720124.7267706981,12000,4806.894219160582
,214,123,720124.7267706981,1350.2338626950589,5854.672575371529,7204.906438066588,2261.855171618534,716531.909366945,12000,4795.093561933412
,215,122,716531.909366945,1343.497330063022,5873.212371860205,7216.709701923227,2250.419207151102,712909.1162022359,12000,4783.290298076773
,216,121,712909.1162022359,1336.7045928791922,5891.810877704429,7228.515470583621,2238.888133527683,709256.1934580592,12000,4771.484529416379
,217,120,709256.1934580592,1329.855362733861,5910.46827881716,7240.323641551022,2227.2614630676,705572.9866423097,12000,4759.676358448978
,218,119,705572.9866423097,1322.9493499543307,5929.184761700081,7252.134111654412,2215.5387059552636,701859.3405865649,12000,4747.865888345588
,219,118,701859.3405865649,1315.986263599809,5947.960513445465,7263.946777045274,2203.719370231545,698115.0994433509,12000,4736.053222954726
,220,117,698115.0994433509,1308.9658114562828,5966.795721738042,7275.761533194324,2191.8029617851075,694340.106683398,12000,4724.238466805676
,221,116,694340.106683398,1301.8877000313712,5985.69057485688,7287.578274888251,2179.7889843437138,690534.205092885,12000,4712.421725111749
,222,115,690534.205092885,1294.7516345491592,6004.64526167726,7299.39689622642,2167.676939465491,686697.2367706732,12000,4700.60310377358
,223,114,686697.2367706732,1287.5573189450122,6023.659971672572,7311.217290617585,2155.4663265301688,682829.0431255308,12000,4688.782709382415
,224,113,682829.0431255308,1280.3044558603704,6042.734894916202,7323.039350776573,2143.1566427302796,678929.4648733449,12000,4676.960649223427
,225,112,678929.4648733449,1272.9927466375216,6061.870222083437,7334.862968720958,2130.747383062328,674998.3420343238,12000,4665.137031279042
,226,111,674998.3420343238,1265.621891314357,6081.066144453368,7346.6880357677255,2118.238040317923,671035.5139301884,12000,4653.3119642322745
,227,110,671035.5139301884,1258.1915886191032,6100.322853910803,7358.514442529906,2105.628105074879,667040.8191813524,12000,4641.485557470094
,228,109,667040.8191813524,1250.7015359650356,6119.640542948187,7370.342078913223,2092.91706568828,663014.0957040925,12000,4629.657921086777
,229,108,663014.0957040925,1243.1514294451733,6139.019404667523,7382.170834112697,2080.1044082815124,658955.1807077065,12000,4617.829165887303
,230,107,658955.1807077065,1235.5409638269496,6158.459632782304,7394.000596609253,2067.18961673726,654863.9106916615,12000,4605.999403390747
,231,106,654863.9106916615,1227.8698325468654,6177.961421619449,7405.8312541663145,2054.1721726884666,650740.1214427305,12000,4594.1687458336855
,232,105,650740.1214427305,1220.1377277051197,6197.524966121243,7417.662693826363,2041.051555509263,646583.6480321186,12000,4582.337306173637
,233,104,646583.6480321186,1212.3443400602223,6217.150461847294,7429.494801907516,2027.8272423058588,642394.3248125771,12000,4570.505198092484
,234,103,642394.3248125771,1204.489359023582,6236.838104976477,7441.327464000058,2014.498707907402,638171.985415508,12000,4558.672535999942
,235,102,638171.985415508,1196.5724726540775,6256.588092308903,7453.16056496298,2001.065424856797,633916.4627480559,12000,4546.83943503702
,236,101,633916.4627480559,1188.593367652605,6276.4006212678805,7464.993988920485,1987.5268634014956,629627.5889901896,12000,4535.006011079515
,237,100,629627.5889901896,1180.5517293566054,6296.275889901896,7476.827619258502,1973.8824914842444,625305.195591772,12000,4523.172380741498
,238,99,625305.195591772,1172.4472417345723,6316.214096886586,7488.661338621158,1960.1317747338037,620949.1132696192,12000,4511.338661378842
,239,98,620949.1132696192,1164.279587380536,6336.215441526726,7500.495028907262,1946.274176455626,616559.172004548,12000,4499.504971092738
,240,97,616559.172004548,1156.0484475085275,6356.280123758227,7512.328571266755,1932.3091576225008,612135.2010384123,12000,4487.671428733245
,241,96,612135.2010384123,1147.753501947023,6376.408344150128,7524.161846097151,1918.2361768651633,607677.0288711273,12000,4475.838153902849
,242,95,607677.0288711273,1139.3944291333637,6396.600303906603,7535.994733039966,1904.0546904628654,603184.4832576836,12000,4464.005266960034
,243,94,603184.4832576836,1130.9709061081567,6416.856204868975,7547.827110977131,1889.7641523339128,598657.3912051485,12000,4452.172889022869
,244,93,598657.3912051485,1122.4826085096536,6437.176249517726,7559.65885802738,1875.3640140261643,594095.578969657,12000,4440.34114197262
,245,92,594095.578969657,1113.9292105681068,6457.560640974532,7571.489851542639,1860.8537247074942,589498.8720533899,12000,4428.510148457361
,246,91,589498.8720533899,1105.310385100106,6478.009583004285,7583.319968104391,1846.232731156221,584867.0952015418,12000,4416.680031895609
,247,90,584867.0952015418,1096.625803502891,6498.523280017131,7595.149083520022,1831.5004777514948,580200.0723992762,12000,4404.850916479978
,248,89,580200.0723992762,1087.8751357486428,6519.101937070519,7606.977072819162,1816.6564064636514,575497.6268686694,12000,4393.022927180838
,249,88,575497.6268686694,1079.058050378755,6539.7457598712435,7618.803810249999,1801.6999568445276,570759.5810656428,12000,4381.196189750001
,250,87,570759.5810656428,1070.1742144980801,6560.454954777503,7630.629169275583,1786.63056601774,565985.756676883,12000,4369.370830724417
,251,86,565985.756676883,1061.2232937691556,6581.229728800965,7642.45302257012,1771.4476686689263,561175.974616751,12000,4357.54697742988
,252,85,561175.974616751,1052.204952406408,6602.070289608835,7654.275242015243,1756.15069703595,556330.0550241781,12000,4345.724757984757
,253,84,556330.0550241781,1043.118853170334,6622.97684552593,7666.095698696264,1740.7390808990654,551447.8172595513,12000,4333.904301303736
,254,83,551447.8172595513,1033.9646573616585,6643.949605536762,7677.91426289842,1725.212247571046,546529.0799015856,12000,4322.08573710158
,255,82,546529.0799015856,1024.7420248154729,6664.988779287629,7689.730804103102,1709.5696218872768,541573.6607441852,12000,4310.269195896898
,256,81,541573.6607441852,1015.4506138953473,6686.0945770887065,7701.545190984054,1693.8106261958055,536581.3767932924,12000,4298.454809015946
,257,80,536581.3767932924,1006.0900814874232,6707.267209916155,7713.357291403578,1677.934680347358,531552.0442637235,12000,4286.642708596422
,258,79,531552.0442637235,996.6600829944816,6728.506889414222,7725.166972408704,1661.9412016853125,526485.4785759946,12000,4274.833027591296
,259,78,526485.4785759946,987.1602723299899,6749.8138278973665,7736.974100227357,1645.8296050356412,521381.4943531329,12000,4263.025899772643
,260,77,521381.4943531329,977.5903019121241,6771.188238352375,7748.7785402644995,1629.599302696805,516239.90541747736,12000,4251.2214597355005
,261,76,516239.90541747736,967.94982265777,6792.630334440491,7760.580157098261,1613.2497044296167,511060.52478746645,12000,4239.419842901739
,262,75,511060.52478746645,958.2384839764995,6814.140330499553,7772.378814476053,1596.7802174470617,505843.164674414,12000,4227.621185523947
,263,74,505843.164674414,948.4559337645262,6835.718441546135,7784.174375310661,1580.1902464040813,500587.6364792719,12000,4215.825624689339
,264,73,500587.6364792719,938.6018183986348,6857.364883277698,7795.966701676332,1563.479193387315,495293.75078938156,12000,4204.033298323668
,265,72,495293.75078938156,928.6757827300904,6879.079872074744,7807.755654804835,1546.6464579048047,489961.3173752116,12000,4192.244345195165
,266,71,489961.3173752116,918.6774700785218,6900.86362500298,7819.541095081502,1529.6914368756607,484590.14518708433,12000,4180.458904918498
,267,70,484590.14518708433,908.6065222257831,6922.71635981549,7831.322882041273,1512.6135246196845,479180.0423518885,12000,4168.677117958727
,268,69,479180.0423518885,898.4625794097909,6944.638294954906,7843.100874364697,1495.4121128469562,473730.81616978056,12000,4156.899125635303
,269,68,473730.81616978056,888.2452803183385,6966.629649555596,7854.874929873935,1478.086590647379,468242.27311087237,12000,4145.125070126065
,270,67,468242.27311087237,877.9542620828856,6988.690643445856,7866.644905528741,1460.6363444801839,462714.2188119067,12000,4133.355094471259
,271,66,462714.2188119067,867.589160272325,7010.821497150101,7878.410657422426,1443.0607581633958,457146.45807292,12000,4121.589342577574
,272,65,457146.45807292,857.1496088867249,7033.022431891077,7890.172040777802,1425.359212863258,451538.7948538922,12000,4109.827959222198
,273,64,451538.7948538922,846.6352403510479,7055.293669592065,7901.9289099431135,1407.531087083617,445891.03227138374,12000,4098.0710900568865
,274,63,445891.03227138374,836.0456855088445,7077.635432879107,7913.681118387951,1389.5757566552647,440202.9725951599,12000,4086.318881612049
,275,62,440202.9725951599,825.3805736159247,7100.0479450832245,7925.428518699149,1371.4925947252427,434474.4172448019,12000,4074.571481300851
,276,61,434474.4172448019,814.6395323340035,7122.531430242654,7937.170962576658,1353.2809717461041,428705.1667863053,12000,4062.829037423342
,277,60,428705.1667863053,803.8221877243225,7145.086113105089,7948.908300829411,1334.9402554651342,422895.0209286654,12000,4051.091699170589
,278,59,422895.0209286654,792.9281642412476,7167.712219129922,7960.64038337117,1316.469810913529,417043.77852044906,12000,4039.35961662883
,279,58,417043.77852044906,781.9570847258419,7190.409974490502,7972.3670592163435,1297.8690003955353,411151.23754635407,12000,4027.6329407836565
,280,57,411151.23754635407,770.9085703994139,7213.179606076387,7984.088176475801,1279.137183477546,405217.1951237552,12000,4015.9118235241986
,281,56,405217.1951237552,759.782240857041,7236.021341495629,7995.80358235267,1260.2737169771553,399241.44749923673,12000,4004.1964176473302
,282,55,399241.44749923673,748.5777140610688,7258.935409077031,8007.5131231381,1241.2779549521724,393223.79004511185,12000,3992.4868768619
,283,54,393223.79004511185,737.2946063345847,7281.922037872441,8019.216644207026,1222.1492486895916,387164.017255929,12000,3980.7833557929744
,284,53,387164.017255929,725.9325323548669,7304.981457659038,8030.913990013905,1202.8869466945216,381061.9227449645,12000,3969.0860099860947
,285,52,381061.9227449645,714.4911051468084,7328.113898941625,8042.605004088433,1183.4903946790723,374917.29924070195,12000,3957.394995911567
,286,51,374917.29924070195,702.9699360763161,7351.31959295494,8054.289529031256,1163.958935551199,368729.9385832982,12000,3945.7104709687437
,287,50,368729.9385832982,691.368634843684,7374.598771665964,8065.967406509648,1144.2919094035021,362499.63172103575,12000,3934.032593490352
,288,49,362499.63172103575,679.686809476942,7397.951667776239,8077.638477253182,1124.4886535019884,356226.1687067615,12000,3922.361522746818
,289,48,356226.1687067615,667.9240663251778,7421.378514724198,8089.3025810493755,1104.5485022747848,349909.3386943121,12000,3910.6974189506245
,290,47,349909.3386943121,656.0800100518352,7444.879546687491,8100.959556739326,1084.4707873008113,343548.9299349254,12000,3899.040443260674
,291,46,343548.9299349254,644.1542436279851,7468.454998585335,8112.60924221332,1064.2548372984102,337144.7297736385,12000,3887.3907577866803
,292,45,337144.7297736385,632.1463683255721,7492.105106080855,8124.251474406427,1043.8999781139323,330696.52464567154,12000,3875.7485255935726
,293,44,330696.52464567154,620.0559837106341,7515.8301055834445,8135.886089294078,1023.405532710279,324204.1000727984,12000,3864.1139107059216
,294,43,324204.1000727984,607.8826876364969,7539.630234251125,8147.512921887623,1002.7708211553995,317667.2406597026,12000,3852.4870781123773
,295,42,317667.2406597026,595.6260762369424,7563.505729992919,8159.1318062298615,981.9951606107473,311085.73009032046,12000,3840.8681937701385
,296,41,311085.73009032046,583.2857439193508,7587.4568314712305,8170.742575390581,961.0778653196892,304459.3511241689,12000,3829.257424609419
,297,40,304459.3511241689,570.8612833578167,7611.483778104222,8182.345061462039,940.0182465958713,297787.8855926605,12000,3817.6549385379612
,298,39,297787.8855926605,558.3522854862384,7635.586810068218,8193.939095554457,918.8156128115422,291071.1143954038,12000,3806.060904445543
,299,38,291071.1143954038,545.7583394913821,7659.766168300101,8205.524507791482,897.4692693858284,284308.81749648956,12000,3794.4754922085176
,300,37,284308.81749648956,533.0790328059179,7684.022094499718,8217.101127305636,875.9785187729677,277500.7739207628,12000,3782.8988726943644
,301,36,277500.7739207628,520.3139511014302,7708.3548311323,8228.66878223373,854.3426604504966,270646.76175008103,12000,3771.33121776627
,302,35,270646.76175008103,507.4626782814019,7732.764621430887,8240.22729971229,832.5609909073921,263746.5581195575,12000,3759.772700287711
,303,34,263746.5581195575,494.52479647417033,7757.25170939875,8251.77650587292,810.6328036321694,256799.93921379093,12000,3748.22349412708
,304,33,256799.93921379093,481.49988602585796,7781.816339811847,8263.316225837705,788.5573891009337,249806.68026308002,12000,3736.683774162295
,305,32,249806.68026308002,468.387525493275,7806.458758221251,8274.846283714525,766.3340347653861,242766.55553962415,12000,3725.1537162854747
,306,31,242766.55553962415,455.1872916367953,7831.179210955618,8286.366502592413,743.9620250407836,235679.33835370932,12000,3713.633497407587
,307,30,235679.33835370932,441.89875941320497,7855.977945123644,8297.876704536848,721.4406412938546,228544.80104987952,12000,3702.1232954631523
,308,29,228544.80104987952,428.5215019685241,7880.8552086165355,8309.37671058506,698.7691618306661,221362.71500309365,12000,3690.62328941494
,309,28,221362.71500309365,415.0550906308006,7905.811250110487,8320.866340741288,675.9468618844467,214132.8506148676,12000,3679.133659258712
,310,27,214132.8506148676,401.4990949028768,7930.846319069171,8332.345413972047,652.9730136033617,206854.9773094018,12000,3667.654586027953
,311,26,206854.9773094018,387.85308245512834,7955.960665746223,8343.813748201352,629.8468860382426,199528.86352969383,12000,3656.1862517986483
,312,25,199528.86352969383,374.1166191181759,7981.154541187753,8355.271160305929,606.5677451302693,192154.27673363636,12000,3644.728839694071
,313,24,192154.27673363636,360.28926887556815,8006.428197234848,8366.717466110416,583.1348536986048,184730.98339010013,12000,3633.2825338895836
,314,23,184730.98339010013,346.3705938564377,8031.781886526092,8378.15248038253,559.5474714279844,177258.74897500203,12000,3621.8475196174695
,315,22,177258.74897500203,332.3601543281288,8057.215862500092,8389.576016828221,535.804854856256,169737.33796735818,12000,3610.4239831717787
,316,21,169737.33796735818,318.2575086887966,8082.730379398008,8400.987888086805,511.9062573618739,162166.51384532204,12000,3599.0121119131945
,317,20,162166.51384532204,304.0622134599788,8108.325692266102,8412.38790572608,487.8509291513438,154546.03908220728,12000,3587.61209427392
,318,19,154546.03908220728,289.77382327913864,8134.0020569582775,8423.775880237416,463.63811724662185,146875.67514249563,12000,3576.2241197625845
,319,18,146875.67514249563,275.3918908921793,8159.759730138646,8435.151621030825,439.2670654724638,139155.18247782945,12000,3564.8483789691745
,320,17,139155.18247782945,260.9159671459302,8185.598969284086,8446.514936430016,414.737014443727,131384.3205229891,12000,3553.485063569984
,321,16,131384.3205229891,246.34560098060453,8211.520032686818,8457.865633667423,390.04720155262385,123562.84769185488,12000,3542.134366332577
,322,15,123562.84769185488,231.6803394222279,8237.523179456992,8469.20351887922,365.1968609559267,115690.52137335383,12000,3530.7964811207803
,323,14,115690.52137335383,216.91972757503842,8263.608669525272,8480.52839710031,340.1852235621237,107767.09792739067,12000,3519.47160289969
,324,13,107767.09792739067,202.0633086138575,8289.776763645435,8491.840072259292,315.01151701852655,99792.33268076376,12000,3508.1599277407076
,325,12,99792.33268076376,187.11062377643205,8316.027723396981,8503.138347173413,289.67496569832815,91765.97992306511,12000,3496.8616528265866
,326,11,91765.97992306511,172.06121235574707,8342.361811187737,8514.423023543484,264.1747906876117,83687.792902565,12000,3485.5769764565157
,327,10,83687.792902565,156.91461169230936,8368.7792902565,8525.693901948809,238.51020977231022,75557.52382208081,12000,3474.306098051191
,328,9,75557.52382208081,141.67035716640152,8395.280424675646,8536.950781842048,212.68043742511637,67374.92383483029,12000,3463.049218157952
,329,8,67374.92383483029,126.32798219030678,8421.865479353786,8548.193461544093,186.68468479234227,59139.74304026885,12000,3451.806538455907
,330,7,59139.74304026885,110.88701820050409,8448.534720038408,8559.421738238912,160.52215968072974,50851.73047991117,12000,3440.5782617610876
,331,6,50851.73047991117,95.34699464983345,8475.288413318529,8570.635407968362,134.19206654421004,42510.63413313685,12000,3429.3645920316376
,332,5,42510.63413313685,79.70743899963159,8502.126826627371,8581.834265627003,107.69360647061336,34116.2009129801,12000,3418.1657343729967
,333,4,34116.2009129801,63.96787671183769,8529.050228245025,8593.018104956864,81.02597716832774,25668.176661903402,12000,3406.9818950431363
,334,3,25668.176661903402,48.127831241068876,8556.058887301135,8604.186718542203,54.18837295290717,17166.306147555173,12000,3395.8132814577966
,335,2,17166.306147555173,32.186824026665946,8583.153073777587,8615.339897804253,27.179984733629023,8610.333058511216,12000,3384.6601021957467
,336,1,8610.333058511216,16.14437448470853,8610.333058511216,8626.477432995925,0,0,12000,3373.5225670040745
