input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,138,516147.08734507253,2150.612863937802,3740.196285109221,5890.809149047023,640.5086138249542,513047.3996737883,12000,6109.190850952977
,212,137,513047.3996737883,2137.6974986407845,3744.871530465608,5882.569029106393,636.6281601791534,509939.1563035018,12000,6117.430970893607
,213,136,509939.1563035018,2124.7464845979243,3749.5526198786897,5874.299104476614,632.7370046045289,506822.3406882277,12000,6125.700895523386
,214,135,506822.3406882277,2111.759752867615,3754.2395606535383,5865.999313521153,628.8351264094678,503696.93625398364,12000,6134.000686478847
,215,134,503696.93625398364,2098.7372343915986,3758.9323601043557,5857.669594495954,624.9225048673492,500562.92639874667,12000,6142.330405504046
,216,133,500562.92639874667,2085.6788599947777,3763.6310255544863,5849.309885549264,620.9991192164903,497420.2944924087,12000,6150.690114450736
,217,132,497420.2944924087,2072.584560385036,3768.3355643364293,5840.920124721466,617.0649486600903,494269.02387673233,12000,6159.079875278534
,218,131,494269.02387673233,2059.4542661530513,3773.0459837918497,5832.500249944901,613.1199723661756,491109.09786530666,12000,6167.499750055099
,219,130,491109.09786530666,2046.287907772111,3777.7622912715897,5824.050199043701,609.1641694675438,487940.4997435026,12000,6175.949800956299
,220,129,487940.4997435026,2033.0854155979275,3782.484494135679,5815.569909733606,605.1975190617087,484763.21276842867,12000,6184.430090266394
,221,128,484763.21276842867,2019.8467198684527,3787.212599753349,5807.0593196218015,601.2200002108442,481577.2201688862,12000,6192.9406803781985
,222,127,481577.2201688862,2006.5717507036925,3791.946615503041,5798.518366206734,597.2315919417289,478382.50514532486,12000,6201.481633793266
,223,126,478382.50514532486,1993.2604381055203,3796.6865487724194,5789.94698687794,593.2322732456905,475179.0508697981,12000,6210.05301312206
,224,125,475179.0508697981,1979.912711957492,3801.432406958385,5781.345118915877,589.2220230785497,471966.8404859183,12000,6218.654881084123
,225,124,471966.8404859183,1966.5285020246595,3806.184197467083,5772.712699491743,585.200820360564,468745.85710881173,12000,6227.287300508257
,226,123,468745.85710881173,1953.1077379533822,3810.9419277139164,5764.0496656672985,581.1686439763723,465516.0838250742,12000,6235.9503343327015
,227,122,465516.0838250742,1939.6503492711424,3815.705605123559,5755.355954394701,577.1254727749383,462277.5036927256,12000,6244.644045605299
,228,121,462277.5036927256,1926.1562653863566,3820.4752371299637,5746.63150251632,573.0712855694945,459030.0997411652,12000,6253.36849748368
,229,120,459030.0997411652,1912.6254155881882,3825.2508311763763,5737.876246764565,569.0060611374861,455773.8549711263,12000,6262.123753235435
,230,119,455773.8549711263,1899.0577290463596,3830.032394715347,5729.090123761706,564.9297782205138,452508.7523546315,12000,6270.909876238294
,231,118,452508.7523546315,1885.4531348109645,3834.8199352087413,5720.273070019706,560.8424155242784,449234.774834947,12000,6279.726929980294
,232,117,449234.774834947,1871.8115618122793,3839.613460127752,5711.425021940031,556.7439517185242,445951.9053265378,12000,6288.574978059969
,233,116,445951.9053265378,1858.132938860574,3844.412976952912,5702.545915813485,552.634365436981,442660.12671502185,12000,6297.454084186515
,234,115,442660.12671502185,1844.4171946459244,3849.218493174103,5693.635687820028,548.5136352773096,439359.421857125,12000,6306.364312179972
,235,114,439359.421857125,1830.6642577380208,3854.03001629057,5684.69427402859,544.3817398010431,436049.7735806355,12000,6315.30572597141
,236,113,436049.7735806355,1816.8740565859812,3858.8475538109337,5675.721610396915,540.2386575335307,432731.1646843581,12000,6324.278389603085
,237,112,432731.1646843581,1803.0465195181587,3863.6711132531973,5666.717632771356,536.0843669638812,429403.5779380688,12000,6333.282367228644
,238,111,429403.5779380688,1789.1815747419532,3868.5007021447636,5657.682276886717,531.918846544905,426066.99608246895,12000,6342.317723113283
,239,110,426066.99608246895,1775.2791503436206,3873.336328022445,5648.615478366066,527.7420746930582,422721.4018291395,12000,6351.384521633934
,240,109,422721.4018291395,1761.3391742880813,3878.1779984324726,5639.517172720554,523.5540297883838,419366.7778604954,12000,6360.482827279446
,241,108,419366.7778604954,1747.3615744187307,3883.0257209305128,5630.387295349244,519.3546901744561,416003.1068297393,12000,6369.612704650756
,242,107,416003.1068297393,1733.346278457247,3887.8795030816755,5621.225781538922,515.144034158322,412630.37136081595,12000,6378.774218461078
,243,106,412630.37136081595,1719.2932140033997,3892.7393524605277,5612.032566463928,510.9220400104443,409248.55404836586,12000,6387.967433536072
,244,105,409248.55404836586,1705.2023085348576,3897.6052766511034,5602.807585185961,506.68868596464347,405857.6374576794,12000,6397.192414814039
,245,104,405857.6374576794,1691.0734894069974,3902.477283246917,5593.5507726539145,502.4439502180406,402457.6041246505,12000,6406.4492273460855
,246,103,402457.6041246505,1676.9066838527103,3907.3553798509756,5584.262063703686,498.18781093099943,399048.4365557305,12000,6415.737936296314
,247,102,399048.4365557305,1662.7018189822104,3912.2395740757893,5574.941393057999,493.92024622706845,395630.1172278818,12000,6425.058606942001
,248,101,395630.1172278818,1648.4588217828407,3917.1298735433843,5565.588695326225,489.64123419292304,392202.62858853134,12000,6434.411304673775
,249,100,392202.62858853134,1634.1776191188806,3922.0262858853134,5556.203905004194,485.35075287830756,388765.9530555243,12000,6443.796094995806
,250,99,388765.9530555243,1619.8581377313512,3926.92881874267,5546.786956474021,481.04878029597705,385320.07301707764,12000,6453.213043525979
,251,98,385320.07301707764,1605.5003042378235,3931.837479766098,5537.337784003921,476.7352944216394,381864.97083173314,12000,6462.662215996079
,252,97,381864.97083173314,1591.1040451322215,3936.7522766158054,5527.856321748027,472.41027319389667,378400.6288283112,12000,6472.143678251973
,253,96,378400.6288283112,1576.66928678463,3941.6732169615752,5518.342503746206,468.0736945141871,374927.02930586383,12000,6481.657496253794
,254,95,374927.02930586383,1562.1959554410994,3946.600308482777,5508.796263923877,463.72553624672634,371444.1545336278,12000,6491.203736076123
,255,94,371444.1545336278,1547.6839772234491,3951.5335588683806,5499.21753609183,459.36577621844924,367951.98675097787,12000,6500.78246390817
,256,93,367951.98675097787,1533.1332781290744,3956.4729758169665,5489.606253946041,454.99439221895113,364450.5081673798,12000,6510.393746053959
,257,92,364450.5081673798,1518.5437840307493,3961.4185670367374,5479.962351067486,450.61136200042887,360939.7009623435,12000,6520.037648932514
,258,91,360939.7009623435,1503.9154206764313,3966.3703402455326,5470.285760921964,446.21666327762244,357419.5472853756,12000,6529.714239078036
,259,90,357419.5472853756,1489.248113689065,3971.3283031708397,5460.576416859904,441.81027372775594,353890.0292559325,12000,6539.423583140096
,260,89,353890.0292559325,1474.5417885663853,3976.2924635498034,5450.8342521161885,437.39217099047835,350351.12896337314,12000,6549.1657478838115
,261,88,350351.12896337314,1459.7963706807213,3981.2628291292403,5441.059199809962,432.9623326678049,346802.8284669117,12000,6558.940800190038
,262,87,346802.8284669117,1445.0117852787987,3986.2394076656515,5431.25119294445,428.5207363240575,343245.1097955701,12000,6568.74880705555
,263,86,343245.1097955701,1430.187957481542,3991.2222069252334,5421.410164406776,424.0673594858061,339677.95494813065,12000,6578.589835593224
,264,85,339677.95494813065,1415.3248122838777,3996.21123468389,5411.536046967767,419.6021796418085,336101.3458930886,12000,6588.463953032233
,265,84,336101.3458930886,1400.4222745545358,4001.206498727245,5401.628773281781,415.1251742429517,332515.2645686043,12000,6598.371226718219
,266,83,332515.2645686043,1385.4802690358513,4006.2080068506543,5391.688275886506,410.63632070219205,328919.6928824558,12000,6608.311724113494
,267,82,328919.6928824558,1370.498720343566,4011.215766859217,5381.714487202783,406.13559639449574,325314.61271199107,12000,6618.285512797217
,268,81,325314.61271199107,1355.4775529666294,4016.229786567791,5371.7073395344205,401.6229786567791,321700.00590408006,12000,6628.2926604655795
,269,80,321700.00590408006,1340.4166912670003,4021.250073801001,5361.666765068001,397.0984447878488,318075.8542750669,12000,6638.333234931999
,270,79,318075.8542750669,1325.3160594794454,4026.2766363932515,5351.592695872697,392.561972048342,314442.13961072196,12000,6648.407304127303
,271,78,314442.13961072196,1310.1755817113415,4031.309482188743,5341.485063900084,388.01353766066654,310798.8436661939,12000,6658.514936099916
,272,77,310798.8436661939,1294.9951819424746,4036.348619041479,5331.343800983954,383.4531188089405,307145.9481659613,12000,6668.656199016046
,273,76,307145.9481659613,1279.7747840248387,4041.3940548152805,5321.168838840119,378.88069263893254,303483.43480378494,12000,6678.831161159881
,274,75,303483.43480378494,1264.5143116824372,4046.4457973837993,5310.960109066236,374.29623625800144,299811.28524265916,12000,6689.039890933764
,275,74,299811.28524265916,1249.21368851108,4051.503854630529,5300.717543141609,369.6997267350358,296129.48111476365,12000,6699.282456858391
,276,73,296129.48111476365,1233.872837978182,4056.5682344488173,5290.441072426999,365.0911411003935,292438.0040214152,12000,6709.558927573001
,277,72,292438.0040214152,1218.4916834225633,4061.638944741878,5280.130628164441,360.4704563458417,288736.83553301916,12000,6719.869371835559
,278,71,288736.83553301916,1203.0701480542464,4066.715993422805,5269.786141477051,355.83764942449545,285025.9571890209,12000,6730.213858522949
,279,70,285025.9571890209,1187.6081549542537,4071.799388414584,5259.407543368838,351.1926972507579,281305.350497857,12000,6740.592456631162
,280,69,281305.350497857,1172.1056270744043,4076.889137650102,5248.994764724506,346.5355767002587,277574.9969369072,12000,6751.005235275494
,281,68,277574.9969369072,1156.5624872371131,4081.985249072164,5238.547736309278,341.8662646097938,273834.87795244483,12000,6761.452263690722
,282,67,273834.87795244483,1140.9786581351868,4087.087730633505,5228.0663887686915,337.18473777726416,270084.9749595886,12000,6771.9336112313085
,283,66,270084.9749595886,1125.3540623316192,4092.1965902967972,5217.550652628416,332.4909729616148,266325.2693422534,12000,6782.449347371584
,284,65,266325.2693422534,1109.6886222593891,4097.311836034668,5207.000458294057,327.78494688277345,262555.7424531015,12000,6792.999541705943
,285,64,262555.7424531015,1093.9822602212562,4102.433475829711,5196.415736050967,323.0666362215897,258776.37561349338,12000,6803.584263949033
,286,63,258776.37561349338,1078.2348983895558,4107.561517674498,5185.796416064053,318.3360176197736,254987.15011343863,12000,6814.203583935947
,287,62,254987.15011343863,1062.4464588059943,4112.6959695715905,5175.142428377585,313.59306767983384,251188.0472115469,12000,6824.857571622415
,288,61,251188.0472115469,1046.6168633814455,4117.836839533556,5164.4537029150015,308.8377629650167,247379.04813497834,12000,6835.5462970849985
,289,60,247379.04813497834,1030.746033895743,4122.984135582972,5153.730169478715,304.0700799992442,243560.1340793946,12000,6846.269830521285
,290,59,243560.1340793946,1014.8338919974775,4128.137865752451,5142.971757749929,299.2899952670527,239731.2862089092,12000,6857.028242250071
,291,58,239731.2862089092,998.8803592037883,4133.298038084641,5132.17839728843,294.4974852135307,235892.4856560381,12000,6867.82160271157
,292,57,235892.4856560381,982.8853569001587,4138.464660632248,5121.350017532406,289.6925262442573,232043.71352165012,12000,6878.649982467594
,293,56,232043.71352165012,966.8488063402089,4143.637741458037,5110.486547798247,284.8750947252401,228184.9508749173,12000,6889.513452201753
,294,55,228184.9508749173,950.7706286454887,4148.81728863486,5099.587917280349,280.04516698285306,224316.1787532653,12000,6900.412082719651
,295,54,224316.1787532653,934.6507448052721,4154.003310245654,5088.654055050925,275.20271930377453,220437.3781623234,12000,6911.345944949075
,296,53,220437.3781623234,918.4890756763475,4159.195814383461,5077.684890059809,270.34772793492493,216548.53007587488,12000,6922.315109940191
,297,52,216548.53007587488,902.285541982812,4164.39480915144,5066.680351134252,265.4801690834043,212649.61543580683,12000,6933.319648865748
,298,51,212649.61543580683,886.0400643158617,4169.600302662879,5055.6403669787405,260.60001891643,208740.61515206037,12000,6944.3596330212595
,299,50,208740.61515206037,869.7525631335849,4174.812303041207,5044.564866174792,255.70725356127397,204821.51010258045,12000,6955.435133825208
,300,49,204821.51010258045,853.4229587607518,4180.030818420009,5033.453777180761,250.80184910520057,200892.28113326564,12000,6966.546222819239
,301,48,200892.28113326564,837.0511713886068,4185.255856943034,5022.307028331641,245.88378159540326,196952.90905791803,12000,6977.692971668359
,302,47,196952.90905791803,820.6371210746585,4190.4874267642135,5011.124547838872,240.95302703894228,193003.37465819277,12000,6988.875452161128
,303,46,193003.37465819277,804.1807277424699,4195.725536047669,4999.906263790139,236.00956140268138,189043.6586835478,12000,7000.093736209861
,304,45,189043.6586835478,787.6819111814492,4200.970192967729,4988.652104149179,231.0533606132251,185073.7418511933,12000,7011.347895850821
,305,44,185073.7418511933,771.1405910466387,4206.221405708939,4977.361996755577,226.08440055685548,181093.60484604124,12000,7022.638003244423
,306,43,181093.60484604124,754.5566868585051,4211.479182466075,4966.03586932458,221.10265707946897,177103.22832065463,12000,7033.96413067542
,307,42,177103.22832065463,737.9301180027276,4216.743531444158,4954.673649446886,216.10810598651307,173102.59289519698,12000,7045.326350553114
,308,41,173102.59289519698,721.2608037299874,4222.014460858463,4943.27526458845,211.10072304292316,169091.67915738144,12000,7056.72473541155
,309,40,169091.67915738144,704.548663155756,4227.291978934536,4931.840642090292,206.08048397305862,165070.46766241995,12000,7068.159357909708
,310,39,165070.46766241995,687.7936152600831,4232.576093908204,4920.369709168287,201.0473644606397,161038.9389329724,12000,7079.630290831713
,311,38,161038.9389329724,670.995578887385,4237.8668140255895,4908.862392912974,196.00134014868354,156997.0734590955,12000,7091.137607087026
,312,37,156997.0734590955,654.1544727462312,4243.1641475431215,4897.318620289353,190.94238663944049,152944.85169819184,12000,7102.681379710647
,313,36,152944.85169819184,637.2702154091327,4248.468102727551,4885.738318136684,185.87047949433037,148882.25407495862,12000,7114.261681863316
,314,35,148882.25407495862,620.3427253123276,4253.778687855961,4874.121413168288,180.78559423387833,144809.26098133653,12000,7125.878586831712
,315,34,144809.26098133653,603.3719207555689,4259.09591121578,4862.4678319713485,175.68770633765092,140725.8527764584,12000,7137.5321680286515
,316,33,140725.8527764584,586.35771990191,4264.4197811048,4850.77750100671,170.57679124419198,136632.00978659777,12000,7149.22249899329
,317,32,136632.00978659777,569.3000407774907,4269.75030583118,4839.050346608671,165.45282435095825,132527.71230511757,12000,7160.949653391329
,318,31,132527.71230511757,552.1988012713232,4275.08749371347,4827.286294984793,160.31578101425515,128412.94059241837,12000,7172.713705015207
,319,30,128412.94059241837,535.0539191350765,4280.431353080612,4815.485272215688,155.1656365491722,124287.67487588692,12000,7184.514727784312
,320,29,124287.67487588692,517.8653119828622,4285.7818922719625,4803.647204254825,150.0023662295187,120151.89534984448,12000,7196.352795745175
,321,28,120151.89534984448,500.63289729101865,4291.139119637302,4791.772016928321,144.82594528775897,116005.58217549493,12000,7208.227983071679
,322,27,116005.58217549493,483.35659239789555,4296.503043536849,4779.859635934745,139.6363489149476,111848.71548087303,12000,7220.140364065255
,323,26,111848.71548087303,466.0363145036376,4301.87367234127,4767.9099868449075,134.4335522606647,107681.27536079242,12000,7232.0900131550925
,324,25,107681.27536079242,448.67198066996843,4307.251014431697,4755.922995101665,129.21753043295092,103503.24187679369,12000,7244.077004898335
,325,24,103503.24187679369,431.2635078199737,4312.635078199737,4743.898586019711,123.98825849824244,99314.5950570922,12000,7256.101413980289
,326,23,99314.5950570922,413.81081273788413,4318.025872047487,4731.83668478537,118.7457114813059,95115.31489652602,12000,7268.16331521463
,327,22,95115.31489652602,396.3138120688584,4323.423404387547,4719.737216456405,113.48986436517309,90905.38135650364,12000,7280.262783543595
,328,21,90905.38135650364,378.77242231876517,4328.8276836430305,4707.600105961796,108.22069209107576,86684.77436495168,12000,7292.399894038204
,329,20,86684.77436495168,361.1865598539653,4334.238718247584,4695.425278101549,102.93816955838012,82453.47381626249,12000,7304.574721898451
,330,19,82453.47381626249,343.55614090109367,4339.656516645394,4683.212657546487,97.64227162452137,78211.4595712416,12000,7316.787342453513
,331,18,78211.4595712416,325.88108154684,4345.081087291201,4670.96216883804,92.332973104938,73958.71145705535,12000,7329.03783116196
,332,17,73958.71145705535,308.16129773773065,4350.512438650315,4658.673736388046,87.0102487730063,69695.20926717804,12000,7341.326263611954
,333,16,69695.20926717804,290.3967052799085,4355.950579198628,4646.347284478536,81.67407335997426,65420.93276133938,12000,7353.652715521464
,334,15,65420.93276133938,272.5872198389141,4361.395517422626,4633.98273726154,76.32442155489595,61135.86166547165,12000,7366.01726273846
,335,14,61135.86166547165,254.73275693946522,4366.847261819404,4621.580018758869,70.96126800456531,56839.975671656815,12000,7378.419981241131
,336,13,56839.975671656815,236.83323196523673,4372.305820896678,4609.139052861914,65.58458731345017,52533.25443807359,12000,7390.860947138086
,337,12,52533.25443807359,218.88856015863996,4377.7712031728,4596.6597633314395,60.19435404362599,48215.67758894442,12000,7403.3402366685605
,338,11,48215.67758894442,200.89865662060174,4383.243417176765,4584.142073797368,54.79054271470957,43887.22471448236,12000,7415.857926202632
,339,10,43887.22471448236,182.8634363103432,4388.722471448236,4571.585907758579,49.37312780379266,39547.87537083792,12000,7428.414092241421
,340,9,39547.87537083792,164.782814045158,4394.208374537547,4558.991188582705,43.94208374537547,35197.609080045746,12000,7441.008811417295
,341,8,35197.609080045746,146.6567045001906,4399.701135005718,4546.3578395059085,38.49738493130003,30836.405329971327,12000,7453.6421604940915
,342,7,30836.405329971327,128.48502220821385,4405.200761424475,4533.685783632689,33.03900571068356,26464.243574257536,12000,7466.314216367311
,343,6,26464.243574257536,110.2676815594064,4410.707262376256,4520.974943935663,27.566920389851603,22081.103232271133,12000,7479.025056064337
,344,5,22081.103232271133,92.00459680112972,4416.220646454227,4508.225243255357,22.081103232271136,17686.96368904918,12000,7491.774756744643
,345,4,17686.96368904918,73.69568203770491,4421.740922262295,4495.436604299999,16.581528458483604,13281.804295245367,12000,7504.563395700001
,346,3,13281.804295245367,55.34085123018903,4427.268098415122,4482.608949645311,11.068170246037807,8865.604367076283,12000,7517.391050354689
,347,2,8865.604367076283,36.94001819615118,4432.802183538141,4469.742201734292,5.541002729422677,4438.343186267564,12000,7530.257798265708
,348,1,4438.343186267564,18.493096609448184,4438.343186267564,4456.836282877012,0,0,12000,7543.163717122988
