input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,899197.3486901267,3559.322838565085,9489.816010389808,5930.493171824723,2382.044948048805,895648.9004663507,12000,2510.183989610192
,207,118,895648.9004663507,3545.2768976793054,9515.122186417513,5969.845288738208,2372.477480473633,892051.532658086,12000,2484.877813582487
,208,117,892051.532658086,3531.0373167715907,9540.49584558129,6009.4585288097,2362.7788643447366,888404.852993621,12000,2459.5041544187097
,209,116,888404.852993621,3516.60254309975,9565.937167836177,6049.334624736426,2352.948048983692,884708.4664178683,12000,2434.0628321638233
,210,115,884708.4664178683,3501.9710129040623,9591.446333617068,6089.475320713006,2342.9839762590805,880961.9750734144,12000,2408.5536663829316
,211,114,880961.9750734144,3487.1411513322655,9617.02352384005,6129.882372507784,2332.8855805357507,877164.9782814423,12000,2382.976476159951
,212,113,877164.9782814423,3472.111372364043,9642.668919903621,6170.557547539578,2322.6517886237407,873317.0725225265,12000,2357.331080096379
,213,112,873317.0725225265,3456.880078735001,9668.382703690031,6211.50262495503,2312.2815197268574,869417.8514172983,12000,2331.617296309969
,214,111,869417.8514172983,3441.4456618601394,9694.165057566535,6252.7193957063955,2301.7736853909114,865466.9057069828,12000,2305.8349424334647
,215,110,865466.9057069828,3425.8065017568074,9720.016164386712,6294.209662629904,2291.1271894516076,861463.8232338045,12000,2279.9838356132877
,216,109,861463.8232338045,3409.960966967143,9745.936207491743,6335.9752405246,2280.34092798208,857408.188921262,12000,2254.0637925082574
,217,108,857408.188921262,3393.907414479996,9771.92537071172,6378.017956231724,2269.413789240081,853299.5847542704,12000,2228.0746292882795
,218,107,853299.5847542704,3377.6441896523206,9797.983838366948,6420.339648714627,2258.3446536148153,849137.5897591705,12000,2202.0161616330515
,219,106,849137.5897591705,3361.1696261300503,9824.11179526926,6462.94216913921,2247.1323935734167,844921.7799836048,12000,2175.8882047307397
,220,105,844921.7799836048,3344.482045768436,9850.30942672331,6505.827380954874,2235.7758736070664,840651.728476257,12000,2149.69057327669
,221,104,840651.728476257,3327.579758551851,9876.576918527904,6548.997159976054,2224.273950176749,836327.0052664577,12000,2123.423081472096
,222,103,836327.0052664577,3310.4610625130617,9902.914456977313,6592.453394464251,2212.625471658649,831947.1773436521,12000,2097.0855430226875
,223,102,831947.1773436521,3293.1242436519565,9929.322228862586,6636.197985210629,2200.829278289177,827511.8086367308,12000,2070.6777711374143
,224,101,827511.8086367308,3275.5675758537263,9955.800421472884,6680.232845619158,2188.8842021096307,823020.4599932212,12000,2044.1995785271156
,225,100,823020.4599932212,3257.789320806501,9982.349222596813,6724.559901790311,2176.7890669104822,818472.6891583414,12000,2017.650777403187
,226,99,818472.6891583414,3239.787727918435,10008.968820523736,6769.181092605301,2164.542688175296,813868.0507539114,12000,1991.0311794762638
,227,98,813868.0507539114,3221.561034234233,10035.659404045131,6814.098369810898,2152.143873024268,809206.0962571248,12000,1964.340595954869
,228,97,809206.0962571248,3203.1074643511192,10062.42116245592,6859.3136981048,2139.5914201573864,804486.3739791773,12000,1937.5788375440807
,229,96,804486.3739791773,3184.4252303342437,10089.254285555799,6904.829055221555,2126.8841197972156,799708.4290437531,12000,1910.7457144442014
,230,95,799708.4290437531,3165.512531631523,10116.158963650616,6950.6464320190935,2114.0207536312905,794871.8033653653,12000,1883.841036349384
,231,94,794871.8033653653,3146.3675549879044,10143.135387553682,6996.767832565778,2101.0000947541316,789976.0356275536,12000,1856.8646124463176
,232,93,789976.0356275536,3126.9884743590665,10170.183748587157,7043.19527422809,2087.820907608868,785020.6612609343,12000,1829.8162514128435
,233,92,785020.6612609343,3107.373450824532,10197.304238583389,7089.930787758856,2074.481947928468,780005.2124211038,12000,1802.6957614166113
,234,91,780005.2124211038,3087.520632500203,10224.497049886275,7136.976417386071,2060.9819626765807,774929.2179663944,12000,1775.502950113725
,235,90,774929.2179663944,3067.4281544503115,10251.762375352639,7184.334220902327,2047.3196899879788,769792.20343548,12000,1748.2376246473614
,236,89,769792.20343548,3047.0941385987753,10279.100408353575,7232.0062697548,2033.4938591086004,764593.6910248338,12000,1720.8995916464246
,237,88,764593.6910248338,3026.5166936399673,10306.51134277585,7279.994649135882,2019.5031903351944,759333.1995660332,12000,1693.4886572241503
,238,87,759333.1995660332,3005.6939149488817,10333.995373023252,7328.30145807437,2005.346394954557,754010.2445029134,12000,1666.004626976748
,239,86,754010.2445029134,2984.6238844906993,10361.55269401798,7376.928809527281,1991.0221751823628,748624.3378685685,12000,1638.4473059820193
,240,85,748624.3378685685,2963.3046707297503,10389.183501202027,7425.878830472277,1976.52922410159,743174.9882621978,12000,1610.8164987979726
,241,84,743174.9882621978,2941.7343285378665,10416.887990538564,7475.153662000697,1961.8662256005257,737661.7008257976,12000,1583.1120094614362
,242,83,737661.7008257976,2919.9108991021158,10444.666358513334,7524.755459411218,1947.0318543103638,732083.9772206967,12000,1555.3336414866662
,243,82,732083.9772206967,2897.832409831925,10472.518802136032,7574.686392304107,1932.0247755423802,726441.315603935,12000,1527.4811978639682
,244,81,726441.315603935,2875.4968742655765,10500.445518941728,7624.948644676151,1916.8436452246904,720733.2106044836,12000,1499.5544810582724
,245,80,720733.2106044836,2852.9022919760814,10528.446706992243,7675.544415016162,1901.4871098385797,714959.153299306,12000,1471.553293007757
,246,79,714959.153299306,2830.04664847642,10556.522564877549,7726.475916401128,1885.953806354413,709118.6311892594,12000,1443.4774351224514
,247,78,709118.6311892594,2806.9279151241517,10584.673291717223,7777.745376593071,1870.24236216711,703211.1281748334,12000,1415.326708282777
,248,77,703211.1281748334,2783.5440490253823,10612.899087161803,7829.35503813642,1854.3513950311917,697236.1245317281,12000,1387.1009128381975
,249,76,697236.1245317281,2759.8929929380906,10641.20015139423,7881.30715845614,1838.2795129953918,691193.0968862673,12000,1358.7998486057695
,250,75,691193.0968862673,2735.9726751748085,10669.576685131278,7933.60400995647,1822.0253143368288,685081.5181906477,12000,1330.4233148687217
,251,74,685081.5181906477,2711.7810095046475,10698.028889624962,7986.247880120314,1805.5873874947397,678900.8576980222,12000,1301.9711103750378
,252,73,678900.8576980222,2687.3158950546713,10726.55696666396,8039.241071609289,1788.9643110037675,672650.5809374166,12000,1273.4430333360397
,253,72,672650.5809374166,2662.575216210608,10755.161118575063,8092.585902364455,1772.1546534268057,666330.149688479,12000,1244.8388814249374
,254,71,666330.149688479,2637.5568425168963,10783.841548224595,8146.284705707698,1755.1569732873902,659939.0219560587,12000,1216.1584517754054
,255,70,659939.0219560587,2612.258628576066,10812.598459019857,8200.33983044379,1737.9698190016395,653476.6519446165,12000,1187.4015409801432
,256,69,653476.6519446165,2586.6784139474403,10841.43205491058,8254.75364096314,1720.591728809742,646942.4900324631,12000,1158.5679450894204
,257,68,646942.4900324631,2560.814023045167,10870.342540390333,8309.528517345167,1703.021230706981,640335.9827458248,12000,1129.657459609667
,258,67,640335.9827458248,2534.663265035557,10899.33012049804,8364.666855462483,1685.2568423742996,633656.5727327367,12000,1100.6698795019602
,259,66,633656.5727327367,2508.2239337337496,10928.39500081937,8420.17106708562,1667.2970711084029,626903.6987367595,12000,1071.6049991806303
,260,65,626903.6987367595,2481.493807499673,10957.537387488215,8476.043579988542,1649.1404137513891,620076.7955705223,12000,1042.4626125117848
,261,64,620076.7955705223,2454.4706491333177,10986.757487188186,8532.286838054868,1630.785356619913,613175.2940890873,12000,1013.2425128118139
,262,63,613175.2940890873,2427.152205769304,11016.055507154015,8588.903301384711,1612.2303754338734,606198.6211631364,12000,983.9444928459852
,263,62,606198.6211631364,2399.5362087707485,11045.431655173086,8645.895446402337,1593.473935244624,599146.1996519787,12000,954.5683448269137
,264,61,599146.1996519787,2371.6203736224156,11074.886139586884,8703.265765964468,1574.5144903627045,592017.4483763769,12000,925.1138604131156
,265,60,592017.4483763769,2343.4023998231587,11104.419169292445,8761.016769469286,1555.3504842850868,584811.7820911927,12000,895.5808307075549
,266,59,584811.7820911927,2314.879970777638,11134.030953743886,8819.150982966248,1535.980349621937,577528.6114578483,12000,865.9690462561139
,267,58,577528.6114578483,2286.0507536873165,11163.721702953871,8877.670949266554,1516.4025080228848,570167.3430166047,12000,836.2782970461285
,268,57,570167.3430166047,2256.912399440727,11193.491627495083,8936.579228054356,1496.6153701028006,562727.3791586531,12000,806.5083725049171
,269,56,562727.3791586531,2227.462542503002,11223.340938501728,8995.878395998725,1476.617335367078,555208.1180980215,12000,776.6590614982724
,270,55,555208.1180980215,2197.6988008046687,11253.26984767107,9055.571046866402,1456.4067921364135,547608.9538432915,12000,746.7301523289298
,271,54,547608.9538432915,2167.618775629696,11283.278567264855,9115.65979163516,1435.9821174710837,539929.2761691274,12000,716.7214327351448
,272,53,539929.2761691274,2137.220051502796,11313.367310110896,9176.1472586081,1415.341677094718,532168.470587614,12000,686.6326898891039
,273,52,532168.470587614,2106.5001960759723,11343.53628960452,9237.036093528548,1394.483825317561,524325.918319403,12000,656.4637103954792
,274,51,524325.918319403,2075.4567600143037,11373.78571971013,9298.328959695826,1373.406904959219,516400.9962646664,12000,626.2142802898707
,275,50,516400.9962646664,2044.0872768809713,11404.115814962683,9360.028538081711,1352.1092472708924,508393.07697385555,12000,595.8841850373174
,276,49,508393.07697385555,2012.3892630215116,11434.526790469248,9422.137527447736,1330.5891718570874,500301.52861826494,12000,565.4732095307518
,277,48,500301.52861826494,1980.360217447299,11465.0188619105,9484.658644463201,1308.8449865968046,492125.7149603985,12000,534.9811380895007
,278,47,492125.7149603985,1947.9976217182443,11495.592245542257,9547.594623824012,1286.8749875641986,483864.9953241387,12000,504.40775445774307
,279,46,483864.9953241387,1915.298939824716,11526.247158197031,9610.948218372316,1264.6774589487104,475518.7245647151,12000,473.75284180296876
,280,45,475518.7245647151,1882.2616180686641,11556.98381728556,9674.722199216896,1242.250672974662,467086.2530384729,12000,443.0161827144402
,281,44,467086.2530384729,1848.8830849439555,11587.80244079831,9738.919355854356,1219.592889820316,458566.9265724389,12000,412.1975592016897
,282,43,458566.9265724389,1815.1607510159042,11618.703247307114,9803.54249629121,1196.7023575363937,449960.0864336841,12000,381.296752692886
,283,42,449960.0864336841,1781.0920087999998,11649.686455966596,9868.594447166595,1173.5773119640467,441265.06929848157,12000,350.31354403340447
,284,41,441265.06929848157,1746.674232639823,11680.752286515833,9934.07805387601,1150.2159766522814,432481.20722125785,12000,319.2477134841665
,285,40,432481.20722125785,1711.9047785841458,11711.900959279872,9999.996180695725,1126.6165627748323,423607.82760333695,12000,288.09904072012796
,286,39,423607.82760333695,1676.780984263209,11743.13269517128,10066.351710908071,1102.777269046477,414644.25316147535,12000,256.8673048287201
,287,38,414644.25316147535,1641.3001687641733,11774.447715691733,10133.14754692756,1078.696281638794,405589.8018961866,12000,225.5522843082672
,288,37,405589.8018961866,1605.4596325057387,11805.84624293358,10200.38661042784,1054.3717740953568,396443.78705985413,12000,194.15375706642044
,289,36,396443.78705985413,1569.2566571119228,11837.32849958139,10268.071842469468,1029.8019072463592,387205.51712463103,12000,162.67150041860987
,290,35,387205.51712463103,1532.688505284998,11868.894708913609,10336.206203628612,1004.9848291226731,377874.2957501251,12000,131.10529108639093
,291,34,377874.2957501251,1495.7524206775786,11900.545094804034,10404.792674126456,979.9186748693296,368449.421750868,12000,99.4549051959657
,292,33,368449.421750868,1458.4456277638526,11932.27988172352,10473.834253959667,954.6015666584221,358930.18906356674,12000,67.7201182764802
,293,32,358930.18906356674,1420.7653317099519,11964.099294741438,10543.333963031486,929.0316136014274,349315.8867141367,12000,35.900705258562084
,294,31,349315.8867141367,1382.708718243458,11996.003559527418,10613.294841283961,903.2069116609407,339605.7987845137,12000,3.9964404725815257
,295,30,339605.7987845137,1344.2729535220335,12027.99290235281,10683.719948830776,877.1255435618211,329799.20437924477,12000,0
,296,29,329799.20437924477,1305.4551840011773,12060.067550092414,10754.612366091236,850.7855787017428,319895.3775918553,12000,0
,297,28,319895.3775918553,1266.252536301094,12092.22773022599,10825.975193924896,824.1850730611477,309893.58747099154,12000,0
,298,27,309893.58747099154,1226.6621170726748,12124.47367083993,10897.811553767257,797.3220691125981,299793.0979863369,12000,0
,299,26,299793.0979863369,1186.6810128625837,12156.805600628832,10970.124587766248,770.1945957295218,289593.1679943002,12000,0
,300,25,289593.1679943002,1146.3062899774384,12189.223748897179,11042.917458919741,742.8006680943478,279293.0512034748,12000,0
,301,24,279293.0512034748,1105.5349943470878,12221.728345560885,11116.193351213797,715.1382876060293,268891.996139867,12000,0
,302,23,268891.996139867,1064.3641513869736,12254.319621149029,11189.955469762055,687.2054417869465,258389.24611189187,12000,0
,303,22,258389.24611189187,1022.790765859572,12286.99780680543,11264.207040945857,659.0001041891894,247784.0391751352,12000,0
,304,21,247784.0391751352,980.8118217349103,12319.763134290255,11338.951312555344,630.5202343002129,237075.60809688005,12000,0
,305,20,237075.60809688005,938.4242820501503,12352.61583598167,11414.191553931521,601.7637774478627,226263.1803203964,12000,0
,306,19,226263.1803203964,895.6250887682359,12385.556144877612,11489.931056109375,572.7286647047654,215345.9779289918,12000,0
,307,18,215345.9779289918,852.4111626355926,12418.584294597267,11566.173131961674,543.4128127920803,204323.21760982223,12000,0
,308,17,204323.21760982223,808.7794030388798,12451.700519382863,11642.921116343983,513.8141239826086,193194.11061746086,12000,0
,309,16,193194.11061746086,764.7266878607826,12484.905054101198,11720.178366240416,483.93048600325454,181957.8627372237,12000,0
,310,15,181957.8627372237,720.2498733348439,12518.198134245466,11797.948260910622,453.75977193683485,170613.6742482499,12000,0
,311,14,170613.6742482499,675.3457938993226,12551.57999593677,11876.234202037447,423.2998401232332,159160.7398863357,12000,0
,312,13,159160.7398863357,630.0112620500789,12585.050875925928,11955.03961387585,392.5485340598929,147598.24880651975,12000,0
,313,12,147598.24880651975,584.2430681924741,12618.611011595065,12034.36794340259,361.50368230164577,135925.3845454188,12000,0
,314,11,135925.3845454188,538.0379804922828,12652.260640959315,12114.222660467032,330.1630983598714,124141.32498331166,12000,0
,315,10,124141.32498331166,491.3927447256087,12686.00000266849,12194.607257942882,298.52458060098337,112245.24230596975,12000,0
,316,9,112245.24230596975,444.30408412779695,12719.829336008936,12275.52525188114,266.58591214423626,100236.30296623283,12000,0
,317,8,100236.30296623283,396.7686992413383,12753.74888090496,12356.98018166362,234.34486075885124,88113.66764532807,12000,0
,318,7,88113.66764532807,348.78326776275696,12787.758877920645,12438.975610157888,201.79917876045383,75876.49121393064,12000,0
,319,6,75876.49121393064,300.3444443884755,12821.859568261807,12521.51512387333,168.9466029068195,63523.92269296413,12000,0
,320,5,63523.92269296413,251.4488606596497,12856.051193777115,12604.602333117466,135.78485429292442,51055.10521413959,12000,0
,321,4,51055.10521413959,202.09312480596924,12890.333996960468,12688.240872154498,102.31163824529358,38469.175980230386,12000,0
,322,3,38469.175980230386,152.27382158841195,12924.708220952238,12772.434399363825,68.52464421564416,25765.266225082207,12000,0
,323,2,25765.266225082207,101.98751214095041,12959.174109541698,12857.186597400749,34.42154567381722,12942.501173355275,12000,0
,324,1,12942.501173355275,51.230733811197965,12993.731907166628,12942.50117335543,-4.1230426480372745e-13,-1.5502640356620154e-10,12000,0
