input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,996454.0126748978,3944.297133504804,10516.229008987119,6571.931875482314,3134.626589198149,993016.7073886136,12000,1483.7709910128815
,207,118,993016.7073886136,3930.6911334132624,10549.530400848907,6618.8392674356455,3123.593249050397,989521.4613702284,12000,1450.4695991510926
,208,117,989521.4613702284,3916.855784590488,10582.937247118263,6666.081462527775,3112.3753697077186,985967.7552774084,12000,1417.0627528817367
,209,116,985967.7552774084,3902.7890313064086,10616.449881734141,6713.660850427732,3100.9712990187722,982355.0657259995,12000,1383.550118265859
,210,115,982355.0657259995,3888.4888018320817,10650.068639692961,6761.57983786088,3089.3793719791056,978682.8652601178,12000,1349.9313603070386
,211,114,978682.8652601178,3873.9530083213,10683.793857051991,6809.8408487306915,3077.597910636059,974950.6223220233,12000,1316.206142948009
,212,113,974950.6223220233,3859.1795466913422,10717.625870932656,6858.446324241313,3065.625223992976,971157.8012217749,12000,1282.3741290673443
,213,112,971157.8012217749,3844.1662965028595,10751.565019523943,6907.398723021084,3053.4596079127205,967303.8621066666,12000,1248.4349804760568
,214,111,967303.8621066666,3828.9111208388886,10785.611642085767,6956.700521246878,3041.0993450204955,963388.2609304402,12000,1214.388357914233
,215,110,963388.2609304402,3813.4118661829925,10819.766078952369,7006.354212769376,3028.542704605957,959410.4494222767,12000,1180.2339210476312
,216,109,959410.4494222767,3797.666362296512,10854.028671535716,7056.3623092392045,3015.7879425246188,955369.8750555621,12000,1145.971328464284
,217,108,955369.8750555621,3781.6724220949336,10888.399762328912,7106.727340233979,3002.833301098539,951265.9810164267,12000,1111.6002376710876
,218,107,951265.9810164267,3765.427841523356,10922.87969490962,7157.451853386263,2989.6770090162945,947098.2061720567,12000,1077.1203050903805
,219,106,947098.2061720567,3748.930399431058,10957.4688139435,7208.538414512443,2976.3172812322236,942865.9850387765,12000,1042.5311860564998
,220,105,942865.9850387765,3732.1778574451573,10992.167465187651,7259.989607742494,2962.752318864941,938568.7477498989,12000,1007.832534812349
,221,104,938568.7477498989,3715.16795984335,11026.975995494076,7311.808035650726,2948.980309095119,934205.9200233433,12000,973.0240045059236
,222,103,934205.9200233433,3697.8984334257343,11061.894752813145,7363.99631938741,2934.999425062527,929776.9231290184,12000,938.1052471868552
,223,102,929776.9231290184,3680.366987385698,11096.92408619705,7416.557098811352,2920.807825762322,925281.1738559693,12000,903.0759138029498
,224,101,925281.1738559693,3662.571313179879,11132.064345803337,7469.493032623459,2906.4036559405954,920718.0844792865,12000,867.9356541966627
,225,100,920718.0844792865,3644.5090843971757,11167.31588289838,7522.806798501204,2891.7850459891533,916087.0627267745,12000,832.6841171016204
,226,99,916087.0627267745,3626.177956626816,11202.679049860893,7576.501093234077,2876.9501118395447,911387.51174538,12000,797.3209501391066
,227,98,911387.51174538,3607.575567325463,11238.154200185452,7630.57863285999,2861.896954856313,906618.8300673764,12000,761.8457998145477
,228,97,906618.8300673764,3588.699535683365,11273.74168848604,7685.0421528026745,2846.623661729483,901780.4115763032,12000,726.2583115139605
,229,96,901780.4115763032,3569.5474624895337,11309.441870499577,7739.894408010043,2831.1283043662615,896871.6454726594,12000,690.5581295004231
,230,95,896871.6454726594,3550.116929995944,11345.255103089492,7795.138173093548,2815.4089397819585,891891.9162393478,12000,654.744896910508
,231,94,891891.9162393478,3530.405501780752,11381.181744249272,7850.776242468521,2799.4636099901177,886840.6036068694,12000,618.818255750728
,232,93,886840.6036068694,3510.4107226105248,11417.22215310606,7906.811430495536,2783.2903418918504,881717.0825182656,12000,582.7778468939396
,233,92,881717.0825182656,3490.1301183014684,11453.37668992423,7963.246571622761,2766.887147164369,876520.7230938071,12000,546.6233100757709
,234,91,876520.7230938071,3469.5611955796535,11489.645716108986,8020.084520529332,2750.252022148713,871250.8905954264,12000,510.35428389101435
,235,90,871250.8905954264,3448.70144194023,11526.029594209995,8077.328152269765,2733.382947736663,865906.9453908934,12000,473.9704057900053
,236,89,865906.9453908934,3427.54832550562,11562.528687924994,8134.980362419374,2716.2778892568344,860488.2429177308,12000,437.4713120750057
,237,88,860488.2429177308,3406.0992948826847,11599.14336210342,8193.044067220735,2698.9347963599485,854994.13364687,12000,400.85663789658065
,238,87,854994.13364687,3384.3517790188607,11635.873982750078,8251.522203731216,2681.3516029032726,849423.963046042,12000,364.12601724992237
,239,86,849423.963046042,3362.30318705725,11672.720917028786,8310.417729971536,2663.526226834223,843777.0715429047,12000,327.27908297121394
,240,85,843777.0715429047,3339.950908190665,11709.684533266043,8369.733625075378,2645.456570073126,838052.7944879024,12000,290.3154667339568
,241,84,838052.7944879024,3317.292311514614,11746.765200954716,8429.472889440101,2627.1405183951306,832250.4621168574,12000,253.23479904528358
,242,83,832250.4621168574,3294.3247458792275,11783.963290757738,8489.638544878511,2608.5759413112664,826369.3995132903,12000,216.03670924226208
,243,82,826369.3995132903,3271.0455397401074,11821.279174511801,8550.233634771694,2589.760691948642,820408.9265704672,12000,178.7208254881989
,244,81,820408.9265704672,3247.4520010080996,11858.713225231088,8611.261224222988,2570.6926069297733,814368.357953174,12000,141.28677476891244
,245,80,814368.357953174,3223.541416897981,11896.26581711099,8672.72440021301,2551.3695062510433,808247.0030592121,12000,103.73418288900939
,246,79,808247.0030592121,3199.311053776048,11933.937325531833,8734.626271755786,2531.7891931602785,802044.1659806166,12000,66.06267446816673
,247,78,802044.1659806166,3174.7581570066077,11971.728127062686,8796.969970056078,2511.9494540334417,795759.1454645939,12000,28.271872937313674
,248,77,795759.1454645939,3149.8799507973513,12009.638599465052,8859.758648667701,2491.848058250433,789391.2348741766,12000,0
,249,76,789391.2348741766,3124.673638043616,12047.669121696688,8922.995483653072,2471.482758069991,782939.7221485935,12000,0
,250,75,782939.7221485935,3099.1364001715165,12085.82007391539,8986.683673743875,2450.8512885036907,776403.8897633534,12000,0
,251,74,776403.8897633534,3073.2653969799408,12124.091837482789,9050.826440502848,2429.9513671890263,769783.0146900396,12000,0
,252,73,769783.0146900396,3047.057766481407,12162.48479496815,9115.427028486743,2408.780694261584,763076.3683558144,12000,0
,253,72,763076.3683558144,3020.5106247417652,12200.999330152212,9180.488705410447,2387.336952226279,756283.2166026302,12000,0
,254,71,756283.2166026302,2993.621065718745,12239.635828031025,9246.01476231228,2365.6178058276732,749402.8196461456,12000,0
,255,70,749402.8196461456,2966.3861610993263,12278.394674819787,9312.00851372046,2343.620901919346,742434.4320343444,12000,0
,256,69,742434.4320343444,2938.8029601359467,12317.276257956719,9378.473297820772,2321.3438693323246,735377.302605856,12000,0
,257,68,735377.302605856,2910.8684894815133,12356.280966106906,9445.412476625392,2298.7843187425633,728230.6744479731,12000,0
,258,67,728230.6744479731,2882.579753023227,12395.409189166247,9512.82943614302,2275.939842537462,720993.7848543676,12000,0
,259,66,720993.7848543676,2853.9337317152053,12434.661318265275,9580.727586550069,2252.8080146814223,713665.865282499,12000,0
,260,65,713665.865282499,2824.927383409892,12474.037745773108,9649.110362363215,2229.38639058043,706246.1413107163,12000,0
,261,64,706246.1413107163,2795.557642688252,12513.538865301392,9717.98122261314,2205.6725069456597,698733.8325950488,12000,0
,262,63,698733.8325950488,2765.821420688735,12553.165071708176,9787.34365101944,2181.663881656093,691128.1528256856,12000,0
,263,62,691128.1528256856,2735.7156049350056,12592.916761101915,9857.20115616691,2157.358013620142,683428.3096831387,12000,0
,264,61,683428.3096831387,2705.2370591624244,12632.794330845407,9927.557271682983,2132.7523826362763,675633.504794092,12000,0
,265,60,675633.504794092,2674.3826231432813,12672.798179559746,9998.415556416465,2107.844449252639,667742.9336869281,12000,0
,266,59,667742.9336869281,2643.1491125107573,12712.928707128343,10069.779594617587,2082.6316546256503,659755.7857469362,12000,0
,267,58,659755.7857469362,2611.5333185816226,12753.186314700919,10141.652996119297,2057.111420377587,651671.2441711945,12000,0
,268,57,651671.2441711945,2579.532008177645,12793.571404697474,10214.03939651983,2031.2811484531367,643488.4859231279,12000,0
,269,56,643488.4859231279,2547.141923445715,12834.08438081234,10286.942457366626,2005.1382209749106,635206.6816867362,12000,0
,270,55,635206.6816867362,2514.359781676664,12874.725648018251,10360.365866341588,1978.680000097916,626824.9958204925,12000,0
,271,54,626824.9958204925,2481.1822751227833,12915.495612570305,10434.313337447522,1951.903827862976,618342.586310908,12000,0
,272,53,618342.586310908,2447.6060708140108,12956.39468201011,10508.7886111961,1924.8070260490874,609758.604725761,12000,0
,273,52,609758.604725761,2413.627810372804,12997.423265169806,10583.795454797002,1897.3868960247194,601072.1961669887,12000,0
,274,51,601072.1961669887,2379.2441098276636,13038.581772176174,10659.337662348511,1869.6407185980272,592282.4992232382,12000,0
,275,50,592282.4992232382,2344.451559425318,13079.870614454725,10735.419055029408,1841.5657538659946,583388.6459220748,12000,0
,276,49,583388.6459220748,2309.2467234415462,13121.29020473383,10812.043481292283,1813.1592410624778,574389.761681845,12000,0
,277,48,574389.761681845,2273.6261399906366,13162.840957048818,10889.214817058182,1784.418398405158,565284.965263192,12000,0
,278,47,565284.965263192,2237.5863208334686,13204.523286746138,10966.93696591267,1755.3404229413843,556073.3687202206,12000,0
,279,46,556073.3687202206,2201.123751184207,13246.337610487491,11045.213859303285,1725.922490392905,546754.0773513103,12000,0
,280,45,546754.0773513103,2164.2348895156033,13288.284346254039,11124.049456738436,1696.1617549994776,537326.1896495713,12000,0
,281,44,537326.1896495713,2126.9161673628864,13330.363913350495,11203.447745987609,1666.0553493613486,527788.7972529451,12000,0
,282,43,527788.7972529451,2089.163989126241,13372.576732409449,11283.412743283207,1635.600384280596,518140.98489394254,12000,0
,283,42,518140.98489394254,2050.974731871856,13414.923225395409,11363.948493523552,1604.7939486013267,508381.8303490203,12000,0
,284,41,508381.8303490203,2012.344745131539,13457.403815609154,11445.059070477615,1573.6331090487186,498510.4043875914,12000,0
,285,40,498510.4043875914,1973.2703507008828,13500.018927691912,11526.748576991029,1542.114910066901,488525.77072066726,12000,0
,286,39,488525.77072066726,1933.7478424359747,13542.768987629595,11609.021145193621,1510.2363736556665,478426.98594912933,12000,0
,287,38,478426.98594912933,1893.773486048637,13585.654422757087,11691.88093670845,1477.9944992059993,468213.0995116269,12000,0
,288,37,468213.0995116269,1853.3435189001898,13628.675661762485,11775.332142862295,1445.386263334421,457883.153632099,12000,0
,289,36,457883.153632099,1812.4541497937253,13671.833134691384,11859.37898489766,1412.4086197161373,447436.1832669174,12000,0
,290,35,447436.1832669174,1771.1015587648817,13715.127272951244,11944.025714186362,1379.0584989169815,436871.216051648,12000,0
,291,34,436871.216051648,1729.281896871107,13758.558509315573,12029.276612444466,1345.3328082241444,426187.27224742767,12000,0
,292,33,426187.27224742767,1686.9912859794013,13802.127277928414,12115.135991949013,1311.2284314756823,415383.36468695436,12000,0
,293,32,415383.36468695436,1644.2258185525277,13845.834014308506,12201.608195755978,1276.742228888795,404458.49872008717,12000,0
,294,31,404458.49872008717,1600.9815574336785,13889.67915535382,12288.697597920142,1241.8710368868622,393411.6721590539,12000,0
,295,30,393411.6721590539,1557.2545356295884,13933.663139345757,12376.408603716169,1206.6116679252361,382241.875223263,12000,0
,296,29,382241.875223263,1513.0407560920828,13977.786405953682,12464.7456498616,1170.9609103157711,370948.0904837172,12000,0
,297,28,370948.0904837172,1468.3361914980474,14022.049396239196,12553.713204741149,1134.9155280500909,359529.2928070262,12000,0
,298,27,359529.2928070262,1423.1367840278122,14066.452552660632,12643.31576863282,1098.472260621579,347984.44929901493,12000,0
,299,26,347984.44929901493,1377.4384451419342,14110.99631907738,12733.557873935446,1061.627822846085,336312.51924792555,12000,0
,300,25,336312.51924792555,1331.2370553563721,14155.681140754461,12824.444085398089,1024.378904681337,324512.4540672088,12000,0
,301,24,324512.4540672088,1284.528464016035,14200.507464366829,12915.979000350793,986.7221710450503,312583.197237903,12000,0
,302,23,312583.197237903,1237.3084890666996,14245.475738003968,13008.167248937269,948.6542616317249,300523.6842505975,12000,0
,303,22,300523.6842505975,1189.572916825282,14290.586411174321,13101.01349434904,910.1717907281201,288332.8425469766,12000,0
,304,21,288332.8425469766,1141.317501748449,14335.83993480972,13194.52243306127,871.2713470273984,276009.5914609427,12000,0
,305,20,276009.5914609427,1092.5379661995648,14381.236761269918,13288.698795070353,831.9494934419291,263552.84215931426,12000,0
,306,19,263552.84215931426,1043.2300002139523,14426.777344347262,13383.547344133309,792.2027669147396,250961.49758209568,12000,0
,307,18,250961.49758209568,993.3892612624621,14472.462139271007,13479.072878008545,752.0276782296093,238234.45238231675,12000,0
,308,17,238234.45238231675,943.0113740133372,14518.291602712032,13575.280228698695,711.4207118197905,225370.59286543785,12000,0
,309,16,225370.59286543785,892.0919300923582,14564.266192787265,13672.174262694907,670.3783255753526,212368.7969283183,12000,0
,310,15,212368.7969283183,840.62648784126,14610.386369064423,13769.759881223163,628.8969506491345,199227.93399774426,12000,0
,311,14,199227.93399774426,788.6105720744044,14656.65259256644,13868.042020492034,586.9729912612987,185946.86496851355,12000,0
,312,13,185946.86496851355,736.0396738336996,14703.065325776226,13967.025651942526,544.6028245024748,172524.4421410735,12000,0
,313,12,172524.4421410735,682.9092501417493,14749.625032641186,14066.715782499437,501.7828001354845,158959.50915870955,12000,0
,314,11,158959.50915870955,629.2147237532254,14796.33217857788,14167.117454824656,458.5092403956355,145250.90094428053,12000,0
,315,10,145250.90094428053,574.9514829044438,14843.18723047665,14268.235747572206,414.77843978957634,131397.4436364979,12000,0
,316,9,131397.4436364979,520.1148810611376,14890.190656706487,14370.07577564535,370.5866648926997,117397.95452574524,12000,0
,317,8,117397.95452574524,464.7002366644083,14937.342927119393,14472.642690454984,325.9301541450858,103251.24198943534,12000,0
,318,7,103251.24198943534,408.70283287484824,14984.6445130552,14575.941680180353,280.8051176459741,88956.10542690096,12000,0
,319,6,88956.10542690096,352.11791731481634,15032.095887346584,14679.977970031769,235.20773694675242,74511.33519381595,12000,0
,320,5,74511.33519381595,294.94070180885484,15079.697524323119,14784.756822514264,189.13416484245533,59915.71253614414,12000,0
,321,4,59915.71253614414,237.16636212223725,15127.449899816744,14890.283537694506,142.58052516175718,45168.00952361139,12000,0
,322,3,45168.00952361139,178.79003769762843,15175.353491166019,14996.56345346839,95.54291255545283,30266.98898269845,12000,0
,323,2,30266.98898269845,119.80683138984804,15223.408777221672,15103.601945831824,48.017392283410985,15211.404429150038,12000,0
,324,1,15211.404429150038,60.2118091987189,15271.61623834894,15211.404429150221,-5.81773444234083e-13,-1.842997032023656e-10,12000,0
