input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,125,443878.53391735966,739.7975565289328,3551.0282713388774,4290.82582786781,366.9395880383507,440694.4452340591,12000,7709.17417213219
,213,124,440694.4452340591,734.4907420567653,3553.987461564993,4288.478203621758,364.28371481041177,437504.7414873045,12000,7711.521796378242
,214,123,437504.7414873045,729.1745691455076,3556.9491177829636,4286.123686928471,361.6231603079346,434309.41552982945,12000,7713.876313071529
,215,122,434309.41552982945,723.8490258830491,3559.913242047782,4283.7622679308315,358.9579185731514,431108.46020635485,12000,7716.2377320691685
,216,121,431108.46020635485,718.5141003439248,3562.8798364161557,4281.393936760081,356.2879836416156,427901.8683535803,12000,7718.606063239919
,217,120,427901.8683535803,713.1697805893006,3565.8489029465027,4279.018683535804,353.61334954219484,424689.632800176,12000,7720.981316464196
,218,119,424689.632800176,707.81605466696,3568.8204436989577,4276.636498365918,350.9340102970642,421471.7463667741,12000,7723.363501634082
,219,118,421471.7463667741,702.4529106112902,3571.7944607353734,4274.247371346663,348.2499599216989,418248.2018659604,12000,7725.752628653337
,220,117,418248.2018659604,697.0803364432674,3574.7709561193196,4271.851292562587,345.56119242486756,415018.9921022659,12000,7728.148707437413
,221,116,415018.9921022659,691.6983201704431,3577.749931916085,4269.448252086529,342.8677018086249,411784.10987215844,12000,7730.551747913471
,222,115,411784.10987215844,686.3068497869308,3580.7313901926823,4267.038239979613,340.16948206830483,408543.5479640341,12000,7732.961760020387
,223,114,408543.5479640341,680.9059132733902,3583.7153330178426,4264.621246291233,337.4665271925135,405297.2991582087,12000,7735.378753708767
,224,113,405297.2991582087,675.4954985970146,3586.701762462024,4262.197261059038,334.75883116312224,402045.3562269098,12000,7737.802738940962
,225,112,402045.3562269098,670.0755937115164,3589.690680597409,4259.766274308926,332.04638795526034,398787.71193426766,12000,7740.233725691074
,226,111,398787.71193426766,664.6461865571129,3592.682089497907,4257.32827605502,329.32919153730813,395524.359036307,12000,7742.67172394498
,227,110,395524.359036307,659.2072650605118,3595.675991239155,4254.883256299667,326.60723587088995,392255.2902809388,12000,7745.116743700333
,228,109,392255.2902809388,653.758817134898,3598.672387898521,4252.431205033419,323.8805149108669,388980.49840795115,12000,7747.568794966581
,229,108,388980.49840795115,648.3008306799186,3601.671281555103,4249.972112235022,321.14902260533006,385699.9761490014,12000,7750.027887764978
,230,107,385699.9761490014,642.8332935816691,3604.6726742897326,4247.5059678714015,318.4127528955931,382413.7162276073,12000,7752.4940321285985
,231,106,382413.7162276073,637.3561937126789,3607.6765681849743,4245.0327618976535,315.6716997161853,379121.7113591385,12000,7754.9672381023465
,232,105,379121.7113591385,631.8695189318975,3610.6829653251284,4242.552484257026,312.9258569948445,375823.9542508082,12000,7757.447515742974
,233,104,375823.9542508082,626.3732570846804,3613.691867796233,4240.065124880914,310.17521865251,372520.4376016645,12000,7759.934875119086
,234,103,372520.4376016645,620.8673960027742,3616.7032776860633,4237.570673688838,307.41977860331536,369211.1541025817,12000,7762.429326311162
,235,102,369211.1541025817,615.3519235043029,3619.7171970841346,4235.069120588438,304.65953075458134,365896.0964362522,12000,7764.930879411562
,236,101,365896.0964362522,609.8268273937537,3622.733628081705,4232.560455475458,301.8944690068088,362575.2572771773,12000,7767.439544524542
,237,100,362575.2572771773,604.2920954619622,3625.752572771773,4230.044668233735,299.12458725367134,359248.6292916592,12000,7769.955331766265
,238,99,359248.6292916592,598.7477154860987,3628.774033249083,4227.521748735182,296.3498793820085,355916.20513779216,12000,7772.478251264818
,239,98,355916.20513779216,593.1936752296536,3631.798011610124,4224.991686839778,293.5703392718184,352577.97746545385,12000,7775.008313160222
,240,97,352577.97746545385,587.6299624424231,3634.8245099531323,4222.454472395555,290.7859607962506,349233.93891629693,12000,7777.545527604445
,241,96,349233.93891629693,582.056564860495,3637.853530378093,4219.910095238588,287.9967378215991,345884.08212374046,12000,7780.089904761412
,242,95,345884.08212374046,576.4734702062341,3640.8850749867415,4217.358545192976,285.2026642072948,342528.39971296105,12000,7782.641454807024
,243,94,342528.39971296105,570.8806661882685,3643.9191458825644,4214.799812070833,282.40373380589875,339166.8843008844,12000,7785.200187929167
,244,93,339166.8843008844,565.278140501474,3646.9557451707997,4212.233885672274,279.59994046309464,335799.52849617664,12000,7787.766114327726
,245,92,335799.52849617664,559.6658808269611,3649.994874958442,4209.660755785403,276.79127801768186,332426.3248992359,12000,7790.339244214597
,246,91,332426.3248992359,554.0438748320599,3653.036537354241,4207.080412186301,273.9777403015681,329047.26610218326,12000,7792.919587813699
,247,90,329047.26610218326,548.4121101703055,3656.0807344687028,4204.492844639009,271.15932113976214,325662.3446888543,12000,7795.507155360991
,248,89,325662.3446888543,542.7705744814239,3659.127468414093,4201.8980428955165,268.33601435036684,322271.55323479057,12000,7798.1019571044835
,249,88,322271.55323479057,537.1192553913177,3662.176741304438,4199.295996695756,265.50781374457176,318874.8843072307,12000,7800.704003304244
,250,87,318874.8843072307,531.4581405120512,3665.2285552555254,4196.686695767577,262.674713126646,315472.33046510187,12000,7803.313304232423
,251,86,315472.33046510187,525.7872174418364,3668.2829123849056,4194.070129826742,259.83670629393083,312063.8842590109,12000,7805.929870173258
,252,85,312063.8842590109,520.1064737650182,3671.339814811893,4191.446288576912,256.99378703683254,308649.53823123587,12000,7808.553711423088
,253,84,308649.53823123587,514.4158970520598,3674.39926465757,4188.81516170963,254.14594913881527,305229.2849157171,12000,7811.18483829037
,254,83,305229.2849157171,508.7154748595285,3677.461264044784,4186.1767389043125,251.29318637639358,301803.1168380487,12000,7813.8232610956875
,255,82,301803.1168380487,503.00519473008114,3680.5258150981545,4183.531009828235,248.43549251912546,298371.02651546965,12000,7816.468990171765
,256,81,298371.02651546965,497.28504419244945,3683.5929199440698,4180.877964136519,245.57286132960465,294933.00645685516,12000,7819.122035863481
,257,80,294933.00645685516,491.5550107614253,3686.6625807106893,4178.217591472115,242.70528656345377,291489.04916270793,12000,7821.782408527885
,258,79,291489.04916270793,485.81508193784657,3689.7347995279483,4175.549881465795,239.83276196931666,288039.14712514926,12000,7824.450118534205
,259,78,288039.14712514926,480.06524520858216,3692.8095785275545,4172.874823736137,236.9552812888514,284583.2928279105,12000,7827.125176263863
,260,77,284583.2928279105,474.30548804651755,3695.886919842994,4170.192407889512,234.07283825672297,281121.47874632425,12000,7829.807592110488
,261,76,281121.47874632425,468.53579791054045,3698.9668256095297,4167.50262352007,231.18542660059563,277653.6973473153,12000,7832.49737647993
,262,75,277653.6973473153,462.75616224552556,3702.0492979642045,4164.80546020973,228.29304004112595,274179.94108939223,12000,7835.19453979027
,263,74,274179.94108939223,456.96656848232044,3705.134339045841,4162.100907528162,225.39567229195532,270700.20242263837,12000,7837.899092471838
,264,73,270700.20242263837,451.16700403773063,3708.221950995046,4159.388955032777,222.49331705970278,267214.47378870304,12000,7840.611044967223
,265,72,267214.47378870304,445.3574563145051,3711.3121359542088,4156.669592268714,219.58596804395737,263722.74762079277,12000,7843.330407731286
,266,71,263722.74762079277,439.5379127013213,3714.4048960675036,4153.942808768825,216.67361893727107,260225.01634366252,12000,7846.057191231175
,267,70,260225.01634366252,433.7083605727709,3717.5002334808933,4151.2085940536645,213.7562634251514,256721.27237360677,12000,7848.7914059463355
,268,69,256721.27237360677,427.86878728934465,3720.598150342127,4148.466937631471,210.8338951860539,253211.5081184507,12000,7851.533062368529
,269,68,253211.5081184507,422.0191801974179,3723.6986488007456,4145.717828998164,207.90650789137496,249695.71597754132,12000,7854.282171001836
,270,67,249695.71597754132,416.15952662923553,3726.8017310080795,4142.961257637315,204.97409520544437,246173.8883417387,12000,7857.038742362685
,271,66,246173.8883417387,410.28981390289783,3729.907399117253,4140.197213020151,202.03665078551788,242646.01759340696,12000,7859.802786979849
,272,65,242646.01759340696,404.41002932234494,3733.015655283184,4137.425684605529,199.09416828176984,239112.09610640554,12000,7862.574315394471
,273,64,239112.09610640554,398.5201601773426,3736.1265016625866,4134.646661839929,196.1466413372858,235572.11624608023,12000,7865.353338160071
,274,63,235572.11624608023,392.6201937434671,3739.239940413972,4131.8601341574395,193.19406358805523,232026.0703692543,12000,7868.1398658425605
,275,62,232026.0703692543,386.71011728209055,3742.35597369765,4129.066090979741,190.2364286629639,228473.95082421962,12000,7870.933909020259
,276,61,228473.95082421962,380.78991804036605,3745.4746036757315,4126.264521716097,187.27373018378657,224915.74995072765,12000,7873.735478283903
,277,60,224915.74995072765,374.85958325121277,3748.5958325121273,4123.45541576334,184.3059617651796,221351.4600799807,12000,7876.54458423666
,278,59,221351.4600799807,368.9191001333012,3751.719662372554,4120.638762505855,181.33311701467346,217781.07353462282,12000,7879.361237494145
,279,58,217781.07353462282,362.96845589103805,3754.8460954245315,4117.81455131557,178.35518953266526,214204.58262873095,12000,7882.18544868443
,280,57,214204.58262873095,357.0076377145516,3757.975133837385,4114.982771551937,175.37217291241132,210621.97966780598,12000,7885.017228448063
,281,56,210621.97966780598,351.03663277967667,3761.1067797822498,4112.143412561926,172.38406074001978,207033.25694876374,12000,7887.856587438074
,282,55,207033.25694876374,345.0554282479396,3764.2410354320677,4109.296463680007,169.39084659444308,203438.40675992612,12000,7890.703536319993
,283,54,203438.40675992612,339.06401126654356,3767.377902961595,4106.441914228139,166.39252404747043,199837.42138101198,12000,7893.558085771861
,284,53,199837.42138101198,333.0623689683533,3770.517384547396,4103.579753515749,163.3890866637205,196230.29308312832,12000,7896.420246484251
,285,52,196230.29308312832,327.05048847188056,3773.6594823678524,4100.709970839733,160.38052800063372,192617.01412876107,12000,7899.290029160267
,286,51,192617.01412876107,321.02835688126845,3776.8041986031585,4097.832555484427,157.36684160846494,188997.57677176638,12000,7902.167444515573
,287,50,188997.57677176638,314.99596128627735,3779.9515354353275,4094.9474967216047,154.34802103027587,185371.97325736133,12000,7905.052503278395
,288,49,185371.97325736133,308.9532887622689,3783.1014950481904,4092.0547838104594,151.32405980192763,181740.19582211509,12000,7907.945216189541
,289,48,181740.19582211509,302.9003263701918,3786.2540796273975,4089.1544059975895,148.2949514520731,178102.23669393975,12000,7910.8455940024105
,290,47,178102.23669393975,296.8370611565663,3789.40929136042,4086.246352516986,145.26068950214946,174458.08809208148,12000,7913.753647483014
,291,46,174458.08809208148,290.7634801534692,3792.567132436554,4083.330612590023,142.2212674663708,170807.7422271113,12000,7916.6693874099765
,292,45,170807.7422271113,284.67957037851886,3795.7276050469177,4080.4071754254364,139.17667885172034,167151.1913009161,12000,7919.592824574564
,293,44,167151.1913009161,278.5853188348602,3798.890711384457,4077.476030219317,136.12691715794307,163488.4275066896,12000,7922.523969780683
,294,43,163488.4275066896,272.48071251114936,3802.056453643944,4074.5371661550935,133.07197587753805,159819.44302892318,12000,7925.4628338449065
,295,42,159819.44302892318,266.3657383815387,3805.2248340219803,4071.590572403519,130.01184849575102,156144.23004339696,12000,7928.409427596481
,296,41,156144.23004339696,260.24038340566165,3808.395854716999,4068.636238122661,126.94652849056664,152462.78071717054,12000,7931.363761877339
,297,40,152462.78071717054,254.10463452861757,3811.5695179292634,4065.674152457881,123.87600933270107,148775.087208574,12000,7934.325847542119
,298,39,148775.087208574,247.9584786809567,3814.7458258608717,4062.7043045418286,120.80028448559428,145081.1416671987,12000,7937.295695458171
,299,38,145081.1416671987,241.80190277866453,3817.9247807157553,4059.72668349442,117.71934740540247,141380.93623388835,12000,7940.27331650558
,300,37,141380.93623388835,235.63489372314726,3821.1063846996853,4056.7412784228327,114.63319154099055,137674.46304072964,12000,7943.258721577167
,301,36,137674.46304072964,229.45743840121608,3824.290640020268,4053.748078421484,111.54181033392447,133961.7142110433,12000,7946.251921578516
,302,35,133961.7142110433,223.26952368507216,3827.4775488869514,4050.7470725720236,108.44519721846362,130242.6818593748,12000,7949.252927427977
,303,34,130242.6818593748,217.07113643229135,3830.6671135110237,4047.738249943315,105.34334562155315,126517.35809148534,12000,7952.261750056685
,304,33,126517.35809148534,210.8622634858089,3833.8593361056164,4044.7215995914253,102.23624896281645,122785.73500434254,12000,7955.278400408575
,305,32,122785.73500434254,204.64289167390424,3837.0542188857044,4041.6971105596085,99.12390065454737,119047.80468611138,12000,7958.3028894403915
,306,31,119047.80468611138,198.41300781018566,3840.251764068109,4038.6647718782947,96.00629410170274,115303.55921614499,12000,7961.335228121705
,307,30,115303.55921614499,192.172598693575,3843.4519738715,4035.6245725650747,92.88342270189457,111552.99066497538,12000,7964.375427434925
,308,29,111552.99066497538,185.9216511082923,3846.6548505163923,4032.5765016246846,89.75527984538249,107796.09109430437,12000,7967.423498375316
,309,28,107796.09109430437,179.66015182384064,3849.860396225156,4029.5205480489967,86.62185891506603,104032.85255699429,12000,7970.479451951003
,310,27,104032.85255699429,173.38808759499048,3853.0686132220108,4026.456700817001,83.4831532864769,100263.26709705875,12000,7973.543299182998
,311,26,100263.26709705875,167.1054451617646,3856.279503733029,4023.3849488947935,80.33915632777145,96487.3267496535,12000,7976.6150511052065
,312,25,96487.3267496535,160.81221124942252,3859.4930699861397,4020.3052812355622,77.1898613997228,92705.02354106707,12000,7979.694718764438
,313,24,92705.02354106707,154.50837256844514,3862.709314211128,4017.2176867795733,74.03526185571329,88916.34948871165,12000,7982.782313220427
,314,23,88916.34948871165,148.19391581451944,3865.928238639637,4014.1221544541568,70.87535104172669,85121.29660111375,12000,7985.877845545843
,315,22,85121.29660111375,141.86882766852293,3869.14984550517,4011.018673173693,67.71012229634047,81319.85687790491,12000,7988.981326826307
,316,21,81319.85687790491,135.53309479650818,3872.3741370430907,4007.907231839599,64.53956895071818,77512.02230981253,12000,7992.092768160401
,317,20,77512.02230981253,129.18670384968755,3875.6011154906264,4004.787819340314,61.363684328601586,73697.7848786505,12000,7995.212180659686
,318,19,73697.7848786505,122.82964146441752,3878.830783086869,4001.6604245512863,58.182461746303034,69877.13655730993,12000,7998.339575448714
,319,18,69877.13655730993,116.46189426218322,3882.063142072774,3998.5250363349573,54.99589451269764,66050.06930974986,12000,8001.474963665043
,320,17,66050.06930974986,110.0834488495831,3885.298194691168,3995.381643540751,51.80397592921558,62216.575090987906,12000,8004.618356459248
,321,16,62216.575090987906,103.69429181831319,3888.535943186744,3992.2302350050572,48.6066992898343,58376.64584709099,12000,8007.769764994942
,322,15,58376.64584709099,97.29440974515165,3891.776389806066,3989.070799551218,45.40405788107078,54530.273515165994,12000,8010.929200448782
,323,14,54530.273515165994,90.88378919194334,3895.019536797571,3985.9033259895145,42.19604498197369,50677.4500233504,12000,8014.096674010485
,324,13,50677.4500233504,84.462416705584,3898.265386411569,3982.727803117153,38.9826538641157,46818.16729080294,12000,8017.272196882846
,325,12,46818.16729080294,78.03027881800492,3901.5139409002454,3979.54421971825,35.763877791585585,42952.417227694285,12000,8020.45578028175
,326,11,42952.417227694285,71.58736204615714,3904.765202517662,3976.352564563819,32.53971002098052,39080.1917351976,12000,8023.647435436181
,327,10,39080.1917351976,65.13365289199601,3908.01917351976,3973.152826411756,29.310143801398205,35201.48270547924,12000,8026.847173588244
,328,9,35201.48270547924,58.6691378424654,3911.27585616436,3969.9449940068253,26.07517237442907,31316.28202168931,12000,8030.055005993175
,329,8,31316.28202168931,52.19380336948218,3914.5352527111636,3966.729056080646,22.834788974148456,27424.581557952293,12000,8033.270943919354
,330,7,27424.581557952293,45.70763592992049,3917.7973654217562,3963.5050013516766,19.588986827108783,23526.373179357644,12000,8036.494998648323
,331,6,23526.373179357644,39.210621965596076,3921.0621965596074,3960.2728185252035,16.3377591523317,19621.64874195037,12000,8039.727181474796
,332,5,19621.64874195037,32.70274790325062,3924.3297483900737,3957.0324962933246,13.081099161300246,15710.400092721595,12000,8042.967503706675
,333,4,15710.400092721595,26.184000154535994,3927.6000231803987,3953.784023334935,9.819000057950998,11792.619069599146,12000,8046.215976665066
,334,3,11792.619069599146,19.65436511599858,3930.8730231997156,3950.5273883157142,6.551455038666193,7868.297501438096,12000,8049.472611684286
,335,2,7868.297501438096,13.113829169063495,3934.148750719048,3947.2625798881118,3.2784572922658737,3937.427208011314,12000,8052.737420111888
,336,1,3937.427208011314,6.562378680018857,3937.427208011314,3943.989586691333,0,0,12000,8056.010413308667
