input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,66,419442.7022669249,699.0711704448748,6355.192458589771,7054.263629034646,1101.566692822227,414189.0765011573,12000,4945.736370965354
,212,65,414189.0765011573,690.3151275019289,6372.139638479343,7062.454765981272,1087.5118316338078,408904.4486943118,12000,4937.545234018728
,213,64,408904.4486943118,681.5074144905196,6389.132010848622,7070.639425339141,1073.3741778225685,403588.6908612857,12000,4929.360574660859
,214,63,403588.6908612857,672.6478181021429,6406.1696962108845,7078.8175143130275,1059.1533897735328,398241.67455484834,12000,4921.1824856869725
,215,62,398241.67455484834,663.7361242580806,6423.25281540078,7086.9889396588605,1044.8491246385267,392863.2708640861,12000,4913.0110603411395
,216,61,392863.2708640861,654.7721181068102,6440.381489575182,7095.153607681992,1030.4610383320291,387453.35041284293,12000,4904.846392318008
,217,60,387453.35041284293,645.755584021405,6457.555840214049,7103.311424235453,1015.9887855270102,382011.78335815587,12000,4896.688575764547
,218,59,382011.78335815587,636.6863055969264,6474.775989121285,7111.4622947182115,1001.4320196507588,376538.43938868534,12000,4888.5377052817885
,219,58,376538.43938868534,627.5640656478089,6492.042058425609,7119.606124073418,986.7903928806926,371033.1877231404,12000,4880.393875926582
,220,57,371033.1877231404,618.3886462052341,6509.3541705814105,7127.742816786645,972.0635561401574,365495.8971086992,12000,4872.257183213355
,221,56,365495.8971086992,609.1598285144987,6526.712448369629,7135.872276884127,957.2511590942121,359926.43581942376,12000,4864.127723115873
,222,55,359926.43581942376,599.877393032373,6544.117014898614,7143.994407930987,942.3528501454003,354324.67165467056,12000,4856.005592069013
,223,54,354324.67165467056,590.5411194244509,6561.56799360501,7152.109113029461,927.3682764295081,348690.47193749505,12000,4847.890886970539
,224,53,348690.47193749505,581.1507865624918,6579.065508254624,7160.216294817115,912.2970838113077,343023.70351305173,12000,4839.783705182885
,225,52,343023.70351305173,571.7061725217529,6596.609682943303,7168.315855465055,897.1389168802891,337324.2327469887,12000,4831.684144534945
,226,51,337324.2327469887,562.2070545783146,6614.200642097818,7176.407696676132,881.8934189463757,331591.9255238373,12000,4823.592303323868
,227,50,331591.9255238373,552.6532092063954,6631.838510476746,7184.491719683141,866.560232035628,325826.64724539616,12000,4815.508280316859
,228,49,325826.64724539616,543.0444120756603,6649.5234131713505,7192.567825247011,851.1389968859328,320028.2628291107,12000,4807.432174752989
,229,48,320028.2628291107,533.3804380485179,6667.255475606474,7200.635913654992,835.629352942678,314196.63670644694,12000,4799.364086345008
,230,47,314196.63670644694,523.6610611774116,6685.034823541424,7208.695884718835,820.0309383544147,308331.63282125996,12000,4791.304115281165
,231,46,308331.63282125996,513.8860547021,6702.861583070869,7216.747637772969,804.3433899685042,302433.1146281576,12000,4783.252362227031
,232,45,302433.1146281576,504.05519104692934,6720.735880625724,7224.791071672654,788.5663433267516,296500.9450908586,12000,4775.208928327346
,233,44,296500.9450908586,494.1682418180977,6738.657842974059,7232.826084792157,772.6994326610254,290534.98668054555,12000,4767.173915207843
,234,43,290534.98668054555,484.2249778009093,6756.627597221989,7240.852575022898,756.7422908888628,284535.1013742124,12000,4759.147424977102
,235,42,284535.1013742124,474.22516895702074,6774.645270814582,7248.870439771603,740.6945496090608,278501.15065300686,12000,4751.129560228397
,236,41,278501.15065300686,464.16858442167813,6792.710991536753,7256.879575958431,724.5558390972536,272432.99550056737,12000,4743.120424041569
,237,40,272432.99550056737,454.0549925009456,6810.824887514184,7264.87988001513,708.3257883014752,266330.49640135467,12000,4735.12011998487
,238,39,266330.49640135467,443.8841606689245,6828.987087214222,7272.871247883147,692.0040248377078,260193.51333897817,12000,4727.128752116853
,239,38,260193.51333897817,433.65585556496364,6847.197719446794,7280.853575011757,675.590174985417,254021.9057945168,12000,4719.146424988243
,240,37,254021.9057945168,423.36984299086134,6865.4569133653185,7288.82675635618,659.0838636830706,247815.53274483455,12000,4711.17324364382
,241,36,247815.53274483455,413.0258879080576,6883.764798467626,7296.790686375683,642.4847145236452,241574.25266089058,12000,4703.209313624317
,242,35,241574.25266089058,402.62375443481767,6902.121504596874,7304.745259031692,625.7923497501165,235297.92350604382,12000,4695.254740968308
,243,34,235297.92350604382,392.1632058434064,6920.527161942466,7312.690367785872,609.0063902509369,228986.40273435228,12000,4687.309632214128
,244,33,228986.40273435228,381.6440045572538,6938.981901040978,7320.625905598232,592.1264555554968,222639.5472888668,12000,4679.374094401768
,245,32,222639.5472888668,371.06591214811135,6957.4858527770875,7328.551764925199,575.1521638295726,216257.21359991928,12000,4671.448235074801
,246,31,216257.21359991928,360.4286893331988,6976.039148384493,7336.467837717692,558.0831318707594,209839.25758340553,12000,4663.532162282308
,247,30,209839.25758340553,349.73209597234256,6994.641919446851,7344.374015419194,540.9189751038898,203385.53463906256,12000,4655.625984580806
,248,29,203385.53463906256,338.9758910651043,7013.294297898709,7352.270188963814,523.659307576437,196895.89964874028,12000,4647.729811036186
,249,28,196895.89964874028,328.1598327479005,7031.996416026438,7360.156248774339,506.30374195390357,190370.20697466776,12000,4639.843751225661
,250,27,190370.20697466776,317.28367829111295,7050.748406469176,7368.032084760289,488.8518895151962,183808.3104577138,12000,4631.967915239711
,251,26,183808.3104577138,306.34718409618966,7069.550402219761,7375.89758631595,471.30336014798405,177210.063415642,12000,4624.10241368405
,252,25,177210.063415642,295.3501056927367,7088.40253662568,7383.752642318417,453.65776234404353,170575.31864136038,12000,4616.247357681583
,253,24,170575.31864136038,284.29219773560067,7107.304943390016,7391.597141125617,435.9147031945876,163903.92840116494,12000,4608.402858874383
,254,23,163903.92840116494,273.1732140019416,7126.257756572389,7399.43097057433,418.07378838558014,157195.74443297813,12000,4600.56902942567
,255,22,157195.74443297813,261.9929073882969,7145.261110589915,7407.254017978212,400.13462219303517,150450.61794458123,12000,4592.745982021788
,256,21,150450.61794458123,250.7510299076354,7164.315140218154,7415.0661701257895,382.0968074783015,143668.3996118414,12000,4584.9338298742105
,257,20,143668.3996118414,239.44733268640235,7183.41998059207,7422.8673132784725,363.9599456833315,136848.93957693267,12000,4577.1326867215275
,258,19,136848.93957693267,228.08156596155445,7202.575767206982,7430.657333168537,345.7236368259351,129992.08744655161,12000,4569.342666831463
,259,18,129992.08744655161,216.65347907758604,7221.782635919534,7438.43611499712,327.38747949501885,123097.6922901271,12000,4561.56388500288
,260,17,123097.6922901271,205.16282048354518,7241.040722948653,7446.203543432198,308.95107084580917,116165.60263802425,12000,4553.796456567802
,261,16,116165.60263802425,193.60933773004044,7260.350164876516,7453.959502606556,290.4140065950606,109195.6664797428,12000,4546.040497393444
,262,15,109195.6664797428,181.992777466238,7279.71109864952,7461.703876115758,271.7758810162487,102187.73126210952,12000,4538.296123884242
,263,14,102187.73126210952,170.3128854368492,7299.123661579251,7469.4365470161,253.03628693474735,95141.643887465,12000,4530.5634529839
,264,13,95141.643887465,158.56940647910835,7318.587991343462,7477.157397822571,234.19481572299077,88057.25071184454,12000,4522.842602177429
,265,12,88057.25071184454,146.7620845197409,7338.104225987045,7484.866310506785,215.25105729561997,80934.39754315311,12000,4515.133689493215
,266,11,80934.39754315311,134.89066257192187,7357.6725039230105,7492.563166494932,196.2046001046136,73772.92963933472,12000,4507.436833505068
,267,10,73772.92963933472,122.95488273222453,7377.292963933472,7500.247846665696,177.0550311344033,66572.69170653564,12000,4499.752153334304
,268,9,66572.69170653564,110.9544861775594,7396.965745170626,7507.920231348186,157.80193589697336,59333.527897261985,12000,4492.079768651814
,269,8,59333.527897261985,98.88921316210332,7416.690987157748,7515.580200319851,138.4448984269446,52055.28180853118,12000,4484.419799680149
,270,7,52055.28180853118,86.75880301421864,7436.4688297901685,7523.227632804387,118.9835012766427,44737.796480017656,12000,4476.772367195613
,271,6,44737.796480017656,74.56299413336276,7456.299413336276,7530.862407469639,99.41732551115035,37380.914392192535,12000,4469.137592530361
,272,5,37380.914392192535,62.30152398698756,7476.182878438507,7538.484402425494,79.74595070334408,29984.477464457374,12000,4461.515597574506
,273,4,29984.477464457374,49.97412910742896,7496.119366114343,7546.093495221772,59.96895492891474,22548.327053271943,12000,4453.906504778228
,274,3,22548.327053271943,37.58054508878657,7516.109017757314,7553.689562846101,40.085914761372344,15072.303950276002,12000,4446.310437153899
,275,2,15072.303950276002,25.12050658379334,7536.151975138001,7561.272481721794,20.09640526703467,7556.248380405035,12000,4438.727518278206
,276,1,7556.248380405035,12.59374730067506,7556.248380405035,7568.8421277057105,0,0,12000,4431.1578722942895
