input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,334470.95970620797,1045.2217490818998,6193.906661226073,7239.128410307972,765.979790438291,329043.0328354202,12000,4760.871589692028
,212,53,329043.0328354202,1028.259477610688,6208.3591101022685,7236.6185877129565,753.2809053590751,323587.954630677,12000,4763.3814122870435
,213,52,323587.954630677,1011.2123582208656,6222.845281359173,7234.057639580038,740.5185884817415,318105.6279377996,12000,4765.942360419962
,214,51,318105.6279377996,994.0800873056237,6237.365253682346,7231.44534098797,727.6926129296069,312595.95529704686,12000,4768.55465901203
,215,50,312595.95529704686,976.8623603032713,6251.919105940938,7228.781466244209,714.8027511125804,307058.83894221846,12000,4771.218533755791
,216,49,307058.83894221846,959.5588716944326,6266.506917188131,7226.065788882564,701.8487747250707,301494.1807997554,12000,4773.934211117436
,217,48,301494.1807997554,942.1693149992356,6281.128766661571,7223.298081660806,688.8304547438855,295901.8824878377,12000,4776.701918339194
,218,47,295901.8824878377,924.6933827744928,6295.78473378378,7220.478116558273,675.7475614261257,290281.84531548,12000,4779.521883441727
,219,46,290281.84531548,907.130766610875,6310.474898162609,7217.605664773484,662.599864307074,284633.9702816245,12000,4782.394335226516
,220,45,284633.9702816245,889.4811571300766,6325.199339591656,7214.680496721732,649.3871321980766,278958.15807423095,12000,4785.319503278268
,221,44,278958.15807423095,871.7442439819716,6339.958138050703,7211.702382032675,636.1091331844206,273254.3090693647,12000,4788.297617967325
,222,43,273254.3090693647,853.9197158417645,6354.751373706155,7208.67108954792,622.7656346232031,267522.3233302817,12000,4791.32891045208
,223,42,267522.3233302817,836.0072604071303,6369.579126911469,7205.586387318599,609.3564031411971,261762.10060651143,12000,4794.413612681401
,224,41,261762.10060651143,818.0065643953482,6384.4414782075955,7202.448042602944,595.8812046327089,255973.54033293657,12000,4797.551957397056
,225,40,255973.54033293657,799.9173135404267,6399.338508323414,7199.2558218638405,582.3398042574306,250156.5416288706,12000,4800.7441781361595
,226,39,250156.5416288706,781.7391925902206,6414.270298176169,7196.009490766389,568.7319664382869,244311.00329713273,12000,4803.990509233611
,227,38,244311.00329713273,763.4718853035397,6429.236928871914,7192.708814175454,555.0574548592751,238436.8238231201,12000,4807.291185824546
,228,37,238436.8238231201,745.1150744472502,6444.238481705948,7189.353556153199,541.3160324632996,232533.90137387745,12000,4810.646443846801
,229,36,232533.90137387745,726.6684417933669,6459.275038163262,7185.943479956629,527.5074614499997,226602.1337971642,12000,4814.056520043371
,230,35,226602.1337971642,708.131668116138,6474.346679918977,7182.478348035115,513.6315032735721,220641.41862051876,12000,4817.521651964885
,231,34,220641.41862051876,689.5044331891211,6489.453488838787,7178.957922027908,499.68791864058653,214651.65305032054,12000,4821.042077972092
,232,33,214651.65305032054,670.7864157822517,6504.595546979411,7175.381962761662,485.67646750779596,208632.73397084893,12000,4824.618037238338
,233,32,208632.73397084893,651.9772936589029,6519.772936589029,7171.7502302479315,471.59690907993973,202584.55794333984,12000,4828.2497697520685
,234,31,202584.55794333984,633.076743572937,6534.985740107737,7168.062483680674,457.4490018075415,196507.02120503964,12000,4831.937516319326
,235,30,196507.02120503964,614.0844412657489,6550.234040167988,7164.318481433736,443.23250338470046,190400.01966825634,12000,4835.681518566264
,236,29,190400.01966825634,595.000061463301,6565.517919595046,7160.517981058347,428.94717074687634,184263.44891940817,12000,4839.482018941653
,237,28,184263.44891940817,575.8232778731505,6580.837461407435,7156.660739280585,414.5927600686683,178097.20421806938,12000,4843.339260719415
,238,27,178097.20421806938,556.5537631814668,6596.192748817384,7152.746511998851,400.169026761588,171901.18049601358,12000,4847.253488001149
,239,26,171901.18049601358,537.1911890500423,6611.583865231291,7148.775054281334,385.67572547182533,165675.27235625414,12000,4851.224945718666
,240,25,165675.27235625414,517.7352261132942,6627.010894250166,7144.746120363459,371.11261007800925,159419.374072082,12000,4855.253879636541
,241,24,159419.374072082,498.18554397525617,6642.473919670083,7140.659463645339,356.479433688961,153133.37958610087,12000,4859.340536354661
,242,23,153133.37958610087,478.54181120656517,6657.973025482646,7136.514836689212,341.7759486414425,146817.18250925967,12000,4863.485163310788
,243,22,146817.18250925967,458.8036953414364,6673.508295875439,7132.311991216876,327.00190649789647,140470.67611988212,12000,4867.688008783124
,244,21,140470.67611988212,438.97086287463156,6689.079815232481,7128.050678107113,312.15705804418246,134093.75336269382,12000,4871.949321892887
,245,20,134093.75336269382,419.04297925841814,6704.687668134691,7123.730647393109,297.2411532873046,127686.30684784644,12000,4876.269352606891
,246,19,127686.30684784644,399.0197088995201,6720.331939360339,7119.351648259859,282.2539414531342,121248.22884993923,12000,4880.648351740141
,247,18,121248.22884993923,378.9007151560601,6736.012713885513,7114.913429041573,267.1951709841253,114779.41130703784,12000,4885.086570958427
,248,17,114779.41130703784,358.6856603344932,6751.730076884579,7110.415737219072,252.06458953702426,108279.74581969029,12000,4889.584262780928
,249,16,108279.74581969029,338.37420568653215,6767.484113730643,7105.858319417175,236.8619439805725,101749.12364994023,12000,4894.141680582825
,250,15,101749.12364994023,317.9660114060632,6783.274909996016,7101.240921402079,221.58698039320313,95187.43572033741,12000,4898.759078597921
,251,14,95187.43572033741,297.46073662605437,6799.102551452672,7096.563288078726,206.23944406073105,88594.57261294547,12000,4903.436711921274
,252,13,88594.57261294547,276.8580394154546,6814.967124072728,7091.825163488183,190.81907947403636,81970.42456834677,12000,4908.174836511817
,253,12,81970.42456834677,256.15757677608366,6830.868714028898,7087.026290804981,175.3256303267417,75314.88148464462,12000,4912.973709195019
,254,11,75314.88148464462,235.3590046395144,6846.807407694965,7082.16641233448,159.7588395128825,68627.83291646253,12000,4917.83358766552
,255,10,68627.83291646253,214.4619778639454,6862.783291646253,7077.245269510198,144.1184491245713,61909.168073940855,12000,4922.754730489802
,256,9,61909.168073940855,193.46615023106514,6878.796452660095,7072.262602891161,128.4042004496551,55158.77582173042,12000,4927.737397108839
,257,8,55158.77582173042,172.37117444290755,6894.846977716303,7067.21815215921,112.61583396936626,48376.54467798348,12000,4932.78184784079
,258,7,48376.54467798348,151.17670211869836,6910.93495399764,7062.111656116338,96.75308935596695,41562.36281334181,12000,4937.888343883662
,259,6,41562.36281334181,129.88238379169314,6927.060468890301,7056.942852681995,80.81570547038683,34716.11804992189,12000,4943.057147318005
,260,5,34716.11804992189,108.4878689060059,6943.223609984378,7051.711478890384,64.80342035985419,27837.697860297365,12000,4948.288521109616
,261,4,27837.697860297365,86.99280581342926,6959.424465074341,7046.41727088777,48.71597125552038,20926.989366478545,12000,4953.58272911223
,262,3,20926.989366478545,65.39684177024544,6975.663122159515,7041.059963929761,32.55309457007773,13983.879338889106,12000,4958.940036070239
,263,2,13983.879338889106,43.699622934028454,6991.939669444553,7035.639292378582,16.314525895370622,7008.254195339924,12000,4964.360707621418
,264,1,7008.254195339924,21.90079436043726,7008.254195339924,7030.1549897003615,0,0,12000,4969.8450102996385
