input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,666343.508794271,1804.6803363178174,9172.859111430138,7368.178775112321,1922.011379222546,660897.3413983812,12000,2827.140888569862
,209,80,660897.3413983812,1789.9302996206156,9199.613283838473,7409.682984217858,1906.005670374643,655393.6640845379,12000,2800.386716161527
,210,79,655393.6640845379,1775.0245068956235,9226.445489249669,7451.420982354045,1889.8315423813694,649832.0746445651,12000,2773.5545107503312
,211,78,649832.0746445651,1759.9618688290307,9253.355955259976,7493.394086430946,1873.4878182945583,644212.1683764288,12000,2746.6440447400237
,212,77,644212.1683764288,1744.741289352828,9280.344910129483,7535.603620776655,1856.973313870652,638533.5380695227,12000,2719.6550898705173
,213,76,638533.5380695227,1729.3616656049574,9307.412582784023,7578.050917179066,1840.286837527669,632795.7739898713,12000,2692.5874172159765
,214,75,632795.7739898713,1713.8218878892346,9334.559202817141,7620.7373149279065,1823.4271903019182,626998.4638652453,12000,2665.4407971828587
,215,74,626998.4638652453,1698.1208396350396,9361.785000492027,7663.664160856988,1806.3931658044662,621141.1928701928,12000,2638.2149995079726
,216,73,621141.1928701928,1682.2573973567723,9389.090206743458,7706.832809386686,1789.1835501773514,615223.5436109835,12000,2610.909793256542
,217,72,615223.5436109835,1666.2304306130804,9416.475053179798,7750.244622566717,1771.797122049549,609245.0961104663,12000,2583.524946820202
,218,71,609245.0961104663,1650.0388019658462,9443.939772084905,7793.900970119059,1754.2326524926796,603205.4277928399,12000,2556.0602279150953
,219,70,603205.4277928399,1633.6813669389417,9471.484596420149,7837.803229481207,1736.4889049764631,597104.1134683352,12000,2528.5154035798514
,220,69,597104.1134683352,1617.1569739767413,9499.109759826375,7881.952785849634,1718.5646353239163,590940.7253178095,12000,2500.890240173625
,221,68,590940.7253178095,1600.4644644024008,9526.815496625872,7926.351032223471,1700.4585916662927,584714.8328772524,12000,2473.1845033741283
,222,67,584714.8328772524,1583.6026723758919,9554.60204182436,7970.999369448469,1682.1695143977613,578426.0030222016,12000,2445.3979581756394
,223,66,578426.0030222016,1566.5704248517961,9582.469631113014,8015.899206261218,1663.696136129826,572073.7999520701,12000,2417.5303688869863
,224,65,572073.7999520701,1549.3665415368566,9610.418500870423,8061.051959333566,1645.0371816454815,565657.785174382,12000,2389.5814991295774
,225,64,565657.785174382,1531.9898348472848,9638.448888164627,8106.459053317341,1626.1913678531055,559177.5174889178,12000,2361.5511118353734
,226,63,559177.5174889178,1514.439109865819,9666.561030755103,8152.121920889284,1607.1574037400833,552632.5529717687,12000,2333.4389692448967
,227,62,552632.5529717687,1496.7131642985403,9694.755167094805,8198.042002796265,1587.9339903261694,546022.4449592985,12000,2305.244832905195
,228,61,546022.4449592985,1478.8107884314334,9723.031536332164,8244.22074790073,1568.5198206165767,539346.7440320143,12000,2276.9684636678357
,229,60,539346.7440320143,1460.7307650867053,9751.39037831313,8290.659613226424,1548.913579554798,532604.9979983426,12000,2248.60962168687
,230,59,532604.9979983426,1442.4718695788447,9779.831933583213,8337.360064004368,1529.1139439751532,525796.7518783134,12000,2220.168066416787
,231,58,525796.7518783134,1424.032869670432,9808.356443389492,8384.323573719059,1509.1195825550667,518921.5478871494,12000,2191.6435566105083
,232,57,518921.5478871494,1405.4125255276963,9836.964149682713,8431.551624155018,1488.929155767067,511978.92541876144,12000,2163.0358503172865
,233,56,511978.92541876144,1386.6095896758122,9865.655295119288,8479.045705443476,1468.5413158305107,504968.42102914845,12000,2134.344704880712
,234,55,504968.42102914845,1367.6228069539438,9894.430123063377,8526.807316109433,1447.9547066630305,497889.56841970206,12000,2105.5698769366227
,235,54,497889.56841970206,1348.4509144700264,9923.288877588986,8574.83796311896,1427.1679638317007,490741.8984204148,12000,2076.711122411014
,236,53,490741.8984204148,1329.0926415552901,9952.231803481942,8623.139161926652,1406.1797145039238,483524.93897299207,12000,2047.7681965180582
,237,52,483524.93897299207,1309.5467097185203,9981.259146242099,8671.712436523578,1384.9885773980332,476238.2151138665,12000,2018.7408537579013
,238,51,476238.2151138665,1289.8118326000551,10010.371152085307,8720.559319485252,1363.593162733612,468881.2489571148,12000,1989.6288479146933
,239,50,468881.2489571148,1269.8867159255194,10039.568067945558,8769.68135202004,1341.9920721815265,461453.5596772763,12000,1960.4319320544419
,240,49,461453.5596772763,1249.77005745929,10068.850141477064,8819.080084017773,1320.1838988136708,453954.6634920722,12000,1931.1498585229365
,241,48,453954.6634920722,1229.4605469576957,10098.21762105636,8868.757074098663,1298.1672270524227,446384.07364502596,12000,1901.7823789436407
,242,47,446384.07364502596,1208.9568661219453,10127.670755784435,8918.71388966249,1275.9406326198102,438741.3003879833,12000,1872.3292442155653
,243,46,438741.3003879833,1188.2576885507883,10157.209795488818,8968.95210693803,1253.5026824863821,431025.85096353164,12000,1842.7902045111823
,244,45,431025.85096353164,1167.3616796928982,10186.834990725649,9019.47331103275,1230.8519348197885,423237.22958731867,12000,1813.1650092743512
,245,44,423237.22958731867,1146.267496798988,10216.546592781942,9070.279095982954,1207.9869389330624,415374.9374302688,12000,1783.4534072180577
,246,43,415374.9374302688,1124.9737888736447,10246.344853677545,9121.3710648039,1184.906235232606,407438.4726006975,12000,1753.655146322455
,247,42,407438.4726006975,1103.479196626889,10276.230026167432,9172.750829540542,1161.6083551658744,399427.3301263228,12000,1723.7699738325682
,248,41,399427.3301263228,1081.7823524254577,10306.202363743765,9224.420011318307,1138.0918211687633,391341.0019361733,12000,1693.797636256235
,249,40,391341.0019361733,1059.8818802438027,10336.262120638004,9276.380240394203,1114.3551466126892,383178.97684239177,12000,1663.7378793619955
,250,39,383178.97684239177,1037.776395614811,10366.4095518232,9328.63315620839,1090.3968357513684,374940.74052193476,12000,1633.5904481767993
,251,38,374940.74052193476,1015.46450558024,10396.64491301601,9381.180407435771,1066.2153836672887,366625.7754981663,12000,1603.3550869839892
,252,37,366625.7754981663,992.944808640867,10426.968460678989,9434.023652038122,1041.8092762178737,358233.56112234603,12000,1573.0315393210112
,253,36,358233.56112234603,970.2158947063539,10457.380452022628,9487.164557316273,1017.1769899813368,349763.57355501107,12000,1542.6195479773723
,254,35,349763.57355501107,947.2763450448217,10487.881145007688,9540.604799962866,992.3169922022239,341215.2857472504,12000,1512.1188549923118
,255,34,341215.2857472504,924.1247322321366,10518.470798347289,9594.346066115153,967.2277407366446,332588.1674218719,12000,1481.529201652711
,256,33,332588.1674218719,900.7596201009031,10549.149671509145,9648.390051408242,941.9076839971857,323881.68505446083,12000,1450.8503284908547
,257,32,323881.68505446083,877.1795636891648,10579.91802471771,9702.738461028544,916.3552608975109,315095.30185432977,12000,1420.08197528229
,258,31,315095.30185432977,853.3831091888098,10610.776118956468,9757.393009767658,890.5689007966396,306228.4777453588,12000,1389.223881043532
,259,30,306228.4777453588,829.36879389368,10641.72421597007,9812.35542207639,864.5470234429071,297280.66934672534,12000,1358.2757840299291
,260,29,297280.66934672534,805.1351461473812,10672.762578266646,9867.627432119265,838.288038917601,288251.32995352364,12000,1327.2374217333545
,261,28,288251.32995352364,780.6806852907932,10703.891469119919,9923.210783829125,811.7903475782758,279139.90951727284,12000,1296.1085308800812
,262,27,279139.90951727284,756.0039216092806,10735.111152571519,9979.107230962238,785.0523400017393,269945.8546263123,12000,1264.8888474284813
,263,26,269945.8546263123,731.1033562795959,10766.421893433182,10035.318537153586,758.072396926713,260668.60848608546,12000,1233.578106566818
,264,25,260668.60848608546,705.9774813164814,10797.823957289052,10091.84647597257,730.8488891961626,251307.61089930907,12000,1202.1760427109475
,265,24,251307.61089930907,680.6247795189621,10829.31761049779,10148.692830978827,703.3801776992966,241862.29824602953,12000,1170.6823895022098
,266,23,241862.29824602953,655.04372441633,10860.903120195071,10205.859395778742,675.6646133132315,232332.10346356404,12000,1139.096879804929
,267,22,232332.10346356404,629.2327802138193,10892.580754295657,10263.347974081838,647.7005368443231,222716.45602632652,12000,1107.4192457043428
,268,21,222716.45602632652,603.1904017379677,10924.350781495657,10321.16037975769,619.4862789691591,213014.78192553797,12000,1075.6492185043426
,269,20,213014.78192553797,576.9150343816654,10956.213471275005,10379.29843689334,591.0201601752136,203226.50364881987,12000,1043.7865287249952
,270,19,203226.50364881987,550.4051140488872,10988.169093899587,10437.7639798507,562.3004907011601,193351.04015967035,12000,1011.8309061004129
,271,18,193351.04015967035,523.6590670991072,11020.21792042345,10496.558853324343,533.3255704768426,183387.80687682287,12000,979.7820795765492
,272,17,183387.80687682287,496.6753102913953,11052.36022269133,10555.684912399935,504.09368906290024,173336.21565348582,12000,947.6397773086701
,273,16,173336.21565348582,469.4522507281908,11084.596273340861,10615.14402261267,474.6031255900468,163195.6747564632,12000,915.4037266591386
,274,15,163195.6747564632,441.98828579875453,11116.926345804774,10674.93806000602,444.8521486980002,152965.5888451552,12000,883.0736541952265
,275,14,152965.5888451552,414.28180312229534,11149.35071431336,10735.068911191063,414.8390164740621,142645.35895043818,12000,850.6492856866407
,276,13,142645.35895043818,386.33118049077007,11181.869653896732,10795.538473405963,384.561976391344,132234.38245342358,12000,818.1303461032676
,277,12,132234.38245342358,358.1347858113555,11214.483440387292,10856.348654575937,354.01926524663895,121732.05306409427,12000,785.5165596127081
,278,11,121732.05306409427,329.69097704858865,11247.192350421697,10917.501373373108,323.2091090979368,111137.76079981911,12000,752.8076495783025
,279,10,111137.76079981911,300.99810216617675,11279.99666144381,10978.998559277634,292.12972320157934,100450.89196374305,12000,720.0033385561892
,280,9,100450.89196374305,272.05449906847076,11312.896651706358,11040.842152637888,260.7793119490567,89670.82912305421,12000,687.1033482936418
,281,8,89670.82912305421,242.85849554160515,11345.892600273733,11103.034104732129,229.1560688034394,78796.95108712552,12000,654.1073997262665
,282,7,78796.95108712552,213.4084091942983,11378.984787024561,11165.576377830263,197.2581762354445,67828.6328855307,12000,621.0152129754388
,283,6,67828.6328855307,183.7025473983123,11412.173492653383,11228.47094525507,165.08380565913723,56765.24574593476,12000,587.8265073466173
,284,5,56765.24574593476,153.7392072285733,11445.458998673568,11291.719791444995,132.63111736726182,45606.15707185702,12000,554.5410013264318
,285,4,45606.15707185702,123.5166754029461,11478.841587419784,11355.324912016837,99.89826046620054,34350.73042030638,12000,521.1584125802165
,286,3,34350.73042030638,93.03322822166312,11512.321542049536,11419.288313827874,66.88337281056232,22998.325479289073,12000,487.6784579504638
,287,2,22998.325479289073,62.28713150640791,11545.899146547208,11483.6120150408,33.5845809373908,11548.298045185664,12000,454.10085345279185
,288,1,11548.298045185664,31.276640539044507,11579.574685724798,11548.298045185753,-2.59963902256762e-13,-8.939044467600373e-11,12000,420.42531427520225
