input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,540516.2783627592,2139.5436018525884,7980.8367553431235,5841.293153490535,802.012477813903,535476.9976870825,12000,4019.1632446568765
,211,78,535476.9976870825,2119.596449178035,7992.808010476139,5873.211561298104,794.4056791886767,530398.1918049731,12000,4007.1919895238607
,212,77,530398.1918049731,2099.492842561352,8004.797222491855,5905.304379930503,786.739331137564,525279.6267561802,12000,3995.202777508145
,213,76,525279.6267561802,2079.2318559098803,8016.8044183255915,5937.572562415711,779.0130812906468,520121.0672750551,12000,3983.1955816744085
,214,75,520121.0672750551,2058.81255796376,8028.829624953076,5970.017066989316,771.2265753120988,514922.27678337786,12000,3971.170375046924
,215,74,514922.27678337786,2038.2340122675375,8040.872869390506,6002.638857122968,763.3794568893825,509683.0173831443,12000,3959.127130609494
,216,73,509683.0173831443,2017.495277141613,8052.934178694591,6035.438901552978,755.4713677223871,504403.0498493137,12000,3947.0658213054094
,217,72,504403.0498493137,1996.5954056535336,8065.013579962631,6068.418174309098,747.5019475125071,499082.1336225171,12000,3934.9864200373686
,218,71,499082.1336225171,1975.5334455891305,8077.111100332573,6101.5776547434425,739.4708339516607,493720.0268017253,12000,3922.888899667427
,219,70,493720.0268017253,1954.3084394234963,8089.226766983071,6134.918327559574,731.3776627112487,488316.486136877,12000,3910.773233016929
,220,69,488316.486136877,1932.919424291805,8101.360607133547,6168.441182841742,723.222067431053,482871.26702146634,12000,3898.639392866453
,221,68,482871.26702146634,1911.3654319599711,8113.512648044242,6202.147216084271,715.0036797080732,477384.1234850901,12000,3886.4873519557577
,222,67,477384.1234850901,1889.6454887951484,8125.682917016308,6236.03742822116,706.7221290853035,471854.8081859542,12000,3874.3170829836918
,223,66,471854.8081859542,1867.758615736069,8137.871441391833,6270.112825655764,698.3770430404478,466283.0724033389,12000,3862.1285586081667
,224,65,466283.0724033389,1845.7038282632168,8150.078248553918,6304.374420290701,689.9680469745724,460668.6660300228,12000,3849.9217514460825
,225,64,460668.6660300228,1823.4801363688402,8162.303365926748,6338.823229557907,681.4947642006974,455011.3375646656,12000,3837.6966340732524
,226,63,455011.3375646656,1801.0865445268014,8174.5468209756355,6373.460276448834,672.9568159323253,449310.83410414914,12000,3825.4531790243645
,227,62,449310.83410414914,1778.5220516622571,8186.808641207096,6408.286589544839,664.3538212719066,443566.9013358762,12000,3813.191358792904
,228,61,443566.9013358762,1755.7856511211767,8199.08885416891,6443.3032030477325,655.6853971992429,437779.2835300277,12000,3800.911145831091
,229,60,437779.2835300277,1732.8763306396932,8211.38748745016,6478.511156810467,646.951158559826,431947.7235317771,12000,3788.61251254984
,230,59,431947.7235317771,1709.7930723132845,8223.70456868133,6513.911496368046,638.1507180531137,426071.96275346214,12000,3776.295431318669
,231,58,426071.96275346214,1686.5348525657878,8236.040125534355,6549.505272968567,629.2836862207405,420151.74116671435,12000,3763.959874465645
,232,57,420151.74116671435,1663.1006421182444,8248.394185722658,6585.293543604414,620.349671434665,414186.7972945446,12000,3751.605814277342
,233,56,414186.7972945446,1639.4894059575724,8260.766777001234,6621.277371043661,611.3482798852515,408176.86820338614,12000,3739.233222998766
,234,55,408176.86820338614,1615.7001033050703,8273.15792716674,6657.45782386167,602.2791155692868,402121.6894950938,12000,3726.8420728332603
,235,54,402121.6894950938,1591.7316875847464,8285.567664057486,6693.835976472739,593.1417802779316,396020.99529889895,12000,3714.4323359425143
,236,53,396020.99529889895,1567.5831063914752,8297.996015553574,6730.412909162098,583.9358735846054,389874.5182633214,12000,3702.0039844464263
,237,52,389874.5182633214,1543.2533014589808,8310.4430095769,6767.1897081179195,574.6609928328054,383681.9895480363,12000,3689.5569904230997
,238,51,383681.9895480363,1518.7412086276438,8322.908674091264,6804.167465463621,565.3167331238591,377443.1388156965,12000,3677.0913259087356
,239,50,377443.1388156965,1494.0457578121323,8335.393037102394,6841.347279290262,555.9026873046095,371157.69422371086,12000,3664.6069628976056
,240,49,371157.69422371086,1469.1658729688556,8347.896126658048,6878.730253689193,546.4184459550327,364825.3824159767,12000,3652.103873341952
,241,48,364825.3824159767,1444.1004720632413,8360.417970848035,6916.317498784794,536.863597375788,358445.9285145677,12000,3639.582029151965
,242,47,358445.9285145677,1418.8484670368307,8372.958597804305,6954.110130767474,527.2377275757005,352019.056111376,12000,3627.041402195695
,243,46,352019.056111376,1393.4087637741966,8385.518035701005,6992.109271926808,517.5404202591739,345544.48725970834,12000,3614.481964298995
,244,45,345544.48725970834,1367.7802620696789,8398.09631275456,7030.316050684882,507.7712568135353,339021.942465837,12000,3601.90368724544
,245,44,339021.942465837,1341.9618555939383,8410.693457223684,7068.731601629746,497.92981629631095,332451.14068050357,12000,3589.306542776316
,246,43,332451.14068050357,1315.9524318603267,8423.309497409524,7107.357065549197,488.0156754224317,325831.79929037683,12000,3576.690502590476
,247,42,325831.79929037683,1289.7508721910751,8435.944461655637,7146.193589464562,478.02840855136844,319163.6341094636,12000,3564.0555383443625
,248,41,319163.6341094636,1263.3560516832936,8448.598378348115,7185.242326664822,467.9675876741983,312446.359370473,12000,3551.401621651885
,249,40,312446.359370473,1236.766839174789,8461.271275915635,7224.504436740845,457.8327824005984,305679.6877161328,12000,3538.7287240843652
,250,39,305679.6877161328,1209.9820972096925,8473.963182829506,7263.981085619814,447.6235599457695,298863.33019045874,12000,3526.036817170494
,251,38,298863.33019045874,1183.0006820038993,8486.674127603746,7303.673445599847,437.3394851172884,291996.9962299762,12000,3513.3258723962535
,252,37,291996.9962299762,1155.8214434103224,8499.404138795155,7343.582695384832,426.98012030188704,285080.3936548932,12000,3500.5958612048453
,253,36,285080.3936548932,1128.4432248839523,8512.153245003336,7383.710020119383,416.5450254521608,278113.228660226,12000,3487.8467549966645
,254,35,278113.228660226,1100.864863446728,8524.921474870844,7424.0566114241155,406.0337580732028,271095.2058068751,12000,3475.0785251291563
,255,34,271095.2058068751,1073.085189652214,8537.708857083142,7464.6236674309275,395.4458732091663,264026.0280126533,12000,3462.291142916858
,256,33,264026.0280126533,1045.103027550086,8550.515420368769,7505.412392818683,384.78092342975197,256905.39654326436,12000,3449.484579631231
,257,32,256905.39654326436,1016.9171946504215,8563.341193499315,7546.4239988488935,374.0384588166233,249733.0110032321,12000,3436.6588065006854
,258,31,249733.0110032321,988.5265018877938,8576.186205289565,7587.659703401771,363.21802694974554,242508.56932678007,12000,3423.813794710435
,259,30,242508.56932678007,959.9297535851712,8589.05048459749,7629.120731012319,352.3191728936517,235231.7677686614,12000,3410.94951540251
,260,29,235231.7677686614,931.1257474176182,8601.934060324384,7670.808312906765,341.341439183632,227902.30089493826,12000,3398.0659396756164
,261,28,227902.30089493826,902.1132743757973,8614.836961414865,7712.723687039068,330.28436581184883,220519.86157371104,12000,3385.163038585135
,262,27,220519.86157371104,872.8911187292729,8627.759216856992,7754.868098127719,319.147490213375,213084.1409657967,12000,3372.2407831430082
,263,26,213084.1409657967,843.4580579896119,8640.700855682271,7797.242797692659,307.9303472521561,205594.82851535617,12000,3359.299144317729
,264,25,205594.82851535617,813.8128628732849,8653.661906965797,7839.8490440925125,296.6324692068955,198051.61194047055,12000,3346.3380930342028
,265,24,198051.61194047055,783.9542972643627,8666.642399826233,7882.6881025618695,285.25338575686305,190454.17722366555,12000,3333.3576001737674
,266,23,190454.17722366555,753.8811181770095,8679.642363425959,7925.761245248949,273.79262396762493,182802.20860238423,12000,3320.357636574041
,267,22,182802.20860238423,723.592075717771,8692.661826971102,7969.069751253331,262.2497082766964,175095.3885594076,12000,3307.3381730288984
,268,21,175095.3885594076,693.0859130476551,8705.700819711567,8012.614906663912,250.62416047911557,167333.3978132228,12000,3294.2991802884335
,269,20,167333.3978132228,662.361366344007,8718.759370941118,8056.39800459711,238.91549971293858,159515.91530833865,12000,3281.2406290588824
,270,19,159515.91530833865,631.4171647621739,8731.837509997522,8100.420345235348,227.12324244465498,151642.61820554794,12000,3268.162490002478
,271,18,151642.61820554794,600.2520303969607,8744.935266262504,8144.683235865544,215.24690245452362,143713.18187213692,12000,3255.0647337374958
,272,17,143713.18187213692,568.8646782438753,8758.052669161898,8189.1879909180225,203.28599082182836,135727.27987204073,12000,3241.947330838102
,273,16,135727.27987204073,537.2538161601613,8771.189748165629,8233.935932005468,191.24001591005293,127684.58395594532,12000,3228.8102518343712
,274,15,127684.58395594532,505.41814482561693,8784.346532787877,8278.92838796226,179.1084833519746,119584.76405133502,12000,3215.6534672121234
,275,14,119584.76405133502,473.3563577032012,8797.523052587045,8324.166694883843,166.89089603467679,111427.48825248585,12000,3202.4769474129553
,276,13,111427.48825248585,441.0671409994232,8810.71933716592,8369.652196166497,154.58675408447905,103212.42281040383,12000,3189.2806628340804
,277,12,103212.42281040383,408.5491736245152,8823.93541617167,8415.386242547154,142.19555485178503,94939.23212270846,12000,3176.064583828331
,278,11,94939.23212270846,375.80112715238766,8837.171319295923,8461.370192143535,129.7167928958474,86607.57872346077,12000,3162.8286807040768
,279,10,86607.57872346077,342.8216657803656,8850.427076274833,8507.605410494467,117.14995996944948,78217.12327293576,12000,3149.572923725167
,280,9,78217.12327293576,309.6094462887041,8863.702716889244,8554.093270600539,104.49454500350285,69767.52454733872,12000,3136.2972831107563
,281,8,69767.52454733872,276.16311799988245,8876.998270964577,8600.835152964695,91.75003409156105,61258.43942846558,12000,3123.0017290354226
,282,7,61258.43942846558,242.48132273767627,8890.313768370981,8647.832445633305,78.91591047424842,52689.52289330652,12000,3109.686231629019
,283,6,52689.52289330652,208.562694786005,8903.649239023565,8695.08654423756,65.99165452360346,44060.42800359257,12000,3096.3507609764347
,284,5,44060.42800359257,174.40586084755392,8917.00471288206,8742.598852034507,52.9767437273371,35370.805895285404,12000,3082.9952871179394
,285,4,35370.805895285404,140.0094400021714,8930.380219951348,8790.370779949177,39.87065267300435,26620.305768009235,12000,3069.6197800486516
,286,3,26620.305768009235,105.37204366503657,8943.775790281194,8838.403746616157,26.67285303208962,17808.57487442517,12000,3056.2242097188064
,287,2,17808.57487442517,70.49227554459964,8957.191453966787,8886.699178422186,13.382813544004476,8935.258509546988,12000,3042.808546033213
,288,1,8935.258509546988,35.36873160029016,8970.627241147386,8935.258509547095,-1.6098056221380831e-13,-1.0748135537141935e-10,12000,3029.3727588526144
