input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,977708.3802415014,2240.581704720107,7979.143552143283,5738.561847423176,3077.904424914581,975047.7228189928,12000,4020.856447856717
,206,143,975047.7228189928,2234.4843647935254,8004.4108400584055,5769.92647526488,3069.379688421805,972347.1760321498,12000,3995.5891599415945
,207,142,972347.1760321498,2228.2956117403432,8029.7581410519215,5801.462529311579,3060.7280927589877,969606.4415955973,12000,3970.2418589480785
,208,141,969606.4415955973,2222.0147619899103,8055.185708498582,5833.1709465086715,3051.9486903887805,966825.2193394775,12000,3944.8142915014178
,209,140,966825.2193394775,2215.6411276529693,8080.693796575495,5865.052668922526,3043.0405277900904,964003.207198345,12000,3919.306203424505
,210,139,964003.207198345,2209.174016496207,8106.2826602646455,5897.108643768439,3034.0026454228255,961140.1011999993,12000,3893.7173397353545
,211,138,961140.1011999993,2202.6127319166653,8131.952555355484,5929.339823438819,3024.8340776924415,958235.595454253,12000,3868.047444644516
,212,137,958235.595454253,2195.9565729159967,8157.703738447441,5961.747165531444,3015.533852914285,955289.3821416359,12000,3842.2962615525594
,213,136,955289.3821416359,2189.2048340745823,8183.536466952522,5994.331632877939,3006.1009932777333,952301.1515020357,12000,3816.4635330474784
,214,135,952301.1515020357,2182.3568055254987,8209.450999097871,6027.094193572373,2996.5345148101337,949270.5918232735,12000,3790.5490009021287
,215,134,949270.5918232735,2175.411772928335,8235.447593928346,6060.03582100001,2986.8334273405326,946197.389429614,12000,3764.5524060716543
,216,133,946197.389429614,2168.3690174428652,8261.526511309117,6093.1574938662525,2976.996734463201,943081.2286702108,12000,3738.4734886908827
,217,132,943081.2286702108,2161.2278157025667,8287.688011928261,6126.460196225695,2967.0234335009527,939921.791907486,12000,3712.3119880717386
,218,131,939921.791907486,2153.987439787989,8313.932357299364,6159.944917511375,2956.912515468253,936718.7595054428,12000,3686.0676427006365
,219,130,936718.7595054428,2146.647157199973,8340.259809764144,6193.61265256417,2946.6629650341156,933471.8098179128,12000,3659.740190235856
,220,129,933471.8098179128,2139.2062308327168,8366.670632495061,6227.464401662344,2936.273760484793,930180.6191767352,12000,3633.329367504939
,221,128,930180.6191767352,2131.6639189466846,8393.165089497958,6261.501170551273,2925.7438736862487,926844.8618798702,12000,3606.8349105020425
,222,127,926844.8618798702,2124.019475141369,8419.743445614702,6295.723970473333,2915.0722700464235,923464.2101794434,12000,3580.256554385298
,223,126,923464.2101794434,2116.272148327891,8446.405966525814,6330.133818197923,2904.2579084772774,920038.3342697228,12000,3553.5940334741863
,224,125,920038.3342697228,2108.4211827014483,8473.152918753143,6364.731736051695,2893.299741356625,916566.9022750277,12000,3526.8470812468568
,225,124,916566.9022750277,2100.4658177136052,8499.984569662523,6399.518751948918,2882.1967144897494,913049.5802375685,12000,3500.0154303374766
,226,123,913049.5802375685,2092.405288044428,8526.901187466454,6434.495899422026,2870.947767070797,909486.0321052173,12000,3473.098812533546
,227,122,909486.0321052173,2084.2388235744565,8553.903041226762,6469.6642176523055,2859.551831643956,905875.919719209,12000,3446.096958773238
,228,121,905875.919719209,2075.9656493565208,8580.99040085731,6505.0247515007895,2848.007834064409,902218.9028017726,12000,3419.0095991426897
,229,120,902218.9028017726,2067.5849855873953,8608.163537126688,6540.578551539293,2836.314693459072,898514.6389436923,12000,3391.8364628733125
,230,119,898514.6389436923,2059.096047579295,8635.42272166092,6576.326674081625,2824.4713221871007,894762.7835917978,12000,3364.5772783390803
,231,118,894762.7835917978,2050.4980457312035,8662.76822694618,6612.270181214977,2812.4766258001787,890962.9900363829,12000,3337.23177305382
,232,117,890962.9900363829,2041.7901855000441,8690.200326331504,6648.41014083146,2800.3295030025793,887114.909398554,12000,3309.7996736684963
,233,116,887114.909398554,2032.9716673716862,8717.719294031549,6684.747626659862,2788.0288456109984,883218.1906175052,12000,3282.280705968451
,234,115,883218.1906175052,2024.0416868317827,8745.325405129315,6721.283718297533,2775.573538514158,879272.4804377219,12000,3254.674594870685
,235,114,879272.4804377219,2014.999434336446,8773.018935578892,6758.019501242446,2762.962459632185,875277.4233961117,12000,3226.9810644211084
,236,113,875277.4233961117,2005.844095282756,8800.800162208223,6794.956066925467,2750.1944798757563,871232.661809062,12000,3199.199837791777
,237,112,871232.661809062,1996.5748499791005,8828.669362721881,6832.09451274278,2737.2684631050106,867137.8357594241,12000,3171.330637278119
,238,111,867137.8357594241,1987.190873615347,8856.62681570383,6869.435942088483,2724.1832660882296,862992.5830834239,12000,3143.3731842961697
,239,110,862992.5830834239,1977.6913362328464,8884.672800620221,6906.981464387374,2710.937738460282,858796.5393574968,12000,3115.327199379779
,240,109,858796.5393574968,1968.0754026942634,8912.807597822182,6944.732195127919,2697.530722680835,854549.3378850498,12000,3087.1924021778177
,241,108,854549.3378850498,1958.342232653239,8941.031488548619,6982.68925589538,2683.9610539923224,850250.6096831467,12000,3058.9685114513813
,242,107,850250.6096831467,1948.4909805238779,8969.344754929016,7020.853774405138,2670.2275603776816,845899.9834691193,12000,3030.655245070984
,243,106,845899.9834691193,1938.520795450065,8997.747679986289,7059.226884536224,2656.3290625178465,841497.0856471009,12000,3002.252320013711
,244,105,841497.0856471009,1928.4308212746064,9026.240547639578,7097.8097263649715,2642.264373748997,837041.5402944849,12000,2973.759452360422
,245,104,837041.5402944849,1918.2201965081947,9054.823642707102,7136.6034461989075,2628.0323000195726,832532.9691483056,12000,2945.1763572928976
,246,103,832532.9691483056,1907.8880542982004,9083.497250909004,7175.609196610803,2613.6316398470335,827970.9915915419,12000,2916.502749090996
,247,102,827970.9915915419,1897.4335223972835,9112.261658870215,7214.828136472932,2599.061184274385,823355.2246393433,12000,2887.738341129785
,248,101,823355.2246393433,1886.8557231318284,9141.117154123298,7254.26143099147,2584.3197168264473,818685.2829251783,12000,2858.882845876702
,249,100,818685.2829251783,1876.1537733702003,9170.064025111351,7293.91025174115,2569.406013465884,813960.778686903,12000,2829.935974888649
,250,99,813960.778686903,1865.3267844908194,9199.102561190872,7333.775776700052,2554.318842548976,809181.321752752,12000,2800.8974388091283
,251,98,809181.321752752,1854.3738623500565,9228.233052634638,7373.859190284581,2539.0569647811462,804346.5195272485,12000,2771.7669473653623
,252,97,804346.5195272485,1843.2941072499443,9257.45579063464,7414.161683384696,2523.6191331722353,799455.976977036,12000,2742.54420936536
,253,96,799455.976977036,1832.0866139057075,9286.771067304986,7454.684453399279,2508.0040929915162,794509.2966166282,12000,2713.228932695014
,254,95,794509.2966166282,1820.7504714131062,9316.179175684774,7495.428704271668,2492.2105817224624,789506.078494079,12000,2683.8208243152258
,255,94,789506.078494079,1809.2847632155976,9345.680409741106,7536.395646525509,2476.2373290172523,784445.9201765707,12000,2654.319590258894
,256,93,784445.9201765707,1797.6885670713077,9375.27506437195,7577.586497300643,2460.0830566510217,779328.416735921,12000,2624.72493562805
,257,92,779328.416735921,1785.960955019819,9404.963435409127,7619.0024803893075,2443.7464784758504,774153.1607340076,12000,2595.0365645908732
,258,91,774153.1607340076,1774.1009933487674,9434.74581962125,7660.6448262724825,2427.2263003744943,768919.7422081096,12000,2565.25418037875
,259,90,768919.7422081096,1762.1077425602512,9464.622514716715,7702.5147721564645,2410.5212202138514,763627.748656167,12000,2535.377485283285
,260,89,763627.748656167,1749.9802573370494,9494.59381934665,7744.613562009601,2393.6299277981648,758276.7650219555,12000,2505.40618065335
,261,88,758276.7650219555,1737.717586508648,9524.66003310791,7786.9424465992615,2376.5511048219614,752866.3736801782,12000,2475.33996689209
,262,87,752866.3736801782,1725.318773017075,9554.821456546084,7829.502683529009,2359.2834248227223,747396.1544214719,12000,2445.178543453916
,263,86,747396.1544214719,1712.7828538825397,9585.07839115847,7872.29553727593,2341.825553133287,741865.6844373292,12000,2414.9216088415305
,264,85,741865.6844373292,1700.1088601688793,9615.431139397138,7915.3222792282595,2324.1761468339864,736274.538304935,12000,2384.5688606028616
,265,84,736274.538304935,1687.2958169488093,9645.880004671888,7958.584187723079,2306.333854704504,730622.2879719164,12000,2354.119995328112
,266,83,730622.2879719164,1674.342743268975,9676.42529135335,8002.082548084374,2288.297317175468,724908.5027410075,12000,2323.574708646651
,267,82,724908.5027410075,1661.248652114809,9707.06730477596,8045.81865266115,2270.065166279763,719132.7492546261,12000,2292.932695224041
,268,81,719132.7492546261,1648.012550375185,9737.806351241084,8089.793800865899,2251.636025603574,713294.5914793639,12000,2262.1936487589155
,269,80,713294.5914793639,1634.6334388068756,9768.64273802001,8134.009299213134,2233.0085102371436,707393.5906903878,12000,2231.3572619799907
,270,79,707393.5906903878,1621.1103119988054,9799.576773357068,8178.466461358263,2214.18122672526,701429.3054557547,12000,2200.4232266429317
,271,78,701429.3054557547,1607.4421583361047,9830.608766472695,8223.16660813659,2195.1527730174575,695401.2916206355,12000,2169.3912335273053
,272,77,695401.2916206355,1593.6279599639565,9861.739027566515,8268.111067602558,2175.921738417938,689309.102291451,12000,2138.260972433485
,273,76,689309.102291451,1579.6666927512417,9892.967867820473,8313.301175069231,2156.486703535209,683152.287819917,12000,2107.0321321795273
,274,75,683152.287819917,1565.5573262539765,9924.295599401903,8358.738273147927,2136.8462402314353,676930.3957870004,12000,2075.704400598097
,275,74,676930.3957870004,1551.2988236785427,9955.722535466668,8404.423711788126,2116.9989115715057,670642.9709867837,12000,2044.277464533332
,276,73,670642.9709867837,1536.8901418447128,9987.248990162308,8450.358848317595,2096.943271771809,664289.5554102379,12000,2012.7510098376915
,277,72,664289.5554102379,1522.3302311484617,10018.875278631154,8496.545047482692,2076.6778661487247,657869.6882289039,12000,1981.1247213688457
,278,71,657869.6882289039,1507.6180355245715,10050.601717013471,8542.983681488899,2056.201231066814,651382.9057784819,12000,1949.398282986529
,279,70,651382.9057784819,1492.752492409021,10082.428622450683,8589.676130041662,2035.511893886727,644828.7415423269,12000,1917.5713775493168
,280,69,644828.7415423269,1477.7325327011658,10114.35631308843,8636.623780387265,2014.6083729128088,638206.7261348525,12000,1885.6436869115696
,281,68,638206.7261348525,1462.5570807257036,10146.38510807988,8683.828027354175,1993.4891773404113,631516.3872848387,12000,1853.6148919201205
,282,67,631516.3872848387,1447.225054194422,10178.515327588791,8731.29027339437,1972.1528072029073,624757.2498186473,12000,1821.4846724112085
,283,66,624757.2498186473,1431.7353641677335,10210.747292792823,8779.01192862509,1950.5977533184036,617928.8356433406,12000,1789.252707207177
,284,65,617928.8356433406,1416.0869150159888,10243.081325886655,8826.994410870666,1928.8224972361545,611030.6637297061,12000,1756.9186741133453
,285,64,611030.6637297061,1400.2786043805766,10275.517750085299,8875.239145704722,1906.8255111826707,604062.250095184,12000,1724.4822499147012
,286,63,604062.250095184,1384.3093231347966,10308.056889627223,8923.747566492428,1884.6052580075232,597023.1077866991,12000,1691.9431103727766
,287,62,597023.1077866991,1368.1779553445188,10340.699069777704,8972.521114433184,1862.160191128842,589912.7468633947,12000,1659.3009302222963
,288,61,589912.7468633947,1351.8833782286129,10373.444616831997,9021.561238603384,1839.4887544785058,582730.6743792698,12000,1626.5553831680027
,289,60,582730.6743792698,1335.4244621191601,10406.293858118626,9070.869395999467,1816.5893824470227,575476.3943657174,12000,1593.7061418813737
,290,59,575476.3943657174,1318.8000704214357,10439.247122002656,9120.44705158122,1793.460499828098,568149.4078139643,12000,1560.7528779973436
,291,58,568149.4078139643,1302.009059573668,10472.304737888995,9170.295678315328,1770.1005217628883,560749.2126574118,12000,1527.695262111005
,292,57,560749.2126574118,1285.0502790065686,10505.467036225631,9220.416757219062,1746.507853683944,553275.3037538767,12000,1494.532963774369
,293,56,553275.3037538767,1267.922571102634,10538.734348507016,9270.811777404382,1722.680891258829,545727.1728677312,12000,1461.265651492984
,294,55,545727.1728677312,1250.6247711552173,10572.10700727727,9321.482236122054,1698.618020333429,538104.3086519426,12000,1427.892992722729
,295,54,538104.3086519426,1233.1557073273686,10605.585346133645,9372.429638806276,1674.317616874932,530406.1966300113,12000,1394.4146538663554
,296,53,530406.1966300113,1215.5142006104427,10639.169699729728,9423.655499119284,1649.7780469144914,522632.3191778065,12000,1360.8303002702723
,297,52,522632.3191778065,1197.6990647824732,10672.860403778875,9475.161338996402,1624.9976664895653,514782.1555052997,12000,1327.1395962211245
,298,51,514782.1555052997,1179.7091063663117,10706.657795057487,9526.948688691175,1599.9748215859267,506855.1816381944,12000,1293.3422049425135
,299,50,506855.1816381944,1161.5431245875288,10740.562211408502,9579.019086820972,1574.7078480793493,498850.8703994528,12000,1259.4377885914982
,300,49,498850.8703994528,1143.1999113320794,10774.573991744615,9631.374080412535,1549.1950716769607,490768.6913907172,12000,1225.4260082553847
,301,48,490768.6913907172,1124.678251103727,10808.693476051803,9684.015224948076,1523.434807858269,482608.1109736274,12000,1191.3065239481966
,302,47,482608.1109736274,1105.9769209812296,10842.921005392618,9736.944084411389,1497.4253618158507,474368.5922510319,12000,1157.078994607382
,303,46,474368.5922510319,1087.0946905752814,10877.256921909697,9790.162231334416,1471.1650283957085,466049.5950480932,12000,1122.7430780903032
,304,45,466049.5950480932,1068.0303219852135,10911.701568829065,9843.67124684385,1444.6520920372893,457650.5758932866,12000,1088.2984311709351
,305,44,457650.5758932866,1048.7825697554485,10946.255290463685,9897.472720708236,1417.8848267131648,449170.98799929157,12000,1053.744709536315
,306,43,449170.98799929157,1029.3501808317098,10980.918432216813,9951.568251385102,1390.8614958683704,440610.2812437748,12000,1019.081567783187
,307,42,440610.2812437748,1009.731894516984,11015.691340585487,10005.959446068502,1363.5803523594032,431967.9021500657,12000,984.3086594145134
,308,41,431967.9021500657,989.9264424272338,11050.574363163998,10060.647920736765,1336.0396383928748,423243.2938677218,12000,949.425636836002
,309,40,423243.2938677218,969.9325484468625,11085.567848647352,10115.635300200489,1308.2375854638174,414435.8961529851,12000,914.4321513526484
,310,39,414435.8961529851,949.7489286839242,11120.672146834704,10170.92321815078,1280.1724142936419,405545.14534912794,12000,879.3278531652959
,311,38,405545.14534912794,929.3742914250848,11155.887608633013,10226.513317207928,1251.8423347677467,396570.47436668776,12000,844.1123913669871
,312,37,396570.47436668776,908.8073370903261,11191.214586060341,10282.407248970016,1223.245545872773,387511.31266359054,12000,808.7854139396586
,313,36,387511.31266359054,888.046758187395,11226.65343224952,10338.606674062126,1194.3802356335066,378367.0862251619,12000,773.3465677504792
,314,35,378367.0862251619,867.091239265996,11262.204501451633,10395.113262185638,1165.2445810494248,369137.2175440257,12000,737.7954985483666
,315,34,369137.2175440257,845.9394568717255,11297.868149039543,10451.928692167818,1135.8367480308832,359821.1255998888,12000,702.1318509604571
,316,33,359821.1255998888,824.5900794997451,11333.6447315115,10509.054652011755,1106.1548913349438,350418.22583921195,12000,666.3552684884999
,317,32,350418.22583921195,803.0417675481941,11369.534606494606,10566.492838946411,1076.197154500841,340927.93015476636,12000,630.4653935053939
,318,31,340927.93015476636,781.2931732713396,11405.538132748496,10624.244959477157,1045.9616697850824,331349.6468650743,12000,594.4618672515044
,319,30,331349.6468650743,759.3429407324619,11441.655670168837,10682.312729436375,1015.4465580961867,321682.7806937341,12000,558.3443298311631
,320,29,321682.7806937341,737.189705756474,11477.887579791042,10740.697874034568,984.6499289290485,311926.7327486286,12000,522.1124202089577
,321,28,311926.7327486286,714.8320958822738,11514.234223793701,10799.402127911428,953.5698802989376,302080.90050101606,12000,485.76577620629905
,322,27,302080.90050101606,692.2687303148285,11550.695965502333,10858.427235187504,922.2044986751238,292144.6777645037,12000,449.3040344976671
,323,26,292144.6777645037,669.4982198769876,11587.273169393078,10917.77494951609,890.5518589141274,282117.4546739017,12000,412.7268306069218
,324,25,282117.4546739017,646.5191669610248,11623.966201096147,10977.447034135123,858.6100241925942,271998.6176639592,12000,376.0337989038526
,325,24,271998.6176639592,623.3301654799066,11660.775427399625,11037.445261919718,826.3770459397917,261787.54944797928,12000,339.2245726003748
,326,23,261787.54944797928,599.9298008182859,11697.701216253026,11097.771415434741,793.8509637697243,251483.62899631425,12000,302.29878374697364
,327,22,251483.62899631425,576.3166497832201,11734.743936771118,11158.427286987897,761.0298054128667,241086.23151473922,12000,265.25606322888234
,328,21,241086.23151473922,552.4892805546107,11771.903959237565,11219.414678682953,727.9115866475115,230594.72842270377,12000,228.09604076243522
,329,20,230594.72842270377,528.4462526353628,11809.181655108447,11280.735402473083,694.4943112307305,220008.48733146142,12000,190.81834489155335
,330,19,220008.48733146142,504.18611680126577,11846.57739701628,11342.391280215015,660.7759708289469,209326.87202207535,12000,153.42260298371912
,331,18,209326.87202207535,479.70741505058936,11884.091558773447,11404.384143722858,626.7545449481162,198549.2424233006,12000,115.9084412265529
,332,17,198549.2424233006,455.0086805533972,11921.724515376201,11466.715834822804,592.428000863513,187674.95458934133,12000,78.27548462379855
,333,16,187674.95458934133,430.0884376005739,11959.476643008253,11529.388205407678,557.7942935491232,176703.36067748276,12000,40.52335699174728
,334,15,176703.36067748276,404.9452015525647,11997.348319044368,11592.403117491804,522.8513656066381,165633.8089255976,12000,2.6516809556324006
,335,14,165633.8089255976,379.57747878782783,12035.339922054682,11655.762443266854,487.59714719404735,154465.6436295248,12000,0
,336,13,154465.6436295248,353.9837666509943,12073.45183180778,11719.468065156787,452.0295559538321,143198.20512032186,12000,0
,337,12,143198.20512032186,328.1625534007376,12111.684429275163,11783.521875874425,416.1464969407502,131830.82974138818,12000,0
,338,11,131830.82974138818,302.11231815734794,12150.038096634456,11847.925778477109,379.9458625492184,120362.84982546029,12000,0
,339,10,120362.84982546029,275.83153085001317,12188.51321727378,11912.681686423766,343.4255324402823,108793.5936714768,12000,0
,340,9,108793.5936714768,249.318652163801,12227.110175795113,11977.791523631311,306.5833734681774,97122.38552131367,12000,0
,341,8,97122.38552131367,222.57213348634383,12265.82935801834,12043.257224531995,269.41723960647533,85348.54553638816,12000,0
,342,7,85348.54553638816,195.59041685422287,12304.671150985381,12109.08073413116,231.92497187381383,73471.38977413082,12000,0
,343,6,73471.38977413082,168.3719348990498,12343.635942963374,12175.264008064325,194.10439825921054,61490.2301643257,12000,0
,344,5,61490.2301643257,140.9151107932464,12382.724123449392,12241.809012656146,155.9533336469536,49404.37448531651,12000,0
,345,4,49404.37448531651,113.21835819551701,12421.93608317352,12308.717724978002,117.46957974107195,37213.12634007959,12000,0
,346,3,37213.12634007959,85.28008119601571,12461.272214103548,12375.992132907533,78.65092498937817,24915.785132161433,12000,0
,347,2,24915.785132161433,57.098674261203286,12500.73290944793,12443.634235186726,39.49514450708657,12511.646041481794,12000,0
,348,1,12511.646041481794,28.672522178395777,12540.318563660658,12511.646041482261,-1.4803542095857361e-12,-4.689606309208708e-10,12000,0
