input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,66,458241.1122106621,1622.9372724127618,7798.332541437618,6175.395269024856,678.098575412456,452743.8155170497,12000,4201.667458562382
,212,65,452743.8155170497,1603.4676799562178,7810.0300402497805,6206.562360293563,669.8058797351342,447207.05903649126,12000,4189.9699597502195
,213,64,447207.05903649126,1583.8583340875734,7821.745085310156,6237.8867512225825,661.4537584279032,441630.6260436966,12000,4178.254914689844
,214,63,441630.6260436966,1564.1084672380923,7833.477702938123,6269.369235700031,653.0418852119949,436014.29869320855,12000,4166.522297061877
,215,62,436014.29869320855,1544.2173078717803,7845.227919492536,6301.010611620755,644.5699321223818,430357.8580137102,12000,4154.772080507464
,216,61,430357.8580137102,1524.1840804652236,7856.995761371778,6332.811680906554,636.0375694992056,424661.08390230284,12000,4143.004238628222
,217,60,424661.08390230284,1504.0080054873226,7868.781255013837,6364.7732495265145,627.4444659791646,418923.7551187555,12000,4131.218744986163
,218,59,418923.7551187555,1483.6882993789259,7880.584426896365,6396.896127517439,618.7902884868572,413145.6492797249,12000,4119.415573103635
,219,58,413145.6492797249,1463.2241745323593,7892.4053035367115,6429.181129004352,610.074702226081,407326.5428529467,12000,4107.5946964632885
,220,57,407326.5428529467,1442.6148392708528,7904.243911492023,6461.62907222117,601.2973706710884,401466.21115139656,12000,4095.7560885079774
,221,56,401466.21115139656,1421.859497827863,7916.100277359262,6494.240779531399,592.4579555577978,395564.42832742294,12000,4083.899722640738
,222,55,395564.42832742294,1400.9573503262898,7927.974427775304,6527.017077449014,583.5561168749609,389620.9673668489,12000,4072.0255722246957
,223,54,389620.9673668489,1379.90759275759,7939.866389416973,6559.958796659383,574.5915128552843,383635.6000830448,12000,4060.133610583027
,224,53,383635.6000830448,1358.7094169607838,7951.776189001104,6593.066772040321,565.5637999665067,377608.097110971,12000,4048.2238109988957
,225,52,377608.097110971,1337.3620106013557,7963.703853284605,6626.3418426832495,556.4726329024317,371538.22790119017,12000,4036.2961467153946
,226,51,371538.22790119017,1315.8645571500485,7975.649409064539,6659.784851914491,547.3176645739136,365425.76071384957,12000,4024.350590935461
,227,50,365425.76071384957,1294.2162358615506,7987.612883178139,6693.396647316588,538.0985460997996,359270.4626126328,12000,4012.387116821861
,228,49,359270.4626126328,1272.4162217530745,7999.594302502914,6727.178080749839,528.8149267978246,353072.0994586808,12000,4000.4056974970863
,229,48,353072.0994586808,1250.4636855828278,8011.5936939566745,6761.130008373847,519.4664541754604,346830.4359044824,12000,3988.4063060433255
,230,47,346830.4359044824,1228.3577938283752,8023.611084497611,6795.253290669236,510.0527739207198,340545.23538773385,12000,3976.388915502389
,231,46,340545.23538773385,1206.097708664891,8035.646501124367,6829.548792459476,500.5735298929116,334216.26012516726,12000,3964.353498875633
,232,45,334216.26012516726,1183.6825879433009,8047.699970876051,6864.0173829327505,491.0283641133518,327843.27110634785,12000,3952.3000291239487
,233,44,327843.27110634785,1161.1115851683153,8059.771520832374,6898.659935664059,481.4169167560258,321426.02808743983,12000,3940.2284791676257
,234,43,321426.02808743983,1138.3838494763495,8071.861178113629,6933.477328637279,471.73882613820393,314964.28958494077,12000,3928.1388218863713
,235,42,314964.28958494077,1115.498525613332,8083.968969880801,6968.470444267468,461.9937287110101,308457.81286938436,12000,3916.0310301191994
,236,41,308457.81286938436,1092.454753912403,8096.094923335629,7003.640169423225,452.18125904994173,301906.35395901103,12000,3903.9050766643713
,237,40,301906.35395901103,1069.2516702714975,8108.2390657206415,7038.987395449144,442.3010498453429,295309.66761340725,12000,3891.7609342793585
,238,39,295309.66761340725,1045.8884061308174,8120.40142431923,7074.513018188412,432.35273189282833,288667.50732711167,12000,3879.5985756807704
,239,38,288667.50732711167,1022.3640884501873,8132.582026455707,7110.2179380055195,422.3359340836593,281979.62532318983,12000,3867.417973544293
,240,37,281979.62532318983,998.6778396862974,8144.7808994953975,7146.1030598091,412.2502833950712,275245.7725467758,12000,3855.2191005046025
,241,36,275245.7725467758,974.828777769831,8156.9980708446565,7182.169293074825,402.0954048805516,268465.69865858153,12000,3843.0019291553435
,242,35,268465.69865858153,950.8160160824764,8169.233567950922,7218.417551868446,391.8709216600697,261639.15202837315,12000,3830.7664320490776
,243,34,261639.15202837315,926.6386634338216,8181.487418302855,7254.848754869034,381.57645491025625,254765.87972841435,12000,3818.512581697145
,244,33,254765.87972841435,902.2958240381342,8193.759649430318,7291.463825392184,371.2116238545333,247845.6275268767,12000,3806.240350569682
,245,32,247845.6275268767,877.7865974910217,8206.050288904475,7328.263691413453,360.7760457531949,240878.13988121643,12000,3793.9497110955253
,246,31,240878.13988121643,853.1100787459749,8218.35936433784,7365.249285591866,350.2693358934369,233863.15993151802,12000,3781.640635662159
,247,30,233863.15993151802,828.265358090793,8230.686903384352,7402.42154529356,339.69110757933674,226800.4294938038,12000,3769.3130966156477
,248,29,226800.4294938038,803.2515211238884,8243.032933739445,7439.781412615556,329.04097212178243,219689.68905331002,12000,3756.967066260555
,249,28,219689.68905331002,778.067648730473,8255.397483140054,7477.329834409581,318.3185388283507,212530.6777577288,12000,3744.6025168599463
,250,27,212530.6777577288,752.7128170586228,8267.780579364771,7515.067762306148,307.52341499313405,205323.1334104158,12000,3732.2194206352287
,251,26,205323.1334104158,727.1860974952226,8280.18225023384,7552.996152738618,296.65520588651583,198066.7924635637,12000,3719.81774976616
,252,25,198066.7924635637,701.4865566417882,8292.602523609185,7591.115966967396,285.7135147448945,190761.3900113412,12000,3707.3974763908154
,253,24,190761.3900113412,675.6132562901668,8305.041427394612,7629.428171104445,274.6979427603552,183406.65978299713,12000,3694.9585726053883
,254,23,183406.65978299713,649.5652533981149,8317.498989535718,7667.933736137603,263.60808907028934,176002.33413592982,12000,3682.5010104642824
,255,22,176002.33413592982,623.3416000647514,8329.975238020039,7706.633637955288,252.44355074696182,168548.1440487215,12000,3670.024761979961
,256,21,168548.1440487215,596.9413435058887,8342.470200877086,7745.528857371197,241.2039227870255,161043.81911413732,12000,3657.5297991229145
,257,20,161043.81911413732,570.3635260292364,8354.98390617841,7784.620380149173,229.88879810098229,153489.08753208915,12000,3645.0160938215904
,258,19,153489.08753208915,543.6071850094825,8367.516382037682,7823.9091970282,218.49776750259144,145883.67610256354,12000,3632.483617962318
,259,18,145883.67610256354,516.6713528632459,8380.067656610752,7863.396303747506,207.03041969822405,138227.31021851423,12000,3619.9323433892478
,260,17,138227.31021851423,489.5550570239046,8392.637758095674,7903.082701071769,195.48634127616373,130519.71385871862,12000,3607.362241904326
,261,16,130519.71385871862,462.25731991629516,8405.226714732855,7942.9693948165595,183.86511669585312,122760.60958059791,12000,3594.773285267145
,262,15,122760.60958059791,434.7771589312843,8417.834554804971,7983.057395873687,172.16632827708636,114949.71851300131,12000,3582.165445195029
,263,14,114949.71851300131,407.113586400213,8430.461306637177,8023.347720236964,160.38955618914653,107086.76034895348,12000,3569.5386933628233
,264,13,107086.76034895348,379.26560956921026,8443.106998597163,8063.841389027953,148.53437843988831,99171.45333836542,12000,3556.8930014028374
,265,12,99171.45333836542,351.23223057337754,8455.771659095062,8104.539428521684,136.6003708647656,91203.51428070849,12000,3544.228340904938
,266,11,91203.51428070849,323.0124464108426,8468.455316583737,8145.442870172894,124.58710711580342,83182.6585176514,12000,3531.544683416263
,267,10,83182.6585176514,294.60524891668206,8481.15799955865,8186.5527506419685,112.49415865051417,75108.59992565995,12000,3518.8420004413492
,268,9,75108.59992565995,266.00962473671234,8493.879736558018,8227.870111821305,100.32109472075797,66981.0509085594,12000,3506.1202634419824
,269,8,66981.0509085594,237.2245553011479,8506.620556162909,8269.396000861761,88.06748236154647,58799.722390059185,12000,3493.3794438370915
,270,7,58799.722390059185,208.2490167981263,8519.38048699715,8311.131470199023,75.73288637979024,50564.32380623995,12000,3480.61951300285
,271,6,50564.32380623995,179.0819801470998,8532.159557727733,8353.077577580632,63.31686934298898,42274.563098002305,12000,3467.840442272267
,272,5,42274.563098002305,149.7224109720915,8544.957797064379,8395.235386092287,50.818991567865034,33930.14670347788,12000,3455.0422029356214
,273,4,33930.14670347788,120.1692695748175,8557.775233759963,8437.605964185146,38.23881110893911,25530.779550401676,12000,3442.224766240037
,274,3,25530.779550401676,90.42151090767261,8570.61189661081,8480.190385703138,25.575883747047815,17076.16504844559,12000,3429.3881033891903
,275,2,17076.16504844559,60.47808454657813,8583.467814455717,8522.989729909139,12.829762977804679,8566.005081514255,12000,3416.5321855442835
,276,1,8566.005081514255,30.337934663696323,8596.343016177687,8566.005081513991,3.9563019527122383e-13,2.641490937094204e-10,12000,3403.656983822313
