input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,65,280994.41103638033,1287.8910505834099,4322.990939021236,5610.881989604646,230.55951674779928,276901.9796141069,12000,6389.118010395354
,213,64,276901.9796141069,1269.134073231323,4326.59343147042,5595.727504701743,227.14615515219708,272802.53233778867,12000,6404.272495298257
,214,63,272802.53233778867,1250.3449398815314,4330.198925996646,5580.543865878177,223.7269445098267,268696.06035630184,12000,6419.456134121823
,215,62,268696.06035630184,1231.5236099663834,4333.807425101642,5565.331035068026,220.30187744266684,264582.5548086429,12000,6434.668964931974
,216,61,264582.5548086429,1212.6700428729466,4337.418931289228,5550.088974162174,216.8709465644614,260462.0068239181,12000,6449.911025837826
,217,60,260462.0068239181,1193.784197942958,4341.0334470653015,5534.817645008259,213.4341444807107,256334.40752133352,12000,6465.182354991741
,218,59,256334.40752133352,1174.8660344727787,4344.6509749378565,5519.517009410635,209.99146378866305,252199.74801018432,12000,6480.482990589365
,219,58,252199.74801018432,1155.9155117133448,4348.271517416971,5504.187029130316,206.54289707730615,248058.01938984467,12000,6495.812970869684
,220,57,248058.01938984467,1136.9325888701214,4351.8950770148185,5488.82766588494,203.08843692735823,243909.21274975722,12000,6511.17233411506
,221,56,243909.21274975722,1117.9172251030539,4355.521656245664,5473.4388813487185,199.62807591125966,239753.31916942282,12000,6526.5611186512815
,222,55,239753.31916942282,1098.8693795265212,4359.151257625869,5458.020637152391,196.16180659316413,235590.3297183901,12000,6541.979362847609
,223,54,235590.3297183901,1079.789011209288,4362.783883673891,5442.572894883179,192.6896215289302,231420.23545624514,12000,6557.427105116821
,224,53,231420.23545624514,1060.6760791744568,4366.419536910285,5427.095616084742,189.2115132661124,227243.02743260097,12000,6572.904383915258
,225,52,227243.02743260097,1041.5305423994212,4370.058219857711,5411.588762257133,185.7274743439527,223058.6966870872,12000,6588.411237742867
,226,51,223058.6966870872,1022.3523598158164,4373.699935040926,5396.052294856742,182.23749729337192,218867.23424933964,12000,6603.947705143258
,227,50,218867.23424933964,1003.1414903094734,4377.344684986793,5380.486175296267,178.7415746369607,214668.6311389898,12000,6619.513824703733
,228,49,214668.6311389898,983.8978927203699,4380.992472224281,5364.890364944651,175.23969888897128,210462.87836565447,12000,6635.109635055349
,229,48,210462.87836565447,964.621525842583,4384.643299284468,5349.264825127051,171.73186255530834,206249.9669289253,12000,6650.735174872949
,230,47,206249.9669289253,945.312348424241,4388.297168700538,5333.60951712478,168.21805813352066,202029.8878183583,12000,6666.39048287522
,231,46,202029.8878183583,925.9703191674755,4391.9540830077885,5317.924402175264,164.69827811279208,197802.6320134633,12000,6682.075597824736
,232,45,197802.6320134633,906.5953967283734,4395.614044743629,5302.209441472002,161.1725149739331,193568.19048369362,12000,6697.790558527998
,233,44,193568.19048369362,887.1875397169291,4399.277056447582,5286.464596164511,157.64076118937172,189326.5541884354,12000,6713.535403835489
,234,43,189326.5541884354,867.7467066969956,4402.943120661288,5270.689827358284,154.1030092231451,185077.71407699728,12000,6729.310172641716
,235,42,185077.71407699728,848.2728561862375,4406.612239928507,5254.885096114745,150.55925153089066,180821.66108859965,12000,6745.114903885255
,236,41,180821.66108859965,828.7659466560817,4410.284416795113,5239.050363451195,147.0094805598371,176558.38615236437,12000,6760.949636548805
,237,40,176558.38615236437,809.2259365316701,4413.959653809109,5223.1855903407795,143.45368874879605,172287.88018730405,12000,6776.8144096592205
,238,39,172287.88018730405,789.6527841918103,4417.637953520617,5207.2907377124275,139.89186852815288,168010.1341023116,12000,6792.7092622875725
,239,38,168010.1341023116,770.0464479689282,4421.319318481884,5191.365766450812,136.3240123198581,163725.13879614955,12000,6808.634233549188
,240,37,163725.13879614955,750.4068861490188,4425.003751247285,5175.410637396304,132.75011253741857,159432.88515743968,12000,6824.589362603696
,241,36,159432.88515743968,730.7340569715985,4428.691254373324,5159.425311344923,129.17016158588865,155133.36406465224,12000,6840.574688655077
,242,35,155133.36406465224,711.0279186296561,4432.381830418635,5143.409749048291,125.58415186186136,150826.56638609548,12000,6856.590250951709
,243,34,150826.56638609548,691.2884292696043,4436.075481943984,5127.363911213589,121.99207575345959,146512.48297990495,12000,6872.636088786411
,244,33,146512.48297990495,671.515546991231,4439.7722115122715,5111.287758503502,118.39392564032725,142191.104694033,12000,6888.712241496498
,245,32,142191.104694033,651.7092298476513,4443.472021688532,5095.181251536183,114.78969389362041,137862.4223662381,12000,6904.818748463817
,246,31,137862.4223662381,631.8694358452581,4447.174915039939,5079.044350885197,111.17937287599848,133526.42682407418,12000,6920.955649114803
,247,30,133526.42682407418,611.9961229436733,4450.880894135806,5062.877017079479,107.56295494161532,129183.10888488,12000,6937.122982920521
,248,29,129183.10888488,592.0892490557,4454.589961547586,5046.679210603286,103.94043243611036,124832.45935576853,12000,6953.320789396714
,249,28,124832.45935576853,572.1487720472725,4458.302119848876,5030.450891896148,100.31179769659973,120474.46903361626,12000,6969.549108103852
,250,27,120474.46903361626,552.1746497374079,4462.017371615417,5014.192021352825,96.67704305166738,116109.12870505251,12000,6985.807978647175
,251,26,116109.12870505251,532.1668398981574,4465.735719425096,4997.902559323254,93.03616082135619,111736.42914644878,12000,7002.097440676746
,252,25,111736.42914644878,512.1253002545569,4469.457165857951,4981.582466112508,89.38914331715903,107356.36112390798,12000,7018.417533887492
,253,24,107356.36112390798,492.04998848457825,4473.181713496166,4965.231701980744,85.73598284200985,102968.91539325383,12000,7034.768298019256
,254,23,102968.91539325383,471.9408622190801,4476.9093649240795,4948.85022714316,82.0766716902748,98574.08270002002,12000,7051.14977285684
,255,22,98574.08270002002,451.79787904175845,4480.640122728183,4932.438001769941,78.4112021477432,94171.85377943958,12000,7067.561998230059
,256,21,94171.85377943958,431.6209964890981,4484.373989497123,4915.994985986221,74.73956649161872,89762.21935643409,12000,7084.005014013779
,257,20,89762.21935643409,411.4101720503229,4488.110967821704,4899.521139872028,71.06175699051032,85345.1701456029,12000,7100.478860127972
,258,19,85345.1701456029,391.16536316734664,4491.851060294889,4883.016423462235,67.37776590442334,80920.69685121243,12000,7116.983576537765
,259,18,80920.69685121243,370.88652723472364,4495.594269511802,4866.480796746526,63.68758548475053,76488.79016718538,12000,7133.519203253474
,260,17,76488.79016718538,350.5736215995996,4499.340598069728,4849.914219669327,59.99120797426304,72049.44077708991,12000,7150.085780330673
,261,16,72049.44077708991,330.2266035616621,4503.0900485681195,4833.316652129782,56.2886256071015,67602.6393541289,12000,7166.683347870218
,262,15,67602.6393541289,309.8454303730908,4506.842623608593,4816.688053981684,52.579830608766926,63148.37656112907,12000,7183.311946018316
,263,14,63148.37656112907,289.43005923850825,4510.598325794934,4800.028385033442,48.864815196111785,58686.64305053025,12000,7199.971614966558
,264,13,58686.64305053025,268.9804473149303,4514.357157733096,4783.3376050480265,45.14357157733097,54217.42946437449,12000,7216.6623949519735
,265,12,54217.42946437449,248.4965517117164,4518.119122031208,4766.615673742924,41.41609195195273,49740.72643429523,12000,7233.384326257076
,266,11,49740.72643429523,227.97832949051983,4521.884221299567,4749.862550790087,37.682368510829725,45256.5245815065,12000,7250.137449209913
,267,10,45256.5245815065,207.42573766523813,4525.65245815065,4733.078195815889,33.942393436129876,40764.81451679198,12000,7266.921804184111
,268,9,40764.81451679198,186.83873320196324,4529.423835199109,4716.262568401072,30.196158901327394,36265.5868404942,12000,7283.737431598928
,269,8,36265.5868404942,166.21727301893176,4533.198355061775,4699.4156280807065,26.44365707119369,31758.832142503623,12000,7300.5843719192935
,270,7,31758.832142503623,145.56131398647494,4536.976020357661,4682.537334344135,22.684880101788302,27244.541002247748,12000,7317.462665655865
,271,6,27244.541002247748,124.87081292696885,4540.756833707958,4665.627646634927,18.919820140449826,22722.70398868024,12000,7334.372353365073
,272,5,22722.70398868024,104.14572661478444,4544.540797736048,4648.686524350833,15.148469325786829,18193.31166026998,12000,7351.313475649167
,273,4,18193.31166026998,83.38601177623741,4548.327915067495,4631.713926843733,11.370819787668738,13656.354564990155,12000,7368.286073156267
,274,3,13656.354564990155,62.59162508953821,4552.118188330051,4614.709813419589,7.586863647216754,9111.823240307322,12000,7385.290186580411
,275,2,9111.823240307322,41.76252318474189,4555.911620153661,4597.674143338402,3.7965930167947177,4559.708213170456,12000,7402.325856661598
,276,1,4559.708213170456,20.89866264369792,4559.708213170456,4580.606875814154,0,0,12000,7419.393124185846
