input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,138,598494.8325960223,1496.2370814900557,5133.334868985102,3637.097787495046,495.7147790071061,595353.4495875344,12000,6866.665131014898
,212,137,595353.4495875344,1488.383623968836,5137.612648042588,3649.229024073752,493.08685046955054,592197.3074139302,12000,6862.387351957412
,213,136,592197.3074139302,1480.4932685348256,5141.893991915957,3661.400723381131,490.44658890879094,589026.3532794579,12000,6858.106008084043
,214,135,589026.3532794579,1472.5658831986448,5146.178903575886,3673.613020377241,487.79395021590057,585840.5342092966,12000,6853.821096424114
,215,134,585840.5342092966,1464.6013355232415,5150.467385995533,3685.866050472291,485.12889013235366,582639.7970489566,12000,6849.532614004467
,216,133,582639.7970489566,1456.5994926223916,5154.759442150529,3698.1599495281375,482.45136424952375,579424.088463678,12000,6845.240557849471
,217,132,579424.088463678,1448.5602211591952,5159.055075018987,3710.494853859792,479.7613280081819,576193.3549378264,12000,6840.944924981013
,218,131,576193.3549378264,1440.483387344566,5163.3542875815,3722.870900236934,477.05873669799126,572947.5427742875,12000,6836.6457124185
,219,130,572947.5427742875,1432.368856935719,5167.657082821153,3735.2882258854343,474.3435454570017,569686.598093859,12000,6832.342917178847
,220,129,569686.598093859,1424.2164952346477,5171.963463723503,3747.7469684888556,471.6157092711418,566410.4668346413,12000,6828.036536276497
,221,128,566410.4668346413,1416.0261670866032,5176.273433276605,3760.247266190002,468.87518297370946,563119.094751425,12000,6823.726566723395
,222,127,563119.094751425,1407.7977368785625,5180.586994471001,3772.789257592439,466.1219212448605,559812.4274150775,12000,6819.413005528999
,223,126,559812.4274150775,1399.5310685376937,5184.904150299728,3785.3730817620344,463.3558786110963,556490.4102119266,12000,6815.095849700272
,224,125,556490.4102119266,1391.2260255298165,5189.22490375831,3797.998878228493,460.57700944474846,553152.9883431428,12000,6810.77509624169
,225,124,553152.9883431428,1382.882470857857,5193.549257844773,3810.666786986916,457.7852679634633,549800.1068241193,12000,6806.450742155227
,226,123,549800.1068241193,1374.5002670602985,5197.877215559644,3823.376948499346,454.98060822968336,546431.7104838496,12000,6802.122784440356
,227,122,546431.7104838496,1366.0792762096241,5202.208779905942,3836.1295036963174,452.1629841501278,543047.7439643034,12000,6797.791220094058
,228,121,543047.7439643034,1357.6193599107585,5206.543953889196,3848.9245939784378,449.3323494752708,539648.1517198002,12000,6793.456046110804
,229,120,539648.1517198002,1349.1203792995004,5210.882740517436,3861.762361217936,446.4886577988185,536232.8780163811,12000,6789.117259482564
,230,119,536232.8780163811,1340.5821950409527,5215.225142801199,3874.642947760246,443.631862557184,532801.8669311779,12000,6784.774857198801
,231,118,532801.8669311779,1332.0046673279448,5219.571163753531,3887.5664964255866,440.76191702896034,529355.0623517813,12000,6780.428836246469
,232,117,529355.0623517813,1323.3876558794532,5223.920806389991,3900.5331505105382,437.87877433439235,525892.4079756052,12000,6776.079193610009
,233,116,525892.4079756052,1314.731019939013,5228.27407372865,3913.5430537896373,434.9823874348463,522413.84730925044,12000,6771.72592627135
,234,115,522413.84730925044,1306.0346182731262,5232.63096879009,3926.596350516964,432.07270913227796,518919.32366786577,12000,6767.36903120991
,235,114,518919.32366786577,1297.2983091696644,5236.991494597414,3939.69318542775,429.14969206869836,515408.7801745067,12000,6763.008505402586
,236,113,515408.7801745067,1288.5219504362667,5241.355654176245,3952.833703739978,426.21328872563896,511882.1597594924,12000,6758.644345823755
,237,112,511882.1597594924,1279.705399398731,5245.723450554726,3966.0180511559947,423.2634514236137,508339.40515976,12000,6754.276549445274
,238,111,508339.40515976,1270.8485128994,5250.094886763519,3979.246373864119,420.3001323215799,504780.45891821745,12000,6749.905113236481
,239,110,504780.45891821745,1261.9511472955437,5254.46996583582,3992.5188185402767,417.32328341639766,501205.2633830936,12000,6745.53003416418
,240,109,501205.2633830936,1253.0131584577339,5258.848690807349,4005.8355323496153,414.33285654228666,497613.7607072863,12000,6741.151309192651
,241,108,497613.7607072863,1244.0344017682157,5263.231064716355,4019.1966629481394,411.32880337028183,494005.8928477085,12000,6736.768935283645
,242,107,494005.8928477085,1235.0147321192712,5267.617090603619,4032.6023584843474,408.3110754076868,490381.6015646318,12000,6732.382909396381
,243,106,490381.6015646318,1225.9540039115795,5272.006771512454,4046.0527676008746,405.2796239975258,486740.82842102845,12000,6727.993228487546
,244,105,486740.82842102845,1216.852071052571,5276.400110488712,4059.548039436141,402.2344003179936,483083.5147819103,12000,6723.599889511288
,245,104,483083.5147819103,1207.7087869547756,5280.7971105807865,4073.0883236260106,399.17535538190356,479409.6018136662,12000,6719.2028894192135
,246,103,479409.6018136662,1198.5240045341654,5285.197774839601,4086.673770305436,396.102440036134,475719.0304833969,12000,6714.802225160399
,247,102,475719.0304833969,1189.2975762084923,5289.6021063186345,4100.304530110142,393.0156049610723,472011.7415582478,12000,6710.3978936813655
,248,101,472011.7415582478,1180.0293538956196,5294.0101080739,4113.98075417828,389.91480067005796,468287.6756047396,12000,6705.9898919261
,249,100,468287.6756047396,1170.719189011849,5298.42178316396,4127.702594152111,386.7999775088229,464546.7729880963,12000,6701.57821683604
,250,99,464546.7729880963,1161.3669324702407,5302.837134649928,4141.4702021796875,383.67108565493055,460788.97387157154,12000,6697.162865350072
,251,98,460788.97387157154,1151.972434678929,5307.256165595468,4155.283730916539,380.5280751172125,457014.2182157722,12000,6692.743834404532
,252,97,457014.2182157722,1142.5355455394306,5311.678879066795,4169.143333527365,377.37089573520404,453222.44577798,12000,6688.321120933205
,253,96,453222.44577798,1133.05611444495,5316.105278132684,4183.049163687734,374.1994971785769,449413.5961114709,12000,6683.894721867316
,254,95,449413.5961114709,1123.5339902786773,5320.535365864462,4197.001375585784,371.0138289465709,445587.60856483167,12000,6679.464634135538
,255,94,445587.60856483167,1113.9690214120792,5324.969145336014,4211.000123923935,367.81384036742315,441744.42228127515,12000,6675.030854663986
,256,93,441744.42228127515,1104.361055703188,5329.406619623794,4225.045563920606,364.59948059779543,437883.9761979523,12000,6670.593380376206
,257,92,437883.9761979523,1094.7099404948808,5333.847791806812,4239.137851311931,361.37069862220034,434006.20904526254,12000,6666.152208193188
,258,91,434006.20904526254,1085.0155226131565,5338.292664966649,4253.277142353492,358.12744325242426,430111.0593461615,12000,6661.707335033351
,259,90,430111.0593461615,1075.2776483654038,5342.741242187455,4267.463593822051,354.86966312694955,426198.4654154664,12000,6657.258757812545
,260,89,426198.4654154664,1065.496163538666,5347.1935265559405,4281.697363017274,351.59730671037426,422268.3653591595,12000,6652.8064734440595
,261,88,422268.3653591595,1055.6709133978986,5351.649521161402,4295.9786077635035,348.31032229283,418320.69707368885,12000,6648.350478838598
,262,87,418320.69707368885,1045.801742684222,5356.109229095706,4310.307486411484,345.0086579893978,414355.39824526676,12000,6643.890770904294
,263,86,414355.39824526676,1035.888495613167,5360.572653453284,4324.684157840117,341.6922617395222,410372.4063491662,12000,6639.427346546716
,264,85,410372.4063491662,1025.9310158729154,5365.039797331157,4339.108781458242,338.36108130642333,406371.65864901437,12000,6634.960202668843
,265,84,406371.65864901437,1015.929146622536,5369.510663828935,4353.581517206399,335.0150642765067,402353.0921960845,12000,6630.489336171065
,266,83,402353.0921960845,1005.8827304902113,5373.9852560487925,4368.102525558581,331.65415805877166,398316.6438285847,12000,6626.0147439512075
,267,82,398316.6438285847,995.7916095714618,5378.463577095495,4382.671967524033,328.2783098842172,394262.25017094484,12000,6621.536422904505
,268,81,394262.25017094484,985.6556254273621,5382.945630076409,4397.290004649047,324.88746680524656,390189.84763310105,12000,6617.054369923591
,269,80,390189.84763310105,975.4746190827526,5387.4314181014715,4411.956799018719,321.4815756950686,386099.37240977737,12000,6612.5685818985285
,270,79,386099.37240977737,965.2484310244434,5391.920944283222,4426.672513258778,318.06058324709886,381990.7604797657,12000,6608.079055716778
,271,78,381990.7604797657,954.9769011994143,5396.41421173679,4441.437310537376,314.62443597435697,377863.9476052027,12000,6603.58578826321
,272,77,377863.9476052027,944.6598690130068,5400.9112235799,4456.2513545668935,311.17308020886315,373718.86933084467,12000,6599.0887764201
,273,76,373718.86933084467,934.2971733271116,5405.411982932883,4471.114809605771,307.70646210103246,369555.46098333993,12000,6594.588017067117
,274,75,369555.46098333993,923.8886524583498,5409.916492918657,4486.027840460308,304.22452761906635,365373.6576704987,12000,6590.083507081343
,275,74,365373.6576704987,913.4341441762468,5414.424756662756,4500.990612486509,300.72722254834355,361173.39428056055,12000,6585.575243337244
,276,73,361173.39428056055,902.9334857014014,5418.936777293307,4516.0032915919055,297.21449249080723,356954.60548145947,12000,6581.063222706693
,277,72,356954.60548145947,892.3865137036487,5423.452557941053,4531.066044237405,293.6862828643517,352717.2257200864,12000,6576.547442058947
,278,71,352717.2257200864,881.7930643002161,5427.972101739332,4546.179037439116,290.1425389022061,348461.18922154955,12000,6572.027898260668
,279,70,348461.18922154955,871.1529730538739,5432.495411824118,4561.3424387702435,286.5832056523161,344186.4299884316,12000,6567.504588175882
,280,69,344186.4299884316,860.4660749710791,5437.022491333966,4576.556416362887,283.00822797672396,339892.8818000455,12000,6562.977508666034
,281,68,339892.8818000455,849.7322045001138,5441.553343410076,4591.821138909962,279.4175505509463,335580.4782116865,12000,6558.446656589924
,282,67,335580.4782116865,838.9511955292162,5446.0879711962525,4607.136775667036,275.8111178633496,331249.1525538828,12000,6553.9120288037475
,283,66,331249.1525538828,828.1228813847071,5450.626377838913,4622.503496454206,272.1888742145238,326898.8379316431,12000,6549.373622161087
,284,65,326898.8379316431,817.2470948291078,5455.168566487109,4637.921471658002,268.5507637166543,322529.46722370177,12000,6544.831433512891
,285,64,322529.46722370177,806.3236680592545,5459.714540292516,4653.390872233262,264.8967302928904,318140.9730817614,12000,6540.285459707484
,286,63,318140.9730817614,795.3524327044034,5464.264302409421,4668.911869705018,261.2267176767137,313733.2879297331,12000,6535.735697590579
,287,62,313733.2879297331,784.3332198243328,5468.817855994762,4684.484636170429,257.54066941130225,309306.343962974,12000,6531.182144005238
,288,61,309306.343962974,773.2658599074349,5473.375204208093,4700.109344300658,253.83852884889447,304860.0731475222,12000,6526.624795791907
,289,60,304860.0731475222,762.1501828688056,5477.936350211594,4715.786167342789,250.12023915014953,300394.40721932956,12000,6522.063649788406
,290,59,300394.40721932956,750.9860180483239,5482.501297170105,4731.5152791217815,246.3857432835065,295909.2776834913,12000,6517.498702829895
,291,58,295909.2776834913,739.7731942087282,5487.07004825108,4747.296854042352,242.6349840245408,291404.61581347353,12000,6512.92995174892
,292,57,291404.61581347353,728.5115395336838,5491.642606624617,4763.131067090933,238.86790395531884,286880.3526503379,12000,6508.357393375383
,293,56,286880.3526503379,717.2008816258448,5496.218975463474,4779.018093837629,235.08444546375028,282336.41900196404,12000,6503.781024536526
,294,55,282336.41900196404,705.8410475049101,5500.799157943021,4794.95811043811,231.28455074293828,277772.74544226885,12000,6499.200842056979
,295,54,277772.74544226885,694.4318636056721,5505.383157241307,4810.951293635635,227.4681617905277,273189.2623104237,12000,6494.616842758693
,296,53,273189.2623104237,682.9731557760593,5509.970976539002,4826.997820762942,223.63522040805069,268585.8997100688,12000,6490.029023460998
,297,52,268585.8997100688,671.464749275172,5514.5626190194525,4843.097869744281,219.78566820027046,263962.5875085248,12000,6485.4373809805475
,298,51,263962.5875085248,659.9064687713121,5519.158087868633,4859.25161909732,215.91944657452294,259319.25533600204,12000,6480.841912131367
,299,50,259319.25533600204,648.2981383400052,5523.757386275191,4875.459247935185,212.03649674005572,254655.83258480692,12000,6476.242613724809
,300,49,254655.83258480692,636.6395814620173,5528.360517430418,4891.720935968401,208.13675970736546,249972.2484085459,12000,6471.639482569582
,301,48,249972.2484085459,624.9306210213647,5532.967484528273,4908.036863506909,204.2201762875325,245268.4317213265,12000,6467.032515471727
,302,47,245268.4317213265,613.1710793033162,5537.578290765374,4924.407211462058,200.2866870915537,240544.31119695597,12000,6462.421709234626
,303,46,240544.31119695597,601.3607779923899,5542.192939341009,4940.83216134862,196.3362325296728,235799.815268137,12000,6457.807060658991
,304,45,235799.815268137,589.4995381703425,5546.811433457121,4957.311895286779,192.36875281070851,231034.8721256609,12000,6453.188566542879
,305,44,231034.8721256609,577.5871803141523,5551.4337763183385,4973.846596004186,188.38418794138062,226249.40971759812,12000,6448.5662236816615
,306,43,226249.40971759812,565.6235242939953,5556.05997113193,4990.436446837934,184.3824777256335,221443.3557484858,12000,6443.94002886807
,307,42,221443.3557484858,553.6083893712146,5560.690021107876,5007.081631736662,180.36356176395765,216616.6376785131,12000,6439.309978892124
,308,41,216616.6376785131,541.5415941962827,5565.323929458794,5023.782335262511,176.32737945270884,211769.1827227033,12000,6434.676070541206
,309,40,211769.1827227033,529.4229568067583,5569.961699400006,5040.538742593248,172.27386998342504,206900.91785009345,12000,6430.038300599994
,310,39,206900.91785009345,517.2522946252336,5574.603334149506,5057.351039524272,168.20297234214098,202011.76978291132,12000,6425.396665850494
,311,38,202011.76978291132,505.0294244572783,5579.248836927955,5074.219412470677,164.11462530870054,197101.66499574934,12000,6420.751163072045
,312,37,197101.66499574934,492.75416248937336,5583.898210958724,5091.14404846935,160.00876745606666,192170.52971473607,12000,6416.101789041276
,313,36,192170.52971473607,480.42632428684016,5588.551459467856,5108.125135181016,155.88533714962924,187218.2899167047,12000,6411.448540532144
,314,35,187218.2899167047,468.04572479176176,5593.208585684075,5125.162860892313,151.74427254651033,182244.87132835892,12000,6406.791414315925
,315,34,182244.87132835892,455.6121783208973,5597.869592838809,5142.2574145179115,147.5855115948675,177250.19942543586,12000,6402.130407161191
,316,33,177250.19942543586,443.12549856358964,5602.534484166175,5159.408985602586,143.4089920331944,172234.19943186647,12000,6397.465515833825
,317,32,172234.19943186647,430.5854985796662,5607.203262902967,5176.617764323301,139.21465138961932,167196.7963189328,12000,6392.796737097033
,318,31,167196.7963189328,417.991990797332,5611.875932288718,5193.883941491386,135.00242698120115,162137.9148044226,12000,6388.124067711282
,319,30,162137.9148044226,405.3447870110565,5616.552495565631,5211.207708554574,130.77225591322335,157057.47935178122,12000,6383.447504434369
,320,29,157057.47935178122,392.64369837945304,5621.232955978591,5228.589257599138,126.52407507848507,151955.41416926056,12000,6378.767044021409
,321,28,151955.41416926056,379.88853542315144,5625.917316775241,5246.028781352089,122.2578211565904,146831.64320906505,12000,6374.082683224759
,322,27,146831.64320906505,367.07910802266264,5630.605581205883,5263.52647318322,117.97343061323487,141686.09016649507,12000,6369.394418794117
,323,26,141686.09016649507,354.2152254162377,5635.297752523544,5281.082527107306,113.67083969948982,136518.67847908725,12000,6364.702247476456
,324,25,136518.67847908725,341.2966961977181,5639.9938339839755,5298.697137786257,109.34998445108417,131329.33132575208,12000,6360.0061660160245
,325,24,131329.33132575208,328.3233283143802,5644.693828845619,5316.370500531239,105.01080068768404,126117.97162590853,12000,6355.306171154381
,326,23,126117.97162590853,315.29492906477134,5649.397740369649,5334.102811304878,100.65322401216972,120884.52203861582,12000,6350.602259630351
,327,22,120884.52203861582,302.21130509653955,5654.105571819964,5351.894266723424,96.27718980991034,115628.90496170231,12000,6345.894428180036
,328,21,115628.90496170231,289.0722624042558,5658.817326463148,5369.745064058892,91.88263324803619,110351.04253089146,12000,6341.182673536852
,329,20,110351.04253089146,275.87760632722865,5663.533007568518,5387.655401241289,87.46948927470848,105050.85661892487,12000,6336.466992431482
,330,19,105050.85661892487,262.6271415473122,5668.252618408146,5405.625476860834,83.0376926183867,99728.26883468241,12000,6331.747381591854
,331,18,99728.26883468241,249.32067208670605,5672.976162256824,5423.655490170118,78.58717778709358,94383.20052229939,12000,6327.023837743176
,332,17,94383.20052229939,235.95800130574847,5677.703642392021,5441.745641086272,74.11787906767759,89015.57276028079,12000,6322.296357607979
,333,16,89015.57276028079,222.53893190070198,5682.435062094024,5459.896130193322,69.6297305250729,83625.30636061255,12000,6317.564937905976
,334,15,83625.30636061255,209.0632659015314,5687.170424645758,5478.1071587442275,65.12266600155694,78212.32186786988,12000,6312.829575354242
,335,14,78212.32186786988,195.5308046696747,5691.909733332946,5496.378928663272,60.59661911600551,72776.53955832262,12000,6308.090266667054
,336,13,72776.53955832262,181.94134889580656,5696.6529914440525,5514.711642548246,56.05152326314531,67317.87943903751,12000,6303.3470085559475
,337,12,67317.87943903751,168.2946985975938,5701.400202270226,5533.105503672632,51.48731161280407,61836.26124697769,12000,6298.599797729774
,338,11,61836.26124697769,154.59065311744422,5706.151369105474,5551.56071598803,46.90391710915805,56331.60444809881,12000,6293.848630894526
,339,10,56331.60444809881,140.82901112024703,5710.906495246359,5570.077484126112,42.301272469977256,50803.828236442685,12000,6289.093504753641
,340,9,50803.828236442685,127.00957059110671,5715.6655839923615,5588.656013401254,37.67931018586786,45252.8515332273,12000,6284.3344160076385
,341,8,45252.8515332273,113.13212883306825,5720.428638645696,5607.296509812628,33.03796251951223,39678.592985934185,12000,6279.571361354304
,342,7,39678.592985934185,99.19648246483547,5725.195662511247,5625.999180046411,28.37716150490648,34080.97096739268,12000,6274.804337488753
,343,6,34080.97096739268,85.20242741848169,5729.966658896658,5644.764231478177,23.696838946595417,28459.903574861095,12000,6270.033341103342
,344,5,28459.903574861095,71.14975893715274,5734.741631112299,5663.591872175146,18.99692641890496,22815.308629104853,12000,6265.258368887701
,345,4,22815.308629104853,57.038271572762135,5739.520582471582,5682.48231089882,14.277355265171694,17147.103673471203,12000,6260.479417528418
,346,3,17147.103673471203,42.86775918367801,5744.303516290336,5701.4357571066585,9.538056596970456,11455.205972961516,12000,6255.696483709664
,347,2,11455.205972961516,28.63801493240379,5749.090435887108,5720.4524209547035,4.778961293339011,5739.532513300152,12000,6250.909564112892
,348,1,5739.532513300152,14.348831283250378,5753.881344583524,5739.532513300273,-1.01560241697977e-13,-1.2197385027927037e-10,12000,6246.118655416476
