input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,57,551261.878130793,1952.385818379892,10697.334657677973,8744.948839298082,1582.3410437668601,544099.2703352617,12000,1302.6653423220268
,209,56,544099.2703352617,1927.018249104052,10728.5352170962,8801.516967992147,1561.2851139878696,536859.0384812574,12000,1271.4647829038004
,210,55,536859.0384812574,1901.3757612877866,10759.826778146067,8858.45101685828,1540.0017134378306,529540.5891778369,12000,1240.1732218539328
,211,54,529540.5891778369,1875.4562533381725,10791.209606249,8915.753352910828,1518.489104489368,522143.3249294155,12000,1208.790393751
,212,53,522143.3249294155,1849.2576091250132,10822.68396760057,8973.426358475555,1496.7455374985748,514666.64410843846,12000,1177.3160323994307
,213,52,514666.64410843846,1822.777697884053,10854.250129172737,9031.472431288683,1474.7692507250201,507109.9409278748,12000,1145.7498708272633
,214,51,507109.9409278748,1796.0143741195568,10885.908358716168,9089.89398459661,1452.5584702512283,499472.60541352944,12000,1114.0916412838324
,215,50,499472.60541352944,1768.9654775062502,10917.658924762427,9148.693447256177,1430.1114099016304,491754.0233761749,12000,1082.341075237573
,216,49,491754.0233761749,1741.6288327906195,10949.502096626327,9207.873263835707,1407.4262711609892,483953.5763835002,12000,1050.4979033736727
,217,48,483953.5763835002,1714.0022496915633,10981.438144408165,9267.435894716602,1384.5012430922854,476070.6417318759,12000,1018.5618555918354
,218,47,476070.6417318759,1686.083522800394,11013.467338996024,9327.38381619563,1361.3345022540675,468104.5924179343,12000,986.5326610039756
,219,46,468104.5924179343,1657.8704314801842,11045.589952068107,9387.719520587923,1337.9242126172603,460054.79710996366,12000,954.4100479318931
,220,45,460054.79710996366,1629.3607397644548,11077.806256094971,9448.445516330516,1314.26852548143,451920.6201191146,12000,922.1937439050289
,221,44,451920.6201191146,1600.5521962551975,11110.11652434193,9509.564328086732,1290.365579390498,443701.42137041833,12000,889.8834756580709
,222,43,443701.42137041833,1571.4425340202317,11142.521030871267,9571.078496851034,1266.2135000479047,435396.5563736152,12000,857.4789691287333
,223,42,435396.5563736152,1542.0294704898874,11175.020050544643,9632.990580054755,1241.8104002312182,427005.3761937917,12000,824.9799494553572
,224,41,427005.3761937917,1512.3107073530123,11207.613859025405,9695.303151672393,1217.1543797061813,418527.22742182546,12000,792.386140974595
,225,40,418527.22742182546,1482.2839304522986,11240.30273278091,9758.018802328612,1192.2435251401992,409961.45214463706,12000,759.6972672190896
,226,39,409961.45214463706,1451.946809678923,11273.086949084864,9821.140139405941,1167.0759100152575,401307.38791524636,12000,726.9130509151364
,227,38,401307.38791524636,1421.2969988664977,11305.966786019693,9884.669787153196,1141.649594540272,392564.36772263347,12000,694.0332139803068
,228,37,392564.36772263347,1390.3321356843269,11338.942522478927,9948.6103867946,1115.9626255628634,383731.7199614017,12000,661.0574775210735
,229,36,383731.7199614017,1359.0498415299644,11372.01443816951,10012.964596639546,1090.0130364805564,374808.76840124273,12000,627.98556183049
,230,35,374808.76840124273,1327.447721421068,11405.18281361417,10077.735092193103,1063.7988471513947,365794.832156201,12000,594.8171863858297
,231,34,365794.832156201,1295.5233638865454,11438.447930153889,10142.924566267344,1037.3180638039732,356689.2256537376,12000,561.5520698461114
,232,33,356689.2256537376,1263.2743408569875,11471.810069950183,10208.535729093195,1010.5686789468796,347491.2586035913,12000,528.1899300498171
,233,32,347491.2586035913,1230.698207554386,11505.269515987553,10274.571308433167,983.5486712775445,338200.23596643563,12000,494.73048401244705
,234,31,338200.23596643563,1197.7925023811263,11538.826552075861,10341.034049694736,956.2560055904944,328815.4579223314,12000,461.1734479241386
,235,30,328815.4579223314,1164.554746808257,11572.481462852757,10407.9267160445,928.6886326850035,319336.2198389719,12000,427.5185371472435
,236,29,319336.2198389719,1130.9824452630255,11606.234533786099,10475.252088523073,900.8444892721425,309761.812239721,12000,393.76546621390116
,237,28,309761.812239721,1097.0730850156785,11640.08605117631,10543.012966160632,872.7214978812179,300091.52077144163,12000,359.9139488236906
,238,27,300091.52077144163,1062.8241360655225,11674.036302158918,10611.212166093395,844.317566765599,290324.6261721138,12000,325.96369784108174
,239,26,290324.6261721138,1028.2330510262366,11708.08557470691,10679.852523680674,815.63058980793,280460.4042382411,12000,291.91442529308915
,240,25,280460.4042382411,993.2972650104373,11742.234157633131,10748.936892622694,786.6584464247204,270498.1257920431,12000,257.76584236686904
,241,24,270498.1257920431,958.0141955134861,11776.482340592915,10818.468145079429,757.3990014703108,260437.056648434,12000,223.51765940708538
,242,23,260437.056648434,922.3812422965372,11810.830414086327,10888.44917178979,727.8501051402123,250276.45758178443,12000,189.16958591367256
,243,22,250276.45758178443,886.39578726882,11845.278669460771,10958.88288219195,698.0095928738115,240015.5842924663,12000,154.7213305392288
,244,21,240015.5842924663,850.0551943691515,11879.827398913389,11029.772204544237,667.8752852564393,229653.6873731785,12000,120.1726010866114
,245,20,229653.6873731785,813.3568094466739,11914.476895493566,11101.120086046893,637.4449879208005,219190.0122750524,12000,85.52310450643381
,246,19,219190.0122750524,776.2979601408107,11949.227453105428,11172.929492964617,606.7164914477561,208623.79927353555,12000,50.77254689457186
,247,18,208623.79927353555,738.8759557604385,11984.079366510337,11245.203410749898,575.6875712664581,197954.2834340521,12000,15.920633489662578
,248,17,197954.2834340521,701.0880871622679,12019.032931329335,11317.944844167067,544.3559875538314,187180.69457743887,12000,0
,249,16,187180.69457743887,662.9316266284294,12054.088444045768,11391.156817417339,512.7194851333962,176302.25724515493,12000,0
,250,15,176302.25724515493,624.4038277432571,12089.246202007593,11464.842374264335,480.775793373431,165318.19066426405,12000,0
,251,14,165318.19066426405,585.5019252692686,12124.506503430115,11539.004578160846,448.5226260844677,154227.70871218768,12000,0
,252,13,154227.70871218768,546.2231350223315,12159.869647398498,11613.646512376166,415.95768141611694,143030.01988122764,12000,0
,253,12,143030.01988122764,506.5646537460146,12195.335933870083,11688.771280124069,383.0786417532188,131724.3272428568,12000,0
,254,11,131724.3272428568,466.52365898511783,12230.905663677251,11764.382004692134,349.88317361131357,120309.82841177598,12000,0
,255,10,120309.82841177598,426.0973089583733,12266.5791385297,11840.481829571327,316.36892753143024,108785.71550973608,12000,0
,256,9,108785.71550973608,385.2827424303153,12302.35666101712,11917.073918586804,282.53353797418544,97151.17512912347,12000,0
,257,8,97151.17512912347,344.0770785823123,12338.238534611832,11994.16145602952,248.37462321319072,85405.38829630715,12000,0
,258,7,85405.38829630715,302.47741688275454,12374.225063671116,12071.74764678836,213.88978522776313,73547.53043474654,12000,0
,259,6,73547.53043474654,260.480836956394,12410.31655344028,12149.835716483885,179.07660959493276,61576.77132785759,12000,0
,260,5,61576.77132785759,218.084398452829,12446.513310054563,12228.428911601733,143.93266538074627,49492.2750816366,12000,0
,261,4,49492.2750816366,175.28514091412964,12482.815640542201,12307.530499628072,108.4555050308582,37293.20008703938,12000,0
,262,3,37293.20008703938,132.0800836415978,12519.223852827412,12387.143769185814,72.64266426040624,24978.698982113972,12000,0
,263,2,24978.698982113972,88.46622556165366,12555.738255731478,12467.272030169825,36.491661943170435,12547.918613887317,12000,0
,264,1,12547.918613887317,44.44054509085092,12592.35915897778,12547.91861388693,1.1300471669528635e-12,3.885747901222203e-10,12000,0
