input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,83,712140.5778269655,2818.8897872317384,10083.308822234882,7264.419035003143,1879.6697567785661,706755.8285487408,12000,1916.6911777651185
,207,82,706755.8285487408,2797.5751546720994,10110.197645760838,7312.622491088739,1865.1818828204057,701308.3879404726,12000,1889.802354239162
,208,81,701308.3879404726,2776.0123689310376,10137.158172816198,7361.145803885161,1850.5259790308996,695797.7681156183,12000,1862.8418271838018
,209,80,695797.7681156183,2754.1994987909893,10164.190594610378,7409.991095819389,1835.7007387194635,690223.4777585183,12000,1835.809405389622
,210,79,690223.4777585183,2732.134599460802,10191.295102862665,7459.160503401863,1820.7048460136436,684585.0221011301,12000,1808.7048971373351
,211,78,684585.0221011301,2709.8157124836403,10218.471889803634,7508.656177319994,1805.5369757968267,678881.9028996069,12000,1781.5281101963665
,212,77,678881.9028996069,2687.240865644277,10245.72114817644,7558.480282532164,1790.1957936455324,673113.6184107203,12000,1754.2788518235593
,213,76,673113.6184107203,2664.408072875768,10273.043071238246,7608.634998362478,1774.6799557662873,667279.663368124,12000,1726.9569287617542
,214,75,667279.663368124,2641.315334165491,10300.43785276154,7659.12251859605,1758.9881089320747,661379.5289584601,12000,1699.5621472384591
,215,74,661379.5289584601,2617.960635460571,10327.905687035573,7709.945051575001,1743.1188904183603,655412.7027973034,12000,1672.0943129644274
,216,73,655412.7027973034,2594.3419485726595,10355.446768867665,7761.104820295006,1727.070927938689,649378.6689049471,12000,1644.553231132335
,217,72,649378.6689049471,2570.4572310820827,10383.061293584646,7812.6040625025635,1710.8428395798524,643276.9076820244,12000,1616.9387064153543
,218,71,643276.9076820244,2546.304426241347,10410.749457034202,7864.4450307928555,1694.4332337366175,637106.8958849682,12000,1589.2505429657976
,219,70,637106.8958849682,2521.8814628779996,10438.511455586293,7916.629992708293,1677.8407090460264,630868.1066013059,12000,1561.4885444137071
,220,69,630868.1066013059,2497.186255296836,10466.347486134524,7969.161230837688,1661.0638543212485,624560.0092247894,12000,1533.652513865476
,221,68,624560.0092247894,2472.2167031814583,10494.25774609754,8022.041042916082,1644.1012484849955,618182.0694303584,12000,1505.7422539024592
,222,67,618182.0694303584,2446.970691495169,10522.242433420472,8075.271741925302,1626.951460502488,611733.7491489355,12000,1477.7575665795284
,223,66,611733.7491489355,2421.4460903812032,10550.301746576257,8128.855656195054,1609.6130493139744,605214.5065420545,12000,1449.6982534237432
,224,65,605214.5065420545,2395.640755062299,10578.435884567121,8182.795129504822,1592.084563766799,598623.7959763164,12000,1421.5641154328787
,225,64,598623.7959763164,2369.552525739586,10606.645046925969,8237.092521186383,1574.3645425470136,591961.0679976771,12000,1393.354953074031
,226,63,591961.0679976771,2343.1792274908057,10634.929433717769,8291.750206226963,1556.4515141105337,585225.7693055607,12000,1365.070566282231
,227,62,585225.7693055607,2316.518670167845,10663.289245541013,8346.770575373168,1538.3439966138333,578417.3427268014,12000,1336.7107544589871
,228,61,578417.3427268014,2289.568648293589,10691.724683529124,8402.156035235535,1520.0404978441757,571535.2271894101,12000,1308.2753164708756
,229,60,571535.2271894101,2262.326940958082,10720.235949351867,8457.909008393784,1501.539515149377,564578.8576961658,12000,1279.764050648133
,230,59,564578.8576961658,2234.7913117139897,10748.8232452168,8514.03193350281,1482.8395353671015,557547.6652980301,12000,1251.1767547832005
,231,58,557547.6652980301,2206.9595084713696,10777.486773870716,8570.527265399347,1463.939034753682,550441.0770673845,12000,1222.5132261292838
,232,57,550441.0770673845,2178.8292633917304,10806.226738601039,8627.397475209309,1444.836478912467,543258.5160710877,12000,1193.773261398961
,233,56,543258.5160710877,2150.398292781389,10835.043343237301,8684.645050455912,1425.5303227216846,535999.4013433534,12000,1164.956656762699
,234,55,535999.4013433534,2121.6642969841078,10863.936792152605,8742.272495168498,1406.0190102618265,528663.1478584468,12000,1136.0632078473955
,235,54,528663.1478584468,2092.6249602730186,10892.907290265006,8800.282329991987,1386.3009747425463,521249.1665031974,12000,1107.092709734994
,236,53,521249.1665031974,2063.277950741823,10921.955043039048,8858.677092297225,1366.374638429067,513756.86404932925,12000,1078.0449569609518
,237,52,513756.86404932925,2033.6209201952618,10951.08025648715,8917.459336291888,1346.2384125680996,506185.6431256055,12000,1048.91974351285
,238,51,506185.6431256055,2003.6515040388551,10980.283137171115,8976.63163313226,1325.8906973132619,498534.90218978643,12000,1019.7168628288855
,239,50,498534.90218978643,1973.3673211679047,11009.563892203561,9036.196571035656,1305.329881650002,490804.03550040076,12000,990.4361077964386
,240,49,490804.03550040076,1942.7659738557531,11038.922729249438,9096.156755393684,1284.554343320019,482992.4330883271,12000,961.0772707505621
,241,48,482992.4330883271,1911.845047641295,11068.359856527435,9156.51480888614,1263.5624487451757,475099.48072818614,12000,931.6401434725649
,242,47,475099.48072818614,1880.602111215737,11097.875482811505,9217.273371595767,1242.3525529509077,467124.5599095413,12000,902.1245171884948
,243,46,467124.5599095413,1849.034716308601,11127.46981743233,9278.435101123729,1220.9229994891134,459067.0478079067,12000,872.5301825676706
,244,45,459067.0478079067,1817.140397572964,11157.14307027882,9340.002672705856,1199.2721203605356,450926.31725556136,12000,842.8569297211798
,245,44,450926.31725556136,1784.9166724699305,11186.895451799552,9401.978779329622,1177.398235936618,442701.7367121683,12000,813.1045482004483
,246,43,442701.7367121683,1752.361041152333,11216.727173004356,9464.366131852023,1155.2996548808435,434392.6702351971,12000,783.2728269956442
,247,42,434392.6702351971,1719.4709863476553,11246.638445465696,9527.167459118042,1132.974674069544,425998.4774501486,12000,753.3615545343037
,248,41,425998.4774501486,1686.2439732401717,11276.629481320266,9590.385508080093,1110.4215785121828,417518.5135205807,12000,723.3705186797342
,249,40,417518.5135205807,1652.6774493522987,11306.70049327045,9654.02304391815,1087.6386412711001,408952.1291179337,12000,693.2995067295506
,250,39,408952.1291179337,1618.7688444251544,11336.851694585834,9718.08285016068,1064.624123380728,400298.6703911538,12000,663.1483054141663
,251,38,400298.6703911538,1584.5155702983172,11367.083299104726,9782.567728806409,1041.3762737662596,391557.47893611365,12000,632.9167008952736
,252,37,391557.47893611365,1549.9150207887833,11397.395521235674,9847.48050044689,1017.8933291617781,382727.8917648286,12000,602.6044787643259
,253,36,382727.8917648286,1514.9645715691133,11427.788575958957,9912.824004389844,994.1735140278365,373809.24127446656,12000,572.2114240410428
,254,35,373809.24127446656,1479.6615800447637,11458.262678828185,9978.601098783422,970.2150404684883,364800.8552161516,12000,541.737321171815
,255,34,364800.8552161516,1444.0033852306003,11488.818045971715,10044.814660741114,946.0161081477613,355702.05666355824,12000,511.18195402828496
,256,33,355702.05666355824,1407.9873076265849,11519.454894094313,10111.467586467728,921.5749042055746,346512.16398129606,12000,480.5451059056868
,257,32,346512.16398129606,1371.6106490926304,11550.173440478551,10178.56279138592,896.8896031730936,337230.4907930832,12000,449.82655952144887
,258,31,337230.4907930832,1334.8706927226212,11580.973902986496,10246.103210263875,871.9583668875182,327856.34594970685,12000,419.0260970135041
,259,30,327856.34594970685,1297.7647027175897,11611.85650006111,10314.09179734352,846.7793444063022,318389.03349676967,12000,388.14349993888936
,260,29,318389.03349676967,1260.2899242580468,11642.821450727939,10382.531526469893,821.3506719207993,308827.85264222056,12000,357.178549272061
,261,28,308827.85264222056,1222.4435833754565,11673.86897459654,10451.425391221084,795.670472669332,299172.09772366885,12000,326.1310254034597
,262,27,299172.09772366885,1184.222886822856,11704.999291862141,10520.776405039285,769.7368568496788,289421.05817547924,12000,295.00070813785896
,263,26,289421.05817547924,1145.6250219446054,11736.212623307098,10590.587601362493,743.547921530978,279574.0184956477,12000,263.7873766929024
,264,25,279574.0184956477,1106.6471565452723,11767.509190302586,10660.862033757314,717.101750565041,269630.25821245543,12000,232.49080969741408
,265,24,269630.25821245543,1067.2864387576362,11798.88921481004,10731.602776052405,690.3964144970747,259589.0518509001,12000,201.11078518995964
,266,23,259589.0518509001,1027.539996909813,11830.35291938285,10802.812922473038,663.4299704758055,249449.6688989029,12000,169.6470806171492
,267,22,249449.6688989029,987.4049393914906,11861.900527167876,10874.495587776386,636.200462163004,239211.3737732895,12000,138.09947283212387
,268,21,239211.3737732895,946.8783545192709,11893.532261907,10946.653907387728,608.7059196424048,228873.42578554418,12000,106.46773809300066
,269,20,228873.42578554418,905.9573104011125,11925.24834793873,11019.291037537618,580.9443593280175,218435.07910733458,12000,74.75165206126985
,270,19,218435.07910733458,864.6388547998661,11957.04901019989,11092.410155400023,552.9137838718254,207895.58273580638,12000,42.95098980011062
,271,18,207895.58273580638,822.9200149959004,11988.934474227073,11166.014459231174,524.6121820708672,197254.1804586461,12000,11.065525772926776
,272,17,197254.1804586461,780.7977976488075,12020.904966158345,11240.107168509538,496.0375287736975,186510.11081891027,12000,0
,273,16,186510.11081891027,738.2691886581865,12052.96071273475,11314.691524076563,467.1877847862232,175662.60707961992,12000,0
,274,15,175662.60707961992,695.3311530234956,12085.101941302042,11389.770788278547,438.06089677691034,164710.89718811828,12000,0
,275,14,164710.89718811828,651.9806347029682,12117.328879812163,11465.348245109195,408.65479718135754,153654.20374019045,12000,0
,276,13,153654.20374019045,608.2145564715872,12149.641756824987,11541.4272003534,378.9674041062321,142491.74394394326,12000,0
,277,12,142491.74394394326,564.0298197781088,12182.040801509856,11618.010981731748,348.99662123256405,131222.72958344407,12000,0
,278,11,131222.72958344407,519.4233046011328,12214.526243647211,11695.102939046079,318.74033771839464,119846.3669821164,12000,0
,279,10,119846.3669821164,474.3918693042108,12247.098313630222,11772.706444326011,288.1964281007743,108361.85696589114,12000,0
,280,9,108361.85696589114,428.9323504899858,12279.757242466563,11850.824891976577,257.3627521971055,96768.39482611167,12000,0
,281,8,96768.39482611167,383.04156285335876,12312.50326177981,11929.46169892645,226.23715500582728,85065.17028219106,12000,0
,282,7,85065.17028219106,336.71629903367295,12345.336603811165,12008.620304777492,194.81746660643617,73251.36744402,12000,0
,283,6,73251.36744402,289.95332946591253,12378.257501421365,12088.304171955453,163.10150205883878,61326.16477412338,12000,0
,284,5,61326.16477412338,242.74940223090508,12411.266188091768,12168.516785860862,131.0870613020334,49288.73504956455,12000,0
,285,4,49288.73504956455,195.10124290452637,12444.362897926625,12249.2616550221,98.77192905211321,37138.245323594565,12000,0
,286,3,37138.245323594565,147.00555440589517,12477.547865654311,12330.542311248415,66.15387469958974,24873.856887045742,12000,0
,287,2,24873.856887045742,98.45901684455607,12510.821326629632,12412.362309785076,33.230652206028445,12494.725229466694,12000,0
,288,1,12494.725229466694,49.458287366639,12544.183516833484,12494.725229466845,-4.026029879848162e-13,-1.513787234822909e-10,12000,0
