input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,547187.0599753654,1937.954170746086,3936.597553779607,5874.551724525693,814.8756936323789,544065.3381152182,12000,6125.448275474307
,211,138,544065.3381152182,1926.898072491398,3942.502450110277,5869.400522601675,810.184253497662,540933.0199186056,12000,6130.599477398325
,212,137,540933.0199186056,1915.8044455450615,3948.416203785442,5864.220649330504,805.4769055722303,537790.0806203923,12000,6135.779350669496
,213,136,537790.0806203923,1904.673202197223,3954.3388280911204,5859.012030288343,800.7536126884519,534636.4954049897,12000,6140.987969711657
,214,135,534636.4954049897,1893.5042545593387,3960.270336333257,5853.774590892595,796.0143376029847,531472.2394062594,12000,6146.225409107405
,215,134,531472.2394062594,1882.2975145638354,3966.2107418377564,5848.508256401592,791.2590429966326,528297.2877074183,12000,6151.491743598408
,216,133,528297.2877074183,1871.0528939637734,3972.160057950514,5843.212951914287,786.4876914742018,525111.6153409419,12000,6156.787048085713
,217,132,525111.6153409419,1859.7703043325027,3978.1182980374388,5837.8886023699415,781.7002455643569,521915.19728846883,12000,6162.1113976300585
,218,131,521915.19728846883,1848.4496570633273,3984.085475484495,5832.535132547822,776.8966677194767,518708.0084807038,12000,6167.464867452178
,219,130,518708.0084807038,1837.0908633691595,3990.0616036977217,5827.152467066881,772.0769203155093,515490.0237973216,12000,6172.847532933119
,220,129,515490.0237973216,1825.693834282181,3996.046696103268,5821.740530385448,767.2409656518275,512261.2180668701,12000,6178.259469614552
,221,128,512261.2180668701,1814.2584806534985,4002.040766147423,5816.2992468009215,762.3887659510841,509021.5660666738,12000,6183.7007531990785
,222,127,509021.5660666738,1802.784713152803,4008.043827296644,5810.828540449447,757.5202833590658,505771.0425227362,12000,6189.171459550553
,223,126,505771.0425227362,1791.2724422680242,4014.0558930375887,5805.328335305613,752.635479944548,502509.6221096431,12000,6194.671664694387
,224,125,502509.6221096431,1779.7215783049862,4020.076976877145,5799.798555182131,747.7343176991491,499237.2794504651,12000,6200.201444817869
,225,124,499237.2794504651,1768.132031387064,4026.1070923424604,5794.239123729524,742.8167585371841,495953.98911665985,12000,6205.760876270476
,226,123,495953.98911665985,1756.503711454837,4032.1462529809746,5788.649964435812,737.8827642955184,492659.7256279744,12000,6211.350035564188
,227,122,492659.7256279744,1744.8365282657428,4038.1944723604456,5783.031000626188,732.932296733421,489354.4634523474,12000,6216.968999373812
,228,121,489354.4634523474,1733.1303913937304,4044.2517640689866,5777.3821554627175,727.9653175324178,486038.17700581084,12000,6222.6178445372825
,229,120,486038.17700581084,1721.3852102289136,4050.3181417150904,5771.703351944004,722.9817882961438,482710.8406523919,12000,6228.296648055996
,230,119,482710.8406523919,1709.6008939772214,4056.393618927663,5765.994512904885,717.9816705501964,479372.4287040144,12000,6234.005487095115
,231,118,479372.4287040144,1697.7773516600512,4062.4782093560543,5760.255561016105,712.9649257419876,476022.9154204003,12000,6239.744438983895
,232,117,476022.9154204003,1685.914492113918,4068.5719266700885,5754.486418784007,707.9315152405954,472662.2750089708,12000,6245.513581215993
,233,116,472662.2750089708,1674.012223990105,4074.674784560093,5748.687008550198,702.8814003366161,469290.48162474734,12000,6251.312991449802
,234,115,469290.48162474734,1662.0704557543136,4080.7867967369334,5742.857252491247,697.8145422420157,465907.50937025243,12000,6257.142747508753
,235,114,465907.50937025243,1650.0890956863109,4086.9079769320388,5736.997072618349,692.7309020899806,462513.33229541034,12000,6263.002927381651
,236,113,462513.33229541034,1638.0680518795784,4093.0383388974365,5731.106390777015,687.6304409347695,459107.92439744767,12000,6268.893609222985
,237,112,459107.92439744767,1626.0072322409605,4099.177896405783,5725.185128646744,682.513119751563,455691.25962079345,12000,6274.814871353256
,238,111,455691.25962079345,1613.9065444903104,4105.326663250392,5719.233207740703,677.3788994363147,452263.3118569794,12000,6280.766792259297
,239,110,452263.3118569794,1601.7658961601355,4111.4846532452675,5713.250549405403,672.2277408056013,448824.05494453973,12000,6286.749450594597
,240,109,448824.05494453973,1589.585194595245,4117.651880225135,5707.237074820379,667.059604596472,445373.4626689111,12000,6292.762925179621
,241,108,445373.4626689111,1577.3643469523936,4123.828358045473,5701.192704997866,661.8744514662985,441911.5087623319,12000,6298.807295002134
,242,107,441911.5087623319,1565.1032601999257,4130.014100582542,5695.117360782468,656.6722419926242,438438.166903742,12000,6304.882639217532
,243,106,438438.166903742,1552.8018411174198,4136.2091217334155,5689.010962850835,651.4529366730129,434953.4107186816,12000,6310.989037149165
,244,105,434953.4107186816,1540.4599962953307,4142.413435416015,5682.873431711346,646.2164959248985,431457.2137791905,12000,6317.126568288654
,245,104,431457.2137791905,1528.0776321346332,4148.627055569139,5676.704687703772,640.9628800854322,427949.5496037068,12000,6323.295312296228
,246,103,427949.5496037068,1515.6546548464617,4154.849996152493,5670.504650998955,635.6920494113316,424430.39165696566,12000,6329.495349001045
,247,102,424430.39165696566,1503.1909704517534,4161.082271146722,5664.273241598476,630.4039640787286,420899.7133498977,12000,6335.726758401524
,248,101,420899.7133498977,1490.686484780888,4167.323894553442,5658.01037933433,625.0985841830164,417357.48803952726,12000,6341.98962066567
,249,100,417357.48803952726,1478.1411034733258,4173.574880395273,5651.715983868598,619.7758697386981,413803.6890288707,12000,6348.284016131402
,250,99,413803.6890288707,1465.5547319772506,4179.835242715866,5645.3899746931165,614.4357806792324,410238.2895668341,12000,6354.6100253068835
,251,98,410238.2895668341,1452.9272755492043,4186.10499557994,5639.032271129145,609.0782768568814,406661.26284811104,12000,6360.967728870855
,252,97,406661.26284811104,1440.2586392537266,4192.38415307331,5632.642792327037,603.7033180425567,403072.5820130803,12000,6367.357207672963
,253,96,403072.5820130803,1427.5487279629929,4198.67272930292,5626.221457265912,598.3108639256662,399472.2201477031,12000,6373.778542734088
,254,95,399472.2201477031,1414.7974463564485,4204.970738396874,5619.768184753323,592.9008741139594,395860.15028342017,12000,6380.231815246677
,255,94,395860.15028342017,1402.0046989204466,4211.27819450447,5613.282893424916,587.4733081333736,392236.34539704904,12000,6386.717106575084
,256,93,392236.34539704904,1389.170389947882,4217.595111796226,5606.765501744108,582.0281254278793,388600.7784106807,12000,6393.234498255892
,257,92,388600.7784106807,1376.2944235378277,4223.92150446392,5600.215928001748,576.5652853593252,384953.4221915761,12000,6399.784071998252
,258,91,384953.4221915761,1363.3767035951655,4230.2573867206165,5593.634090315782,571.0847472072833,381294.24955206277,12000,6406.365909684218
,259,90,381294.24955206277,1350.4171338302224,4236.6027728006975,5587.01990663092,565.5864701688931,377623.23324943095,12000,6412.98009336908
,260,89,377623.23324943095,1337.4156177584014,4242.957676959898,5580.3732947183,560.0704133587067,373940.3459858297,12000,6419.6267052817
,261,88,373940.3459858297,1324.3720586998136,4249.322113475338,5573.694172175151,554.5365358085317,370245.5604081629,12000,6426.305827824849
,262,87,370245.5604081629,1311.2863597789103,4255.696096645551,5566.982456424461,548.984796467276,366538.8491079846,12000,6433.017543575539
,263,86,366538.8491079846,1298.1584239241124,4262.079640790519,5560.238064714631,543.4151542007912,362820.1846213949,12000,6439.761935285369
,264,85,362820.1846213949,1284.9881538674404,4268.472760251705,5553.460914119145,537.8275677917148,359089.5394289349,12000,6446.539085880855
,265,84,359089.5394289349,1271.7754521441445,4274.875469392083,5546.6509215362275,532.2219959393143,355346.88595548214,12000,6453.3490784637725
,266,83,355346.88595548214,1258.5202210923326,4281.2877825961705,5539.808003688503,526.598397259329,351592.19657014526,12000,6460.191996311497
,267,82,351592.19657014526,1245.2223628525978,4287.709714270064,5532.932077122662,520.9567302838128,347825.443586159,12000,6467.067922877338
,268,81,347825.443586159,1231.8817793676465,4294.141278841469,5526.023058209115,515.2969534609763,344046.59926077846,12000,6473.976941790885
,269,80,344046.59926077846,1218.498372381924,4300.582490759731,5519.080863141655,509.61902515502817,340255.63579517376,12000,6480.919136858345
,270,79,340255.63579517376,1205.0720434412406,4307.03336449587,5512.105407937111,503.92290364601695,336452.52533432393,12000,6487.894592062889
,271,78,336452.52533432393,1191.6026938923974,4313.493914542614,5505.096608435011,498.20854712967207,332637.239966911,12000,6494.903391564989
,272,77,332637.239966911,1178.0902248828097,4319.964155414428,5498.054380297238,492.4759137172449,328809.7517252138,12000,6501.945619702762
,273,76,328809.7517252138,1164.5345373601322,4326.444101647549,5490.9786390076815,486.7249614353494,324970.0325850016,12000,6509.0213609923185
,274,75,324970.0325850016,1150.9355320718807,4332.933767800021,5483.869299871902,480.9556482258024,321118.05446542735,12000,6516.130700128098
,275,74,321118.05446542735,1137.2931095650554,4339.433168451721,5476.726278016777,475.1679319454635,317253.7892289211,12000,6523.273721983223
,276,73,317253.7892289211,1123.6071701857625,4345.942318204399,5469.549488390162,469.3617703660752,313377.2086810828,12000,6530.450511609838
,277,72,313377.2086810828,1109.877614078835,4352.461231681706,5462.338845760541,463.53712117410174,309488.2845705752,12000,6537.661154239459
,278,71,309488.2845705752,1096.104341187454,4358.989923529229,5455.094264716683,457.6939419705691,305586.9885890166,12000,6544.905735283317
,279,70,305586.9885890166,1082.2872512527672,4365.528408414523,5447.815659667291,451.8321902709032,301673.292370873,12000,6552.184340332709
,280,69,301673.292370873,1068.4262438135086,4372.076701027145,5440.502944840653,445.9518235047688,297747.1674933506,12000,6559.497055159347
,281,68,297747.1674933506,1054.5212182056166,4378.634816078685,5433.156034284301,440.05279901590785,293808.58547628776,12000,6566.843965715699
,282,67,293808.58547628776,1040.5720735618524,4385.202768302803,5425.774841864655,434.1350740619775,289857.5177820469,12000,6574.225158135345
,283,66,289857.5177820469,1026.5787088114162,4391.780572455256,5418.359281266672,428.1986058143876,285893.93581540603,12000,6581.640718733328
,284,65,285893.93581540603,1012.5410226795631,4398.368243313939,5410.909265993502,422.2433513581382,281917.8109234503,12000,6589.090734006498
,285,64,281917.8109234503,998.4589136872198,4404.965795678911,5403.424709366131,416.26926769165715,277929.114395463,12000,6596.575290633869
,286,63,277929.114395463,984.3322801505983,4411.573244372429,5395.905524523027,410.2763117266359,273927.81746281724,12000,6604.094475476973
,287,62,273927.81746281724,970.1610201808111,4418.190604238987,5388.351624419798,404.26444028786744,269913.89129886613,12000,6611.648375580202
,288,61,269913.89129886613,955.9450316834843,4424.817890145347,5380.762921828831,398.2336101130812,265887.3070188339,12000,6619.237078171169
,289,60,265887.3070188339,941.68421235837,4431.4551169805645,5373.139329338935,392.18377785278005,261848.03567970608,12000,6626.860670661065
,290,59,261848.03567970608,927.3784596989591,4438.102299656035,5365.480759354994,386.1149000700752,257796.04828012013,12000,6634.519240645006
,291,58,257796.04828012013,913.0276709920922,4444.759453105519,5357.787124097611,380.026933240522,253731.31576025515,12000,6642.212875902389
,292,57,253731.31576025515,898.6317433175703,4451.426592285178,5350.058335602748,373.919833751955,249653.8090017219,12000,6649.941664397252
,293,56,249653.8090017219,884.1905735477651,4458.103732173606,5342.294305721371,367.79355790432254,245563.49882745263,12000,6657.705694278629
,294,55,245563.49882745263,869.704058347228,4464.7908877718655,5334.494946119094,361.6480619095212,241460.35600159026,12000,6665.505053880906
,295,54,241460.35600159026,855.1720941722989,4471.488074103523,5326.660168275822,355.48330189123016,237344.35122937796,12000,6673.339831724178
,296,53,237344.35122937796,840.5945772707137,4478.195306214679,5318.789883485392,349.299233884745,233215.45515704804,12000,6681.210116514608
,297,52,233215.45515704804,825.9714036812119,4484.912599174001,5310.884002855213,343.0958138368111,229073.63837171084,12000,6689.115997144787
,298,51,229073.63837171084,811.3024692331426,4491.639968072762,5302.942437305905,336.87299760545716,224918.87140124352,12000,6697.057562694095
,299,50,224918.87140124352,796.5876695460709,4498.377428024871,5294.965097570942,330.6307409598281,220751.1247141785,12000,6705.034902429058
,300,49,220751.1247141785,781.8269000293823,4505.124994166908,5286.951894196291,324.3689995800175,216570.3687195916,12000,6713.048105803709
,301,48,216570.3687195916,767.0200558818871,4511.882681658159,5278.902737540046,318.08772905690023,212376.57376699033,12000,6721.097262459954
,302,47,212376.57376699033,752.1670320914242,4518.650505680645,5270.81753777207,311.7868848919646,208169.71014620166,12000,6729.18246222793
,303,46,208169.71014620166,737.2677234344643,4525.428481439167,5262.696204873631,305.4664224971438,203949.74808725965,12000,6737.303795126369
,304,45,203949.74808725965,722.3220244757113,4532.216624161326,5254.538648637037,299.1262971946476,199716.657760293,12000,6745.461351362963
,305,44,199716.657760293,707.3298295677043,4539.014949097568,5246.344778665272,292.76646421679317,195470.4092754122,12000,6753.655221334728
,306,43,195470.4092754122,692.2910328504183,4545.823471521214,5238.114504371632,286.3868787058366,191210.97268259685,12000,6761.885495628368
,307,42,191210.97268259685,677.205528250864,4552.642206728497,5229.84773497936,279.9874957138026,186938.31797158218,12000,6770.15226502064
,308,41,186938.31797158218,662.0732094826869,4559.47117003859,5221.544379521277,273.56827020231543,182652.4150717459,12000,6778.455620478723
,309,40,182652.4150717459,646.8939700457668,4566.310376793647,5213.204346839414,267.1291570424284,178353.23385199468,12000,6786.795653160586
,310,39,178353.23385199468,631.6677032258145,4573.1598423588375,5204.827545584652,260.6701110144538,174040.74412065028,12000,6795.172454415348
,311,38,174040.74412065028,616.3943020939698,4580.019582122376,5196.413884216346,254.1910868077919,169714.91562533568,12000,6803.586115783654
,312,37,169714.91562533568,601.0736595063972,4586.889611495559,5187.963271001956,247.6920390207602,165375.71805286087,12000,6812.036728998044
,313,36,165375.71805286087,585.7056681038823,4593.769945912802,5179.475614016684,241.17292216042216,161023.1210291085,12000,6820.524385983316
,314,35,161023.1210291085,570.290220311426,4600.660600831671,5170.9508211430975,234.63369064241527,156657.09411891925,12000,6829.0491788569025
,315,34,156657.09411891925,554.827208337839,4607.56159173292,5162.388800070758,228.07429879077952,152277.6068259771,12000,6837.611199929242
,316,33,152277.6068259771,539.3165241753356,4614.472934120518,5153.789458295854,221.49470083778493,147884.62859269438,12000,6846.210541704146
,317,32,147884.62859269438,523.758059599126,4621.394643521699,5145.152703120825,214.89485092375907,143478.12880009646,12000,6854.847296879175
,318,31,143478.12880009646,508.15170616700834,4628.326735486982,5136.478441653991,208.27470309691427,139058.0767677064,12000,6863.521558346009
,319,30,139058.0767677064,492.4973552189602,4635.269225590213,5127.766580809173,201.6342113131743,134624.44175342936,12000,6872.233419190827
,320,29,134624.44175342936,476.794897876729,4642.222129428598,5119.017027305327,194.97332943600117,130177.19295343677,12000,6880.982972694673
,321,28,130177.19295343677,461.04422504342193,4649.185462622741,5110.229687666163,188.29201123622107,125716.29950205024,12000,6889.770312333837
,322,27,125716.29950205024,445.24522740309465,4656.159240816675,5101.40446821977,181.59021039185038,121241.73047162541,12000,6898.59553178023
,323,26,121241.73047162541,429.39779542034006,4663.1434796779,5092.5412750982405,174.8678804879213,116753.45487243542,12000,6907.4587249017595
,324,25,116753.45487243542,413.5018193398755,4670.138194897417,5083.640014237292,168.12497501630705,112251.44165255432,12000,6916.359985762708
,325,24,112251.44165255432,397.5571891861299,4677.143402189763,5074.700591375893,161.36144737554687,107735.6596977401,12000,6925.299408624107
,326,23,107735.6596977401,381.56379476282956,4684.159117293048,5065.722912055878,154.5772508706706,103206.07783131773,12000,6934.277087944122
,327,22,103206.07783131773,365.52152565258365,4691.185355968988,5056.7068816215715,147.77233871302312,98662.66481406176,12000,6943.2931183784285
,328,21,98662.66481406176,349.4302712164688,4698.222134002941,5047.65240521941,140.94666402008826,94105.38934407891,12000,6952.34759478059
,329,20,94105.38934407891,333.2899205936128,4705.269467203945,5038.559387797558,134.10017981531246,89534.22005669028,12000,6961.440612202442
,330,19,89534.22005669028,317.1003627007781,4712.327371404751,5029.427734105529,127.2328390279283,84949.12552431345,12000,6970.572265894471
,331,18,84949.12552431345,300.8614862319435,4719.395862461858,5020.257348693802,120.34459449277742,80350.07425634438,12000,6979.742651306198
,332,17,80350.07425634438,284.5731796578864,4726.474956255552,5011.048135913438,113.43539895013326,75737.03469903897,12000,6988.951864086562
,333,16,75737.03469903897,268.23533122576305,4733.564668689935,5001.799999915698,106.50520504552355,71109.97523539455,12000,6998.200000084302
,334,15,71109.97523539455,251.84782895868906,4740.66501569297,4992.512844651659,99.5539653295524,66468.86418503114,12000,7007.487155348341
,335,14,66468.86418503114,235.41056065531865,4747.77601321651,4983.186573871829,92.58163225772195,61813.66980407235,12000,7016.813426128171
,336,13,61813.66980407235,218.92341388942293,4754.897677236335,4973.821091125757,85.58815819025403,57144.36028502627,12000,7026.178908874243
,337,12,57144.36028502627,202.38627600946805,4762.030023752189,4964.416299761657,78.57349539191114,52460.90375666599,12000,7035.583700238343
,338,11,52460.90375666599,185.79903413819207,4769.173068787817,4954.972102926009,71.53759603181727,47763.268283909994,12000,7045.027897073991
,339,10,47763.268283909994,169.16157517218124,4776.326828390999,4945.48840356318,64.4804121832785,43051.42186770227,12000,7054.51159643682
,340,9,43051.42186770227,152.47378578144557,4783.491318633586,4935.965104415031,57.40189582360304,38325.332444892294,12000,7064.034895584969
,341,8,38325.332444892294,135.73555240899356,4790.666555611537,4926.40210802053,50.30199883392115,33584.96788811468,12000,7073.59789197947
,342,7,33584.96788811468,118.94676127040617,4797.852555444954,4916.799316715361,43.1806729990046,28830.296005668733,12000,7083.200683284639
,343,6,28830.296005668733,102.1072983534101,4805.049334278122,4907.156632631532,36.03787000708592,24061.284541397697,12000,7092.843367368468
,344,5,24061.284541397697,85.21704941745018,4812.25690827954,4897.47395769699,28.873541449677244,19277.901174567836,12000,7102.52604230301
,345,4,19277.901174567836,68.27589999326109,4819.475293641959,4887.75119363522,21.68763882138882,14480.113519747267,12000,7112.24880636478
,346,3,14480.113519747267,51.28373538243824,4826.704506582422,4877.98824196486,14.480113519747269,9667.889126684591,12000,7122.01175803514
,347,2,9667.889126684591,34.24044065700793,4833.944563342296,4868.185003999303,7.250916845013444,4841.195480187309,12000,7131.814996000697
,348,1,4841.195480187309,17.14590065899672,4841.195480187309,4858.341380846306,0,0,12000,7141.658619153694
