input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,521438.5350411485,2498.5596470721703,4534.2481307925955,7032.807777864766,947.6578593356526,517851.94476969156,12000,4967.192222135234
,211,114,517851.94476969156,2481.373902021439,4542.560919032382,7023.934821053821,941.0672037262086,514250.4510543854,12000,4976.065178946179
,212,113,514250.4510543854,2464.116744635597,4550.888947383942,7015.005692019538,934.4491971961694,510634.0113041976,12000,4984.994307980462
,213,112,510634.0113041976,2446.7879708326136,4559.232243787478,7006.020214620092,927.803761610752,507002.58282202086,12000,4993.979785379908
,214,111,507002.58282202086,2429.3873760221836,4567.590836234423,6996.978212256607,921.1308186406085,503356.122804427,12000,5003.021787743393
,215,110,503356.122804427,2411.914755104546,4575.964752767518,6987.879507872064,914.4302897613758,499694.58834142087,12000,5012.120492127936
,216,109,499694.58834142087,2394.3699024693087,4584.354021480925,6978.723923950234,907.7020962532233,496017.93641619314,12000,5021.276076049766
,217,108,496017.93641619314,2376.752611994259,4592.758670520307,6969.511282514566,900.9461592004003,492326.1239048732,12000,5030.488717485434
,218,107,492326.1239048732,2359.0626770441845,4601.178728082928,6960.241405127112,894.1623994907823,488619.10757628107,12000,5039.758594872888
,219,106,488619.10757628107,2341.29989046968,4609.614222417746,6950.914112887425,887.3507378154161,484896.84409167874,12000,5049.085887112575
,220,105,484896.84409167874,2323.4640446059607,4618.065181825512,6941.529226431472,880.5110946680644,481159.2900045213,12000,5058.470773568528
,221,104,481159.2900045213,2305.554931271665,4626.531634658859,6932.086565930524,873.6433903447479,477406.4017602072,12000,5067.913434069476
,222,103,477406.4017602072,2287.5723417676595,4635.0136093224,6922.585951090059,866.7475449432889,473638.13569582807,12000,5077.414048909941
,223,102,473638.13569582807,2269.516066875843,4643.511134272824,6913.027201148667,859.8234783628513,469854.4480399181,12000,5086.972798851333
,224,101,469854.4480399181,2251.385896857941,4652.024238018991,6903.410134876933,852.8711103034817,466055.2949122026,12000,5096.589865123067
,225,100,466055.2949122026,2233.181621454304,4660.552949122026,6893.73457057633,845.8903602656477,462240.63232334616,12000,5106.26542942367
,226,99,462240.63232334616,2214.9030298827006,4669.097296195416,6884.000326078116,838.8811475497765,458410.41617470054,12000,5115.999673921884
,227,98,458410.41617470054,2196.549910837107,4677.657307905108,6874.2072187422145,831.8433912557917,454564.6022580512,12000,5125.7927812577855
,228,97,454564.6022580512,2178.1220524864957,4686.2330129696,6864.355065456096,824.7770102826497,450703.1462553643,12000,5135.644934543904
,229,96,450703.1462553643,2159.619242473621,4694.824440160045,6854.443682633666,817.6819233278745,446826.0037385321,12000,5145.556317366334
,230,95,446826.0037385321,2141.0412679138,4703.4316183003375,6844.472886214137,810.5580488870917,442933.1301691189,12000,5155.527113785863
,231,94,442933.1301691189,2122.3879153936946,4712.054576267222,6834.442491660917,803.4053052535614,439024.48089810525,12000,5165.557508339083
,232,93,439024.48089810525,2103.658970970088,4720.693342990379,6824.352313960468,796.2236105177108,435100.0111656326,12000,5175.647686039532
,233,92,435100.0111656326,2084.8542201686564,4729.347947452528,6814.202167621184,789.0128825666635,431159.6761007467,12000,5185.797832378816
,234,91,431159.6761007467,2065.973447982745,4738.018418689525,6803.99186667227,781.7730390837716,427203.43072114093,12000,5196.00813332773
,235,90,427203.43072114093,2047.016438872134,4746.7047857904545,6793.721224662589,774.5039975481426,423231.2299328986,12000,5206.278775337411
,236,89,423231.2299328986,2027.982976761806,4755.407077897737,6783.390054659542,767.2056752341683,419243.028530235,12000,5216.609945340458
,237,88,419243.028530235,2008.8728450407095,4764.125324207216,6772.998169247926,759.8779892110509,415238.7811952388,12000,5227.001830752074
,238,87,415238.7811952388,1989.6858265605194,4772.859553968262,6762.545380528782,752.5208563423295,411218.4424976129,12000,5237.454619471218
,239,86,411218.4424976129,1970.4217036343955,4781.609796483871,6752.031500118266,745.1341932854033,407181.96689441445,12000,5247.968499881734
,240,85,407181.96689441445,1951.080258035736,4790.376081110759,6741.456339146494,737.7179164910569,403129.30872979475,12000,5258.543660853506
,241,84,403129.30872979475,1931.6612709969334,4799.158437259462,6730.819708256395,730.2719422029814,399060.4222347383,12000,5269.180291743605
,242,83,399060.4222347383,1912.1645232081212,4807.956894394438,6720.121417602559,722.7961864572972,394975.26152680116,12000,5279.878582397441
,243,82,394975.26152680116,1892.5897948159225,4816.771482034161,6709.361276850083,715.2905650820728,390873.780609849,12000,5290.638723149917
,244,81,390873.780609849,1872.9368654221935,4825.602229751223,6698.539095173416,707.754993696846,386755.93337379466,12000,5301.460904826584
,245,80,386755.93337379466,1853.2055140827663,4834.449167172434,6687.6546812552,700.1893877121408,382621.6735943344,12000,5312.3453187448
,246,79,382621.6735943344,1833.3955193061859,4843.3123239789165,6676.707843285102,692.5936623289851,378470.9549326844,12000,5323.292156714898
,247,78,378470.9549326844,1813.5066590524464,4852.191729906211,6665.698388958657,684.9677325384268,374303.73093531665,12000,5334.301611041343
,248,77,374303.73093531665,1793.5387107317258,4861.087414744372,6654.6261254760975,677.3115131210493,370119.95503369335,12000,5345.3738745239025
,249,76,370119.95503369335,1773.4914512031141,4869.999408338071,6643.490859541185,669.6249186464848,365919.5805440018,12000,5356.509140458815
,250,75,365919.5805440018,1753.364656773342,4878.927740586691,6632.292397360033,661.9078634729277,361702.560666888,12000,5367.707602639967
,251,74,361702.560666888,1733.1581031955052,4887.872441444432,6621.030544639938,654.1602617466466,357468.84848719026,12000,5378.969455360062
,252,73,357468.84848719026,1712.8715656677869,4896.833540920415,6609.7051065882015,646.3820274014948,353218.39697367133,12000,5390.2948934117985
,253,72,353218.39697367133,1692.5048188321753,4905.811069078769,6598.315887910944,638.5730741584198,348951.158978751,12000,5401.684112089056
,254,71,348951.158978751,1672.057636773182,4914.805056038746,6586.862692811928,630.7333155249726,344667.08723823726,12000,5413.137307188072
,255,70,344667.08723823726,1651.5297930165536,4923.815531974818,6575.345324991372,622.8626647948145,340366.13437105727,12000,5424.654675008628
,256,69,340366.13437105727,1630.921060527983,4932.842527116772,6563.763587644755,614.9610350472243,336048.25287898775,12000,5436.236412355245
,257,68,336048.25287898775,1610.2312117118165,4941.88607174982,6552.117283461636,607.0283391466029,331713.3951463845,12000,5447.882716538364
,258,67,331713.3951463845,1589.4600184097592,4950.946196214693,6540.406214624452,599.064489741978,327361.51343991177,12000,5459.593785375548
,259,66,327361.51343991177,1568.6072518995775,4960.022930907754,6528.630182807332,591.0693992665075,322992.55990827054,12000,5471.369817192668
,260,65,322992.55990827054,1547.6726828937965,4969.116306281086,6516.788989174882,583.0429799369807,318606.48658192647,12000,5483.211010825118
,261,64,318606.48658192647,1526.6560815383978,4978.226352842601,6504.882434380999,574.9851437533205,314203.2453728372,12000,5495.117565619001
,262,63,314203.2453728372,1505.5572174115116,4987.353101156145,6492.910318567657,566.8958024980819,309782.78807417915,12000,5507.089681432343
,263,62,309782.78807417915,1484.3758595221086,4996.496581841599,6480.872441363708,558.7748677359522,305345.0663600735,12000,5519.127558636292
,264,61,305345.0663600735,1463.1117763086856,5005.656825574975,6468.768601883661,550.6222508132473,300890.03178531176,12000,5531.231398116339
,265,60,300890.03178531176,1441.7647356379523,5014.833863088529,6456.598598726481,542.4378628574093,296417.63578508067,12000,5543.401401273519
,266,59,296417.63578508067,1420.3345048035117,5024.0277251708585,6444.36222997437,534.2216147765014,291927.82967468636,12000,5555.63777002563
,267,58,291927.82967468636,1398.820850524539,5033.238442667006,6432.059293191545,525.9734172587022,287420.56464927807,12000,5567.940706808455
,268,57,287420.56464927807,1377.2235389444575,5042.466046478563,6419.689585423021,517.6931807717992,282895.7917835713,12000,5580.310414576979
,269,56,282895.7917835713,1355.5423356296126,5051.710567563773,6407.2529031933855,509.38081556268054,278353.4620315702,12000,5592.7470968066145
,270,55,278353.4620315702,1333.7770055679407,5060.97203693764,6394.74904250558,501.0362316568264,273793.5262262894,12000,5605.25095749442
,271,54,273793.5262262894,1311.9273131676368,5070.250485672026,6382.1777988396625,492.65933885779856,269215.93507947517,12000,5617.8222011603375
,272,53,269215.93507947517,1289.9930222558187,5079.545944895758,6369.538967151577,484.25004674672897,264620.63918132614,12000,5630.461032848423
,273,52,264620.63918132614,1267.9738960771879,5088.858445794734,6356.832341871921,475.80826468180766,260007.58900021322,12000,5643.167658128079
,274,51,260007.58900021322,1245.8696972926884,5098.188019612024,6344.057716904712,467.33390179776893,255376.73488239897,12000,5655.942283095288
,275,50,255376.73488239897,1223.680187978162,5107.53469764798,6331.214885626141,458.82686700537687,250728.02705175636,12000,5668.785114373859
,276,49,250728.02705175636,1201.4051296229993,5116.898511260334,6318.303640883333,450.2870689909094,246061.41560948692,12000,5681.696359116667
,277,48,246061.41560948692,1179.0442831287917,5126.279491864311,6305.323774993103,441.7144162156415,241376.85053383824,12000,5694.676225006897
,278,47,241376.85053383824,1156.597408807975,5135.677670932729,6292.275079740703,433.1088169153268,236674.28167982085,12000,5707.724920259297
,279,46,236674.28167982085,1134.0642663824751,5145.093079996105,6279.157346378581,424.4701790996788,231953.65877892444,12000,5720.842653621419
,280,45,231953.65877892444,1111.4446149823464,5154.525750642765,6265.970365625111,415.79841055184977,227214.93143883353,12000,5734.029634374889
,281,44,227214.93143883353,1088.7382131444108,5163.975714518944,6252.713927663355,407.0934188279101,222458.0491431425,12000,5747.286072336645
,282,43,222458.0491431425,1065.9448188108913,5173.443003328895,6239.387822139786,398.35511125632496,217682.96125106994,12000,5760.612177860214
,283,42,217682.96125106994,1043.0641893280435,5182.927648834999,6225.991838163042,389.58339493743074,212889.61699717236,12000,5774.008161836958
,284,41,212889.61699717236,1020.0960814447843,5192.429682857863,6212.525764302647,380.77817674291,208077.9654910574,12000,5787.474235697353
,285,40,208077.9654910574,997.0402513113169,5201.949137276435,6198.989388587752,371.9393633152651,203247.95571709622,12000,5801.010611412248
,286,39,203247.95571709622,973.8964544777529,5211.486044028108,6185.382498505861,363.0668610672916,198399.5365341354,12000,5814.617501494139
,287,38,198399.5365341354,950.6644458927323,5221.040435108826,6171.7048810015585,354.1605761815488,193532.65667520813,12000,5828.2951189984415
,288,37,193532.65667520813,927.343979902039,5230.612342573193,6157.956322475232,345.22041460983075,188647.26474724477,12000,5842.043677524768
,289,36,188647.26474724477,903.9348102472146,5240.201798534577,6144.136608781792,336.2462820726354,183743.30923078282,12000,5855.863391218208
,290,35,183743.30923078282,880.4366900641678,5249.808835165223,6130.245525229391,327.2380840586323,178820.73847967622,12000,5869.754474770609
,291,34,178820.73847967622,856.849371881782,5259.433484696359,6116.282856578141,318.1957258241298,173879.500720804,12000,5883.717143421859
,292,33,173879.500720804,833.1726076205193,5269.075779418303,6102.248387038822,309.11911239254044,168919.54405377823,12000,5897.751612961178
,293,32,168919.54405377823,809.4061485910207,5278.73575168057,6088.14190027159,300.00814855384573,163940.8164506515,12000,5911.85809972841
,294,31,163940.8164506515,785.5497454927051,5288.413433891984,6073.963179384689,290.86273886405917,158943.26575562358,12000,5926.036820615311
,295,30,158943.26575562358,761.6031484123631,5298.108858520786,6059.7120069331495,281.6827876446885,153926.83968474748,12000,5940.2879930668505
,296,29,153926.83968474748,737.5661068227485,5307.822058094741,6045.388164917489,272.46819898219667,148891.4858256349,12000,5954.611835082511
,297,28,148891.4858256349,713.4383695811673,5317.553065201247,6030.991434782414,263.21887672746175,143837.15163716112,12000,5969.008565217586
,298,27,143837.15163716112,689.2196849280638,5327.301912487449,6016.521597415513,253.9347244952351,138763.7844491689,12000,5983.478402584487
,299,26,138763.7844491689,664.909800485601,5337.068632660342,6001.978433145943,244.61564566359903,133671.33146217215,12000,5998.021566854057
,300,25,133671.33146217215,640.5084632562416,5346.853258486886,5987.361721743127,235.26154337342302,128559.73974705869,12000,6012.638278256873
,301,24,128559.73974705869,616.015419621323,5356.655822794112,5972.671242415436,225.8723205278184,123428.9562447924,12000,6027.328757584564
,302,23,123428.9562447924,591.4304153396303,5366.476358469235,5957.906773808865,216.44787979159247,118278.92776611475,12000,6042.093226191135
,303,22,118278.92776611475,566.7531955459666,5376.314898459761,5943.068094005727,206.98812359070084,113109.60099124568,12000,6056.931905994273
,304,21,113109.60099124568,541.9835047497189,5386.171475773604,5928.154980523323,197.49295411169882,107920.92246958378,12000,6071.845019476677
,305,20,107920.92246958378,517.1210868334223,5396.046123479189,5913.167210312611,187.96227330119177,102712.83861940578,12000,6086.832789687389
,306,19,102712.83861940578,492.16568505131943,5405.938874705567,5898.104559756886,178.39598286528374,97485.2957275655,12000,6101.895440243114
,307,18,97485.2957275655,467.1170420279181,5415.849762642528,5882.9668046704455,168.7939842690255,92238.23994919201,12000,6117.0331953295545
,308,17,92238.23994919201,441.9748997565451,5425.778820540706,5867.753720297251,159.15617873586072,86971.61730738716,12000,6132.246279702749
,309,16,86971.61730738716,416.73899959789685,5435.726081711698,5852.465081309594,149.4824672470717,81685.37369292254,12000,6147.534918690406
,310,15,81685.37369292254,391.4090822785872,5445.691579528169,5837.100661806757,139.77275054122305,76379.45486393559,12000,6162.899338193243
,311,14,76379.45486393559,365.98488788969144,5455.675347423971,5821.660235313662,130.02692911360467,71053.80644562523,12000,6178.339764686338
,312,13,71053.80644562523,340.4661558852876,5465.677418894249,5806.143574779537,120.24490321567347,65708.37392994665,12000,6193.856425220463
,313,12,65708.37392994665,314.8526250809944,5475.6978274955545,5790.550452576549,110.4265728544937,60343.10267530559,12000,6209.449547423451
,314,11,60343.10267530559,289.144033652506,5485.736606845963,5774.880640498469,100.57183779217598,54957.9379062518,12000,6225.119359501531
,315,10,54957.9379062518,263.3401191341232,5495.79379062518,5759.133909759304,90.68059754531546,49552.82471317193,12000,6240.866090240696
,316,9,49552.82471317193,237.4406184172822,5505.869412574659,5743.310030991941,80.75275138442834,44127.708051981695,12000,6256.689969008059
,317,8,44127.708051981695,211.44526774907897,5515.963506497712,5727.408774246791,70.78819833338731,38682.53274381737,12000,6272.591225753209
,318,7,38682.53274381737,185.35380273079159,5526.076106259624,5711.429908990415,60.786837168855875,33217.2434747266,12000,6288.570091009585
,319,6,33217.2434747266,159.1659583163983,5536.207245787767,5695.373204104165,50.74856641972121,27731.78479535856,12000,6304.626795895835
,320,5,27731.78479535856,132.8814688110931,5546.356959071712,5679.238427882805,40.67328436652589,22226.101120653373,12000,6320.761572117195
,321,4,22226.101120653373,106.50006786979742,5556.525280163343,5663.02534803314,30.56088904089839,16700.13672953093,12000,6336.97465196686
,322,3,16700.13672953093,80.02148849566903,5566.712243176976,5646.733731672645,20.41127822498225,11153.835764578937,12000,6353.266268327355
,323,2,11153.835764578937,53.44546303860741,5576.917882289468,5630.363345328075,10.224349450864025,5587.142231740332,12000,6369.636654671925
,324,1,5587.142231740332,26.77172319375576,5587.142231740332,5613.913954934088,0,0,12000,6386.086045065912
