input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,126,488095.6152067538,2135.4183165295476,3873.774723863125,6009.193040392673,605.2773006036133,484827.1177834943,12000,5990.806959607327
,212,125,484827.1177834943,2121.1186403027873,3878.6169422679545,5999.735582570742,601.185626051533,481549.6864672778,12000,6000.264417429258
,213,124,481549.6864672778,2106.77987829434,3883.465213445789,5990.245091740129,597.0827765672901,478263.30403039936,12000,6009.754908259871
,214,123,478263.30403039936,2092.401955132997,3888.3195449625964,5980.721500095593,592.9687306067959,474967.95321604353,12000,6019.278499904407
,215,122,474967.95321604353,2077.98479532019,3893.1799443937994,5971.16473971399,588.8434665895621,471663.6167382393,12000,6028.83526028601
,216,121,471663.6167382393,2063.5283232297966,3898.046419324292,5961.5747425540885,584.7069628986437,468350.2772818137,12000,6038.4252574459115
,217,120,468350.2772818137,2049.0324631079347,3902.9189773484472,5951.9514404563815,580.5591978805816,465027.9175023458,12000,6048.0485595436185
,218,119,465027.9175023458,2034.4971390727626,3907.797626070133,5942.294765142896,576.4001498453446,461696.520026121,12000,6057.705234857104
,219,118,461696.520026121,2019.922275114279,3912.6823731027202,5932.6046482169995,572.2297970662729,458356.06745008455,12000,6067.3953517830005
,220,117,458356.06745008455,2005.3077950941197,3917.573226069099,5922.881021163219,568.0481177800193,455006.54234179546,12000,6077.118978836781
,221,116,455006.54234179546,1990.6536227453548,3922.470192601685,5913.12381534704,563.8550901864922,451647.92723938025,12000,6086.87618465296
,222,115,451647.92723938025,1975.9596816722883,3927.373280342437,5903.332962014725,559.6506924487973,448280.2046514866,12000,6096.667037985275
,223,114,448280.2046514866,1961.2258953502537,3932.282496942865,5893.508392293119,555.4349026931797,444903.35705723695,12000,6106.491607706881
,224,113,444903.35705723695,1946.4521871254115,3937.197850064044,5883.650037189455,551.2076990089662,441517.3669061819,12000,6116.349962810545
,225,112,441517.3669061819,1931.6384802145456,3942.1193473766243,5873.75782759117,546.9690594485066,438122.2166182538,12000,6126.24217240883
,226,111,438122.2166182538,1916.78469770486,3947.046996560845,5863.831694265705,542.7189620271163,434717.8885837201,12000,6136.168305734295
,227,110,434717.8885837201,1901.8907625537752,3951.9808053065462,5853.871567860321,538.457384723017,431304.36516313656,12000,6146.128432139679
,228,109,431304.36516313656,1886.9565975887224,3956.9207813131793,5843.8773789019015,534.1843054772793,427881.6286873007,12000,6156.1226210980985
,229,108,427881.6286873007,1871.9821255069405,3961.8669322898213,5833.849057796762,529.8997021937636,424449.6614572046,12000,6166.150942203238
,230,107,424449.6614572046,1856.96726887527,3966.8192659551833,5823.786534830453,525.6035527390618,421008.4457439885,12000,6176.213465169547
,231,106,421008.4457439885,1841.9119501299494,3971.7777900376273,5813.689740167577,521.2958349424387,417557.9637888933,12000,6186.310259832423
,232,105,417557.9637888933,1826.816091576408,3976.7425122751742,5803.558603851582,516.9765265957727,414098.1978032139,12000,6196.441396148418
,233,104,414098.1978032139,1811.6796153890607,3981.713440415518,5793.393055804579,512.645605453498,410629.1299682519,12000,6206.606944195421
,234,103,410629.1299682519,1796.5024436111019,3986.690582216038,5783.1930258271395,508.3030492325449,407150.7424352684,12000,6216.8069741728605
,235,102,407150.7424352684,1781.2844981542992,3991.673945443808,5772.958443598107,503.94883561228073,403663.0173254369,12000,6227.041556401893
,236,101,403663.0173254369,1766.0257007987861,3996.6635378756127,5762.689238674398,499.58294223445154,400165.9367297957,12000,6237.310761325602
,237,100,400165.9367297957,1750.7259731928561,4001.659367297957,5752.385340490813,495.2053467031222,396659.4827092009,12000,6247.614659509187
,238,99,396659.4827092009,1735.3852368527537,4006.6614415070794,5742.046678359833,490.8160265846173,393143.6372942784,12000,6257.953321640167
,239,98,393143.6372942784,1720.003413162468,4011.6697683089633,5731.673181471431,486.4149594074618,389618.3824853769,12000,6268.326818528569
,240,97,389618.3824853769,1704.5804233735237,4016.6843555193495,5721.264778892873,482.00212266232194,386083.70025251986,12000,6278.735221107127
,241,96,386083.70025251986,1689.1161886047742,4021.7052109637484,5710.821399568523,477.5774938019452,382539.5725353581,12000,6289.178600431477
,242,95,382539.5725353581,1673.6106298421914,4026.7323424774536,5700.342972319645,473.14105024110074,378985.98124312167,12000,6299.657027680355
,243,94,378985.98124312167,1658.063667938657,4031.76575790555,5689.829425844207,468.69276935652016,375422.90825457266,12000,6310.170574155793
,244,93,375422.90825457266,1642.4752236137551,4036.805465102932,5679.280688716687,464.23262848683714,371850.3354179565,12000,6320.719311283313
,245,92,371850.3354179565,1626.8452174535596,4041.85147193431,5668.69668938787,459.76060493252777,368268.2445509548,12000,6331.30331061213
,246,91,368268.2445509548,1611.173569910427,4046.9037862742284,5658.077356184655,455.2766759558507,364676.6174406364,12000,6341.922643815345
,247,90,364676.6174406364,1595.460201302784,4051.962416007071,5647.422617309855,450.78081878078666,361075.4358434101,12000,6352.577382690145
,248,89,361075.4358434101,1579.705031814919,4057.0273690270797,5636.732400841998,446.2730105929788,357464.68148497597,12000,6363.267599158002
,249,88,357464.68148497597,1563.9079814967697,4062.098653238363,5626.006634735133,441.75322853967197,353844.33606027724,12000,6373.993365264867
,250,87,353844.33606027724,1548.0689702637128,4067.176276554911,5615.245246818624,437.2214497296529,350214.38123345195,12000,6384.754753181376
,251,86,350214.38123345195,1532.187917896352,4072.260246900604,5604.448164796956,432.6776512331892,346574.79863778455,12000,6395.551835203044
,252,85,346574.79863778455,1516.2647440403073,4077.35057220923,5593.6153162495375,428.12181008196916,342925.5698756573,12000,6406.3846837504625
,253,84,342925.5698756573,1500.2993682060007,4082.447260424492,5582.7466286304925,423.55390326904103,339266.6765185019,12000,6417.2533713695075
,254,83,339266.6765185019,1484.2917097684456,4087.550319500023,5571.842029268469,418.9739077487523,335598.1001067506,12000,6428.157970731531
,255,82,335598.1001067506,1468.2416879670338,4092.6597573993977,5560.901445366431,414.381800436689,331919.8221497879,12000,6439.098554633569
,256,81,331919.8221497879,1452.149221905322,4097.775582096147,5549.92480400147,409.7775582096147,328231.8241259014,12000,6450.07519599853
,257,80,328231.8241259014,1436.0142305508184,4102.8978015737675,5538.912032124586,405.1611579054095,324534.087482233,12000,6461.087967875414
,258,79,324534.087482233,1419.8366327347692,4108.026423825734,5527.8630565605035,400.53257632300915,320826.5936347303,12000,6472.1369434394965
,259,78,320826.5936347303,1403.616347151945,4113.161456855517,5516.777804007462,395.8917902223435,317109.3239680971,12000,6483.222195992538
,260,77,317109.3239680971,1387.3532923604246,4118.3029086765855,5505.65620103701,391.2387763242757,313382.2598357448,12000,6494.34379896299
,261,76,313382.2598357448,1371.0473867813835,4123.450787312431,5494.498174093815,386.5735113105405,309645.38255974295,12000,6505.501825906185
,262,75,309645.38255974295,1354.6985486988754,4128.6051007965725,5483.303649495448,381.895971823683,305898.67343077005,12000,6516.696350504552
,263,74,305898.67343077005,1338.3066962596188,4133.765857172568,5472.072553432186,377.2061344669969,302142.1137080645,12000,6527.927446567814
,264,73,302142.1137080645,1321.871747472782,4138.933064494034,5460.804811966816,372.50397580446304,298375.6846193749,12000,6539.195188033184
,265,72,298375.6846193749,1305.3936202097652,4144.106730824652,5449.500351034418,367.78947236068785,294599.367360911,12000,6550.499648965582
,266,71,294599.367360911,1288.8722322039855,4149.286864238183,5438.159096442168,363.06260062084095,290813.1430972936,12000,6561.840903557832
,267,70,290813.1430972936,1272.3075010506595,4154.47347281848,5426.780973869139,358.3233370305939,287016.9929615057,12000,6573.219026130861
,268,69,287016.9929615057,1255.6993442065873,4159.666564659503,5415.36590886609,353.57165799605775,283210.89805484226,12000,6584.63409113391
,269,68,283210.89805484226,1239.0476789899346,4164.866147865328,5403.913826855262,348.8075398837212,279394.83944686066,12000,6596.086173144738
,270,67,279394.83944686066,1222.3524225800152,4170.0722305501595,5392.424653130174,344.03095902038814,275568.79817533086,12000,6607.575346869826
,271,66,275568.79817533086,1205.6134920170723,4175.284820838347,5380.898312855419,339.24189169311563,271732.7552461856,12000,6619.101687144581
,272,65,271732.7552461856,1188.8308042020617,4180.503926864393,5369.334731066455,334.44031414915145,267886.6916334703,12000,6630.665268933545
,273,64,267886.6916334703,1172.0042758964325,4185.729556772973,5357.733832669406,329.6262025958717,264030.5882792932,12000,6642.266167330594
,274,63,264030.5882792932,1155.1338237219077,4190.96171871894,5346.095542440848,324.79953320071786,260164.426093775,12000,6653.904457559152
,275,62,260164.426093775,1138.2193641602655,4196.200420867339,5334.419785027604,319.96028209113456,256288.1859549988,12000,6665.580214972396
,276,61,256288.1859549988,1121.2608135531195,4201.445671393423,5322.706484946542,315.1084253545067,252401.84870895988,12000,6677.293515053458
,277,60,252401.84870895988,1104.2580881016993,4206.697478482664,5310.955566584364,310.2439390380965,248505.3951695153,12000,6689.044433415636
,278,59,248505.3951695153,1087.2111038666294,4211.955850330768,5299.166954197397,305.3667991489807,244598.80611833354,12000,6700.833045802603
,279,58,244598.80611833354,1070.119776767709,4217.220795143681,5287.340571911391,300.4769816539873,240682.06230484383,12000,6712.659428088609
,280,57,240682.06230484383,1052.9840225836917,4222.492321137611,5275.476343721302,295.5744624796328,236755.14444618585,12000,6724.523656278698
,281,56,236755.14444618585,1035.803756952063,4227.770436539033,5263.574193491096,290.65921751205855,232818.03322715888,12000,6736.425806508904
,282,55,232818.03322715888,1018.57889536882,4233.055149584707,5251.634044953526,285.7312225969677,228870.70930017115,12000,6748.365955046474
,283,54,228870.70930017115,1001.3093531882487,4238.346468521688,5239.655821709936,280.79045353956184,224913.153285189,12000,6760.344178290064
,284,53,224913.153285189,983.9950456227018,4243.64440160734,5227.639447230042,275.8368861044771,220945.34576968616,12000,6772.360552769958
,285,52,220945.34576968616,966.6358877423769,4248.948957109349,5215.584844851726,270.870496015721,216967.26730859253,12000,6784.415155148274
,286,51,216967.26730859253,949.2317944750922,4254.260143305736,5203.491937780828,265.8912589566085,212978.8984242434,12000,6796.508062219172
,287,50,212978.8984242434,931.7826806060648,4259.5779684848685,5191.360649090933,260.8991505696982,208980.21960632823,12000,6808.639350909067
,288,49,208980.21960632823,914.2884607776859,4264.902440945474,5179.19090172316,255.89414645672846,204971.2113118395,12000,6820.80909827684
,289,48,204971.2113118395,896.7490494892977,4270.233568996656,5166.982618485954,250.87622217855355,200951.85396502138,12000,6833.017381514046
,290,47,200951.85396502138,879.1643610969685,4275.571360957902,5154.73572205487,245.84535325507935,196922.12795731856,12000,6845.26427794513
,291,46,196922.12795731856,861.5343098132686,4280.915825159099,5142.450134972368,240.80151516519936,192882.01364732467,12000,6857.549865027632
,292,45,192882.01364732467,843.8588097070453,4286.266969940548,5130.125779647593,235.74468334673017,188831.49136073087,12000,6869.874220352407
,293,44,188831.49136073087,826.1377747031975,4291.624803652974,5117.762578356172,230.67483319634735,184770.54139027424,12000,6882.237421643828
,294,43,184770.54139027424,808.3711185824498,4296.989334657541,5105.36045323999,225.59194006952086,180699.1439956862,12000,6894.63954676001
,295,42,180699.1439956862,790.5587549811271,4302.360571325862,5092.919326306989,220.49597928045043,176617.27940364077,12000,6907.080673693011
,296,41,176617.27940364077,772.7005973909284,4307.738522040019,5080.439119430947,215.38692610200096,172524.92780770277,12000,6919.560880569053
,297,40,172524.92780770277,754.7965591586996,4313.123195192569,5067.919754351269,210.26475576563774,168422.06936827584,12000,6932.080245648731
,298,39,168422.06936827584,736.8465534862067,4318.51459918656,5055.361152672767,205.1294434613616,164308.68421255064,12000,6944.638847327233
,299,38,164308.68421255064,718.850493429909,4323.912742435543,5042.763235865452,199.98096433764385,160184.75243445273,12000,6957.236764134548
,300,37,160184.75243445273,700.8082919007306,4329.317633363587,5030.125925264318,194.81929350136144,156050.2540945905,12000,6969.874074735682
,301,36,156050.2540945905,682.7198616638333,4334.729280405291,5017.449142069125,189.64440601773148,151905.16922020292,12000,6982.550857930875
,302,35,151905.16922020292,664.5851153383877,4340.147692005798,5004.732807344185,184.45627691024643,147749.47780510737,12000,6995.267192655815
,303,34,147749.47780510737,646.4039653973447,4345.572876620805,4991.97684201815,179.2548811606082,143583.15980964716,12000,7008.02315798185
,304,33,143583.15980964716,628.1763241672063,4351.00484271658,4979.181166883786,174.04019370866322,139406.19516063924,12000,7020.818833116214
,305,32,139406.19516063924,609.9021038277966,4356.443598769976,4966.345702597773,168.81218945233658,135218.5637513216,12000,7033.654297402227
,306,31,135218.5637513216,591.581216412032,4361.889153268439,4953.470369680471,163.57084324756647,131020.24544130074,12000,7046.529630319529
,307,30,131020.24544130074,573.2135738056907,4367.341514710025,4940.555088515715,158.3161299082384,126811.22005649895,12000,7059.444911484285
,308,29,126811.22005649895,554.7990877471829,4372.800691603412,4927.599779350595,153.04802420611944,122591.46738910166,12000,7072.400220649405
,309,28,122591.46738910166,536.3376698273197,4378.266692467916,4914.604362295236,147.76650087079219,118360.96719750453,12000,7085.395637704764
,310,27,118360.96719750453,517.8292314890823,4383.739525833501,4901.568757322583,142.4715345895888,114119.69920626062,12000,7098.431242677417
,311,26,114119.69920626062,499.2736840273901,4389.219200240793,4888.492884268183,137.16310000752478,109867.64310602735,12000,7111.507115731817
,312,25,109867.64310602735,480.6709385888696,4394.705724241094,4875.376662829964,131.84117172723282,105604.77855351349,12000,7124.623337170036
,313,24,105604.77855351349,462.02090617162145,4400.199106396395,4862.2200125680165,126.50572430889638,101331.08517142599,12000,7137.7799874319835
,314,23,101331.08517142599,443.32349762498865,4405.699355279391,4849.02285290438,121.15673227018326,97046.5425484168,12000,7150.97714709562
,315,22,97046.5425484168,424.57862364932345,4411.206479473491,4835.785103122814,115.79417008617914,92751.13023902949,12000,7164.214896877186
,316,21,92751.13023902949,405.78619479575394,4416.720487572833,4822.506682368587,110.41801218932082,88444.82776364597,12000,7177.493317631413
,317,20,88444.82776364597,386.9461214659511,4422.241388182299,4809.18750964825,105.02823296932958,84127.614608433,12000,7190.81249035175
,318,19,84127.614608433,368.05831391189434,4427.769189917526,4795.8275038294205,99.62480677314434,79799.47022528862,12000,7204.1724961705795
,319,18,79799.47022528862,349.1226822356377,4433.303901404924,4782.426583640561,94.20770790485462,75460.37403178855,12000,7217.573416359439
,320,17,75460.37403178855,330.1391363890749,4438.8455312816795,4768.984667670755,88.77691062563359,71110.3054111325,12000,7231.015332329245
,321,16,71110.3054111325,311.10758617370465,4444.3940881957815,4755.501674369486,83.3323891536709,66749.24371209039,12000,7244.498325630514
,322,15,66749.24371209039,292.0279412403954,4449.9495808060265,4741.977522046422,77.87411766410547,62377.168248948474,12000,7258.022477953578
,323,14,62377.168248948474,272.90011108914956,4455.512017782034,4728.412128871183,72.40207028895804,57994.0583014554,12000,7271.587871128817
,324,13,57994.0583014554,253.72400506886734,4461.081407804261,4714.805412873128,66.91622111706393,53599.8931147682,12000,7285.194587126872
,325,12,53599.8931147682,234.49953237711085,4466.6577595640165,4701.157291941127,61.416544194005226,49194.65189939819,12000,7298.842708058873
,326,11,49194.65189939819,215.22660205986705,4472.241081763472,4687.467683823339,55.903013522043395,44778.31383115676,12000,7312.532316176661
,327,10,44778.31383115676,195.9051230113108,4477.831383115676,4673.736506126987,50.375603060051354,40350.85805110113,12000,7326.263493873013
,328,9,40350.85805110113,176.53500397356743,4483.42867234457,4659.963676318138,44.8342867234457,35912.26366548001,12000,7340.036323681862
,329,8,35912.26366548001,157.11615353647503,4489.032958185001,4646.149111721476,39.279038384118756,31462.509745679126,12000,7353.850888278524
,330,7,31462.509745679126,137.64848013734616,4494.644249382733,4632.292729520079,33.70983187037049,27001.575328166764,12000,7367.707270479921
,331,6,27001.575328166764,118.13189206072958,4500.262554694461,4618.394446755191,28.126640966840377,22529.43941443914,12000,7381.605553244809
,332,5,22529.43941443914,98.56629743817123,4505.887882887828,4604.454180325999,22.52943941443914,18046.08097096575,12000,7395.545819674001
,333,4,18046.08097096575,78.95160424797515,4511.520242741438,4590.471846989413,16.918200910280394,13551.478929134595,12000,7409.528153010587
,334,3,13551.478929134595,59.28772031496385,4517.159643044865,4576.447363359829,11.292899107612161,9045.61218519734,12000,7423.552636640171
,335,2,9045.61218519734,39.57455331023836,4522.80609259867,4562.380645908908,5.653507615748338,4528.459600214418,12000,7437.619354091092
,336,1,4528.459600214418,19.81201075093808,4528.459600214418,4548.271610965357,0,0,12000,7451.728389034643
