input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,599615.5700320987,2748.238029313786,5214.048435061728,7962.286464375514,1486.0038039925926,595887.5254010296,12000,4037.713535624486
,211,114,595887.5254010296,2731.1511580880524,5227.083556149382,7958.234714237435,1476.6511046122007,592137.0929494924,12000,4041.7652857625653
,212,113,592137.0929494924,2713.9616760185068,5240.151265039755,7954.112941058262,1467.2423542111314,588364.1840386637,12000,4045.8870589417384
,213,112,588364.1840386637,2696.6691768438754,5253.251643202355,7949.920820046231,1457.7773309886534,584568.70972645,12000,4050.079179953769
,214,111,584568.70972645,2679.273252912896,5266.384772310361,7945.658025223257,1448.2558123853491,580750.580766525,12000,4054.341974776743
,215,110,580750.580766525,2661.773495179906,5279.5507342411365,7941.324229421043,1438.6775750807096,576909.7076073645,12000,4058.675770578957
,216,109,576909.7076073645,2644.1694932004207,5292.749611076739,7936.91910427716,1429.0423949907195,573046.0003912784,12000,4063.08089572284
,217,108,573046.0003912784,2626.460835126693,5305.981485104429,7932.442320231123,1419.350047265435,569159.3689534394,12000,4067.5576797688773
,218,107,569159.3689534394,2608.647107703264,5319.246438817191,7927.893546520455,1409.6003062865555,565249.7228209088,12000,4072.106453479545
,219,106,565249.7228209088,2590.7278962624987,5332.544554914233,7923.272451176732,1399.7929456649863,561316.9712116595,12000,4076.727548823268
,220,105,561316.9712116595,2572.702784720106,5345.875916301519,7918.578701021625,1389.927738238395,557361.0230335963,12000,4081.4212989783746
,221,104,557361.0230335963,2554.5713555706498,5359.240606092272,7913.811961662922,1380.0044560687602,553381.7868835728,12000,4086.188038337078
,222,103,553381.7868835728,2536.333189883042,5372.638707607503,7908.971897490545,1370.0228704399133,549379.1710464052,12000,4091.0281025094546
,223,102,549379.1710464052,2517.987867296024,5386.070304376522,7904.0581716725455,1359.9827518550717,545353.0834938837,12000,4095.9418283274545
,224,101,545353.0834938837,2499.534966013634,5399.535480137462,7899.070446151096,1349.8838700343656,541303.4318837806,12000,4100.929553848904
,225,100,541303.4318837806,2480.974062800661,5413.0343188378065,7894.008381638468,1339.7259939123571,537230.1235588551,12000,4105.991618361532
,226,99,537230.1235588551,2462.304732978086,5426.5669046349,7888.871637612987,1329.5088916355505,533133.0655458558,12000,4111.128362387013
,227,98,533133.0655458558,2443.526550418506,5440.133321896487,7883.659872314993,1319.2323305598982,529012.1645545191,12000,4116.340127685007
,228,97,529012.1645545191,2424.639087541546,5453.7336552012275,7878.372742742773,1308.896077248295,524867.3269765662,12000,4121.627257257227
,229,96,524867.3269765662,2405.641915309262,5467.367989339232,7873.009904648494,1298.4998974680675,520698.4588846951,12000,4126.990095351506
,230,95,520698.4588846951,2386.5346032215193,5481.03640931258,7867.571012534099,1288.0435561884563,516505.466031571,12000,4132.428987465901
,231,94,516505.466031571,2367.316719311367,5494.739000335861,7862.055719647228,1277.5268175780877,512288.2538488132,12000,4137.944280352772
,232,93,512288.2538488132,2347.9878301403937,5508.475847836701,7856.463677977095,1266.9494450024413,508046.7274459789,12000,4143.536322022905
,233,92,508046.7274459789,2328.54750079407,5522.247037456293,7850.794538250362,1256.3112010213065,503780.7916095439,12000,4149.205461749638
,234,91,503780.7916095439,2308.995294877076,5536.052655049933,7845.047949927009,1245.611847386235,499490.3508018802,12000,4154.952050072991
,235,90,499490.3508018802,2289.3307745086177,5549.892786687557,7839.223561196175,1234.8511450379817,495175.3091602306,12000,4160.776438803825
,236,89,495175.3091602306,2269.553500317724,5563.7675186542765,7833.321018972,1224.0288541039408,490835.57049568027,12000,4166.678981028
,237,88,490835.57049568027,2249.6630314385347,5577.676937450912,7827.339968889447,1213.1447338955734,486471.0382921249,12000,4172.660031110553
,238,87,486471.0382921249,2229.6589255055724,5591.621129794539,7821.280055300112,1202.1985429058261,482081.61570523627,12000,4178.719944699888
,239,86,482081.61570523627,2209.5407386489996,5605.600182619027,7815.140921268026,1191.1900388065433,477667.2055614238,12000,4184.859078731974
,240,85,477667.2055614238,2189.308025489859,5619.614183075574,7808.922208565433,1180.1189784458707,473227.7103567941,12000,4191.077791434567
,241,84,473227.7103567941,2168.960339135306,5633.663218533264,7802.62355766857,1168.9851178456522,468763.0322561065,12000,4197.37644233143
,242,83,468763.0322561065,2148.4972311738215,5647.747376579597,7796.244607753419,1157.7882121988173,464273.0730917257,12000,4203.755392246581
,243,82,464273.0730917257,2127.9182516704095,5661.866745021045,7789.784996691455,1146.5280158667617,459757.73436257144,12000,4210.215003308545
,244,81,459757.73436257144,2107.222949161786,5676.021411883598,7783.244361045385,1135.2042823767197,455216.9172330646,12000,4216.755638954615
,245,80,455216.9172330646,2086.4108706515462,5690.211465413307,7776.622336064854,1123.8167644191283,450650.5225320704,12000,4223.377663935146
,246,79,450650.5225320704,2065.481561605323,5704.43699407684,7769.918555682163,1112.365213844984,446058.45075183857,12000,4230.081444317837
,247,78,446058.45075183857,2044.4345659459268,5718.698086562033,7763.132652507959,1100.8493816631913,441440.6020469397,12000,4236.867347492041
,248,77,441440.6020469397,2023.2694260484736,5732.994831778438,7756.2642578269115,1089.2690180379032,436796.87623319915,12000,4243.7357421730885
,249,76,436796.87623319915,2001.985682735496,5747.327318857883,7749.313001593379,1077.6238722858532,432127.1727866271,12000,4250.686998406621
,250,75,432127.1727866271,1980.5828752720408,5761.695637155028,7742.278512427069,1065.9136928736802,427431.3908423457,12000,4257.721487572931
,251,74,427431.3908423457,1959.0605413607511,5776.099876247915,7735.160417608666,1054.1382274152445,422709.42919351306,12000,4264.839582391334
,252,73,422709.42919351306,1937.4182171369348,5790.540125938535,7727.95834307547,1042.2972226689362,417961.18629024347,12000,4272.04165692453
,253,72,417961.18629024347,1915.655437163616,5805.016476253381,7720.671913416997,1030.3904245349752,413186.56023852504,12000,4279.328086583003
,254,71,413186.56023852504,1893.7717344265732,5819.529017444014,7713.300751870587,1018.4175780527027,408385.44879913377,12000,4286.699248129413
,255,70,408385.44879913377,1871.766640329363,5834.077839987625,7705.844480316989,1006.3784273978654,403557.749386544,12000,4294.155519683011
,256,69,403557.749386544,1849.6396846883267,5848.663034587594,7698.30271927592,994.272715879891,398703.3590678363,12000,4301.69728072408
,257,68,398703.3590678363,1827.3903957275832,5863.284692174064,7690.675087901647,982.1001859391556,393822.1745616014,12000,4309.324912098353
,258,67,393822.1745616014,1805.0183000740064,5877.942903904499,7682.961203978505,969.8605791442424,388914.0922368412,12000,4317.038796021495
,259,66,388914.0922368412,1782.5229227521888,5892.637761164261,7675.16068391645,957.5536361891924,383979.00811186613,12000,4324.83931608355
,260,65,383979.00811186613,1759.9037871793864,5907.369355567172,7667.273142746558,945.1790968907475,379016.8178531897,12000,4332.726857253442
,261,64,379016.8178531897,1737.1604151604529,5922.137778956089,7659.298194116542,932.736700185584,374027.4167744192,12000,4340.701805883458
,262,63,374027.4167744192,1714.2923268827547,5936.943123403479,7651.235450286234,920.2261841275393,369010.6998351433,12000,4348.764549713766
,263,62,369010.6998351433,1691.2990409110735,5951.785481211989,7643.084522123062,907.6472858848283,363966.56163981615,12000,4356.915477876938
,264,61,363966.56163981615,1668.1800741824907,5966.664944915019,7634.84501909751,894.9997417372527,358894.8964366384,12000,4365.15498090249
,265,60,358894.8964366384,1644.9349420012593,5981.581607277306,7626.516549278565,882.2832870734027,353795.59811643447,12000,4373.483450721435
,266,59,353795.59811643447,1621.563158033658,5996.535561295499,7618.098719329157,869.4976563878474,348668.5602115268,12000,4381.901280670843
,267,58,348668.5602115268,1598.0642343028312,6011.526900198738,7609.591134501569,856.6425832783202,343513.6758946064,12000,4390.408865498431
,268,57,343513.6758946064,1574.4376811836125,6026.555717449235,7600.993398632848,843.7178004428929,338330.83797760005,12000,4399.006601367152
,269,56,338330.83797760005,1550.6830073973335,6041.622106742858,7592.305114140191,830.723039677143,333119.9389105343,12000,4407.694885859809
,270,55,333119.9389105343,1526.7997200066156,6056.726162009715,7583.525882016331,817.6580318713116,327880.8707803959,12000,4416.474117983669
,271,54,327880.8707803959,1502.787324410148,6071.8679774147395,7574.655301824887,804.522507007453,322613.52530998865,12000,4425.344698175113
,272,53,322613.52530998865,1478.645324337448,6087.047647358277,7565.692971695725,791.316194156576,317317.793856787,12000,4434.307028304275
,273,52,317317.793856787,1454.3732218436069,6102.265266476673,7556.63848832028,778.0388214757758,311993.56741178606,12000,4443.36151167972
,274,51,311993.56741178606,1429.9705173040195,6117.520929642864,7547.491446946883,764.6901162053581,306640.7365983486,12000,4452.508553053117
,275,50,306640.7365983486,1405.4367094090978,6132.8147319669715,7538.251441376069,751.269804665954,301259.19167104753,12000,4461.748558623931
,276,49,301259.19167104753,1380.7712951589679,6148.146768796889,7528.918063955856,737.7776122556267,295848.8225145063,12000,4471.081936044144
,277,48,295848.8225145063,1355.973769858154,6163.517135718881,7519.490905577035,724.2132634469685,290409.5186422344,12000,4480.509094422965
,278,47,290409.5186422344,1331.043627110241,6178.925928558178,7509.969555668419,710.5764817841906,284941.1691954604,12000,4490.030444331581
,279,46,284941.1691954604,1305.9803588125267,6194.373243379574,7500.353602192101,696.866989880202,279443.662941961,12000,4499.646397807899
,280,45,279443.662941961,1280.7834551506546,6209.859176488023,7490.642631638678,683.0845094136826,273916.8882748867,12000,4509.357368361322
,281,44,273916.8882748867,1255.4524045932308,6225.383824429243,7480.836229022474,669.2287611261437,268360.73321158363,12000,4519.163770977526
,282,43,268360.73321158363,1229.986693886425,6240.947283990317,7470.933977876743,655.2994648189832,262775.08539241226,12000,4529.066022123257
,283,42,262775.08539241226,1204.3858080485563,6256.549652200292,7460.935460248848,641.2963393505299,257159.8320795625,12000,4539.064539751152
,284,41,257159.8320795625,1178.6492303646614,6272.191026330793,7450.840256695454,627.2191026330793,251514.8601558648,12000,4549.159743304546
,285,40,251514.8601558648,1152.776442381047,6287.87150389662,7440.647946277667,613.0674716299204,245840.05612359807,12000,4559.352053722333
,286,39,245840.05612359807,1126.7669238998244,6303.591182656361,7430.358106556185,598.8411623523543,240135.30610329408,12000,4569.641893443815
,287,38,240135.30610329408,1100.6201529734312,6319.350160613002,7419.970313586433,584.5398898567026,234400.49583253777,12000,4580.029686413567
,288,37,234400.49583253777,1074.3356058991315,6335.148536014534,7409.484141913666,570.163368241308,228635.51066476453,12000,4590.515858086334
,289,36,228635.51066476453,1047.9127572135042,6350.9864073545705,7398.899164568074,555.7113106435249,222840.2355680535,12000,4601.100835431926
,290,35,222840.2355680535,1021.3510796869118,6366.863873372957,7388.214953059869,541.1834292367014,217014.55512391723,12000,4611.785046940131
,291,34,217014.55512391723,994.650044317954,6382.781033056389,7377.431077374343,526.5794352271521,211158.353526088,12000,4622.568922625657
,292,33,211158.353526088,967.8091203279033,6398.737985639031,7366.547105966934,511.8990388511225,205271.5145793001,12000,4633.452894033066
,293,32,205271.5145793001,940.8277751551254,6414.734830603128,7355.562605758254,497.14194937174244,199353.92169806873,12000,4644.437394241746
,294,31,199353.92169806873,913.7054744494817,6430.771667679636,7344.477142129118,482.3078750759728,193405.45790546507,12000,4655.522857870882
,295,30,193405.45790546507,886.4416820667149,6446.848596848836,7333.2902789155505,467.39652327154056,187426.00583188777,12000,4666.7097210844495
,296,29,187426.00583188777,859.035860062819,6462.965718340957,7322.001578403776,452.40760028386705,181415.44771383068,12000,4677.998421596224
,297,28,181415.44771383068,831.4874686883907,6479.12313263681,7310.6106013252,437.3408114529847,175373.66539264686,12000,4689.3893986748
,298,27,175373.66539264686,803.7959663829648,6495.320940468402,7299.116906851367,422.19586113044613,169300.5403133089,12000,4700.883093148633
,299,26,169300.5403133089,775.9608097693325,6511.559242819573,7287.520052588906,406.9724526762233,163195.95352316555,12000,4712.479947411094
,300,25,163195.95352316555,747.981453647842,6527.838140926622,7275.819594574465,391.67028845559736,157059.78567069452,12000,4724.180405425535
,301,24,157059.78567069452,719.8573509906832,6544.1577362789385,7264.015087269621,376.289069836039,150891.91700425162,12000,4735.984912730379
,302,23,150891.91700425162,691.5879529361532,6560.5181306196355,7252.106083555789,360.82849718408,144692.22737081608,12000,4747.893916444211
,303,22,144692.22737081608,663.1727087829071,6576.919425946186,7240.092134729092,345.28826986217473,138460.59621473207,12000,4759.907865270908
,304,21,138460.59621473207,634.6110659841886,6593.361724511051,7227.97279049524,329.66808622555254,132196.90257644656,12000,4772.02720950476
,305,20,132196.90257644656,605.9024701420467,6609.845128822328,7215.747598964374,313.9676436190606,125901.0250912433,12000,4784.252401035626
,306,19,125901.0250912433,577.0463650015317,6626.369741644384,7203.4161066459155,298.18663837399725,119572.8419879729,12000,4796.5838933540845
,307,18,119572.8419879729,548.0421924448758,6642.935665998495,7190.977858443371,282.324765804936,113212.23108777935,12000,4809.022141556629
,308,17,113212.23108777935,518.8893924856553,6659.543005163491,7178.432397649147,266.3817202065396,106819.0698028224,12000,4821.567602350853
,309,16,106819.0698028224,489.587403262936,6676.1918626764,7165.779265939336,250.357194850365,100393.23513499637,12000,4834.220734060664
,310,15,100393.23513499637,460.13566103540006,6692.882342333091,7153.018003368492,234.2508819816582,93934.60367464494,12000,4846.981996631508
,311,14,93934.60367464494,430.53360017545594,6709.614548188924,7140.14814836438,218.06247281614003,87443.05159927215,12000,4859.85185163562
,312,13,87443.05159927215,400.78065316333067,6726.388584559396,7127.169237722726,201.7916575367819,80918.45467224954,12000,4872.830762277274
,313,12,80918.45467224954,370.8762505811437,6743.204556020795,7114.080806601939,185.4381252905719,74360.68824151932,12000,4885.919193398061
,314,11,74360.68824151932,340.81982110696356,6760.062567410848,7100.882388517812,169.0015641852712,67769.62723829375,12000,4899.117611482188
,315,10,67769.62723829375,310.6107915088463,6776.962723829374,7087.57351533822,152.48166128616091,61145.14617575053,12000,4912.42648466178
,316,9,61145.14617575053,280.2485866388566,6793.905130638948,7074.153717277805,135.87810261277897,54487.11914772436,12000,4925.846282722195
,317,8,54487.11914772436,249.73262942707,6810.889893465545,7060.622522892615,119.19057313564704,47795.419827394464,12000,4939.377477107385
,318,7,47795.419827394464,219.06234087555796,6827.917118199209,7046.979459074767,102.41875677298815,41069.92146596825,12000,4953.020540925233
,319,6,41069.92146596825,188.23714005235448,6844.986910994708,7033.224051047062,85.56233638743385,34310.49689136097,12000,4966.775948952938
,320,5,34310.49689136097,157.25644408540444,6862.099378272194,7019.355822357599,68.62099378272194,27517.0185068715,12000,4980.644177642401
,321,4,27517.0185068715,126.11966815649437,6879.254626717875,7005.374294874369,51.59440970038406,20689.358289854008,12000,4994.625705125631
,322,3,20689.358289854008,94.82622549516421,6896.452763284669,6991.2789887798335,34.48226381642335,13827.387790385763,12000,5008.7210112201665
,323,2,13827.387790385763,63.37552737260141,6913.693895192881,6977.0694225654825,17.284234737982203,6930.978129930863,12000,5022.9305774345175
,324,1,6930.978129930863,31.76698309551646,6930.978129930863,6962.74511302638,0,0,12000,5037.25488697362
