input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,585301.2343775508,2926.506171887754,8986.479348634304,6059.97317674655,868.8618918012065,580110.1230926055,12000,3013.520651365696
,211,78,580110.1230926055,2900.5506154630275,8999.959067657255,6099.408452194228,861.0160719606171,574871.7307123719,12000,3000.040932342745
,212,77,574871.7307123719,2874.3586535618592,9013.459006258738,6139.100352696878,853.0989455395127,569585.7293052146,12000,2986.5409937412624
,213,76,569585.7293052146,2847.928646526073,9026.979194768128,6179.050548242055,845.110018135459,564251.788775108,12000,2973.020805231872
,214,75,564251.788775108,2821.2589438755404,9040.519663560279,6219.260719684738,837.048792083135,558869.5768475065,12000,2959.480336439721
,215,74,558869.5768475065,2794.3478842375325,9054.080443055616,6259.732558818084,828.9147664330327,553438.7590551215,12000,2945.9195569443837
,216,73,553438.7590551215,2767.1937952756075,9067.6615637202,6300.467768444592,820.7074369300154,547958.9987236069,12000,2932.3384362798006
,217,72,547958.9987236069,2739.794993618035,9081.263056065776,6341.468062447741,812.4262959917389,542429.956957151,12000,2918.7369439342237
,218,71,542429.956957151,2712.149784785755,9094.884950649874,6382.735165864118,804.0708326869304,536851.2926239738,12000,2905.1150493501264
,219,70,536851.2926239738,2684.256463119869,9108.527278075846,6424.270814955977,795.6405327135269,531222.6623417314,12000,2891.472721924154
,220,69,531222.6623417314,2656.113311708657,9122.190068992959,6466.0767572843015,787.1348783766707,525543.7204628236,12000,2877.809931007041
,221,68,525543.7204628236,2627.718602314118,9135.873354096446,6508.154751782327,778.5533485665621,519814.1190596079,12000,2864.126645903554
,222,67,519814.1190596079,2599.0705952980397,9149.57716412759,6550.50656882955,769.8954187361677,514033.50790951453,12000,2850.4228358724104
,223,66,514033.50790951453,2570.1675395475727,9163.301529873774,6593.1339903262015,761.1605608787826,508201.53448006714,12000,2836.6984701262263
,224,65,508201.53448006714,2541.0076724003357,9177.046482168585,6636.03880976825,752.3482435054484,502317.84391380433,12000,2822.9535178314145
,225,64,502317.84391380433,2511.5892195690217,9190.812051891835,6679.222832322814,743.4579316222224,496382.07901310374,12000,2809.187948108165
,226,63,496382.07901310374,2481.9103950655185,9204.598269969669,6722.68787490415,734.4890867072995,490393.8802249069,12000,2795.4017300303312
,227,62,490393.8802249069,2451.9694011245347,9218.405167374622,6766.435766250087,725.4411666879854,484352.8856253448,12000,2781.5948326253783
,228,61,484352.8856253448,2421.764428126724,9232.23277512568,6810.468346998956,716.313625917519,478258.7309042634,12000,2767.76722487432
,229,60,478258.7309042634,2391.293654521317,9246.081124288366,6854.7874697670495,707.1059151517446,472111.0493496481,12000,2753.9188757116335
,230,59,472111.0493496481,2360.5552467482407,9259.9502459748,6899.394999226559,697.8174815256325,465909.4718319472,12000,2740.0497540252
,231,58,465909.4718319472,2329.547359159736,9273.840171343756,6944.29281218402,688.4477685296449,459653.62678829284,12000,2726.159828656244
,232,57,459653.62678829284,2298.2681339414644,9287.750931600773,6989.482797659308,678.9962159859505,453343.1402066195,12000,2712.2490683992273
,233,56,453343.1402066195,2266.7157010330975,9301.68255799817,7034.966856965073,669.4622600244818,446977.6356096789,12000,2698.3174420018295
,234,55,446977.6356096789,2234.888178048395,9315.635081835166,7080.74690378677,659.8453330588383,440556.734038951,12000,2684.3649181648343
,235,54,440556.734038951,2202.783670194755,9329.608534457913,7126.824864263159,650.1448637620318,434080.05403844983,12000,2670.3914655420867
,236,53,434080.05403844983,2170.400270192249,9343.602947259593,7173.202677067344,640.3602770420738,427547.21163842455,12000,2656.397052740407
,237,52,427547.21163842455,2137.736058192123,9357.618351680483,7219.88229348836,630.4909940174044,420957.8203389536,12000,2642.381648319517
,238,51,420957.8203389536,2104.789101694768,9371.654779207996,7266.865677513229,620.5364319921606,414311.4910934325,12000,2628.3452207920036
,239,50,414311.4910934325,2071.5574554671625,9385.712261376808,7314.154805909646,610.4960044312843,407607.8322919541,12000,2614.287738623192
,240,49,407607.8322919541,2038.0391614597704,9399.790829768868,7361.751668309098,600.3691209354675,400846.44974458043,12000,2600.209170231132
,241,48,400846.44974458043,2004.232248722902,9413.890516013515,7409.6582672906125,590.1551872159348,394026.94666450575,12000,2586.1094839864854
,242,47,394026.94666450575,1970.1347333225287,9428.011351787532,7457.876618465004,579.8536050690612,387148.9236511098,12000,2571.9886482124675
,243,46,387148.9236511098,1935.744618255549,9442.153368815207,7506.408750559658,569.4637723508253,380211.97867290094,12000,2557.8466311847933
,244,45,380211.97867290094,1901.0598933645047,9456.316598868427,7555.256705503922,558.9850829510956,373215.7070503481,12000,2543.683401131573
,245,44,373215.7070503481,1866.0785352517405,9470.501073766725,7604.422538514985,548.4169267677497,366159.70143860084,12000,2529.4989262332747
,246,43,366159.70143860084,1830.7985071930043,9484.706825377374,7653.90831818437,537.7586896806248,359043.55181009707,12000,2515.293174622626
,247,42,359043.55181009707,1795.2177590504853,9498.933885615428,7703.716126564943,527.0097535252983,351866.84543705743,12000,2501.066114384572
,248,41,351866.84543705743,1759.334227185287,9513.18228644385,7753.848059258564,516.1694960666985,344629.1668738656,12000,2486.817713556149
,249,40,344629.1668738656,1723.145834369328,9527.45205987351,7804.306225504182,505.23729097254216,337330.09793933394,12000,2472.5479401264893
,250,39,337330.09793933394,1686.6504896966696,9541.743237963317,7855.0927482666475,494.212507786601,329969.21769885387,12000,2458.2567620366826
,251,38,329969.21769885387,1649.8460884942695,9556.055852820256,7906.209764325987,483.0945119017919,322546.10244642966,12000,2443.9441471797436
,252,37,322546.10244642966,1612.7305122321484,9570.389936599482,7957.6594243673335,471.88266453309353,315060.3256865954,12000,2429.610063400518
,253,36,315060.3256865954,1575.301628432977,9584.745521504377,8009.4438930714,460.57632269028613,307511.4581162143,12000,2415.2544784956226
,254,35,307511.4581162143,1537.5572905810716,9599.122639786628,8061.565349205557,449.1748391505132,299899.06760615925,12000,2400.8773602133715
,255,34,299899.06760615925,1499.4953380307963,9613.521323746305,8114.025985715509,437.6775624306657,292222.7191828744,12000,2386.478676253695
,256,33,292222.7191828744,1461.1135959143721,9627.941605731918,8166.8280098175455,426.08383675958544,284481.97500981647,12000,2372.0583942680823
,257,32,284481.97500981647,1422.4098750490823,9642.383518140507,8219.973643091424,414.3930020500876,276676.39436877513,12000,2357.6164818594934
,258,31,276676.39436877513,1383.3819718438756,9656.847093417711,8273.465121573836,402.604393870802,268805.5336410721,12000,2343.152906582289
,259,30,268805.5336410721,1344.0276682053607,9671.332364057831,8327.30469585247,390.7173434178295,260868.94628863747,12000,2328.667635942169
,260,29,260868.94628863747,1304.3447314431874,9685.83936260391,8381.494631160724,378.7311774862152,252866.18283496296,12000,2314.1606373960894
,261,28,252866.18283496296,1264.3309141748148,9700.368121647818,8436.037207473004,366.645218441235,244796.7908459312,12000,2299.631878352182
,262,27,244796.7908459312,1223.9839542296559,9714.918673830272,8490.934719600617,354.4587841894959,236660.31491052004,12000,2285.0813261697276
,263,26,236660.31491052004,1183.3015745526002,9729.491051841007,8546.189477288406,342.1711881498475,228456.29662138148,12000,2270.508948158993
,264,25,228456.29662138148,1142.2814831069074,9744.085288418775,8601.803805311867,329.78173922410446,220184.2745552937,12000,2255.9147115812248
,265,24,220184.2745552937,1100.9213727764686,9758.701416351387,8657.780043574918,317.2897417675782,211843.78425348634,12000,2241.298583648613
,266,23,211843.78425348634,1059.2189212674318,9773.339468475904,8714.120547208473,304.69449555941685,203434.35820183728,12000,2226.660531524096
,267,22,203434.35820183728,1017.1717910091864,9787.999477678617,8770.82768666943,291.99529577275183,194955.52581094063,12000,2212.000522321383
,268,21,194955.52581094063,974.7776290547032,9802.681476895119,8827.903847840416,279.1914329446504,186406.81339604486,12000,2197.318523104881
,269,20,186406.81339604486,932.0340669802243,9817.385499110458,8885.351432130234,266.282192945872,177787.74415686048,12000,2182.614500889542
,270,19,177787.74415686048,888.9387207843024,9832.111577359112,8943.172856574809,253.26685695042855,169097.83815723608,12000,2167.888422640888
,271,18,169097.83815723608,845.4891907861804,9846.859744725138,9001.370553938958,240.14470140494572,160336.61230470205,12000,2153.1402552748623
,272,17,160336.61230470205,801.6830615235103,9861.630034342212,9059.946972818701,226.91499799782508,151503.5803298812,12000,2138.3699656577883
,273,16,151503.5803298812,757.517901649406,9876.422479393697,9118.904577744292,213.5770136282054,142598.25276576512,12000,2123.5775206063026
,274,15,142598.25276576512,712.9912638288256,9891.237113112775,9178.245849283949,200.13001037472182,133620.13692685592,12000,2108.7628868872252
,275,14,133620.13692685592,668.1006846342797,9906.073968782443,9237.973284148164,186.57324546406167,124568.73688817183,12000,2093.9260312175575
,276,13,124568.73688817183,622.8436844408592,9920.933079735589,9298.08939529473,172.90597123931568,115443.55346411641,12000,2079.0669202644112
,277,12,115443.55346411641,577.2177673205821,9935.81447935518,9358.596712034598,159.12743512812273,106244.08418720993,12000,2064.18552064482
,278,11,106244.08418720993,531.2204209360497,9950.718201074185,9419.497780138136,145.23687961060773,96969.8232866824,12000,2049.2817989258147
,279,10,96969.8232866824,484.849116433412,9965.644278375783,9480.795161942371,131.23354218711006,87620.26166692714,12000,2034.355721624217
,280,9,87620.26166692714,438.1013083346357,9980.592744793352,9542.491436458717,117.11665534570265,78194.88688581412,12000,2019.4072552066482
,281,8,78194.88688581412,390.97443442907064,9995.563633910477,9604.589199481406,102.88544652949909,68693.18313286222,12000,2004.4363660895233
,282,7,68693.18313286222,343.4659156643111,10010.55697936132,9667.091063697007,88.53913810374783,59114.63120726896,12000,1989.4430206386805
,283,6,59114.63120726896,295.5731560363448,10025.572814830324,9729.999658793979,74.07694732271248,49458.70849579769,12000,1974.4271851696758
,284,5,49458.70849579769,247.29354247898846,10040.611174052588,9793.3176315736,59.49808629633615,39724.88895052043,12000,1959.3888259474115
,285,4,39724.88895052043,198.62444475260213,10055.672090813574,9857.047646060972,44.80176195668919,29912.643066416145,12000,1944.327909186426
,286,3,29912.643066416145,149.56321533208072,10070.755598949752,9921.192383617672,29.987176024197716,20021.437858822672,12000,1929.2444010502477
,287,2,20021.437858822672,100.10718929411337,10085.861732348087,9985.754543053974,15.05352497365305,10050.736840742351,12000,1914.1382676519133
,288,1,10050.736840742351,50.25368420371176,10100.990524946277,10050.736840742566,-3.2196112442761663e-13,-2.149627107428387e-10,12000,1899.0094750537228
