input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,537851.380565952,2353.09978997604,9161.543347762137,6808.443557786097,973.5787178483044,532016.5157260143,12000,2838.4566522378627
,210,67,532016.5157260143,2327.5722563013123,9178.33951056637,6850.767254265057,962.803872198207,526128.5523439475,12000,2821.6604894336306
,211,66,526128.5523439475,2301.8124165047698,9195.16646633574,6893.35404983097,951.9311968725469,520187.129490989,12000,2804.8335336642594
,212,65,520187.129490989,2275.8186915230767,9212.024271524022,6936.205580000946,940.9600271701449,514191.8839381582,12000,2787.975728475978
,213,64,514191.8839381582,2249.589492229442,9228.912982688484,6979.323490459042,929.8896941541152,508142.45014185325,12000,2771.0870173115163
,214,63,508142.45014185325,2223.123219370608,9245.832656490078,7022.709437119471,918.7195246253453,502038.4602293591,12000,2754.167343509922
,215,62,502038.4602293591,2196.418263503446,9262.783349693644,7066.365086190198,907.4488410958098,495879.5439842647,12000,2737.2166503063563
,216,61,495879.5439842647,2169.473004931158,9279.765119168082,7110.292114236923,896.0769617617177,489665.3288317895,12000,2720.2348808319184
,217,60,489665.3288317895,2142.2858136390787,9296.778021886557,7154.492208247479,884.6032004764937,483395.4398240185,12000,2703.2219781134427
,218,59,483395.4398240185,2114.8550492300806,9313.822114926685,7198.967065696605,873.0268667235903,477069.4996250455,12000,2686.1778850733153
,219,58,477069.4996250455,2087.179060859574,9330.897455470717,7243.718394611143,861.3472655891297,470687.1284960235,12000,2669.1025445292835
,220,57,470687.1284960235,2059.2561871701023,9348.004100805747,7288.747913635645,849.5636977343778,464247.94428012223,12000,2651.995899194253
,221,56,464247.94428012223,2031.0847562255346,9365.142108323895,7334.05735209836,837.6754593680439,457751.5623873919,12000,2634.8578916761053
,222,55,457751.5623873919,2002.6630854448395,9382.311535522487,7379.648450077648,825.6818422184097,451197.5957795327,12000,2617.6884644775128
,223,54,451197.5957795327,1973.9894815354553,9399.512440004275,7425.5229584688195,813.5821335052839,444585.6549545691,12000,2600.487559995725
,224,53,444585.6549545691,1945.0622404262397,9416.744879477621,7471.682639051382,801.3756159117826,437915.3479314295,12000,2583.255120522379
,225,52,437915.3479314295,1915.879647200004,9434.008911756664,7518.12926455666,789.0615675559336,431186.28023442876,12000,2565.991088243336
,226,51,431186.28023442876,1886.4399760256256,9451.304594761548,7564.864618735923,776.6392619621037,424398.05487765494,12000,2548.6954052384517
,227,50,424398.05487765494,1856.7414900897402,9468.631986518618,7611.890496428878,764.1079680322479,417550.2723492583,12000,2531.368013481382
,228,49,417550.2723492583,1826.782441528005,9485.991145160566,7659.208703632561,751.4669500169806,410642.5305956427,12000,2514.008854839434
,229,48,410642.5305956427,1796.5610713559365,9503.38212892669,7706.821057570754,738.7154674864653,403674.4250055584,12000,2496.6178710733093
,230,47,403674.4250055584,1766.075609399318,9520.804996163062,7754.7293867637445,725.8527753011236,396645.5483940958,12000,2479.1950038369378
,231,46,396645.5483940958,1735.324274224169,9538.259805322694,7802.935531098525,712.8781235821617,389555.49098657945,12000,2461.740194677306
,232,45,389555.49098657945,1704.3052730662848,9555.746614965781,7851.441341899496,699.7907576819133,382403.8404023619,12000,2444.253385034219
,233,44,382403.8404023619,1673.016801760333,9573.265483759888,7900.248681999555,686.5899181539976,375190.1816385163,12000,2426.7345162401125
,234,43,375190.1816385163,1641.4570446685086,9590.816470480118,7949.35942581161,673.274840723292,367914.097053428,12000,2409.1835295198816
,235,42,367914.097053428,1609.6241746087474,9608.399634009336,7998.775459400589,659.8447562557169,360575.16635028314,12000,2391.6003659906637
,236,41,360575.16635028314,1577.5163527824886,9626.015033338355,8048.4986805558665,646.2988907278334,353172.9665604551,12000,2373.9849666616446
,237,40,353172.9665604551,1545.1317287019908,9643.662727566138,8098.530998864147,632.6364651962501,345707.0720267872,12000,2356.3372724338624
,238,39,345707.0720267872,1512.468440117194,9661.342775900011,8148.874335782817,618.8566957668414,338177.0543867712,12000,2338.6572240999885
,239,38,338177.0543867712,1479.524612942124,9679.055237655824,8199.530624713701,604.9587935637722,330582.4825556213,12000,2320.9447623441756
,240,37,330582.4825556213,1446.2983611808431,9696.8001722582,8250.501811077356,590.9419646983306,322922.92270924227,12000,2303.1998277418006
,241,36,322922.92270924227,1412.7877868529347,9714.577639240671,8301.789852387737,576.8054102375667,315197.9382670921,12000,2285.4223607593285
,242,35,315197.9382670921,1378.9909799185277,9732.387698245946,8353.396718327418,562.5483261727353,307407.08987493743,12000,2267.612301754054
,243,34,307407.08987493743,1344.906018202851,9750.230409026062,8405.32439082321,548.1699033875428,299549.9353875018,12000,2249.7695909739377
,244,33,299549.9353875018,1310.53096732032,9768.105831442617,8457.574864122296,533.6693276261957,291626.02985100565,12000,2231.8941685573827
,245,32,291626.02985100565,1275.8638805981495,9786.01402546693,8510.15014486878,519.045779461251,283634.92548559816,12000,2213.9859745330705
,246,31,283634.92548559816,1240.9027989994918,9803.95505118028,8563.052252180789,504.2984342612652,275576.17166767863,12000,2196.044948819719
,247,30,275576.17166767863,1205.645751046094,9821.928968774126,8616.283217728032,489.4264621582428,267449.3149121089,12000,2178.0710312258743
,248,29,267449.3149121089,1170.0907527404763,9839.935838550206,8669.84508580973,474.4290280148818,259253.89885431403,12000,2160.0641614497945
,249,28,259253.89885431403,1134.2358074876238,9857.975720920878,8723.739913433255,459.3052913916148,250989.46423227238,12000,2142.0242790791217
,250,27,250989.46423227238,1098.0789060161915,9876.048676409231,8777.96977039304,444.0544065134455,242655.5488683928,12000,2123.951323590769
,251,26,242655.5488683928,1061.6180262992184,9894.154765649333,8832.536739350115,428.6755222365783,234251.68765127927,12000,2105.845234350667
,252,25,234251.68765127927,1024.8511334743466,9912.294049386359,8887.442915912012,413.16778201484,225777.4125173821,12000,2087.705950613641
,253,24,225777.4125173821,987.7761797635466,9930.466588476902,8942.690408713355,397.53032386589274,217232.25243253462,12000,2069.533411523098
,254,23,217232.25243253462,950.3911043923389,9948.672443889109,8998.28133949677,381.76228033723606,208615.7333733751,12000,2051.3275561108912
,255,22,208615.7333733751,912.6938335085159,9966.911676702894,9054.217843194378,365.862778471998,199927.3783086527,12000,2033.0883232971064
,256,21,199927.3783086527,874.6822801003555,9985.184348110184,9110.502068009828,349.83093977451193,191166.70718041738,12000,2014.8156518898159
,257,20,191166.70718041738,836.3543439143259,10003.490519415065,9167.136175500738,333.6658801756805,182333.2368850923,12000,1996.5094805849349
,258,19,182333.2368850923,797.7079113722788,10021.830252034,9224.122340661721,317.36670999812276,173426.48125442868,12000,1978.1697479659997
,259,18,173426.48125442868,758.7408554881254,10040.203607496056,9281.46275200793,300.9325339211047,164445.95103634184,12000,1959.796392503944
,260,17,164445.95103634184,719.4510357839955,10058.61064744314,9339.159611659145,284.3624509452516,155391.15387562793,12000,1941.38935255686
,261,16,155391.15387562793,679.8362982058721,10077.051433630102,9397.21513542423,267.65555435704016,146261.59429456075,12000,1922.948566369898
,262,15,146261.59429456075,639.8944750387033,10095.526027925094,9455.63155288639,250.81093169306968,137056.77367336742,12000,1904.4739720749058
,263,14,137056.77367336742,599.6233848209824,10114.034492309627,9514.411107488644,233.82766470411113,127776.19023058288,12000,1885.9655076903728
,264,13,127776.19023058288,559.0208322588,10132.57688887889,9573.55605662009,216.70482931893181,118419.33900328173,12000,1867.4231111211102
,265,12,118419.33900328173,518.0846081393574,10151.153279841808,9633.068671702451,199.44149560789535,108985.71182718717,12000,1848.8467201581916
,266,11,108985.71182718717,476.81248924394384,10169.763727521544,9692.9512382776,182.03672774633424,99474.79731665591,12000,1830.2362724784562
,267,10,99474.79731665591,435.20223826036954,10188.408294355344,9753.206056094974,164.48958397769505,89886.08084453864,12000,1811.591705644656
,268,9,89886.08084453864,393.2516036948565,10207.087042894982,9813.835439200126,146.79911657645397,80219.04452191497,12000,1792.912957105018
,269,8,80219.04452191497,350.95831978337793,10225.800035806966,9874.841716023588,128.96437181080088,70473.16717770218,12000,1774.1999641930342
,270,7,70473.16717770218,308.32010640244704,10244.547335872612,9936.227229470165,110.98438990509204,60647.924338137105,12000,1755.4526641273878
,271,6,60647.924338137105,265.33466897934983,10263.329005988353,9997.994337009002,92.85820500206819,50742.78820613017,12000,1736.670994011647
,272,5,50742.78820613017,221.99969840181947,10282.14510916609,10060.14541076427,74.58484512483749,40757.22764049074,12000,1717.8548908339108
,273,4,40757.22764049074,178.31287092714697,10300.995708532828,10122.68283760568,56.163332138622614,30690.70813502368,12000,1699.0042914671722
,274,3,30690.70813502368,134.27184809072858,10319.880867331896,10185.609019241168,37.59268171226794,20542.69179749478,12000,1680.1191326681037
,275,2,20542.69179749478,89.87427661403964,10338.80064892187,10248.92637230783,18.87190327950941,10312.637328466459,12000,1661.1993510781303
,276,1,10312.637328466459,45.11778831204075,10357.755116778457,10312.637328466417,7.670071984951696e-14,4.1913457001404216e-11,12000,1642.2448832215432
