input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,66,498549.39913006464,2285.0180793461295,8770.968201325833,6485.950121979704,738.0951735121275,492801.54418159707,12000,3229.0317986741666
,212,65,492801.54418159707,2258.6737441656533,8784.124653627823,6525.45090946217,729.4141399082025,487005.5074120431,12000,3215.875346372177
,213,64,487005.5074120431,2232.108575638531,8797.300840608268,6565.192264969737,720.6604727206102,481160.975619794,12000,3202.699159391732
,214,63,481160.975619794,2205.321138257389,8810.49679186918,6605.175653611791,711.8336999492734,475267.63366613147,12000,3189.50320813082
,215,62,475267.63366613147,2178.309987636436,8823.712537056987,6645.402549420551,702.9333466750666,469325.164463386,12000,3176.2874629430135
,216,61,469325.164463386,2151.073670457186,8836.948105862575,6685.874435405389,693.958935041971,463333.2489630226,12000,3163.051894137425
,217,60,463333.2489630226,2123.6107244138534,8850.203528021366,6726.592803607513,684.9099842391228,457291.5661436542,12000,3149.796471978634
,218,59,457291.5661436542,2095.919678158415,8863.478833313402,6767.559155154987,675.786010482749,451199.792998982,12000,3136.521166686598
,219,58,451199.792998982,2067.999051245334,8876.774051563374,6808.77500031804,666.5865269979961,445057.60452566197,12000,3123.225948436626
,220,57,445057.60452566197,2039.8473540759508,8890.08921264072,6850.241858564769,657.3110440006459,438864.67371109786,12000,3109.91078735928
,221,56,438864.67371109786,2011.4630878425319,8903.424346459682,6891.96125861715,647.9590686787211,432620.6715211594,12000,3096.575653540318
,222,55,432620.6715211594,1982.8447444719807,8916.779482979375,6933.934738507394,638.5301051739782,426325.26688782603,12000,3083.2205170206253
,223,54,426325.26688782603,1953.9908065692027,8930.154652203846,6976.163845634644,629.0236545632871,419978.12669675465,12000,3069.845347796154
,224,53,419978.12669675465,1924.8997473601255,8943.549884182152,7018.650136822026,619.439214839899,413578.9157747725,12000,3056.450115817848
,225,52,413578.9157747725,1895.570030634374,8956.965209008427,7061.395178374053,609.7762808945978,407127.29687729303,12000,3043.0347909915727
,226,51,407127.29687729303,1866.0001106875932,8970.40065682194,7104.400546134346,600.0343444967382,400622.9306756554,12000,3029.5993431780607
,227,50,400622.9306756554,1836.1884322634207,8983.856257807178,7147.667825543757,590.2128942751676,394065.47574438684,12000,3016.143742192822
,228,49,394065.47574438684,1806.1334304951063,8997.33204219389,7191.198611698784,580.3114156990322,387454.58854838705,12000,3002.6679578061103
,229,48,387454.58854838705,1775.833530846774,9010.828040257182,7234.994509410408,570.329391058465,380789.9234300351,12000,2989.171959742818
,230,47,380789.9234300351,1745.2871490543278,9024.344282317566,7279.057133263239,560.266299445158,374071.1325962171,12000,2975.6557176824335
,231,46,374071.1325962171,1714.4926910659951,9037.88079874105,7323.388107675054,550.1216167328131,367297.8661052748,12000,2962.119201258951
,232,45,367297.8661052748,1683.4485529825097,9051.437619939157,7367.989066956648,539.8948155574774,360469.77185387566,12000,2948.5623800608428
,233,44,360469.77185387566,1652.15312099693,9065.01477636907,7412.8616553721395,529.5853652977554,353586.49556380126,12000,2934.9852236309307
,234,43,353586.49556380126,1620.604771334089,9078.612298533628,7458.007527199539,519.1927320549026,346647.68076865666,12000,2921.387701466372
,235,42,346647.68076865666,1588.8018701896763,9092.230216981427,7503.42834679175,508.71637863279744,339652.9688004977,12000,2907.7697830185734
,236,41,339652.9688004977,1556.7427736689478,9105.868562306907,7549.125788637959,498.1557645177897,332601.9987763775,12000,2894.131437693093
,237,40,332601.9987763775,1524.4258277250638,9119.527365150368,7595.101537425305,487.5103458584284,325494.40758481063,12000,2880.4726348496315
,238,39,325494.40758481063,1491.8493680970487,9133.206656198092,7641.357288101043,476.77957544506444,318329.82987215463,12000,2866.793343801908
,239,38,318329.82987215463,1459.0117202473755,9146.90646618239,7687.894745935015,465.96290268932955,311107.898028909,12000,2853.0935338176096
,240,37,311107.898028909,1425.9111992991661,9160.62682588167,7734.715626582505,455.0597736034898,303828.24217593,12000,2839.373174118329
,241,36,303828.24217593,1392.5461099730126,9174.367766120493,7781.82165614748,444.06963077967384,296490.4901505622,12000,2825.632233879507
,242,35,296490.4901505622,1358.91474652341,9188.129317769683,7829.2145712462725,432.99191336897394,289094.2674926849,12000,2811.8706822303175
,243,34,289094.2674926849,1325.0153926748058,9201.911511746335,7876.896119071529,421.8260570604201,281639.1974306738,12000,2798.0884882536648
,244,33,281639.1974306738,1290.846321557255,9215.714379013965,7924.868057456711,410.57149405982574,274124.90086727694,12000,2784.2856209860347
,245,32,274124.90086727694,1256.405795641686,9229.537950582482,7973.132154940797,399.22765306850425,266550.99636540463,12000,2770.462049417518
,246,31,266550.99636540463,1221.6920666747712,9243.382257508365,8021.690190833594,387.7939592618566,258917.1001338329,12000,2756.617742491635
,247,30,258917.1001338329,1186.7033756134008,9257.247330894623,8070.543955281222,376.26983426782755,251222.82601281948,12000,2742.752669105377
,248,29,251222.82601281948,1151.437952558756,9271.133201890974,8119.695249332219,364.65469614523096,243467.7854596325,12000,2728.8667981090257
,249,28,243467.7854596325,1115.8940166899822,9285.039901693804,8169.1458850038225,352.94795936194305,235651.58753399062,12000,2714.9600983061955
,250,27,235651.58753399062,1080.069776197457,9298.967461546357,8218.8976853489,341.14903477296264,227773.8388834147,12000,2701.0325384536427
,251,26,227773.8388834147,1043.9634282156508,9312.915912738677,8268.952484523026,329.25732959833755,219834.14372849,12000,2687.0840872613226
,252,25,219834.14372849,1007.5731587555791,9326.885286607785,8319.312127852207,317.27224740095676,211832.10384803874,12000,2673.114713392215
,253,24,211832.10384803874,970.8971426368443,9340.875614537708,8369.978471900864,305.1931880642069,203767.31856420208,12000,2659.1243854622917
,254,23,203767.31856420208,933.9335434192595,9354.886927959513,8420.953384540253,293.0195477694928,195639.38472743132,12000,2645.113072040487
,255,22,195639.38472743132,896.6805133340602,9368.919258351456,8472.238745017396,280.75071897362096,187447.89670138757,12000,2631.080741648544
,256,21,187447.89670138757,859.136193214693,9382.972637238998,8523.836444024304,268.38609038604494,179192.4463477493,12000,2617.027362761002
,257,20,179192.4463477493,821.2987124271842,9397.047096194861,8575.748383767677,255.9250469459725,170872.6230109276,12000,2602.9529038051387
,258,19,170872.6230109276,783.1661888000849,9411.142666839161,8627.976478039076,243.36696979933282,162488.01350268786,12000,2588.8573331608386
,259,18,162488.01350268786,744.736728553986,9425.259380839425,8680.52265228544,230.71123627560368,154038.20208667804,12000,2574.740619160575
,260,17,154038.20208667804,706.0084262306077,9439.397269910687,8733.388843680079,217.95721986449695,145522.77046286245,12000,2560.602730089313
,261,16,145522.77046286245,666.9793646214529,9453.556365815564,8786.577001194111,205.10429019250253,136941.29775186084,12000,2546.4436341844357
,262,15,136941.29775186084,627.6476146960289,9467.736700364298,8840.089085668269,192.1518129992889,128293.36047919186,12000,2532.2632996357024
,263,14,128293.36047919186,588.0112355296294,9481.938305414833,8893.927069885203,179.09915011396,119578.53255942062,12000,2518.061694585167
,264,13,119578.53255942062,548.0682742306778,9496.16121287296,8948.092938642281,165.94565943116754,110796.3852802095,12000,2503.8387871270406
,265,12,110796.3852802095,507.8167658676269,9510.40545469228,9002.588688824653,152.6906948870773,101946.48728627193,12000,2489.59454530772
,266,11,101946.48728627193,467.25473339541304,9524.671062874339,9057.416329478925,139.33360643518952,93028.40456322819,12000,2475.3289371256615
,267,10,93028.40456322819,426.38018758146256,9538.958069468648,9112.577881887186,125.87374002201152,84041.70042136301,12000,2461.0419305313517
,268,9,84041.70042136301,385.19112693124714,9553.266506572865,9168.075379641617,112.3104375625821,74985.93547928397,12000,2446.733493427135
,269,8,74985.93547928397,343.6855376133849,9567.596406332726,9223.910868719342,98.64303691584698,65860.66764748048,12000,2432.4035936672735
,270,7,65860.66764748048,301.8613933842856,9581.947800942233,9280.086407557947,84.87087185988382,56665.452111782426,12000,2418.052199057767
,271,6,56665.452111782426,259.7166555123361,9596.320722643675,9336.604067131339,70.99327206697664,47399.84131671806,12000,2403.6792773563247
,272,5,47399.84131671806,217.24927270162445,9610.715203727654,9393.465931026029,57.009563078538065,38063.384948770574,12000,2389.2847962723463
,273,4,38063.384948770574,174.45718101519847,9625.1312765333,9450.674095518101,42.91906627987871,28655.62991953235,12000,2374.8687234666995
,274,3,28655.62991953235,131.3383037978566,9639.568973448228,9508.230669650371,28.721098874822975,19176.120348756802,12000,2360.4310265517724
,275,2,19176.120348756802,87.89055159846868,9654.028326908392,9566.137775309924,14.414973860170319,9624.397547307048,12000,2345.971673091608
,276,1,9624.397547307048,44.11182209182397,9668.509369398766,9624.397547306942,1.5825207810848953e-13,1.0565963748376817e-10,12000,2331.4906306012344
