input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,466094.7990172966,1359.4431638004485,9184.663953572644,7825.220789772196,1145.673945568811,459415.2521730932,12000,2815.3360464273555
,211,54,459415.2521730932,1339.961152171522,9207.625613456577,7867.664461285056,1128.8689692795203,452676.4566810877,12000,2792.3743865434226
,212,53,452676.4566810877,1320.3063319865057,9230.644677490214,7910.338345503708,1111.91529583896,445878.0336314229,12000,2769.3553225097858
,213,52,445878.0336314229,1300.4775980916502,9253.721289183943,7953.2436910922925,1094.8119748508266,439019.60191518144,12000,2746.2787108160574
,214,51,439019.60191518144,1280.4738389192792,9276.855592406904,7996.381753487625,1077.5580504042346,432100.77821209806,12000,2723.144407593096
,215,50,432100.77821209806,1260.2939364519527,9300.04773138792,8039.753794935968,1060.1525610429053,425121.17697820504,12000,2699.95226861208
,216,49,425121.17697820504,1239.9367661864314,9323.297850716386,8083.3610845299545,1042.5945397341877,418080.41043340927,12000,2676.702149283614
,217,48,418080.41043340927,1219.4011970974439,9346.606095343186,8127.204898245742,1024.8830138379087,410978.08854900143,12000,2653.393904656814
,218,47,410978.08854900143,1198.6860916012542,9369.972610581539,8171.286518980285,1007.0170050750529,403813.8190350962,12000,2630.027389418461
,219,46,403813.8190350962,1177.7903055190307,9393.397542108001,8215.60723658897,988.9955294962682,396587.20732800354,12000,2606.6024578919987
,220,45,396587.20732800354,1156.7126880400103,9416.881035963268,8260.168347923258,970.8175974502008,389297.8565775305,12000,2583.118964036732
,221,44,389297.8565775305,1135.452081684464,9440.42323855318,8304.971156868716,952.4822135516545,381945.3676342134,12000,2559.5767614468205
,222,43,381945.3676342134,1114.0073222664557,9464.024296649566,8350.01697438311,933.9883766495758,374529.3390364799,12000,2535.975703350434
,223,42,374529.3390364799,1092.3772388563998,9487.684357391192,8395.307118534793,915.3350797948627,367049.36699773994,12000,2512.315642608808
,224,41,367049.36699773994,1070.5606537434082,9511.403568284664,8440.842914541256,896.5213102079967,359505.0453934067,12000,2488.5964317153357
,225,40,359505.0453934067,1048.5563823974362,9535.182077205376,8486.625694807939,877.546049246497,351895.9657478453,12000,2464.817922794624
,226,39,351895.9657478453,1026.3632334312156,9559.020032398394,8532.656798967178,858.4082723721954,344221.71722125035,12000,2440.9799676016064
,227,38,344221.71722125035,1003.9800085619802,9582.917582479393,8578.937573917412,839.1069491183324,336481.8865964513,12000,2417.082417520607
,228,37,336481.8865964513,981.405502572983,9606.874876435593,8625.46937386261,819.6410430564717,328676.0582656451,12000,2393.1251235644067
,229,36,328676.0582656451,958.6385032747983,9630.892063626676,8672.253560351877,800.0095117632331,320803.8142170565,12000,2369.1079363733243
,230,35,320803.8142170565,935.6777914664149,9654.969293785742,8719.291502319327,780.2113067868429,312864.734021524,12000,2345.0307062142583
,231,34,312864.734021524,912.5221408961118,9679.106717020213,8766.584576124102,760.2453736134999,304858.3948190134,12000,2320.893282979787
,232,33,304858.3948190134,889.1703182221225,9703.304483812759,8814.134165590636,740.110651633557,296784.3713050564,12000,2296.695516187241
,233,32,296784.3713050564,865.6210829730811,9727.562745022293,8861.941662049212,719.8060741075179,288642.2357171147,12000,2272.437254977707
,234,31,288642.2357171147,841.8731875082512,9751.881651884867,8910.008464376617,699.3305681318452,280431.55782086996,12000,2248.118348115133
,235,30,280431.55782086996,817.9253769775374,9776.26135601457,8958.335979037032,678.6830546045823,272151.9048964375,12000,2223.738643985431
,236,29,272151.9048964375,793.776389281276,9800.70200940462,9006.925620123344,657.8624481907854,263802.84172450495,12000,2199.29799059538
,237,28,263802.84172450495,769.4249550298061,9825.203764428114,9055.778809398307,636.8676572877666,255383.93057239443,12000,2174.7962355718864
,238,27,255383.93057239443,744.8697975028172,9849.766773839186,9104.89697633637,615.6975839901452,246894.7311800482,12000,2150.2332261608135
,239,26,246894.7311800482,720.1096326084739,9874.391190773784,9154.28155816531,594.3511240547073,238334.8007459376,12000,2125.608809226216
,240,25,238334.8007459376,695.143168842318,9899.077168750735,9203.933999908417,572.827166865073,229703.69391289426,12000,2100.922831249265
,241,24,229703.69391289426,669.9691072459416,9923.824861672607,9253.855754426666,551.1245953961691,221000.96275386377,12000,2076.175138327393
,242,23,221000.96275386377,644.586141365436,9948.63442382679,9304.048282461354,529.242286178506,212226.15675758093,12000,2051.36557617321
,243,22,212226.15675758093,618.9929572096111,9973.506009886378,9354.513052676766,507.1791092622604,203378.82281416643,12000,2026.4939901136222
,244,21,203378.82281416643,593.1882332079855,9998.439774911085,9405.251541703099,484.93392818115836,194458.5052006445,12000,2001.560225088915
,245,20,194458.5052006445,567.1706401685465,10023.435874348344,9456.265234179798,462.50559991616177,185464.74556638085,12000,1976.5641256516556
,246,19,185464.74556638085,540.9388412352776,10048.494464034222,9507.555622798944,439.8929748589548,176397.08291844086,12000,1951.505535965778
,247,18,176397.08291844086,514.4914918454525,10073.61570019431,9559.124208348858,417.09489677523004,167255.05360686724,12000,1926.3842998056898
,248,17,167255.05360686724,487.82723968669615,10098.799739444798,9610.972499758102,394.1102027677729,158038.19130987691,12000,1901.2002605552025
,249,16,158038.19130987691,460.94472465380767,10124.046738793433,9663.102014139626,370.93772323934326,148746.02701897663,12000,1875.9532612065668
,250,15,148746.02701897663,433.8425788053485,10149.356855640392,9715.514276835043,347.57628185535395,139378.08902399693,12000,1850.6431443596084
,251,14,139378.08902399693,406.51942631999106,10174.7302477795,9768.210821459508,324.02469550634356,129933.90289804377,12000,1825.2697522204999
,252,13,129933.90289804377,378.97388345262766,10200.167073398949,9821.193189946322,300.2817742702436,120412.9914823677,12000,1799.8329266010514
,253,12,120412.9914823677,351.20455849023915,10225.667491082491,9874.462932592252,276.3463213744386,110814.87487114988,12000,1774.3325089175087
,254,11,110814.87487114988,323.2100517075205,10251.231659810173,9928.021608102652,252.2171331576181,101139.07039620486,12000,1748.7683401898266
,255,10,101139.07039620486,294.9889553222642,10276.859738959727,9981.870783637463,227.89299903141847,91385.09261159881,12000,1723.140261040273
,256,9,91385.09261159881,266.53985345049654,10302.551888307105,10036.012034856609,203.3727014418555,81552.45327818405,12000,1697.4481116928946
,257,8,81552.45327818405,237.86132206137017,10328.308268027922,10090.446945966552,178.65501583054376,71640.66134804804,12000,1671.6917319720778
,258,7,71640.66134804804,208.9519289318068,10354.129038697913,10145.177109766106,153.73871059570484,61649.22294887764,12000,1645.8709613020874
,259,6,61649.22294887764,179.81023360089313,10380.014361294696,10200.204127693803,128.6225470529596,51577.6413682368,12000,1619.9856387053042
,260,5,51577.6413682368,150.434787324024,10405.964397197982,10255.529609873958,103.3052793959071,41425.41703775875,12000,1594.0356028020178
,261,4,41425.41703775875,120.82413302679636,10431.979308191041,10311.155175164246,77.78565465648626,31192.04751725099,12000,1568.0206918089589
,262,3,31192.04751725099,90.97680525864872,10458.05925646136,10367.08245120271,52.0624126651207,20877.0274787134,12000,1541.9407435386402
,263,2,20877.0274787134,60.89133014624742,10484.20440460268,10423.313074456433,26.13428601064242,10479.848690267609,12000,1515.7955953973196
,264,1,10479.848690267609,30.56622534661386,10510.41491561418,10479.848690267565,1.0913936421275138e-13,4.3764885049313304e-11,12000,1489.5850843858207
