input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,396024.56956871174,1072.5665425819277,5910.814471174802,6983.38101375673,910.2654285609194,391024.02052609785,12000,5016.61898624327
,211,66,391024.02052609785,1059.0233889248484,5924.606371607543,6983.629760532392,898.5652996938107,385997.9794541841,12000,5016.370239467608
,212,65,385997.9794541841,1045.411194355082,5938.4304531412945,6983.841647496376,886.8056143357666,380946.3546153786,12000,5016.158352503624
,213,64,380946.3546153786,1031.7297104166505,5952.286790865291,6984.016501281942,874.9861582571976,375869.0539827705,12000,5015.983498718058
,214,63,375869.0539827705,1017.9786878700035,5966.175460043976,6984.15414791398,863.1067165530284,370765.9852392795,12000,5015.84585208602
,215,62,370765.9852392795,1004.1578766897154,5980.096536117411,6984.254412807127,851.1670736407115,365637.0557768028,12000,5015.745587192873
,216,61,365637.0557768028,990.2670260621743,5994.050094701685,6984.31712076386,839.1670132582359,360482.17269535933,12000,5015.68287923614
,217,60,360482.17269535933,976.3058843832649,6008.036211589322,6984.342095972587,827.1063184621298,355301.2428022321,12000,5015.657904027413
,218,59,355301.2428022321,962.2741992560453,6022.054962749697,6984.329162005742,814.9847716254588,350094.1726111078,12000,5015.670837994258
,219,58,350094.1726111078,948.171717488417,6036.106424329445,6984.278141817862,802.8021544358161,344860.8683412142,12000,5015.721858182138
,220,57,344860.8683412142,933.9981850907885,6050.1906726528805,6984.188857743669,790.5582478933097,339601.23591645464,12000,5015.811142256331
,221,56,339601.23591645464,919.7533472737314,6064.307784222404,6984.061131496135,778.2528323085418,334315.18096454075,12000,5015.938868503865
,222,55,334315.18096454075,905.4369484456312,6078.457835718923,6983.894784164554,765.8856873005842,329002.6088161224,12000,5016.105215835446
,223,54,329002.6088161224,891.0487322103315,6092.640904002266,6983.689636212598,753.4565917949469,323663.4245039151,12000,5016.310363787402
,224,53,323663.4245039151,876.5884413647701,6106.857066111606,6983.445507476376,740.9653240215415,318297.5327618251,12000,5016.554492523624
,225,52,318297.5327618251,862.0558178966096,6121.1063992658665,6983.162217162476,728.411661512638,312904.8380240718,12000,5016.837782837524
,226,51,312904.8380240718,847.4506029818613,6135.388980864153,6982.839583846015,715.7953811008178,307485.2444243085,12000,5017.160416153985
,227,50,307485.2444243085,832.7725369825022,6149.70488848617,6982.477425468672,703.1162589169186,302038.6557947392,12000,5017.522574531328
,228,49,302038.6557947392,818.0213594440853,6164.0541998926365,6982.075559336722,690.3740703879753,296564.97566523455,12000,5017.924440663278
,229,48,296564.97566523455,803.1968090933436,6178.43699302572,6981.633802119063,677.5685902351539,291064.107262444,12000,5018.366197880937
,230,47,291064.107262444,788.2986238357859,6192.853346009447,6981.151969845233,664.6995924716805,285535.95350890624,12000,5018.848030154767
,231,46,285535.95350890624,773.3265407532878,6207.303337150136,6980.629877903424,651.7668504007642,279980.4170221569,12000,5019.370122096576
,232,45,279980.4170221569,758.2802961016749,6221.787044936819,6980.067341038494,638.7701366135135,274397.4001138336,12000,5019.932658961506
,233,44,274397.4001138336,743.1596253082994,6236.304548041673,6979.464173349972,625.7092229868477,268786.80478877877,12000,5020.535826650028
,234,43,268786.80478877877,727.9642629696092,6250.855925320437,6978.820188290046,612.5838806814028,263148.5327441398,12000,5021.179811709954
,235,42,263148.5327441398,712.6939428487119,6265.4412558128515,6978.135198661564,599.3938801394295,257482.48536846635,12000,5021.864801338436
,236,41,257482.48536846635,697.3483978729297,6280.060618743082,6977.409016616012,586.1389910826877,251788.56374080598,12000,5022.590983383988
,237,40,251788.56374080598,681.9273601313496,6294.71409352015,6976.641453651499,572.8189825103335,246066.66862979616,12000,5023.358546348501
,238,39,246066.66862979616,666.4305608723646,6309.401759738363,6975.832320610727,559.4336226968014,240316.7004927546,12000,5024.167679389273
,239,38,240316.7004927546,650.8577305012104,6324.123697177753,6974.981427678963,545.9826791896793,234538.55947476655,12000,5025.018572321037
,240,37,234538.55947476655,635.2085985774927,6338.879985804501,6974.088584381994,532.4659188075781,228732.14540776963,12000,5025.911415618006
,241,36,228732.14540776963,619.4828938127094,6353.670705771378,6973.153599584088,518.8831076379959,222897.35780963625,12000,5026.846400415912
,242,35,222897.35780963625,603.6803440677648,6368.495937418178,6972.176281485943,505.23401103517546,217034.09588325326,12000,5027.823718514057
,243,34,217034.09588325326,587.8006763504776,6383.355761272155,6971.156437622632,491.51839361795584,211142.25851559907,12000,5028.843562377368
,244,33,211142.25851559907,571.8436168130809,6398.250258048457,6970.093874861538,477.7360192676181,205221.74427681824,12000,5029.906125138462
,245,32,205221.74427681824,555.808890749716,6413.17950865057,6968.988399400286,463.88665112572454,199272.45141929341,12000,5031.011600599714
,246,31,199272.45141929341,539.6962225939196,6428.143594170755,6967.839816764675,449.9700515919528,193294.27787671462,12000,5032.160183235325
,247,30,193294.27787671462,523.5053359161021,6443.142595890487,6966.647931806589,435.98598232192296,187287.12126314608,12000,5033.352068193411
,248,29,187287.12126314608,507.23595342102067,6458.176595280899,6965.41254870192,421.9342042250187,181250.8788720902,12000,5034.58745129808
,249,28,181250.8788720902,490.8877969452443,6473.245674003221,6964.133470948465,407.81447746220294,175185.4476755492,12000,5035.866529051535
,250,27,175185.4476755492,474.46058745461244,6488.349913909229,6962.8105013638415,393.6265614438266,169090.7243230838,12000,5037.1894986361585
,251,26,169090.7243230838,457.9540450416853,6503.489397041684,6961.4434420833695,379.3702148274316,162966.60514086956,12000,5038.5565579166305
,252,25,162966.60514086956,441.36788892318845,6518.664205634783,6960.0320945579715,365.0451955155478,156812.98613075033,12000,5039.9679054420285
,253,24,156812.98613075033,424.70183743744883,6533.874422114597,6958.576259552046,350.65126065348335,150629.7629692892,12000,5041.423740447954
,254,23,150629.7629692892,407.955608041825,6549.1201290995305,6957.075737141356,336.18816662710924,144416.8310068168,12000,5042.924262858644
,255,22,144416.8310068168,391.1289173101288,6564.401409400763,6955.530326710892,321.65566906063736,138174.08526647664,12000,5044.469673289108
,256,21,138174.08526647664,374.2214809300409,6579.718346022697,6953.939826952738,307.05352281439247,131901.42044326832,12000,5046.060173047262
,257,20,131901.42044326832,357.23301370051837,6595.071022163416,6952.304035863935,292.38148198257807,125598.73090308747,12000,5047.695964136065
,258,19,125598.73090308747,340.16322952919523,6610.45952121513,6950.6227507443255,277.6392998910354,119265.91068176337,12000,5049.3772492556745
,259,18,119265.91068176337,323.0118414297758,6625.883926764632,6948.8957681944075,262.82672909499706,112902.85348409375,12000,5051.1042318055925
,260,17,112902.85348409375,305.7785615194206,6641.34432259375,6947.122884113171,247.9435213768333,106509.45268287683,12000,5052.877115886829
,261,16,106509.45268287683,288.46310101612477,6656.840792679802,6945.3038936959265,232.98942774379304,100085.60131794083,12000,5054.6961063040735
,262,15,100085.60131794083,271.0651702360898,6672.3734211960555,6943.438591432146,217.9641984257378,93631.19209517051,12000,5056.561408567854
,263,14,93631.19209517051,253.58447859108682,6687.942292512179,6941.526771103266,202.86758287286943,87146.11738553121,12000,5058.473228896734
,264,13,87146.11738553121,236.0207345858137,6703.5474911947085,6939.568225780522,187.69932975345182,80630.26922408995,12000,5060.431774219478
,265,12,80630.26922408995,218.3736458152436,6719.189102007495,6937.562747822739,172.4591869515257,74083.53930903398,12000,5062.437252177261
,266,11,74083.53930903398,200.64291896196704,6734.8672099121795,6935.510128874146,157.14690156461754,67505.81900068642,12000,5064.489871125854
,267,10,67505.81900068642,182.82825979352572,6750.5819000686415,6933.410159862167,141.76221990144145,60896.99932051922,12000,5066.589840137833
,268,9,60896.99932051922,164.92937315973955,6766.333257835469,6931.262630995209,126.30488747959541,54256.97095016335,12000,5068.737369004791
,269,8,54256.97095016335,146.94596299002575,6782.1213687704185,6929.067331760444,110.77464902325016,47585.624230416186,12000,5070.932668239556
,270,7,47585.624230416186,128.8777322907105,6797.946318630884,6926.824050921595,95.17124846083236,40882.84916024613,12000,5073.175949078405
,271,6,40882.84916024613,110.72438314233327,6813.808193374355,6924.532576516688,79.4944289227008,34148.535395794475,12000,5075.467423483312
,272,5,34148.535395794475,92.48561669694337,6829.707079158895,6922.192695855838,63.74393273881635,27382.572249374396,12000,5077.807304144162
,273,4,27382.572249374396,74.161133175389,6845.643062343599,6919.804195518988,47.91950143640519,20584.848688467202,12000,5080.195804481012
,274,3,20584.848688467202,55.750631864598674,6861.616229489067,6917.366861353666,32.02087573761565,13755.25333471575,12000,5082.633138646334
,275,2,13755.25333471575,37.253811114855154,6877.626667357875,6914.88047847273,16.047795557168374,6893.6744629150435,12000,5085.11952152727
,276,1,6893.6744629150435,18.670368337061575,6893.6744629150435,6912.344831252105,0,0,12000,5087.655168747895
