input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,396099.5319991562,825.2073583315755,7629.78230415648,6804.574945824905,811.0311605277735,390105.9882138591,12000,4370.21769584352
,211,54,390105.9882138591,812.7208087788731,7645.677683956821,6832.956875177948,798.4854819555857,384071.5168206367,12000,4354.322316043179
,212,53,384071.5168206367,800.1489933763264,7661.606179131726,6861.4571857554,785.8542909060027,377995.91392578726,12000,4338.393820868274
,213,52,377995.91392578726,787.4914873453902,7677.567858671591,6890.076371326201,773.1371615717939,371878.9747160328,12000,4322.432141328409
,214,51,371878.9747160328,774.747863991735,7693.562791710496,6918.81492771876,760.3336662256542,365720.4934545397,12000,4306.437208289504
,215,50,365720.4934545397,761.9176946969577,7709.591047526566,6947.673352829609,747.4433752118961,359520.263476922,12000,4290.408952473434
,216,49,359520.263476922,749.0005489102541,7725.652695542255,6976.652146632001,734.4658569381041,353278.0771872281,12000,4274.347304457745
,217,48,353278.0771872281,735.9959941400584,7741.747805324652,7005.751811184594,721.4006778667573,346993.7260539103,12000,4258.252194675348
,218,47,346993.7260539103,722.9035959456464,7757.876446585752,7034.972850640106,708.2474025068128,340667.00060577696,12000,4242.123553414248
,219,46,340667.00060577696,709.722917928702,7774.038689182806,7064.315771254103,695.0055934052559,334297.6904279281,12000,4225.961310817194
,220,45,334297.6904279281,696.4535217248502,7790.234603118615,7093.781081393765,681.6748111386132,327885.58415767294,12000,4209.765396881385
,221,44,327885.58415767294,683.0949669951519,7806.464258541791,7123.36929154664,668.2546143044298,321430.4694804307,12000,4193.535741458209
,222,43,321430.4694804307,669.646811417564,7822.727725747093,7153.080914329529,654.7445595127108,314932.1331256139,12000,4177.272274252907
,223,42,314932.1331256139,656.1086106783623,7839.025075175746,7182.9164644973835,641.1442013773261,308390.36086249386,12000,4160.974924824254
,224,41,308390.36086249386,642.4799184635289,7855.356377415692,7212.876458952163,627.4530925073785,301804.9374960491,12000,4144.643622584308
,225,40,301804.9374960491,628.7602864501023,7871.721703201996,7242.961416751894,613.6707834985358,295175.64686279575,12000,4128.278296798004
,226,39,295175.64686279575,614.9492642974911,7888.121123416999,7273.171859119508,599.7968229243255,288502.2718266006,12000,4111.878876583001
,227,38,288502.2718266006,601.0463996387513,7904.5547090907985,7303.508309452047,585.8307573273928,281784.59427447594,12000,4095.4452909092015
,228,37,281784.59427447594,587.0512380718249,7921.0225314014115,7333.971293329587,571.7721312107215,275022.39511235704,12000,4078.9774685985885
,229,36,275022.39511235704,572.9633231507438,7937.52466167517,7364.561338524426,557.6204870288179,268215.4542608614,12000,4062.47533832483
,230,35,268215.4542608614,558.7821963767946,7954.061171387008,7395.278975010213,543.3753651788566,261363.55065103003,12000,4045.9388286129924
,231,34,261363.55065103003,544.5073971896459,7970.632132160753,7426.124734971107,529.0363039917894,254466.46222005071,12000,4029.367867839247
,232,33,254466.46222005071,530.1384629584389,7987.237615769434,7457.099152810995,514.6028397234161,247523.96590696313,12000,4012.7623842305657
,233,32,247523.96590696313,515.6749289728399,8003.877694135636,7488.202765162797,500.07450654541736,240535.83764834574,12000,3996.1223058643636
,234,31,240535.83764834574,501.1163284340536,8020.552439331749,7519.4361108976955,485.4508365363501,233501.8523739844,12000,3979.447560668251
,235,30,233501.8523739844,486.46219244580084,8037.261923580381,7550.799731134581,470.7313596726038,226421.78400252244,12000,3962.7380764196187
,236,29,226421.78400252244,471.7120500052551,8054.006219254501,7582.294169249246,455.91560381931913,219295.40543709253,12000,3945.993780745499
,237,28,219295.40543709253,456.8654279939428,8070.785398877974,7613.9199708840315,441.00309472126764,212122.48856092975,12000,3929.2146011220257
,238,27,212122.48856092975,441.9218511686036,8087.599535125659,7645.677683957055,425.99335599369306,204902.8042329664,12000,3912.400464874341
,239,26,204902.8042329664,426.8808421520133,8104.448700823855,7677.567858671841,410.88590911311366,197636.12228340766,12000,3895.551299176145
,240,25,197636.12228340766,411.741921423766,8121.332968950569,7709.591047526803,395.6802734080851,190322.21150928896,12000,3878.667031049431
,241,24,190322.21150928896,396.5046073110187,8138.252412635915,7741.747805324896,380.3759660499251,182960.839670014,12000,3861.747587364085
,242,23,182960.839670014,381.1684159791958,8155.207105162242,7774.038689183047,364.9725020433978,175551.77348287433,12000,3844.7928948377576
,243,22,175551.77348287433,365.7328614226548,8172.197119964703,7806.464258542049,349.4693942173589,168094.77861854964,12000,3827.8028800352968
,244,21,168094.77861854964,350.19745545531174,8189.2225306312885,7839.025075175977,333.8661532153618,160589.619696589,12000,3810.7774693687115
,245,20,160589.619696589,334.5617077012271,8206.283410903468,7871.721703202242,318.16228748622245,153036.060280873,12000,3793.7165890965316
,246,19,153036.060280873,318.8251255851521,8223.379834676183,7904.554709091031,302.35730327454576,145433.8628750565,12000,3776.6201653238168
,247,18,145433.8628750565,302.9872143230344,8240.511875998449,7937.524661675415,286.4507046112106,137782.7889179923,12000,3759.488124001551
,248,17,137782.7889179923,287.04747691248394,8257.67960907348,7970.632132160997,270.4419933038152,130082.5987791351,12000,3742.3203909265194
,249,16,130082.5987791351,271.00541412319814,8274.883108259095,8003.8776941358965,254.3306689270817,122333.0517539263,12000,3725.116891740905
,250,15,122333.0517539263,254.86052448734645,8292.122448067981,8037.261923580635,238.11622881322012,114533.90605915888,12000,3707.877551932019
,251,14,114533.90605915888,238.61230428991433,8309.39770316817,8070.785398878255,221.7981680422513,106684.91882832287,12000,3690.6022968318302
,252,13,106684.91882832287,222.260247559006,8326.708948383108,8104.448700824102,205.3759794322891,98785.84610693106,12000,3673.291051616892
,253,12,98785.84610693106,205.80384605610638,8344.056258692273,8138.252412636167,188.849153529781,90836.44284782467,12000,3655.9437413077267
,254,11,90836.44284782467,189.2425892663014,8361.439709231245,8172.197119964943,172.21717859970778,82836.46290645943,12000,3638.5602907687553
,255,10,82836.46290645943,172.57596438845715,8378.859375292213,8206.283410903756,155.479540615741,74785.65903617142,12000,3621.1406247077866
,256,9,74785.65903617142,155.80345632535713,8396.315332324139,8240.511875998782,138.63572325035966,66683.782883423,12000,3603.6846676758614
,257,8,66683.782883423,138.92454767379792,8413.807655933166,8274.883108259368,121.68520786492424,58530.58498302856,12000,3586.1923440668343
,258,7,58530.58498302856,121.93871871464283,8431.336421883048,8309.397703168406,104.62747349970866,50325.81475335986,12000,3568.6635781169516
,259,6,50325.81475335986,104.84544740283305,8448.901706095381,8344.056258692548,87.46199686389023,42069.2204915312,12000,3551.098293904619
,260,5,42069.2204915312,87.64420935735667,8466.503584649838,8378.85937529248,70.18825232549734,33760.54936856422,12000,3533.4964153501624
,261,4,33760.54936856422,70.33447785117546,8484.142133784582,8413.807655933408,52.8057119013142,25399.547424532127,12000,3515.8578662154177
,262,3,25399.547424532127,52.9157238011086,8501.817429896904,8448.901706095796,35.31384524674236,16985.959563683075,12000,3498.1825701030957
,263,2,16985.959563683075,35.38741575767307,8519.529549542618,8484.142133784944,17.712119645621105,8519.529549543751,12000,3480.470450457382
,264,1,8519.529549543751,17.749019894882814,8537.27856943821,8519.529549543326,8.86757334228605e-13,4.2653027776395904e-10,12000,3462.721430561791
