input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,654291.1235350557,1772.038459574109,5689.488030739614,7461.526490313723,1891.754770220922,650493.390274537,12000,4538.473509686277
,211,114,650493.390274537,1761.752931993538,5706.082370829272,7467.83530282281,1880.629648052481,646667.9375517602,12000,4532.16469717719
,212,113,646667.9375517602,1751.3923308693506,5722.725111077524,7474.117441946875,1869.4235362853246,642814.635976968,12000,4525.882558053125
,213,112,642814.635976968,1740.956305770955,5739.4163926515,7480.372698422455,1858.1360571209232,638933.3556414375,12000,4519.627301577545
,214,111,638933.3556414375,1730.4445048622265,5756.156357130068,7486.600861992294,1846.7668312458968,635023.9661155533,12000,4513.399138007706
,215,110,635023.9661155533,1719.85657489629,5772.94514650503,7492.80172140132,1835.3154778263909,631086.3364468747,12000,4507.19827859868
,216,109,631086.3364468747,1709.1921612102856,5789.782903182337,7498.975064392622,1823.781614502436,627120.3351581948,12000,4501.024935607378
,217,108,627120.3351581948,1698.450907720111,5806.669769983285,7505.120677703396,1812.1648573822836,623125.8302455938,12000,4494.879322296604
,218,107,623125.8302455938,1687.63245691515,5823.605890145736,7511.238347060887,1800.4648210367236,619102.6891764847,12000,4488.761652939113
,219,106,619102.6891764847,1676.7364498529794,5840.591407325327,7517.327857178307,1788.6811184933815,615050.7788876528,12000,4482.672142821693
,220,105,615050.7788876528,1665.7625261540597,5857.626465596693,7523.388991750753,1776.8133612309969,610969.9657832871,12000,4476.611008249247
,221,104,610969.9657832871,1654.7103239964026,5874.711209454684,7529.421533451086,1764.8611591736778,606860.115733006,12000,4470.578466548914
,222,103,606860.115733006,1643.5794801102247,5891.845783815593,7535.4252639258175,1752.824120685139,602721.0940698755,12000,4464.5747360741825
,223,102,602721.0940698755,1632.3696297725796,5909.030334018387,7541.399963790967,1740.7018525629167,598552.7655884201,12000,4458.600036209033
,224,101,598552.7655884201,1621.080406801971,5926.265005825941,7547.345412627912,1728.4939600325665,594354.9945426268,12000,4452.654587372088
,225,100,594354.9945426268,1609.7114435529477,5943.549945426268,7553.261388979216,1716.2000467418347,590127.6446439424,12000,4446.738611020784
,226,99,590127.6446439424,1598.2623709106772,5960.885299433761,7559.147670344439,1703.819714754817,585870.5790592635,12000,4440.852329655561
,227,98,585870.5790592635,1586.7328182855053,5978.271214890444,7565.004033175949,1691.3525645460882,581583.6604089191,12000,4434.995966824051
,228,97,581583.6604089191,1575.1224136074893,5995.707839267207,7570.830252874697,1678.798194994818,577266.7507646467,12000,4429.169747125303
,229,96,577266.7507646467,1563.4307833209182,6013.19532046507,7576.626103785988,1666.1562033788632,572919.7116475605,12000,4423.373896214012
,230,95,572919.7116475605,1551.6575523788097,6030.733806816426,7582.391359195236,1653.426185368837,568542.4040261129,12000,4417.608640804764
,231,94,568542.4040261129,1539.802344237389,6048.323447086307,7588.125791323696,1640.607735022161,564134.6883140488,12000,4411.874208676304
,232,93,564134.6883140488,1527.8647808505489,6065.964390473643,7593.829171324192,1627.7004447770942,559696.4243683523,12000,4406.170828675808
,233,92,559696.4243683523,1515.8444826642874,6083.656786612525,7599.501269276812,1614.7039054467411,555227.4714871865,12000,4400.498730723188
,234,91,555227.4714871865,1503.7410686111302,6101.400785573478,7605.141854184609,1601.617706213038,550727.688407826,12000,4394.858145815391
,235,90,550727.688407826,1491.5541561045288,6119.196537864734,7610.750693969263,1588.4414346207204,546196.933304582,12000,4389.249306030737
,236,89,546196.933304582,1479.283361033243,6137.044194433506,7616.327555466749,1575.1746765712667,541635.0637867198,12000,4383.672444533251
,237,88,541635.0637867198,1466.9282977556995,6154.94390666727,7621.87220442297,1561.81701631682,537041.9368963693,12000,4378.12779557703
,238,87,537041.9368963693,1454.4885790943335,6172.89582639505,7627.384405489383,1548.368036454092,532417.4091064284,12000,4372.615594510617
,239,86,532417.4091064284,1441.9638163299103,6190.9001058887025,7632.863922218613,1534.8273179182409,527761.3363184578,12000,4367.136077781387
,240,85,527761.3363184578,1429.3536191958233,6208.95689786421,7638.310517060034,1521.1944399767315,523073.5738605703,12000,4361.689482939966
,241,84,523073.5738605703,1416.657595872378,6227.06635548298,7643.723951355358,1507.4689802231715,518353.97648531053,12000,4356.276048644642
,242,83,518353.97648531053,1403.8753529810494,6245.228632353139,7649.103985334188,1493.6505145711258,513602.3983675285,12000,4350.896014665812
,243,82,513602.3983675285,1391.0064955787232,6263.443882530835,7654.450378109558,1479.7386172479098,508818.69310224557,12000,4345.549621890442
,244,81,508818.69310224557,1378.050627151915,6281.71226052155,7659.762887673465,1465.732860788362,504002.7137025124,12000,4340.237112326535
,245,80,504002.7137025124,1365.007349610971,6300.033921281405,7665.041270892376,1451.6328160285905,499154.3125972596,12000,4334.958729107624
,246,79,499154.3125972596,1351.8762632842447,6318.409020218476,7670.285283502721,1437.4380520997033,494273.34162914084,12000,4329.714716497279
,247,78,494273.34162914084,1338.6569669122564,6336.837713194113,7675.49468010637,1423.1481364215113,489359.6520523682,12000,4324.50531989363
,248,77,489359.6520523682,1325.3490576418305,6355.3201565242625,7680.669214166093,1408.7626346962115,484413.09453054017,12000,4319.330785833907
,249,76,484413.09453054017,1311.952131020213,6373.856506980792,7685.8086380010045,1394.2811109020483,479433.5191344614,12000,4314.1913619989955
,250,75,479433.5191344614,1298.4657809891664,6392.446921792819,7690.912702781985,1379.7031272869501,474420.7753399556,12000,4309.087297218015
,251,74,474420.7753399556,1284.8895998790465,6411.091558648049,7695.981158527095,1365.028244362147,469374.7120256697,12000,4304.018841472905
,252,73,469374.7120256697,1271.2231784028554,6429.790575694105,7701.013754096961,1350.256020895762,464295.17747087136,12000,4298.986245903039
,253,72,464295.17747087136,1257.4661056502766,6448.54413153988,7706.010237190157,1335.3860139063836,459182.0193532379,12000,4293.989762809843
,254,71,459182.0193532379,1243.617969081686,6467.3523852568715,7710.970354338558,1320.4177786566113,454035.0847466376,12000,4289.029645661442
,255,70,454035.0847466376,1229.6783545221435,6486.215496380537,7715.89385090268,1305.3508686465832,448854.2201189037,12000,4284.10614909732
,256,69,448854.2201189037,1215.646846155364,6505.1336249116475,7720.780471067012,1290.1848356074768,443639.2713295995,12000,4279.219528932988
,257,68,443639.2713295995,1201.5230265176654,6524.1069313176395,7725.629957835305,1274.9192294949887,438390.0836277768,12000,4274.370042164695
,258,67,438390.0836277768,1187.3064764918956,6543.135576533982,7730.442053025878,1259.5535984827918,433106.50164972566,12000,4269.557946974122
,259,66,433106.50164972566,1172.9967753013404,6562.21972196554,7735.216497266881,1244.087488955967,427788.3694167161,12000,4264.783502733119
,260,65,427788.3694167161,1158.593500503606,6581.35952948794,7739.953029991546,1228.5204455044154,422435.53033273254,12000,4260.046970008454
,261,64,422435.53033273254,1144.096227984484,6600.555161448946,7744.651389433429,1212.852010916244,417047.8271821998,12000,4255.348610566571
,262,63,417047.8271821998,1129.5045319517913,6619.806780669838,7749.311312621629,1197.081726171129,411625.1021277011,12000,4250.688687378371
,263,62,411625.1021277011,1114.8179849291905,6639.114550446792,7753.932535375983,1181.2091304336584,406167.196707688,12000,4246.067464624017
,264,61,406167.196707688,1100.0361577499882,6658.478634552262,7758.51479230225,1165.233761046646,400673.9518341824,12000,4241.48520769775
,265,60,400673.9518341824,1085.1586195509105,6677.899197236373,7763.057816787284,1149.1551535244257,395145.2077904704,12000,4236.942183212716
,266,59,395145.2077904704,1070.1849377658573,6697.376403228312,7767.561340994169,1132.9728415461227,389580.8042287882,12000,4232.438659005831
,267,58,389580.8042287882,1055.1146781196346,6716.910417737728,7772.025095857362,1116.6863569488971,383980.5801679994,12000,4227.974904142638
,268,57,383980.5801679994,1039.947404621665,6736.501406456129,7776.448811077795,1100.295229721168,378344.37399126444,12000,4223.551188922205
,269,56,378344.37399126444,1024.6826795596746,6756.149535558294,7780.832215117968,1083.7989879958095,372672.02344370197,12000,4219.167784882032
,270,55,372672.02344370197,1009.3200634933595,6775.854971703672,7785.175035197031,1067.1971580433285,366963.36563004163,12000,4214.824964802969
,271,54,366963.36563004163,993.8591152480294,6795.617882037808,7789.476997285838,1050.4892642650111,361218.2370122688,12000,4210.523002714162
,272,53,361218.2370122688,978.299391908228,6815.438434193751,7793.737826101979,1033.6748291860524,355436.47340726113,12000,4206.262173898021
,273,52,355436.47340726113,962.6404488113322,6835.316796293483,7797.957245104815,1016.7533734486557,349617.9099844163,12000,4202.042754895185
,274,51,349617.9099844163,946.8818395411275,6855.25313694934,7802.134976490467,999.7244158051121,343762.38126327214,12000,4197.865023509533
,275,50,343762.38126327214,931.0231159213621,6875.247625265442,7806.270741186804,982.5874731108529,337869.7211111176,12000,4193.729258813196
,276,49,337869.7211111176,915.0638280092768,6895.300430839134,7810.364258848411,965.3420603174789,331939.7627405959,12000,4189.635741151589
,277,48,331939.7627405959,899.003524089114,6915.411723762415,7814.415247851529,947.9876904657644,325972.33870729926,12000,4185.584752148471
,278,47,325972.33870729926,882.8417506656021,6935.581674623389,7818.423425288991,930.5238746786381,319967.28090735455,12000,4181.576574711009
,279,46,319967.28090735455,866.5780524574186,6955.810454507708,7822.388506965126,912.9501221541367,313924.420575001,12000,4177.611493034874
,280,45,313924.420575001,850.2119723906277,6976.098235000022,7826.31020739065,895.2659401583361,307843.5882801593,12000,4173.68979260935
,281,44,307843.5882801593,833.743051592098,6996.445188185438,7830.188239777536,877.470834018257,301724.6139259921,12000,4169.811760222464
,282,43,301724.6139259921,817.1708293828954,7016.8514866509795,7834.022316033875,859.5643071147449,295567.32674645586,12000,4165.977683966125
,283,42,295567.32674645586,800.4948432716513,7037.317303487044,7837.812146758695,841.5458608753257,289371.55530384416,12000,4162.187853241305
,284,41,289371.55530384416,783.7146289479113,7057.842812288882,7841.557441236793,823.4149947670362,283137.1274863223,12000,4158.442558763207
,285,40,283137.1274863223,766.8297202754562,7078.428187158058,7845.257907433514,805.1712062892291,276863.87050545344,12000,4154.742092566486
,286,39,276863.87050545344,749.8396492856031,7099.073602703934,7848.913251989537,786.8139909663528,270551.6108937159,12000,4151.086748010463
,287,38,270551.6108937159,732.7439461704805,7119.779234045154,7852.523180215635,768.3428423407064,264200.17450201145,12000,4147.476819784365
,288,37,264200.17450201145,715.542139276281,7140.54525681112,7856.087396087401,749.7572519651677,257809.3864971655,12000,4143.912603912599
,289,36,257809.3864971655,698.23375509649,7161.371847143487,7859.605602239977,731.0567093958977,251379.07135941793,12000,4140.394397760023
,290,35,251379.07135941793,680.8183182650903,7182.259181697655,7863.077499962745,712.2407021850175,244909.0528799053,12000,4136.922500037255
,291,34,244909.0528799053,663.2953515497435,7203.207437644273,7866.502789194017,693.3087158732613,238399.15415813428,12000,4133.497210805983
,292,33,238399.15415813428,645.664375844947,7224.216792670735,7869.8811685156825,674.260233982602,231849.19759944614,12000,4130.1188314843175
,293,32,231849.19759944614,627.9249101651667,7245.287424982692,7873.2123351478585,655.0947380088518,225259.0049124723,12000,4126.7876648521415
,294,31,225259.0049124723,610.0764716379458,7266.419513305558,7876.495984943504,635.8117074142364,218628.397106581,12000,4123.504015056496
,295,30,218628.397106581,592.1185754969902,7287.613236886033,7879.731812383023,616.4106196199436,211957.1944893149,12000,4120.268187616977
,296,29,211957.1944893149,574.0507350752279,7308.868775493617,7882.919510568845,596.8909499986454,205245.2166638199,12000,4117.080489431155
,297,28,205245.2166638199,555.8724617978456,7330.18630942214,7886.058771219986,577.2521718669935,198492.28252626478,12000,4113.941228780014
,298,27,198492.28252626478,537.5832651753004,7351.566019491288,7889.149284666589,557.4937564780894,191698.2102632516,12000,4110.850715333411
,299,26,191698.2102632516,519.1826527963065,7373.008087048138,7892.190739844445,537.6151730139268,184862.8173492174,12000,4107.809260155555
,300,25,184862.8173492174,500.6701303207971,7394.512693968696,7895.1828242894935,517.6158885778087,177985.9205438265,12000,4104.8171757105065
,301,24,177985.9205438265,482.0452014728635,7416.080022659437,7898.125224132301,497.49536818673727,171067.3358893538,12000,4101.874775867699
,302,23,171067.3358893538,463.30736803366653,7437.710256058861,7901.0176240925275,477.2530747637769,164106.8787080587,12000,4098.9823759074725
,303,22,164106.8787080587,444.4561298343257,7459.403577639032,7903.859707473358,456.8884691303908,157104.36359955007,12000,4096.140292526642
,304,21,157104.36359955007,425.49098474878144,7481.160171407146,7906.651156155927,436.40100999875017,150059.60443814166,12000,4093.3488438440727
,305,20,150059.60443814166,406.41142868663366,7502.9802219070825,7909.391650593716,415.7901539640175,142972.4143701986,12000,4090.608349406284
,306,19,142972.4143701986,387.2169555859545,7524.863914220979,7912.080869806933,395.0553554966014,135842.6058114742,12000,4087.919130193067
,307,18,135842.6058114742,367.907057406076,7546.811433970789,7914.718491376865,374.196066934385,128669.9904444378,12000,4085.281508623135
,308,17,128669.9904444378,348.4812241203524,7568.822967319871,7917.304191440224,353.21173847492736,121454.37921559287,12000,4082.695808559776
,309,16,121454.37921559287,328.93894370889734,7590.898700974554,7919.837644683452,332.10181816763674,114195.58233278594,12000,4080.162355316548
,310,15,114195.58233278594,309.2797021512953,7613.038822185729,7922.318524337024,310.8657519059173,106893.40926250613,12000,4077.6814756629756
,311,14,106893.40926250613,289.50298341928743,7635.243518750438,7924.746502169725,289.5029834192875,99547.66872717498,12000,4075.2534978302747
,312,13,99547.66872717498,269.60826946943223,7657.512979013461,7927.121248482893,268.0129542654711,92158.16870242699,12000,4072.878751517107
,313,12,92158.16870242699,249.5950402357398,7679.847391868916,7929.442432104655,246.39510382246107,84724.71641438054,12000,4070.5575678953446
,314,11,84724.71641438054,229.46277362228065,7702.246946761868,7931.709720384149,224.6488692805545,77247.11833689924,12000,4068.2902796158514
,315,10,77247.11833689924,209.21094549576878,7724.711833689924,7933.922779185693,202.77368563436048,69725.18018884366,12000,4066.077220814307
,316,9,69725.18018884366,188.83902967811827,7747.242243204852,7936.08127288297,180.76898567477988,62158.706931313594,12000,4063.9187271170304
,317,8,62158.706931313594,168.34649793897432,7769.838366414199,7938.184864353174,158.63419998095657,54547.50276488035,12000,4061.815135646826
,318,7,54547.50276488035,147.7328199882176,7792.500394982907,7940.233214971125,136.3687569122009,46891.371126809645,12000,4059.7667850288753
,319,6,46891.371126809645,126.99746346844279,7815.228521134941,7942.225984603384,113.97208259988454,39190.11468827458,12000,4057.774015396616
,320,5,39190.11468827458,106.13989394741033,7838.022937654916,7944.162831602326,91.44360093930736,31443.53535155897,12000,4055.837168397674
,321,4,31443.53535155897,85.15957491047222,7860.883837889743,7946.043412800215,68.78273358153525,23651.434247250763,12000,4053.9565871997847
,322,3,23651.434247250763,64.05596775297082,7883.811415750254,7947.867383503225,45.98889992520982,15813.61173142572,12000,4052.132616496775
,323,2,15813.61173142572,42.82853177261133,7906.80586571286,7949.634397485472,23.061517108329177,7929.8673828211895,12000,4050.3656025145283
,324,1,7929.8673828211895,21.47672416180739,7929.8673828211895,7951.344106982997,0,0,12000,4048.655893017003
