input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,358779.5015258416,1793.8975076292081,6644.064843071141,8437.962350700349,939.0278311540544,353074.4645139245,12000,3562.037649299651
,212,53,353074.4645139245,1765.3723225696226,6661.78234931933,8427.154671888953,923.7671524389472,347336.4493170441,12000,3572.845328111047
,213,52,347336.4493170441,1736.6822465852206,6679.547102250848,8416.229348836068,908.4184059061154,341565.3206206994,12000,3583.7706511639317
,214,51,341565.3206206994,1707.8266031034968,6697.35922785685,8405.185830960347,892.9812303809134,335760.9426232234,12000,3594.8141690396533
,215,50,335760.9426232234,1678.804713116117,6715.218852464468,8394.023565580585,877.4552633886905,329923.17903414764,12000,3605.9764344194155
,216,49,329923.17903414764,1649.6158951707382,6733.126102737707,8382.741997908444,861.8401411504263,324051.8930725603,12000,3617.2580020915557
,217,48,324051.8930725603,1620.2594653628016,6751.08110567834,8371.34057104114,846.1354985783519,318146.94746546034,12000,3628.6594289588593
,218,47,318146.94746546034,1590.7347373273017,6769.083988626816,8359.818725954117,830.340969271556,312208.20444610505,12000,3640.1812740458827
,219,46,312208.20444610505,1561.0410222305254,6787.134879263153,8348.17590149368,814.4561855115783,306235.5257523535,12000,3651.8240985063203
,220,45,306235.5257523535,1531.1776287617674,6805.233905607855,8336.411534369623,798.4807782579884,300228.77262500365,12000,3663.588465630377
,221,44,300228.77262500365,1501.1438631250182,6823.38119602281,8324.525059147829,782.414377143949,294187.8058061248,12000,3675.474940852171
,222,43,294187.8058061248,1470.9390290306242,6841.576879212205,8312.515908242829,766.2566104717669,288112.48553738435,12000,3687.484091757171
,223,42,288112.48553738435,1440.5624276869219,6859.821084223437,8300.383511910359,750.007105208429,282002.6715583693,12000,3699.6164880896413
,224,41,282002.6715583693,1410.0133577918466,6878.113940448032,8288.127298239879,733.6654869811233,275858.22310490237,12000,3711.8727017601213
,225,40,275858.22310490237,1379.291115524512,6896.455577622559,8275.74669314707,717.2313800727461,269678.99890735256,12000,3724.25330685293
,226,39,269678.99890735256,1348.3949945367629,6914.846125829553,8263.241120366316,700.7044074173947,263464.8571889404,12000,3736.758879633684
,227,38,263464.8571889404,1317.324285944702,6933.285715498431,8250.610001443134,684.0841905958453,257215.6556640378,12000,3749.389998556866
,228,37,257215.6556640378,1286.078278320189,6951.774477406427,8237.852755726615,667.3703498310169,250931.25153646237,12000,3762.147244273385
,229,36,250931.25153646237,1254.656257682312,6970.31254267951,8224.968800361823,650.5625039834209,244611.50149776626,12000,3775.031199638177
,230,35,244611.50149776626,1223.0575074888313,6988.9000427933215,8211.957550282154,633.6602705465945,238256.26172551952,12000,3788.0424497178465
,231,34,238256.26172551952,1191.2813086275976,7007.537109574104,8198.818418201701,616.6632656425211,231865.38788158796,12000,3801.181581798299
,232,33,231865.38788158796,1159.3269394079398,7026.223875199635,8185.5508146075745,599.5711040170355,225438.73511040534,12000,3814.4491853924255
,233,32,225438.73511040534,1127.1936755520267,7044.960472200167,8172.154147752193,582.3833990352138,218976.15803724038,12000,3827.8458522478068
,234,31,218976.15803724038,1094.880790186202,7063.747033459367,8158.627823645569,565.0997626767494,212477.51076645777,12000,3841.372176354431
,235,30,212477.51076645777,1062.3875538322889,7082.583692215258,8144.9712460475475,547.7198055313133,205942.64687977382,12000,3855.0287539524525
,236,29,205942.64687977382,1029.7132343988692,7101.470582061166,8131.183816460036,530.2431367939004,199371.41943450656,12000,3868.816183539964
,237,28,199371.41943450656,996.8570971725328,7120.407836946663,8117.264934119196,512.6693642601597,192763.68096182006,12000,3882.7350658808036
,238,27,192763.68096182006,963.8184048091003,7139.395591178521,8103.213995987621,494.99809432171077,186119.28346496326,12000,3896.7860040123787
,239,26,186119.28346496326,930.5964173248163,7158.433979421664,8089.030396746481,477.2289319614443,179438.07841750304,12000,3910.9696032535194
,240,25,179438.07841750304,897.1903920875152,7177.5231367001215,8074.713528787637,459.36148074880776,172719.91676155172,12000,3925.286471212363
,241,24,172719.91676155172,863.5995838077587,7196.663198397989,8060.2627822057475,441.3953428350766,165964.6489059888,12000,3939.7372177942525
,242,23,165964.6489059888,829.8232445299441,7215.854300260383,8045.677544790327,423.33011894860914,159172.12472467707,12000,3954.3224552096726
,243,22,159172.12472467707,795.8606236233853,7235.096578394412,8030.9572020177975,405.16540839008707,152342.19355467273,12000,3969.0427979822025
,244,21,152342.19355467273,761.7109677733637,7254.39016927013,8016.1011370434935,386.90080902774025,145474.70419443035,12000,3983.8988629565065
,245,20,145474.70419443035,727.3735209721517,7273.735209721517,8001.108730693669,368.53591729255686,138569.50490200138,12000,3998.891269306331
,246,19,138569.50490200138,692.8475245100069,7293.131836947441,7985.979361457448,350.0703281734772,131626.44339322744,12000,4014.0206385425518
,247,18,131626.44339322744,658.1322169661372,7312.580188512636,7970.712405478773,331.50363521257276,124645.36683992737,12000,4029.287594521227
,248,17,124645.36683992737,623.2268341996369,7332.080402348669,7955.307236548306,312.83543050020984,117626.12186807892,12000,4044.692763451694
,249,16,117626.12186807892,588.1306093403946,7351.632616754932,7939.763226095327,294.0653046701973,110568.55455599418,12000,4060.236773904673
,250,15,110568.55455599418,552.8427727799709,7371.236970399612,7924.079743179583,275.19284689491883,103472.5104324895,12000,4075.9202568204173
,251,14,103472.5104324895,517.3625521624475,7390.893602320678,7908.256154483125,256.21764488045017,96337.83447504927,12000,4091.743845516875
,252,13,96337.83447504927,481.68917237524636,7410.602651926867,7892.291824302113,237.13928486165975,89164.37110798407,12000,4107.708175697887
,253,12,89164.37110798407,445.82185553992036,7430.364258998673,7876.186114538594,217.9573515972944,81951.96420058269,12000,4123.813885461406
,254,11,81951.96420058269,409.75982100291344,7450.1785636893355,7859.938384692249,198.67142836504894,74700.45706525841,12000,4140.061615307751
,255,10,74700.45706525841,373.50228532629205,7470.045706525841,7843.547991852132,179.2810969566202,67409.69245568919,12000,4156.452008147868
,256,9,67409.69245568919,337.048462278446,7489.96582840991,7827.014290688356,159.78593767274472,60079.51256495202,12000,4172.985709311644
,257,8,60079.51256495202,300.3975628247601,7509.939070619002,7810.336633443762,140.18552931822137,52709.75902365124,12000,4189.663366556238
,258,7,52709.75902365124,263.5487951182562,7529.96557480732,7793.514369925576,120.47944919691712,45300.272898040836,12000,4206.485630074424
,259,6,45300.272898040836,226.5013644902042,7550.045483006806,7776.546847497009,100.6672731067574,37850.89468814079,12000,4223.453152502991
,260,5,37850.89468814079,189.25447344070395,7570.178937628158,7759.4334110688615,80.74857533470035,30361.46432584733,12000,4240.5665889311385
,261,4,30361.46432584733,151.80732162923664,7590.366081461832,7742.173403091069,60.72292865169465,22831.82117303719,12000,4257.826596908931
,262,3,22831.82117303719,114.15910586518596,7610.6070576790635,7724.766163544249,40.58990430762167,15261.804019665751,12000,4275.233836455751
,263,2,15261.804019665751,76.30902009832876,7630.902009832876,7707.211029931204,20.349072026221002,7651.251081859096,12000,4292.788970068796
,264,1,7651.251081859096,38.256255409295484,7651.251081859096,7689.507337268392,0,0,12000,4310.492662731608
