input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,136,656615.2289154258,2188.7174297180864,6012.721105781087,3824.003676063001,652.7912252393628,653444.0164646022,12000,5987.278894218913
,214,135,653444.0164646022,2178.146721548674,6018.73382688687,3840.5871053381957,649.6034293592639,650253.0327886232,12000,5981.26617311313
,215,134,650253.0327886232,2167.510109295411,6024.752560713758,3857.2424514183467,646.395790337205,647042.1861275422,12000,5975.247439286242
,216,133,647042.1861275422,2156.807287091807,6030.777313274471,3873.9700261826642,643.1682161013595,643811.3843174608,12000,5969.222686725529
,217,132,643811.3843174608,2146.0379477248694,6036.808090587746,3890.7701428628766,639.9206141745979,640560.5347887725,12000,5963.191909412254
,218,131,640560.5347887725,2135.2017826292417,6042.844898678335,3907.6431160490934,636.6528916727234,637289.544564396,12000,5957.155101321665
,219,130,637289.544564396,2124.29848188132,6048.887743577014,3924.5892616956935,633.3649553027003,633998.320258003,12000,5951.112256422986
,220,129,633998.320258003,2113.3277341933435,6054.936631320591,3941.6088971272475,630.0567113608757,630686.7680722367,12000,5945.063368679409
,221,128,630686.7680722367,2102.289226907456,6060.991567951913,3958.7023410444567,626.7280657311923,627354.7937969235,12000,5939.008432048087
,222,127,627354.7937969235,2091.182645989745,6067.052559519865,3975.86991353012,623.3789238833934,624002.3028072768,12000,5932.947440480135
,223,126,624002.3028072768,2080.0076760242564,6073.119612079387,3993.11193605513,620.0091908712217,620629.200062093,12000,5926.880387920613
,224,125,620629.200062093,2068.7640002069766,6079.192731691467,4010.4287314844905,616.6187713306085,617235.3901019391,12000,5920.807268308533
,225,124,617235.3901019391,2057.451300339797,6085.271924423159,4027.8206240833624,613.2075694778557,613820.7770473335,12000,5914.728075576841
,226,123,613820.7770473335,2046.0692568244453,6091.357196347583,4045.287939523138,609.7754891078105,610385.2645969182,12000,5908.642803652417
,227,122,610385.2645969182,2034.6175486563943,6097.4485535439335,4062.831004887539,606.3224335920306,606928.7560256227,12000,5902.5514464560665
,228,121,606928.7560256227,2023.0958534187425,6103.546002097478,4080.4501486787353,602.848305876944,603451.1541828209,12000,5896.453997902522
,229,120,603451.1541828209,2011.5038472760698,6109.649548099575,4098.145700823506,599.3530084819974,599952.3614904794,12000,5890.350451900425
,230,119,599952.3614904794,1999.841204968265,6115.759197647677,4115.917992679412,595.8364434978,596432.2799412978,12000,5884.240802352323
,231,118,596432.2799412978,1988.1075998043264,6121.874956845326,4133.767357041,592.2985125842569,592890.8110968411,12000,5878.125043154674
,232,117,592890.8110968411,1976.3027036561373,6127.996831802174,4151.694128146037,588.739116968695,589327.8560856638,12000,5872.003168197826
,233,116,589327.8560856638,1964.4261869522127,6134.124828633975,4169.698641681763,585.158157443982,585743.315601426,12000,5865.875171366025
,234,115,585743.315601426,1952.47771867142,6140.25895346261,4187.78123479119,581.5555343666348,582137.0899010014,12000,5859.74104653739
,235,114,582137.0899010014,1940.4569663366715,6146.399212416075,4205.942246079403,577.931147654922,578509.0788025769,12000,5853.600787583925
,236,113,578509.0788025769,1928.3635960085896,6152.54561162849,4224.182015619901,574.2848967869569,574859.1816837438,12000,5847.45438837151
,237,112,574859.1816837438,1916.1972722791463,6158.698157240118,4242.500884960972,570.6166807987829,571187.2974795817,12000,5841.301842759882
,238,111,571187.2974795817,1903.9576582652724,6164.85685539736,4260.8991971320875,566.9263982824496,567493.324680732,12000,5835.14314460264
,239,110,567493.324680732,1891.64441560244,6171.0217122527565,4279.377296650317,563.2139473840816,563777.1613314657,12000,5828.9782877472435
,240,109,563777.1613314657,1879.257204438219,6177.192733965013,4297.935529526794,559.4792258019389,560038.7050277408,12000,5822.807266034987
,241,108,560038.7050277408,1866.7956834258027,6183.369926698976,4316.574243273173,555.7221307844677,556277.8529152521,12000,5816.630073301024
,242,107,556277.8529152521,1854.2595097175072,6189.553296625679,4335.293786908172,551.942559128344,552494.5016874723,12000,5810.446703374321
,243,106,552494.5016874723,1841.6483389582413,6195.742849922304,4354.094510964063,548.1404071765082,548688.5475836847,12000,5804.257150077696
,244,105,548688.5475836847,1828.961825278949,6201.938592772227,4372.976767493278,544.3155708161914,544859.8863870075,12000,5798.061407227773
,245,104,544859.8863870075,1816.1996212900253,6208.140531365001,4391.940910074976,540.4679454769325,541008.4134224094,12000,5791.859468634999
,246,103,541008.4134224094,1803.3613780746982,6214.348671896366,4410.987293821668,536.5974261285878,537134.0235547164,12000,5785.651328103634
,247,102,537134.0235547164,1790.446745182388,6220.563020568264,4430.116275385875,532.7039072793306,533236.6111866098,12000,5779.436979431736
,248,101,533236.6111866098,1777.455370622033,6226.783583588834,4449.3282129668005,528.7872829736431,529316.0702566167,12000,5773.216416411166
,249,100,529316.0702566167,1764.386900855389,6233.010367172422,4468.623466317033,524.8474467902996,525372.2942370899,12000,5766.989632827578
,250,99,525372.2942370899,1751.2409807902998,6239.243377539597,4488.002396749297,520.8842918403407,521405.176132181,12000,5760.756622460403
,251,98,521405.176132181,1738.0172537739368,6245.482620917137,4507.465367143201,516.8977107650378,517414.6084758028,12000,5754.517379082863
,252,97,517414.6084758028,1724.7153615860095,6251.728103538056,4527.012741952046,512.8875957338508,513400.48332958465,12000,5748.271896461944
,253,96,513400.48332958465,1711.334944431949,6257.979831641595,4546.644887209646,508.85383844237504,509362.69228081737,12000,5742.020168358405
,254,95,509362.69228081737,1697.875640936058,6264.237811473239,4566.362170537181,504.7963301102802,505301.1264403905,12000,5735.762188526761
,255,94,505301.1264403905,1684.337088134635,6270.502049284711,4586.164961150076,500.7149614792404,501215.67644071963,12000,5729.497950715289
,256,93,501215.67644071963,1670.7189214690654,6276.772551333997,4606.053629864932,496.6096228108547,497106.23243366554,12000,5723.227448666003
,257,92,497106.23243366554,1657.0207747788852,6283.049323885335,4626.02854910645,492.4802038845591,492972.68408844364,12000,5716.950676114665
,258,91,492972.68408844364,1643.2422802948122,6289.3323732092185,4646.090092914406,488.32659399552927,488814.9205895247,12000,5710.6676267907815
,259,90,488814.9205895247,1629.3830686317492,6295.62170558243,4666.23863695068,484.14868195257407,484632.8306345266,12000,5704.37829441757
,260,89,484632.8306345266,1615.4427687817556,6301.917327288013,4686.474558506257,479.9463560760203,480426.3024320964,12000,5698.082672711987
,261,88,480426.3024320964,1601.421008106988,6308.219244615302,4706.798236508314,475.71950419558806,476195.2236997837,12000,5691.780755384698
,262,87,476195.2236997837,1587.3174123326123,6314.527463859919,4727.210051527307,471.4680136482564,471939.4816619046,12000,5685.472536140081
,263,86,471939.4816619046,1573.1316055396821,6320.841991323782,4747.7103857841,467.1917712761205,467658.9630473966,12000,5679.158008676218
,264,85,467658.9630473966,1558.8632101579888,6327.162833315107,4768.299623157118,462.8906634242395,463353.5540876637,12000,5672.837166684893
,265,84,463353.5540876637,1544.5118469588792,6333.489996148423,4788.978149189545,458.56457593847415,459023.1405144126,12000,5666.510003851577
,266,83,459023.1405144126,1530.077135048042,6339.823486144571,4809.746351096529,454.2133941633161,454667.60755747935,12000,5660.176513855429
,267,82,454667.60755747935,1515.5586918582646,6346.163309630717,4830.604617772452,449.8370029397069,450286.8399426466,12000,5653.836690369283
,268,81,450286.8399426466,1500.9561331421555,6352.509472940352,4851.553339798196,445.43528660284846,445880.72188945126,12000,5647.490527059648
,269,80,445880.72188945126,1486.2690729648377,6358.861982413291,4872.592909448454,441.0081289800028,441449.13710898283,12000,5641.138017586709
,270,79,441449.13710898283,1471.4971236966096,6365.22084439571,4893.7237206991,436.55541338828374,436991.96880167205,12000,5634.77915560429
,271,78,436991.96880167205,1456.6398960055735,6371.586065240105,4914.946169234532,432.07702263243755,432509.09965506993,12000,5628.413934759895
,272,77,432509.09965506993,1441.6969988502333,6377.957651305347,4936.260652455114,427.57283900261484,428000.41184161743,12000,5622.042348694653
,273,76,428000.41184161743,1426.6680394720581,6384.335608956655,4957.667569484597,423.04274427213284,423465.78701640497,12000,5615.664391043345
,274,75,423465.78701640497,1411.5526233880166,6390.7199445656115,4979.167321177595,418.4866196952274,418905.10631492257,12000,5609.2800554343885
,275,74,418905.10631492257,1396.3503543830752,6397.11066451018,5000.760310127105,413.90434600479546,414318.2503508002,12000,5602.88933548982
,276,73,414318.2503508002,1381.0608345026676,6403.507775174694,5022.446940672026,409.29580341012826,409705.09921353834,12000,5596.492224825306
,277,72,409705.09921353834,1365.683664045128,6409.911282949869,5044.227618904741,404.66087159463365,405065.53246622824,12000,5590.088717050131
,278,71,405065.53246622824,1350.2184415540942,6416.321194232817,5066.102752678723,399.9994297135495,400399.429143263,12000,5583.678805767183
,279,70,400399.429143263,1334.6647638108768,6422.737515427052,5088.072751616175,395.3113563916468,395706.6677480385,12000,5577.262484572948
,280,69,395706.6677480385,1319.022225826795,6429.16025294248,5110.138027115685,390.59652972092283,390987.12625064375,12000,5570.83974705752
,281,68,390987.12625064375,1303.2904208354792,6435.589413195427,5132.298992359948,385.8548272582838,386240.68208554207,12000,5564.410586804573
,282,67,386240.68208554207,1287.4689402851402,6442.025002608623,5154.556062323483,381.0861260232186,381467.21214924176,12000,5557.974997391377
,283,66,381467.21214924176,1271.557373830806,6448.467027611233,5176.909653780427,376.2903024954614,376666.59279795684,12000,5551.532972388767
,284,65,376666.59279795684,1255.5553093265228,6454.915494638845,5199.360185312323,371.4672326126445,371838.69984525716,12000,5545.084505361155
,285,64,371838.69984525716,1239.462332817524,6461.3704101334915,5221.908077315968,366.6167917679412,366983.40855970915,12000,5538.6295898665085
,286,63,366983.40855970915,1223.2780285323638,6467.831780543624,5244.553752011259,361.73885480769786,362100.59366250556,12000,5532.168219456376
,287,62,362100.59366250556,1207.0019788750187,6474.299612324172,5267.297633449153,356.83329602905644,357190.1293250855,12000,5525.700387675828
,288,61,357190.1293250855,1190.6337644169516,6480.773911936496,5290.140147519544,351.899989177566,352251.88916674355,12000,5519.226088063504
,289,60,352251.88916674355,1174.1729638891452,6487.254685848438,5313.081721959294,346.9388074447843,347285.74625222903,12000,5512.745314151562
,290,59,347285.74625222903,1157.6191541740968,6493.741940534285,5336.122786360189,341.94962346586885,342291.5730893347,12000,5506.258059465715
,291,58,342291.5730893347,1140.9719102977824,6500.235682474822,5359.26377217704,336.93230931715766,337269.24162647483,12000,5499.764317525178
,292,57,337269.24162647483,1124.2308054215828,6506.735918157301,5382.505112735718,331.8867365137391,332218.62325025286,12000,5493.264081842699
,293,56,332218.62325025286,1107.3954108341763,6513.242654075459,5405.847243241282,326.8127760070116,327139.5887830186,12000,5486.757345924541
,294,55,327139.5887830186,1090.4652959433954,6519.755896729542,5429.290600786147,321.7102981822324,322032.00848041463,12000,5480.244103270458
,295,54,322032.00848041463,1073.4400282680488,6526.275652626267,5452.835624358218,316.5791728560564,316895.7520289125,12000,5473.724347373733
,296,53,316895.7520289125,1056.3191734297084,6532.801928278901,5476.482754849192,311.4192692740633,311730.68854333734,12000,5467.198071721099
,297,52,311730.68854333734,1039.102295144458,6539.334730207181,5500.232435062722,306.23045610827467,306536.6865643829,12000,5460.665269792819
,298,51,306536.6865643829,1021.7889552146098,6545.874064937393,5524.085109722783,301.0126014546601,301313.6140561148,12000,5454.125935062607
,299,50,301313.6140561148,1004.3787135203828,6552.419939002332,5548.041225481949,295.76557283063283,296061.3384034635,12000,5447.580060997668
,300,49,296061.3384034635,986.871128011545,6558.972358941337,5572.101230929792,290.4892371725337,290779.7264097062,12000,5441.027641058663
,301,48,290779.7264097062,969.2657546990208,6565.531331300283,5596.265576601261,285.18346083310496,285468.64429393806,12000,5434.468668699717
,302,47,285468.64429393806,951.5621476464603,6572.096862631583,5620.534714985122,279.848109578953,280127.9576885319,12000,5427.903137368417
,303,46,280127.9576885319,933.759858961773,6578.668959494217,5644.909100532444,274.4830485879994,274757.5316365874,12000,5421.331040505783
,304,45,274757.5316365874,915.8584387886248,6585.247628453717,5669.389189665092,269.0881424469223,269357.23058936925,12000,5414.752371546283
,305,44,269357.23058936925,897.8574352978976,6591.832876082172,5693.975440784275,263.66325514858494,263926.9184037335,12000,5408.167123917828
,306,43,263926.9184037335,879.7563946791118,6598.424708958257,5718.668314279145,258.2082500894544,258466.45833954384,12000,5401.575291041743
,307,42,258466.45833954384,861.5548611318128,6605.023133667216,5743.468272535403,252.72299006700845,252975.71305707545,12000,5394.976866332784
,308,41,252975.71305707545,843.2523768569182,6611.628156800886,5768.375779943968,247.20733727713147,247454.5446144086,12000,5388.371843199114
,309,40,247454.5446144086,824.8484820480287,6618.239784957694,5793.391302909665,241.66115331149894,241902.81446481042,12000,5381.760215042306
,310,39,241902.81446481042,806.3427148827014,6624.858024742655,5818.515309859954,236.0842991549505,236320.38345410544,12000,5375.141975257345
,311,38,236320.38345410544,787.7346115136849,6631.482882767401,5843.748271253716,230.47663518285174,230707.11181803458,12000,5368.517117232599
,312,37,230707.11181803458,769.0237060601153,6638.114365650168,5869.090659590052,224.83802115844452,225062.85917960297,12000,5361.885634349832
,313,36,225062.85917960297,750.2095305986766,6644.752480015824,5894.542949417148,219.16831623018584,219387.484546416,12000,5355.247519984176
,314,35,219387.484546416,731.29161515472,6651.39723249585,5920.105617341131,213.4673789290749,213680.84630800397,12000,5348.60276750415
,315,34,213680.84630800397,712.2694876933466,6658.048629728341,5945.779142034995,207.73506716596899,207942.80223313495,12000,5341.951370271659
,316,33,207942.80223313495,693.1426741104499,6664.706678358084,5971.564004247634,201.97123822888733,202173.20946711622,12000,5335.293321641916
,317,32,202173.20946711622,673.9106982237208,6671.371385036441,5997.46068681272,196.17574878030348,196371.9245290838,12000,5328.628614963559
,318,31,196371.9245290838,654.5730817636127,6678.042756421484,6023.469674657872,190.3484548544259,190538.80330928034,12000,5321.957243578516
,319,30,190538.80330928034,635.1293443642678,6684.720799177904,6049.591454813636,184.4892118544667,184673.70106632117,12000,5315.279200822096
,320,29,184673.70106632117,615.5790035544039,6691.405519977094,6075.82651642269,178.5978745498985,178776.47242444838,12000,5308.594480022906
,321,28,178776.47242444838,595.9215747481613,6698.096925497073,6102.175350748912,172.67429707369948,172846.9713707732,12000,5301.903074502927
,322,27,172846.9713707732,576.1565712359106,6704.795022422578,6128.638451186667,166.71833291958652,166885.0512525061,12000,5295.204977577422
,323,26,166885.0512525061,556.2835041750203,6711.499817445001,6155.216313269981,160.72983493923613,160890.56477417535,12000,5288.500182554999
,324,25,160890.56477417535,536.3018825805846,6718.211317262452,6181.909434681867,154.70865533949348,154863.36399483297,12000,5281.788682737548
,325,24,154863.36399483297,516.2112133161099,6724.929528579734,6208.718315263624,148.65464567956934,148803.3003252489,12000,5275.070471420266
,326,23,148803.3003252489,496.01100108416307,6731.6544581083135,6235.643457024151,142.56765686822476,142710.22452509298,12000,5268.3455418916865
,327,22,142710.22452509298,475.70074841697664,6738.386112566428,6262.685364149452,136.44753916094353,136583.98670010446,12000,5261.613887433572
,328,21,136583.98670010446,455.2799556670149,6745.124498679003,6289.844543011988,130.29414215709247,130424.43629924956,12000,5254.875501320997
,329,20,130424.43629924956,434.7481209974986,6751.869623177692,6317.121502180194,124.10731479706936,124231.42211186644,12000,5248.130376822308
,330,19,124231.42211186644,414.10474037288816,6758.621492800876,6344.516752427988,117.88690535943846,118004.7922647979,12000,5241.378507199124
,331,18,118004.7922647979,393.34930754932634,6765.38011429368,6372.030806744354,111.63276145805355,111744.3942195116,12000,5234.61988570632
,332,17,111744.3942195116,372.4813140650387,6772.1454944079715,6399.664180342933,105.34473003916867,105450.07476920783,12000,5227.8545055920285
,333,16,105450.07476920783,351.50024923069276,6778.917639902402,6427.417390671709,99.02265737853612,99121.68003591466,12000,5221.082360097598
,334,15,99121.68003591466,330.40560011971553,6785.696557542308,6455.290957422592,92.66638907849207,92759.05546757056,12000,5214.303442457692
,335,14,92759.05546757056,309.19685155856854,6792.482254099852,6483.2854025412835,86.27577006502928,86362.04583509431,12000,5207.517745900148
,336,13,86362.04583509431,287.87348611698104,6799.274736353977,6511.401250236995,79.8506445848573,79930.49522944217,12000,5200.725263646023
,337,12,79930.49522944217,266.4349840981406,6806.074011090347,6539.639026992207,73.39085620244995,73464.2470586524,12000,5193.925988909653
,338,11,73464.2470586524,244.88082352884135,6812.880085101434,6567.999261572592,66.89624779707981,66963.14404487688,12000,5187.119914898566
,339,10,66963.14404487688,223.21048014958964,6819.692965186583,6596.482485036993,60.3666615598399,60427.028221399734,12000,5180.307034813417
,340,9,60427.028221399734,201.4234274046658,6826.512658151764,6625.089230747099,53.80193899065264,53855.74092964329,12000,5173.487341848236
,341,8,53855.74092964329,179.5191364321443,6833.339170809921,6653.820034377776,47.20192089526551,47249.12281616077,12000,5166.660829190079
,342,7,47249.12281616077,157.49707605386925,6840.172509980763,6682.675433926894,40.566447382233875,40607.01382961611,12000,5159.827490019237
,343,6,40607.01382961611,135.35671276538704,6847.012682490756,6711.655969725369,33.895357859890744,33929.25321775063,12000,5152.987317509244
,344,5,33929.25321775063,113.09751072583543,6853.859695173299,6740.762184447463,27.188491033303166,27215.67952433647,12000,5146.140304826701
,345,4,27215.67952433647,90.71893174778823,6860.713554868506,6769.994623120719,20.445684901215753,20466.130586116968,12000,5139.286445131494
,346,3,20466.130586116968,68.22043528705656,6867.574268423492,6799.353833136435,13.666776752980532,13680.443529733511,12000,5132.425731576508
,347,2,13680.443529733511,45.60147843244504,6874.44184269187,6828.840364259425,6.851603165474087,6858.454768639561,12000,5125.55815730813
,348,1,6858.454768639561,22.861515895465203,6881.316284534868,6858.454768639403,1.5825207810848953e-13,1.58410330186598e-10,12000,5118.683715465132
