input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,994082.9656292524,2071.0061783942756,7997.689557935263,5926.6833795409875,3293.8542741657047,991450.136523877,12000,4002.310442064737
,206,143,991450.136523877,2065.5211177580773,8024.348523128382,5958.827405370304,3284.971030395023,988776.2801489017,12000,3975.651476871618
,207,142,988776.2801489017,2059.950583643545,8051.096351538813,5991.145767895268,3275.9504479366883,986061.0848289431,12000,3948.903648461187
,208,141,986061.0848289431,2054.293926726965,8077.93333937728,6023.6394126503155,3266.791484720976,983304.2369010138,12000,3922.0666606227196
,209,140,983304.2369010138,2048.5504935437784,8104.859783841872,6056.309290298093,3257.4930920357187,980505.4207027514,12000,3895.140216158128
,210,139,980505.4207027514,2042.7196264640654,8131.875983121347,6089.156356657282,3248.0542144869805,977664.3185605811,12000,3868.1240168786526
,211,138,977664.3185605811,2036.8006636678772,8158.98223639842,6122.181572730543,3238.473789959502,974780.61077781,12000,3841.0177636015796
,212,137,974780.61077781,2030.7929391204375,8186.178843853085,6155.385904732648,3228.7507495769246,971853.9756226543,12000,3813.821156146915
,213,136,971853.9756226543,2024.6957825471964,8213.466106665932,6188.7703241187355,3218.8840176617855,968884.0893161973,12000,3786.533893334068
,214,135,968884.0893161973,2018.5085194087444,8240.844327021488,6222.335807612744,3208.872511695282,965870.6260202798,12000,3759.1556729785116
,215,134,965870.6260202798,2012.230470875583,8268.313808111563,6256.08333723598,3198.715142276813,962813.2578253207,12000,3731.686191888437
,216,133,962813.2578253207,2005.8609538027515,8295.874854138601,6290.01390033585,3188.410813083283,959711.6547380681,12000,3704.125145861399
,217,132,959711.6547380681,1999.3992807043085,8323.527770319068,6324.128489614759,3177.958420828178,956565.4846692815,12000,3676.4722296809323
,218,131,956565.4846692815,1992.8447597276697,8351.272862886799,6358.428103159129,3167.356855220408,953374.4134213427,12000,3648.727137113201
,219,130,953374.4134213427,1986.1966946277973,8379.110439096426,6392.913744468629,3156.604998922914,950138.104675797,12000,3620.8895609035735
,220,129,950138.104675797,1979.4543847412438,8407.040807226751,6427.586422485507,3145.7017275110384,946856.2199808225,12000,3592.959192773249
,221,128,946856.2199808225,1972.6171249600468,8435.064276584171,6462.447151624125,3134.6459094306615,943528.4187386291,12000,3564.9357234158288
,222,127,943528.4187386291,1965.6842057054773,8463.181157506127,6497.49695180065,3123.436405956095,940154.3581927845,12000,3536.8188424938726
,223,126,940154.3581927845,1958.6549129016344,8491.391761364479,6532.736848462844,3112.072071147739,936733.6934154694,12000,3508.608238635521
,224,125,936733.6934154694,1951.5285279488944,8519.696400569033,6568.167872620139,3100.5517518094975,933266.0772946588,12000,3480.3035994309666
,225,124,933266.0772946588,1944.3043276972057,8548.095388570933,6603.7910608737275,3088.8742874459504,929751.1605212309,12000,3451.904611429067
,226,123,929751.1605212309,1936.981584419231,8576.589039866172,6639.6074554469415,3077.03851021928,926188.5915760032,12000,3423.4109601338278
,227,122,926188.5915760032,1929.55956578334,8605.17766999906,6675.61810421572,3065.0432449059585,922578.0167166935,12000,3394.8223300009395
,228,121,922578.0167166935,1922.037534826445,8633.86159556573,6711.8240607392845,3052.887308853181,918919.0799648075,12000,3366.1384044342703
,229,120,918919.0799648075,1914.4147499266821,8662.641134217616,6748.226384290934,3040.5695119350553,915211.4230924515,12000,3337.358865782384
,230,119,915211.4230924515,1906.6904647759407,8691.516604665012,6784.826139889072,3028.0886565085416,911454.685609071,12000,3308.483395334988
,231,118,911454.685609071,1898.8639283522314,8720.488326680566,6821.624398328335,3015.4435373691426,907648.5047481118,12000,3279.5116733194336
,232,117,907648.5047481118,1890.9343848918995,8749.556621102838,6858.622236210938,3002.632941706336,903792.5154536072,12000,3250.443378897162
,233,116,903792.5154536072,1882.9010738616817,8778.72180983985,6895.820735978168,2989.6556490587636,899886.3503666878,12000,3221.27819016015
,234,115,899886.3503666878,1874.7632299305994,8807.984215872653,6933.220985942054,2976.5104312691524,895929.6398120149,12000,3192.0157841273467
,235,114,895929.6398120149,1866.5200829416976,8837.344163258898,6970.824080317201,2963.1960524389924,891922.0117841368,12000,3162.6558367411017
,236,113,891922.0117841368,1858.1708578836183,8866.801977136436,7008.631119252817,2949.711268882947,887863.091933767,12000,3133.198022863564
,237,112,887863.091933767,1849.7147748620146,8896.357983726895,7046.643208864881,2936.0548290830075,883752.5035539852,12000,3103.6420162731047
,238,111,883752.5035539852,1841.1510490708024,8926.012510339318,7084.861461268516,2922.225473642389,879589.867566359,12000,3073.9874896606816
,239,110,879589.867566359,1832.4788907632478,8955.765885373783,7123.286994610535,2908.2219352391617,875374.8025069876,12000,3044.234114626217
,240,109,875374.8025069876,1823.6975052228909,8985.618438325033,7161.920933102142,2894.0429385796183,871106.924512465,12000,3014.381561674967
,241,108,871106.924512465,1814.8060927343022,9015.57049978612,7200.764407051817,2879.687200351377,866785.8473057646,12000,2984.4295002138806
,242,107,866785.8473057646,1805.803848553676,9045.622401452078,7239.818552898401,2865.153429176221,862411.1821820424,12000,2954.3775985479224
,243,106,862411.1821820424,1796.689962879255,9075.774476123594,7279.084513244338,2850.4403255626603,857982.5379943607,12000,2924.2255238764064
,244,105,857982.5379943607,1787.4636208215848,9106.02705771067,7318.563436889084,2835.546581858239,853499.5211393298,12000,2893.9729422893306
,245,104,853499.5211393298,1778.1240023736036,9136.38048123638,7358.256478862776,2820.470882201557,848961.7355426686,12000,2863.6195187636204
,246,103,848961.7355426686,1768.6702823805597,9166.835082840505,7398.164800459946,2805.211902474029,844368.7826446827,12000,2833.1649171594945
,247,102,844368.7826446827,1759.1016305097555,9197.39119978331,7438.289569273554,2789.768310251364,839720.2613856605,12000,2802.6088002166907
,248,101,839720.2613856605,1749.417211220126,9228.049170449258,7478.631959229132,2774.1387647547713,835015.7681911861,12000,2771.950829550742
,249,100,835015.7681911861,1739.6161837316376,9258.809334350757,7519.1931506191195,2758.32191680189,830254.8969573688,12000,2741.190665649243
,250,99,830254.8969573688,1729.6977019945184,9289.672032131935,7559.9743301374165,2742.3164087574382,825437.2390359889,12000,2710.3279678680647
,251,98,825437.2390359889,1719.6609146583103,9320.63760557238,7600.976690914069,2726.120874483583,820562.3832195585,12000,2679.3623944276205
,252,97,820562.3832195585,1709.5049650407468,9351.706397590955,7642.201432550208,2709.733939290028,815629.9157262983,12000,2648.293602409045
,253,96,815629.9157262983,1699.2289910964548,9382.8787522496,7683.649761153146,2693.1542198838174,810639.420185029,12000,2617.1212477503996
,254,95,810639.420185029,1688.8321253854772,9414.155014757098,7725.3228893716205,2676.380324318858,805590.4776199763,12000,2585.844985242902
,255,94,805590.4776199763,1678.3134950416172,9445.535531472962,7767.222036431345,2659.41085194515,800482.6664354901,12000,2554.4644685270378
,256,93,800482.6664354901,1667.6722217406043,9477.020649911214,7809.34842817061,2642.244393357732,795315.5624006772,12000,2522.9793500887863
,257,92,795315.5624006772,1656.9074216680776,9508.610718744249,7851.703297076171,2624.879530345337,790088.7386339464,12000,2491.3892812557515
,258,91,790088.7386339464,1646.0182054873883,9540.306087806737,7894.287882319349,2607.314835838757,784801.7655874658,12000,2459.693912193263
,259,90,784801.7655874658,1635.0036783072205,9572.10710809943,7937.103429792209,2589.5488738589124,779454.2110315325,12000,2427.8928919005702
,260,89,779454.2110315325,1623.862939649026,9604.014131793101,7980.151192144075,2571.5801994646285,774045.640038853,12000,2395.985868206899
,261,88,774045.640038853,1612.5950834142773,9636.027512232416,8023.43242881814,2553.407358700116,768575.6149687349,12000,2363.9724877675835
,262,87,768575.6149687349,1601.1991978515312,9668.147603939866,8066.948406088335,2535.0288885421555,763043.6954511888,12000,2331.852396060134
,263,86,763043.6954511888,1589.6743655233101,9700.374762619673,8110.700397096362,2516.443316846975,757449.4383709395,12000,2299.6252373803272
,264,85,757449.4383709395,1578.0196632727905,9732.709345161737,8154.689681888946,2497.649162296835,751792.3978513473,12000,2267.2906548382634
,265,84,751792.3978513473,1566.234162190307,9765.151709645615,8198.917547455309,2478.644934346307,746072.1252382384,12000,2234.8482903543845
,266,83,746072.1252382384,1554.3169275796633,9797.702215344445,8243.385287764782,2459.4291331682452,740288.1690836417,12000,2202.297784655555
,267,82,740288.1690836417,1542.2670189242535,9830.361222728929,8288.094203804674,2440.000249599457,734440.0751294366,12000,2169.6387772710714
,268,81,734440.0751294366,1530.083489852993,9863.12909347136,8333.045603618368,2420.356765086061,728527.3862909043,12000,2136.8709065286403
,269,80,728527.3862909043,1517.7653881060505,9896.006190449609,8378.240802343558,2400.497151628536,722549.6426401892,12000,2103.9938095503912
,270,79,722549.6426401892,1505.3117555003942,9928.992877751114,8423.68112225072,2380.4198717264617,716506.3813896648,12000,2071.007122248886
,271,78,716506.3813896648,1492.721627895135,9962.089520676951,8469.367892781816,2360.1233783229436,710397.1368752059,12000,2037.910479323049
,272,77,710397.1368752059,1479.994035156679,9995.296485745883,8515.302450589204,2339.606114748722,704221.4405393654,12000,2004.7035142541172
,273,76,704221.4405393654,1467.128001123678,10028.61414069837,8561.486139574692,2318.866514665969,697978.8209144567,12000,1971.3858593016303
,274,75,697978.8209144567,1454.122543571785,10062.042854500709,8607.920310928925,2297.9030020117593,691668.8036055395,12000,1937.957145499291
,275,74,691668.8036055395,1440.9766741782073,10095.582997349047,8654.60632317084,2276.713990941229,685290.9112733098,12000,1904.4170026509528
,276,73,685290.9112733098,1427.6893984860621,10129.23494067355,8701.545542187489,2255.297885770408,678844.6636168928,12000,1870.7650593264498
,277,72,678844.6636168928,1414.2597158685267,10162.999057142466,8748.73934127394,2233.6530809187298,672329.5773565376,12000,1837.000942857534
,278,71,672329.5773565376,1400.6866194927866,10196.875720666289,8796.189101173502,2211.7779608512137,665745.1662162152,12000,1803.1242793337115
,279,70,665745.1662162152,1386.9690962837817,10230.865306401845,8843.896210118064,2189.670900020324,659090.9409061174,12000,1769.1346935981546
,280,69,659090.9409061174,1373.1061268877447,10264.968190756523,8891.862063868779,2167.3302628074957,652366.4091050562,12000,1735.0318092434773
,281,68,652366.4091050562,1359.0966856355337,10299.184751392388,8940.088065756854,2144.7544034643315,645571.0754427637,12000,1700.8152486076124
,282,67,645571.0754427637,1344.9397405057578,10333.515367230362,8988.575626724605,2121.941666053464,638704.4414820926,12000,1666.4846327696378
,283,66,638704.4414820926,1330.634253087693,10367.960418454482,9037.326165366789,2098.890384389086,631766.0057011149,12000,1632.0395815455176
,284,65,631766.0057011149,1316.1791785439893,10402.520286515997,9086.341107972008,2075.5988819771433,624755.2634751201,12000,1597.4797134840028
,285,64,624755.2634751201,1301.5734655731667,10437.19535413773,9135.621888564563,2052.0654719551853,617671.7070585107,12000,1562.8046458622703
,286,63,617671.7070585107,1286.8160563718973,10471.986005318202,9185.169948946304,2028.2884570318815,610514.8255665962,12000,1528.013994681798
,287,62,610514.8255665962,1271.9058865970756,10506.892625335928,9234.986738738851,2004.2661294261914,603284.1049572836,12000,1493.1073746640723
,288,61,603284.1049572836,1256.8418853276742,10541.91560075373,9285.073715426055,1979.996770806192,595979.0280126637,12000,1458.0843992462706
,289,60,595979.0280126637,1241.6229750263826,10577.055319422909,9335.432344396526,1955.4786522275576,588599.0743204948,12000,1422.9446805770913
,290,59,588599.0743204948,1226.2480715010308,10612.31217048767,9386.064098986639,1930.7100340716938,581143.7202555798,12000,1387.6878295123297
,291,58,581143.7202555798,1210.7160838657912,10647.686544389302,9436.970460523511,1905.6891659835212,573612.4389610398,12000,1352.313455610698
,292,57,573612.4389610398,1195.0259145021662,10683.178832870602,9488.152918368436,1880.4142868089045,566004.7003294802,12000,1316.8211671293975
,293,56,566004.7003294802,1179.1764590197504,10718.789428980186,9539.612969960435,1854.8836245317327,558319.9709840515,12000,1281.2105710198139
,294,55,558319.9709840515,1163.166606216774,10754.518727076784,9591.35212086001,1829.0953962106382,550557.7142594021,12000,1245.4812729232162
,295,54,550557.7142594021,1146.995238040421,10790.367122833728,9643.371884793307,1803.047807915363,542717.3901825242,12000,1209.632877166272
,296,53,542717.3901825242,1130.6612295469254,10826.335013243168,9695.673783696242,1776.73905466276,534798.4554534907,12000,1173.6649867568321
,297,52,534798.4554534907,1114.163448861439,10862.422796620656,9748.259347759216,1750.1673203524385,526800.3634260839,12000,1137.5772033793437
,298,51,526800.3634260839,1097.5007571376748,10898.6308726094,9801.130115471724,1723.330777702041,518722.56408831425,12000,1101.3691273906006
,299,50,518722.56408831425,1080.6720085173213,10934.959642184776,9854.287633667454,1696.227588182156,510564.5040428289,12000,1065.0403578152236
,300,49,510564.5040428289,1063.676050089227,10971.409507658736,9907.73345756951,1668.8559019508648,502325.6264872103,12000,1028.5904923412636
,301,48,502325.6264872103,1046.5117218483547,11007.980872684291,9961.469150835936,1641.2138577879145,494005.37119416223,12000,992.0191273157088
,302,47,494005.37119416223,1029.1778566545047,11044.674142259913,10015.496285605408,1613.2995830285229,485603.17449158535,12000,955.3258577400866
,303,46,485603.17449158535,1011.6732801908028,11081.489722734113,10069.816442543311,1585.111193496807,477118.46924253885,12000,918.5102772658865
,304,45,477118.46924253885,993.9968109219559,11118.42802180991,10124.431210887955,1556.6467934388363,468550.6848250897,12000,881.5719781900898
,305,44,468550.6848250897,976.1472600522702,11155.489448549297,10179.342188497027,1527.904475455309,459899.247112048,12000,844.5105514507031
,306,43,459899.247112048,958.1234314834333,11192.674413377803,10234.55098189437,1498.8823204338455,451163.57845058746,12000,807.3255866221971
,307,42,451163.57845058746,939.9241217720572,11229.98332808908,10290.059206317022,1469.5783974809017,442343.09764175134,12000,770.0166719109202
,308,41,442343.09764175134,921.548120086982,11267.416605849372,10345.86848576239,1439.9907638532966,433437.21991984226,12000,732.583394150628
,309,40,433437.21991984226,902.994208166338,11304.974661202234,10401.980453035896,1410.1174648893546,424445.3569316957,12000,695.0253387977664
,310,39,424445.3569316957,884.261160274366,11342.657910072905,10458.39674979854,1379.9565339396572,415366.9167158368,12000,657.342089927095
,311,38,415366.9167158368,865.3477431579932,11380.466769773164,10515.11902661517,1349.5059922974056,406201.30368151906,12000,619.5332302268362
,312,37,406201.30368151906,846.2527160031647,11418.401659005754,10572.14894300259,1318.7638491283883,396947.9185876449,12000,581.5983409942455
,313,36,396947.9185876449,826.9748303909269,11456.462997869117,10629.48816747819,1287.7281014005557,387606.15852156724,12000,543.5370021308827
,314,35,387606.15852156724,807.5128302532651,11494.651207862036,10687.138377608771,1256.396733813195,378175.41687777167,12000,505.34879213796376
,315,34,378175.41687777167,787.865451828691,11532.966711888277,10745.101260059586,1224.767718725707,368655.0833364378,12000,467.03328811172287
,316,33,368655.0833364378,768.0314236175788,11571.409934261257,10803.378510643679,1192.8390160859806,359044.5438418801,12000,428.59006573874285
,317,32,359044.5438418801,748.0094663372502,11609.981300708816,10861.971834371565,1160.6085733583618,349343.18058086693,12000,390.018699291184
,318,31,349343.18058086693,727.798292876806,11648.681238377842,10920.882945501035,1128.0743254512197,339550.37196081714,12000,351.3187616221585
,319,30,339550.37196081714,707.3966082517023,11687.51017583914,10980.113567587438,1095.234194644099,329665.49258787377,12000,312.48982416086073
,320,29,329665.49258787377,686.8031095580703,11726.468543091925,11039.665433533855,1062.0860905144666,319687.9132448544,12000,273.5314569080747
,321,28,319687.9132448544,666.0164859267801,11765.55677156894,11099.540285642159,1028.627909864041,309617.00086907635,12000,234.44322843106056
,322,27,309617.00086907635,645.0354184772424,11804.77529414087,11159.739875663628,994.8575366447091,299452.1185300574,12000,195.22470585912924
,323,26,299452.1185300574,623.858580270953,11844.124545121364,11220.26596485041,960.7728418840234,289192.625407091,12000,155.87545487863645
,324,25,289192.625407091,602.4846362647729,11883.604960271763,11281.12032400699,926.37168361028,278837.87676669424,12000,116.39503972823695
,325,24,278837.87676669424,580.9122432639464,11923.216976806047,11342.3047335421,891.651906777174,268387.22393992933,12000,76.78302319395334
,326,23,268387.22393992933,559.1400498748528,11962.961033395406,11403.820983520553,856.6113431880293,257840.0142995968,12000,37.03896660459395
,327,22,257840.0142995968,537.1666964574933,12002.83757017345,11465.670873715957,821.247811419603,247195.59123730045,12000,0
,328,21,247195.59123730045,514.9908150777093,12042.847028740682,11527.856213662972,785.5591167454583,236453.29414038293,12000,0
,329,20,236453.29414038293,492.6110294591311,12082.989852169865,11590.378822710734,749.5430510589074,225612.4583687311,12000,0
,330,19,225612.4583687311,470.0259549348565,12123.26648501043,11653.240530075574,713.1973927955186,214672.41523145107,12000,0
,331,18,214672.41523145107,447.2341983988564,12163.677373293833,11716.443174894976,676.519906855187,203632.49196341127,12000,0
,332,17,203632.49196341127,424.2343582571068,12204.222964538196,11779.98860628109,639.5083445237674,192492.01170165394,12000,0
,333,16,192492.01170165394,401.0250243784457,12244.903707753392,11843.878683374947,602.1604433942633,181250.29346167325,12000,0
,334,15,181250.29346167325,377.6047780451526,12285.720053445923,11908.11527540077,564.473927287575,169906.65211356006,12000,0
,335,14,169906.65211356006,353.9721919032501,12326.672453624142,11972.700261720891,526.4465061727973,158460.39835801197,12000,0
,336,13,158460.39835801197,330.1258299125249,12367.761361802899,12037.635531890373,488.075876087072,146910.83870220865,12000,0
,337,12,146910.83870220865,306.06424729626804,12408.987233008958,12102.92298571269,449.3597190549866,135257.27543555095,12000,0
,338,11,135257.27543555095,281.78599049073114,12450.350523785697,12168.564533294966,410.29570300752,123499.00660526351,12000,0
,339,10,123499.00660526351,257.289597094299,12491.851692198423,12234.562095104124,370.8814817005313,111635.32599185992,12000,0
,340,9,111635.32599185992,232.57359581637482,12533.491197839181,12300.917602022806,331.1146946327904,99665.52308446991,12000,0
,341,8,99665.52308446991,207.63650642597898,12575.269501832008,12367.63299540603,290.9929669635463,87588.88305602742,12000,0
,342,7,87588.88305602742,182.47683970005713,12617.187066838147,12434.71022713809,250.51390942963113,75404.68673831897,12000,0
,343,6,75404.68673831897,157.09309737149783,12659.244357061054,12502.151259689555,209.67511826209807,63112.21059689151,12000,0
,344,5,63112.21059689151,131.48377207685732,12701.4418382514,12569.958066174542,168.47417510238992,50710.72670581936,12000,0
,345,4,50710.72670581936,105.64734730379034,12743.779977712322,12638.132630408532,126.90864691803611,38199.50272232886,12000,0
,346,3,38199.50272232886,79.58229733818513,12786.259244305103,12706.676946966918,84.97608591787316,25577.80186127982,12000,0
,347,2,25577.80186127982,53.28708721099962,12828.880108452931,12775.593021241932,42.67402946679296,12844.88286950468,12000,0
,348,1,12844.88286950468,26.760172644801415,12871.643042148842,12844.882869504041,2.1282176021486524e-12,6.405934982467443e-10,12000,0
