input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,857637.6501389313,4288.188250694657,9579.993843541322,5291.805592846666,1775.7205094710096,854121.5650555557,12000,2420.0061564586777
,207,118,854121.5650555557,4270.607825277779,9599.952164048696,5329.344338770918,1768.3171264933014,850560.537843278,12000,2400.0478359513036
,208,117,850560.537843278,4252.80268921639,9619.952064390462,5367.149375174072,1760.81955930855,846954.2080274125,12000,2380.0479356095384
,209,116,846954.2080274125,4234.771040137062,9639.993631191275,5405.222591054213,1753.2270529924133,843302.2124893508,12000,2360.006368808725
,210,115,843302.2124893508,4216.511062446754,9660.076951256258,5443.565888809504,1745.538847084461,839604.1854476258,12000,2339.9230487437417
,211,114,839604.1854476258,4198.020927238129,9680.20211157137,5482.181184333242,1737.754175548526,835859.7584388411,12000,2319.7978884286294
,212,113,835859.7584388411,4179.298792194206,9700.36919930381,5521.070407109604,1729.872266732774,832068.5602984643,12000,2299.63080069619
,213,112,832068.5602984643,4160.342801492321,9720.57830180236,5560.235500310038,1721.8923433294879,828230.2171414837,12000,2279.4216981976406
,214,111,828230.2171414837,4141.151085707418,9740.829506597778,5599.67842089036,1713.8136223345693,824344.352342928,12000,2259.170493402222
,215,110,824344.352342928,4121.72176171464,9761.12290140319,5639.401139688551,1705.6353150067487,820410.5865182461,12000,2238.8770985968094
,216,109,820410.5865182461,4102.05293259123,9781.458574114446,5679.405641523215,1697.356626826506,816428.5375035494,12000,2218.5414258855544
,217,108,816428.5375035494,4082.1426875177467,9801.836612810517,5719.6939252927705,1688.976757454701,812397.8203357112,12000,2198.163387189483
,218,107,812397.8203357112,4061.9891016785564,9822.257105753868,5760.268004075311,1680.4949006909083,808318.0472323268,12000,2177.742894246132
,219,106,808318.0472323268,4041.590236161634,9842.720141390855,5801.129905229222,1671.9102444314533,804188.8275715291,12000,2157.279858609145
,220,105,804188.8275715291,4020.9441378576453,9863.225808352085,5842.28167049444,1663.2219706271553,800009.7678716618,12000,2136.7741916479154
,221,104,800009.7678716618,4000.048839358309,9883.774195452817,5883.725356094508,1654.429255240765,795780.471770808,12000,2116.2258045471826
,222,103,795780.471770808,3978.90235885404,9904.365391693342,5925.463032839301,1645.5312682041013,791500.5400061727,12000,2095.6346083066583
,223,102,791500.5400061727,3957.5027000308637,9924.999486259367,5967.496786228503,1636.527173374884,787169.5703933191,12000,2075.0005137406333
,224,101,787169.5703933191,3935.8478519665955,9945.676568522405,6009.82871655581,1627.4161284932568,782787.1578052565,12000,2054.3234314775946
,225,100,782787.1578052565,3913.9357890262827,9966.396728040158,6052.460939013875,1618.1972851380056,778352.8941513806,12000,2033.6032719598425
,226,99,778352.8941513806,3891.7644707569034,9987.160054556905,6095.395583800002,1608.8697886824596,773866.368356263,12000,2012.8399454430946
,227,98,773866.368356263,3869.3318417813152,10007.966638003898,6138.634796222583,1599.4327782500843,769327.1663382906,12000,1992.033361996102
,228,97,769327.1663382906,3846.635831691453,10028.81656849974,6182.180736808287,1589.8853866697546,764734.870988152,12000,1971.1834315002598
,229,96,764734.870988152,3823.67435494076,10049.709936350777,6226.035581410017,1580.2267404307124,760089.0621471726,12000,1950.2900636492232
,230,95,760089.0621471726,3800.445310735863,10070.646832051505,6270.201521315642,1570.455959637202,755389.3165854942,12000,1929.353167948495
,231,94,755389.3165854942,3776.946582927471,10091.627346284942,6314.680763357472,1560.572157962785,750635.2079800996,12000,1908.3726537150578
,232,93,750635.2079800996,3753.176039900498,10112.651569923035,6359.475530022537,1550.5744426043273,745826.3068926814,12000,1887.348430076965
,233,92,745826.3068926814,3729.131534463407,10133.71959402704,6404.588059563632,1540.4619142356619,740962.1807473534,12000,1866.2804059729606
,234,91,740962.1807473534,3704.8109037367667,10154.831509847927,6450.02060611116,1530.2336669609213,736042.3938082032,12000,1845.168490152073
,235,90,736042.3938082032,3680.211969041016,10175.987408826777,6495.775439785761,1519.8887882675363,731066.5071566849,12000,1824.012591173223
,236,89,731066.5071566849,3655.3325357834246,10197.187382595164,6541.85484681174,1509.4263589789023,726034.078668852,12000,1802.8126174048357
,237,88,726034.078668852,3630.17039334426,10218.431522975567,6588.261129631306,1498.8454532067096,720944.6629924274,12000,1781.5684770244334
,238,87,720944.6629924274,3604.723314962137,10239.719921981763,6634.996607019626,1488.1451383029325,715797.8115237106,12000,1760.280078018237
,239,86,715797.8115237106,3578.989057618553,10261.052671819221,6682.063614200668,1477.324474811479,710593.0723843214,12000,1738.9473281807786
,240,85,710593.0723843214,3552.965361921607,10282.429864885511,6729.464502963904,1466.3825164194946,705329.990397777,12000,1717.570135114489
,241,84,705329.990397777,3526.649951988885,10303.851593770687,6777.201641781802,1455.318309908323,700008.1070659034,12000,1696.148406229313
,242,83,700008.1070659034,3500.040535329517,10325.317951257704,6825.277415928187,1444.1308951041149,694626.9605450793,12000,1674.6820487422956
,243,82,694626.9605450793,3473.1348027253966,10346.829030322824,6873.694227597427,1432.8193048280873,689186.0856223099,12000,1653.170969677176
,244,81,689186.0856223099,3445.9304281115496,10368.384924135993,6922.454496024444,1421.382564846428,683685.013691132,12000,1631.615075864007
,245,80,683685.013691132,3418.42506845566,10389.985726061273,6971.560657605613,1409.8196938198464,678123.2727273462,12000,1610.0142739387265
,246,79,678123.2727273462,3390.616363636731,10411.631529657232,7021.015166020501,1398.1297032527618,672500.3872645785,12000,1588.368470342768
,247,78,672500.3872645785,3362.5019363228926,10433.32242867735,7070.820492354456,1386.3115974421335,666815.8783696662,12000,1566.6775713226507
,248,77,666815.8783696662,3334.079391848331,10455.058517070425,7120.979125222095,1374.3643734259251,661069.26361787,12000,1544.9414829295747
,249,76,661069.26361787,3305.3463180893505,10476.839888980989,7171.493570891638,1362.287020931205,655260.0570679096,12000,1523.1601110190113
,250,75,655260.0570679096,3276.3002853395483,10498.666638749697,7222.366353410149,1350.0785223218738,649387.7692368213,12000,1501.333361250303
,251,74,649387.7692368213,3246.9388461841068,10520.538860913754,7273.600014729647,1337.7378525460242,643451.9070746377,12000,1479.4611390862465
,252,73,643451.9070746377,3217.2595353731886,10542.456650207323,7325.1971148341345,1325.2639790829242,637451.9739388865,12000,1457.543349792677
,253,72,637451.9739388865,3187.259869694433,10564.420101561918,7377.160231867485,1312.655861889623,631387.4695689087,12000,1435.5798984380817
,254,71,631387.4695689087,3156.9373478445436,10586.429310106836,7429.491962262293,1299.91245334718,625257.8900599936,12000,1413.570689893164
,255,70,625257.8900599936,3126.289450299968,10608.484371169556,7482.194920869588,1287.0326982065085,619062.7278373305,12000,1391.5156288304443
,256,69,619062.7278373305,3095.313639186653,10630.58538027616,7535.271741089507,1274.0155335338354,612801.4716297749,12000,1369.4146197238406
,257,68,612801.4716297749,3064.0073581488746,10652.732433151734,7588.72507500286,1260.859888655775,606473.6064434279,12000,1347.2675668482661
,258,67,606473.6064434279,3032.3680322171394,10674.925625720798,7642.557593503659,1247.5646851040087,600078.6135350283,12000,1325.074374279202
,259,66,600078.6135350283,3000.3930676751415,10697.16505410771,7696.771986432569,1234.1288365595744,593615.9703851553,12000,1302.8349458922894
,260,65,593615.9703851553,2968.0798519257764,10719.4508146371,7751.370962711324,1220.5512487967583,587085.1506712408,12000,1280.5491853628992
,261,64,587085.1506712408,2935.425753356204,10741.78300383426,7806.357250478056,1206.8308196265891,580485.6242403893,12000,1258.21699616574
,262,63,580485.6242403893,2902.428121201947,10764.161718425577,7861.733597223631,1192.9664388399285,573816.8570820056,12000,1235.8382815744226
,263,62,573816.8570820056,2869.084285410028,10786.587055338958,7917.502769928929,1178.9569881501598,567078.3113002268,12000,1213.4129446610423
,264,61,567078.3113002268,2835.3915565011343,10809.059111704246,7973.667555203112,1164.8013411354661,560269.4450861593,12000,1190.9408882957541
,265,60,560269.4450861593,2801.3472254307962,10831.577984853628,8030.230759422831,1150.4983631807008,553389.7126899171,12000,1168.4220151463724
,266,59,553389.7126899171,2766.9485634495854,10854.143772322072,8087.195208872487,1136.046911418843,546438.5643924634,12000,1145.8562276779285
,267,58,546438.5643924634,2732.1928219623173,10876.756571847736,8144.563749885419,1121.4458346720376,539415.4464772501,12000,1123.2434281522637
,268,57,539415.4464772501,2697.0772323862507,10899.41648137242,8202.339248986169,1106.6939733922163,532319.8012016561,12000,1100.58351862758
,269,56,532319.8012016561,2661.5990060082804,10922.12359904194,8260.52459303366,1091.7901596012969,525151.0667682238,12000,1077.876400958059
,270,55,525151.0667682238,2625.755333841119,10944.87802320661,8319.12268936549,1076.7332168309547,517908.67729568924,12000,1055.1219767933908
,271,54,517908.67729568924,2589.5433864784463,10967.679852421617,8378.136465943171,1061.521960061971,510592.062789808,12000,1032.3201475783826
,272,53,510592.062789808,2552.96031394904,10990.529185447487,8437.568871498446,1046.155195663145,503200.64911397273,12000,1009.4708145525128
,273,52,503200.64911397273,2516.003245569864,11013.426121250504,8497.42287568064,1030.631721329775,495733.8579596218,12000,986.5738787494956
,274,51,495733.8579596218,2478.6692897981093,11036.370759003103,8557.701469204992,1014.9503260217017,488191.10681643855,12000,963.6292409968974
,275,50,488191.10681643855,2440.955534082193,11059.363198084357,8618.407664002163,999.1097899009092,480571.8089423373,12000,940.6368019156434
,276,49,480571.8089423373,2402.8590447116867,11082.403538080363,8679.544493368678,983.1088842686846,472875.3733332373,12000,917.5964619196366
,277,48,472875.3733332373,2364.3768666661867,11105.49187878469,8741.115012118502,966.9463715023309,465101.2046926212,12000,894.5081212153109
,278,47,465101.2046926212,2325.506023463106,11128.628320198823,8803.122296735717,950.6210049914281,457248.7034008769,12000,871.3716798011774
,279,46,457248.7034008769,2286.2435170043846,11151.81296253256,8865.569445528175,934.1315290736433,449317.2654844224,12000,848.18703746744
,280,45,449317.2654844224,2246.586327422112,11175.045906204503,8928.459578782391,917.4766789700833,441306.2825846101,12000,824.9540937954971
,281,44,441306.2825846101,2206.5314129230505,11198.327251842426,8991.795838919375,900.655180720189,433215.14192641096,12000,801.6727481575745
,282,43,433215.14192641096,2166.075709632055,11221.657100283763,9055.581390651707,883.6657511161651,425043.22628687543,12000,778.3428997162373
,283,42,425043.22628687543,2125.216131434377,11245.035552576008,9119.81942114163,866.5070976369453,416789.9139633707,12000,754.9644474239922
,284,41,416789.9139633707,2083.9495698168535,11268.462709977206,9184.513140160352,849.1779183816883,408454.57874159206,12000,731.537290022794
,285,40,408454.57874159206,2042.2728937079603,11291.938673956318,9249.665780248357,831.6769020027994,400036.5898633465,12000,708.0613260436821
,286,39,400036.5898633465,2000.1829493167324,11315.463546193721,9315.28059687699,814.0027276384781,391535.31199410796,12000,684.5364538062786
,287,38,391535.31199410796,1957.6765599705398,11339.037428581618,9381.360868611078,796.1540648447851,382950.10519034165,12000,660.9625714183821
,288,37,382950.10519034165,1914.7505259517084,11362.660423224494,9447.909897272784,778.1295735272269,374280.3248665961,12000,637.3395767755064
,289,36,374280.3248665961,1871.4016243329804,11386.33263243954,9514.93100810656,759.9279038718531,365525.3217623614,12000,613.6673675604598
,290,35,365525.3217623614,1827.626608811807,11410.054158757113,9582.427549945307,741.5476962758669,356684.44190869195,12000,589.9458412428867
,291,34,356684.44190869195,1783.4222095434598,11433.825104921189,9650.402895377729,722.987581277738,347757.02659459197,12000,566.1748950788115
,292,33,347757.02659459197,1738.78513297296,11457.645573889766,9718.860440916806,704.2461794868233,338742.412333162,12000,542.3544261102343
,293,32,338742.412333162,1693.7120616658099,11481.515668835358,9787.803607169548,685.3221015124842,329639.9308275049,12000,518.4843311646418
,294,31,329639.9308275049,1648.1996541375245,11505.435493145424,9857.235839007899,666.2139478927021,320448.9089363897,12000,494.5645068545764
,295,30,320448.9089363897,1602.2445446819486,11529.405150422801,9927.160605740852,646.9203090221852,311168.66863967106,12000,470.59484957719906
,296,29,311168.66863967106,1555.8433431983553,11553.424744486174,9997.581401287818,627.4397650799651,301798.5270034632,12000,446.57525551382605
,297,28,301798.5270034632,1508.992635017316,11577.494379370522,10068.501744353207,607.7708859564791,292337.79614506644,12000,422.50562062947756
,298,27,292337.79614506644,1461.6889807253322,11601.614159327524,10139.925178602192,587.9122311801339,282785.7831976444,12000,398.38584067247575
,299,26,282785.7831976444,1413.9289159882221,11625.784188826114,10211.85527283789,567.8623498433468,273141.79027464986,12000,374.2158111738863
,300,25,273141.79027464986,1365.7089513732494,11650.004572552842,10284.295621179592,547.6197805280631,263405.11443399836,12000,349.99542744715836
,301,24,263405.11443399836,1317.0255721699918,11674.275415412307,10357.249843242314,527.1830512307417,253575.04764198678,12000,325.72458458769324
,302,23,253575.04764198678,1267.875238209934,11698.596822527737,10430.721584317804,506.55067928681035,243650.87673695578,12000,301.40317747226254
,303,22,243650.87673695578,1218.254383684779,11722.968899241336,10504.714515556556,485.7211712945817,233631.8833926938,12000,277.03110075866425
,304,21,233631.8833926938,1168.159416963469,11747.391751114737,10579.232334151267,464.6930230386303,223517.34408158116,12000,252.60824888526258
,305,20,223517.34408158116,1117.586720407906,11771.865483929554,10654.278763521648,443.464719412624,213306.53003747214,12000,228.1345160704459
,306,19,213306.53003747214,1066.5326501873608,11796.390203687728,10729.857553500367,422.0347343416079,202998.7072183134,12000,203.609796312272
,307,18,202998.7072183134,1014.993536091567,11820.966016612065,10805.972480520497,400.4015307037352,192593.13626849663,12000,179.03398338793522
,308,17,192593.13626849663,962.9656813424832,11845.593029146656,10882.627347804173,378.5635602514426,182089.0724809439,12000,154.40697085334432
,309,16,182089.0724809439,910.4453624047195,11870.271347957343,10959.825985552623,356.51926353206517,171485.76575892334,12000,129.7286520426569
,310,15,171485.76575892334,857.4288287946167,11895.001079932239,11037.572251137623,334.26706980788697,160782.46057759362,12000,104.99892006776099
,311,14,160782.46057759362,803.9123028879682,11919.782332182094,11115.870029294127,311.8053969756239,149978.39594527512,12000,80.21766781790575
,312,13,149978.39594527512,749.8919797263756,11944.615212040773,11194.723232314398,289.1326514853348,139072.80536444605,12000,55.38478795922674
,313,12,139072.80536444605,695.3640268222302,11969.499827065843,11274.135800243614,266.24722825875506,128064.91679246118,12000,30.50017293415658
,314,11,128064.91679246118,640.324583962306,11994.436285038864,11354.11170107656,243.1475106070513,116953.95260199168,12000,5.563714961135702
,315,10,116953.95260199168,584.7697630099584,12019.424693966012,11434.654930956052,219.83187014799088,105739.12954118362,12000,0
,316,9,105739.12954118362,528.6956477059181,12044.465162078448,11515.76951437253,196.2986667225231,94419.65869353361,12000,0
,317,8,94419.65869353361,472.09829346766804,12069.557797832698,11597.45950436503,172.54624831076785,82994.74543747935,12000,0
,318,7,82994.74543747935,414.9737271873967,12094.702709911488,11679.728982724091,148.57295094740678,71463.58940570266,12000,0
,319,6,71463.58940570266,357.3179470285133,12119.900007223758,11762.582060195244,124.37709863647378,59825.38444414389,12000,0
,320,5,59825.38444414389,299.12692222071945,12145.149798905499,11846.02287668478,99.95700326553981,48079.31857072465,12000,0
,321,4,48079.31857072465,240.39659285362328,12170.452194319774,11930.05560146615,75.31096451928855,36224.57393377779,12000,0
,322,3,36224.57393377779,181.12286966888897,12195.807303057889,12014.684433389,50.43726979247665,24260.32677018127,12000,0
,323,2,24260.32677018127,121.30163385090634,12221.215234939149,12099.913601088243,25.334194102277138,12185.747363195303,12000,0
,324,1,12185.747363195303,60.92873681597652,12246.67610001154,12185.747363195564,-5.419072598063697e-13,-2.6065739196686387e-10,12000,0
