input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,546625.8109527577,911.0430182545963,7390.585032217614,6479.542013963018,1350.365672346987,541496.6346111418,12000,4609.414967782386
,211,78,541496.6346111418,902.4943910185697,7409.061494798167,6506.567103779597,1337.4751687684054,536327.5426761305,12000,4590.938505201833
,212,77,536327.5426761305,893.8792377935509,7427.584148535164,6533.704910741613,1324.4845944134722,531118.3223598023,12000,4572.415851464836
,213,76,531118.3223598023,885.197203933004,7446.153108906498,6560.955904973494,1311.3934161370723,525868.759870966,12000,4553.846891093502
,214,75,525868.759870966,876.4479331182766,7464.768491678767,6588.32055856049,1298.2010982810136,520578.6404106865,12000,4535.231508321233
,215,74,520578.6404106865,867.6310673511442,7483.430412907972,6615.799345556828,1284.9071026628242,515247.7481677925,12000,4516.569587092028
,216,73,515247.7481677925,858.7462469463209,7502.138988940235,6643.392741993915,1271.5108885644966,509875.8663143631,12000,4497.861011059765
,217,72,509875.8663143631,849.7931105239385,7520.894336412595,6671.101225888657,1258.011912721186,504462.77700119565,12000,4479.105663587405
,218,71,504462.77700119565,840.7712950019928,7539.69657225363,6698.9252772516365,1244.40962930986,499008.26135325385,12000,4460.30342774637
,219,70,499008.26135325385,831.6804355887565,7558.545813684268,6726.865378095512,1230.7034899378957,493512.0994650962,12000,4441.454186315732
,220,69,493512.0994650962,822.5201657751604,7577.442178218478,6754.922012443318,1216.8929436316323,487974.0703962845,12000,4422.557821781522
,221,68,487974.0703962845,813.2901173271409,7596.3857836640245,6783.095666336883,1202.977436824869,482393.9521667725,12000,4403.6142163359755
,222,67,482393.9521667725,803.9899202779542,7615.376748123187,6811.386827845233,1188.9564133473182,476771.5217522746,12000,4384.623251876813
,223,66,476771.5217522746,794.6192029204577,7634.41518999349,6839.795987073032,1174.8293144130039,471106.55507961457,12000,4365.58481000651
,224,65,471106.55507961457,785.1775917993576,7653.501227968481,6868.323636169123,1160.5955786086136,465398.82702205406,12000,4346.498772031519
,225,64,465398.82702205406,775.6647117034234,7672.63498103841,6896.970269334986,1146.2546418817979,459648.1113946009,12000,4327.36501896159
,226,63,459648.1113946009,766.0801856576682,7691.816568491009,6925.736382833341,1131.805937529419,453854.180949297,12000,4308.183431508991
,227,62,453854.180949297,756.423634915495,7711.046109912239,6954.622474996744,1117.2488961857507,448016.807370486,12000,4288.953890087761
,228,61,448016.807370486,746.69467895081,7730.32372518702,6983.629046236209,1102.5829458106246,442135.76127006044,12000,4269.67627481298
,229,60,442135.76127006044,736.8929354501008,7749.6495344999885,7012.756599049888,1087.8075116775265,436210.81218268804,12000,4250.3504655000115
,230,59,436210.81218268804,727.0180203044802,7769.0236583362375,7042.005638031757,1072.9220163616408,430241.7285610179,12000,4230.9763416637625
,231,58,430241.7285610179,717.0695476016965,7788.446217482086,7071.376669880389,1057.9258797278437,424228.2777708653,12000,4211.553782517914
,232,57,424228.2777708653,707.0471296181089,7807.91733302579,7100.870203407681,1042.818518918644,418170.2260863763,12000,4192.08266697421
,233,56,418170.2260863763,696.9503768106272,7827.437126358367,7130.48674954774,1027.5993483420714,412067.3386851706,12000,4172.562873641633
,234,55,412067.3386851706,686.7788978086177,7847.005719174261,7160.226821365643,1012.2677796595124,405919.37964346446,12000,4152.994280825739
,235,54,405919.37964346446,676.5322994057741,7866.623233472201,7190.090934066427,996.823221773495,399726.1119311715,12000,4133.376766527799
,236,53,399726.1119311715,666.2101865519526,7886.289791555885,7220.079605003933,981.265080815419,393487.297406983,12000,4113.710208444115
,237,52,393487.297406983,655.8121623449716,7906.005516034772,7250.1933536898005,965.592760133233,387202.6968134264,12000,4093.994483965228
,238,51,387202.6968134264,645.3378280223774,7925.770529824873,7280.432701802496,949.8056602790597,380872.0697719029,12000,4074.229470175127
,239,50,380872.0697719029,634.7867829531716,7945.584956149434,7310.798173196263,933.9031789967667,374495.1747777034,12000,4054.415043850566
,240,49,374495.1747777034,624.1586246295058,7965.448918539808,7341.290293910302,917.8847112094828,368071.7691950026,12000,4034.551081460192
,241,48,368071.7691950026,613.4529486583377,7985.362540836151,7371.9095921778135,901.749649007062,361601.60925183183,12000,4014.6374591638487
,242,47,361601.60925183183,602.6693487530531,8005.32594718826,7402.656598435207,885.4973816334916,355084.45003503014,12000,3994.67405281174
,243,46,355084.45003503014,591.8074167250503,8025.33926205622,7433.531845331169,869.1272954742474,348520.0454851732,12000,3974.66073794378
,244,45,348520.0454851732,580.8667424752887,8045.402610211363,7464.535867736075,852.6387740435928,341908.1483914807,12000,3954.597389788637
,245,44,341908.1483914807,569.8469139858012,8065.516116736893,7495.669202751093,836.031197971824,335248.51038670144,12000,3934.4838832631067
,246,43,335248.51038670144,558.7475173111691,8085.679907028753,7526.932389717585,819.3039449924596,328540.8819419763,12000,3914.3200929712466
,247,42,328540.8819419763,547.5681365699605,8105.894106796317,7558.325970226357,802.4563899293748,321785.01236167934,12000,3894.105893203683
,248,41,321785.01236167934,536.3083539361322,8126.158842063315,7589.850488127183,785.4879046838804,314980.649778236,12000,3873.841157936685
,249,40,314980.649778236,524.9677496303933,8146.474239168475,7621.506489538082,768.3978582217449,308127.54114691966,12000,3853.525760831525
,250,39,308127.54114691966,513.5459019115328,8166.840424766424,7653.294522854891,751.1856165601619,301225.4322406249,12000,3833.159575233576
,251,38,301225.4322406249,502.0423870677082,8187.257525828339,7685.21513876063,733.8505427546608,294274.0676446189,12000,3812.7424741716613
,252,37,294274.0676446189,490.4567794076982,8207.725669642896,7717.268890235197,716.3919968859592,287273.19075126963,12000,3792.274330357104
,253,36,287273.19075126963,478.7886512521161,8228.244983817023,7749.456332564907,698.8093360467619,280222.5437547515,12000,3771.7550161829768
,254,35,280222.5437547515,467.03757292458585,8248.815596276563,7781.778023351977,681.1019143284989,273121.86764572805,12000,3751.184403723437
,255,34,273121.86764572805,455.20311274288014,8269.437635267275,7814.234522524395,663.2690828080091,265970.90220601164,12000,3730.5623647327247
,256,33,265970.90220601164,443.28483701001943,8290.111229355436,7846.826392345417,645.3101895341656,258769.38600320037,12000,3709.888770644564
,257,32,258769.38600320037,431.28231000533395,8310.836507428838,7879.554197423504,627.2245795144422,251517.0563852913,12000,3689.1634925711624
,258,31,251517.0563852913,419.1950939754855,8331.613598697402,7912.418504721917,609.0115947014235,244213.6494752708,12000,3668.3864013025977
,259,30,244213.6494752708,407.02274912545136,8352.442632694172,7945.41988356872,590.6705739792552,236858.90016568135,12000,3647.557367305828
,260,29,236858.90016568135,394.76483360946895,8373.323739275902,7978.558905666433,572.2008531500373,229452.54211316496,12000,3626.676260724098
,261,28,229452.54211316496,382.4209035219416,8394.257048624078,8011.8361451021365,553.601764920157,221994.307732983,12000,3605.7429513759216
,262,27,221994.307732983,369.99051288830503,8415.242691245652,8045.2521783573475,534.8726388865641,214483.9281935122,12000,3584.757308754348
,263,26,214483.9281935122,357.47321365585367,8436.280797973786,8078.807584317932,516.0128015229857,206921.13341071724,12000,3563.7192020262137
,264,25,206921.13341071724,344.86855568452876,8457.37149996874,8112.5029442842115,497.0215761660826,199305.65204259913,12000,3542.62850003126
,265,24,199305.65204259913,332.17608673766523,8478.514928718667,8146.338841981002,477.89828300154534,191637.2114836197,12000,3521.485071281333
,266,23,191637.2114836197,319.3953524726995,8499.711216040474,8180.315863567775,458.6422390501298,183915.53785910204,12000,3500.288783959526
,267,22,183915.53785910204,306.52589643183677,8520.96049408055,8214.434597648713,439.25275815363335,176140.35601960696,12000,3479.0395059194507
,268,21,176140.35601960696,293.5672600326783,8542.262895315791,8248.695635283113,419.72915096080965,168311.38953528466,12000,3457.737104684209
,269,20,168311.38953528466,280.5189825588078,8563.618552554071,8283.099569995264,400.07072491322344,160428.3606902026,12000,3436.3814474459286
,270,19,160428.3606902026,267.38060115033767,8585.027598935496,8317.646997785158,380.27678423104356,152490.99047664847,12000,3414.972401064504
,271,18,152490.99047664847,254.15165079441414,8606.490167932829,8352.338517138414,360.3466298987751,144498.99858940882,12000,3393.5098320671714
,272,17,144498.99858940882,240.83166431568137,8628.006393352669,8387.174729036988,340.27955965092957,136452.10342002276,12000,3371.993606647331
,273,16,136452.10342002276,227.4201723667046,8649.576409336041,8422.156236969337,320.07486795763356,128350.02205101105,12000,3350.4235906639587
,274,15,128350.02205101105,213.91670341835177,8671.20035035945,8457.283646941098,299.7318460101749,120192.47025008014,12000,3328.7996496405503
,275,14,120192.47025008014,200.3207837501336,8692.878351235353,8492.557567485219,279.2497817064873,111979.16246430141,12000,3307.121648764647
,276,13,111979.16246430141,186.63193744050236,8714.610547113414,8527.978609672911,258.62795963657123,103709.81181426508,12000,3285.389452886586
,277,12,103709.81181426508,172.84968635710848,8736.397073481226,8563.547387124117,237.86566106785241,95384.13008820883,12000,3263.6029265187735
,278,11,95384.13008820883,158.97355014701472,8758.238066164959,8599.264516017944,216.96216393047723,87001.82773612137,12000,3241.7619338350414
,279,10,87001.82773612137,145.00304622686895,8780.133661330383,8635.130615103513,195.91674280254466,78562.6138638204,12000,3219.866338669617
,280,9,78562.6138638204,130.937689773034,8802.083995483783,8671.146305710748,174.72866889527413,70066.19622700493,12000,3197.916004516217
,281,8,70066.19622700493,116.77699371167489,8824.089205472452,8707.312211760776,153.3972100381104,61512.281225282255,12000,3175.910794527548
,282,7,61512.281225282255,102.52046870880376,8846.149428486126,8743.628959777321,131.92163066376233,52900.573896168695,12000,3153.8505715138745
,283,6,52900.573896168695,88.16762316028117,8868.264802057392,8780.097178897111,110.30119179317896,44230.77790906476,12000,3131.7351979426076
,284,5,44230.77790906476,73.7179631817746,8890.435464062579,8816.717500880804,88.53515102045989,35502.59555920441,12000,3109.564535937421
,285,4,35502.59555920441,59.170992598674026,8912.661552722717,8853.490560124043,66.62276249770092,26715.72776157807,12000,3087.338447277283
,286,3,26715.72776157807,44.52621293596345,8934.943206604758,8890.416993668794,44.56327691977319,17869.87404482905,12000,3065.0567933952425
,287,2,17869.87404482905,29.783123408048414,8957.280564621307,8927.49744121326,22.35594150903947,8964.732545124829,12000,3042.7194353786927
,288,1,8964.732545124829,14.941220908541382,8979.673766033164,8964.732545124622,5.184119800105692e-13,2.078832039842382e-10,12000,3020.3262339668363
