input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,130,818091.7591144919,2386.1009640839347,7570.342042024341,5184.241077940406,1896.7842087519532,814804.3022453034,12000,4429.657957975659
,208,129,814804.3022453034,2376.5125482154685,7588.006173455732,5211.493625240264,1889.049886780147,811481.8585068432,12000,4411.993826544268
,209,128,811481.8585068432,2366.822087311626,7605.7115211937935,5238.889433882167,1881.2335945035754,808124.2026674646,12000,4394.2884788062065
,210,127,808124.2026674646,2357.0289244467717,7623.458181409913,5266.429256963142,1873.334804624503,804731.108215126,12000,4376.541818590087
,211,126,804731.108215126,2347.132398960784,7641.2462504998675,5294.113851539083,1865.3529868483693,801302.3473504352,12000,4358.7537495001325
,212,125,801302.3473504352,2337.1318464387696,7659.075825084368,5321.943978645599,1857.287607867509,797837.6909796571,12000,4340.924174915632
,213,124,797837.6909796571,2327.0265986906666,7676.947002009564,5349.920403318898,1849.138131344789,794336.908707683,12000,4323.052997990436
,214,123,794336.908707683,2316.815983730742,7694.859878347587,5378.043894616845,1840.904017897154,790799.7688309633,12000,4305.140121652413
,215,122,790799.7688309633,2306.4993257569763,7712.814551397067,5406.31522564009,1832.5847250790873,787226.0383304023,12000,4287.185448602933
,216,121,787226.0383304023,2296.07594513034,7730.811118683658,5434.7351735533175,1824.179707365981,783615.4828642149,12000,4269.188881316342
,217,120,783615.4828642149,2285.5451583539602,7748.849677960589,5463.304519606629,1815.6884161374192,779967.8667607458,12000,4251.150322039411
,218,119,779967.8667607458,2274.9062780521754,7766.930327209163,5492.0240491569875,1807.1102996603736,776282.9530112491,12000,4233.069672790837
,219,118,776282.9530112491,2264.1586129494767,7785.053164639317,5520.89455168984,1798.4448030723047,772560.5032626315,12000,4214.946835360683
,220,117,772560.5032626315,2253.301467849342,7803.218288690142,5549.9168208408,1789.691368364178,768800.2778101548,12000,4196.781711309858
,221,116,768800.2778101548,2242.3341436129517,7821.42579803042,5579.091654417469,1780.849434363387,765002.0355901008,12000,4178.57420196958
,222,115,765002.0355901008,2231.2559371377943,7839.675791559158,5608.419854421363,1771.9184367165851,761165.534172396,12000,4160.324208440842
,223,114,761165.534172396,2220.066141336155,7857.968368406127,5637.9022270699725,1762.8978078724272,757290.5297531984,12000,4142.031631593873
,224,113,757290.5297531984,2208.7640451134953,7876.303627932408,5667.539582818912,1753.7869770642187,753376.7771474437,12000,4123.696372067592
,225,112,753376.7771474437,2197.348933346711,7894.68166973092,5697.332736384209,1744.585370292472,749424.0297813519,12000,4105.31833026908
,226,111,749424.0297813519,2185.8200868622766,7913.102593626957,5727.282506764681,1735.2924103073701,745432.0396848946,12000,4086.897406373043
,227,110,745432.0396848946,2174.176782414276,7931.566499678753,5757.3897172644765,1725.9075165911368,741400.5574842213,12000,4068.4335003212473
,228,109,741400.5574842213,2162.418292662312,7950.073488178004,5787.655195515692,1716.4301053403128,737329.3323940459,12000,4049.9265118219964
,229,108,737329.3323940459,2150.5438861493008,7968.6236596504195,5818.079773501118,1706.8595894479377,733218.1122099927,12000,4031.3763403495805
,230,107,733218.1122099927,2138.5528272791457,7987.217114856274,5848.664287577129,1697.1953784856362,729066.6433009012,12000,4012.782885143726
,231,106,729066.6433009012,2126.444376294295,8005.853954790935,5879.409578496639,1687.4368786856105,724874.6706010902,12000,3994.146045209065
,232,105,724874.6706010902,2114.21778925318,8024.5342806854505,5910.316491432271,1677.583492922535,720641.9376025804,12000,3975.4657193145495
,233,104,720641.9376025804,2101.8723180075262,8043.258194007049,5941.385875999522,1667.6346206953551,716368.1863472762,12000,3956.7418059929514
,234,103,716368.1863472762,2089.4072101795555,8062.0257964597295,5972.618586280174,1657.5896581089905,712053.1574191051,12000,3937.9742035402705
,235,102,712053.1574191051,2076.8217091390566,8080.837189984805,6004.015480845748,1647.4479978559384,707696.5899361153,12000,3919.1628100151947
,236,101,707696.5899361153,2064.1150539803366,8099.692476761438,6035.577422781102,1637.2090291977795,703298.221542532,12000,3900.3075232385618
,237,100,703298.221542532,2051.286479499052,8118.591759207216,6067.305279708164,1626.8721379465887,698857.7884007704,12000,3881.4082407927845
,238,99,698857.7884007704,2038.3352161689138,8137.535139978698,6099.199923809784,1616.4367064462415,694375.0251834069,12000,3862.4648600213022
,239,98,694375.0251834069,2025.2604901182701,8156.522721971979,6131.262231853709,1605.902113553624,689849.6650651068,12000,3843.477278028021
,240,97,689849.6650651068,2012.0615231065617,8175.55460832325,6163.493085216689,1595.2677346197434,685281.4397145099,12000,3824.4453916767498
,241,96,685281.4397145099,1998.737532500654,8194.630902409337,6195.893369908683,1584.532941470736,680670.0792860719,12000,3805.369097590663
,242,95,680670.0792860719,1985.2877312510432,8213.751707848292,6228.46397659725,1573.697102388774,676015.3124118634,12000,3786.2482921517076
,243,94,676015.3124118634,1971.7113278679349,8232.917128499936,6261.205800632,1562.759582092873,671316.8661933242,12000,3767.0828715000644
,244,93,671316.8661933242,1958.0075263971958,8252.12726846644,6294.119742069244,1551.7197417195946,666574.4661929745,12000,3747.87273153356
,245,92,666574.4661929745,1944.1755263961757,8271.38223209286,6327.2067056966835,1540.576938803648,661787.8364260815,12000,3728.6177679071407
,246,91,661787.8364260815,1930.2145229094044,8290.682123967743,6360.467601058339,1529.3305272583873,656956.6993522815,12000,3709.317876032257
,247,90,656956.6993522815,1916.1237064441545,8310.027048923668,6393.903342479513,1517.9798573562045,652080.7758671582,12000,3689.972951076332
,248,89,652080.7758671582,1901.9022629458782,8329.417112037821,6427.514849091944,1506.524275708821,647159.785293775,12000,3670.5828879621786
,249,88,647159.785293775,1887.5493737735105,8348.852418632578,6461.303044859067,1494.9631252474703,642193.4453741634,12000,3651.1475813674224
,250,87,642193.4453741634,1873.0642156746435,8368.333074276054,6495.26885860141,1483.2957452029777,637181.4722607649,12000,3631.6669257239464
,251,86,637181.4722607649,1858.4459607605645,8387.8591847827,6529.413224022135,1471.521471085733,632123.5805078285,12000,3612.1408152173008
,252,85,632123.5805078285,1843.6937764811667,8407.430856213856,6563.737079732689,1459.6396346655567,627019.4830627614,12000,3592.569143786144
,253,84,627019.4830627614,1828.8068255997207,8427.048194878356,6598.241369278636,1447.6495639514596,621868.8912574342,12000,3572.9518051216437
,254,83,621868.8912574342,1813.7842661675163,8446.711307333073,6632.927041165556,1435.5505831712933,616671.5147994399,12000,3553.288692666927
,255,82,616671.5147994399,1798.6252514983667,8466.420300383521,6667.795048885155,1423.3420127512943,611427.061763306,12000,3533.579699616479
,256,81,611427.061763306,1783.328930142976,8486.17528108441,6702.846350941434,1411.0231692955172,606135.2385816601,12000,3513.82471891559
,257,80,606135.2385816601,1767.8944458631754,8505.976356740277,6738.081910877101,1398.59336556516,600795.7500363481,12000,3494.023643259723
,258,79,600795.7500363481,1752.3209376060154,8525.823634906,6773.502697299986,1386.051910457779,595408.299249506,12000,3474.1763650939993
,259,78,595408.299249506,1736.6075394777258,8545.717223387452,6809.109683909726,1373.3981089863912,589972.5876745827,12000,3454.2827766125483
,260,77,589972.5876745827,1720.753380717533,8565.657230242025,6844.903849524491,1360.6312622584692,584488.3150873168,12000,3434.3427697579755
,261,76,584488.3150873168,1704.7575856713406,8585.643763779259,6880.886178107918,1347.7506674548206,578955.1795766636,12000,3414.3562362207413
,262,75,578955.1795766636,1688.619273765269,8605.676932561406,6917.057658796137,1334.7556178083576,573372.8775356759,12000,3394.323067438594
,263,74,573372.8775356759,1672.3375594790548,8625.75684540405,6953.419285924995,1321.645402582752,567741.1036523336,12000,3374.24315459595
,264,73,567741.1036523336,1655.9115523193063,8645.88361137666,6989.972059057352,1308.4193070509777,562059.5509003273,12000,3354.1163886233408
,265,72,562059.5509003273,1639.3403567926214,8666.057339803208,7026.716983010587,1295.0766124737386,556327.9105297903,12000,3333.9426601967916
,266,71,556327.9105297903,1622.6230723785552,8686.278140262752,7063.655067884196,1281.6165960777807,550545.8720579839,12000,3313.7218597372485
,267,70,550545.8720579839,1605.758793502453,8706.54612259003,7100.787329087578,1268.0385310340912,544713.1232599304,12000,3293.453877409969
,268,69,544713.1232599304,1588.7466095081304,8726.861396876073,7138.114787367942,1254.3416864359788,538829.3501589984,12000,3273.138603123927
,269,68,538829.3501589984,1571.585604630412,8747.22407346878,7175.638468838368,1240.5253272770399,532894.237017437,12000,3252.7759265312197
,270,67,532894.237017437,1554.2748579675247,8767.634262973545,7213.35940500602,1226.5887144290054,526907.46632686,12000,3232.3657370264555
,271,66,526907.46632686,1536.8134434533417,8788.092076253815,7251.278632800473,1212.5311046194722,520868.71879867907,12000,3211.9079237461847
,272,65,520868.71879867907,1519.2004298294808,8808.597624431743,7289.397194602262,1198.3517504095125,514777.67335448635,12000,3191.4023755682574
,273,64,514777.67335448635,1501.434880617252,8829.15101888875,7327.716138271498,1184.0499001711678,508634.007116386,12000,3170.8489811112504
,274,63,508634.007116386,1483.5158540894593,8849.75237126616,7366.236517176701,1169.6247980648218,502437.3953972742,12000,3150.2476287338395
,275,62,502437.3953972742,1465.4424032420497,8870.401793465779,7404.959390223728,1155.0756840164509,496187.5116910669,12000,3129.5982065342214
,276,61,496187.5116910669,1447.213575765612,8891.099397650534,7443.885821884922,1140.4017936947578,489884.02766287676,12000,3108.9006023494658
,277,60,489884.02766287676,1428.8284140167239,8911.845296245052,7483.0168822283285,1125.6023584881796,483526.61313913664,12000,3088.154703754948
,278,59,483526.61313913664,1410.2859549891486,8932.639601936296,7522.353646947147,1110.6766054817754,477114.9360976713,12000,3067.3603980637035
,279,58,477114.9360976713,1391.5852302848746,8953.482427674142,7561.897197389268,1095.6237574339912,470648.662657716,12000,3046.517572325858
,280,57,470648.662657716,1372.7252660850052,8974.373886672054,7601.648620587049,1080.4430327533007,464127.45706988225,12000,3025.626113327946
,281,56,464127.45706988225,1353.70508312049,8995.314092407623,7641.609009287134,1065.1336454747218,457550.98170606984,12000,3004.6859075923767
,282,55,457550.98170606984,1334.5236966427037,9016.303158623241,7681.779461980537,1049.6948052362081,450918.89704932546,12000,2983.696841376759
,283,54,450918.89704932546,1315.180116393866,9037.341199326696,7722.16108293283,1034.125717254916,444230.86168364756,12000,2962.6588006733036
,284,53,444230.86168364756,1295.6733465773054,9058.428328791788,7762.754982214483,1018.4255823033437,437486.5322837364,12000,2941.571671208212
,285,52,437486.5322837364,1276.0023858275645,9079.56466155897,7803.562275731406,1002.5935966853449,430685.5636046903,12000,2920.4353384410297
,286,51,430685.5636046903,1256.1662271803468,9100.750312435945,7844.5840852555975,986.6289522120143,423827.60847164673,12000,2899.2496875640554
,287,50,423827.60847164673,1236.163858042303,9121.985396498292,7885.821538455989,970.5308361774449,416912.3177693682,12000,2878.014603501708
,288,49,416912.3177693682,1215.9942601606572,9143.270029090116,7927.2757689294585,954.2984313343569,409939.3404317731,12000,2856.7299709098843
,289,48,409939.3404317731,1195.6564095926717,9164.60432582467,7968.9479162319985,937.9309158695959,402908.3234314107,12000,2835.39567417533
,290,47,402908.3234314107,1175.149276674948,9185.98840258492,8010.839125909973,921.4274633795017,395818.91176888027,12000,2814.0115974150795
,291,46,395818.91176888027,1154.4718259925676,9207.422375524297,8052.950549531729,904.7872428451465,388670.7484621937,12000,2792.5776244757035
,292,45,388670.7484621937,1133.623016348065,9228.906361067182,8095.283344719117,888.0094186074407,381463.47453608207,12000,2771.093638932818
,293,44,381463.47453608207,1112.6018007302393,9250.440475909676,8137.838675179437,871.093150342106,374196.7290112447,12000,2749.559524090324
,294,43,374196.7290112447,1091.4071262827972,9272.024837020139,8180.617710737341,854.0375930345172,366870.1488935419,12000,2727.975162979861
,295,42,366870.1488935419,1070.0379342728306,9293.659561639852,8223.621627367022,836.8418969544078,359483.36916312925,12000,2706.3404383601483
,296,41,359483.36916312925,1048.493160059127,9315.34476728367,8266.851607224544,819.5052076304441,352036.02276353515,12000,2684.65523271633
,297,40,352036.02276353515,1026.771733060311,9337.080571740667,8310.308838680357,802.026665824661,344527.7405906794,12000,2662.9194282593326
,298,39,344527.7405906794,1004.872576722815,9358.86709307473,8353.994516351915,784.405407506764,336958.15148183424,12000,2641.1329069252697
,299,38,336958.15148183424,982.7946084886833,9380.704449625238,8397.909841136556,766.6405638282946,329326.882204526,12000,2619.2955503747617
,300,37,329326.882204526,960.5367397632008,9402.5927600077,8442.056020244498,748.7312610966568,321633.55744537816,12000,2597.4072399923007
,301,36,321633.55744537816,938.097875882353,9424.53214311438,8486.434267232027,730.6766207490076,313877.79979889514,12000,2575.4678568856198
,302,35,313877.79979889514,915.4769160801109,9446.522718114977,8531.045802034865,712.4757593260073,306059.2297561863,12000,2553.4772818850233
,303,34,306059.2297561863,892.6727534555434,9468.564604457255,8575.891851001712,694.1277884454306,298177.46569363005,12000,2531.435395542745
,304,33,298177.46569363005,869.6842749397543,9490.65792186765,8620.973646927896,675.6318147756382,290232.12386147777,12000,2509.3420781323493
,305,32,290232.12386147777,846.5103612626435,9512.802790352009,8666.292429089364,656.9869400089062,282222.8183723973,12000,2487.1972096479913
,306,31,282222.8183723973,823.1498869194921,9534.999330196179,8711.849443276686,638.1922608346146,274149.1611899552,12000,2465.0006698038214
,307,30,274149.1611899552,799.6017201373694,9557.247661966625,8757.645941829256,619.2468689122938,266010.76211703825,12000,2442.752338033375
,308,29,266010.76211703825,775.8647228413616,9579.54790651123,8803.68318366987,600.1498508445261,257807.2287842129,12000,2420.4520934887696
,309,28,257807.2287842129,751.937750620621,9601.900184959737,8849.962434339115,580.9002881497055,249538.1666380235,12000,2398.099815040263
,310,27,249538.1666380235,727.8196526942353,9624.304618724645,8896.48496603041,561.4972572346505,241203.17892922775,12000,2375.6953812753545
,311,26,241203.17892922775,703.5092718769143,9646.76132950167,8943.252057624757,541.9398293670736,232801.86670097007,12000,2353.238670498329
,312,25,232801.86670097007,679.0054445444961,9669.270439270525,8990.264994726029,522.2270706479027,224333.82877689195,12000,2330.7295607294745
,313,24,224333.82877689195,654.3070005992682,9691.832070295484,9037.525069696216,502.35804198345664,215798.66174917918,12000,2308.1679297045157
,314,23,215798.66174917918,629.412763435106,9714.446345126174,9085.033581691068,482.3317990574722,207195.95996654558,12000,2285.5536548738255
,315,22,207195.95996654558,604.3215499024246,9737.113386598154,9132.79183669573,462.14739230298295,198525.31552215284,12000,2262.8866134018463
,316,21,198525.31552215284,579.0321702729458,9759.83331783354,9180.801147560594,441.80386687404854,189786.3182414663,12000,2240.1666821664603
,317,20,189786.3182414663,553.5434282042768,9782.606262241803,9229.062834037526,421.3002626173338,180978.5556700461,12000,2217.393737758197
,318,19,180978.5556700461,527.8541207043012,9805.432343520371,9277.57822281607,400.6356140435367,172101.61306127356,12000,2194.5676564796286
,319,18,172101.61306127356,501.96303809538125,9828.311685655257,9326.348647559877,379.8089502986652,163155.07336401235,12000,2171.688314344743
,320,17,163155.07336401235,475.8689639783694,9851.244412921786,9375.375448943416,358.8192951351608,154138.5172102041,12000,2148.7555870782144
,321,16,154138.5172102041,449.5706751964286,9874.230649885294,9424.659974688866,337.66566688286883,145051.5229023981,12000,2125.769350114706
,322,15,145051.5229023981,423.06694179866116,9897.270521401668,9474.203579603007,316.3470784198552,135893.66640121496,12000,2102.729478598332
,323,14,135893.66640121496,396.35652700354365,9920.364152618282,9524.007625614739,294.86253714306713,126664.52131274328,12000,2079.635847381718
,324,13,126664.52131274328,369.43818716216794,9943.51166897439,9574.073481812222,273.2110449388391,117363.65887586989,12000,2056.48833102561
,325,12,117363.65887586989,342.3106717212872,9966.713196202038,9624.40252448075,251.3915981532413,107990.64794954238,12000,2033.2868037979624
,326,11,107990.64794954238,314.9727231861653,9989.968860326486,9674.99613714032,229.40318756227146,98545.05499996434,12000,2010.0311396735142
,327,10,98545.05499996434,287.4230770832293,10013.278787667276,9725.855710584046,207.24479834188733,89026.44408772218,12000,1986.7212123327245
,328,9,89026.44408772218,259.66046192252304,10036.64310483848,9776.982642915957,184.91541003788117,79434.3768548441,12000,1963.3568951615198
,329,8,79434.3768548441,231.68359915996197,10060.061938749817,9828.378339589855,162.41399653559324,69768.41251178984,12000,1939.9380612501827
,330,7,69768.41251178984,203.49120315938703,10083.535416606823,9880.044213447436,139.7395260294656,60028.107824371866,12000,1916.4645833931772
,331,6,60028.107824371866,175.08198115441795,10107.063665912276,9931.981684757857,116.89096099243268,50213.01710060644,12000,1892.9363340877244
,332,5,50213.01710060644,146.45463321010212,10130.64681446612,9984.192181256018,93.86725814515098,40322.69217749558,12000,1869.3531855338806
,333,4,40322.69217749558,117.6078521843621,10154.284990366603,10036.67713818224,70.66736842506445,30356.6824077384,12000,1845.7150096333971
,334,3,30356.6824077384,88.54032368923701,10177.978322010638,10089.437998321402,47.29023695530633,20314.534646372304,12000,1822.0216779893617
,335,2,20314.534646372304,59.25072605191922,10201.726938095491,10142.476212043572,23.734803013433705,10195.793237342166,12000,1798.2730619045087
,336,1,10195.793237342166,29.73773027558132,10225.530967617708,10195.793237342126,9.337478938202062e-14,4.011114166739086e-11,12000,1774.4690323822924
