input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,65,385912.2406174673,1125.577368467613,6526.300242760469,5400.7228742928555,380.51151774317447,380892.0292609176,12000,5473.699757239531
,213,64,380892.0292609176,1110.9350853443432,6532.826543003229,5421.891457658886,375.47013780325875,375845.60794106196,12000,5467.173456996771
,214,63,375845.60794106196,1096.216356494764,6539.359369546234,5443.14301305147,370.4024649280105,370772.86739293847,12000,5460.640630453766
,215,62,370772.86739293847,1081.420863229404,6545.898728915778,5464.477865686374,365.30838952725213,365673.6979167794,12000,5454.101271084222
,216,61,365673.6979167794,1066.5482855906066,6552.444627644695,5485.896342054089,360.1878015747253,360547.9893763,12000,5447.555372355305
,217,60,360547.9893763,1051.5983023475417,6558.997072272339,5507.398769924797,355.0405906063752,355395.6311969816,12000,5441.002927727661
,218,59,355395.6311969816,1036.5705909911962,6565.556069344614,5528.985478353417,349.8666457186282,350216.5123643468,12000,5434.443930655386
,219,58,350216.5123643468,1021.464827729345,6572.121625413956,5550.656797684611,344.66585556666223,345010.5214222289,12000,5427.878374586044
,220,57,345010.5214222289,1006.280687481501,6578.693747039375,5572.413059557874,339.4381083626711,339777.5464710337,12000,5421.306252960625
,221,56,339777.5464710337,991.0178438738484,6585.272440786415,5594.254596912567,334.18329187412115,334517.47516599525,12000,5414.727559213585
,222,55,334517.47516599525,975.6759692341528,6591.857713227201,5616.181743993048,328.9012934220022,329230.19471542415,12000,5408.142286772799
,223,54,329230.19471542415,960.2547345866539,6598.449570940428,5638.194836353774,323.5919998790704,323915.59187894943,12000,5401.550429059572
,224,53,323915.59187894943,944.7538096469359,6605.048020511366,5660.29421086443,318.255297668085,318573.55296575313,12000,5394.951979488634
,225,52,318573.55296575313,929.17286281678,6611.65306853188,5682.4802057151,312.891072760038,313203.96383279806,12000,5388.34693146812
,226,51,313203.96383279806,913.5115611789944,6618.264721600413,5704.753160421419,307.49921067237665,307806.709883049,12000,5381.735278399587
,227,50,307806.709883049,897.7695704922263,6624.882986322013,5727.113415829786,302.07959646721923,302381.67606368643,12000,5375.117013677987
,228,49,302381.67606368643,881.9465551857521,6631.507869308331,5749.561314122579,296.63211474956387,296928.74686431343,12000,5368.492130691669
,229,48,296928.74686431343,866.0421783542475,6638.139377177645,5772.097198823397,291.15664966549,291447.8063151555,12000,5361.860622822355
,230,47,291447.8063151555,850.056101752537,6644.777516554819,5794.721414802282,285.65308490035324,285938.73798525357,12000,5355.222483445181
,231,46,285938.73798525357,833.9879857903229,6651.422294071379,5817.434308281056,280.1213036769725,280401.4249806495,12000,5348.577705928621
,232,45,280401.4249806495,817.8374895268944,6658.0737163654485,5840.236226838554,274.56118875381094,274835.74994256475,12000,5341.9262836345515
,233,44,274835.74994256475,801.6042706658139,6664.731790081817,5863.127519416003,268.9726224231488,269241.5950455719,12000,5335.268209918183
,234,43,269241.5950455719,785.2879855495847,6671.396521871902,5886.108536322317,263.3554865092496,263618.8419957589,12000,5328.603478128098
,235,42,263618.8419957589,768.8882891542968,6678.067918393775,5909.179629239477,257.7096623665194,257967.3720288859,12000,5321.932081606225
,236,41,257967.3720288859,752.4048350842506,6684.745986312165,5932.341151227914,252.035030877658,252287.06590853565,12000,5315.254013687835
,237,40,252287.06590853565,735.8372755665623,6691.430732298477,5955.593456731915,246.33147245180373,246577.80392425554,12000,5308.569267701523
,238,39,246577.80392425554,719.1852614457454,6698.122163030777,5978.936901585032,240.59886702267053,240839.46588969318,12000,5301.877836969223
,239,38,240839.46588969318,702.4484421782718,6704.8202851938095,6002.371843015538,234.83709404667763,235071.9311407243,12000,5295.1797148061905
,240,37,235071.9311407243,685.6264658271126,6711.525105479004,6025.898639651891,229.04603250107243,229275.07853357348,12000,5288.474894520996
,241,36,229275.07853357348,668.718979056256,6718.236630584479,6049.517651528223,223.22556088204524,223448.7864429273,12000,5281.763369415521
,242,35,223448.7864429273,651.7256271252046,6724.954867215061,6073.229240089857,217.37555720283743,217592.93276004028,12000,5275.045132784939
,243,34,217592.93276004028,634.6460538834508,6731.679822082282,6097.033768198831,211.49589899184144,211707.3948908333,12000,5268.320177917718
,244,33,211707.3948908333,617.4799017649304,6738.411501904361,6120.931600139431,205.58646329069387,205792.04975398458,12000,5261.588498095639
,245,32,205792.04975398458,600.226811782455,6745.149913406267,6144.923101623812,199.64712665236078,199846.77377901314,12000,5254.850086593733
,246,31,199846.77377901314,582.8864235221216,6751.8950633196855,6169.008639797564,193.67776513921558,193871.44290435477,12000,5248.1049366803145
,247,30,193871.44290435477,565.4583751377014,6758.646958382997,6193.188583245295,187.67825432110948,187865.93257543058,12000,5241.353041617003
,248,29,187865.93257543058,547.9423033450058,6765.405605341391,6217.463301996385,181.6484692734342,181830.11774270763,12000,5234.594394658609
,249,28,181830.11774270763,530.3378434162306,6772.1710109467185,6241.833167530488,175.58828457517717,175763.87285975233,12000,5227.8289890532815
,250,27,175763.87285975233,512.6446291742776,6778.943181957667,6266.298552783389,169.49757430696894,169667.07188127592,12000,5221.056818042333
,251,26,169667.07188127592,494.8622929870548,6785.722125139626,6290.8598321525715,163.37621204912335,163539.58826117247,12000,5214.277874860374
,252,25,163539.58826117247,476.99046576175306,6792.507847264777,6315.517381503025,157.22407087966945,157381.2949505491,12000,5207.492152735223
,253,24,157381.2949505491,459.0287769391016,6799.300355112038,6340.271578172937,151.04102337237617,151192.06439574854,12000,5200.699644887962
,254,23,151192.06439574854,440.97685448759995,6806.099655467152,6365.122800979552,144.82694159476898,144971.76853636376,12000,5193.900344532848
,255,22,144971.76853636376,422.83432489772764,6812.905755122631,6390.0714302249025,138.58169710613888,138720.278803245,12000,5187.094244877369
,256,21,138720.278803245,404.6008131761312,6819.7186608777465,6415.117847701616,132.30516095554336,132437.46611649892,12000,5180.2813391222535
,257,20,132437.46611649892,386.27594283978857,6826.538379538614,6440.262436698826,125.9972036798001,126123.20088347989,12000,5173.461620461386
,258,19,126123.20088347989,367.8593359101497,6833.364917918155,6465.505582008005,119.65769530147189,119777.35299677336,12000,5166.635082081845
,259,18,119777.35299677336,349.35061290725565,6840.198282836076,6490.84766992882,113.28650532684455,113399.7918321714,12000,5159.801717163924
,260,17,113399.7918321714,330.7493928438333,6847.038481118914,6516.289088275081,106.88350274389632,106990.3862466402,12000,5152.961518881086
,261,16,106990.3862466402,312.0552932193673,6853.885519600049,6541.830226380682,100.44855602025953,100549.00457627978,12000,5146.114480399951
,262,15,100549.00457627978,293.2679300141494,6860.739405119631,6567.471475105482,93.98153310117429,94075.51463427547,12000,5139.260594880369
,263,14,94075.51463427547,274.38691768330347,6867.600144524757,6593.213226841453,87.48230140743402,87569.78370884145,12000,5132.399855475243
,264,13,87569.78370884145,255.4118691507876,6874.467744669281,6619.055875518494,80.95072783332296,81031.67856115628,12000,5125.532255330719
,265,12,81031.67856115628,236.34239580337248,6881.342212413979,6644.999816610606,74.38667874454568,74461.06542329022,12000,5118.657787586021
,266,11,74461.06542329022,217.17810748459647,6888.223554626376,6671.04544714178,67.79001997614844,67857.80999612459,12000,5111.776445373624
,267,10,67857.80999612459,197.91861248869674,6895.1117781810235,6697.193165692327,61.16061683043227,61221.7774472627,12000,5104.8882218189765
,268,9,61221.7774472627,178.5635175545162,6902.00688995919,6723.443372404674,54.49833407485802,54552.83240893288,12000,5097.99311004081
,269,8,54552.83240893288,159.11242785938757,6908.908896849182,6749.796468989794,47.80303593994309,47850.83897588303,12000,5091.091103150818
,270,7,47850.83897588303,139.56494701299218,6915.817805745979,6776.252858732987,41.07458611715005,41115.6607032672,12000,5084.182194254021
,271,6,41115.6607032672,119.920677051196,6922.7336235517505,6802.812946500554,34.312847756766644,34347.16060452341,12000,5077.2663764482495
,272,5,34347.16060452341,100.17921842985994,6929.656357175336,6829.477138745476,27.51768346577793,27545.201149243712,12000,5070.343642824664
,273,4,27545.201149243712,80.3401700186275,6936.586013532555,6856.245843513927,20.688955305729785,20709.644261035515,12000,5063.413986467445
,274,3,20709.644261035515,60.403129094686925,6943.5225995459805,6883.119470451294,13.826524790584223,13840.351315374806,12000,5056.4774004540195
,275,2,13840.351315374806,40.36769133650985,6950.466122145637,6910.098430809127,6.930252884565679,6937.183137450244,12000,5049.533877854363
,276,1,6937.183137450244,20.233450817563213,6957.41658826778,6937.183137450216,2.8194335754960775e-14,2.8222530090715735e-11,12000,5042.58341173222
