input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,115,647154.2527870864,2426.828447951574,6938.170747895125,4511.342299943551,803.3036381089286,643446.2141252517,12000,5061.829252104875
,211,114,643446.2141252517,2412.923302969694,6946.843461329991,4533.920158360297,798.6403674586144,639710.93433435,12000,5053.156538670009
,212,113,639710.93433435,2398.9160037538127,6955.527015656652,4556.61101190284,793.9429041530591,635948.2662266003,12000,5044.472984343348
,213,112,635948.2662266003,2384.805998349751,6964.221424426222,4579.415426076472,789.2110635006547,632158.0618640244,12000,5035.778575573778
,214,111,632158.0618640244,2370.592731990091,6972.926701206752,4602.333969216661,784.4446598685097,628340.1725546762,12000,5027.073298793248
,215,110,628340.1725546762,2356.2756470800355,6981.642859583261,4625.367212503226,779.6435066777162,624494.4488488507,12000,5018.357140416739
,216,109,624494.4488488507,2341.85418318319,6990.369913157738,4648.515729974548,774.8074163985951,620620.7405352746,12000,5009.630086842262
,217,108,620620.7405352746,2327.3277770072796,6999.107875549183,4671.7800985419035,769.936200545916,616718.8966372786,12000,5000.892124450817
,218,107,616718.8966372786,2312.695862389795,7007.856760393619,4695.160898003824,765.0296696740935,612788.7654089489,12000,4992.143239606381
,219,106,612788.7654089489,2297.9578702835583,7016.616581344109,4718.658711060551,760.0876333723604,608830.1943312607,12000,4983.383418655891
,220,105,608830.1943312607,2283.113228742228,7025.387352070789,4742.2741233285615,755.1099002599153,604843.0301081921,12000,4974.612647929211
,221,104,604843.0301081921,2268.1613629057206,7034.1690862608775,4766.0077233551565,750.0962779810461,600827.118662818,12000,4965.8309137391225
,222,103,600827.118662818,2253.1016949855675,7042.9617976187,4789.860102633133,745.0465732002311,596782.3051333851,12000,4957.0382023813
,223,102,596782.3051333851,2237.933644250194,7051.7654998657235,4813.83185561553,739.9605915972121,592708.4338693669,12000,4948.2345001342765
,224,101,592708.4338693669,2222.6566270101257,7060.580206740556,4837.92357973043,734.8381378620455,588605.3484274985,12000,4939.419793259444
,225,100,588605.3484274985,2207.2700566031194,7069.40593199898,4862.135875395861,729.6790156901283,584472.8915677927,12000,4930.59406800102
,226,99,584472.8915677927,2191.7733433792228,7078.242689413977,4886.469346034754,724.4830277771974,580310.9052495351,12000,4921.757310586023
,227,98,580310.9052495351,2176.1658946857565,7087.090492775741,4910.924598089985,719.2499758143064,576119.2306272594,12000,4912.909507224259
,228,97,576119.2306272594,2160.4471148522225,7095.949355891708,4935.502241039486,713.9796604827748,571897.7080467026,12000,4904.050644108292
,229,96,571897.7080467026,2144.6164051751343,7104.819292586572,4960.2028874114385,708.6718814491139,567646.1770407401,12000,4895.180707413428
,230,95,567646.1770407401,2128.6731639027753,7113.700316702302,4985.027152799526,703.3264373599258,563364.4763253005,12000,4886.299683297698
,231,94,563364.4763253005,2112.6167862198768,7122.592442098178,5009.975655878301,697.9431258367778,559052.443795259,12000,4877.407557901822
,232,93,559052.443795259,2096.4466642322213,7131.4956826508005,5035.049018418579,692.5217434710506,554709.9165203115,12000,4868.5043173491995
,233,92,554709.9165203115,2080.162186951168,7140.410052254113,5060.247865302945,687.0620858187607,550336.7307408273,12000,4859.589947745887
,234,91,550336.7307408273,2063.7627402781022,7149.335564819428,5085.572824541327,681.5639473953574,545932.7218636812,12000,4850.664435180572
,235,90,545932.7218636812,2047.2477069888046,7158.27223427545,5111.024527286645,676.0271216704932,541497.7244580651,12000,4841.72776572455
,236,89,541497.7244580651,2030.616466717744,7167.220074568294,5136.603607850549,670.4514010627682,537031.5722512774,12000,4832.779925431706
,237,88,537031.5722512774,2013.8683959422901,7176.179099661505,5162.310703719215,664.8365769344476,532534.0981244926,12000,4823.820900338495
,238,87,532534.0981244926,1997.0028679668471,7185.149323536079,5188.146455569231,659.1824395861543,528005.1341085095,12000,4814.850676463921
,239,86,528005.1341085095,1980.0192529069107,7194.130760190498,5214.111507283587,653.4887782515324,523444.51137947745,12000,4805.869239809502
,240,85,523444.51137947745,1962.9169176730404,7203.123423640735,5240.206505967695,647.7553810918872,518852.06025460165,12000,4796.876576359265
,241,84,518852.06025460165,1945.695225954756,7212.127327920282,5266.432101965526,641.9820351907952,514227.6101878269,12000,4787.872672079718
,242,83,514227.6101878269,1928.3535382043508,7221.142487080183,5292.788948875832,636.1685265486889,509570.9897654998,12000,4778.857512919817
,243,82,509570.9897654998,1910.891211620624,7230.16891518903,5319.277703568406,630.3146400774142,504882.0267020088,12000,4769.83108481097
,244,81,504882.0267020088,1893.3076001325328,7239.206626333013,5345.899026200481,624.4201595947604,500160.54783540306,12000,4760.793373666987
,245,80,500160.54783540306,1875.6020543827615,7248.25563461593,5372.653580233168,618.4848678189624,495406.37912298884,12000,4751.74436538407
,246,79,495406.37912298884,1857.773921711208,7257.315954159198,5399.542032447989,612.508546363176,490619.345636904,12000,4742.684045840802
,247,78,490619.345636904,1839.82254613839,7266.387599101896,5426.565052963506,606.4909757299256,485799.27155967045,12000,4733.612400898104
,248,77,485799.27155967045,1821.7472683487642,7275.47058360077,5453.723315252006,600.4319353055231,480945.980179724,12000,4724.52941639923
,249,76,480945.980179724,1803.5474256739649,7284.564921830272,5481.017496156308,594.3312033544596,476059.2938869221,12000,4715.435078169728
,250,75,476059.2938869221,1785.2223520759578,7293.670627982556,5508.448275906598,588.1885570137694,471139.03416802926,12000,4706.329372017444
,251,74,471139.03416802926,1766.7713781301097,7302.787716267531,5536.016338137421,582.0037722873648,466185.02160217916,12000,4697.212283732469
,252,73,466185.02160217916,1748.1938310081719,7311.916200912863,5563.722369904692,575.7766240403431,461197.0758563148,12000,4688.083799087137
,253,72,461197.0758563148,1729.4890344611804,7321.056096164003,5591.567061702823,569.506885993265,456175.0156806052,12000,4678.943903835997
,254,71,456175.0156806052,1710.6563088022695,7330.207416284205,5619.551107481935,563.1943307164041,451118.65890383965,12000,4669.792583715795
,255,70,451118.65890383965,1691.6949708893985,7339.370175554556,5647.675204665158,556.8387296239681,446027.8224287985,12000,4660.629824445444
,256,69,446027.8224287985,1672.6043341079942,7348.544388273998,5675.940054166004,550.4398529682906,440902.3222276007,12000,4651.455611726002
,257,68,440902.3222276007,1653.3837083535027,7357.730068759336,5704.346360405833,543.9974698339936,435741.9733370289,12000,4642.269931240664
,258,67,435741.9733370289,1634.0324000138583,7366.927231345286,5732.894831331428,537.5113481321218,430546.58985382953,12000,4633.072768654714
,259,66,430546.58985382953,1614.5497119518607,7376.135890384465,5761.586178432604,530.9812545942461,425315.98492999113,12000,4623.864109615535
,260,65,425315.98492999113,1594.9349434874666,7385.356060247442,5790.421116759975,524.4069547665389,420049.9707679977,12000,4614.643939752558
,261,64,420049.9707679977,1575.1873903799913,7394.58775532275,5819.400364942759,517.7882130038187,414748.3586160588,12000,4605.41224467725
,262,63,414748.3586160588,1555.3063448102203,7403.830990016902,5848.524645206682,511.1247924635651,409410.95876331563,12000,4596.169009983098
,263,62,409410.95876331563,1535.2910953624337,7413.085778754417,5877.794683391983,504.41645509990457,404037.58053502353,12000,4586.914221245583
,264,61,404037.58053502353,1515.1409270063382,7422.352135977862,5907.211208971525,497.66296165756506,398628.0322877096,12000,4577.647864022138
,265,60,398628.0322877096,1494.855121078911,7431.63007614783,5936.774955068919,490.8640716658009,393182.1214043065,12000,4568.36992385217
,266,59,393182.1214043065,1474.4329552661493,7440.9196137430135,5966.486658476864,484.01954343228704,387699.6542892619,12000,4559.0803862569865
,267,58,387699.6542892619,1453.873703584732,7450.220763260188,5996.347059675456,477.1291340369831,382180.4363636235,12000,4549.779236739812
,268,57,382180.4363636235,1433.176636363588,7459.533539214262,6026.3569028506745,470.192599325966,376624.27206009877,12000,4540.466460785738
,269,56,376624.27206009877,1412.3410202253704,7468.857956138277,6056.516935912907,463.20969390523237,371030.96481809113,12000,4531.142043861723
,270,55,371030.96481809113,1391.3661180678416,7478.194028583447,6086.827910515605,456.18017113446945,365400.31707871,12000,4521.805971416553
,271,54,365400.31707871,1370.2511890451624,7487.541771119174,6117.290582074012,449.103783120795,359732.1302797568,12000,4512.458228880826
,272,53,359732.1302797568,1348.995488549088,7496.901198333073,6147.905709783985,441.98028071246597,354026.20485068526,12000,4503.098801666927
,273,52,354026.20485068526,1327.5982681900696,7506.272324830987,6178.674056640917,434.8094134925554,348282.3402075369,12000,4493.727675169013
,274,51,348282.3402075369,1306.0587757782632,7515.655165237018,6209.596389458755,427.5909297725977,342500.3347478507,12000,4484.344834762982
,275,50,342500.3347478507,1284.37625530444,7525.049734193563,6240.6734788891235,420.32457658620206,336679.9858455478,12000,4474.950265806437
,276,49,336679.9858455478,1262.5499469208041,7534.456046361301,6271.906099440496,413.0100996826342,330821.08984578995,12000,4465.543953638699
,277,48,330821.08984578995,1240.5790869217124,7543.8741164192525,6303.29502949754,405.6472435203655,324923.4420598128,12000,4456.1258835807475
,278,47,324923.4420598128,1218.4629077242978,7553.3039590647695,6334.8410513404715,398.2357512605904,318986.8367597329,12000,4446.6960409352305
,279,46,318986.8367597329,1196.2006378489984,7562.745589013599,6366.5449511646,390.7753647607104,313011.067173329,12000,4437.254410986401
,280,45,313011.067173329,1173.7915018999838,7572.199020999864,6398.40751909988,383.2658245677864,306995.9254787969,12000,4427.800979000136
,281,44,306995.9254787969,1151.2347205454882,7581.664269776111,6430.429549230623,375.7068699119578,300941.20279947825,12000,4418.335730223889
,282,43,300941.20279947825,1128.5295104980435,7591.141350113332,6462.611839615289,368.09823869982876,294846.6891985628,12000,4408.858649886668
,283,42,294846.6891985628,1105.6750844946105,7600.630276800964,6494.955192306354,360.43966750782056,288712.1736737643,12000,4399.369723199036
,284,41,288712.1736737643,1082.670651276616,7610.131064646966,6527.46041337035,352.7308915754924,282537.44415196945,12000,4389.868935353034
,285,40,282537.44415196945,1059.5154155698854,7619.643728477767,6560.128312907881,344.97164479882696,276322.2874838604,12000,4380.356271522233
,286,39,276322.2874838604,1036.2085780644763,7629.16828313836,6592.959705073883,337.1616597234831,270066.48943851,12000,4370.83171686164
,287,38,270066.48943851,1012.7493353944124,7638.704743492283,6625.9554080978705,329.30066753801515,263769.8346979501,12000,4361.295256507717
,288,37,263769.8346979501,989.1368801173129,7648.2531244216425,6659.1162443043295,321.3883980670572,257432.10685171283,12000,4351.7468755783575
,289,36,257432.10685171283,965.3704006939231,7657.813440827164,6692.443040133241,313.42457976447446,251053.08839134406,12000,4342.186559172836
,290,35,251053.08839134406,941.4490814675402,7667.3857076281965,6725.9366261606565,305.40893970647926,244632.56070488988,12000,4332.6142923718035
,291,34,244632.56070488988,917.372102643337,7676.969939762726,6759.59783711939,297.3412035847131,238170.3040713552,12000,4323.030060237274
,292,33,238170.3040713552,893.138640267582,7686.566152187422,6793.42751191984,289.2210956992942,231666.09765513465,12000,4313.433847812578
,293,32,231666.09765513465,868.7478662067549,7696.174359877659,6827.426493670904,281.0483389518297,225119.71950041558,12000,4303.825640122341
,294,31,225119.71950041558,844.1989481265584,7705.794577827496,6861.595629700938,272.8226548383933,218530.94652555304,12000,4294.205422172504
,295,30,218530.94652555304,819.4910494708239,7715.426821049778,6895.935771578954,264.5437634424676,211899.55451741655,12000,4284.573178950222
,296,29,211899.55451741655,794.623329440312,7725.071104576082,6930.44777513577,256.211383427851,205225.3181257086,12000,4274.928895423918
,297,28,205225.3181257086,769.5949429714072,7734.727443456803,6965.132500485395,247.82523203152903,198508.01085725473,12000,4265.272556543197
,298,27,198508.01085725473,744.4050407147053,7744.395852761108,6999.990812046402,239.38502505651041,191747.40507026485,12000,4255.604147238892
,299,26,191747.40507026485,719.0527690134932,7754.076347577051,7035.023578563558,230.89047686462663,184943.2719685659,12000,4245.923652422949
,300,25,184943.2719685659,693.5372698821221,7763.768943011521,7070.231673129399,222.34130036929565,178095.3815958058,12000,4236.231056988479
,301,24,178095.3815958058,667.8576809842717,7773.473654190283,7105.615973206011,213.73720702824977,171203.50282962807,12000,4226.526345809717
,302,23,171203.50282962807,642.0131356111052,7783.190496258011,7141.177360646906,205.07790683622648,164267.4033758174,12000,4216.809503741989
,303,22,164267.4033758174,616.0027626593153,7792.91948437833,7176.916721719014,196.363108317623,157286.849762416,12000,4207.08051562167
,304,21,157286.849762416,589.82568660906,7802.660633733798,7212.834947124738,187.5925185191141,150261.6073338104,12000,4197.339366266202
,305,20,150261.6073338104,563.481027501789,7812.413959525957,7248.932932024168,178.76584300223277,143191.44024478845,12000,4187.586040474043
,306,19,143191.44024478845,536.9679009179566,7822.179476975354,7285.211576057398,169.88278583591384,136076.11145456697,12000,4177.820523024646
,307,18,136076.11145456697,510.2854179546261,7831.957201321559,7321.671783366934,160.94304958900005,128915.38272078903,12000,4168.042798678441
,308,17,128915.38272078903,483.43268520295885,7841.747147823208,7358.314462620249,151.94633532271098,121709.01459349148,12000,4158.252852176792
,309,16,121709.01459349148,456.40880472559303,7851.5493317579685,7395.140527032376,142.89234258307388,114456.76640904217,12000,4148.4506682420315
,310,15,114456.76640904217,429.2128740339081,7861.363768422645,7432.150894388737,133.7807693933168,107158.39628404676,12000,4138.636231577355
,311,14,107158.39628404676,401.84398606517533,7871.190473133172,7469.346487067997,124.61131224622345,99813.66110922498,12000,4128.809526866828
,312,13,99813.66110922498,374.3012291595937,7881.029461224589,7506.728232064996,115.38366609644999,92422.31654325643,12000,4118.970538775411
,313,12,92422.31654325643,346.5836870372116,7890.880748051087,7544.2970610138755,106.09752435280319,84984.11700659536,12000,4109.119251948913
,314,11,84984.11700659536,318.6904387747326,7900.744348986147,7582.053910211414,96.75257887047994,77498.81567525443,12000,4099.255651013853
,315,10,77498.81567525443,290.6205587822041,7910.62027942236,7619.999720640156,87.34851994326785,69966.16447455753,12000,4089.37972057764
,316,9,69966.16447455753,262.37311677959076,7920.5085547716,7658.135437992009,77.88503629570691,62385.91407286123,12000,4079.4914452284
,317,8,62385.91407286123,233.9471777732296,7930.4091904650595,7696.46201269183,68.36181507521175,54757.81387524461,12000,4069.5908095349405
,318,7,54757.81387524461,205.3418020321673,7940.322201953138,7734.980399920971,58.77854184415455,47081.6120171678,12000,4059.6777980468623
,319,6,47081.6120171678,176.55604506437925,7950.247604705521,7773.691559641142,49.13490057190832,39357.055358098565,12000,4049.7523952944794
,320,5,39357.055358098565,147.5889575928696,7960.185414211366,7812.596456618497,39.43057362685009,31583.88947510692,12000,4039.814585788634
,321,4,31583.88947510692,118.43958553165095,7970.135645979133,7851.6960604474825,29.665241768324297,23761.85865642776,12000,4029.864354020867
,322,3,23761.85865642776,89.10696996160411,7980.0983155365675,7890.991345574964,19.838584138566,15890.705894991364,12000,4019.9016844634325
,323,2,15890.705894991364,59.590147106217614,7990.073438430812,7930.483291324594,9.950278254583464,7970.172881921354,12000,4009.9265615691884
,324,1,7970.172881921354,29.888148307205075,8000.061030228729,7970.172881921523,-2.1145751816220583e-13,-1.6937747204792685e-10,12000,3999.9389697712713
