input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,364451.69518176134,1366.693856931605,6626.394457850206,7993.088314781811,954.2008019304297,358779.5015258416,12000,4006.9116852181887
,211,54,358779.5015258416,1345.4231307219059,6644.064843071141,7989.487973793047,939.0278311540544,353074.4645139245,12000,4010.512026206953
,212,53,353074.4645139245,1324.0292419272168,6661.78234931933,7985.811591246547,923.7671524389472,347336.4493170441,12000,4014.1884087534527
,213,52,347336.4493170441,1302.5116849389153,6679.547102250848,7982.058787189763,908.4184059061154,341565.3206206994,12000,4017.9412128102367
,214,51,341565.3206206994,1280.8699523276225,6697.35922785685,7978.229180184473,892.9812303809134,335760.9426232234,12000,4021.770819815527
,215,50,335760.9426232234,1259.1035348370876,6715.218852464468,7974.322387301556,877.4552633886905,329923.17903414764,12000,4025.677612698444
,216,49,329923.17903414764,1237.2119213780536,6733.126102737707,7970.33802411576,861.8401411504263,324051.8930725603,12000,4029.66197588424
,217,48,324051.8930725603,1215.194599022101,6751.08110567834,7966.275704700441,846.1354985783519,318146.94746546034,12000,4033.7242952995593
,218,47,318146.94746546034,1193.0510529954763,6769.083988626816,7962.135041622292,830.340969271556,312208.20444610505,12000,4037.864958377708
,219,46,312208.20444610505,1170.7807666728938,6787.134879263153,7957.915645936047,814.4561855115783,306235.5257523535,12000,4042.0843540639526
,220,45,306235.5257523535,1148.3832215713255,6805.233905607855,7953.617127179181,798.4807782579884,300228.77262500365,12000,4046.382872820819
,221,44,300228.77262500365,1125.8578973437636,6823.38119602281,7949.239093366574,782.414377143949,294187.8058061248,12000,4050.760906633426
,222,43,294187.8058061248,1103.204271772968,6841.576879212205,7944.781150985174,766.2566104717669,288112.48553738435,12000,4055.2188490148264
,223,42,288112.48553738435,1080.4218207651913,6859.821084223437,7940.242904988628,750.007105208429,282002.6715583693,12000,4059.7570950113723
,224,41,282002.6715583693,1057.510018343885,6878.113940448032,7935.623958791917,733.6654869811233,275858.22310490237,12000,4064.376041208083
,225,40,275858.22310490237,1034.4683366433837,6896.455577622559,7930.923914265943,717.2313800727461,269678.99890735256,12000,4069.0760857340574
,226,39,269678.99890735256,1011.2962459025721,6914.846125829553,7926.142371732125,700.7044074173947,263464.8571889404,12000,4073.857628267875
,227,38,263464.8571889404,987.9932144585265,6933.285715498431,7921.278929956958,684.0841905958453,257215.6556640378,12000,4078.7210700430423
,228,37,257215.6556640378,964.5587087401417,6951.774477406427,7916.333186146569,667.3703498310169,250931.25153646237,12000,4083.6668138534314
,229,36,250931.25153646237,940.9921932617339,6970.31254267951,7911.304735941244,650.5625039834209,244611.50149776626,12000,4088.695264058756
,230,35,244611.50149776626,917.2931306166234,6988.9000427933215,7906.193173409945,633.6602705465945,238256.26172551952,12000,4093.8068265900547
,231,34,238256.26172551952,893.4609814706981,7007.537109574104,7900.998091044802,616.6632656425211,231865.38788158796,12000,4099.001908955198
,232,33,231865.38788158796,869.4952045559548,7026.223875199635,7895.7190797555895,599.5711040170355,225438.73511040534,12000,4104.2809202444105
,233,32,225438.73511040534,845.3952566640199,7044.960472200167,7890.355728864187,582.3833990352138,218976.15803724038,12000,4109.644271135813
,234,31,218976.15803724038,821.1605926396514,7063.747033459367,7884.907626099019,565.0997626767494,212477.51076645777,12000,4115.092373900981
,235,30,212477.51076645777,796.7906653742166,7082.583692215258,7879.374357589475,547.7198055313133,205942.64687977382,12000,4120.625642410525
,236,29,205942.64687977382,772.2849257991518,7101.470582061166,7873.755507860318,530.2431367939004,199371.41943450656,12000,4126.244492139682
,237,28,199371.41943450656,747.6428228793995,7120.407836946663,7868.050659826063,512.6693642601597,192763.68096182006,12000,4131.949340173937
,238,27,192763.68096182006,722.8638036068252,7139.395591178521,7862.259394785346,494.99809432171077,186119.28346496326,12000,4137.740605214654
,239,26,186119.28346496326,697.9473129936122,7158.433979421664,7856.381292415276,477.2289319614443,179438.07841750304,12000,4143.618707584724
,240,25,179438.07841750304,672.8927940656364,7177.5231367001215,7850.415930765758,459.36148074880776,172719.91676155172,12000,4149.584069234242
,241,24,172719.91676155172,647.699687855819,7196.663198397989,7844.362886253808,441.3953428350766,165964.6489059888,12000,4155.637113746192
,242,23,165964.6489059888,622.3674333974581,7215.854300260383,7838.221733657841,423.33011894860914,159172.12472467707,12000,4161.778266342159
,243,22,159172.12472467707,596.895467717539,7235.096578394412,7831.992046111951,405.16540839008707,152342.19355467273,12000,4168.007953888049
,244,21,152342.19355467273,571.2832258300227,7254.39016927013,7825.673395100153,386.90080902774025,145474.70419443035,12000,4174.326604899847
,245,20,145474.70419443035,545.5301407291138,7273.735209721517,7819.265350450631,368.53591729255686,138569.50490200138,12000,4180.734649549369
,246,19,138569.50490200138,519.6356433825051,7293.131836947441,7812.767480329946,350.0703281734772,131626.44339322744,12000,4187.232519670054
,247,18,131626.44339322744,493.5991627246029,7312.580188512636,7806.179351237239,331.50363521257276,124645.36683992737,12000,4193.820648762761
,248,17,124645.36683992737,467.42012564972765,7332.080402348669,7799.500527998396,312.83543050020984,117626.12186807892,12000,4200.499472001604
,249,16,117626.12186807892,441.09795700529594,7351.632616754932,7792.730573760228,294.0653046701973,110568.55455599418,12000,4207.269426239772
,250,15,110568.55455599418,414.63207958497816,7371.236970399612,7785.86904998459,275.19284689491883,103472.5104324895,12000,4214.13095001541
,251,14,103472.5104324895,388.0219141218356,7390.893602320678,7778.915516442514,256.21764488045017,96337.83447504927,12000,4221.084483557486
,252,13,96337.83447504927,361.26687928143474,7410.602651926867,7771.869531208302,237.13928486165975,89164.37110798407,12000,4228.130468791698
,253,12,89164.37110798407,334.3663916549403,7430.364258998673,7764.730650653613,217.9573515972944,81951.96420058269,12000,4235.269349346387
,254,11,81951.96420058269,307.3198657521851,7450.1785636893355,7757.498429441521,198.67142836504894,74700.45706525841,12000,4242.501570558479
,255,10,74700.45706525841,280.126713994719,7470.045706525841,7750.172420520559,179.2810969566202,67409.69245568919,12000,4249.827579479441
,256,9,67409.69245568919,252.78634670883446,7489.96582840991,7742.752175118744,159.78593767274472,60079.51256495202,12000,4257.247824881256
,257,8,60079.51256495202,225.29817211857008,7509.939070619002,7735.237242737572,140.18552931822137,52709.75902365124,12000,4264.762757262428
,258,7,52709.75902365124,197.66159633869214,7529.96557480732,7727.627171146012,120.47944919691712,45300.272898040836,12000,4272.372828853988
,259,6,45300.272898040836,169.87602336765312,7550.045483006806,7719.921506374459,100.6672731067574,37850.89468814079,12000,4280.078493625541
,260,5,37850.89468814079,141.94085508052797,7570.178937628158,7712.119792708686,80.74857533470035,30361.46432584733,12000,4287.880207291314
,261,4,30361.46432584733,113.85549122192748,7590.366081461832,7704.22157268376,60.72292865169465,22831.82117303719,12000,4295.77842731624
,262,3,22831.82117303719,85.61932939888946,7610.6070576790635,7696.2263870779525,40.58990430762167,15261.804019665751,12000,4303.7736129220475
,263,2,15261.804019665751,57.231765073746566,7630.902009832876,7688.133774906622,20.349072026221002,7651.251081859096,12000,4311.866225093378
,264,1,7651.251081859096,28.69219155697161,7651.251081859096,7679.943273416068,0,0,12000,4320.056726583932
