input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,480034.1796691823,1500.1068114661946,7952.0455728443285,6451.938761378134,868.2341083309744,474450.47501613514,12000,4047.9544271556715
,211,66,474450.47501613514,1482.6577344254222,7966.624323061209,6483.966588635787,857.9385987837488,468824.4470262831,12000,4033.375676938791
,212,65,468824.4470262831,1465.0763969571344,7981.229800986826,6516.153404029692,847.5652049741313,463155.85882722755,12000,4018.7701990131736
,213,64,463155.85882722755,1447.362058835086,7995.862055621966,6548.49999678688,837.1134911891413,457444.4723216298,12000,4004.1379443780343
,214,63,457444.4723216298,1429.5139760050931,8010.521136057276,6581.007160052182,826.5830194628924,451690.0481810405,12000,3989.4788639427243
,215,62,451690.0481810405,1411.5314005657515,8025.207091473384,6613.675690907632,815.9733495652437,445892.3458396981,12000,3974.792908526616
,216,61,445892.3458396981,1393.4135807490563,8039.919971141086,6646.506390392029,805.2840389903946,440051.12348829646,12000,3960.0800288589144
,217,60,440051.12348829646,1375.1597609009264,8054.659824421515,6679.500063520589,794.5146429454226,434166.13806772133,12000,3945.3401755784853
,218,59,434166.13806772133,1356.7691814616292,8069.426700766291,6712.657519304662,783.6647143387639,428237.14526275545,12000,3930.573299233709
,219,58,428237.14526275545,1338.2410789461107,8084.220649717697,6745.979570771586,772.7338037686372,422263.8994957525,12000,3915.7793502823033
,220,57,422263.8994957525,1319.5746859242265,8099.041720908844,6779.467034984617,761.7214595114079,416246.15392027935,12000,3900.9582790911563
,221,56,416246.15392027935,1300.7692310008729,8113.889964063847,6813.120733062975,750.6272275098968,410183.6604147263,12000,3886.1100359361526
,222,55,410183.6604147263,1281.8239387960195,8128.76542899797,6846.941490201951,739.450651361628,404076.1695758859,12000,3871.23457100203
,223,54,404076.1695758859,1262.7380299246433,8143.6681656178,6880.930135693156,728.1912723070201,397923.4307124998,12000,3856.3318343822
,224,53,397923.4307124998,1243.5107209765617,8158.598223921437,6915.087502944875,716.8486292175174,391725.19183877244,12000,3841.4017760785628
,225,52,391725.19183877244,1224.1412244961639,8173.555653998625,6949.414429502461,705.4222585836617,385481.19966785365,12000,3826.4443460013754
,226,51,385481.19966785365,1204.6287489620427,8188.540506030965,6983.911757068922,693.9116945031054,379191.1996052878,12000,3811.459493969035
,227,50,379191.1996052878,1184.9724987665243,8203.552830292021,7018.580331525497,682.3164686685643,372854.9357424309,12000,3796.447169707979
,228,49,372854.9357424309,1165.1716741950966,8218.592677147555,7053.421002952458,670.6361103557106,366472.1508498342,12000,3781.407322852445
,229,48,366472.1508498342,1145.2254714057317,8233.660097055657,7088.434625649926,658.8701464110045,360042.58637059527,12000,3766.3399029443426
,230,47,360042.58637059527,1125.13308240811,8248.75514056693,7123.622058158819,647.0181012394669,353565.9824136759,12000,3751.244859433071
,231,46,353565.9824136759,1104.8936950427371,8263.877858324646,7158.984163281909,635.0794967923891,347042.0777471864,12000,3736.122141675354
,232,45,347042.0777471864,1084.5064929599575,8279.02830106491,7194.521808104952,623.0538525549828,340470.60979163647,12000,3720.971698935091
,233,44,340470.60979163647,1063.970655598864,8294.206519616866,7230.235864018002,610.9406855339673,333851.31461315247,12000,3705.793480383134
,234,43,333851.31461315247,1043.2853581661013,8309.412564902834,7266.127206736733,598.7395102450956,327183.92691666086,12000,3690.5874350971662
,235,42,327183.92691666086,1022.4497716145651,8324.646487938495,7302.19671632393,586.4498387006178,320468.1800390376,12000,3675.353512061505
,236,41,320468.1800390376,1001.4630626219924,8339.908339833044,7338.445277211052,574.0711803966822,313703.80594222323,12000,3660.091660166956
,237,40,313703.80594222323,980.3243935694475,8355.198171789412,7374.873778219965,561.6030423006727,306890.53520630393,12000,3644.8018282105877
,238,39,306890.53520630393,959.0329225196997,8370.51603510436,7411.4831125846595,549.0449288384854,300028.09702255775,12000,3629.4839648956404
,239,38,300028.09702255775,937.5878031954929,8385.861981168726,7448.274177973233,536.3963418817384,293116.21918646625,12000,3614.138018831274
,240,37,293116.21918646625,915.988184957707,8401.236061467538,7485.247876509831,523.6567807349201,286154.6280906913,12000,3598.763938532462
,241,36,286154.6280906913,894.2332127834102,8416.63832758023,7522.40511479682,510.82574212247323,279143.04871801694,12000,3583.361672419769
,242,35,279143.04871801694,872.3220272438028,8432.068831180786,7559.746803936983,497.9027201758134,272081.2046342558,12000,3567.931168819214
,243,34,272081.2046342558,850.2537644820493,8447.527624037964,7597.273859555915,484.8872064202832,264968.8179811202,12000,3552.4723759620356
,244,33,264968.8179811202,828.0275561910006,8463.014758015375,7634.987201824375,471.7786897620424,257805.60946905788,12000,3536.9852419846247
,245,32,257805.60946905788,805.6425295908058,8478.530285071734,7672.887755480929,458.57665647489114,250591.29837005184,12000,3521.4697149282656
,246,31,250591.29837005184,783.0978074064119,8494.074257261034,7710.976449854623,445.2805901870283,243325.60251038425,12000,3505.9257427389657
,247,30,243325.60251038425,760.3925078449507,8509.646726732677,7749.254218887726,431.8899718677437,236008.2382633643,12000,3490.353273267323
,248,29,236008.2382633643,737.5257445730134,8525.247745731698,7787.722001158685,418.40427981404366,228638.92054201965,12000,3474.752254268302
,249,28,228638.92054201965,714.4966266938113,8540.877366598883,7826.380739905071,404.8229896372101,221217.3627917518,12000,3459.122633401117
,250,27,221217.3627917518,691.3042587242243,8556.53564177099,7865.231383046766,391.14557424929257,213743.27698295432,12000,3443.46435822901
,251,26,213743.27698295432,667.9477405717322,8572.222623780888,7904.274883209156,377.37150384953287,206216.37360359472,12000,3427.777376219112
,252,25,206216.37360359472,644.4261675112334,8587.93836525783,7943.512197746597,363.50024591072156,198636.36165175884,12000,3412.061634742169
,253,24,198636.36165175884,620.7386301617463,8603.682918927478,7982.9442887657315,349.5312651654874,191002.9486281586,12000,3396.3170810725223
,254,23,191002.9486281586,596.8842144629956,8619.456337612191,8022.572123149196,335.46402359251726,183315.8405286019,12000,3380.5436623878086
,255,22,183315.8405286019,572.8620016518809,8635.258674231149,8062.396672579268,321.2979804027082,175574.74183642535,12000,3364.7413257688513
,256,21,175574.74183642535,548.6710682388292,8651.089981800571,8102.418913561742,307.03259202525,167779.35551488886,12000,3348.910018199429
,257,20,167779.35551488886,524.3104859840277,8666.95031343388,8142.6398274498515,292.6673120936382,159929.38299953262,12000,3333.0496865661207
,258,19,159929.38299953262,499.7793218735394,8682.839722341856,8183.060400468316,278.2015914316179,152024.52419049593,12000,3317.160277658144
,259,18,152024.52419049593,475.07663809529976,8698.758261832816,8223.681623737517,263.63487803905707,144064.47744479746,12000,3301.241738167184
,260,17,144064.47744479746,450.201492014992,8714.70598531284,8264.504493297847,248.96661707774933,136048.9395685774,12000,3285.2940146871606
,261,16,136048.9395685774,425.15293615180434,8730.682946285935,8305.53001013413,234.196250857146,127977.60580930041,12000,3269.317053714065
,262,15,127977.60580930041,399.93001815406376,8746.689198354152,8346.759180200088,219.3232188200173,119850.16984792035,12000,3253.310801645848
,263,14,119850.16984792035,374.53178077475104,8762.724795217808,8388.193014443057,204.34695752804174,111666.32379100534,12000,3237.2752047821923
,264,13,111666.32379100534,348.95726184689164,8778.789790675699,8429.832528828807,189.26690064732367,103425.75816282387,12000,3221.210209324301
,265,12,103425.75816282387,323.20549425882456,8794.884238625285,8471.678744366462,174.0824789338386,95128.16189739124,12000,3205.1157613747146
,266,11,95128.16189739124,297.2755059293476,8811.00819306277,8513.732687133423,158.79312021880602,86773.22233047662,12000,3188.9918069372306
,267,10,86773.22233047662,271.16631978273944,8827.161708083388,8555.995388300647,143.3982493939893,78360.62519156995,12000,3172.8382919166124
,268,9,78360.62519156995,244.87695372365607,8843.344837881581,8598.467884157924,127.89728839692205,69890.05459580895,12000,3156.655162118419
,269,8,69890.05459580895,218.40642061190294,8859.557636751042,8641.151216139138,112.28965619606133,61361.19303586587,12000,3140.442363248958
,270,7,61361.19303586587,191.75372823708082,8875.800159085093,8684.046430848011,96.57476877586608,52773.72137379372,12000,3124.1998409149073
,271,6,52773.72137379372,164.91787929310536,8892.072459376794,8727.154580083688,80.75203912180173,44127.31883283183,12000,3107.9275406232064
,272,5,44127.31883283183,137.89787135259945,8908.374592218972,8770.476720866372,64.82087720527001,35421.66298917072,12000,3091.625407781028
,273,4,35421.66298917072,110.6926968411585,8924.70661230472,8814.013915463562,48.78068996846313,26656.42976367562,12000,3075.2933876952793
,274,3,26656.42976367562,83.30134301148631,8941.068574427267,8857.76723141578,32.63088130914304,17831.293413568983,12000,3058.931425572733
,275,2,17831.293413568983,55.722791917403065,8957.460533480587,8901.737741563184,16.370852065343968,8945.926524071143,12000,3042.5394665194126
,276,1,8945.926524071143,27.95602038772232,8973.882544458736,8945.926524071014,2.3677178736155234e-13,1.2938501943911736e-10,12000,3026.1174555412636
