input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,120,954070.0281204451,3180.2334270681504,9659.4951816025,6479.26175453435,3000.7040934920506,950591.4704594028,12000,2340.5048183974995
,206,119,950591.4704594028,3168.638234864676,9690.083583010912,6521.445348146235,2989.555079518979,947059.5801907755,12000,2309.9164169890882
,207,118,947059.5801907755,3156.865267302585,9720.768847690446,6563.903580387861,2978.2363092662276,943473.9129196538,12000,2279.231152309554
,208,117,943473.9129196538,3144.9130430655127,9751.551282374803,6606.63823930929,2966.746369821091,939834.0210501656,12000,2248.448717625197
,209,116,939834.0210501656,3132.780070167219,9782.431194768991,6649.651124601773,2955.083838097619,936139.4537636616,12000,2217.568805231009
,210,115,936139.4537636616,3120.464845878872,9813.408893552427,6692.944047673554,2943.2472807672953,932389.7569967553,12000,2186.591106447573
,211,114,932389.7569967553,3107.965856655851,9844.484688382012,6736.518831726161,2931.2352541892587,928584.4734192183,12000,2155.515311617988
,212,113,928584.4734192183,3095.2815780640613,9875.658889895223,6780.377311831162,2919.0463043400596,924723.1424117272,12000,2124.341110104777
,213,112,924723.1424117272,3082.4104747057577,9906.931809713225,6824.521335007468,2906.6789667429457,920805.3000434627,12000,2093.0681902867746
,214,111,920805.3000434627,3069.351000144876,9938.303760443985,6868.952760299109,2894.1317663966847,916830.4790495603,12000,2061.696239556015
,215,110,916830.4790495603,3056.101596831868,9969.775055685393,6913.6734588535255,2881.403217703905,912798.2088084107,12000,2030.2249443146065
,216,109,912798.2088084107,3042.660696028036,10001.346010028403,6958.685314000367,2868.491824398966,908708.0153188093,12000,1998.6539899715972
,217,108,908708.0153188093,3029.0267177293645,10033.016939060157,7003.990221330792,2855.3960794753484,904559.4211769538,12000,1966.9830609398432
,218,107,904559.4211769538,3015.1980705898463,10064.788159367185,7049.590088777339,2842.1144651125587,900351.945553289,12000,1935.2118406328154
,219,106,900351.945553289,3001.173151844297,10096.659988538513,7095.4868366942155,2828.6454526025504,896085.1041691974,12000,1903.340011461487
,220,105,896085.1041691974,2986.9503472306583,10128.63274516889,7141.682397938232,2814.987502275654,891758.4092735348,12000,1871.3672548311097
,221,104,891758.4092735348,2972.528030911783,10160.706748861927,7188.178717950144,2801.139063426018,887371.3696190107,12000,1839.2932511380732
,222,103,887371.3696190107,2957.9045653967028,10192.882320233326,7234.977754836624,2787.098574236551,882923.4904384105,12000,1807.117679766674
,223,102,882923.4904384105,2943.0783014613685,10225.159780914064,7282.081479452696,2772.8644617033665,878414.2734206612,12000,1774.840219085936
,224,101,878414.2734206612,2928.0475780688707,10257.539453553627,7329.491875484757,2758.4351415597257,873843.2166867362,12000,1742.460546446373
,225,100,873843.2166867362,2912.810722289121,10290.021661823213,7377.210939534092,2743.809018199473,869209.8147654015,12000,1709.9783381767866
,226,99,869209.8147654015,2897.366049218005,10322.606730418991,7425.240681200986,2728.9844845999683,864513.5585688006,12000,1677.393269581009
,227,98,864513.5585688006,2881.711861896002,10355.29498506532,7473.583123169318,2713.9599222444986,859753.9353678757,12000,1644.7050149346796
,228,97,859753.9353678757,2865.8464512262526,10388.08675251803,7522.240301291777,2698.7337010441825,854930.4287676282,12000,1611.9132474819708
,229,96,854930.4287676282,2849.768095892094,10420.982360567672,7571.214264675578,2683.3041792593494,850042.5186822119,12000,1579.017639432328
,230,95,850042.5186822119,2833.47506227404,10453.982138042806,7620.507075768766,2667.669703420403,845089.6813098635,12000,1546.0178619571943
,231,94,845089.6813098635,2816.9656043662117,10487.086414813271,7670.12081044706,2651.828608248152,840071.3891076646,12000,1512.9135851867286
,232,93,840071.3891076646,2800.2379636922155,10520.295521793518,7720.057558101302,2635.7792165736173,834987.1107661369,12000,1479.7044782064822
,233,92,834987.1107661369,2783.2903692204563,10553.60979094587,7770.319421725413,2619.519839257303,829836.3111836688,12000,1446.3902090541305
,234,91,829836.3111836688,2766.121037278896,10587.029555283862,7820.908518004966,2603.0487751079354,824618.4514407718,12000,1412.9704447161384
,235,90,824618.4514407718,2748.7281714692394,10620.5551488756,7871.826977406359,2586.364310800657,819332.9887741661,12000,1379.4448511244009
,236,89,819332.9887741661,2731.1099625805537,10654.186906847039,7923.076944266485,2569.4647207946823,813979.3765506943,12000,1345.8130931529613
,237,88,813979.3765506943,2713.264588502315,10687.925165385393,7974.660576883079,2552.348267250402,808557.0642410616,12000,1312.0748346146065
,238,87,808557.0642410616,2695.190214136872,10721.770261742446,8026.580047605574,2535.013199945944,803065.4973934019,12000,1278.2297382575543
,239,86,803065.4973934019,2676.88499131134,10755.72253423797,8078.83754292663,2517.4577561931715,797504.1176066684,12000,1244.2774657620303
,240,85,797504.1176066684,2658.347058688895,10789.782322263056,8131.435263574162,2499.680160753132,791872.3625038473,12000,1210.217677736944
,241,84,791872.3625038473,2639.574541679491,10823.949966283557,8184.375424604066,2481.678625750937,786169.6657049942,12000,1176.050033716443
,242,83,786169.6657049942,2620.565552349981,10858.225807843457,8237.660255493476,2463.4513505900854,780395.4568000908,12000,1141.774192156543
,243,82,780395.4568000908,2601.3181893336364,10892.610189568299,8291.292000234662,2444.996521866211,774549.1613217223,12000,1107.3898104317013
,244,81,774549.1613217223,2581.8305377390748,10927.103455168604,8345.27291742953,2426.3123132802602,768630.200717573,12000,1072.8965448313957
,245,80,768630.200717573,2562.100669058577,10961.705949443302,8399.605280384725,2407.396885551096,762637.9923227393,12000,1038.2940505566985
,246,79,762637.9923227393,2542.126641075798,10996.418018283213,8454.291377207415,2388.248386327518,756571.9493318595,12000,1003.5819817167867
,247,78,756571.9493318595,2521.906497772865,11031.240008674442,8509.333510901577,2368.8649500997,750431.4807710577,12000,968.7599913255581
,248,77,750431.4807710577,2501.438269236859,11066.172268701917,8564.733999465057,2349.2446981100434,744215.9914697027,12000,933.8277312980827
,249,76,744215.9914697027,2480.7199715656757,11101.215147552812,8620.495175987136,2329.3857382634324,737924.882031979,12000,898.7848524471883
,250,75,737924.882031979,2459.7496067732636,11136.368995520063,8676.6193887468,2309.286165036902,731557.5488082692,12000,863.6310044799375
,251,74,731557.5488082692,2438.525162694231,11171.634164005884,8733.109001311652,2288.944059388699,725113.3838663462,12000,828.3658359941164
,252,73,725113.3838663462,2417.0446128878207,11207.011005525239,8789.966392637418,2268.3574886667443,718591.7749623755,12000,792.9889944747611
,253,72,718591.7749623755,2395.305916541252,11242.499873709405,8847.193957168152,2247.52450651649,711992.1055117239,12000,757.5001262905953
,254,71,711992.1055117239,2373.307018372413,11278.101123309481,8904.794104937067,2226.443152788158,705313.754559575,12000,721.8988766905186
,255,70,705313.754559575,2351.045848531917,11313.815110199968,8962.76926166805,2205.111453443372,698556.0967513503,12000,686.1848898000317
,256,69,698556.0967513503,2328.520322504501,11349.642191382269,9021.121868877768,2183.527420461163,691718.5023029337,12000,650.3578086177313
,257,68,691718.5023029337,2305.7283410097793,11385.582724988322,9079.854383978543,2161.689051743358,684800.3369706986,12000,614.4172750116777
,258,67,684800.3369706986,2282.667789902329,11421.637070284121,9138.969280381792,2139.5943310193366,677800.9620213361,12000,578.3629297158786
,259,66,677800.9620213361,2259.3365400711205,11457.805587673354,9198.469047602233,2117.241227750157,670719.734201484,12000,542.1944123266458
,260,65,670719.734201484,2235.73244733828,11494.088638700989,9258.356191362709,2094.6276970320505,663556.0057071534,12000,505.91136129901133
,261,64,663556.0057071534,2211.8533523571778,11530.486586056886,9318.633233699707,2071.75167949927,656309.1241529529,12000,469.51341394311385
,262,63,656309.1241529529,2187.697080509843,11566.999793579398,9379.302713069555,2048.6111012262973,648978.4325411096,12000,433.0002064206019
,263,62,648978.4325411096,2163.2614418036987,11603.628626259073,9440.367184455374,2025.203873629405,641563.2692302837,12000,396.3713737409271
,264,61,641563.2692302837,2138.5442307676126,11640.37345024223,9501.829219474617,2001.5278933675622,634062.9679041767,12000,359.6265497577697
,265,60,634062.9679041767,2113.5432263472558,11677.234632834672,9563.691406487416,1977.5810422426828,626476.857539932,12000,322.7653671653279
,266,59,626476.857539932,2088.2561917997737,11714.212542505316,9625.956350705543,1953.361187099217,618804.2623763257,12000,285.7874574946836
,267,58,618804.2623763257,2062.6808745877524,11751.30754888992,9688.626674302166,1928.8661797230743,611044.5018817466,12000,248.69245111008058
,268,57,611044.5018817466,2036.8150062724887,11788.520022794744,9751.705016522255,1904.093856739877,603196.8907219643,12000,211.47997720525564
,269,56,603196.8907219643,2010.6563024065479,11825.850336200263,9815.194033793716,1879.04203951254,595260.7387276831,12000,174.14966379973703
,270,55,595260.7387276831,1984.2024624256105,11863.29886226491,9879.0963998393,1853.708534038172,587235.350861882,12000,136.70113773509001
,271,54,587235.350861882,1957.4511695396068,11900.865975328745,9943.414805789138,1828.091130844294,579120.0271869372,12000,99.13402467125525
,272,53,579120.0271869372,1930.400090623124,11938.552050917298,10008.151960294173,1802.1876048843692,570914.0628315273,12000,61.4479490827016
,273,52,570914.0628315273,1903.046876105091,11976.357465745203,10073.310589640112,1775.9957154326426,562616.7479573198,12000,23.642534254797283
,274,51,562616.7479573198,1875.389159857733,12014.282597720072,10138.893437862338,1749.5132059782823,554227.3677254359,12000,0
,275,50,554227.3677254359,1847.4245590847863,12052.32782594619,10204.903266861404,1722.737804118819,545745.2022626932,12000,0
,276,49,545745.2022626932,1819.1506742089775,12090.493530728356,10271.342856519379,1695.6672214528837,537169.5266276267,12000,0
,277,48,537169.5266276267,1790.5650887587558,12128.780093575671,10338.215004816915,1668.2991534722312,528499.610776282,12000,0
,278,47,528499.610776282,1761.6653692542736,12167.187897205327,10405.522527951054,1640.6312794530481,519734.71952778404,12000,0
,279,46,519734.71952778404,1732.4490650926136,12205.717325546482,10473.268260453868,1612.6612623465455,510874.1125296767,12000,0
,280,45,510874.1125296767,1702.9137084322558,12244.36876374406,10541.455055311804,1584.386748668822,501917.0442230337,12000,0
,281,44,501917.0442230337,1673.0568140767791,12283.142598162583,10610.085784085804,1555.8053683900016,492862.7638073379,12000,0
,282,43,492862.7638073379,1642.875879357793,12322.039216390105,10679.163337032312,1526.9147348226343,483710.51520512823,12000,0
,283,42,483710.51520512823,1612.3683840170943,12361.05900724201,10748.690623224915,1497.7124445093605,474459.5370264127,12000,0
,284,41,474459.5370264127,1581.5317900880425,12400.202360764948,10818.670570676906,1468.19607710983,465109.06253284565,12000,0
,285,40,465109.06253284565,1550.3635417761523,12439.469668240716,10889.106126464563,1438.3631952868734,455658.319601668,12000,0
,286,39,455658.319601668,1518.8610653388935,12478.861322190154,10960.000256851261,1408.2113445919197,446106.53068940865,12000,0
,287,38,446106.53068940865,1487.0217689646956,12518.377716377094,11031.355947412398,1377.7380533496548,436452.91279534594,12000,0
,288,37,436452.91279534594,1454.8430426511532,12558.01924581229,11103.176203161136,1346.9408325419186,426696.6774247267,12000,0
,289,36,426696.6774247267,1422.3222580824224,12597.786306757373,11175.46404867495,1315.8171756908305,416837.0305517426,12000,0
,290,35,416837.0305517426,1389.4567685058087,12637.67929672879,11248.222528222981,1284.3645587411454,406873.17258226074,12000,0
,291,34,406873.17258226074,1356.2439086075358,12677.698614501753,11321.454705894217,1252.5804399418273,396804.29831630836,12000,0
,292,33,396804.29831630836,1322.6809943876947,12717.844660114371,11395.163665726677,1220.462259726842,386629.5969103085,12000,0
,293,32,386629.5969103085,1288.765323034362,12758.117834871395,11469.352511837033,1188.0074405951598,376348.2518390666,12000,0
,294,31,376348.2518390666,1254.4941727968887,12798.518541348501,11544.024368551612,1155.2133869899642,365959.44085750496,12000,0
,295,30,365959.44085750496,1219.86480285835,12839.047183396104,11619.182380537753,1122.077485177063,355462.3359621443,12000,0
,296,29,355462.3359621443,1184.8744532071478,12879.704166143547,11694.8297129364,1088.5971031224917,344856.1033523304,12000,0
,297,28,344856.1033523304,1149.520344507768,12920.489896003002,11770.969551495235,1054.7695903693113,334139.9033912045,12000,0
,298,27,334139.9033912045,1113.7996779706816,12961.404780673696,11847.605102703015,1020.5922779135878,323312.89056641504,12000,0
,299,26,323312.89056641504,1077.7096352213835,13002.449229145828,11924.739593924445,986.0624780795536,312374.2134505702,12000,0
,300,25,312374.2134505702,1041.2473781685674,13043.623651704806,12002.376273536238,951.1774843939407,301323.0146614279,12000,0
,301,24,301323.0146614279,1004.4100488714263,13084.928459935241,12080.518411063815,915.9345714594862,290158.43082182354,12000,0
,302,23,290158.43082182354,967.1947694060785,13126.364066725035,12159.169297318957,880.3309948275978,278879.5925193322,12000,0
,303,22,278879.5925193322,929.5986417311074,13167.930886269678,12238.332244538571,844.3639908701797,267485.6242656638,12000,0
,304,21,267485.6242656638,891.6187475522127,13209.629334076215,12318.010586524002,808.0307766506093,255975.6444557904,12000,0
,305,20,255975.6444557904,853.252148185968,13251.459826967477,12398.20767878151,771.3285497938615,244348.76532680276,12000,0
,306,19,244348.76532680276,814.4958844226759,13293.42278308622,12478.926898663543,734.2544883557741,232604.092916495,12000,0
,307,18,232604.092916495,775.3469763883166,13335.518621899333,12560.171645511016,696.8057506914492,220740.7270216754,12000,0
,308,17,220740.7270216754,735.8024234055847,13377.747764202008,12641.945340796423,658.9794753227834,208757.76115620177,12000,0
,309,16,208757.76115620177,695.859203854006,13420.110632122027,12724.25142826802,620.7727808051235,196654.28250873886,12000,0
,310,15,196654.28250873886,655.5142750291296,13462.607649123755,12807.093374094626,582.18276559304,184429.37190023728,12000,0
,311,14,184429.37190023728,614.764573000791,13505.239240012648,12890.474667011857,543.2065079052138,172082.10374113065,12000,0
,312,13,172082.10374113065,573.6070124704355,13548.005830939403,12974.398818468968,503.84106558842865,159611.54598825012,12000,0
,313,12,159611.54598825012,532.0384866275004,13590.907849404079,13058.869362776579,464.0834759806662,147016.76010145422,12000,0
,314,11,147016.76010145422,490.0558670048474,13633.945724260522,13143.889857255675,423.93075577329535,134296.80099997183,12000,0
,315,10,134296.80099997183,447.6560033332395,13677.119885720775,13229.463882387536,383.3799008723503,121450.71701845665,12000,0
,316,9,121450.71701845665,404.8357233948555,13720.430765358878,13315.595041964023,342.4278862588933,108477.54986275152,12000,0
,317,8,108477.54986275152,361.5918328758384,13763.87879611586,13402.286963240022,301.07166584845305,95376.33456535995,12000,0
,318,7,95376.33456535995,317.92111521786654,13807.464412303629,13489.543297085762,259.3081723495349,82146.09944062373,12000,0
,319,6,82146.09944062373,273.8203314687458,13851.18804960928,13577.367718140535,217.13431712119677,68785.86603960439,12000,0
,320,5,68785.86603960439,229.28622013201462,13895.050145099814,13665.7639249678,174.54699002968252,55294.64910466626,12000,0
,321,4,55294.64910466626,184.31549701555423,13939.051137226035,13754.735640210482,131.54305930410996,41671.45652375989,12000,0
,322,3,41671.45652375989,138.90485507919962,13983.191465827484,13844.286610748284,88.1193713912034,27915.289284402807,12000,0
,323,2,27915.289284402807,93.0509642813427,14027.47157213585,13934.420607854507,44.27275080906961,14025.14142735737,12000,0
,324,1,14025.14142735737,46.75047142452457,14071.89189878157,14025.141427357046,1.025303693798681e-12,3.2480541752496115e-10,12000,0
