input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,53,406840.1228598015,1949.4422553698826,8710.440107071812,6760.99785170193,500.0989062601245,400579.2239143597,12000,3289.5598929281878
,213,52,400579.2239143597,1919.4421145896404,8721.328157205653,6801.886042616013,492.22167233967957,394269.5595440833,12000,3278.671842794347
,214,51,394269.5595440833,1889.2083061487328,8732.229817402167,6843.021511253434,484.28317254103735,387910.82120537094,12000,3267.770182597833
,215,50,387910.82120537094,1858.7393516090692,8743.145104673918,6884.40575306485,476.28301931538266,381502.6984716215,12000,3256.8548953260815
,216,49,381502.6984716215,1828.033763509853,8754.074036054762,6926.040272544909,468.22082274884576,375044.87902182544,12000,3245.9259639452375
,217,48,375044.87902182544,1797.0900453129138,8765.016628599837,6967.926583286922,460.0961905481732,368537.0486290867,12000,3234.9833714001634
,218,47,368537.0486290867,1765.9066913477072,8775.972899385588,7010.066208037881,451.908728026311,361978.8911490751,12000,3224.027100614412
,219,46,361978.8911490751,1734.4821867559851,8786.942865509827,7052.460678753842,443.6580380879016,355370.08850840916,12000,3213.0571344901728
,220,45,355370.08850840916,1702.8150074361274,8797.926544091712,7095.111536655584,435.343721214692,348710.32069296826,12000,3202.0734559082885
,221,44,348710.32069296826,1670.9036199871398,8808.923952271833,7138.020332284693,426.9653754508545,341999.26573613443,12000,3191.0760477281674
,222,43,341999.26573613443,1638.7464816523109,8819.935107212175,7181.188625559865,418.52259638821823,335236.5997069628,12000,3180.0648927878246
,223,42,335236.5997069628,1606.3420402625304,8830.960026096194,7224.617985833664,410.0149771514115,328421.99669828056,12000,3169.0399739038057
,224,41,328421.99669828056,1573.6887341792612,8841.99872612882,7268.30999194956,401.4421083829137,321555.1288147139,12000,3158.0012738711794
,225,40,321555.1288147139,1540.784992237171,8853.05122453648,7312.266232299309,392.80357822801824,314635.6661606426,12000,3146.9487754635193
,226,39,314635.6661606426,1507.6292336864126,8864.117538567152,7356.48830488074,384.0989723197023,307663.2768280815,12000,3135.882461432848
,227,38,307663.2768280815,1474.2198681345574,8875.197685490368,7400.977817355811,375.3278737634071,300637.6268844891,12000,3124.802314509632
,228,37,300637.6268844891,1440.555295488177,8886.291682597235,7445.736387109058,366.4898631217251,293558.38036050176,12000,3113.708317402765
,229,36,293558.38036050176,1406.6339058940712,8897.399547200483,7490.765641306411,357.5845183989942,286425.1992375943,12000,3102.6004527995174
,230,35,286425.1992375943,1372.4540796801396,8908.521296634484,7536.067216954345,348.61141502579994,279237.74343566573,12000,3091.4787033655157
,231,34,279237.74343566573,1338.0141872958984,8919.656948255286,7581.6427609593875,339.5701258433829,271995.67080054973,12000,3080.343051744714
,232,33,271995.67080054973,1303.3125892526343,8930.8065194406,7627.493930187967,330.4602210879522,264698.63709144975,12000,3069.193480559399
,233,32,264698.63709144975,1268.347636063197,8941.970027589912,7673.622391526716,321.28126837490385,257346.29596829796,12000,3058.029972410088
,234,31,257346.29596829796,1233.117668181428,8953.147490124404,7720.029821942976,312.03283268294376,249938.29897903794,12000,3046.8525098755963
,235,30,249938.29897903794,1197.6210159412235,8964.338924487061,7766.717908545837,302.71447633811516,242474.29554683022,12000,3035.6610755129386
,236,29,242474.29554683022,1161.8559994952284,8975.544348142685,7813.688348647456,293.3257589977284,234953.93295718048,12000,3024.4556518573154
,237,28,234953.93295718048,1125.8209287531565,8986.763778577866,7860.94284982471,283.86623763419476,227376.85634498997,12000,3013.236221422134
,238,27,227376.85634498997,1089.5141033197438,8997.99723330109,7908.483129981347,274.33546651876077,219742.70868152738,12000,3002.00276669891
,239,26,219742.70868152738,1052.9338124323187,9009.244729842714,7956.310917410396,264.73299720514626,212051.13076132213,12000,2990.755270157286
,240,25,212051.13076132213,1016.078334898002,9020.506285755027,8004.427950857025,255.05837851308138,204301.76118897818,12000,2979.4937142449726
,241,24,204301.76118897818,978.9459390305205,9031.781918612227,8052.835979581707,245.31115651174562,196494.23636590823,12000,2968.218081387773
,242,23,196494.23636590823,941.5348825866437,9043.07164601051,8101.536763423866,235.49087450310546,188628.19047698745,12000,2956.9283539894896
,243,22,188628.19047698745,903.8434127022316,9054.375485568024,8150.532072865792,225.59707300515208,180703.25547712683,12000,2945.6245144319764
,244,21,180703.25547712683,865.8697658278995,9065.693454924995,8199.823689097095,215.62928973503716,172719.06107776478,12000,2934.3065450750055
,245,20,172719.06107776478,827.6121676642897,9077.025571743654,8249.413404079365,205.58705959210678,164675.23473327752,12000,2922.974428256346
,246,19,164675.23473327752,789.0688330969549,9088.371853708346,8299.30302061139,195.46991464083266,156571.40162730694,12000,2911.628146291654
,247,18,156571.40162730694,750.2379661308458,9099.73231852549,8349.494352394644,185.27738409364036,148407.18465900593,12000,2900.26768147451
,248,17,148407.18465900593,711.1177598244035,9111.106983923657,8399.989224099254,175.00899429363332,140182.2044292003,12000,2888.893016076343
,249,16,140182.2044292003,671.7063962232515,9122.495867653552,8450.7894714303,164.6642686972125,131896.0792264672,12000,2877.5041323464484
,250,15,131896.0792264672,632.0020462934888,9133.898987488137,8501.89694119465,154.2427278565907,123548.42501312915,12000,2866.101012511863
,251,14,123548.42501312915,592.0028698545773,9145.316361222522,8553.313491367944,143.74388940220152,115138.85541116341,12000,2854.6836387774783
,252,13,115138.85541116341,551.7070155118248,9156.748006674037,8605.040991162212,133.1672680250015,106666.98168802621,12000,2843.2519933259628
,253,12,106666.98168802621,511.112620588459,9168.19394168241,8657.08132109395,122.51237545866532,98132.41274239092,12000,2831.80605831759
,254,11,98132.41274239092,470.2178110572899,9179.654184109528,8709.436373052238,111.77872046167337,89534.75508980037,12000,2820.3458158904723
,255,10,89534.75508980037,429.02070147196014,9191.128751839691,8762.108050367731,100.9658087992908,80873.61284823192,12000,2808.871248160309
,256,9,80873.61284823192,387.519394897778,9202.617662779492,8815.098267881714,90.07314322543776,72148.58772357565,12000,2797.382337220508
,257,8,72148.58772357565,345.71198284213335,9214.12093485799,8868.408952015858,79.10022346444974,63359.27899502424,12000,2785.8790651420095
,258,7,63359.27899502424,303.59654518449116,9225.638586026584,8922.042040842092,68.04654619272769,54505.28350037488,12000,2774.3614139734163
,259,6,54505.28350037488,261.17115010596297,9237.17063425915,8975.999484153186,56.911605020277115,45586.19562124197,12000,2762.8293657408503
,260,5,45586.19562124197,218.43385401845111,9248.717097551971,9030.28324353352,45.69489047213556,36601.60726818058,12000,2751.282902448029
,261,4,36601.60726818058,175.38270149336532,9260.277993923964,9084.8952924306,34.39588996968748,27551.10786571967,12000,2739.7220060760355
,262,3,27551.10786571967,132.01572518990676,9271.8533414164,9139.837616226492,23.014087811866474,18434.284337305045,12000,2728.1466585836006
,263,2,18434.284337305045,88.33094578292003,9283.443158093378,9195.112212310458,11.548965156243234,9250.721090150832,12000,2716.556841906622
,264,1,9250.721090150832,44.32637189030607,9295.047462040977,9250.721090150671,2.0008883439004421e-13,1.6027115634642541e-10,12000,2704.952537959023
