input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,58,608479.2128931154,2155.030545663117,11623.902067713589,9468.871522050471,1996.7011379035498,601007.0425089684,12000,376.0979322864114
,208,57,601007.0425089684,2128.56660888593,11662.648407939309,9534.08179905338,1971.576535699717,593444.5372456148,12000,337.3515920606915
,209,56,593444.5372456148,2101.7827360782194,11701.523902632443,9599.741166554224,1946.1493202635352,585790.9453993241,12000,298.4760973675566
,210,55,585790.9453993241,2074.6762649559396,11740.52898230789,9665.85271735195,1920.4169756065737,578045.5096575787,12000,259.47101769211076
,211,54,578045.5096575787,2047.2445133705912,11779.664078915588,9732.419565544997,1894.3769669734454,570207.467059007,12000,220.3359210844119
,212,53,570207.467059007,2019.4847791673167,11818.929625845316,9799.444846678,1868.0267407077638,562276.0489530369,12000,181.07037415468403
,213,52,562276.0489530369,1991.3943400420058,11858.326057931466,9866.93171788946,1841.3637241171582,554250.4809592646,12000,141.6739420685335
,214,51,554250.4809592646,1962.9704533973954,11897.853811457917,9934.88335806052,1814.385325337347,546129.9829265414,12000,102.14618854208311
,215,50,546129.9829265414,1934.2103561981673,11937.51332416278,10003.302967964612,1787.0889331952562,537913.768891772,12000,62.4866758372209
,216,49,537913.768891772,1905.111264825026,11977.305035243333,10072.193770418307,1759.4719170711792,529601.0470384249,12000,22.694964756667105
,217,48,529601.0470384249,1875.670374927755,12017.22938536082,10141.559010433066,1731.5316267599728,521191.01965475176,12000,0
,218,47,521191.01965475176,1845.884861277246,12057.286816645359,10211.401955368114,1703.265392331279,512682.88309171493,12000,0
,219,46,512682.88309171493,1815.7518776164904,12097.477772700857,10281.725895084366,1674.6705239887685,504075.82772061933,12000,0
,220,45,504075.82772061933,1785.2685565105269,12137.802698609858,10352.53414209933,1645.7443119284,495369.0378904484,12000,0
,221,44,495369.0378904484,1754.4320091953382,12178.262040938573,10423.830031743235,1616.484026195684,486561.69188490085,12000,0
,222,43,486561.69188490085,1723.2393254256906,12218.856247741709,10495.616922316018,1586.8869165419496,477652.9618791268,12000,0
,223,42,477652.9618791268,1691.6875733219074,12259.585768567515,10567.898195245607,1556.950212279604,468642.0138961608,12000,0
,224,41,468642.0138961608,1659.7737992155696,12300.45105446275,10640.677255247181,1526.671122136379,459528.00776305,12000,0
,225,40,459528.00776305,1627.4950274941355,12341.452557977642,10713.957530483507,1496.046834108555,450310.097066675,12000,0
,226,39,450310.097066675,1594.8482604444741,12382.59073317091,10787.742472726435,1465.074515313162,440987.4291092617,12000,0
,227,38,440987.4291092617,1561.830478095302,12423.86603561481,10862.035557519508,1433.7513118391407,431559.14486358134,12000,0
,228,37,431559.14486358134,1528.4386380585174,12465.278922400204,10936.840284341688,1402.0743485974656,422024.37892783707,12000,0
,229,36,422024.37892783707,1494.669675369423,12506.829852141558,11012.160176772135,1370.0407291702165,412382.2594802351,12000,0
,230,35,412382.2594802351,1460.5205023258327,12548.519284982027,11087.998782656194,1337.6475356585963,402631.9082332375,12000,0
,231,34,402631.9082332375,1425.9880083260496,12590.347682598644,11164.359674272593,1304.8918285298832,392772.4403874948,12000,0
,232,33,392772.4403874948,1391.069059705711,12632.315508207323,11241.246448501612,1271.7706464633109,382802.96458545653,12000,0
,233,32,382802.96458545653,1355.7604995734919,12674.42322656803,11318.662726994538,1238.2810061948733,372722.58286465687,12000,0
,234,31,372722.58286465687,1320.0591476456598,12716.671303989939,11396.61215634428,1204.419902361042,362530.39061067364,12000,0
,235,30,362530.39061067364,1283.9618000794692,12759.060208336581,11475.098408257112,1170.1843073413884,352225.4765097579,12000,0
,236,29,352225.4765097579,1247.4652293053928,12801.59040903106,11554.125179725666,1135.5711711001077,341806.9225011324,12000,0
,237,28,341806.9225011324,1210.5661838581773,12844.262377061166,11633.696193202988,1100.5774210264315,331273.80372895586,12000,0
,238,27,331273.80372895586,1173.2613882067187,12887.076584984712,11713.815196777994,1065.1999617739264,320625.1884939518,12000,0
,239,26,320625.1884939518,1135.547542582746,12930.033506934695,11794.485964351948,1029.4356750986663,309860.1382046985,12000,0
,240,25,309860.1382046985,1097.4213228083072,12973.133618624466,11875.71229581616,993.2814196962745,298977.70732857863,12000,0
,241,24,298977.70732857863,1058.8793801220495,13016.377397353239,11957.49801723119,956.7340310378249,287976.9433423853,12000,0
,242,23,287976.9433423853,1019.9183410042813,13059.765322011102,12039.846981006822,919.7903212045949,276856.886682583,12000,0
,243,22,276856.886682583,980.5348070008149,13103.297873084499,12122.763066083684,882.4470787216646,265616.570695221,12000,0
,244,21,265616.570695221,940.7253545455745,13146.975532661474,12206.250178115899,844.7010683903504,254255.02158549547,12000,0
,245,20,254255.02158549547,900.4865347819632,13190.798784437027,12290.312249655064,806.5490311194682,242771.2583669599,12000,0
,246,19,242771.2583669599,859.814873382983,13234.76811371849,12374.953240335508,767.9876837554147,231164.2928103798,12000,0
,247,18,231164.2928103798,818.7068703700952,13278.884007430905,12460.17713706081,729.0137189110633,219433.12939223004,12000,0
,248,17,219433.12939223004,777.1589999308147,13323.14695412235,12545.987954191536,689.6238047934617,207576.76524283196,12000,0
,249,16,207576.76524283196,735.1677102350299,13367.557443969486,12632.389733734457,649.814585030325,195594.1900941278,12000,0
,250,15,195594.1900941278,692.729423250036,13412.115968782744,12719.386545532709,609.582678495317,183484.38622709044,12000,0
,251,14,183484.38622709044,649.8405345542786,13456.823022012019,12806.98248745774,568.924679132109,171246.3284187648,12000,0
,252,13,171246.3284187648,606.4974131497921,13501.67909875211,12895.181685602318,527.8371557772083,158878.9838889397,12000,0
,253,12,158878.9838889397,562.6964012733281,13546.684695747956,12983.988294474628,486.3166519815502,146381.3122464466,12000,0
,254,11,146381.3122464466,518.4338142061652,13591.840311400501,13073.406497194337,444.35968583084093,133752.2654350831,12000,0
,255,10,133752.2654350831,473.70594008258604,13637.146445771896,13163.44050568931,401.962749764646,120990.78767915843,12000,0
,256,9,120990.78767915843,428.5090396970195,13682.603600591181,13254.094560894162,359.1223103942142,108095.81542865848,12000,0
,257,8,108095.81542865848,382.83934630983214,13728.212279259904,13345.372932950071,315.83480831902807,95066.27730402743,12000,0
,258,7,95066.27730402743,336.69306545176386,13773.972986857434,13437.27992140567,272.09665794207257,81901.09404056384,12000,0
,259,6,81901.09404056384,290.06637472699697,13819.8862301471,13529.819855420103,227.90424728381245,68599.17843242755,12000,0
,260,5,68599.17843242755,242.9554236148476,13865.952517581014,13622.997093966167,183.2539377948713,55159.435276256256,12000,0
,261,4,55159.435276256256,195.35633327007426,13912.172359306262,13716.816026036187,138.14206416740024,41580.76131438747,12000,0
,262,3,41580.76131438747,147.26519632178898,13958.546267170952,13811.281070849163,92.5649341451277,27862.045177683434,12000,0
,263,2,27862.045177683434,98.67807667096217,14005.074754728172,13906.39667805721,46.518828332087416,14002.167327958312,12000,0
,264,1,14002.167327958312,49.591009286519025,14051.758337244399,14002.167327957879,1.4430649268130461e-12,4.3436254297072687e-10,12000,0
