input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,994282.1878071387,4349.984571656231,9368.050574194656,5018.066002538425,2473.1603045115007,991737.2821091118,12000,2631.9494258053437
,207,142,991737.2821091118,4338.850609227364,9391.470700630143,5052.6200914027795,2466.7116550442724,989151.3736727532,12000,2608.5292993698567
,208,141,989151.3736727532,4327.537259818295,9414.949377381718,5087.412117563423,2460.1599038879745,986524.1214590778,12000,2585.0506226182824
,209,140,986524.1214590778,4316.043031383465,9438.486750825174,5122.443719441709,2453.5041943490905,983855.1819339852,12000,2561.5132491748263
,210,139,983855.1819339852,4304.366420961185,9462.082967702238,5157.716546741052,2446.7436634681103,981144.2090507123,12000,2537.9170322977625
,211,138,981144.2090507123,4292.505914596866,9485.738175121493,5193.232260524626,2439.877441975469,978390.8542321632,12000,2514.2618248785075
,212,137,978390.8542321632,4280.459987265714,9509.452520559298,5228.9925332935845,2432.904654247174,975594.7663531168,12000,2490.547479440702
,213,136,975594.7663531168,4268.2271027948855,9533.226151860696,5264.99904906581,2425.8244182601275,972755.5917223111,12000,2466.7738481393044
,214,135,972755.5917223111,4255.805713785111,9557.059217240349,5301.2535034552375,2418.63584554714,969872.9740644031,12000,2442.9407827596515
,215,134,969872.9740644031,4243.194261531763,9580.951865283449,5337.757603751686,2411.3380411516287,966946.554501803,12000,2419.0481347165514
,216,133,966946.554501803,4230.391175945388,9604.904244946658,5374.51306900127,2403.9301035820044,963975.9715363837,12000,2395.095755053342
,217,132,963975.9715363837,4217.3948754716785,9628.916505559024,5411.521630087345,2396.411124765741,960960.8610310621,12000,2371.083494440976
,218,131,960960.8610310621,4204.203767010897,9652.988796822921,5448.785029812025,2388.7801900031254,957900.8561912532,12000,2347.0112031770786
,219,130,957900.8561912532,4190.816245836732,9677.121268814979,5486.305022978247,2381.0363779206873,954795.5875461956,12000,2322.878731185021
,220,129,954795.5875461956,4177.230695514605,9701.314071987017,5524.083376472412,2373.1787604243077,951644.6829301474,12000,2298.685928012983
,221,128,951644.6829301474,4163.445487819395,9725.567357166983,5562.1218693475885,2365.2064026519993,948447.7674634517,12000,2274.432642833017
,222,127,948447.7674634517,4149.458982652601,9749.8812755599,5600.4222929072985,2357.118362926361,945204.4635334709,12000,2250.118724440101
,223,126,945204.4635334709,4135.269527958934,9774.2559787488,5638.9864507898665,2348.9136927067025,941914.3907753878,12000,2225.7440212511992
,224,125,941914.3907753878,4120.875459642321,9798.691618695675,5677.816159053354,2340.591436540836,938577.1660528752,12000,2201.308381304325
,225,124,938577.1660528752,4106.275101481328,9823.188347742413,5716.913246261084,2332.1506320165354,935192.4034386307,12000,2176.8116522575874
,226,123,935192.4034386307,4091.466765044009,9847.746318611771,5756.2795535677615,2323.5903097126575,931759.7141947757,12000,2152.253681388229
,227,122,931759.7141947757,4076.4487496021434,9872.365684408302,5795.916934806159,2314.909493149924,928278.7067531195,12000,2127.6343155916984
,228,121,928278.7067531195,4061.219342044897,9897.046598619321,5835.827256574425,2306.107198741363,924748.9866952865,12000,2102.9534013806788
,229,120,924748.9866952865,4045.776816791878,9921.789215115872,5876.012398323994,2297.182435742406,921170.156732705,12000,2078.210784884128
,230,119,921170.156732705,4030.119435705584,9946.59368815366,5916.474252448076,2288.1342062006424,917541.8166864575,12000,2053.40631184634
,231,118,917541.8166864575,4014.245448003251,9971.460172374047,5957.214724370796,2278.9615049052168,913863.563466992,12000,2028.539827625953
,232,117,913863.563466992,3998.1530901680894,9996.388822804982,5998.235732636893,2269.663319335888,910134.991053691,12000,2003.6111771950182
,233,116,910134.991053691,3981.8405858598976,10021.379794861994,6039.539209002096,2260.2386296117224,906355.6904743006,12000,1978.620205138006
,234,115,906355.6904743006,3965.306145825065,10046.433244349151,6081.127098524086,2250.6864084394415,902525.2497842159,12000,1953.5667556508488
,235,114,902525.2497842159,3948.547967805944,10071.549327460025,6123.001359654081,2241.005621061405,898643.2540456232,12000,1928.4506725399751
,236,113,898643.2540456232,3931.564236449601,10096.728200778673,6165.163964329071,2231.1952252032356,894709.2853064975,12000,1903.2717992213275
,237,112,894709.2853064975,3914.353123215926,10121.97002128062,6207.616898064694,2221.254171021082,890722.9225794538,12000,1878.0299787193799
,238,111,890722.9225794538,3896.91278628511,10147.274946333822,6250.362160048712,2211.1814010485127,886683.7418204537,12000,1852.7250536661777
,239,110,886683.7418204537,3879.2413704644846,10172.643133699657,6293.401763235173,2200.975850143046,882591.3159073615,12000,1827.3568663003425
,240,109,882591.3159073615,3861.3370070947058,10198.074741533905,6336.737734439199,2190.6364454323057,878445.2146183546,12000,1801.9252584660953
,241,108,878445.2146183546,3843.1978139553007,10223.56992838774,6380.372114432439,2180.1621062598056,874245.004610182,12000,1776.4300716122598
,242,107,874245.004610182,3824.8218951695458,10249.128853208713,6424.3069580391675,2169.5517441303573,869990.2493962732,12000,1750.8711467912872
,243,106,869990.2493962732,3806.207341108695,10274.751675341733,6468.544334233038,2158.8042626551005,865680.5093246952,12000,1725.248324658267
,244,105,865680.5093246952,3787.3522282955414,10300.438554530088,6513.0863262345465,2147.9185574961516,861315.3415559569,12000,1699.5614454699116
,245,104,861315.3415559569,3768.254619307311,10326.189650916414,6557.935031609104,2136.8935163108695,856894.3000406586,12000,1673.8103490835856
,246,103,856894.3000406586,3748.912562677881,10352.005125043706,6603.092562365826,2125.728018695732,852416.9354969885,12000,1647.9948749562936
,247,102,852416.9354969885,3729.3240927993243,10377.885137856312,6648.5610450569875,2114.4209361298285,847882.7953880613,12000,1622.1148621436878
,248,101,847882.7953880613,3709.487229822768,10403.829850700957,6694.342620878189,2102.971131917958,843291.423899101,12000,1596.1701492990433
,249,100,843291.423899101,3689.3999795585664,10429.839425327706,6740.43944576914,2091.3774611333297,838642.3619144651,12000,1570.1605746722944
,250,99,838642.3619144651,3669.0603333757845,10455.914023891028,6786.853690515243,2079.6387705598745,833935.1469945097,12000,1544.0859761089723
,251,98,833935.1469945097,3648.4662681009795,10482.053808950754,6833.587540849774,2067.7538986341497,829169.313352294,12000,1517.9461910492464
,252,97,829169.313352294,3627.615745916286,10508.258943473127,6880.643197556841,2055.721675386843,824344.3918301241,12000,1491.7410565268729
,253,96,824344.3918301241,3606.5067142567923,10534.529590831813,6928.022876575021,2043.5409223838726,819459.909875933,12000,1465.470409168187
,254,95,819459.909875933,3585.1371057072065,10560.865914808895,6975.728809101689,2031.210452667078,814515.3915194983,12000,1439.1340851911045
,255,94,814515.3915194983,3563.504837897805,10587.268079595917,7023.763241698112,2018.7290706945005,809510.3573484947,12000,1412.7319204040832
,256,93,809510.3573484947,3541.607813399664,10613.736249794905,7072.128436395242,2006.0955722802487,804444.3244843797,12000,1386.2637502050948
,257,92,804444.3244843797,3519.443919619161,10640.270590419394,7120.826670800232,1993.3087445339488,799316.8065581134,12000,1359.7294095806064
,258,91,799316.8065581134,3497.011028691746,10666.871266895443,7169.860238203697,1980.3673657997745,794127.3136857095,12000,1333.1287331045569
,259,90,794127.3136857095,3474.306997374979,10693.538445062683,7219.231447687704,1967.2702055950544,788875.3524436168,12000,1306.4615549373175
,260,89,788875.3524436168,3451.3296669408232,10720.272291175337,7268.942624234514,1954.016024548456,783560.4258439308,12000,1279.7277088246628
,261,88,783560.4258439308,3428.076863067197,10747.072971903277,7318.99610883608,1940.603574337737,778182.0333094326,12000,1252.927028096723
,262,87,778182.0333094326,3404.546395728767,10773.940654333035,7369.3942586042685,1927.0315976270708,772739.6706484554,12000,1226.0593456669649
,263,86,772739.6706484554,3380.736059086992,10800.87550596887,7420.139446881878,1913.298828003934,767232.8300295775,12000,1199.1244940311299
,264,85,767232.8300295775,3356.643631379401,10827.877694733792,7471.234063354391,1899.4039899155578,761660.9999561385,12000,1172.122305266208
,265,84,761660.9999561385,3332.266874808106,10854.947388970626,7522.68051416252,1885.34579860494,756023.6652405809,12000,1145.052611029374
,266,83,756023.6652405809,3307.6035354275414,10882.084757443054,7574.481222015513,1871.1229600464137,750320.3069786119,12000,1117.9152425569464
,267,82,750320.3069786119,3282.6513430314267,10909.289969336663,7626.638626305237,1856.7341708807664,744550.4025231873,12000,1090.7100306633365
,268,81,744550.4025231873,3257.408011038944,10936.563194260003,7679.155183221059,1842.1781183499156,738713.4254583161,12000,1063.436805739997
,269,80,738713.4254583161,3231.871236380133,10963.904602245655,7732.033365865522,1827.4534802311266,732808.8455726817,12000,1036.095397754345
,270,79,732808.8455726817,3206.0386993804823,10991.314363751268,7785.275664370785,1812.5589247707776,726836.1288330818,12000,1008.6856362487324
,271,78,726836.1288330818,3179.9080636447325,11018.792649660647,7838.8845860159145,1797.4931106176646,720794.7373576835,12000,981.2073503393531
,272,77,720794.7373576835,3153.476975939865,11046.339631284798,7892.862655344933,1782.2546867558465,714684.1293890944,12000,953.6603687152019
,273,76,714684.1293890944,3126.743066077288,11073.955480363013,7947.212414285725,1766.8422924370218,708503.7592672457,12000,926.0445196369874
,274,75,708503.7592672457,3099.7039467941995,11101.64036906392,8001.93642226972,1751.25455711244,702253.0774020884,12000,898.3596309360801
,275,74,702253.0774020884,3072.3572136341368,11129.394469986582,8057.037256352445,1735.49010036434,695931.5302461003,12000,870.6055300134176
,276,73,695931.5302461003,3044.7004448266885,11157.217956161545,8112.517511334856,1719.5475318369135,689538.5602666023,12000,842.7820438384551
,277,72,689538.5602666023,3016.731201166385,11185.111001051951,8168.379799885566,1703.4254511667918,683073.6059178836,12000,814.8889989480485
,278,71,683073.6059178836,2988.4470258907404,11213.073778554584,8224.626752663844,1687.1224479130492,676536.1016131327,12000,786.9262214454156
,279,70,676536.1016131327,2959.8454445574553,11241.106463000968,8281.261018443513,1670.6371014867232,669925.4776961759,12000,758.8935369990322
,280,69,669925.4776961759,2930.9239649207693,11269.20922915847,8338.2852642377,1653.9679810798457,663241.1604130181,12000,730.7907708415296
,281,68,663241.1604130181,2901.680076806954,11297.382252231368,8395.702175424414,1637.113645593984,656482.5718831876,12000,702.6177477686324
,282,67,656482.5718831876,2872.1112519889457,11325.625707861947,8453.514455873003,1620.0726435682864,649649.1300708828,12000,674.3742921380526
,283,66,649649.1300708828,2842.214944060112,11353.9397721316,8511.724828071488,1602.8435131070282,642740.2487559184,12000,646.0602278684
,284,65,642740.2487559184,2811.9885883071424,11382.324621561927,8570.336033254785,1585.424781806659,635755.3375044703,12000,617.6753784380726
,285,64,635755.3375044703,2781.429601582057,11410.780433115835,8629.350831533779,1567.8149666823413,628693.8016396188,12000,589.219566884165
,286,63,628693.8016396188,2750.535382173332,11439.307384198624,8688.772002025293,1550.0125740939839,621555.0422116875,12000,560.6926158013757
,287,62,621555.0422116875,2719.303309676133,11467.905652659121,8748.602342982987,1532.0160996717614,614338.4559683762,12000,532.0943473408788
,288,61,614338.4559683762,2687.7307448616457,11496.575416790767,8808.84467192912,1513.8240282411177,607043.4353246882,12000,503.4245832092329
,289,60,607043.4353246882,2655.8150295455107,11525.316855332747,8869.501825787236,1495.4348337472525,599669.3683326482,12000,474.68314466725315
,290,59,599669.3683326482,2623.5534864553356,11554.13014747108,8930.576661015744,1476.846979179081,592215.6386508115,12000,445.8698525289201
,291,58,592215.6386508115,2590.9434190973,11583.015472839757,8992.072053742457,1458.0589164926726,584681.6255135617,12000,416.9845271602426
,292,57,584681.6255135617,2557.982111621832,11611.973011521857,9053.990899900025,1439.0690865341542,577066.7037001959,12000,388.0269884781428
,293,56,577066.7037001959,2524.666828688357,11641.002944050668,9116.336115362312,1419.875918962084,569370.2435037956,12000,358.9970559493322
,294,55,569370.2435037956,2490.994815329105,11670.10545141079,9179.110636081685,1400.4778321692847,561591.6106998832,12000,329.8945485892109
,295,54,561591.6106998832,2456.9632968119886,11699.280715039313,9242.317418227325,1380.8732332041398,553730.16651486,12000,300.7192849606872
,296,53,553730.16651486,2422.569478502512,11728.528916826917,9305.959438324406,1361.0605176913389,545785.2675942269,12000,271.47108317308266
,297,52,545785.2675942269,2387.8105457247425,11757.850239118985,9370.039693394243,1341.0380697520816,537756.2659705847,12000,242.14976088101503
,298,51,537756.2659705847,2352.683663621308,11787.24486471678,9434.561201095472,1320.804261923723,529642.509031413,12000,212.75513528321972
,299,50,529642.509031413,2317.1859770124315,11816.712976878578,9499.526999866146,1300.3574550788671,521443.33948662574,12000,183.28702312142195
,300,49,521443.33948662574,2281.314610253987,11846.254759320773,9564.940149066786,1279.6959983438974,513158.0953359028,12000,153.7452406792272
,301,48,513158.0953359028,2245.0666670945748,11875.870396219074,9630.803729124498,1258.818229016946,504786.1098357953,12000,124.12960378092612
,302,47,504786.1098357953,2208.439230531604,11905.560072209628,9697.120841678025,1237.7224724852933,496326.7114666026,12000,94.43992779037217
,303,46,496326.7114666026,2171.429362666386,11935.323972390152,9763.894609723766,1216.407042142197,487779.223899021,12000,64.67602760984846
,304,45,487779.223899021,2134.0341045582168,11965.162282321122,9831.128177762905,1194.8702393031451,479142.96596056124,12000,34.83771767887811
,305,44,479142.96596056124,2096.250476077455,11995.075188026925,9898.82471194947,1173.1103531215294,470417.2516017333,12000,4.924811973074611
,306,43,470417.2516017333,2058.0754757575833,12025.062875997002,9966.987400239419,1151.125660503735,461601.3898619977,12000,0
,307,42,461601.3898619977,2019.5060806462398,12055.125533186998,10035.619452540759,1128.9144260236424,452694.6848354806,12000,0
,308,41,452694.6848354806,1980.5392461552274,12085.263347019969,10104.724100864742,1106.4749018365396,443696.4356364524,12000,0
,309,40,443696.4356364524,1941.171905909479,12115.476505387514,10174.304599478035,1083.805327592436,434605.9363645668,12000,0
,310,39,434605.9363645668,1901.4009715949794,12145.765196650984,10244.364225056004,1060.9039303487768,425422.4760698595,12000,0
,311,38,425422.4760698595,1861.2233328056352,12176.129609642607,10314.906276836971,1037.7689244825563,416145.3387175051,12000,0
,312,37,416145.3387175051,1820.6358568890846,12206.569933666718,10385.934076777634,1014.3985116018187,406773.8031523293,12000,0
,313,36,406773.8031523293,1779.6353887914404,12237.086358500886,10457.450969709445,990.7908804565496,397307.1430630764,12000,0
,314,35,397307.1430630764,1738.218750900959,12267.67907439714,10529.46032349618,966.9442068489506,387744.6269464292,12000,0
,315,34,387744.6269464292,1696.3827428906275,12298.348272083129,10601.965529192501,942.8566535430917,378085.51807077974,12000,0
,316,33,378085.51807077974,1654.1241415596612,12329.094142763346,10674.970001203685,918.5263701739401,368329.07443975,12000,0
,317,32,368329.07443975,1611.4397006739061,12359.916878120257,10748.477177446352,893.9514931557591,358474.5487554594,12000,0
,318,31,358474.5487554594,1568.3261508051346,12390.816670315548,10822.490519510413,869.1301455898724,348521.18838153884,12000,0
,319,30,348521.18838153884,1524.7801991692322,12421.793711991355,10897.013512822123,844.0604371717918,338468.2353058885,12000,0
,320,29,338468.2353058885,1480.7985294632622,12452.848196271323,10972.049666808061,818.7404640977012,328314.9261031782,12000,0
,321,28,328314.9261031782,1436.3778017014045,12483.980316762001,11047.602515060596,793.168308970294,318060.4918970879,12000,0
,322,27,318060.4918970879,1391.5146520497594,12515.190267553906,11123.675615504146,767.3420407039594,307704.1583222877,12000,0
,323,26,307704.1583222877,1346.2056926600087,12546.478243222811,11200.272550562802,741.2597144293123,297245.14548615424,12000,0
,324,25,297245.14548615424,1300.4475115019247,12577.844438830873,11277.396927328948,714.9193713970633,286682.66793022235,12000,0
,325,24,286682.66793022235,1254.2366721947226,12609.28904992795,11355.052377733227,688.3190388812228,276015.93459137034,12000,0
,326,23,276015.93459137034,1207.5697138372452,12640.812272552768,11433.242558715523,661.456730081637,265244.14876273647,12000,0
,327,22,265244.14876273647,1160.4431508369719,12672.414303234136,11511.971152397164,634.3304440258482,254366.50805436514,12000,0
,328,21,254366.50805436514,1112.8534727378474,12704.095338992225,11591.241866254379,606.9381654702769,243382.20435358104,12000,0
,329,20,243382.20435358104,1064.7971440469169,12735.85557733972,11671.058433292803,579.2778648007205,232290.42378508893,12000,0
,330,19,232290.42378508893,1016.270604059764,12767.69521628308,11751.424612223316,551.3474979321641,221090.3466707978,12000,0
,331,18,221090.3466707978,967.2702666847402,12799.61445432378,11832.34418763904,523.1450062078969,209781.14748936665,12000,0
,332,17,209781.14748936665,917.792520265979,12831.6134904596,11913.820970193621,494.66831629793256,198361.99483547095,12000,0
,333,16,198361.99483547095,867.8337274051853,12863.69252418573,11995.858796780545,465.915340096726,186832.05137878712,12000,0
,334,15,186832.05137878712,817.3902247821935,12895.851755496196,12078.461530714003,436.8839746201828,175190.47382269328,12000,0
,335,14,175190.47382269328,766.4583229742831,12928.091384884941,12161.633061910657,407.57210190195656,163436.41286268458,12000,0
,336,13,163436.41286268458,715.034306274245,12960.41161334719,12245.377307072946,377.97758888902905,151569.01314450067,12000,0
,337,12,151569.01314450067,663.1144325071904,12992.812642380528,12329.698209873337,348.0982873365683,139587.41322196389,12000,0
,338,11,139587.41322196389,610.6949328460919,13025.294673986506,12414.599741140413,317.9320337020587,127490.74551452554,12000,0
,339,10,127490.74551452554,557.7720116260492,13057.85791067149,12500.08589904544,287.47664903870026,115278.13626451879,12000,0
,340,9,115278.13626451879,504.3418461572697,13090.502555448149,12586.16070929088,256.7299388880698,102948.70549411597,12000,0
,341,8,102948.70549411597,450.4005865367573,13123.228811836778,12672.82822530002,225.68969317203988,90501.56696198799,12000,0
,342,7,90501.56696198799,395.94435545869743,13156.03688386637,12760.092528407673,194.35368608395083,77935.82811966428,12000,0
,343,6,77935.82811966428,340.9692480235312,13188.926976076005,12847.957728052474,162.71967597902952,65250.590067590834,12000,0
,344,5,65250.590067590834,285.47133154570986,13221.899293516315,12936.427961970605,130.78540526405058,52444.94751088428,12000,0
,345,4,52444.94751088428,229.4466453601187,13254.95404175002,13025.507396389901,98.54860028623597,39517.98871478062,12000,0
,346,3,39517.98871478062,172.8912006271652,13288.091426854518,13115.200226227353,66.00697122138317,26468.795459774654,12000,0
,347,2,26468.795459774654,115.8009801365141,13321.31165542148,13205.510675284966,33.15821196122422,13296.442996450913,12000,0
,348,1,13296.442996450913,58.171938109472734,13354.61493456033,13296.442996450856,1.4097167877480388e-13,5.6529643188696356e-11,12000,0
