input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,125,655505.6947602216,2594.710041759211,6658.116685120336,4063.406643361125,651.4422881168606,652093.7304049775,12000,5341.883314879664
,213,124,652093.7304049775,2581.2043495197026,6664.774801805456,4083.5704522857536,648.0101599526918,648658.1701126444,12000,5335.225198194544
,214,123,648658.1701126444,2567.6052566958842,6671.439576607261,4103.834319911377,644.554335792733,645198.8901285258,12000,5328.560423392739
,215,122,645198.8901285258,2553.9122734254147,6678.111016183868,4124.198742758454,641.0746913857673,641715.766077153,12000,5321.888983816132
,216,121,641715.766077153,2540.124907388731,6684.789127200052,4144.66421981132,637.5711018573418,638208.6729591991,12000,5315.210872799948
,217,120,638208.6729591991,2526.2426637968297,6691.47391632725,4165.2312525304205,634.0434417066685,634677.4851483753,12000,5308.52608367275
,218,119,634677.4851483753,2512.2650453789856,6698.165390243576,4185.900344864591,630.4915848035107,631122.0763883142,12000,5301.834609756424
,219,118,631122.0763883142,2498.1915523704106,6704.8635556338195,4206.672003263409,626.9154043850509,627542.319789436,12000,5295.1364443661805
,220,117,627542.319789436,2484.0216824998506,6711.568419189453,4227.546736689603,623.3147730527463,623938.087825799,12000,5288.431580810547
,221,116,623938.087825799,2469.754930977121,6718.279987608643,4248.525056631522,619.6895627691675,620309.2523319366,12000,5281.720012391357
,222,115,620309.2523319366,2455.390790480583,6724.99826759625,4269.607477115667,616.039644854821,616655.6844996758,12000,5275.00173240375
,223,114,616655.6844996758,2440.92875114455,6731.723265863846,4290.794514719296,612.3648899849564,612977.2548749414,12000,5268.276734136154
,224,113,612977.2548749414,2426.3683005466432,6738.454989129709,4312.086688583066,608.6651681863584,609273.8333545447,12000,5261.545010870291
,225,112,609273.8333545447,2411.708923695073,6745.193444118839,4333.484520423766,604.9403488341209,605545.289182955,12000,5254.806555881161
,226,111,605545.289182955,2396.950103015864,6751.9386375629565,4354.988534547092,601.190300648408,601791.4909490565,12000,5248.0613624370435
,227,110,601791.4909490565,2382.0913183400153,6758.690576200519,4376.599257860504,597.414891691196,598012.3065828872,12000,5241.309423799481
,228,109,598012.3065828872,2367.132046890595,6765.449266776719,4398.317219886124,593.6139893630011,594207.603352364,12000,5234.550733223281
,229,108,594207.603352364,2352.0717632697747,6772.214716043496,4420.142952773722,589.7874603995904,590377.2478599899,12000,5227.785283956504
,230,107,590377.2478599899,2336.9099394457935,6778.986930759537,4442.076991313744,585.9351708686762,586521.1060395448,12000,5221.013069240463
,231,106,586521.1060395448,2321.646044739865,6785.765917690297,4464.119872950432,582.0569861665944,582639.043152761,12000,5214.234082309703
,232,105,582639.043152761,2306.279545813012,6792.551683607985,4486.272137794973,578.152771014966,578730.9237859809,12000,5207.448316392015
,233,104,578730.9237859809,2290.809906652841,6799.344235291592,4508.534328638751,574.2223894573423,574796.6118467996,12000,5200.655764708408
,234,103,574796.6118467996,2275.2365885602485,6806.143579526886,4530.906990966638,570.265704855833,570835.9705606888,12000,5193.856420473114
,235,102,570835.9705606888,2259.55905013606,6812.9497231064115,4553.390672970352,566.2825798877184,566848.8624676062,12000,5187.0502768935885
,236,101,566848.8624676062,2243.7767472676082,6819.762672829518,4575.98592556191,562.2728765420444,562835.1494185864,12000,5180.237327170482
,237,100,562835.1494185864,2227.889133115238,6826.582435502348,4598.69330238711,558.2364561161993,558794.6925723155,12000,5173.417564497652
,238,99,558794.6925723155,2211.8956580987488,6833.409017937849,4621.5133598391,554.1731792124764,554727.3523916889,12000,5166.590982062151
,239,98,554727.3523916889,2195.7957698837686,6840.242426955786,4644.446657072018,550.0829057346168,550632.9886403515,12000,5159.757573044214
,240,97,550632.9886403515,2179.588913368058,6847.082669382742,4667.493756014685,545.9654948843367,546511.460379221,12000,5152.917330617258
,241,96,546511.460379221,2163.2745306677502,6853.929752052123,4690.655221384373,541.8208051578366,542362.6259629945,12000,5146.070247947877
,242,95,542362.6259629945,2146.85206110352,6860.783681804175,4713.931620700655,537.6486943422939,538186.3430366362,12000,5139.216318195825
,243,94,538186.3430366362,2130.320941186685,6867.644465485978,4737.323524299292,533.4490195123369,533982.4685318493,12000,5132.355534514022
,244,93,533982.4685318493,2113.680604605237,6874.5121099514645,4760.8315053462275,529.2216370265031,529750.8586635296,12000,5125.4878900485355
,245,92,529750.8586635296,2096.9304822098047,6881.386622061415,4784.456139851611,524.9664025236781,525491.3689262017,12000,5118.613377938585
,246,91,525491.3689262017,2080.070001999549,6888.268008683477,4808.198006683928,520.6831709195178,521203.85409043735,12000,5111.731991316523
,247,90,521203.85409043735,2063.0985891079813,6895.156276692161,4832.05768758418,516.3717964028532,516888.168199256,12000,5104.843723307839
,248,89,516888.168199256,2046.015665788722,6902.051432968851,4856.035767180129,512.0321324320759,512544.16456450796,12000,5097.948567031149
,249,88,512544.16456450796,2028.8206514011774,6908.953484401819,4880.132833000642,507.66403173150735,508171.6957632388,12000,5091.046515598181
,250,87,508171.6957632388,2011.5129623961539,6915.86243788622,4904.349475490066,503.2673462877488,503770.6136340365,12000,5084.13756211378
,251,86,503770.6136340365,1994.0920123013946,6922.778300324106,4928.686288022711,498.8419273460138,499340.7692733598,12000,5077.221699675894
,252,85,499340.7692733598,1976.5572117070494,6929.701078624429,4953.1438669173795,494.38762540644245,494882.0130318489,12000,5070.298921375571
,253,84,494882.0130318489,1958.9079682510687,6936.630779703052,4977.722811451984,489.9042902203969,490394.1945106173,12000,5063.369220296948
,254,83,490394.1945106173,1941.143686604527,6943.567410482756,5002.423723878229,485.3917707867391,485877.1625575258,12000,5056.432589517244
,255,82,485877.1625575258,1923.263768456873,6950.510977893236,5027.247209436362,480.84991534808944,481330.7652634375,12000,5049.489022106764
,256,81,481330.7652634375,1905.2676125011071,6957.4614888711285,5052.193876370022,476.27857138706753,476754.84995845455,12000,5042.5385111288715
,257,80,476754.84995845455,1887.1546144188828,6964.418950360001,5077.264335941118,471.67758562251345,472149.26320813596,12000,5035.581049639999
,258,79,472149.26320813596,1868.9241668655384,6971.383369310357,5102.459202444818,467.0468040056912,467513.8508096968,12000,5028.616630689643
,259,78,467513.8508096968,1850.57565945505,6978.354752679667,5127.779093224617,462.3860717164722,462848.4577881887,12000,5021.645247320333
,260,77,462848.4577881887,1832.1084787449138,6985.333107432348,5153.224628687434,457.6952331595013,458152.9283926608,12000,5014.666892567652
,261,76,458152.9283926608,1813.5220082209491,6992.31844053978,5178.796432318831,452.974131960342,453427.10609230236,12000,5007.68155946022
,262,75,453427.10609230236,1794.8156282820303,6999.310758980317,5204.495130698287,448.22261096160406,448670.83357256564,12000,5000.689241019683
,263,74,448670.83357256564,1775.9887162247392,7006.310069739297,5230.321353514559,443.4405122190511,443883.9527312701,12000,4993.689930260703
,264,73,443883.9527312701,1757.0406462279443,7013.3163798090345,5256.27573358109,438.62767699768904,439066.3046746867,12000,4986.6836201909655
,265,72,439066.3046746867,1737.9707893373015,7020.329696188843,5282.358906851541,433.7839457678351,434217.729713603,12000,4979.670303811157
,266,71,434217.729713603,1718.7785134496787,7027.350025885031,5308.571512435352,428.90915820116766,429338.06735936884,12000,4972.649974114969
,267,70,429338.06735936884,1699.4631832975017,7034.377375910914,5334.9141926134125,424.00315316675545,424427.1563199222,12000,4965.622624089086
,268,69,424427.1563199222,1680.0241604330254,7041.411753286827,5361.387592853802,419.0657687270684,419484.8344957954,12000,4958.588246713173
,269,68,419484.8344957954,1660.4608032125236,7048.453165040108,5387.992361827584,414.09684213396787,414510.9389761018,12000,4951.546834959892
,270,67,414510.9389761018,1640.7724667804032,7055.5016182051495,5414.729151424746,409.0962098246771,409505.30603450176,12000,4944.4983817948505
,271,66,409505.30603450176,1620.9585030532362,7062.557119823355,5441.5986167701185,404.0637074177316,404467.7711251494,12000,4937.442880176645
,272,65,404467.7711251494,1601.0182607037166,7069.619676943175,5468.601416239459,398.99916970890996,399398.16887861886,12000,4930.380323056825
,273,64,399398.16887861886,1580.9510851445332,7076.689296620119,5495.7382114755865,393.9024306671433,394296.3330978104,12000,4923.310703379881
,274,63,394296.3330978104,1560.7563185121662,7083.765985916736,5523.00966740457,388.7733234304058,389162.0967538362,12000,4916.234014083264
,275,62,389162.0967538362,1540.4332996506018,7090.84975190265,5550.416452252048,383.61168030158416,383995.29198188573,12000,4909.15024809735
,276,61,383995.29198188573,1519.9813640949644,7097.940601654554,5577.959237559589,378.41733274432613,378795.7500770705,12000,4902.059398345446
,277,60,378795.7500770705,1499.3998440550708,7105.038542256207,5605.638698201135,373.19011137886935,373563.3014902482,12000,4894.961457743793
,278,59,373563.3014902482,1478.688068398899,7112.143580798457,5633.455512399558,367.92984597784863,368297.7758238265,12000,4887.856419201543
,279,58,368297.7758238265,1457.84536263598,7119.255724379259,5661.410361743279,362.6363654620832,362999.0018275453,12000,4880.744275620741
,280,57,362999.0018275453,1436.8710489007003,7126.374980103639,5689.5039312029385,357.30949789634235,357666.8073942387,12000,4873.625019896361
,281,56,357666.8073942387,1415.7644459355283,7133.501355083737,5717.736909148209,351.9490704850905,352301.01955557556,12000,4866.498644916263
,282,55,352301.01955557556,1394.5248690741535,7140.634856438823,5746.109987364669,346.5549095682109,346901.4644777791,12000,4859.365143561177
,283,54,346901.4644777791,1373.1516302245425,7147.775491295259,5774.623861070716,341.1268406167084,341467.9674573251,12000,4852.224508704741
,284,53,341467.9674573251,1351.644037851912,7154.9232667865535,5803.279228934642,335.66468822839045,336000.3529166188,12000,4845.0767332134465
,285,52,336000.3529166188,1330.0013969616161,7162.0781900533375,5832.076793091721,330.1682761235271,330498.4443996506,12000,4837.9218099466625
,286,51,330498.4443996506,1308.2230090819505,7169.24026824339,5861.01725916144,324.6374271404892,324962.06456762966,12000,4830.75973175661
,287,50,324962.06456762966,1286.3081722468676,7176.409508511629,5890.101336264761,319.0719632313649,319391.0351945963,12000,4823.590491488371
,288,49,319391.0351945963,1264.2561809786105,7183.585918020141,5919.329737041531,313.4717054575547,313785.17716301227,12000,4816.414081979859
,289,48,313785.17716301227,1242.066326270257,7190.769503938158,5948.703177667901,307.83647398534436,308144.3104593297,12000,4809.230496061842
,290,47,308144.3104593297,1219.7378955681802,7197.960273442095,5978.222377873915,302.16608808145577,302468.2541695372,12000,4802.039726557905
,291,46,302468.2541695372,1197.2701727544184,7205.158233715532,6007.888060961114,296.4603661085761,296756.8264746847,12000,4794.841766284468
,292,45,296756.8264746847,1174.6624381289603,7212.3633919492495,6037.700953820289,290.7191255208644,291009.84464638523,12000,4787.6366080507505
,293,44,291009.84464638523,1151.9139683919416,7219.57575534119,6067.661786949249,284.942182859436,285227.12504229543,12000,4780.42424465881
,294,43,285227.12504229543,1129.0240366257528,7226.795331096537,6097.771294470784,279.12935374782467,279408.4831015725,12000,4773.204668903463
,295,42,279408.4831015725,1105.991912277058,7234.022126427632,6128.0302141505745,273.280452887422,273553.73334030935,12000,4765.977873572368
,296,41,273553.73334030935,1082.8168611387246,7241.2561485540555,6158.439287415331,267.395294052894,267662.6893469469,12000,4758.7438514459445
,297,40,267662.6893469469,1059.4981453316648,7248.497404702606,6188.999259370941,261.47369008757596,261735.16377766355,12000,4751.502595297394
,298,39,261735.16377766355,1036.0350232865849,7255.7459021073055,6219.710878820721,255.51545289884285,255770.96835174167,12000,4744.2540978926945
,299,38,255770.96835174167,1012.4267497256442,7263.001648009412,6250.574898283768,249.52039345345793,249769.91384691137,12000,4736.998351990588
,300,37,249769.91384691137,988.6725756440243,7270.2646496574225,6281.592074013398,243.48832177289796,243731.81009467086,12000,4729.7353503425775
,301,36,243731.81009467086,964.7717482914055,7277.534914307071,6312.763166015665,237.41904692865518,237656.46597558385,12000,4722.465085692929
,302,35,237656.46597558385,940.7235111533528,7284.81244922138,6344.088938068027,231.31237703751583,231543.68941455334,12000,4715.18755077862
,303,34,231543.68941455334,916.527103932607,7292.097261670594,6375.570157737987,225.16811925681534,225393.28737607217,12000,4707.902738329406
,304,33,225393.28737607217,892.1817625302857,7299.38935893227,6407.207596401984,218.9860797796702,219205.06585944985,12000,4700.61064106773
,305,32,219205.06585944985,867.6867190269891,7306.688748291194,6439.002029264206,212.76606383018566,212978.82989401583,12000,4693.311251708806
,306,31,212978.82989401583,843.0412016638127,7313.995437039487,6470.954235375674,206.50787565864016,206714.38353429877,12000,4686.004562960513
,307,30,206714.38353429877,818.244434823266,7321.309432476517,6503.064997653251,200.21131853664554,200411.52985518216,12000,4678.690567523483
,308,29,200411.52985518216,793.2956390100961,7328.630741908991,6535.335102898895,193.87619475228328,194070.07094703557,12000,4671.369258091009
,309,28,194070.07094703557,768.1940308320159,7335.9593726508965,6567.76534181888,187.5023056052167,187689.8079108219,12000,4664.0406273491035
,310,27,187689.8079108219,742.9388229803367,7343.295332023551,6600.356509043215,181.0894514017787,181270.54085318046,12000,4656.704667976449
,311,26,181270.54085318046,717.5292242105061,7350.638627355571,6633.109403145065,174.6374314500354,174812.06888148544,12000,4649.361372644429
,312,25,174812.06888148544,691.9644393225466,7357.989265982928,6666.024826660382,168.14604405482507,168314.1900988799,12000,4642.010734017072
,313,24,168314.1900988799,666.2436691413997,7365.3472552489,6699.103586107501,161.6150865127724,161776.70159928518,12000,4634.6527447511
,314,23,161776.70159928518,640.3661104971706,7372.712602504139,6732.346492006968,155.04435510727822,155199.39946238548,12000,4627.287397495861
,315,22,155199.39946238548,614.3309562052759,7380.085315106647,6765.754358901371,148.4336451034841,148582.07874858758,12000,4619.914684893353
,316,21,148582.07874858758,588.1373950464925,7387.465400421758,6799.328005375266,141.78275074321232,141924.53349395553,12000,4612.534599578242
,317,20,141924.53349395553,561.7846117469073,7394.852865822166,6833.068254075259,135.09146523988028,135226.55670512017,12000,4605.147134177834
,318,19,135226.55670512017,535.2717869577674,7402.247718687983,6866.975931730216,128.35958077338995,128487.94035416335,12000,4597.752281312017
,319,18,128487.94035416335,508.59809723523,7409.6499664066605,6901.051869171431,121.58688848499193,121708.47537347692,12000,4590.3500335933395
,320,17,121708.47537347692,481.7627150200128,7417.059616373067,6935.296901353055,114.77317847212387,114887.95165059599,12000,4582.940383626933
,321,16,114887.95165059599,454.7648086169425,7424.47667598943,6969.711867372487,107.9182397832235,108026.15802300672,12000,4575.52332401057
,322,15,108026.15802300672,427.60354217440164,7431.901152665418,7004.297610491016,101.02186041251571,101122.88227292821,12000,4568.098847334582
,323,14,101122.88227292821,400.2780756636742,7439.333053818072,7039.054978154398,94.08382729477381,94177.91112206859,12000,4560.666946181928
,324,13,94177.91112206859,372.7875648581882,7446.772386871885,7073.984822013696,87.1039263000549,87191.03022635495,12000,4553.227613128115
,325,12,87191.03022635495,345.131161312655,7454.219159258759,7109.087997946103,80.08194222840885,80162.02417063726,12000,4545.780840741241
,326,11,80162.02417063726,317.3080123421058,7461.673378418016,7144.36536607591,73.01765880456135,73090.6764633659,12000,4538.326621581984
,327,10,73090.6764633659,289.3172610008234,7469.135051796404,7179.817790795581,65.91085867257033,65976.76953124288,12000,4530.864948203596
,328,9,65976.76953124288,261.1580460611698,7476.604186848196,7215.446140787027,58.76132339045586,58820.084713846314,12000,4523.395813151804
,329,8,58820.084713846314,232.82950199230834,7484.080791035046,7251.251289042738,51.56883342480358,51620.40225822838,12000,4515.919208964954
,330,7,51620.40225822838,204.33075893882068,7491.5648718260445,7287.234112887224,44.33316814534116,44377.5013134865,12000,4508.4351281739555
,331,6,44377.5013134865,175.6609426992174,7499.056436697893,7323.395493998676,37.05410581948783,37091.159925307315,12000,4500.943563302107
,332,5,37091.159925307315,146.81917470434146,7506.55549313456,7359.7363184302185,29.731423606877097,29761.155030483973,12000,4493.44450686544
,333,4,29761.155030483973,117.80457199566574,7514.062048627663,7396.257476631998,22.364897553851975,22387.262451405826,12000,4485.937951372337
,334,3,22387.262451405826,88.61624720348141,7521.576110676218,7432.959863472737,14.954302587933089,14969.256890521023,12000,4478.423889323782
,335,2,14969.256890521023,59.253308524979055,7529.09768678704,7469.844378262062,7.499412512258961,7506.911924771221,12000,4470.90231321296
,336,1,7506.911924771221,29.714859702219417,7536.62678447353,7506.911924771311,-9.00399754755199e-14,-9.013001545099542e-11,12000,4463.37321552647
