input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,532824.420370608,2220.1017515442,6744.612916083645,8964.714667627846,1665.9193902726604,527745.726844797,12000,3035.285332372154
,211,78,527745.726844797,2198.9405285199878,6765.970856984577,8964.911385504565,1649.7692272947395,522629.5252151072,12000,3035.0886144954347
,212,77,522629.5252151072,2177.6230217296134,6787.396431365029,8965.019453094643,1633.50007448185,517475.62885822396,12000,3034.980546905357
,213,76,517475.62885822396,2156.148453575933,6808.8898533976835,8965.038306973616,1617.1113401819498,512283.85034500825,12000,3034.9616930263837
,214,75,512283.85034500825,2134.516043104201,6830.451337933443,8964.967381037644,1600.6024301890702,507054.0014372639,12000,3035.0326189623556
,215,74,507054.0014372639,2112.7250059885996,6852.081100503567,8964.806106492166,1583.9727477330744,501785.8930844934,12000,3035.193893507834
,216,73,501785.8930844934,2090.7745545187227,6873.779357321828,8964.55391184055,1567.2216934693765,496479.33542064094,12000,3035.4460881594496
,217,72,496479.33542064094,2068.6638975860037,6895.546325286679,8964.210222872684,1550.348665468622,491134.1377608229,12000,3035.7897771273165
,218,71,491134.1377608229,2046.3922406700954,6917.382221983421,8963.774462653517,1533.353059206325,485750.10859804583,12000,3036.225537346483
,219,70,485750.10859804583,2023.958785825191,6939.287265686369,8963.24605151156,1516.2342675524715,480327.05559991195,12000,3036.75394848844
,220,69,480327.05559991195,2001.3627316662999,6961.261675361043,8962.624407027342,1498.991680761078,474864.78560531203,12000,3037.3755929726576
,221,68,474864.78560531203,1978.6032733554669,6983.305670666354,8961.908944021821,1481.6246864597113,469363.1046211054,12000,3038.0910559781787
,222,67,469363.1046211054,1955.6796025879391,7005.419471956798,8961.099074544736,1464.1326696389706,463821.8178187876,12000,3038.900925455264
,223,66,463821.8178187876,1932.5909075782815,7027.603300284661,8960.194207862942,1446.515012641926,458240.72953114484,12000,3039.8057921370582
,224,65,458240.72953114484,1909.3363730464368,7049.857377402228,8959.193750448665,1428.7710951535182,452619.6432488961,12000,3040.806249551335
,225,64,452619.6432488961,1885.9151802037338,7072.181925764002,8958.097105967736,1410.9002941899182,446958.361617322,12000,3041.902894032264
,226,63,446958.361617322,1862.3265067388418,7094.577168528921,8956.903675267762,1392.9019840878448,441256.68643288093,12000,3043.096324732238
,227,62,441256.68643288093,1838.5695268036704,7117.043329562595,8955.612856366266,1374.7755364938414,435514.4186398122,12000,3044.387143633734
,228,61,435514.4186398122,1814.6434109992176,7139.580633439545,8954.224044438763,1356.5203203535134,429731.3583267262,12000,3045.7759555612374
,229,60,429731.3583267262,1790.5473263613592,7162.189305445437,8952.736631806796,1338.1357019007223,423907.30472318147,12000,3047.263368193204
,230,59,423907.30472318147,1766.2804363465893,7184.869571579347,8951.150007925937,1319.62104464674,418042.05619624886,12000,3048.8499920740633
,231,58,418042.05619624886,1741.8419008177036,7207.621658556015,8949.463559373718,1300.9757093693606,412135.4102470622,12000,3050.5364406262815
,232,57,412135.4102470622,1717.2308760294259,7230.445793808109,8947.676669837534,1282.1990541019713,406187.1635073561,12000,3052.323330162466
,233,56,406187.1635073561,1692.4465146139837,7253.342205488501,8945.788720102486,1263.2904341225808,400197.1117359902,12000,3054.211279897514
,234,55,400197.1117359902,1667.487965566626,7276.311122472549,8943.799088039175,1244.249201942806,394165.04981546046,12000,3056.2009119608247
,235,54,394165.04981546046,1642.354374231085,7299.352774360379,8941.707148591464,1225.0747072968168,388090.77174839686,12000,3058.292851408536
,236,53,388090.77174839686,1617.044882284987,7322.467391479186,8939.512273764172,1205.7662971302393,381974.07065404794,12000,3060.4877262358277
,237,52,381974.07065404794,1591.5586277251998,7345.655204885537,8937.213832610738,1186.3233155890143,375814.7387647514,12000,3062.786167389262
,238,51,375814.7387647514,1565.8947448531308,7368.916446367674,8934.811191220804,1166.745104008215,369612.56742239196,12000,3065.188808779196
,239,50,369612.56742239196,1540.0523642599665,7392.2513484478395,8932.303712707806,1147.031000900823,363367.347074845,12000,3067.696287292194
,240,49,363367.347074845,1514.030612811854,7415.660144384592,8929.690757196446,1127.180341946458,357078.8672724069,12000,3070.3092428035543
,241,48,357078.8672724069,1487.8286136350287,7439.1430681751435,8926.971681810172,1107.1924599800673,350746.91666421184,12000,3073.0283181898285
,242,47,350746.91666421184,1461.4454861008826,7462.700354557699,8924.14584065858,1087.0666849805714,344371.2829946347,12000,3075.8541593414193
,243,46,344371.2829946347,1434.8803458109778,7486.332239013798,8921.212584824776,1066.8023440594661,337951.75309968035,12000,3078.787415175224
,244,45,337951.75309968035,1408.1323045820016,7510.038957770675,8918.171262352676,1046.3987614493806,331488.11290335906,12000,3081.8287376473236
,245,44,331488.11290335906,1381.2004704306628,7533.820747803615,8915.021218234277,1025.8552584925922,324980.147414048,12000,3084.9787817657234
,246,43,324980.147414048,1354.0839475585335,7557.677846838326,8911.76179439686,1005.1711536294974,318427.6407208392,12000,3088.23820560314
,247,42,318427.6407208392,1326.78183633683,7581.610493353314,8908.392329690145,984.3457623870386,311830.3759898729,12000,3091.607670309855
,248,41,311830.3759898729,1299.293233291137,7605.618926582266,8904.912159873404,963.378397367087,305188.1354606577,12000,3095.0878401265963
,249,40,305188.1354606577,1271.6172310860738,7629.703386516443,8901.320617602516,942.2683682347807,298500.7004423761,12000,3098.679382397484
,250,39,298500.7004423761,1243.7529185099004,7653.864113907079,8897.61703241698,921.0149817068184,291767.8513101758,12000,3102.38296758302
,251,38,291767.8513101758,1215.6993804590657,7678.101350267784,8893.800730726849,899.6175415397087,284989.36750144773,12000,3106.199269273151
,252,37,284989.36750144773,1187.4556979226988,7702.415337876966,8889.871035799664,878.0753485179741,278165.02751208877,12000,3110.1289642003358
,253,36,278165.02751208877,1159.0209479670366,7726.806319780244,8885.827267747281,856.3877004423103,271294.6088927508,12000,3114.1727322527186
,254,35,271294.6088927508,1130.394203719795,7751.27453979288,8881.668743512675,834.5538921177002,264377.88824507565,12000,3118.331256487325
,255,34,264377.88824507565,1101.5745343544818,7775.820242502225,8877.394776856707,812.5732153414825,257414.6412179149,12000,3122.605223143293
,256,33,257414.6412179149,1072.5610050746454,7800.443673270149,8873.004678344794,790.4449588913751,250404.64250353613,12000,3126.9953216552058
,257,32,250404.64250353613,1043.3526770980673,7825.145078235504,8868.497755333572,768.1684085134519,243347.66583381407,12000,3131.502244666428
,258,31,243347.66583381407,1013.948607640892,7849.924704316583,8863.873311957475,745.7428469100753,236243.48397640756,12000,3136.1266880425246
,259,30,236243.48397640756,984.3478499016982,7874.782799213585,8859.130649115283,723.167553727781,229091.86873092176,12000,3140.8693508847173
,260,29,229091.86873092176,954.5494530455073,7899.719611411096,8854.269064456603,700.4418055451171,221892.5909250558,12000,3145.730935543397
,261,28,221892.5909250558,924.5524621877324,7924.735390180564,8849.287852368296,677.5648758604382,214645.42041073565,12000,3150.7121476317043
,262,27,214645.42041073565,894.3559183780652,7949.830385582802,8844.186303960867,654.5360350796507,207350.1260602325,12000,3155.813696039133
,263,26,207350.1260602325,863.958858584302,7975.00484847048,8838.963707054781,631.3545505039131,200006.47576226594,12000,3161.0362929452185
,264,25,200006.47576226594,833.360315676108,8000.259030490637,8833.619346166744,608.0196863172883,192614.23641809257,12000,3166.3806538332556
,265,24,192614.23641809257,802.559318408719,8025.59318408719,8828.152502495908,584.5307035743504,185173.17393757973,12000,3171.8474975040917
,266,23,185173.17393757973,771.5548914065822,8051.007562503467,8822.56245391005,560.8868601877415,177683.053235264,12000,3177.43754608995
,267,22,177683.053235264,740.3460551469333,8076.502419784727,8816.84847493166,537.0874109156844,170143.63822639495,12000,3183.1515250683406
,268,21,170143.63822639495,708.9318259433123,8102.078010780712,8811.009836724024,513.1316073494451,162554.69182296368,12000,3188.9901632759756
,269,20,162554.69182296368,677.3112159290154,8127.734591148184,8805.0458070772,489.0186979007491,154915.97592971625,12000,3194.9541929228
,270,19,154915.97592971625,645.4832330404844,8153.472417353487,8798.955650393971,464.7479277891488,147227.25144015191,12000,3201.044349606029
,271,18,147227.25144015191,613.446881000633,8179.291746675106,8792.738627675739,440.31853902934324,139488.27823250616,12000,3207.261372324261
,272,17,139488.27823250616,581.201159302109,8205.192837206245,8786.393996508354,415.72977041844973,131698.81516571838,12000,3213.6060034916463
,273,16,131698.81516571838,548.7450631904933,8231.175947857399,8779.921011047893,390.98085752322646,123858.62007538421,12000,3220.0789889521075
,274,15,123858.62007538421,516.0775836474343,8257.241338358948,8773.318922006383,366.0710326672467,115967.44976969251,12000,3226.681077993617
,275,14,115967.44976969251,483.1977073737188,8283.389269263751,8766.586976637469,340.9995249180244,108025.06002534679,12000,3233.413023362531
,276,13,108025.06002534679,450.1044167722783,8309.620001949752,8759.72441872203,315.7655600740906,100031.20558347112,12000,3240.2755812779706
,277,12,100031.20558347112,416.79668993112966,8335.933798622593,8752.730488553723,290.3683606520203,91985.64014550055,12000,3247.2695114462767
,278,11,91985.64014550055,383.2735006062523,8362.330922318231,8745.604422924484,264.80714587341066,83888.11636905573,12000,3254.3955770755165
,279,10,83888.11636905573,349.53381820439887,8388.811636905573,8738.345455109973,239.08113165180882,75738.38586380196,12000,3261.654544890027
,280,9,75738.38586380196,315.5766077658415,8415.376207089106,8730.952814854947,213.1895305795907,67536.19918729244,12000,3269.047185145053
,281,8,67536.19918729244,281.4008299470518,8442.024898411555,8723.425728358607,187.13155191478947,59281.30584079568,12000,3276.5742716413934
,282,7,59281.30584079568,247.00544100331533,8468.757977256526,8715.763418259841,160.90640156787396,50973.45426510702,12000,3284.2365817401587
,283,6,50973.45426510702,212.38939277127926,8495.57571085117,8707.96510362245,134.51328208847687,42612.39183634433,12000,3292.0348963775505
,284,5,42612.39183634433,177.55163265143472,8522.478367268866,8700.029999920302,107.9513926520723,34197.86486172754,12000,3299.9700000796984
,285,4,34197.86486172754,142.49110359053142,8549.466215431885,8691.957319022416,81.2199290466029,25729.618575342254,12000,3308.0426809775836
,286,3,25729.618575342254,107.20674406392605,8576.539525114085,8683.746269178011,54.31808365905586,17207.39713388722,12000,3316.253730821989
,287,2,17207.39713388722,71.69748805786342,8603.69856694361,8675.396055001474,27.2450454619881,8630.9436124056,12000,3324.6039449985255
,288,1,8630.9436124056,35.96226505169,8630.9436124056,8666.90587745729,0,0,12000,3333.0941225427105
