input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,618360.5089187627,2834.152332544329,4448.636754811242,7282.789087355572,1278.983067008232,615190.8552309596,12000,4717.210912644428
,211,138,615190.8552309596,2819.624753141898,4457.904748050432,7277.52950119233,1272.360313506061,612005.3107964153,12000,4722.47049880767
,212,137,612005.3107964153,2805.024341150237,4467.192049608871,7272.2163907591075,1265.7044140558467,608803.8231608622,12000,4727.7836092408925
,213,136,608803.8231608622,2790.3508561539516,4476.498699712222,7266.849555866174,1259.0152592940624,605586.339720444,12000,4733.150444133826
,214,135,605586.339720444,2775.6040570520354,4485.824738669956,7261.428795721991,1252.2927395453628,602352.8077213195,12000,4738.571204278009
,215,134,602352.8077213195,2760.783702056048,4495.1702068755185,7255.953908931566,1245.5367448217582,599103.1742592657,12000,4744.046091068434
,216,133,599103.1742592657,2745.8895486883007,4504.5351448065085,7250.42469349481,1238.74716482179,595837.386279281,12000,4749.57530650519
,217,132,595837.386279281,2730.921353780038,4513.919593024856,7244.840946804894,1231.9238889297003,592555.3905751858,12000,4755.159053195106
,218,131,592555.3905751858,2715.8788734696013,4523.323592176991,7239.202465646593,1225.0668062146015,589257.1337892234,12000,4760.797534353407
,219,130,589257.1337892234,2700.7618632006074,4532.747182994026,7233.509046194633,1218.1758054296445,585942.562411659,12000,4766.490953805367
,220,129,585942.562411659,2685.570077720104,4542.19040629193,7227.760484012035,1211.2507750111813,582611.6227803782,12000,4772.239515987965
,221,128,582611.6227803782,2670.3032710767334,4551.653302971705,7221.956574048438,1204.2916030779302,579264.2610804844,12000,4778.043425951562
,222,127,579264.2610804844,2654.961196618887,4561.135914019562,7216.097110638449,1197.298177430135,575900.423343895,12000,4783.902889361551
,223,126,575900.423343895,2639.543606992852,4570.638280507103,7210.181887499955,1190.2703855487248,572520.0554489366,12000,4789.818112500045
,224,125,572520.0554489366,2624.0502541409596,4580.160443591493,7204.210697732453,1183.208114594469,569123.1031199396,12000,4795.789302267547
,225,124,569123.1031199396,2608.480889299723,4589.702444515641,7198.183333815365,1176.111251407133,565709.5119268311,12000,4801.816666184635
,226,123,565709.5119268311,2592.835262997976,4599.264324608383,7192.099587606359,1168.9796825046305,562279.2272847274,12000,4807.900412393641
,227,122,562279.2272847274,2577.1131250550006,4608.846125284651,7185.959250339652,1161.8132940821722,558832.1944535249,12000,4814.040749660348
,228,121,558832.1944535249,2561.3142245786557,4618.44788804566,7179.762112624316,1154.611972011415,555368.3585374906,12000,4820.237887375684
,229,120,555368.3585374906,2545.438309963499,4628.069654479088,7173.507964442587,1147.3756018396075,551887.6644848512,12000,4826.492035557413
,230,119,551887.6644848512,2529.4851288889013,4637.711466259254,7167.196595148155,1140.1040687887332,548390.0570873807,12000,4832.803404851845
,231,118,548390.0570873807,2513.4544283171613,4647.373365147294,7160.827793464456,1132.797257754653,544875.480979988,12000,4839.172206535544
,232,117,544875.480979988,2497.345954491612,4657.05539299135,7154.401347482963,1125.455053306243,541343.8806403028,12000,4845.598652517037
,233,116,541343.8806403028,2481.1594529347212,4666.757591726748,7147.917044661469,1118.0773396845334,537795.2003882607,12000,4852.082955338531
,234,115,537795.2003882607,2464.894668446195,4676.480003376179,7141.374671822374,1110.6640008018428,534229.3843856864,12000,4858.625328177626
,235,114,534229.3843856864,2448.5513451010625,4686.22267004988,7134.774015150942,1103.2149202409094,530646.3766358774,12000,4865.225984849058
,236,113,530646.3766358774,2432.1292262477714,4695.985633945817,7128.114860193589,1095.729981254024,527046.1209831856,12000,4871.885139806411
,237,112,527046.1209831856,2415.6280545062673,4705.7689373498715,7121.396991856139,1088.2090667621578,523428.56111259793,12000,4878.603008143861
,238,111,523428.56111259793,2399.047571766074,4715.5726226360175,7114.620194402091,1080.6520593540872,519793.64054931595,12000,4885.379805597909
,239,110,519793.64054931595,2382.387519184365,4725.3967322665085,7107.784251450874,1073.0588412855195,516141.30265833496,12000,4892.215748549126
,240,109,516141.30265833496,2365.6476371840354,4735.241308792064,7100.888945976099,1065.4292944782144,512471.4906440211,12000,4899.111054023901
,241,108,512471.4906440211,2348.827665451763,4745.106394852047,7093.93406030381,1057.7633005191021,508784.1475496881,12000,4906.06593969619
,242,107,508784.1475496881,2331.9273429360705,4754.992033174655,7086.919376110725,1050.060740659403,505079.21625717287,12000,4913.080623889275
,243,106,505079.21625717287,2314.9464078453757,4764.898266577103,7079.844674422478,1042.3214958137412,501356.6394864095,12000,4920.155325577522
,244,105,501356.6394864095,2297.8845976460434,4774.825137965805,7072.709735611848,1034.5454465592577,497616.35979500297,12000,4927.290264388152
,245,104,497616.35979500297,2280.74164906043,4784.772690336567,7065.5143393969975,1026.7324731347217,493858.3195778011,12000,4934.4856606030025
,246,103,493858.3195778011,2263.5172980649218,4794.740966774768,7058.258264839689,1018.8824554396382,490082.461066466,12000,4941.741735160311
,247,102,490082.461066466,2246.2112798879693,4804.730010455549,7050.941290343519,1010.9952730333551,486288.7263290438,12000,4949.058709656481
,248,101,486288.7263290438,2228.8233290081175,4814.739864643998,7043.563193652115,1003.0708051341662,482477.057269534,12000,4956.436806347885
,249,100,482477.057269534,2211.353179152031,4824.77057269534,7036.123751847371,995.1089306184138,478647.395627457,12000,4963.876248152629
,250,99,478647.395627457,2193.8005632925115,4834.822178055121,7028.622741347633,987.1095280195873,474799.68297742144,12000,4971.377258652367
,251,98,474799.68297742144,2176.165213646515,4844.894724259402,7021.059937905917,979.0724755274209,470933.86072868947,12000,4978.940062094083
,252,97,470933.86072868947,2158.44686167316,4854.988254934943,7013.435116608103,970.9976509869886,467049.8701247415,12000,4986.564883391897
,253,96,467049.8701247415,2140.645238071732,4865.102813799391,7005.748051871123,962.884931897796,463147.6522428399,12000,4994.251948128877
,254,95,463147.6522428399,2122.760072779683,4875.238444661472,6997.998517441156,954.7341954128717,459227.1479935913,12000,5002.001482558844
,255,94,459227.1479935913,2104.791094970627,4885.395191421184,6990.18628639181,946.5453183378544,455288.29812050797,12000,5009.81371360819
,256,93,455288.29812050797,2086.7380330523283,4895.573098069978,6982.3111311223065,938.3181771300791,451331.04319956806,12000,5017.6888688776935
,257,92,451331.04319956806,2068.600614664687,4905.772208690957,6974.372823355644,930.0526478976607,447355.3236387748,12000,5025.627176644356
,258,91,447355.3236387748,2050.378566677718,4915.992567459064,6966.371134136782,921.7486063985745,443361.0796777143,12000,5033.628865863218
,259,90,443361.0796777143,2032.071615189524,4926.234218641271,6958.305833830795,913.4059280397356,439348.25138711283,12000,5041.694166169205
,260,89,439348.25138711283,2013.6794855242672,4936.497206596773,6950.17669212104,905.0244878760751,435316.77866839216,12000,5049.82330787896
,261,88,435316.77866839216,1995.2019022301308,4946.781575777183,6941.983478007314,896.6041606096146,431266.6012532246,12000,5058.016521992686
,262,87,431266.6012532246,1976.6385890772794,4957.087370726719,6933.725959803998,888.1448205885372,427197.6587030864,12000,5066.274040196002
,263,86,427197.6587030864,1957.9892690558127,4967.4146360824,6925.403905138212,879.6463418062582,423109.8904088102,12000,5074.596094861788
,264,85,423109.8904088102,1939.2536643737135,4977.763416574238,6917.017080947951,871.1085979004916,419003.2355901365,12000,5082.982919052049
,265,84,419003.2355901365,1920.4314964547923,4988.1337570254345,6908.565253480227,862.5314621523147,414877.6332952634,12000,5091.434746519773
,266,83,414877.6332952634,1901.522485936624,4998.525702352571,6900.0481882891945,853.9148074852309,410733.02240039606,12000,5099.9518117108055
,267,82,410733.02240039606,1882.5263526684819,5008.939297565806,6891.465650234288,845.2585064642298,406569.3416092945,12000,5108.534349765712
,268,81,406569.3416092945,1863.4428157092666,5019.374587769068,6882.817403478335,836.5624312948446,402386.52945282025,12000,5117.182596521665
,269,80,402386.52945282025,1844.2715933254262,5029.831618160253,6874.103211485679,827.8264538222084,398184.5242884822,12000,5125.896788514321
,270,79,398184.5242884822,1825.0124029888768,5040.31043403142,6865.322837020297,819.0504455301058,393963.2642999809,12000,5134.677162979703
,271,78,393963.2642999809,1805.6649613749123,5050.811080768985,6856.476042143898,810.2342775400248,389722.6874967519,12000,5143.523957856102
,272,77,389722.6874967519,1786.228984360113,5061.333603853921,6847.562588214034,801.377820610204,385462.73171350814,12000,5152.437411785966
,273,76,385462.73171350814,1766.7041870202456,5071.8780488619495,6838.582235882195,792.4809451346796,381183.33460978087,12000,5161.417764117805
,274,75,381183.33460978087,1747.0902836281623,5082.444461463745,6829.534745091907,783.5435211423273,376884.4336694595,12000,5170.465254908093
,275,74,376884.4336694595,1727.3869876516892,5093.032887425128,6820.419875076817,774.5654182959049,372565.9662003303,12000,5179.580124923183
,276,73,372565.9662003303,1707.5940117515138,5103.643372607265,6811.237384358778,765.5465058910897,368227.86933361413,12000,5188.762615641222
,277,72,368227.86933361413,1687.7110677790647,5114.275962966863,6801.987030745928,756.4866528555152,363870.0800235028,12000,5198.012969254072
,278,71,363870.0800235028,1667.7378667743878,5124.930704556377,6792.668571330765,747.385727747805,359492.5350466942,12000,5207.331428669235
,279,70,359492.5350466942,1647.6741189640152,5135.607643524203,6783.281762488218,738.2435987566042,355095.17100192665,12000,5216.718237511782
,280,69,355095.17100192665,1627.5195337588304,5146.306826114879,6773.826359873709,729.0601336996078,350677.9243095114,12000,5226.173640126291
,281,68,350677.9243095114,1607.2738197519272,5157.028298669285,6764.302118421212,719.8352000225877,346240.73121086473,12000,5235.697881578788
,282,67,346240.73121086473,1586.9366847164633,5167.772107624846,6754.708792341309,710.5686647984164,341783.5277680383,12000,5245.291207658691
,283,66,341783.5277680383,1566.5078356035087,5178.5382995157315,6745.046135119241,701.2603947260886,337306.2498632486,12000,5254.953864880759
,284,65,337306.2498632486,1545.9869785398894,5189.326920973055,6735.313899512945,691.9102561297407,332808.8331984053,12000,5264.686100487055
,285,64,332808.8331984053,1525.3738188260243,5200.1380187250825,6725.5118375511065,682.5181149576671,328291.21329463786,12000,5274.4881624488935
,286,63,328291.21329463786,1504.6680609337568,5210.9716395974265,6715.639700531183,673.0838367813342,323753.32549182174,12000,5284.360299468817
,287,62,323753.32549182174,1483.869408504183,5221.8278305132535,6705.697239017436,663.6072867943927,319195.1049481029,12000,5294.302760982564
,288,61,319195.1049481029,1462.9775643454716,5232.706638493491,6695.684202838962,654.0883298116862,314616.4866394211,12000,5304.315797161038
,289,60,314616.4866394211,1441.99223043068,5243.608110657018,6685.600341087698,644.5268302682584,310017.40535903233,12000,5314.399658912302
,290,59,310017.40535903233,1420.913107895565,5254.532294220887,6675.445402116452,634.9226522183571,305397.79571702983,12000,5324.554597883548
,291,58,305397.79571702983,1399.7398970363868,5265.479236500514,6665.219133536901,625.2756593344361,300757.59213986376,12000,5334.780866463099
,292,57,300757.59213986376,1378.472297307709,5276.448984909891,6654.9212822176,615.5857149061538,296096.72886986,12000,5345.0787177824
,293,56,296096.72886986,1357.1100073201917,5287.441586961786,6644.5515942819775,605.8526818393713,291415.1399647376,12000,5355.4484057180225
,294,55,291415.1399647376,1335.6527248383807,5298.457090267956,6634.109815106337,596.076422655145,286712.75929712475,12000,5365.890184893663
,295,54,286712.75929712475,1314.1001467784884,5309.495542539347,6623.595689317835,586.2567994887196,281989.52055407414,12000,5376.404310682165
,296,53,281989.52055407414,1292.451969206173,5320.556991586304,6613.008960792477,576.3936740885164,277245.3572365764,12000,5386.991039207523
,297,52,277245.3572365764,1270.7078873343085,5331.641485318776,6602.349372653085,566.48690781512,272480.2026590727,12000,5397.650627346915
,298,51,272480.2026590727,1248.86759552075,5342.749071746523,6591.616667267273,556.5363616402628,267693.9899489664,12000,5408.383332732727
,299,50,267693.9899489664,1226.930787266096,5353.879798979328,6580.810586245425,546.5418961458065,262886.6520461329,12000,5419.189413754575
,300,49,262886.6520461329,1204.8971552114424,5365.033715227202,6569.930870438645,536.5033715227202,258058.1217024284,12000,5430.069129561355
,301,48,258058.1217024284,1182.7663911361303,5376.210868800592,6558.9772599367225,526.420647570058,253208.33148119788,12000,5441.0227400632775
,302,47,253208.33148119788,1160.5381859554902,5387.411308110593,6547.949494066083,516.2935836939319,248337.21375678122,12000,5452.050505933917
,303,46,248337.21375678122,1138.2122297185806,5398.6350816691565,6536.847311387737,506.1220389064834,243444.70071401852,12000,5463.152688612263
,304,45,243444.70071401852,1115.7882116059181,5409.882238089301,6525.670449695219,495.9058718248525,238530.72434775406,12000,5474.329550304781
,305,44,238530.72434775406,1093.2658199272062,5421.152826085319,6514.418646012526,485.6449406701432,233595.2164623389,12000,5485.581353987474
,306,43,233595.2164623389,1070.6447421190533,5432.446894472998,6503.091636592051,475.3391032663873,228638.1086711323,12000,5496.908363407949
,307,42,228638.1086711323,1047.9246647426896,5443.764492169817,6491.689156912506,464.9882170395052,223659.332396002,12000,5508.310843087494
,308,41,223659.332396002,1025.1052734816758,5455.10566819517,6480.210941676846,454.5921390162642,218658.81886682307,12000,5519.789058323154
,309,40,218658.81886682307,1002.1862531396057,5466.470471670576,6468.656724810182,444.1507258232343,213636.49912097573,12000,5531.343275189818
,310,39,213636.49912097573,979.1672876378054,5477.8589518198905,6457.026239457696,433.66383368574134,208592.30400284159,12000,5542.973760542304
,311,38,208592.30400284159,956.0480600130239,5489.271157969515,6445.319217982539,423.1313184268168,203526.16416329888,12000,5554.680782017461
,312,37,203526.16416329888,932.8282524151199,5500.707139548618,6433.535391963738,412.55303546614635,198438.0100592164,12000,5566.464608036262
,313,36,198438.0100592164,909.5075461047419,5512.1669460893445,6421.674492194086,401.92883981901474,193327.7719529461,12000,5578.325507805914
,314,35,193327.7719529461,886.0856214510029,5523.650627227031,6409.736248678034,391.258586095248,188195.3799118143,12000,5590.263751321966
,315,34,188195.3799118143,862.5621579291488,5535.158232700421,6397.72039062957,380.5421284981539,183040.763807612,12000,5602.27960937043
,316,33,183040.763807612,838.9368341182217,5546.689812351879,6385.6266464701,369.7793208234586,177863.85331608358,12000,5614.3733535299
,317,32,177863.85331608358,815.2093276987164,5558.245416127612,6373.454743826328,358.9700164582416,172664.57791641421,12000,5626.545256173672
,318,31,172664.57791641421,791.3793154502318,5569.825094077878,6361.20440952811,348.1140683798674,167442.8668907162,12000,5638.79559047189
,319,30,167442.8668907162,767.4464732491159,5581.428896357206,6348.875369606322,337.21132915491455,162198.64932351388,12000,5651.124630393678
,320,29,162198.64932351388,743.4104760661053,5593.0568732246165,6336.467349290722,326.2616509381026,156931.85410122736,12000,5663.532650709278
,321,28,156931.85410122736,719.2709979639587,5604.709075043835,6323.980073007793,315.26488547121573,151642.40991165474,12000,5676.019926992207
,322,27,151642.40991165474,695.0277120950842,5616.385552283509,6311.413264378593,304.22088408202336,146330.24524345325,12000,5688.586735621407
,323,26,146330.24524345325,670.6802906991608,5628.086355517433,6298.7666462165935,293.1294976831996,140995.288385619,12000,5701.2333537834065
,324,25,140995.288385619,646.2284051007538,5639.81153542476,6286.039940525514,281.990576771238,135637.46742696548,12000,5713.960059474486
,325,24,135637.46742696548,621.6717257069251,5651.561142790229,6273.2328684971535,270.8039714253651,130256.71025560061,12000,5726.7671315028465
,326,23,130256.71025560061,597.0099220048362,5663.335228504375,6260.345150509211,259.5695313064505,124852.94455840268,12000,5739.654849490789
,327,22,124852.94455840268,572.2426625593456,5675.133843563758,6247.376506123103,248.28710565591442,119426.09782049483,12000,5752.623493876897
,328,21,119426.09782049483,547.3696150106014,5686.957039071182,6234.326654081784,236.95654329463258,113976.09732471827,12000,5765.673345918216
,329,20,113976.09732471827,522.3904460716254,5698.804866235913,6221.195312307539,225.57769262183825,108502.8701511042,12000,5778.804687692461
,330,19,108502.8701511042,497.3048215258943,5710.677376373906,6207.9821978998,214.15040161402146,103006.34317634432,12000,5792.0178021002
,331,18,103006.34317634432,472.11240622491147,5722.574620908018,6194.68702713293,202.67451782382562,97486.44307326012,12000,5805.31297286707
,332,17,97486.44307326012,446.8128640857755,5734.496651368242,6181.309515454018,191.1498883789414,91943.09631027082,12000,5818.690484545982
,333,16,91943.09631027082,421.40585808874124,5746.443519391926,6167.8493774806675,179.5763599809977,86376.2291508599,12000,5832.1506225193325
,334,15,86376.2291508599,395.89105027477456,5758.415276723993,6154.306326998768,167.95377890444982,80785.76765304037,12000,5845.693673001232
,335,14,80785.76765304037,370.2681017431017,5770.411975217169,6140.6800769602705,156.281990995465,75171.63766881867,12000,5859.3199230397295
,336,13,75171.63766881867,344.53667264875224,5782.433666832206,6126.970339480958,144.56084167080513,69533.76484365726,12000,5873.029660519042
,337,12,69533.76484365726,318.6964222000958,5794.480403638106,6113.176825838202,132.79017591670657,63872.07461593587,12000,5886.823174161798
,338,11,63872.07461593587,292.7470086563727,5806.552237812351,6099.299246468724,120.96983828775733,58186.49221641127,12000,5900.700753531276
,339,10,58186.49221641127,266.68808932521836,5818.649221641127,6085.337310966345,109.09967290577113,52476.94266767592,12000,5914.662689033655
,340,9,52476.94266767592,240.51932056018128,5830.771407519546,6071.290728079727,97.1795234586591,46743.35078361503,12000,5928.709271920273
,341,8,46743.35078361503,214.24035775823555,5842.918847951879,6057.159205710114,85.20923319929824,40985.64116886245,12000,5942.840794289886
,342,7,40985.64116886245,187.85085535728624,5855.0915955517785,6042.942450909065,73.18864494439724,35203.73821825507,12000,5957.057549090935
,343,6,35203.73821825507,161.3504668336691,5867.289703042512,6028.640169876181,61.1176010733595,29397.566116285918,12000,5971.359830123819
,344,5,29397.566116285918,134.73884469964378,5879.513223257183,6014.252067956827,48.99594352714319,23567.048836555878,12000,5985.747932043173
,345,4,23567.048836555878,108.0156405008811,5891.762209138969,5999.7778496398505,36.82351380711855,17712.110141224024,12000,6000.2221503601495
,346,3,17712.110141224024,81.18050481394344,5904.036713741341,5985.2172185552845,24.600152973922256,11832.673580456605,12000,6014.7827814447155
,347,2,11832.673580456605,54.23308724375944,5916.336790228303,5970.569877472062,12.325701646308964,5928.662491874611,12000,6029.430122527938
,348,1,5928.662491874611,27.173036421091968,5928.662491874611,5955.835528295703,0,0,12000,6044.164471704297
