input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,125,443878.53391735966,1572.0698076239823,3551.0282713388774,5123.098078962859,366.9395880383507,440694.4452340591,12000,6876.901921037141
,213,124,440694.4452340591,1560.7928268706262,3553.987461564993,5114.780288435619,364.28371481041177,437504.7414873045,12000,6885.219711564381
,214,123,437504.7414873045,1549.4959594342035,3556.9491177829636,5106.445077217168,361.6231603079346,434309.41552982945,12000,6893.554922782832
,215,122,434309.41552982945,1538.1791800014794,3559.913242047782,5098.092422049262,358.9579185731514,431108.46020635485,12000,6901.907577950738
,216,121,431108.46020635485,1526.8424632308402,3562.8798364161557,5089.722299646995,356.2879836416156,427901.8683535803,12000,6910.277700353005
,217,120,427901.8683535803,1515.4857837522636,3565.8489029465027,5081.334686698767,353.61334954219484,424689.632800176,12000,6918.665313301233
,218,119,424689.632800176,1504.10911616729,3568.8204436989577,5072.9295598662475,350.9340102970642,421471.7463667741,12000,6927.0704401337525
,219,118,421471.7463667741,1492.7124350489917,3571.7944607353734,5064.506895784365,348.2499599216989,418248.2018659604,12000,6935.493104215635
,220,117,418248.2018659604,1481.295714941943,3574.7709561193196,5056.066671061262,345.56119242486756,415018.9921022659,12000,6943.933328938738
,221,116,415018.9921022659,1469.8589303621918,3577.749931916085,5047.608862278277,342.8677018086249,411784.10987215844,12000,6952.391137721723
,222,115,411784.10987215844,1458.4020557972278,3580.7313901926823,5039.13344598991,340.16948206830483,408543.5479640341,12000,6960.86655401009
,223,114,408543.5479640341,1446.9250657059542,3583.7153330178426,5030.640398723797,337.4665271925135,405297.2991582087,12000,6969.359601276203
,224,113,405297.2991582087,1435.427934518656,3586.701762462024,5022.12969698068,334.75883116312224,402045.3562269098,12000,6977.87030301932
,225,112,402045.3562269098,1423.9106366369722,3589.690680597409,5013.601317234381,332.04638795526034,398787.71193426766,12000,6986.398682765619
,226,111,398787.71193426766,1412.3731464338648,3592.682089497907,5005.055235931772,329.32919153730813,395524.359036307,12000,6994.944764068228
,227,110,395524.359036307,1400.8154382535874,3595.675991239155,4996.491429492742,326.60723587088995,392255.2902809388,12000,7003.508570507258
,228,109,392255.2902809388,1389.2374864116582,3598.672387898521,4987.909874310179,323.8805149108669,388980.49840795115,12000,7012.090125689821
,229,108,388980.49840795115,1377.639265194827,3601.671281555103,4979.31054674993,321.14902260533006,385699.9761490014,12000,7020.68945325007
,230,107,385699.9761490014,1366.0207488610467,3604.6726742897326,4970.693423150779,318.4127528955931,382413.7162276073,12000,7029.306576849221
,231,106,382413.7162276073,1354.3819116394425,3607.6765681849743,4962.058479824416,315.6716997161853,379121.7113591385,12000,7037.941520175584
,232,105,379121.7113591385,1342.7227277302823,3610.6829653251284,4953.405693055411,312.9258569948445,375823.9542508082,12000,7046.594306944589
,233,104,375823.9542508082,1331.0431713049459,3613.691867796233,4944.735039101179,310.17521865251,372520.4376016645,12000,7055.264960898821
,234,103,372520.4376016645,1319.3432165058953,3616.7032776860633,4936.046494191958,307.41977860331536,369211.1541025817,12000,7063.953505808042
,235,102,369211.1541025817,1307.6228374466436,3619.7171970841346,4927.340034530778,304.65953075458134,365896.0964362522,12000,7072.659965469222
,236,101,365896.0964362522,1295.8820082117265,3622.733628081705,4918.615636293432,301.8944690068088,362575.2572771773,12000,7081.384363706568
,237,100,362575.2572771773,1284.1207028566696,3625.752572771773,4909.873275628443,299.12458725367134,359248.6292916592,12000,7090.126724371557
,238,99,359248.6292916592,1272.3388954079599,3628.774033249083,4901.112928657043,296.3498793820085,355916.20513779216,12000,7098.887071342957
,239,98,355916.20513779216,1260.536559863014,3631.798011610124,4892.334571473138,293.5703392718184,352577.97746545385,12000,7107.665428526862
,240,97,352577.97746545385,1248.713670190149,3634.8245099531323,4883.538180143281,290.7859607962506,349233.93891629693,12000,7116.461819856719
,241,96,349233.93891629693,1236.8702003285516,3637.853530378093,4874.723730706644,287.9967378215991,345884.08212374046,12000,7125.276269293356
,242,95,345884.08212374046,1225.0061241882474,3640.8850749867415,4865.891199174989,285.2026642072948,342528.39971296105,12000,7134.108800825011
,243,94,342528.39971296105,1213.1214156500705,3643.9191458825644,4857.0405615326345,282.40373380589875,339166.8843008844,12000,7142.9594384673655
,244,93,339166.8843008844,1201.2160485656323,3646.9557451707997,4848.171793736432,279.59994046309464,335799.52849617664,12000,7151.828206263568
,245,92,335799.52849617664,1189.2899967572923,3649.994874958442,4839.284871715734,276.79127801768186,332426.3248992359,12000,7160.715128284266
,246,91,332426.3248992359,1177.3432340181273,3653.036537354241,4830.379771372368,273.9777403015681,329047.26610218326,12000,7169.620228627632
,247,90,329047.26610218326,1165.3757341118992,3656.0807344687028,4821.456468580602,271.15932113976214,325662.3446888543,12000,7178.543531419398
,248,89,325662.3446888543,1153.3874707730258,3659.127468414093,4812.514939187119,268.33601435036684,322271.55323479057,12000,7187.485060812881
,249,88,322271.55323479057,1141.37841770655,3662.176741304438,4803.555159010988,265.50781374457176,318874.8843072307,12000,7196.444840989012
,250,87,318874.8843072307,1129.3485485881088,3665.2285552555254,4794.577103843634,262.674713126646,315472.33046510187,12000,7205.422896156366
,251,86,315472.33046510187,1117.2978370639025,3668.2829123849056,4785.580749448808,259.83670629393083,312063.8842590109,12000,7214.419250551192
,252,85,312063.8842590109,1105.2262567506637,3671.339814811893,4776.566071562556,256.99378703683254,308649.53823123587,12000,7223.433928437444
,253,84,308649.53823123587,1093.133781235627,3674.39926465757,4767.533045893197,254.14594913881527,305229.2849157171,12000,7232.466954106803
,254,83,305229.2849157171,1081.0203840764982,3677.461264044784,4758.481648121282,251.29318637639358,301803.1168380487,12000,7241.518351878718
,255,82,301803.1168380487,1068.8860388014225,3680.5258150981545,4749.411853899577,248.43549251912546,298371.02651546965,12000,7250.588146100423
,256,81,298371.02651546965,1056.7307189089552,3683.5929199440698,4740.323638853025,245.57286132960465,294933.00645685516,12000,7259.676361146975
,257,80,294933.00645685516,1044.5543978680287,3686.6625807106893,4731.216978578718,242.70528656345377,291489.04916270793,12000,7268.783021421282
,258,79,291489.04916270793,1032.357049117924,3689.7347995279483,4722.091848645872,239.83276196931666,288039.14712514926,12000,7277.908151354128
,259,78,288039.14712514926,1020.138646068237,3692.8095785275545,4712.9482245957915,236.9552812888514,284583.2928279105,12000,7287.0517754042085
,260,77,284583.2928279105,1007.8991620988498,3695.886919842994,4703.786081941844,234.07283825672297,281121.47874632425,12000,7296.213918058156
,261,76,281121.47874632425,995.6385705598984,3698.9668256095297,4694.605396169428,231.18542660059563,277653.6973473153,12000,7305.394603830572
,262,75,277653.6973473153,983.3568447717419,3702.0492979642045,4685.406142735947,228.29304004112595,274179.94108939223,12000,7314.593857264053
,263,74,274179.94108939223,971.0539580249309,3705.134339045841,4676.188297070772,225.39567229195532,270700.20242263837,12000,7323.811702929228
,264,73,270700.20242263837,958.7298835801776,3708.221950995046,4666.951834575224,222.49331705970278,267214.47378870304,12000,7333.048165424776
,265,72,267214.47378870304,946.3845946683233,3711.3121359542088,4657.696730622532,219.58596804395737,263722.74762079277,12000,7342.303269377468
,266,71,263722.74762079277,934.0180644903078,3714.4048960675036,4648.422960557811,216.67361893727107,260225.01634366252,12000,7351.577039442189
,267,70,260225.01634366252,921.6302662171381,3717.5002334808933,4639.130499698032,213.7562634251514,256721.27237360677,12000,7360.869500301968
,268,69,256721.27237360677,909.2211729898573,3720.598150342127,4629.819323331984,210.8338951860539,253211.5081184507,12000,7370.180676668016
,269,68,253211.5081184507,896.790757919513,3723.6986488007456,4620.489406720259,207.90650789137496,249695.71597754132,12000,7379.510593279741
,270,67,249695.71597754132,884.3389940871256,3726.8017310080795,4611.140725095205,204.97409520544437,246173.8883417387,12000,7388.859274904795
,271,66,246173.8883417387,871.865854543658,3729.907399117253,4601.773253660911,202.03665078551788,242646.01759340696,12000,7398.226746339089
,272,65,242646.01759340696,859.3713123099831,3733.015655283184,4592.386967593167,199.09416828176984,239112.09610640554,12000,7407.613032406833
,273,64,239112.09610640554,846.8553403768531,3736.1265016625866,4582.9818420394395,196.1466413372858,235572.11624608023,12000,7417.0181579605605
,274,63,235572.11624608023,834.3179117048676,3739.239940413972,4573.55785211884,193.19406358805523,232026.0703692543,12000,7426.44214788116
,275,62,232026.0703692543,821.7589992244424,3742.35597369765,4564.114972922092,190.2364286629639,228473.95082421962,12000,7435.885027077908
,276,61,228473.95082421962,809.1785758357779,3745.4746036757315,4554.65317951151,187.27373018378657,224915.74995072765,12000,7445.34682048849
,277,60,224915.74995072765,796.5766144088271,3748.5958325121273,4545.172446920955,184.3059617651796,221351.4600799807,12000,7454.827553079045
,278,59,221351.4600799807,783.953087783265,3751.719662372554,4535.672750155819,181.33311701467346,217781.07353462282,12000,7464.327249844181
,279,58,217781.07353462282,771.3079687684559,3754.8460954245315,4526.154064192988,178.35518953266526,214204.58262873095,12000,7473.845935807012
,280,57,214204.58262873095,758.6412301434221,3757.975133837385,4516.616363980807,175.37217291241132,210621.97966780598,12000,7483.383636019193
,281,56,210621.97966780598,745.9528446568129,3761.1067797822498,4507.059624439063,172.38406074001978,207033.25694876374,12000,7492.940375560937
,282,55,207033.25694876374,733.2427850268716,3764.2410354320677,4497.48382045894,169.39084659444308,203438.40675992612,12000,7502.51617954106
,283,54,203438.40675992612,720.511023941405,3767.377902961595,4487.888926903,166.39252404747043,199837.42138101198,12000,7512.111073097
,284,53,199837.42138101198,707.7575340577508,3770.517384547396,4478.274918605147,163.3890866637205,196230.29308312832,12000,7521.725081394853
,285,52,196230.29308312832,694.9822880027461,3773.6594823678524,4468.641770370598,160.38052800063372,192617.01412876107,12000,7531.358229629402
,286,51,192617.01412876107,682.1852583726956,3776.8041986031585,4458.989456975854,157.36684160846494,188997.57677176638,12000,7541.010543024146
,287,50,188997.57677176638,669.3664177333393,3779.9515354353275,4449.3179531686665,154.34802103027587,185371.97325736133,12000,7550.6820468313335
,288,49,185371.97325736133,656.5257386198214,3783.1014950481904,4439.627233668012,151.32405980192763,181740.19582211509,12000,7560.372766331988
,289,48,181740.19582211509,643.6631935366577,3786.2540796273975,4429.917273164056,148.2949514520731,178102.23669393975,12000,7570.082726835944
,290,47,178102.23669393975,630.7787549577033,3789.40929136042,4420.188046318123,145.26068950214946,174458.08809208148,12000,7579.811953681877
,291,46,174458.08809208148,617.8723953261219,3792.567132436554,4410.439527762675,142.2212674663708,170807.7422271113,12000,7589.560472237325
,292,45,170807.7422271113,604.9440870543526,3795.7276050469177,4400.67169210127,139.17667885172034,167151.1913009161,12000,7599.32830789873
,293,44,167151.1913009161,591.993802524078,3798.890711384457,4390.884513908535,136.12691715794307,163488.4275066896,12000,7609.115486091465
,294,43,163488.4275066896,579.0215140861924,3802.056453643944,4381.077967730136,133.07197587753805,159819.44302892318,12000,7618.922032269864
,295,42,159819.44302892318,566.0271940607696,3805.2248340219803,4371.25202808275,130.01184849575102,156144.23004339696,12000,7628.74797191725
,296,41,156144.23004339696,553.010814737031,3808.395854716999,4361.40666945403,126.94652849056664,152462.78071717054,12000,7638.59333054597
,297,40,152462.78071717054,539.9723483733123,3811.5695179292634,4351.541866302576,123.87600933270107,148775.087208574,12000,7648.458133697424
,298,39,148775.087208574,526.911767197033,3814.7458258608717,4341.657593057905,120.80028448559428,145081.1416671987,12000,7658.342406942095
,299,38,145081.1416671987,513.8290434046621,3817.9247807157553,4331.753824120417,117.71934740540247,141380.93623388835,12000,7668.246175879583
,300,37,141380.93623388835,500.72414916168793,3821.1063846996853,4321.830533861374,114.63319154099055,137674.46304072964,12000,7678.169466138626
,301,36,137674.46304072964,487.59705660258413,3824.290640020268,4311.887696622852,111.54181033392447,133961.7142110433,12000,7688.112303377148
,302,35,133961.7142110433,474.44773783077835,3827.4775488869514,4301.925286717729,108.44519721846362,130242.6818593748,12000,7698.074713282271
,303,34,130242.6818593748,461.27616491861914,3830.6671135110237,4291.943278429643,105.34334562155315,126517.35809148534,12000,7708.056721570357
,304,33,126517.35809148534,448.0823099073439,3833.8593361056164,4281.9416460129605,102.23624896281645,122785.73500434254,12000,7718.0583539870395
,305,32,122785.73500434254,434.8661448070465,3837.0542188857044,4271.9203636927505,99.12390065454737,119047.80468611138,12000,7728.0796363072495
,306,31,119047.80468611138,421.62764159664454,3840.251764068109,4261.879405664754,96.00629410170274,115303.55921614499,12000,7738.120594335246
,307,30,115303.55921614499,408.36677222384685,3843.4519738715,4251.818746095347,92.88342270189457,111552.99066497538,12000,7748.181253904653
,308,29,111552.99066497538,395.08350860512115,3846.6548505163923,4241.738359121514,89.75527984538249,107796.09109430437,12000,7758.261640878486
,309,28,107796.09109430437,381.7778226256613,3849.860396225156,4231.638218850817,86.62185891506603,104032.85255699429,12000,7768.361781149183
,310,27,104032.85255699429,368.4496861393548,3853.0686132220108,4221.518299361365,83.4831532864769,100263.26709705875,12000,7778.481700638635
,311,26,100263.26709705875,355.09907096874974,3856.279503733029,4211.378574701778,80.33915632777145,96487.3267496535,12000,7788.621425298222
,312,25,96487.3267496535,341.72594890502285,3859.4930699861397,4201.219018891163,77.1898613997228,92705.02354106707,12000,7798.780981108837
,313,24,92705.02354106707,328.3302917079459,3862.709314211128,4191.039605919073,74.03526185571329,88916.34948871165,12000,7808.960394080927
,314,23,88916.34948871165,314.9120711058538,3865.928238639637,4180.840309745491,70.87535104172669,85121.29660111375,12000,7819.159690254509
,315,22,85121.29660111375,301.4712587956112,3869.14984550517,4170.621104300782,67.71012229634047,81319.85687790491,12000,7829.378895699218
,316,21,81319.85687790491,288.0078264425799,3872.3741370430907,4160.381963485671,64.53956895071818,77512.02230981253,12000,7839.618036514329
,317,20,77512.02230981253,274.52174568058604,3875.6011154906264,4150.122861171212,61.363684328601586,73697.7848786505,12000,7849.877138828788
,318,19,73697.7848786505,261.01298811188724,3878.830783086869,4139.843771198756,58.182461746303034,69877.13655730993,12000,7860.156228801244
,319,18,69877.13655730993,247.48152530713935,3882.063142072774,4129.544667379913,54.99589451269764,66050.06930974986,12000,7870.455332620087
,320,17,66050.06930974986,233.9273288053641,3885.298194691168,4119.225523496532,51.80397592921558,62216.575090987906,12000,7880.774476503468
,321,16,62216.575090987906,220.35037011391552,3888.535943186744,4108.88631330066,48.6066992898343,58376.64584709099,12000,7891.11368669934
,322,15,58376.64584709099,206.7506207084473,3891.776389806066,4098.527010514514,45.40405788107078,54530.273515165994,12000,7901.472989485486
,323,14,54530.273515165994,193.12805203287957,3895.019536797571,4088.147588830451,42.19604498197369,50677.4500233504,12000,7911.85241116955
,324,13,50677.4500233504,179.482635499366,3898.265386411569,4077.748021910935,38.9826538641157,46818.16729080294,12000,7922.251978089065
,325,12,46818.16729080294,165.81434248826042,3901.5139409002454,4067.328283388506,35.763877791585585,42952.417227694285,12000,7932.671716611494
,326,11,42952.417227694285,152.12314434808394,3904.765202517662,4056.888346865746,32.53971002098052,39080.1917351976,12000,7943.111653134254
,327,10,39080.1917351976,138.40901239549152,3908.01917351976,4046.4281859152516,29.310143801398205,35201.48270547924,12000,7953.571814084748
,328,9,35201.48270547924,124.67191791523898,3911.27585616436,4035.947774079599,26.07517237442907,31316.28202168931,12000,7964.052225920401
,329,8,31316.28202168931,110.91183216014964,3914.5352527111636,4025.447084871313,22.834788974148456,27424.581557952293,12000,7974.552915128686
,330,7,27424.581557952293,97.12872635108104,3917.7973654217562,4014.9260917728375,19.588986827108783,23526.373179357644,12000,7985.073908227163
,331,6,23526.373179357644,83.32257167689167,3921.0621965596074,4004.384768236499,16.3377591523317,19621.64874195037,12000,7995.615231763501
,332,5,19621.64874195037,69.49333929440756,3924.3297483900737,3993.8230876844814,13.081099161300246,15710.400092721595,12000,8006.176912315519
,333,4,15710.400092721595,55.641000328388984,3927.6000231803987,3983.2410235087877,9.819000057950998,11792.619069599146,12000,8016.758976491212
,334,3,11792.619069599146,41.765525871496976,3930.8730231997156,3972.6385490712128,6.551455038666193,7868.297501438096,12000,8027.361450928787
,335,2,7868.297501438096,27.866886984259928,3934.148750719048,3962.015637703308,3.2784572922658737,3937.427208011314,12000,8037.984362296692
,336,1,3937.427208011314,13.945054695040072,3937.427208011314,3951.3722627063544,0,0,12000,8048.627737293646
