input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,689449.3203107731,3447.2466015538657,5995.211480963244,9442.45808251711,2164.271344627731,685618.3801744375,12000,2557.5419174828894
,211,114,685618.3801744375,3428.0919008721876,6014.196317319627,9442.288218191814,2152.07991554754,681756.2637726654,12000,2557.711781808186
,212,113,681756.2637726654,3408.781318863327,6033.241272324472,9442.0225911878,2139.7895712510795,677862.812071592,12000,2557.9774088121994
,213,112,677862.812071592,3389.31406035796,6052.3465363535,9441.66059671146,2127.399807528255,673937.8653427667,12000,2558.339403288541
,214,111,673937.8653427667,3369.689326713834,6071.512300385286,9441.201627099119,2114.9101179675413,669981.263160349,12000,2558.798372900881
,215,110,669981.263160349,3349.906315801745,6090.738756003173,9440.645071804918,2102.319993947095,665992.8443982928,12000,2559.354928195082
,216,109,665992.8443982928,3329.964221991464,6110.026095397182,9439.990317388645,2089.628924625836,661972.4472275215,12000,2560.009682611355
,217,108,661972.4472275215,3309.8622361376074,6129.37451136594,9439.236747503546,2076.8363969344923,657919.90911309,12000,2560.763252496454
,218,107,657919.90911309,3289.59954556545,6148.784197318599,9438.383742884049,2063.941895566609,653835.0668113381,12000,2561.616257115951
,219,106,653835.0668113381,3269.17533405669,6168.255347276774,9437.430681333464,2050.9449029695274,649717.7563670308,12000,2562.5693186665358
,220,105,649717.7563670308,3248.588781835154,6187.788155876484,9436.376937711637,2037.844899335322,645567.8131104896,12000,2563.623062288363
,221,104,645567.8131104896,3227.839065552448,6207.3828183700925,9435.22188392254,2024.6413625917116,641385.0716547113,12000,2564.7781160774593
,222,103,641385.0716547113,3206.9253582735564,6227.039530628264,9433.96488890182,2011.3337683929294,637169.3658924759,12000,2566.035111098179
,223,102,637169.3658924759,3185.84682946238,6246.758489141921,9432.605318604301,1997.9215901105576,632920.5289934445,12000,2567.394681395699
,224,101,632920.5289934445,3164.6026449672227,6266.539891024203,9431.142535991425,1984.404298824331,628638.3934012447,12000,2568.8574640085753
,225,100,628638.3934012447,3143.1919670062234,6286.383934012447,9429.57590101867,1970.7813633129017,624322.790830545,12000,2570.4240989813297
,226,99,624322.790830545,3121.613954152725,6306.290816470151,9427.904770622876,1957.0522500445702,619973.5522641194,12000,2572.0952293771243
,227,98,619973.5522641194,3099.867761320597,6326.260737388973,9426.12849870957,1943.2164231679797,615590.5079498984,12000,2573.8715012904304
,228,97,615590.5079498984,3077.9525397494917,6346.2938963907045,9424.246436140196,1929.2733445027743,611173.4873980104,12000,2575.7535638598038
,229,96,611173.4873980104,3055.8674369900523,6366.3904937292755,9422.257930719328,1915.2224735302236,606722.3193778114,12000,2577.742069280672
,230,95,606722.3193778114,3033.611596889057,6386.550730292752,9420.16232718181,1901.0632673838088,602236.8319149024,12000,2579.83767281819
,231,94,602236.8319149024,3011.1841595745123,6406.774807605345,9417.958967179857,1886.7951808397743,597716.8522881368,12000,2582.0410328201433
,232,93,597716.8522881368,2988.5842614406843,6427.062927829428,9415.647189270112,1872.41766630764,593162.207026615,12000,2584.352810729888
,233,92,593162.207026615,2965.811035133075,6447.415293767554,9413.22632890063,1857.9301738206836,588572.7219066682,12000,2586.7736710993704
,234,91,588572.7219066682,2942.863609533341,6467.832108864485,9410.695718397827,1843.3321510263784,583948.2219488301,12000,2589.3042816021734
,235,90,583948.2219488301,2919.7411097441504,6488.313577209223,9408.054686953374,1828.6230431767992,579288.5314147976,12000,2591.9453130466263
,236,89,579288.5314147976,2896.4426570739884,6508.859903537053,9405.30256061104,1813.8022931189917,574593.4738043796,12000,2594.6974393889595
,237,88,574593.4738043796,2872.967369021898,6529.471293231586,9402.438662253484,1798.869341285302,569862.8718524333,12000,2597.561337746516
,238,87,569862.8718524333,2849.314359262167,6550.14795232682,9399.462311588986,1783.8236256836706,565096.5475257902,12000,2600.5376884110137
,239,86,565096.5475257902,2825.482737628951,6570.890087509188,9396.372825138138,1768.6645818878897,560294.3220201689,12000,2603.627174861862
,240,85,560294.3220201689,2801.4716101008444,6591.697906119634,9393.169516220478,1753.3916430278225,555456.015757077,12000,2606.830483779522
,241,84,555456.015757077,2777.2800787853853,6612.571616155679,9389.851694941064,1738.0042397795842,550581.4483807009,12000,2610.148305058936
,242,83,550581.4483807009,2752.9072419035047,6633.511426273505,9386.41866817701,1722.5018003556868,545670.4387547831,12000,2613.5813318229903
,243,82,545670.4387547831,2728.3521937739156,6654.517545790038,9382.869739563954,1706.8837504951446,540722.8049594882,12000,2617.1302604360462
,244,81,540722.8049594882,2703.6140247974413,6675.590184685039,9379.204209482481,1691.1495134535432,535738.3642882567,12000,2620.795790517519
,245,80,535738.3642882567,2678.6918214412835,6696.729553603209,9375.421375044492,1675.2985099930695,530716.9332446466,12000,2624.5786249555076
,246,79,530716.9332446466,2653.5846662232334,6717.935863856286,9371.52053007952,1659.3301583725029,525658.3275391628,12000,2628.4794699204795
,247,78,525658.3275391628,2628.291637695814,6739.209327425165,9367.500965120978,1643.2438743371692,520562.36208607483,12000,2632.4990348790216
,248,77,520562.36208607483,2602.8118104303744,6760.550156962011,9363.361967392386,1627.0390711088573,515428.8510002217,12000,2636.638032607614
,249,76,515428.8510002217,2577.1442550011084,6781.958565792391,9359.1028207935,1610.7151593756926,510257.60759380495,12000,2640.8971792065004
,250,75,510257.60759380495,2551.2880379690246,6803.434767917399,9354.722805886424,1594.2715472819773,505048.44437316956,12000,2645.277194113576
,251,74,505048.44437316956,2525.242221865848,6824.978978015805,9350.221199881653,1577.7076404179868,499801.1730355717,12000,2649.778800118347
,252,73,499801.1730355717,2499.0058651778586,6846.5914114461875,9345.597276624047,1561.0228418097308,494515.60446593526,12000,2654.4027233759534
,253,72,494515.60446593526,2472.5780223296765,6868.272284249101,9340.850306578777,1544.216551908673,489191.5487335949,12000,2659.1496934212228
,254,71,489191.5487335949,2445.9577436679747,6890.021813149224,9335.979556817198,1527.2881685814114,483828.8150890271,12000,2664.0204431828024
,255,70,483828.8150890271,2419.1440754451355,6911.84021555753,9330.984291002665,1510.2370870993202,478427.2119605689,12000,2669.0157089973345
,256,69,478427.2119605689,2392.1360598028446,6933.727709573463,9325.863769376307,1493.0627001281523,472986.5469511236,12000,2674.1362306236933
,257,68,472986.5469511236,2364.9327347556177,6955.684513987111,9320.617248742728,1475.7643977175987,467506.6268348541,12000,2679.3827512572716
,258,67,467506.6268348541,2337.5331341742703,6977.710848281404,9315.243982455675,1458.3415672908134,461987.2575538635,12000,2684.756017544325
,259,66,461987.2575538635,2309.9362877693175,6999.806932634296,9309.743220403612,1440.7935936338927,456428.24421486317,12000,2690.256779596388
,260,65,456428.24421486317,2282.141221074316,7021.972987920972,9304.114208995288,1423.119858885317,450829.3910858275,12000,2695.885791004712
,261,64,450829.3910858275,2254.1469554291375,7044.2092357160545,9298.356191145192,1405.319742525353,445190.5015926368,12000,2701.6438088548075
,262,63,445190.5015926368,2225.952507963184,7066.515898295822,9292.468406259006,1387.392621365413,439511.37831570645,12000,2707.531593740994
,263,62,439511.37831570645,2197.5568915785325,7088.893198640427,9286.45009021896,1369.3378695373756,433791.82298660337,12000,2713.5499097810407
,264,61,433791.82298660337,2168.9591149330167,7111.34136043612,9280.300475369137,1351.154858482863,428031.63648465014,12000,2719.6995246308634
,265,60,428031.63648465014,2140.1581824232508,7133.860608077503,9274.018790500753,1332.84295694248,422230.61883351515,12000,2725.9812094992467
,266,59,422230.61883351515,2111.153094167576,7156.451166669748,9267.604260837325,1314.4015309450106,416388.56919779046,12000,2732.3957391626755
,267,58,416388.56919779046,2081.9428459889523,7179.11326203087,9261.056108019822,1295.829943796572,410505.28587955615,12000,2738.943891980178
,268,57,410505.28587955615,2052.5264293977807,7201.847120693968,9254.373550091748,1277.1275560697302,404580.56631493196,12000,2745.6264499082517
,269,56,404580.56631493196,2022.9028315746598,7224.652969909499,9247.555801484159,1258.293725592571,398614.207070615,12000,2752.444198515841
,270,55,398614.207070615,1993.071035353075,7247.531037647546,9240.602073000622,1239.3278074377301,392606.0038404052,12000,2759.397926999378
,271,54,392606.0038404052,1963.030019202026,7270.481552600097,9233.511571802122,1220.2291539113828,386555.7514417165,12000,2766.4884281978775
,272,53,386555.7514417165,1932.7787572085826,7293.50474418333,9226.283501391914,1200.9971145421885,380463.24381207535,12000,2773.716498608086
,273,52,380463.24381207535,1902.3162190603769,7316.60084253991,9218.917061600287,1181.6310360701955,374328.2740056056,12000,2781.0829383997134
,274,51,374328.2740056056,1871.6413700280282,7339.770078541286,9211.411448569314,1162.1302624357036,368150.6341895,12000,2788.5885514306865
,275,50,368150.6341895,1840.7531709475002,7363.01268379,9203.7658547375,1142.4941347680817,361930.1156404781,12000,2796.2341452625005
,276,49,361930.1156404781,1809.6505782023905,7386.328890622002,9195.979468824393,1122.7219913745441,355666.50874123065,12000,2804.020531175607
,277,48,355666.50874123065,1778.3325437061533,7409.718932108972,9188.051475815126,1102.8131677288852,349359.6029768506,12000,2811.9485241848743
,278,47,349359.6029768506,1746.798014884253,7433.183042060651,9179.981056944904,1082.7669964601682,343009.1869312501,12000,2820.0189430550963
,279,46,343009.1869312501,1715.0459346562504,7456.721455027176,9171.767389683426,1062.5828073413725,336615.0482835643,12000,2828.232610316574
,280,45,336615.0482835643,1683.0752414178214,7480.334406301428,9163.40964771925,1042.259927277999,330176.9738045408,12000,2836.5903522807494
,281,44,330176.9738045408,1650.8848690227042,7504.022131921382,9154.907000944087,1021.7976802966282,323694.7493529161,12000,2845.0929990559125
,282,43,323694.7493529161,1618.4737467645805,7527.784868672467,9146.258615437047,1001.1953875334381,317168.15987177705,12000,2853.7413845629526
,283,42,317168.15987177705,1585.8407993588853,7551.62285408993,9137.463653448816,980.4523672226758,310596.9893849098,12000,2862.5363465511837
,284,41,310596.9893849098,1552.9849469245491,7575.536326461214,9128.521273385762,959.567934685087,303981.02099313366,12000,2871.4787266142375
,285,40,303981.02099313366,1519.9051049656682,7599.525524828341,9119.43062979401,938.5414023163002,297320.0368706216,12000,2880.5693702059907
,286,39,297320.0368706216,1486.600184353108,7623.590688990298,9110.190873343407,917.3720795751658,290613.81826120644,12000,2889.8091266565934
,287,38,290613.81826120644,1453.0690913060323,7647.7320595054325,9100.801150811465,896.0592729720532,283862.1454746731,12000,2899.198849188535
,288,37,283862.1454746731,1419.3107273733654,7671.949877693867,9091.260605067233,874.6022860571009,277064.7978830363,12000,2908.739394932767
,289,36,277064.7978830363,1385.3239894151816,7696.244385639898,9081.56837505508,853.000419408422,270221.55391680484,12000,2918.4316249449203
,290,35,270221.55391680484,1351.1077695840243,7720.615826194424,9071.723595778449,831.2529706202664,263332.1910612307,12000,2928.2764042215513
,291,34,263332.1910612307,1316.6609553061537,7745.064442977375,9061.725398283528,809.3592342911356,256396.4858525445,12000,2938.274601716472
,292,33,256396.4858525445,1281.9824292627225,7769.590480380136,9051.572909642859,787.3185020118538,249414.2138741762,12000,2948.4270903571414
,293,32,249414.2138741762,1247.071069370881,7794.194183568006,9041.265252938887,765.1300623535926,242385.1497529618,12000,2958.734747061113
,294,31,242385.1497529618,1211.925748764809,7818.875798482639,9030.801547247447,742.7932008558506,235309.06715533498,12000,2969.198452752553
,295,30,235309.06715533498,1176.5453357766748,7843.635571844499,9020.180907621174,720.3072000143865,228185.73878350487,12000,2979.819092378826
,296,29,228185.73878350487,1140.9286939175245,7868.47375115534,9009.402445072865,697.6713392691069,221014.93637161865,12000,2990.597554927135
,297,28,221014.93637161865,1105.0746818580933,7893.390584700666,8998.46526655876,674.884894991907,213796.4306819099,12000,3001.53473344124
,298,27,213796.4306819099,1068.9821534095495,7918.386321552219,8987.368474961768,651.947140474466,206529.99150083214,12000,3012.631525038232
,299,26,206529.99150083214,1032.6499575041607,7943.461211570467,8976.111169074627,628.8573459159952,199215.38763517764,12000,3023.8888309253725
,300,25,199215.38763517764,996.0769381758882,7968.615505407106,8964.692443582993,605.6147784109401,191852.38690818148,12000,3035.3075564170067
,301,24,191852.38690818148,959.2619345409074,7993.849454507562,8953.111389048468,582.218701936634,184440.75615561055,12000,3046.8886109515315
,302,23,184440.75615561055,922.2037807780528,8019.1633111135025,8941.367091891556,558.6683773409072,176980.26122183795,12000,3058.632908108444
,303,22,176980.26122183795,884.9013061091898,8044.557328265361,8929.45863437455,534.9630623296465,169470.66695590224,12000,3070.5413656254495
,304,21,169470.66695590224,847.3533347795112,8070.031759804869,8917.38509458438,511.1020114543083,161911.7372075517,12000,3082.6149054156194
,305,20,161911.7372075517,809.5586860377584,8095.586860377584,8905.145546415342,487.0844760993847,154303.2348232735,12000,3094.8544535846577
,306,19,154303.2348232735,771.5161741163674,8121.222885435447,8892.739059551815,462.9097044698205,146644.92164230786,12000,3107.2609404481846
,307,18,146644.92164230786,733.2246082115394,8146.940091239326,8880.164699450865,438.5769415783837,138936.55849264693,12000,3119.8353005491354
,308,17,138936.55849264693,694.6827924632347,8172.738734861584,8867.42152732482,414.0854292329869,131177.90518701833,12000,3132.578472675181
,309,16,131177.90518701833,655.8895259350917,8198.619074188646,8854.508600123738,389.43440602396066,123368.72051885366,12000,3145.491399876262
,310,15,123368.72051885366,616.8436025942683,8224.581367923578,8841.424970517846,364.6231073112786,115508.76225824136,12000,3158.5750294821537
,311,14,115508.76225824136,577.5438112912068,8250.625875588668,8828.169686879875,339.6507652117335,107597.78714786442,12000,3171.8303131201246
,312,13,107597.78714786442,537.9889357393221,8276.752857528032,8814.741793267354,314.5166085860652,99635.55089892246,12000,3185.2582067326457
,313,12,99635.55089892246,498.1777544946123,8302.962574910205,8801.140329404818,289.2198630260388,91621.8081870383,12000,3198.8596705951823
,314,11,91621.8081870383,458.1090409351915,8329.255289730754,8787.364330665945,263.75975084147393,83556.31264814903,12000,3212.635669334055
,315,10,83556.31264814903,417.7815632407452,8355.631264814903,8773.412828055649,238.13549104722475,75438.81687438136,12000,3226.587171944351
,316,9,75438.81687438136,377.1940843719068,8382.090763820152,8759.28484819206,212.3462993501105,67269.07240991133,12000,3240.715151807941
,317,8,67269.07240991133,336.3453620495566,8408.634051238916,8744.979413288473,186.39138813579598,59046.82974680821,12000,3255.0205867115274
,318,7,59046.82974680821,295.23414873404107,8435.261392401173,8730.495541135215,160.26996645562227,50771.838320862655,12000,3269.504458864785
,319,6,50771.838320862655,253.85919160431328,8461.97305347711,8715.832245081423,133.98124001338755,42443.846507398936,12000,3284.167754918577
,320,5,42443.846507398936,212.2192325369947,8488.769301479788,8700.988534016782,107.5244111520773,34062.60161707123,12000,3299.011465983218
,321,4,34062.60161707123,170.31300808535616,8515.650404267808,8685.963412353165,80.89867884054418,25627.84989164397,12000,3314.036587646835
,322,3,25627.84989164397,128.13924945821987,8542.616630547991,8670.75588000621,54.103238660137265,17139.336499756115,12000,3329.2441199937894
,323,2,17139.336499756115,85.69668249878058,8569.668249878057,8655.364932376839,27.137282791280516,8596.805532669337,12000,3344.6350676231614
,324,1,8596.805532669337,42.98402766334669,8596.805532669337,8639.789560332683,0,0,12000,3360.2104396673167
