input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,557262.7555791424,1509.2532963601773,8983.878125320687,7474.62482896051,1466.101682000485,551254.2324321823,12000,3016.121874679313
,210,67,551254.2324321823,1492.9802128371605,9007.835133654871,7514.854920817711,1449.971673363639,545189.3491847282,12000,2992.1648663451288
,211,66,545189.3491847282,1476.5544873753056,9031.856027344616,7555.30153996931,1433.690793719357,539067.7384384783,12000,2968.1439726553835
,212,65,539067.7384384783,1459.9751249375456,9055.940976750866,7595.96585181332,1417.2580602311066,532889.0306468961,12000,2944.059023249134
,213,64,532889.0306468961,1443.241124668677,9080.090152688868,7636.849028020191,1400.6724843170025,526652.8541031929,12000,2919.9098473111317
,214,63,526652.8541031929,1426.3514798628141,9104.303726429369,7677.952246566555,1383.9330716176703,520358.83492824406,12000,2895.696273570631
,215,62,520358.83492824406,1409.305177930661,9128.581869699845,7719.276691769184,1367.0388219639328,514006.5970584388,12000,2871.418130300155
,216,61,514006.5970584388,1392.101200366605,9152.924754685711,7760.823554319106,1349.9887293443192,507595.76223346405,12000,2847.0752453142886
,217,60,507595.76223346405,1374.738522715632,9177.33255403154,7802.594031315908,1332.781781872395,501125.94998402055,12000,2822.66744596846
,218,59,501125.94998402055,1357.2161145400557,9201.805440842294,7844.589326302238,1315.4169617539155,494596.77761947224,12000,2798.194559157706
,219,58,494596.77761947224,1339.5329393860707,9226.343588684536,7886.810649298466,1297.8932452537967,488007.8602154275,12000,2773.6564113154636
,220,57,488007.8602154275,1321.6879547501162,9250.947171587695,7929.2592168375795,1280.2096026629065,481358.81060125283,12000,2749.0528284123047
,221,56,481358.81060125283,1303.6801120450598,9275.616364045263,7971.936252000203,1262.3649982646737,474649.23934751726,12000,2724.3836359547367
,222,55,474649.23934751726,1285.5083565661926,9300.35134101604,8014.842984449847,1244.358390301513,467878.7547533689,12000,2699.6486589839606
,223,54,467878.7547533689,1267.1716274570408,9325.152277925423,8057.980650468382,1226.1887309410681,461046.9628338416,12000,2674.847722074577
,224,53,461046.9628338416,1248.6688576749877,9350.019350666547,8101.35049299156,1207.8549662422668,454153.46730709233,12000,2649.9806493334527
,225,52,454153.46730709233,1229.9989739567084,9374.952735601659,8144.953761644951,1189.356036121193,447197.8695815686,12000,2625.047264398341
,226,51,447197.8695815686,1211.160896783415,9399.952609563265,8188.79171277985,1170.6908743167699,440179.7687431055,12000,2600.0473904367354
,227,50,440179.7687431055,1192.1535403459109,9425.019149855438,8232.865609509527,1151.858408356256,433098.76154195226,12000,2574.9808501445623
,228,49,433098.76154195226,1172.975812509454,9450.15253425505,8277.176721745596,1132.8575595205511,425954.44237972726,12000,2549.8474657449497
,229,48,425954.44237972726,1153.6266147784281,9475.352941013054,8321.726326234626,1113.6872428093136,418746.40329630196,12000,2524.647058986946
,230,47,418746.40329630196,1134.1048422608178,9500.620548855752,8366.515706594933,1094.3463669058854,411474.23395661294,12000,2499.3794511442484
,231,46,411474.23395661294,1114.4093836324935,9525.95553698604,8411.546153353547,1074.8338341420251,404137.5216374014,12000,2474.044463013959
,232,45,404137.5216374014,1094.5391211012957,9551.358085084665,8456.818963983369,1055.1485404624482,396735.85121388047,12000,2448.6419149153353
,233,44,396735.85121388047,1074.4929303709264,9576.828373311564,8502.335442940637,1035.2893753891728,389268.805146329,12000,2423.171626688436
,234,43,389268.805146329,1054.269680604641,9602.36658230705,8548.096901702409,1015.2552219856709,381735.9634666123,12000,2397.6334176929504
,235,42,381735.9634666123,1033.8682343887417,9627.972893193199,8594.104658804457,995.0449568208207,374136.90376462863,12000,2372.0271068068014
,236,41,374136.90376462863,1013.2874476958692,9653.647487575055,8640.360039879186,974.6574499326653,366471.2011746821,12000,2346.3525124249445
,237,40,366471.2011746821,992.5261698480974,9679.39054754191,8686.864377693813,954.0915647919688,358738.4283617803,12000,2320.6094524580894
,238,39,358738.4283617803,971.5832434798217,9705.202255668693,8733.619012188872,933.3461582655772,350938.15550785704,12000,2294.7977443313066
,239,38,350938.15550785704,950.4575045004461,9731.082795017135,8780.62529051669,912.4200805795742,343069.9502979199,12000,2268.917204982865
,240,37,343069.9502979199,929.1477820568665,9757.032349137196,8827.88456708033,891.3121752822389,335133.3779061218,12000,2242.9676508628036
,241,36,335133.3779061218,907.6528984957465,9783.051102068219,8875.398203572473,870.0212792067981,327128.0009817561,12000,2216.948897931781
,242,35,327128.0009817561,885.9716693255895,9809.139238340396,8923.167569014808,848.5462224339766,319053.3796351752,12000,2190.8607616596037
,243,34,319053.3796351752,864.1029031785996,9835.296942975965,8971.194039797365,826.8858282543409,310909.0714236322,12000,2164.703057024035
,244,33,310909.0714236322,842.0454017723373,9861.524401490577,9019.47899971824,805.0389131304372,302694.63133704435,12000,2138.4755985094234
,245,32,302694.63133704435,819.7979598711618,9887.821799894547,9068.023840023387,783.0042866587225,294409.6117836797,12000,2112.1782001054526
,246,31,294409.6117836797,797.3593652474658,9914.189324694265,9116.829959446799,760.7807515312877,286053.5625757642,12000,2085.8106753057345
,247,30,286053.5625757642,774.7283986426947,9940.62716289343,9165.898764250735,738.3671034973692,277626.03091501084,12000,2059.37283710657
,248,29,277626.03091501084,751.9038337281544,9967.135501994473,9215.231668266319,715.762131324652,269126.5613780692,12000,2032.864498005527
,249,28,269126.5613780692,728.8844370656042,9993.714529999792,9264.830092934188,692.9646167603601,260554.69590189538,12000,2006.285470000208
,250,27,260554.69590189538,705.6689680676334,10020.364435413123,9314.69546734549,669.973334492133,251909.973769042,12000,1979.635564586877
,251,26,251909.973769042,682.2561789578222,10047.085407240887,9364.829228283066,646.7870521086904,243191.93159286762,12000,1952.9145927591126
,252,25,243191.93159286762,658.6448147306832,10073.87763499355,9415.232820262867,623.4045300602793,234400.10330266503,12000,1926.1223650064494
,253,24,234400.10330266503,634.8336131113845,10100.741308686846,9465.90769557546,599.8245216189055,225534.02012870845,12000,1899.2586913131545
,254,23,225534.02012870845,610.8213045152521,10127.67661884334,9516.855314328088,576.0457728383476,216593.2105872187,12000,1872.3233811566606
,255,22,216593.2105872187,586.6066120070507,10154.683756493603,9568.077144486553,552.0670225139525,207577.2004652461,12000,1845.3162435063969
,256,21,207577.2004652461,562.1882512600415,10181.762913177557,9619.574661917515,527.8870021422096,198485.5128054708,12000,1818.2370868224425
,257,20,198485.5128054708,537.5649305148168,10208.914280946019,9671.349350431203,503.5044358801055,189317.6678909197,12000,1791.085719053981
,258,19,189317.6678909197,512.7353505379075,10236.138052361901,9723.402701823994,478.91804050425515,180073.18322959993,12000,1763.861947638099
,259,18,180073.18322959993,487.69820458016653,10263.434420501522,9775.736215921355,454.12652536980954,170751.5735390484,12000,1736.5655794984777
,260,17,170751.5735390484,462.4521783349228,10290.803578956173,9828.35140062125,429.128592369139,161352.3507307963,12000,1709.1964210438273
,261,16,161352.3507307963,436.9959498959066,10318.245721833402,9881.249771937495,403.9229358902901,151875.0238947491,12000,1681.754278166598
,262,15,151875.0238947491,411.32818971494544,10345.761043758292,9934.432854043345,378.5082427752153,142319.09928348096,12000,1654.2389562417084
,263,14,142319.09928348096,385.4475605594276,10373.34973987497,9987.902179315543,352.8831922777744,132684.0802964432,12000,1626.6502601250304
,264,13,132684.0802964432,359.3527174695337,10401.012005847933,10041.6592883784,327.0464560215061,122969.4674640863,12000,1598.9879941520667
,265,12,122969.4674640863,333.04230771523373,10428.748037863552,10095.705730148318,300.99669795716795,113174.75843189514,12000,1571.2519621364481
,266,11,113174.75843189514,306.51497075304934,10456.558032631136,10150.043061878087,274.7325743200455,103299.44794433711,12000,1543.4419673688644
,267,10,103299.44794433711,279.7693381825797,10484.442187384866,10204.672849202287,248.2527335870262,93343.02782872185,12000,1515.557812615134
,268,9,93343.02782872185,252.80403370278836,10512.400699884562,10259.596666181773,221.55581643344019,83304.98697897351,12000,1487.5993001154384
,269,8,83304.98697897351,225.61767306805325,10540.433768417492,10314.816095349439,194.64045568966418,73184.81133931373,12000,1459.5662315825084
,270,7,73184.81133931373,198.2088640439747,10568.541591799967,10370.332727755993,167.50527629748728,62981.983887855225,12000,1431.4584082000329
,271,6,62981.983887855225,170.57620636294124,10596.724369378098,10426.148163015157,140.14889526624017,52695.98462010631,12000,1403.2756306219017
,272,5,52695.98462010631,142.7182916794546,10624.982301029728,10482.264009350272,112.56992162868278,42326.29053238472,12000,1375.0176989702722
,273,4,42326.29053238472,114.63370352520863,10653.315587165884,10538.681883640675,84.7669563966508,31872.3756051407,12000,1346.6844128341163
,274,3,31872.3756051407,86.32101726392273,10681.724428731455,10595.403411467532,56.73859251646177,21333.71078618963,12000,1318.2755712685448
,275,2,21333.71078618963,57.77880004593025,10710.209027208095,10652.430227162165,28.483414824073236,10709.763973851537,12000,1289.790972791905
,276,1,10709.763973851537,29.005610762514582,10738.769584614134,10709.763973851619,-2.1827872842550277e-13,-8.207280188798904e-11,12000,1261.2304153858659
