input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,83,738131.9897349472,2306.66246792171,10110.100322170585,7803.437854248876,2312.7070809555444,732641.2589616538,12000,1889.899677829415
,207,82,732641.2589616538,2289.503934255168,10142.115639857459,7852.61170560229,2295.1640496441632,727083.8113056957,12000,1857.8843601425415
,208,81,727083.8113056957,2272.1369103302986,10174.232339383676,7902.095429053377,2277.4087669427004,721459.124643585,12000,1825.767660616324
,209,80,721459.124643585,2254.559764511203,10206.450741791725,7951.890977280522,2259.4395732766307,715766.673239581,12000,1793.5492582082752
,210,79,715766.673239581,2236.7708538736906,10238.77116914073,8002.000315267039,2241.254797593661,710005.9277219077,12000,1761.2288308592706
,211,78,710005.9277219077,2218.7685241309614,10271.19394450968,8052.425420378719,2222.8527572881753,704176.3550588172,12000,1728.8060554903204
,212,77,704176.3550588172,2200.5511095588035,10303.719392000632,8103.1682824418285,2204.2317581251887,698277.4185345006,12000,1696.280607999368
,213,76,698277.4185345006,2182.1169329203144,10336.347836741967,8154.230903821652,2185.3900941638167,692308.5777248428,12000,1663.6521632580334
,214,75,692308.5777248428,2163.4643053901336,10369.079604891653,8205.615299501518,2166.326047680247,686269.2884730215,12000,1630.9203951083473
,215,74,686269.2884730215,2144.591526478192,10401.915023640478,8257.323497162286,2147.0378890902207,680159.0028649494,12000,1598.0849763595215
,216,73,680159.0028649494,2125.4968839529665,10434.854421215336,8309.357537262369,2127.5238768710087,673977.169204558,12000,1565.1455787846644
,217,72,673977.169204558,2106.178653764244,10467.898126882525,8361.71947311828,2107.7822574828924,667723.2319889226,12000,1532.1018731174754
,218,71,667723.2319889226,2086.635099965383,10501.046470950989,8414.411370985606,2087.8112652901336,661396.6318832271,12000,1498.9535290490112
,219,70,661396.6318832271,2066.8644746350847,10534.299784775667,8467.435310140583,2067.609122481441,654996.805695568,12000,1465.700215224333
,220,69,654996.805695568,2046.8650177986497,10567.658400760793,8520.793382962143,2047.1740389899185,648523.1863515958,12000,1432.3415992392074
,221,68,648523.1863515958,2026.6349573487366,10601.122652363205,8574.487695014468,2026.5042124125075,641975.2028689939,12000,1398.877347636795
,222,67,641975.2028689939,2006.1725089656056,10634.692874095688,8628.520365130084,2005.597827928902,635352.2803317928,12000,1365.3071259043118
,223,66,635352.2803317928,1985.4758760368522,10668.369401530324,8682.893525493473,1984.453058219948,628653.8398645193,12000,1331.6305984696755
,224,65,628653.8398645193,1964.5432495766227,10702.152571301847,8737.609321725224,1963.0680633855145,621879.2986061797,12000,1297.8474286981527
,225,64,621879.2986061797,1943.3728081443112,10736.042721110965,8792.669912966654,1941.440990861841,615028.0696840748,12000,1263.9572788890346
,226,63,615028.0696840748,1921.9627177627337,10770.04018972782,8848.077471965087,1919.5699753383474,608099.562187448,12000,1229.9598102721793
,227,62,608099.562187448,1900.3111318357749,10804.145316995295,8903.83418515952,1897.4531386739136,601093.1811409624,12000,1195.8546830047053
,228,61,601093.1811409624,1878.4161910655073,10838.358443832449,8959.942252766941,1875.088589812619,594008.3274780081,12000,1161.6415561675512
,229,60,594008.3274780081,1856.2760233687752,10872.679912237922,9016.403888869147,1852.47442469894,586844.398013838,12000,1127.3200877620784
,230,59,586844.398013838,1833.8887437932435,10907.110065293347,9073.221321500103,1829.608726192403,579600.7854185302,12000,1092.8899347066526
,231,58,579600.7854185302,1811.252454432907,10941.649247166777,9130.39679273387,1806.4895639816882,572276.878189778,12000,1058.350752833223
,232,57,572276.878189778,1788.365244343056,10976.297803116135,9187.932558773078,1783.114994498182,564872.0606255031,12000,1023.7021968838653
,233,56,564872.0606255031,1765.2251894546969,11011.056079492671,9245.830890037974,1759.4830608289728,557385.7127962941,12000,988.9439205073286
,234,55,557385.7127962941,1741.830352488419,11045.924423744409,9304.09407125599,1735.5917926292873,549817.2105176675,12000,954.0755762555909
,235,54,549817.2105176675,1718.1787828677107,11080.903184419602,9362.724401551892,1711.439206034366,542165.92532215,12000,919.0968155803985
,236,53,542165.92532215,1694.2685166317185,11115.99271117027,9421.72419453855,1687.0233035707695,534431.2244311823,12000,884.0072888297309
,237,52,534431.2244311823,1670.0975763474444,11151.19335475564,9481.095778408195,1662.3420740671177,526612.4707268411,12000,848.80664524436
,238,51,526612.4707268411,1645.6639710213783,11186.505467045708,9540.84149602433,1637.3934925642532,518709.02272338106,12000,813.4945329542916
,239,50,518709.02272338106,1620.9656960105656,11221.929401024689,9600.963705014123,1612.1755202248285,510720.23453859176,12000,778.0705989753114
,240,49,510720.23453859176,1596.000732933099,11257.465510794596,9661.464777861498,1586.6861042423125,502645.4558649726,12000,742.5344892054036
,241,48,502645.4558649726,1570.7670495780392,11293.11415157878,9722.347102000742,1560.923177749411,494484.03194072127,12000,706.8858484212196
,242,47,494484.03194072127,1545.262599814754,11328.87567972545,9783.613079910696,1534.8846597259,486235.30352053646,12000,671.12432027455
,243,46,486235.30352053646,1519.4853235016762,11364.750452711261,9845.265129209585,1508.5684549058683,477898.6068462327,12000,635.2495472887385
,244,45,477898.6068462327,1493.433146394477,11400.738829144844,9907.305682750368,1481.9724536843607,469473.27361716673,12000,599.2611708551558
,245,44,469473.27361716673,1467.103980053646,11436.84116877048,9969.737188716834,1455.0945320234246,460958.6309604733,12000,563.1588312295207
,246,43,460958.6309604733,1440.495721751479,11473.05783247159,10032.562110720111,1427.9325513575518,452354.0014011108,12000,526.9421675284102
,247,42,452354.0014011108,1413.606254378471,11509.389182274423,10095.78292789595,1400.4843584985135,443658.70283171337,12000,490.61081772557736
,248,41,443658.70283171337,1386.433446349104,11545.835581351615,10159.40213500251,1372.7477855395844,434872.0484822505,12000,454.1644186483845
,249,40,434872.0484822505,1358.9751515070327,11582.397394025911,10223.422242518878,1344.72064975915,425993.3468894908,12000,417.6026059740889
,250,39,425993.3468894908,1331.2292090296587,11619.07498577366,10287.845776744001,1316.400753523698,417021.90186627046,12000,380.92501422634086
,251,38,417021.90186627046,1303.193443332095,11655.86872322862,10352.675279896524,1287.785884190184,407957.0124705641,12000,344.1312767713807
,252,37,407957.0124705641,1274.8656639705127,11692.778974185514,10417.913310215,1258.8738140077721,398797.9729743569,12000,307.221025814486
,253,36,398797.9729743569,1246.2436655448653,11729.806107603776,10483.56244205891,1229.6623000189436,389544.0728323169,12000,270.1938923962243
,254,35,389544.0728323169,1217.3252276009903,11766.950493611175,10549.625266010185,1200.1490839599712,380194.5966502667,12000,233.04950638882474
,255,34,380194.5966502667,1188.1081145320834,11804.212503507626,10616.104388975542,1170.3318921607554,370748.82415345195,12000,195.78749649237398
,256,33,370748.82415345195,1158.5900754795373,11841.592509768745,10683.002434289208,1140.2084354440153,361206.03015460673,12000,158.407490231255
,257,32,361206.03015460673,1128.768844233146,11879.090886049677,10750.322041816531,1109.7764090238356,351565.48452181404,12000,120.90911395032344
,258,31,351565.48452181404,1098.6421391306687,11916.708007188836,10818.065868058167,1079.03349240356,341826.4521461594,12000,83.29199281116416
,259,30,341826.4521461594,1068.2076629567482,11954.444249211596,10886.236586254847,1047.9773492730312,331988.1929091776,12000,45.55575078840411
,260,29,331988.1929091776,1037.46310284118,11992.299989334113,10954.836886492933,1016.6056274051682,322049.9616500899,12000,7.700010665887021
,261,28,322049.9616500899,1006.4061301565308,12030.275605967023,11023.869475810492,984.9159585518847,312011.00813283125,12000,0
,262,27,312011.00813283125,975.0344004150976,12068.371478719262,11093.337078304165,952.9059583393358,301870.57701286644,12000,0
,263,26,301870.57701286644,943.3455531652075,12106.587988401852,11163.242435236645,920.5732261624944,291627.9078037923,12000,0
,264,25,291627.9078037923,911.3372118868508,12144.925517031805,11233.588305144955,887.9153450790498,281282.2348437263,12000,0
,265,24,281282.2348437263,879.0069838866447,12183.384447835746,11304.377463949102,854.9298817026279,270832.7872614799,12000,0
,266,23,270832.7872614799,846.3524601921246,12221.965165253914,11375.612705061789,821.6143860953239,260278.7889425134,12000,0
,267,22,260278.7889425134,813.3712154453543,12260.668054943886,11447.296839498531,787.9663916595471,249619.4584946744,12000,0
,268,21,249619.4584946744,780.0608077958575,12299.493503784539,11519.432695988682,753.9834150291715,238854.0092137149,12000,0
,269,20,238854.0092137149,746.4187787928589,12338.441899879866,11592.023121087008,719.6629559599883,227981.6490485879,12000,0
,270,19,227981.6490485879,712.4426532768371,12377.513632562845,11665.070979286007,685.0024972194559,217001.58056652133,12000,0
,271,18,217001.58056652133,678.129939270379,12416.709092399291,11738.579153128912,649.9995044757427,205913.00091786816,12000,0
,272,17,205913.00091786816,643.478127868338,12456.028671191887,11812.550543323548,614.651426186058,194715.10180073068,12000,0
,273,16,194715.10180073068,608.4846931272833,12495.472761984021,11886.988068856737,578.9556934842675,183407.0694253582,12000,0
,274,15,183407.0694253582,573.1470919542444,12535.041759063677,11961.894667109433,542.9097200677877,171988.08447831654,12000,0
,275,14,171988.08447831654,537.4627639947391,12574.736057967384,12037.273293972645,506.51090208375564,160457.32208642765,12000,0
,276,13,160457.32208642765,501.42913152008634,12614.556055484269,12113.126923964182,469.7566180144676,148813.95178047795,12000,0
,277,12,148813.95178047795,465.0435993139935,12654.50214965999,12189.458550345997,432.6442285620845,137057.13745869402,12000,0
,278,11,137057.13745869402,428.3035545584188,12694.574739800584,12266.271185242165,395.17107653259757,125186.03734998446,12000,0
,279,10,125186.03734998446,391.2063667187014,12734.774226476624,12343.567859757923,357.3344867190507,113199.80397694558,12000,0
,280,9,113199.80397694558,353.7493874279549,12775.101011527193,12421.351624099238,319.1317657840134,101097.58411863036,12000,0
,281,8,101097.58411863036,315.92995037071984,12815.555498063712,12499.625547692991,280.56020214130166,88878.51877307867,12000,0
,282,7,88878.51877307867,277.74537116587084,12856.138090474262,12578.392719308391,241.6170658369392,76541.74311960721,12000,0
,283,6,76541.74311960721,239.19294724877253,12896.849194427492,12657.65624717872,202.2996084293569,64086.38648085785,12000,0
,284,5,64086.38648085785,200.26995775268077,12937.689216876495,12737.419259123815,162.60506286882443,51511.57228460286,12000,0
,285,4,51511.57228460286,160.97366338938392,12978.658566063295,12817.684902673911,122.53064337610832,38816.41802530505,12000,0
,286,3,38816.41802530505,121.30130632907827,13019.757651522475,12898.456345193397,82.07354532035357,26000.035225432006,12000,0
,287,2,26000.035225432006,81.25011007947501,13060.986884085925,12979.736774006451,41.230945096180925,13061.529396521735,12000,0
,288,1,13061.529396521735,40.81727936413042,13102.34667588568,13061.52939652155,5.875335773453117e-13,1.8612445273902266e-10,12000,0
