input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,640522.3032538644,2268.51649069077,6743.086085178565,4474.569594487795,795.0596670742208,636842.7933264509,12000,5256.913914821435
,210,115,636842.7933264509,2255.4848930311805,6751.514942785041,4496.030049753861,790.4334540958713,633137.1967307929,12000,5248.485057214959
,211,114,633137.1967307929,2242.360905088225,6759.954336463523,4517.593431375298,785.774504124272,629405.3778035418,12000,5240.045663536477
,212,113,629405.3778035418,2229.144046387544,6768.404279384104,4539.260232996559,781.0826469631817,625647.2002175085,12000,5231.595720615896
,213,112,625647.2002175085,2215.833834103676,6776.864784733337,4561.030950629661,776.3577115835986,621862.5269784625,12000,5223.135215266663
,214,111,621862.5269784625,2202.429783048721,6785.3358657142535,4582.906082665532,771.5995261197462,618051.2204219167,12000,5214.6641342857465
,215,110,618051.2204219167,2188.931405660955,6793.8175355464,4604.8861298854445,766.807917865039,614213.1422098962,12000,5206.1824644536
,216,109,614213.1422098962,2175.3382119933826,6802.309807465834,4626.971595472451,761.9827132680298,610348.1533276918,12000,5197.690192534166
,217,108,610348.1533276918,2161.649709702242,6810.812694725167,4649.162985022925,757.1237379283363,606456.1140805973,12000,5189.187305274833
,218,107,606456.1140805973,2147.865404035449,6819.326210593576,4671.460806558127,752.230816592549,602536.8840906317,12000,5180.673789406424
,219,106,602536.8840906317,2133.9847978209878,6827.85036835682,4693.865570535832,747.3037731501198,598590.3222932459,12000,5172.14963164318
,220,105,598590.3222932459,2120.0073914552463,6836.385181317267,4716.377789862021,742.34243062923,594616.2869340131,12000,5163.614818682733
,221,104,594616.2869340131,2105.9326828912967,6844.930662793915,4738.997979902619,737.3466111926381,590614.6355653031,12000,5155.069337206085
,222,103,590614.6355653031,2091.7601676271156,6853.486826122408,4761.726658495292,732.3161361335099,586585.2250429414,12000,5146.513173877592
,223,102,586585.2250429414,2077.489338693751,6862.053684655063,4784.564345961312,727.2508258712251,582527.9115228513,12000,5137.946315344937
,224,101,582527.9115228513,2063.119686643432,6870.631251760885,4807.511565117453,722.1504999471674,578442.5504576811,12000,5129.368748239115
,225,100,578442.5504576811,2048.6506995376208,6879.2195408255875,4830.568841287966,717.0149770204914,574328.9965934135,12000,5120.7804591744125
,226,99,574328.9965934135,2034.0818629350065,6887.818565251621,4853.736702316615,711.8440748638712,570187.1039659608,12000,5112.181434748379
,227,98,570187.1039659608,2019.4126598794446,6896.428338458186,4877.015678578741,706.6376103592276,566016.7258977413,12000,5103.571661541814
,228,97,566016.7258977413,2004.642570887834,6905.048873881262,4900.406302993428,701.3953994934349,561817.7149942413,12000,5094.951126118738
,229,96,561817.7149942413,1989.771073937938,6913.680184973613,4923.909111035675,696.117257354007,557589.9231405596,12000,5086.319815026387
,230,95,557589.9231405596,1974.7976444561486,6922.322285204835,4947.524640748687,690.8029981247636,553333.2014979356,12000,5077.677714795165
,231,94,553333.2014979356,1959.7217553051887,6930.97518806134,4971.253432756152,685.4524350814743,549047.4005002609,12000,5069.02481193866
,232,93,549047.4005002609,1944.5428767717574,6939.638907046417,4995.09603027466,680.0653805874828,544732.3698505737,12000,5060.361092953583
,233,92,544732.3698505737,1929.2604765541153,6948.313455680228,5019.052979126112,674.6416460893096,540387.9585175369,12000,5051.686544319772
,234,91,540387.9585175369,1913.87401974961,6956.998847499832,5043.124827750222,669.1810421122333,536014.0147318988,12000,5043.001152500168
,235,90,536014.0147318988,1898.3829688421417,6965.695096059206,5067.312127217064,663.6833782558522,531610.3859829375,12000,5034.304903940794
,236,89,531610.3859829375,1882.7867836895705,6974.402214929281,5091.615431239711,658.1484631896222,527176.9190148874,12000,5025.597785070719
,237,88,527176.9190148874,1867.0849215110597,6983.120217697945,5116.035296186885,652.5761046483757,522713.4598233489,12000,5016.879782302055
,238,87,522713.4598233489,1851.276836874361,6991.8491179700695,5140.572281095709,646.9661094278165,518219.853651681,12000,5008.1508820299305
,239,86,518219.853651681,1835.361981683037,7000.588929367534,5165.226947684497,641.3182833799956,513695.9449873765,12000,4999.411070632466
,240,85,513695.9449873765,1819.3398051636252,7009.339665529246,5189.999860365621,635.6324314087636,509141.5775584196,12000,4990.660334470754
,241,84,509141.5775584196,1803.2097538527362,7018.101340111159,5214.891586258423,629.9083574652014,504556.59432962636,12000,4981.898659888841
,242,83,504556.59432962636,1786.9712715840935,7026.873966786299,5239.902695202206,624.1458645430301,499940.8374989672,12000,4973.126033213701
,243,82,499940.8374989672,1770.6237994755088,7035.657559244785,5265.033759769276,618.3447546739974,495294.1484938719,12000,4964.342440755215
,244,81,495294.1484938719,1754.1667759157965,7044.452131193845,5290.285355278049,612.5048289232424,490616.3679675171,12000,4955.547868806155
,245,80,490616.3679675171,1737.5996365516232,7053.257696357836,5315.658059806213,606.6258873846386,485907.33579509554,12000,4946.742303642164
,246,79,485907.33579509554,1720.9218142742968,7062.074268478286,5341.15245420399,600.7077291761144,481166.89107006765,12000,4937.925731521714
,247,78,481166.89107006765,1704.1327392064898,7070.901861313887,5366.769122107397,594.7501524349503,476394.8721003952,12000,4929.098138686113
,248,77,476394.8721003952,1687.2318386888999,7079.740488640533,5392.508649951633,588.7529543130545,471591.11640475667,12000,4920.259511359467
,249,76,471591.11640475667,1670.2185372668466,7088.590164251335,5418.371626984489,582.7159309722152,466755.46070874436,12000,4911.409835748665
,250,75,466755.46070874436,1653.0922566768031,7097.450901956653,5444.35864527985,576.6388775793307,461887.7409410438,12000,4902.549098043347
,251,74,461887.7409410438,1635.8524158328637,7106.3227155841005,5470.470299751237,570.5215883016157,456987.7922295942,12000,4893.6772844158995
,252,73,456987.7922295942,1618.4984308131463,7115.205618978585,5496.707188165439,564.363856301786,452055.4488977305,12000,4884.794381021415
,253,72,452055.4488977305,1601.029714846129,7124.099626002308,5523.069911156179,558.1654737332179,447090.5444603075,12000,4875.900373997692
,254,71,447090.5444603075,1583.4456782969226,7133.004750534815,5549.559072237892,551.9262317350871,442092.91161980474,12000,4866.995249465185
,255,70,442092.91161980474,1565.7457286534752,7141.921006472983,5576.175277819508,545.6459204274815,437062.3822624127,12000,4858.078993527017
,256,69,437062.3822624127,1547.9292705127118,7150.848407731082,5602.91913721837,539.3243289064928,431998.7874541008,12000,4849.151592268918
,257,68,431998.7874541008,1529.995705566607,7159.786968240745,5629.791262674138,532.9612452392834,426901.95743666595,12000,4840.213031759255
,258,67,426901.95743666595,1511.944432588192,7168.736701951049,5656.792269362857,526.5564564591289,421771.7216237622,12000,4831.263298048951
,259,66,421771.7216237622,1493.7748474174914,7177.69762282849,5683.922775410999,520.109748560439,416607.90859691164,12000,4822.30237717151
,260,65,416607.90859691164,1475.4863429473955,7186.669744857032,5711.183401909637,513.6209064937525,411410.3461014957,12000,4813.330255142968
,261,64,411410.3461014957,1457.078309109464,7195.653082038103,5738.5747729286395,507.08971416070887,406178.8610427278,12000,4804.346917961897
,262,63,406178.8610427278,1438.550132859661,7204.647648390652,5766.097515530991,500.515954408996,400913.27948160574,12000,4795.352351609348
,263,62,400913.27948160574,1419.9011981640203,7213.653457951145,5793.752259787125,493.8994090272733,395613.4266308459,12000,4786.346542048855
,264,61,395613.4266308459,1401.1308859842459,7222.670524773587,5821.539638789342,487.23985874007064,390279.1268507966,12000,4777.329475226413
,265,60,390279.1268507966,1382.238574263238,7231.698862929555,5849.460288666317,480.53708320266287,384910.20364533295,12000,4768.301137070445
,266,59,384910.20364533295,1363.2236379105543,7240.738486508222,5877.514848597668,473.79086099591905,379506.4796577312,12000,4759.261513491778
,267,58,379506.4796577312,1344.085448787798,7249.78940961636,5905.703960828562,467.0009696211283,374067.7766665238,12000,4750.21059038364
,268,57,374067.7766665238,1324.8233756939385,7258.851646378387,5934.028270684448,460.1671854947991,368593.9155813341,12000,4741.148353621613
,269,56,368593.9155813341,1305.4367843505584,7267.925210936361,5962.488426585802,453.28928394343535,363084.7164386917,12000,4732.074789063639
,270,55,363084.7164386917,1285.9250373870332,7277.010117450033,5991.085080063,446.36703919828597,357539.99839782703,12000,4722.989882549967
,271,54,357539.99839782703,1266.2874943256375,7286.106380096851,6019.818885771214,439.4002243900698,351959.5797364459,12000,4713.893619903149
,272,53,351959.5797364459,1246.5235115665794,7295.214013071979,6048.6905015054,432.38861154367567,346343.2778464842,12000,4704.785986928021
,273,52,346343.2778464842,1226.632442372965,7304.333030588319,6077.700588215354,425.33197157283604,340690.90922984167,12000,4695.666969411681
,274,51,340690.90922984167,1206.6136368556893,7313.463446876561,6106.849810020872,418.230074274776,335002.28949409554,12000,4686.536553123439
,275,50,335002.28949409554,1186.4664419582552,7322.605276185159,6136.138834226904,411.08268832483583,329277.2333481935,12000,4677.394723814841
,276,49,329277.2333481935,1166.1902014415189,7331.758532780398,6165.568331338879,403.8895812710683,323515.5545981257,12000,4668.241467219602
,277,48,323515.5545981257,1145.784255868362,7340.92323094638,6195.138975078018,396.6505195288096,317717.0661425765,12000,4659.07676905362
,278,47,317717.0661425765,1125.2479425882918,7350.099384985064,6224.851442396772,389.36526837522473,311881.57996855496,12000,4649.900615014936
,279,46,311881.57996855496,1104.5805957219657,7359.287009216304,6254.706413494338,382.03359194382574,306008.90714700444,12000,4640.712990783696
,280,45,306008.90714700444,1083.7815461456407,7368.486117977822,6284.704571832181,374.6552532189653,300098.8578283912,12000,4631.513882022178
,281,44,300098.8578283912,1062.8501214755522,7377.696725625304,6314.846604149751,367.23001403030185,294151.24123827176,12000,4622.303274374696
,282,43,294151.24123827176,1041.7856460522125,7386.91884653234,6345.133200480127,359.75763504723955,288165.8656728389,12000,4613.08115346766
,283,42,288165.8656728389,1020.5874409246378,7396.152495090506,6375.565054165868,352.2378757733413,282142.5384944464,12000,4603.847504909494
,284,41,282142.5384944464,999.2548238344976,7405.397685709375,6406.142861874877,344.67049454071434,276081.0661271122,12000,4594.602314290625
,285,40,276081.0661271122,977.7871092001891,7414.654432816521,6436.867323616332,337.05524850436984,269981.25405200024,12000,4585.345567183479
,286,39,269981.25405200024,956.1836081008342,7423.922750857548,6467.739142756714,329.39189363655436,263842.90680288005,12000,4576.077249142452
,287,38,263842.90680288005,934.4436282602003,7433.2026542961175,6498.7590260359175,321.6801847210552,257665.82796156517,12000,4566.7973457038825
,288,37,257665.82796156517,912.5664740305434,7442.494157613994,6529.92768358345,313.91987534747716,251449.82015332917,12000,4557.505842386006
,289,36,251449.82015332917,890.5514463763742,7451.797275311024,6561.2458289346505,306.1107179054932,245194.6850423,12000,4548.202724688976
,290,35,245194.6850423,868.3978428581459,7461.112021905161,6592.714179047015,298.2524635790663,238900.22332683206,12000,4538.887978094839
,291,34,238900.22332683206,846.1049576158636,7470.438411932549,6624.333454316685,290.3448623406442,232566.23473485603,12000,4529.561588067451
,292,33,232566.23473485603,823.6720813526151,7479.776459947474,6656.104378594859,282.38766294532644,226192.51801920647,12000,4520.223540052526
,293,32,226192.51801920647,801.098501318023,7489.126180522418,6688.027679204395,274.3806129250026,219778.8709529271,12000,4510.873819477582
,294,31,219778.8709529271,778.3835012916169,7498.48758824808,6720.104086956463,266.3234585824633,213325.09032455308,12000,4501.51241175192
,295,30,213325.09032455308,755.5263615661255,7507.860697733394,6752.334336167269,258.2159449854823,206830.9719333713,12000,4492.139302266606
,296,29,206830.9719333713,732.5263589306901,7517.245523605575,6784.719164674885,250.0578159608705,200296.31058465727,12000,4482.754476394425
,297,28,200296.31058465727,709.3827666539945,7526.6420805100815,6817.259313856087,241.8488140885015,193720.9000848897,12000,4473.3579194899185
,298,27,193720.9000848897,686.0948544673178,7536.050383110726,6849.955528643409,233.58868069530786,187104.53323694158,12000,4463.949616889274
,299,26,187104.53323694158,662.6618885475015,7545.470446089632,6882.80855754213,225.2771558492493,180447.0018352487,12000,4454.529553910368
,300,25,180447.0018352487,639.0831314998392,7554.902284147238,6915.819152647398,216.91397835325162,173748.09666095456,12000,4445.097715852762
,301,24,173748.09666095456,615.3578423408808,7564.345912002435,6948.988069661555,208.49888573911628,167007.60747703214,12000,4435.654087997565
,302,23,167007.60747703214,591.4852764811556,7573.801344392452,6982.316067911296,200.03161426140105,160225.32302338223,12000,4426.198655607548
,303,22,160225.32302338223,567.4646857078121,7583.268596072957,7015.8039103651445,191.51189889127136,153401.03101190834,12000,4416.731403927043
,304,21,153401.03101190834,543.2953181671754,7592.747681818062,7049.452363650887,182.9394733103218,146534.51812156776,12000,4407.252318181938
,305,20,146534.51812156776,518.9764183472192,7602.2386164203435,7083.262198073125,174.3140699043683,139625.569993399,12000,4397.7613835796565
,306,19,139625.569993399,494.5072270599548,7611.74141469087,7117.234187630916,165.63541975721012,132673.9712255253,12000,4388.25858530913
,307,18,132673.9712255253,469.8869814237355,7621.256091459247,7151.369110035512,156.90325264436225,125679.50536813417,12000,4378.743908540753
,308,17,125679.50536813417,445.1149148454752,7630.782661573578,7185.667746728102,148.1172970267576,118641.95491843282,12000,4369.217338426422
,309,16,118641.95491843282,420.1902570027829,7640.3211399005795,7220.130882897796,139.2772800444188,111561.10131557945,12000,4359.6788600994205
,310,15,111561.10131557945,395.1122338260106,7649.871541325472,7254.759307499462,130.3829275101,104436.72493559009,12000,4350.128458674528
,311,14,104436.72493559009,369.8800674802149,7659.433880752126,7289.553813271911,121.43396390289773,97268.60508622107,12000,4340.566119247874
,312,13,97268.60508622107,344.492976347033,7669.008173103095,7324.515196756062,112.43011236183125,90056.52000182684,12000,4330.991826896905
,313,12,90056.52000182684,318.9501750064701,7678.5944333194775,7359.644258313007,103.37109467939229,82800.24683819321,12000,4321.4055666805225
,314,11,82800.24683819321,293.250874218601,7688.1926763611555,7394.9418021425545,94.25663129506333,75499.56166734573,12000,4311.8073236388445
,315,10,75499.56166734573,267.3942809051828,7697.802917206643,7430.408636301459,85.08644128880533,68154.23947233307,12000,4302.197082793357
,316,9,68154.23947233307,241.37959813117962,7707.425170853176,7466.045572721996,75.86024237451385,60764.05414198558,12000,4292.574829146824
,317,8,60764.05414198558,215.20602508619893,7717.05945231679,7501.8534272305915,66.57775089344373,53328.77846564843,12000,4282.94054768321
,318,7,53328.77846564843,188.8727570658382,7726.705776632184,7537.833019566346,57.23868180760261,45848.18412788969,12000,4273.294223367816
,319,6,45848.18412788969,162.37898545294266,7736.364158853054,7573.985173400111,47.84274869311197,38322.04170318269,12000,4263.635841146946
,320,5,38322.04170318269,135.72389769877202,7746.034614051669,7610.3107163528975,38.38966373353724,30750.120650563327,12000,4253.965385948331
,321,4,30750.120650563327,108.90667730407846,7755.717157319223,7646.810480015144,28.87913771318523,23132.189308261368,12000,4244.282842680777
,322,3,23132.189308261368,81.92650380009235,7765.411803766057,7683.485299965965,19.310880010369253,15468.014888305772,12000,4234.588196233943
,323,2,15468.014888305772,54.78255272941628,7775.1185685207565,7720.33601579134,9.68459859064304,7757.3634711050745,12000,4224.8814314792435
,324,1,7757.3634711050745,27.473995626830476,7784.837466731666,7757.363471104835,2.9899638320785015e-13,2.39496102949488e-10,12000,4215.162533268334
