input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,384859.2033657503,1282.8640112191679,4934.092350842953,6216.956362062121,633.2085183581789,380558.31953326555,12000,5783.043637937879
,212,77,380558.31953326555,1268.527731777552,4942.315838094358,6210.8435698719095,626.0266728252853,376242.0303679965,12000,5789.1564301280905
,213,76,376242.0303679965,1254.1401012266551,4950.553031157849,6204.693132384504,618.8191288947311,371910.2964657333,12000,5795.306867615496
,214,75,371910.2964657333,1239.7009882191112,4958.803952876444,6198.504941095555,611.5858208547616,367563.07833371166,12000,5801.495058904445
,215,74,367563.07833371166,1225.2102611123723,4967.0686261312385,6192.27888724361,604.3266828459674,363200.3363904264,12000,5807.72111275639
,216,73,363200.3363904264,1210.667787968088,4975.347073841457,6186.014861809545,597.041648860975,358822.0309654459,12000,5813.985138190455
,217,72,358822.0309654459,1196.0734365514863,4983.639318964527,6179.712755516013,589.7306527441357,354428.12229922554,12000,5820.287244483987
,218,71,354428.12229922554,1181.4270743307518,4991.9453844961345,6173.372458826886,582.3936281912157,350018.5705429206,12000,5826.627541173114
,219,70,350018.5705429206,1166.7285684764022,5000.265293470295,6166.993861946697,575.0305087490839,345593.3357581994,12000,5833.006138053303
,220,69,345593.3357581994,1151.9777858606647,5008.599068959412,6160.576854820077,567.6412278154,341152.3779170554,12000,5839.423145179923
,221,68,341152.3779170554,1137.1745930568513,5016.946734074344,6154.121327131195,560.2257186383018,336695.65690161934,12000,5845.878672868805
,222,67,336695.65690161934,1122.3188563387312,5025.308311964468,6147.627168303199,552.7839143160916,332223.132503971,12000,5852.372831696801
,223,66,332223.132503971,1107.4104416799034,5033.683825817742,6141.094267497646,545.3157477969222,327734.7644259502,12000,5858.905732502354
,224,65,327734.7644259502,1092.4492147531673,5042.073298860772,6134.52251361394,537.8211518784824,323230.51227896794,12000,5865.47748638606
,225,64,323230.51227896794,1077.4350409298931,5050.476754358874,6127.911795288767,530.3000592076819,318710.33558381675,12000,5872.088204711233
,226,63,318710.33558381675,1062.3677852793892,5058.894215616139,6121.262000895528,522.7524022803343,314174.1937704809,12000,5878.737999104472
,227,62,314174.1937704809,1047.2473125682698,5067.325705975499,6114.573018543769,515.1781134408424,309622.04617794626,12000,5885.426981456231
,228,61,309622.04617794626,1032.073487259821,5075.771248818791,6107.844736078612,507.5771248818792,305053.8520540094,12000,5892.155263921388
,229,60,305053.8520540094,1016.8461735133646,5084.230867566823,6101.077041080187,499.94936864407094,300469.57055508666,12000,5898.922958919813
,230,59,300469.57055508666,1001.5652351836222,5092.704585679435,6094.269820863057,492.2947766156787,295869.1607460229,12000,5905.730179136943
,231,58,295869.1607460229,986.2305358200764,5101.192426655567,6087.4229624756435,484.6132805322789,291252.5815998996,12000,5912.5770375243565
,232,57,291252.5815998996,970.8419386663321,5109.694414033327,6080.536352699659,476.90481197644385,286619.7919978427,12000,5919.463647300341
,233,56,286619.7919978427,955.3993066594758,5118.210571390048,6073.609878049524,469.16930237742116,281970.7507288301,12000,5926.390121950476
,234,55,281970.7507288301,939.9025024294338,5126.740922342366,6066.643424771799,461.40668301081297,277305.4164894986,12000,5933.356575228201
,235,54,277305.4164894986,924.3513882983286,5135.28549054627,6059.636878844599,453.6168849982539,272623.7478839506,12000,5940.363121155401
,236,53,272623.7478839506,908.7458262798353,5143.844299697181,6052.590125977016,445.79983930708903,267925.7034235605,12000,5947.409874022984
,237,52,267925.7034235605,893.085678078535,5152.417373530009,6045.503051608544,437.9554767500509,263211.24152678053,12000,5954.496948391456
,238,51,263211.24152678053,877.3708050892685,5161.004735819226,6038.375540908494,430.08372798493554,258480.32051894622,12000,5961.624459091506
,239,50,258480.32051894622,861.6010683964874,5169.606410378924,6031.207478775412,422.18452351427885,253732.89863208157,12000,5968.792521224588
,240,49,253732.89863208157,845.7763287736053,5178.222421062889,6023.998749836494,414.2577936850312,248968.93400470374,12000,5976.001250163506
,241,48,248968.93400470374,829.8964466823459,5186.852791764662,6016.749238447008,406.3034686882318,244188.38468162733,12000,5983.250761552992
,242,47,244188.38468162733,813.9612822720911,5195.497546417603,6009.458828689694,398.3214785586829,239391.2086137684,12000,5990.541171310306
,243,46,239391.2086137684,797.970695379228,5204.156708994965,6002.127404374193,390.3117531746224,234577.36365794804,12000,5997.872595625807
,244,45,234577.36365794804,781.9245455264935,5212.830303509956,5994.75484903645,382.27422225739684,229746.8075766955,12000,6005.24515096355
,245,44,229746.8075766955,765.8226919223183,5221.518354015807,5987.341045938125,374.20881537113286,224899.4980380508,12000,6012.658954061875
,246,43,224899.4980380508,749.6649934601694,5230.220884605833,5979.885878066002,366.1154619224083,220035.39261536737,12000,6020.114121933998
,247,42,220035.39261536737,733.4513087178913,5238.937919413509,5972.3892281314,357.99409115992313,215154.4487871138,12000,6027.6107718686
,248,41,215154.4487871138,717.1814959570461,5247.669482612531,5964.850978569577,349.8446321741688,210256.62393667543,12000,6035.149021430423
,249,40,210256.62393667543,700.8554131222514,5256.415598416886,5957.271011539137,341.6670138970976,205341.87535215565,12000,6042.728988460863
,250,39,205341.87535215565,684.4729178405189,5265.176291080914,5949.649208921433,333.46116510179127,200410.16022617652,12000,6050.350791078567
,251,38,200410.16022617652,668.0338674205884,5273.951584899382,5941.985452319971,325.2270144021286,195461.43565567926,12000,6058.014547680029
,252,37,195461.43565567926,651.5381188522642,5282.741504207547,5934.2796230598115,316.9644902524529,190495.65864172418,12000,6065.7203769401885
,253,36,190495.65864172418,634.9855288057473,5291.546073381227,5926.531602186974,308.6735209472383,185512.78608929017,12000,6073.468397813026
,254,35,185512.78608929017,618.3759536309673,5300.365316836862,5918.741270467829,300.3540346207555,180512.77480707405,12000,6081.258729532171
,255,34,180512.77480707405,601.7092493569136,5309.1992590315895,5910.908508388503,292.00595924673746,175495.5815072892,12000,6089.091491611497
,256,33,175495.5815072892,584.985271690964,5318.047924463309,5903.033196154272,283.62922263804313,170461.16280546391,12000,6096.966803845728
,257,32,170461.16280546391,568.2038760182131,5326.911337670747,5895.1152136889605,275.22375244632195,165409.4752202395,12000,6104.8847863110395
,258,31,165409.4752202395,551.3649174007983,5335.789523233532,5887.154440634331,266.7894761616766,160340.47517316762,12000,6112.845559365669
,259,30,160340.47517316762,534.4682505772255,5344.682505772254,5879.15075634948,258.3263211123257,155254.1189885077,12000,6120.84924365052
,260,29,155254.1189885077,517.5137299616923,5353.590309948541,5871.104039910234,249.83421446426524,150150.3628930234,12000,6128.895960089766
,261,28,150150.3628930234,500.5012096434114,5362.512960465122,5863.014170108533,241.31308322093048,145029.16301577922,12000,6136.985829891467
,262,27,145029.16301577922,483.4305433859308,5371.450482065898,5854.8810254518285,232.76285422285554,139890.47538793617,12000,6145.1189745481715
,263,26,139890.47538793617,466.3015846264539,5380.402899536007,5846.704484162461,224.1834541473336,134734.2559425475,12000,6153.295515837539
,264,25,134734.2559425475,449.1141864751583,5389.3702377019,5838.484424177058,215.57480950807602,129560.46051435368,12000,6161.515575822942
,265,24,129560.46051435368,431.8682017145123,5398.352521431403,5830.220723145915,206.93684665487046,124369.04483957715,12000,6169.779276854085
,266,23,124369.04483957715,414.56348279859054,5407.349775633789,5821.91325843238,198.26949177323894,119159.96455571661,12000,6178.08674156762
,267,22,119159.96455571661,397.1998818523887,5416.362025259846,5813.561907112235,189.5726708840946,113933.17520134085,12000,6186.438092887765
,268,21,113933.17520134085,379.7772506711362,5425.389295301946,5805.166545973082,180.84630984339822,108688.63221588232,12000,6194.833454026918
,269,20,108688.63221588232,362.29544071960777,5434.431610794116,5796.727051513723,172.09033434181367,103426.29093943002,12000,6203.272948486277
,270,19,103426.29093943002,344.7543031314334,5443.488996812106,5788.24329994354,163.3046699043632,98146.10661252229,12000,6211.75670005646
,271,18,98146.10661252229,327.1536887084076,5452.561478473461,5779.715167181868,154.4892418900814,92848.0343759389,12000,6220.284832818132
,272,17,92848.0343759389,309.4934479197964,5461.649080937583,5771.142528857379,145.6439754916689,87532.02927049299,12000,6228.857471142621
,273,16,87532.02927049299,291.77343090164334,5470.751829405812,5762.525260307455,136.76879573514532,82198.04623682232,12000,6237.474739692545
,274,15,82198.04623682232,273.99348745607443,5479.869749121488,5753.863236577562,127.8636274795014,76846.04011518034,12000,6246.136763422438
,275,14,76846.04011518034,256.15346705060114,5489.002865370024,5745.1563324206245,118.92839541635053,71475.96564522666,12000,6254.8436675793755
,276,13,71475.96564522666,238.25321881742224,5498.151203478974,5736.404422296396,109.96302406957949,66087.77746581727,12000,6263.595577703604
,277,12,66087.77746581727,220.29259155272425,5507.314788818106,5727.60738037083,100.96743779499862,60681.430114794166,12000,6272.39261962917
,278,11,60681.430114794166,202.27143371598058,5516.493646799469,5718.76508051545,91.94156077999116,55256.878028774685,12000,6281.23491948455
,279,10,55256.878028774685,184.18959342924896,5525.687802877468,5709.877396306717,82.88531704316203,49814.07554294038,12000,6290.122603693283
,280,9,49814.07554294038,166.04691847646794,5534.897282548931,5700.944201025399,73.79863043398575,44352.976890825434,12000,6299.055798974601
,281,8,44352.976890825434,147.84325630275146,5544.122111353179,5691.965367655931,64.68142463245375,38873.536204104705,12000,6308.034632344069
,282,7,38873.536204104705,129.57845401368235,5553.362314872101,5682.940768885783,55.533623148721006,33375.70751238133,12000,6317.059231114217
,283,6,33375.70751238133,111.25235837460443,5562.617918730221,5673.870277104826,46.35514932275184,27859.444742973858,12000,6326.129722895174
,284,5,27859.444742973858,92.86481580991287,5571.888948594771,5664.753764404684,37.14592632396514,22324.70172070305,12000,6335.246235595316
,285,4,22324.70172070305,74.4156724023435,5581.175430175763,5655.591102578106,27.90587715087882,16771.43216767817,12000,6344.408897421894
,286,3,16771.43216767817,55.904773892260565,5590.477389226056,5646.382163118317,18.634924630753524,11199.589703082866,12000,6353.617836881683
,287,2,11199.589703082866,37.331965676942886,5599.794851541433,5637.126817218375,9.332991419235722,5609.127842960668,12000,6362.873182781625
,288,1,5609.127842960668,18.697092809868895,5609.127842960668,5627.824935770537,0,0,12000,6372.175064229463
