input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,555283.4585888499,2660.7332390715724,4372.310697549999,7033.0439366215705,1010.00377113405,551921.151662434,12000,4966.9560633784295
,211,126,551921.151662434,2644.622185049163,4380.326600495508,7024.9487855446705,1003.8248459468873,548544.6499078854,12000,4975.0512144553295
,212,125,548544.6499078854,2628.443114141951,4388.357199263083,7016.800313405034,997.6198699658077,545153.9125785881,12000,4983.199686594966
,213,124,545153.9125785881,2612.195831105735,4396.402520795065,7008.5983519008005,991.3887684392872,541748.8988262323,12000,4991.4016480991995
,214,123,541748.8988262323,2595.88014020903,4404.4625920831895,7000.34273229222,985.1314664292736,538329.5677005785,12000,4999.65726770778
,215,122,538329.5677005785,2579.495845231939,4412.537440168676,6992.033285400615,978.8478888107514,534895.8781492206,12000,5007.966714599385
,216,121,534895.8781492206,2563.0427494650157,4420.627092142319,6983.669841607335,972.5379602713102,531447.7890173496,12000,5016.330158392665
,217,120,531447.7890173496,2546.5206557081337,4428.73157514458,6975.252230852714,966.2016053107093,527985.2590475157,12000,5024.747769147286
,218,119,527985.2590475157,2529.9293662693462,4436.850916365678,6966.780282635024,959.8387482404418,524508.2468793904,12000,5033.219717364976
,219,118,524508.2468793904,2513.268682963746,4444.985143045682,6958.253826009428,953.4493131832988,521016.7110495281,12000,5041.746173990572
,220,117,521016.7110495281,2496.5384071123226,4453.134282474599,6949.6726895869215,947.0332240729315,517510.60999112646,12000,5050.3273104130785
,221,116,517510.60999112646,2479.7383395408146,4461.29836199247,6941.036701533285,940.5904046534124,513989.9020337874,12000,5058.963298466715
,222,115,513989.9020337874,2462.8682805785647,4469.477408989455,6932.34568956802,934.1207784787963,510454.54540327674,12000,5067.65431043198
,223,114,510454.54540327674,2445.928030057368,4477.671450905937,6923.599480963305,927.62426891268,506904.4982212835,12000,5076.400519036695
,224,113,506904.4982212835,2428.917387310317,4485.880515232598,6914.797902542914,921.10079912776,503339.71850517864,12000,5085.202097457086
,225,112,503339.71850517864,2411.836151170648,4494.104629510523,6905.940780681171,914.5502921053916,499760.1641677735,12000,5094.059219318829
,226,111,499760.1641677735,2394.684119970582,4502.343821331293,6897.027941301874,907.9726706351441,496165.7930170774,12000,5102.972058698126
,227,110,496165.7930170774,2377.4610915401627,4510.598118337067,6888.0592098772295,901.3678573143574,492556.5627560547,12000,5111.9407901227705
,228,109,492556.5627560547,2360.1668632060955,4518.867548220685,6879.034411426781,894.7357745476958,488932.4309823817,12000,5120.965588573219
,229,108,488932.4309823817,2342.801231790579,4527.152138725756,6869.953370516336,888.0763445467027,485293.35518820264,12000,5130.046629483664
,230,107,485293.35518820264,2325.363993610138,4535.451917646754,6860.815911256892,881.3894893293526,481639.29275988525,12000,5139.184088743108
,231,106,481639.29275988525,2307.8549444744503,4543.766912829106,6851.621857303557,874.675130719603,477970.20097777573,12000,5148.378142696443
,232,105,477970.20097777573,2290.2738796851754,4552.097152169293,6842.371031854468,867.9331903469453,474286.0370159534,12000,5157.628968145532
,233,104,474286.0370159534,2272.620594034777,4560.4426636149365,6833.063257649714,861.163589645954,470586.7579419844,12000,5166.936742350286
,234,103,470586.7579419844,2254.8948818053423,4568.8034751648975,6823.69835697024,854.3662498558358,466872.3207166753,12000,5176.30164302976
,235,102,466872.3207166753,2237.096536767403,4577.179614869366,6814.276151636768,847.5410920199777,463142.68219382595,12000,5185.723848363232
,236,101,463142.68219382595,2219.2253521787497,4585.57111082996,6804.79646300871,840.6880369854928,459397.79911998153,12000,5195.20353699129
,237,100,459397.79911998153,2201.281120783245,4593.977991199816,6795.259111983061,833.8070054027665,455637.62813418446,12000,5204.740888016939
,238,99,455637.62813418446,2183.263634809634,4602.400284183682,6785.663918993316,826.8979177250015,451862.1257677258,12000,5214.336081006684
,239,98,451862.1257677258,2165.172685970353,4610.838018038018,6776.010704008371,819.960694207761,448071.24844389554,12000,5223.989295991629
,240,97,448071.24844389554,2147.008065460333,4619.291221071088,6766.299286531421,812.9952549085116,444264.95247773296,12000,5233.700713468579
,241,96,444264.95247773296,2128.769563955804,4627.759921643052,6756.529485598856,806.0015196861649,440443.1940757761,12000,5243.470514401144
,242,95,440443.1940757761,2110.456971613094,4636.244148166064,6746.701119779158,798.9794082006184,436605.9293358106,12000,5253.298880220842
,243,94,436605.9293358106,2092.070078067426,4644.743929104368,6736.814007171794,791.9288399122948,432753.1142466185,12000,5263.185992828206
,244,93,432753.1142466185,2073.608672431714,4653.259292974392,6726.867965406106,784.849734081681,428884.7046877258,12000,5273.132034593894
,245,92,428884.7046877258,2055.072543295353,4661.790268344846,6716.862811640199,777.7420097688652,425000.6564291498,12000,5283.137188359801
,246,91,425000.6564291498,2036.4614787230096,4670.336883836811,6706.79836255982,770.6055858330739,421100.92513114604,12000,5293.20163744018
,247,90,421100.92513114604,2017.7752662534083,4678.899168123845,6696.674434377253,763.4403809322074,417185.4663439544,12000,5303.325565622747
,248,89,417185.4663439544,1999.0136928981149,4687.477149932071,6686.490842830186,756.2463135223743,413254.2355075447,12000,5313.509157169814
,249,88,413254.2355075447,1980.1765451403187,4696.070858040281,6676.2474031806,749.0233018574248,409307.1879513618,12000,5323.7525968194
,250,87,409307.1879513618,1961.263608933609,4704.6803212800205,6665.94393021363,741.7712639884834,405344.27889407024,12000,5334.05606978637
,251,86,405344.27889407024,1942.2746697007535,4713.3055685357,6655.580238236454,734.49011776348,401365.463443298,12000,5344.419761763546
,252,85,401365.463443298,1923.2095123324698,4721.946628744682,6645.156141077152,727.1797808266812,397370.69659538,12000,5354.843858922848
,253,84,397370.69659538,1904.0679211861961,4730.6035308973815,6634.671452083578,719.8401706182182,393359.9332351008,12000,5365.328547916422
,254,83,393359.9332351008,1884.8496800848584,4739.276304037359,6624.125984122218,712.4712043736164,389333.1281354371,12000,5375.874015877782
,255,82,389333.1281354371,1865.5545723156363,4747.9649772614275,6613.519549577064,705.072799123322,385290.23595729895,12000,5386.480450422936
,256,81,385290.23595729895,1846.1823806287243,4756.66957971974,6602.851960348464,697.6448716922287,381231.21124927147,12000,5397.148039651536
,257,80,381231.21124927147,1826.7328872360927,4765.390140615893,6592.123027851985,690.187338699202,377156.0084473548,12000,5407.876972148015
,258,79,377156.0084473548,1807.2058738102419,4774.1266892070225,6581.332563017264,682.7001165566043,373064.58187470434,12000,5418.667436982736
,259,78,373064.58187470434,1787.6011214829584,4782.879254803902,6570.4803762868605,675.1831214698176,368956.88574137026,12000,5429.5196237131395
,260,77,368956.88574137026,1767.918410844066,4791.647866771043,6559.566277615108,667.6362694367654,364832.874144036,12000,5440.433722384892
,261,76,364832.874144036,1748.1575219401725,4800.432554526789,6548.590076466962,660.0594762474336,360692.5010657566,12000,5451.409923533038
,262,75,360692.5010657566,1728.3182342734171,4809.233347543422,6537.551581816839,652.4526574833909,356535.7203756966,12000,5462.448418183161
,263,74,356535.7203756966,1708.4003268002132,4818.050275347251,6526.450602147464,644.8157285173072,352362.48582886666,12000,5473.549397852536
,264,73,352362.48582886666,1688.4035779299863,4826.883367518722,6515.286945448708,637.1486045124713,348172.7510658604,12000,5484.713054551292
,265,72,348172.7510658604,1668.3277655239144,4835.732653692506,6504.06041921642,629.4512004223079,343966.4696125902,12000,5495.93958078358
,266,71,343966.4696125902,1648.1726668936617,4844.598163557609,6492.770830451271,621.7234309898932,339743.5948800225,12000,5507.229169548729
,267,70,339743.5948800225,1627.9380588001081,4853.479926857464,6481.417985657572,613.9652107474693,335504.08016391256,12000,5518.582014342428
,268,69,335504.08016391256,1607.623717452081,4862.377973390037,6470.0016908421185,606.176454015958,331247.87864453846,12000,5529.9983091578815
,269,68,331247.87864453846,1587.2294185050803,4871.292333007918,6458.521751512999,598.3570749044727,326974.94338643504,12000,5541.478248487001
,270,67,326974.94338643504,1566.7549370600013,4880.223035618434,6446.9779726784345,590.5069873098305,322685.22733812645,12000,5553.0220273215655
,271,66,322685.22733812645,1546.2000476618562,4889.170111183734,6435.37015884559,582.6261049160618,318378.6833318588,12000,5564.62984115441
,272,65,318378.6833318588,1525.5645242984901,4898.133589720905,6423.698114019395,574.7143411939195,314055.2640833318,12000,5576.301885980605
,273,64,314055.2640833318,1504.8481403992985,4907.113501302059,6411.961641701358,566.7716094003879,309714.9221914301,12000,5588.038358298642
,274,63,309714.9221914301,1484.050668833936,4916.109876054446,6400.160544888382,558.7978225781887,305357.61013795383,12000,5599.839455111618
,275,62,305357.61013795383,1463.171881911029,4925.122744160546,6388.294626071575,550.7928935552877,300983.2802873486,12000,5611.705373928425
,276,61,300983.2802873486,1442.2115513768788,4934.152135858174,6376.363687235053,542.7567349443991,296591.8848864348,12000,5623.636312764947
,277,60,296591.8848864348,1421.169448414167,4943.198081440581,6364.367529854748,534.6892591424895,292183.37606413674,12000,5635.632470145252
,278,59,292183.37606413674,1400.0453436406553,4952.2606112565545,6352.30595489721,526.5903783302805,287757.7058312105,12000,5647.69404510279
,279,58,287757.7058312105,1378.8390071078836,4961.339755710525,6340.178762818409,518.46000447175,283314.82607997174,12000,5659.821237181591
,280,57,283314.82607997174,1357.5502082998648,4970.435545262662,6327.985753562527,510.2980493136334,278854.68858402275,12000,5672.014246437473
,281,56,278854.68858402275,1336.178716131776,4979.548010428977,6315.726726560753,502.10442438492197,274377.24499797873,12000,5684.273273439247
,282,55,274377.24499797873,1314.7242989486483,4988.6771817814315,6303.40148073008,493.87904099636177,269882.44685719366,12000,5696.59851926992
,283,54,269882.44685719366,1293.186724524053,4997.82308994803,6291.009814472083,485.6218102399504,265370.2455774856,12000,5708.990185527917
,284,53,265370.2455774856,1271.5657600587854,5006.985765612936,6278.551525671722,477.33264298843324,260840.5924548611,12000,5721.448474328278
,285,52,260840.5924548611,1249.8611721795428,5016.165239516559,6266.0264116961025,469.0114498947984,256293.43866523934,12000,5733.9735883038975
,286,51,256293.43866523934,1228.0727269376052,5025.361542455674,6253.4342693932795,460.65814139177013,251728.73526417543,12000,5746.5657306067205
,287,50,251728.73526417543,1206.2001898075073,5034.574705283509,6240.774895091015,452.2726276913019,247146.43318658322,12000,5759.225104908985
,288,49,247146.43318658322,1184.2433256857114,5043.804758909861,6228.048084595573,443.8548187840679,242546.48324645744,12000,5771.951915404427
,289,48,242546.48324645744,1162.2018988892753,5053.051734301197,6215.253633190472,435.40462443895314,237928.8361365952,12000,5784.746366809528
,290,47,237928.8361365952,1140.0756731545189,5062.315662480749,6202.391335635268,426.9219542025432,233293.442428317,12000,5797.608664364732
,291,46,233293.442428317,1117.8644116356859,5071.59657452863,6189.460986164317,418.40671739861205,228640.25257118698,12000,5810.539013835683
,292,45,228640.25257118698,1095.5678769036044,5080.894501581933,6176.462378485538,409.8588231276093,223969.21689273266,12000,5823.537621514462
,293,44,223969.21689273266,1073.1858309443442,5090.209474834833,6163.395305779177,401.278180266146,219280.28559816396,12000,5836.604694220823
,294,43,219280.28559816396,1050.718035157869,5099.541525538697,6150.259560696566,392.6646974664797,214573.40877009174,12000,5849.740439303434
,295,42,214573.40877009174,1028.1642503566898,5108.890685002184,6137.054935358874,384.0182831559976,209848.53636824558,12000,5862.945064641126
,296,41,209848.53636824558,1005.5242367645102,5118.256984591356,6123.781221355866,375.3388455366994,205105.6182291909,12000,5876.218778644134
,297,40,205105.6182291909,982.7977540148732,5127.640455729773,6110.438209744646,366.6262925846788,200344.6040660458,12000,5889.561790255354
,298,39,200344.6040660458,959.984561149803,5137.04112989861,6097.025691048413,357.88053204960323,195565.4434681968,12000,5902.974308951587
,299,38,195565.4434681968,937.0844166184431,5146.459038636758,6083.5434552552015,349.1014714541935,190768.08590101424,12000,5916.4565447447985
,300,37,190768.08590101424,914.0970782756933,5155.894213540925,6069.991291816618,340.28901809370115,185952.48070556702,12000,5930.008708183382
,301,36,185952.48070556702,891.0223033808421,5165.346686265751,6056.368989646593,331.4430790353857,181118.57709833665,12000,5943.631010353407
,302,35,181118.57709833665,867.8598485961966,5174.816488523905,6042.676337120101,322.56356111799005,176266.32417093075,12000,5957.323662879899
,303,34,176266.32417093075,844.6094699857099,5184.303652086199,6028.913122071908,313.650370951215,171395.67088979576,12000,5971.086877928092
,304,33,171395.67088979576,821.2709230136047,5193.808208781689,6015.0791317952935,304.70341491519247,166506.56609592924,12000,5984.9208682047065
,305,32,166506.56609592924,797.8439625429944,5203.330190497789,6001.1741530407835,295.72259915995767,161598.9585045914,12000,5998.8258469592165
,306,31,161598.9585045914,774.3283428345005,5212.869629180368,5987.197972014868,286.7078296049202,156672.79670501594,12000,6012.802027985132
,307,30,156672.79670501594,750.7238175448681,5222.426556833864,5973.1503743787325,277.65901193833383,151728.0291601204,12000,6026.8496256212675
,308,29,151728.0291601204,727.030139725577,5232.001005521393,5959.0311452469705,268.5760516167649,146764.6042062158,12000,6040.9688547530295
,309,28,146764.6042062158,703.2470618214508,5241.59300736485,5944.840069186301,259.45885386456007,141782.47005271548,12000,6055.159930813699
,310,27,141782.47005271548,679.3743356692618,5251.202594545018,5930.57693021428,250.3073236733125,136781.57478184375,12000,6069.42306978572
,311,26,136781.57478184375,655.4117124963348,5260.829799301683,5916.241511798018,241.12136580132713,131761.86634834338,12000,6083.758488201982
,312,25,131761.86634834338,631.3589429191454,5270.474653933735,5901.83359685288,231.90088477308436,126723.29257918273,12000,6098.16640314712
,313,24,126723.29257918273,607.2157769419173,5280.137190799281,5887.352967741198,222.645784878703,121665.80117326214,12000,6112.647032258802
,314,23,121665.80117326214,582.9819639552145,5289.817442315745,5872.7994062709595,213.35597017340174,116589.3397011198,12000,6127.2005937290405
,315,22,116589.3397011198,558.6572527345324,5299.515440959991,5858.172693694523,204.03134447695965,111493.85560463676,12000,6141.827306305477
,316,21,111493.85560463676,534.2413914388845,5309.231219268417,5843.472610707301,194.6718113731753,106379.29619674152,12000,6156.527389292699
,317,20,106379.29619674152,509.7341276093865,5318.964809837076,5828.698937446463,185.27727420932482,101245.60866111376,12000,6171.301062553537
,318,19,101245.60866111376,485.1352081678368,5328.716245321777,5813.851453489614,175.84763609561864,96092.7400518876,12000,6186.148546510386
,319,18,96092.7400518876,460.44437941529475,5338.485558438199,5798.929937853494,166.38279990465725,90920.63729335406,12000,6201.070062146506
,320,17,90920.63729335406,435.6613870306549,5348.272781962003,5783.934168992658,156.88266827088543,85729.24717966294,12000,6216.065831007342
,321,16,85729.24717966294,410.7859760692183,5358.077948728934,5768.863924798152,147.34714359004568,80518.51637452404,12000,6231.136075201848
,322,15,80518.51637452404,385.81789096126107,5367.901091634936,5753.718982596197,137.77612801863003,75288.39141090773,12000,6246.281017403803
,323,14,75288.39141090773,360.75687551059957,5377.742243636267,5738.499119146866,128.16952347333103,70038.8186907448,12000,6261.500880853134
,324,13,70038.8186907448,335.6026728931522,5387.601437749599,5723.204110642751,118.5272316304912,64769.744484625684,12000,6276.795889357249
,325,12,64769.744484625684,310.3550256554981,5397.478707052141,5707.833732707639,108.8491539255515,59481.11493149909,12000,6292.166267292361
,326,11,59481.11493149909,285.01367571343314,5407.374084681735,5692.387760395169,99.13519155249848,54172.87603836985,12000,6307.612239604831
,327,10,54172.87603836985,259.57836435052224,5417.287603836985,5676.865968187507,89.38524546331027,48844.973679996176,12000,6323.134031812493
,328,9,48844.973679996176,234.04883221664838,5427.219297777353,5661.268129994001,79.59921636740118,43497.353598586225,12000,6338.731870005999
,329,8,43497.353598586225,208.42481932655903,5437.169199823278,5645.594019149838,69.7770047310654,38129.96140349401,12000,6354.405980850162
,330,7,38129.96140349401,182.70606505840883,5447.137343356287,5629.843408414696,59.91851077691916,32742.74257091464,12000,6370.156591585304
,331,6,32742.74257091464,156.89230815229934,5457.123761819107,5614.016069971406,50.023634483341816,27335.642443578876,12000,6385.983930028594
,332,5,27335.642443578876,130.98328670881546,5467.128488715775,5598.111775424591,40.092275583915686,21908.606230447018,12000,6401.888224575409
,333,4,21908.606230447018,104.97873818755863,5477.1515576117545,5582.130295799313,30.124333566864657,16461.57900640213,12000,6417.869704200687
,334,3,16461.57900640213,78.87839940567689,5487.193002134044,5566.071401539721,20.119707674491494,10994.505711942578,12000,6433.928598460279
,335,2,10994.505711942578,52.682006536391526,5497.252855971289,5549.934862507681,10.078296902614031,5507.331152873903,12000,6450.065137492319
,336,1,5507.331152873903,26.389295107520788,5507.331152873903,5533.720447981424,0,0,12000,6466.279552018576
