input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,140,589934.2447259113,1843.5445147684727,4213.81603375651,6057.360548524983,1073.8207859356173,586794.2494780904,12000,5942.639451475017
,210,139,586794.2494780904,1833.7320296190326,4221.5413631517295,6055.273392770762,1068.0499648773878,583640.7580798161,12000,5944.726607229238
,211,138,583640.7580798161,1823.8773689994252,4229.280855650842,6053.158224650267,1062.2543749109698,580473.7315990762,12000,5946.841775349733
,212,137,580473.7315990762,1813.980411247113,4237.034537219534,6051.014948466647,1056.4339446134038,577293.1310064701,12000,5948.985051533353
,213,136,577293.1310064701,1804.0410343952187,4244.802433871104,6048.843468266323,1050.5886023830983,574098.9171749821,12000,5951.156531733677
,214,135,574098.9171749821,1794.0591161718191,4252.584571666534,6046.643687838354,1044.718276439412,570891.050879755,12000,5953.356312161646
,215,134,570891.050879755,1784.0345339992343,4260.38097671459,6044.415510713825,1038.822894822241,567669.4927978627,12000,5955.584489286175
,216,133,567669.4927978627,1773.967164993321,4268.1916751719,6042.158840165221,1032.9023853915999,564434.2035080824,12000,5957.841159834779
,217,132,564434.2035080824,1763.8568859627574,4276.016693243048,6039.873579205806,1026.9566758272056,561185.1434906665,12000,5960.126420794194
,218,131,561185.1434906665,1753.7035734083327,4283.85605718066,6037.559630588993,1020.9856936280574,557922.2731271139,12000,5962.440369411007
,219,130,557922.2731271139,1743.5071035222309,4291.709793285492,6035.216896807723,1014.989366112019,554645.5526999405,12000,5964.783103192277
,220,129,554645.5526999405,1733.267352187314,4299.5779279065155,6032.845280093829,1008.9676204153957,551354.9423924494,12000,5967.154719906171
,221,128,551354.9423924494,1722.984194976404,4307.460487441011,6030.444682417415,1002.9203834925154,548050.4022885008,12000,5969.555317582585
,222,127,548050.4022885008,1712.657507151565,4315.357498334652,6028.015005486217,996.8475821153048,544731.8923722815,12000,5971.984994513783
,223,126,544731.8923722815,1702.2871636633797,4323.268987081599,6025.556150744979,990.7491428728666,541399.3725280728,12000,5974.443849255021
,224,125,541399.3725280728,1691.8730391502274,4331.194980224583,6023.06801937481,984.6249921710552,538052.8025400193,12000,5976.93198062519
,225,124,538052.8025400193,1681.4150079375602,4339.135504354994,6020.550512292554,978.4750562320513,534692.1420918964,12000,5979.449487707446
,226,123,534692.1420918964,1670.912944037176,4347.090586112979,6018.003530150155,972.2992610939365,531317.3507668774,12000,5981.996469849845
,227,122,531317.3507668774,1660.3667211464917,4355.06025218752,6015.426973334012,966.0975326102648,527928.3880473002,12000,5984.573026665988
,228,121,527928.3880473002,1649.7762126478128,4363.04452931653,6012.820741964343,959.8697964496367,524525.2133144332,12000,5987.179258035657
,229,120,524525.2133144332,1639.1412916076038,4371.043444286944,6010.184735894547,953.6159780952684,521107.7858482416,12000,5989.815264105453
,230,119,521107.7858482416,1628.4618307757548,4379.0570239348035,6007.518854710558,947.3360028445626,517676.06482715136,12000,5992.481145289442
,231,118,517676.06482715136,1617.737702584848,4387.085295145351,6004.822997730199,941.0297958086778,514230.0093278147,12000,5995.177002269801
,232,117,514230.0093278147,1606.9687791494207,4395.128284853117,6002.097064002538,934.6972819120963,510769.57832487364,12000,5997.902935997462
,233,116,510769.57832487364,1596.15493226523,4403.186020042014,5999.340952307244,928.3383858921915,507294.73069072387,12000,6000.659047692756
,234,115,507294.73069072387,1585.296033408512,4411.2585277454245,5996.554561153936,921.9530322987939,503805.4251952772,12000,6003.445438846064
,235,114,503805.4251952772,1574.391953735241,4419.3458350462915,5993.737788781533,915.5411454937567,500301.6205057246,12000,6006.262211218467
,236,113,500301.6205057246,1563.4425640803893,4427.447969077209,5990.890533157598,909.1026496505203,496783.27518629795,12000,6009.109466842402
,237,112,496783.27518629795,1552.447734957181,4435.564957020518,5988.0126919776985,902.6374687536754,493250.3476980311,12000,6011.9873080223015
,238,111,493250.3476980311,1541.407336556347,4443.696826108388,5985.104162664736,896.1455265985251,489702.7963985212,12000,6014.895837335264
,239,110,489702.7963985212,1530.3212387453787,4451.84360362292,5982.164842368299,889.626746790647,486140.57954168896,12000,6017.835157631701
,240,109,486140.57954168896,1519.189311067778,4460.005316896229,5979.194627964007,883.0810527454533,482563.6552775382,12000,6020.805372035993
,241,108,482563.6552775382,1508.0114227423066,4468.181993310539,5976.193416052845,876.5083676877508,478971.9816519154,12000,6023.806583947155
,242,107,478971.9816519154,1496.7874426622354,4476.373660298274,5973.16110296051,869.9086146512981,475365.5166062684,12000,6026.83889703949
,243,106,475365.5166062684,1485.5172393945886,4484.580345342155,5970.097584736744,863.2817164783648,471744.2179774046,12000,6029.902415263256
,244,105,471744.2179774046,1474.2006811793892,4492.802075975282,5967.002757154671,856.6275958192872,468108.0434972486,12000,6032.997242845329
,245,104,468108.0434972486,1462.8376359289018,4501.038879781237,5963.876515710139,849.9461751320235,464456.95079259935,12000,6036.123484289861
,246,103,464456.95079259935,1451.4279712268728,4509.290784394168,5960.718755621041,843.2373766817095,460790.89738488686,12000,6039.281244378959
,247,102,460790.89738488686,1439.9715543277714,4517.5578174988905,5957.529371826662,836.5011225402114,457109.8406899282,12000,6042.470628173338
,248,101,457109.8406899282,1428.4682521560255,4525.840006830972,5954.308258986997,829.7373345856784,453413.7380176829,12000,6045.691741013003
,249,100,453413.7380176829,1416.917931305259,4534.1373801768295,5951.055311482089,822.9459345020946,449702.5465720082,12000,6048.944688517911
,250,99,449702.5465720082,1405.3204580375257,4542.44996537382,5947.770423411346,816.1268437788298,445976.2234504132,12000,6052.229576588654
,251,98,445976.2234504132,1393.6756982825411,4550.777790310339,5944.45348859288,809.2799837101887,442234.7256438131,12000,6055.54651140712
,252,97,442234.7256438131,1381.9835176369158,4559.1208829259085,5941.104400562825,802.4052753949599,438478.0100362821,12000,6058.895599437175
,253,96,438478.0100362821,1370.2437813633815,4567.479271211272,5937.723052574654,795.5026397359634,434706.03340480686,12000,6062.276947425346
,254,95,434706.03340480686,1358.4563543900213,4575.852983208493,5934.3093375985145,788.5719974395971,430918.752419038,12000,6065.6906624014855
,255,94,430918.752419038,1346.6211013094935,4584.242047011042,5930.863148320535,781.6132690153828,427116.12364104233,12000,6069.136851679465
,256,93,427116.12364104233,1334.7378863782571,4592.646490763896,5927.3843771421525,774.6263747755106,423298.10352505394,12000,6072.6156228578475
,257,92,423298.10352505394,1322.8065735157934,4601.06634266363,5923.872916179424,767.6112348343823,419464.6484172247,12000,6076.127083820576
,258,91,419464.6484172247,1310.827026303827,4609.5016309585135,5920.32865726234,760.5677691081547,415615.71455537435,12000,6079.67134273766
,259,90,415615.71455537435,1298.7991079855447,4617.952383948604,5916.751491934148,753.4958973142806,411751.25806874,12000,6083.248508065852
,260,89,411751.25806874,1286.7226814648125,4626.418629985843,5913.141311450656,746.3955389710494,407871.23497772525,12000,6086.858688549344
,261,88,407871.23497772525,1274.5976093053914,4634.900397474151,5909.498006779542,739.266613397127,403975.6011936482,12000,6090.501993220458
,262,87,403975.6011936482,1262.4237537301506,4643.397714869519,5905.82146859967,732.1090397110943,400064.3125184897,12000,6094.17853140033
,263,86,400064.3125184897,1250.2009766202802,4651.910610680113,5902.111587300393,724.9227368309844,396137.3246446406,12000,6097.888412699607
,264,85,396137.3246446406,1237.929139514502,4660.43911346636,5898.368252980862,717.7076234738196,392194.5931546481,12000,6101.631747019138
,265,84,392194.5931546481,1225.608103608275,4668.9832518410485,5894.591355449324,710.4636181551464,388236.0735209622,12000,6105.408644550676
,266,83,388236.0735209622,1213.2377297530068,4677.5430544694245,5890.780784222431,703.1906391885701,384261.7211056813,12000,6109.219215777569
,267,82,384261.7211056813,1200.817878455254,4686.1185500692845,5886.936428524538,695.8886046852888,380271.49116029736,12000,6113.063571475462
,268,81,380271.49116029736,1188.348409875929,4694.709767411078,5883.058177287007,688.557432553625,376265.3388254399,12000,6116.941822712993
,269,80,376265.3388254399,1175.8291838294997,4703.316735317999,5879.145919147499,681.1970404985569,372243.2191306205,12000,6120.854080852501
,270,79,372243.2191306205,1163.2600597831888,4711.939482666082,5875.199542449271,673.8073460212498,368205.0869939756,12000,6124.800457550729
,271,78,368205.0869939756,1150.6408968561736,4720.578038384303,5871.218935240477,666.3882664185841,364150.8972220099,12000,6128.781064759523
,272,77,364150.8972220099,1137.9715538187809,4729.232431454674,5867.203985273455,658.9397187826846,360080.60450933786,12000,6132.796014726545
,273,76,360080.60450933786,1125.2518890916808,4737.90269091234,5863.154580004021,651.4616200004468,355994.1634384259,12000,6136.845419995979
,274,75,355994.1634384259,1112.481760745081,4746.588845845679,5859.07060659076,643.9538867530639,351891.5284793333,12000,6140.92939340924
,275,74,351891.5284793333,1099.6610264979165,4755.290925396396,5854.9519518943125,636.4164355155511,347772.6539894525,12000,6145.0480481056875
,276,73,347772.6539894525,1086.7895437170391,4764.008958759624,5850.798502476663,628.8491825562704,343637.4942132492,12000,6149.201497523337
,277,72,343637.4942132492,1073.8671694164036,4772.742975184016,5846.6101446004195,621.2520439364529,339486.00328200165,12000,6153.3898553995805
,278,71,339486.00328200165,1060.893760256255,4781.493003971854,5842.386764228109,613.6249355097214,335318.13521353947,12000,6157.613235771891
,279,70,335318.13521353947,1047.8691725423107,4790.259074479135,5838.1282470214455,605.9677729216107,331133.84391198197,12000,6161.8717529785545
,280,69,331133.84391198197,1034.7932622249436,4799.041216115681,5833.834478340625,598.2804716090882,326933.08316747536,12000,6166.165521659375
,281,68,326933.08316747536,1021.6658848983604,4807.8394583452255,5829.505343243586,590.562946800072,322715.80665593024,12000,6170.494656756414
,282,67,322715.80665593024,1008.4868957997819,4816.653830685526,5825.140726485308,582.8151135129486,318481.9679387577,12000,6174.859273514692
,283,66,318481.9679387577,995.2561498086177,4825.484362708449,5820.740512517067,575.0368865560903,314231.5204626053,12000,6179.259487482933
,284,65,314231.5204626053,981.9735014456414,4834.331084040081,5816.304585485723,567.2281805273695,309964.4175590926,12000,6183.695414514277
,285,64,309964.4175590926,968.6388048721642,4843.1940243608215,5811.832829232986,559.388909813675,305680.61244454543,12000,6188.167170767014
,286,63,305680.61244454543,955.2519138892044,4852.073213405483,5807.325127294687,551.5189885904233,301380.05821973033,12000,6192.674872705313
,287,62,301380.05821973033,941.8126819366572,4860.968680963392,5802.781362900049,543.6183308210727,297062.707869588,12000,6197.218637099951
,288,61,297062.707869588,928.3209620924624,4869.880456878492,5798.201418970954,535.6868502566341,292728.5142629661,12000,6201.798581029046
,289,60,292728.5142629661,914.776607071769,4878.808571049435,5793.585178121204,527.7244604351806,288377.43015235185,12000,6206.414821878796
,290,59,288377.43015235185,901.1794692260995,4887.753053429692,5788.932522655791,519.7310746813573,284009.4081736035,12000,6211.067477344209
,291,58,284009.4081736035,887.5294005425108,4896.713934027646,5784.2433345701575,511.7066061058891,279624.4008456817,12000,6215.7566654298425
,292,57,279624.4008456817,873.8262526427553,4905.691242906697,5779.517495549452,503.65096760508766,275222.3605703801,12000,6220.482504450548
,293,56,275222.3605703801,860.0698767824377,4914.685010185359,5774.754886967797,495.5640718603571,270803.2396320551,12000,6225.245113032203
,294,55,270803.2396320551,846.2601238501721,4923.695266037365,5769.955389887537,487.44583133769925,266366.99019735545,12000,6230.044610112463
,295,54,266366.99019735545,832.3968443667358,4932.722040691768,5765.118885058503,479.2961582872168,261913.5643149509,12000,6234.881114941497
,296,53,261913.5643149509,818.4798884842215,4941.765364433036,5760.245252917257,471.11496474261617,257442.9139152605,12000,6239.754747082743
,297,52,257442.9139152605,804.509105985189,4950.825267601163,5755.334373586353,462.90216252070877,252954.99081018002,12000,6244.665626413647
,298,51,252954.99081018002,790.4843462818125,4959.901780591766,5750.386126873578,454.6576632209119,248449.7466928092,12000,6249.613873126422
,299,50,248449.7466928092,776.4054584150286,4968.994933856184,5745.400392271213,446.3813782247472,243927.13313717776,12000,6254.599607728787
,300,49,243927.13313717776,762.2722910536804,4978.104757901587,5740.377048955267,438.0732186953397,239387.10159797152,12000,6259.622951044733
,301,48,239387.10159797152,748.0846924936609,4987.231283291073,5735.315975784733,429.7330955769142,234829.60341025738,12000,6264.684024215267
,302,47,234829.60341025738,733.8425106570543,4996.374540643774,5730.217051300828,421.36091959429166,230254.5897892079,12000,6269.782948699172
,303,46,230254.5897892079,719.5455930912747,5005.534560634955,5725.08015372623,412.9566012523838,225662.01182982532,12000,6274.91984627377
,304,45,225662.01182982532,705.1937869682041,5014.711373996119,5719.905160964323,404.52005083568696,221051.8205066649,12000,6280.094839035677
,305,44,221051.8205066649,690.7869390833278,5023.905011515111,5714.691950598439,396.05117840777467,216423.96667355756,12000,6285.308049401561
,306,43,216423.96667355756,676.3248958548673,5033.115504036222,5709.440399891089,387.5498938107892,211778.40106333213,12000,6290.559600108911
,307,42,211778.40106333213,661.8075033229129,5042.342882460289,5704.150385783201,379.0161066649317,207115.07428753676,12000,6295.849614216799
,308,41,207115.07428753676,647.2346071485523,5051.587177744799,5698.821784893352,370.44972636795194,202433.9368361599,12000,6301.178215106648
,309,40,202433.9368361599,632.6060526129996,5060.848420903998,5693.4544735169975,361.8506620946359,197734.93907735054,12000,6306.5455264830025
,310,39,197734.93907735054,617.9216846167204,5070.126643008988,5688.048327625708,353.2188227962929,193018.03125713786,12000,6311.951672374292
,311,38,193018.03125713786,603.1813476785558,5079.421875187839,5682.603222866394,344.55411720024176,188283.16349915028,12000,6317.396777133606
,312,37,188283.16349915028,588.3848859348445,5088.734148625683,5677.119034560527,335.8564538092951,183530.2858043339,12000,6322.880965439473
,313,36,183530.2858043339,573.5321431385433,5098.063494564831,5671.595637703374,327.1257409012433,178759.34805067032,12000,6328.404362296626
,314,35,178759.34805067032,558.6229626583447,5107.409944304866,5666.032906963211,318.3618865283367,173970.2999928938,12000,6333.967093036789
,315,34,173970.2999928938,543.6571874777931,5116.773529202758,5660.430716680551,309.5647985167669,169163.0912622078,12000,6339.569283319449
,316,33,169163.0912622078,528.6346601943993,5126.154280672964,5654.788940867364,300.7343844661473,164337.67136600098,12000,6345.211059132636
,317,32,164337.67136600098,513.555223018753,5135.552230187531,5649.107453206284,291.8705517489914,159493.98968756245,12000,6350.892546793716
,318,31,159493.98968756245,498.41871777363264,5144.967409276208,5643.386127049841,282.9732075101915,154631.99548579645,12000,6356.613872950159
,319,30,154631.99548579645,483.22498589311385,5154.399849526549,5637.624835419662,274.04225866649483,149751.6378949364,12000,6362.375164580338
,320,29,149751.6378949364,467.97386842167623,5163.849582584014,5631.82345100569,265.0776119059794,144852.86592425837,12000,6368.17654899431
,321,28,144852.86592425837,452.66520601330734,5173.316640152085,5625.981846165392,256.0791736875282,139935.62845779382,12000,6374.018153834608
,322,27,139935.62845779382,437.29883893060565,5182.801053992363,5620.099892922969,247.04685024030272,134999.87425404176,12000,6379.900107077031
,323,26,134999.87425404176,421.8746070438805,5192.302855924683,5614.177462968563,237.98054756321466,130045.55194568029,12000,6385.822537031437
,324,25,130045.55194568029,406.39234983025085,5201.822077827212,5608.214427657463,228.88017142439733,125072.61003927748,12000,6391.785572342537
,325,24,125072.61003927748,390.8519063727421,5211.3587516365615,5602.210658009303,219.74562736067503,120080.9969150016,12000,6397.789341990697
,326,23,120080.9969150016,375.25311535937993,5220.912909347896,5596.166024707276,210.5768206770318,115070.66082633073,12000,6403.833975292724
,327,22,115070.66082633073,359.5958150822835,5230.484583015033,5590.080398097317,201.3736564460788,110041.54989976178,12000,6409.919601902683
,328,21,110041.54989976178,343.87984343675555,5240.073804750561,5583.9536481873165,192.1360395075206,104993.61213451874,12000,6416.0463518126835
,329,20,104993.61213451874,328.10503792037105,5249.680606725937,5577.785644646307,182.86387446762018,99926.79540226042,12000,6422.214355353693
,330,19,99926.79540226042,312.2712356320638,5259.305021171601,5571.576256803664,173.55706569866285,94841.04744678749,12000,6428.423743196336
,331,18,94841.04744678749,296.3782732712109,5268.947080377083,5565.3253536482935,164.2155173384191,89736.31588374883,12000,6434.6746463517065
,332,17,89736.31588374883,280.4259871367151,5278.606816691107,5559.032803827822,154.83913328960583,84612.54820034732,12000,6440.967196172178
,333,16,84612.54820034732,264.4142131260853,5288.284262521707,5552.698475647792,145.42781721934696,79469.69175504496,12000,6447.301524352208
,334,15,79469.69175504496,248.34278673451547,5297.979450336331,5546.322237070846,135.98147255863248,74307.69377726725,12000,6453.677762929154
,335,14,74307.69377726725,232.21154305396016,5307.692412661947,5539.903955715907,126.50000250177642,69126.50136710709,12000,6460.096044284093
,336,13,69126.50136710709,216.02031677220964,5317.423182085161,5533.44349885737,116.98331000587355,63926.0614950278,12000,6466.55650114263
,337,12,63926.0614950278,199.76894217196187,5327.171791252317,5526.940733424279,107.43129779025507,58706.32100156574,12000,6473.059266575721
,338,11,58706.32100156574,183.4572531298929,5336.938272869613,5520.3955259995055,97.8438683359429,53467.226597032066,12000,6479.6044740004945
,339,10,53467.226597032066,167.08508311572518,5346.722659703207,5513.807742818932,88.22092388510292,48208.72486121397,12000,6486.192257181068
,340,9,48208.72486121397,150.65226519129362,5356.52498457933,5507.177249770623,78.56236644049685,42930.762243075136,12000,6492.822750229377
,341,8,42930.762243075136,134.1586320096098,5366.345280384392,5500.503912394001,68.86809776493304,37633.28506045568,12000,6499.496087605999
,342,7,37633.28506045568,117.604015813924,5376.183580065097,5493.787595879021,59.13801938071608,32316.2394997713,12000,6506.212404120979
,343,6,32316.2394997713,100.98824843678531,5386.039916628551,5487.028165065336,49.37203256909505,26979.571615711848,12000,6512.971834934664
,344,5,26979.571615711848,84.31116129909952,5395.9143231423695,5480.225484441469,39.570038369710716,21623.22733093919,12000,6519.774515558531
,345,4,21623.22733093919,67.57258540918497,5405.806832734797,5473.379418143983,29.73193758004139,16247.152435784434,12000,6526.620581856017
,346,3,16247.152435784434,50.77235136182635,5415.717478594811,5466.489829956638,19.857630754847644,10851.292587944472,12000,6533.510170043362
,347,2,10851.292587944472,33.910289337326475,5425.646293972236,5459.5565833095625,9.947018205615766,5435.593312177852,12000,6540.4434166904375
,348,1,5435.593312177852,16.986229100555786,5435.593312177852,5452.579541278407,0,0,12000,6547.420458721593
