input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,66,419442.7022669249,1398.1423408897497,6355.192458589771,7753.334799479521,1101.566692822227,414189.0765011573,12000,4246.665200520479
,212,65,414189.0765011573,1380.6302550038579,6372.139638479343,7752.7698934832015,1087.5118316338078,408904.4486943118,12000,4247.2301065167985
,213,64,408904.4486943118,1363.0148289810393,6389.132010848622,7752.146839829661,1073.3741778225685,403588.6908612857,12000,4247.853160170339
,214,63,403588.6908612857,1345.2956362042858,6406.1696962108845,7751.46533241517,1059.1533897735328,398241.67455484834,12000,4248.53466758483
,215,62,398241.67455484834,1327.4722485161612,6423.25281540078,7750.725063916941,1044.8491246385267,392863.2708640861,12000,4249.274936083059
,216,61,392863.2708640861,1309.5442362136205,6440.381489575182,7749.925725788802,1030.4610383320291,387453.35041284293,12000,4250.074274211198
,217,60,387453.35041284293,1291.51116804281,6457.555840214049,7749.067008256859,1015.9887855270102,382011.78335815587,12000,4250.932991743141
,218,59,382011.78335815587,1273.372611193853,6474.775989121285,7748.1486003151385,1001.4320196507588,376538.43938868534,12000,4251.8513996848615
,219,58,376538.43938868534,1255.1281312956178,6492.042058425609,7747.170189721227,986.7903928806926,371033.1877231404,12000,4252.829810278773
,220,57,371033.1877231404,1236.7772924104681,6509.3541705814105,7746.131462991879,972.0635561401574,365495.8971086992,12000,4253.868537008121
,221,56,365495.8971086992,1218.3196570289974,6526.712448369629,7745.032105398626,957.2511590942121,359926.43581942376,12000,4254.967894601374
,222,55,359926.43581942376,1199.754786064746,6544.117014898614,7743.871800963359,942.3528501454003,354324.67165467056,12000,4256.128199036641
,223,54,354324.67165467056,1181.0822388489019,6561.56799360501,7742.650232453912,927.3682764295081,348690.47193749505,12000,4257.349767546088
,224,53,348690.47193749505,1162.3015731249836,6579.065508254624,7741.367081379607,912.2970838113077,343023.70351305173,12000,4258.632918620393
,225,52,343023.70351305173,1143.4123450435059,6596.609682943303,7740.022027986808,897.1389168802891,337324.2327469887,12000,4259.977972013192
,226,51,337324.2327469887,1124.4141091566291,6614.200642097818,7738.614751254447,881.8934189463757,331591.9255238373,12000,4261.385248745553
,227,50,331591.9255238373,1105.306418412791,6631.838510476746,7737.1449288895365,866.560232035628,325826.64724539616,12000,4262.8550711104635
,228,49,325826.64724539616,1086.0888241513205,6649.5234131713505,7735.612237322671,851.1389968859328,320028.2628291107,12000,4264.387762677329
,229,48,320028.2628291107,1066.7608760970359,6667.255475606474,7734.01635170351,835.629352942678,314196.63670644694,12000,4265.98364829649
,230,47,314196.63670644694,1047.3221223548233,6685.034823541424,7732.356945896247,820.0309383544147,308331.63282125996,12000,4267.643054103753
,231,46,308331.63282125996,1027.7721094042,6702.861583070869,7730.6336924750685,804.3433899685042,302433.1146281576,12000,4269.3663075249315
,232,45,302433.1146281576,1008.1103820938587,6720.735880625724,7728.846262719583,788.5663433267516,296500.9450908586,12000,4271.153737280417
,233,44,296500.9450908586,988.3364836361955,6738.657842974059,7726.994326610255,772.6994326610254,290534.98668054555,12000,4273.005673389745
,234,43,290534.98668054555,968.4499556018186,6756.627597221989,7725.077552823808,756.7422908888628,284535.1013742124,12000,4274.922447176192
,235,42,284535.1013742124,948.4503379140415,6774.645270814582,7723.095608728623,740.6945496090608,278501.15065300686,12000,4276.904391271377
,236,41,278501.15065300686,928.3371688433563,6792.710991536753,7721.048160380109,724.5558390972536,272432.99550056737,12000,4278.951839619891
,237,40,272432.99550056737,908.1099850018912,6810.824887514184,7718.934872516075,708.3257883014752,266330.49640135467,12000,4281.065127483925
,238,39,266330.49640135467,887.768321337849,6828.987087214222,7716.755408552071,692.0040248377078,260193.51333897817,12000,4283.244591447929
,239,38,260193.51333897817,867.3117111299273,6847.197719446794,7714.509430576721,675.590174985417,254021.9057945168,12000,4285.490569423279
,240,37,254021.9057945168,846.7396859817227,6865.4569133653185,7712.196599347041,659.0838636830706,247815.53274483455,12000,4287.803400652959
,241,36,247815.53274483455,826.0517758161152,6883.764798467626,7709.816574283741,642.4847145236452,241574.25266089058,12000,4290.183425716259
,242,35,241574.25266089058,805.2475088696353,6902.121504596874,7707.369013466509,625.7923497501165,235297.92350604382,12000,4292.630986533491
,243,34,235297.92350604382,784.3264116868128,6920.527161942466,7704.853573629279,609.0063902509369,228986.40273435228,12000,4295.146426370721
,244,33,228986.40273435228,763.2880091145076,6938.981901040978,7702.269910155486,592.1264555554968,222639.5472888668,12000,4297.730089844514
,245,32,222639.5472888668,742.1318242962227,6957.4858527770875,7699.61767707331,575.1521638295726,216257.21359991928,12000,4300.38232292669
,246,31,216257.21359991928,720.8573786663976,6976.039148384493,7696.896527050891,558.0831318707594,209839.25758340553,12000,4303.103472949109
,247,30,209839.25758340553,699.4641919446851,6994.641919446851,7694.106111391536,540.9189751038898,203385.53463906256,12000,4305.893888608464
,248,29,203385.53463906256,677.9517821302086,7013.294297898709,7691.246080028918,523.659307576437,196895.89964874028,12000,4308.753919971082
,249,28,196895.89964874028,656.319665495801,7031.996416026438,7688.316081522239,506.30374195390357,190370.20697466776,12000,4311.683918477761
,250,27,190370.20697466776,634.5673565822259,7050.748406469176,7685.315763051402,488.8518895151962,183808.3104577138,12000,4314.684236948598
,251,26,183808.3104577138,612.6943681923793,7069.550402219761,7682.2447704121405,471.30336014798405,177210.063415642,12000,4317.7552295878595
,252,25,177210.063415642,590.7002113854734,7088.40253662568,7679.102748011153,453.65776234404353,170575.31864136038,12000,4320.897251988847
,253,24,170575.31864136038,568.5843954712013,7107.304943390016,7675.889338861218,435.9147031945876,163903.92840116494,12000,4324.110661138782
,254,23,163903.92840116494,546.3464280038831,7126.257756572389,7672.604184576272,418.07378838558014,157195.74443297813,12000,4327.395815423728
,255,22,157195.74443297813,523.9858147765938,7145.261110589915,7669.246925366509,400.13462219303517,150450.61794458123,12000,4330.753074633491
,256,21,150450.61794458123,501.5020598152708,7164.315140218154,7665.817200033424,382.0968074783015,143668.3996118414,12000,4334.182799966576
,257,20,143668.3996118414,478.8946653728047,7183.41998059207,7662.314645964874,363.9599456833315,136848.93957693267,12000,4337.685354035126
,258,19,136848.93957693267,456.1631319231089,7202.575767206982,7658.738899130091,345.7236368259351,129992.08744655161,12000,4341.261100869909
,259,18,129992.08744655161,433.3069581551721,7221.782635919534,7655.089594074706,327.38747949501885,123097.6922901271,12000,4344.910405925294
,260,17,123097.6922901271,410.32564096709035,7241.040722948653,7651.366363915743,308.95107084580917,116165.60263802425,12000,4348.633636084257
,261,16,116165.60263802425,387.2186754600809,7260.350164876516,7647.568840336597,290.4140065950606,109195.6664797428,12000,4352.431159663403
,262,15,109195.6664797428,363.985554932476,7279.71109864952,7643.696653581996,271.7758810162487,102187.73126210952,12000,4356.303346418004
,263,14,102187.73126210952,340.6257708736984,7299.123661579251,7639.74943245295,253.03628693474735,95141.643887465,12000,4360.25056754705
,264,13,95141.643887465,317.1388129582167,7318.587991343462,7635.726804301678,234.19481572299077,88057.25071184454,12000,4364.273195698322
,265,12,88057.25071184454,293.5241690394818,7338.104225987045,7631.628395026526,215.25105729561997,80934.39754315311,12000,4368.371604973474
,266,11,80934.39754315311,269.78132514384373,7357.6725039230105,7627.453829066854,196.2046001046136,73772.92963933472,12000,4372.546170933146
,267,10,73772.92963933472,245.90976546444907,7377.292963933472,7623.202729397921,177.0550311344033,66572.69170653564,12000,4376.797270602079
,268,9,66572.69170653564,221.9089723551188,7396.965745170626,7618.874717525745,157.80193589697336,59333.527897261985,12000,4381.125282474255
,269,8,59333.527897261985,197.77842632420663,7416.690987157748,7614.469413481955,138.4448984269446,52055.28180853118,12000,4385.530586518045
,270,7,52055.28180853118,173.51760602843729,7436.4688297901685,7609.986435818606,118.9835012766427,44737.796480017656,12000,4390.013564181394
,271,6,44737.796480017656,149.12598826672553,7456.299413336276,7605.425401603002,99.41732551115035,37380.914392192535,12000,4394.574598396998
,272,5,37380.914392192535,124.60304797397512,7476.182878438507,7600.785926412482,79.74595070334408,29984.477464457374,12000,4399.214073587518
,273,4,29984.477464457374,99.94825821485792,7496.119366114343,7596.067624329201,59.96895492891474,22548.327053271943,12000,4403.932375670799
,274,3,22548.327053271943,75.16109017757314,7516.109017757314,7591.270107934887,40.085914761372344,15072.303950276002,12000,4408.729892065113
,275,2,15072.303950276002,50.24101316758668,7536.151975138001,7586.392988305588,20.09640526703467,7556.248380405035,12000,4413.607011694412
,276,1,7556.248380405035,25.18749460135012,7556.248380405035,7581.435875006386,0,0,12000,4418.564124993614
