input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,481380.47121620725,1504.3139725506476,9383.55378785211,7879.239815301462,1183.7530785022645,474684.9844794081,12000,2616.44621214789
,210,55,474684.9844794081,1483.39057649815,9407.012672321747,7923.622095823597,1166.9034059589612,467928.26578954345,12000,2592.9873276782528
,211,54,467928.26578954345,1462.2758305923232,9430.530204002554,7968.254373410231,1149.900028540333,461109.91144467355,12000,2569.4697959974455
,212,53,461109.91144467355,1440.9684732646047,9454.106529512565,8013.13805624796,1132.741933471064,454229.51532189664,12000,2545.8934704874355
,213,52,454229.51532189664,1419.467235380927,9477.741795836344,8058.274560455417,1115.4281019036032,447286.6688633448,12000,2522.258204163656
,214,51,447286.6688633448,1397.7708401979523,9501.436150325942,8103.66531012799,1097.957508883042,440280.96106209984,12000,2498.5638496740576
,215,50,440280.96106209984,1375.878003319062,9525.189740701759,8149.311737382697,1080.3291233117927,433211.9784480289,12000,2474.8102592982414
,216,49,433211.9784480289,1353.7874326500903,9549.00271505351,8195.21528240342,1062.5419079140638,426079.30507353955,12000,2450.9972849464903
,217,48,426079.30507353955,1331.497828354811,9572.875221841143,8241.377393486331,1044.594819200133,418882.52249925333,12000,2427.124778158857
,218,47,418882.52249925333,1309.0078828101666,9596.807409895748,8287.79952708558,1026.4868074304195,411621.20977959817,12000,2403.1925901042523
,219,46,411621.20977959817,1286.3162805612442,9620.7994284205,8334.483147859255,1008.2168165793472,404294.9434483182,12000,2379.2005715795003
,220,45,404294.9434483182,1263.4216982759945,9644.85142699155,8381.429728715557,989.7837842990067,396903.29750390165,12000,2355.1485730084496
,221,44,396903.29750390165,1240.3228046996926,9668.963555559034,8428.640750859342,971.1866418826057,389445.8433949249,12000,2331.036444440966
,222,43,389445.8433949249,1217.0182606091403,9693.135964447934,8476.117703838794,952.4243142277153,381922.1500053138,12000,2306.8640355520656
,223,42,381922.1500053138,1193.5067187666054,9717.368804359057,8523.862085592453,933.4957197993034,374331.78363952064,12000,2282.6311956409427
,224,41,374331.78363952064,1169.7868238735018,9741.662226369948,8571.875402496447,914.3997705925606,366674.3080076168,12000,2258.3377736300517
,225,40,366674.3080076168,1145.8572125238024,9766.016381935886,8620.159169412083,895.1353720955117,358949.2842103002,12000,2233.983618064114
,226,39,358949.2842103002,1121.716513157188,9790.431422890722,8668.714909733535,875.7014232514167,351156.2707238181,12000,2209.5685771092776
,227,38,351156.2707238181,1097.3633460119315,9814.90750144796,8717.54415543603,856.0968164209552,343294.823384803,12000,2185.0924985520396
,228,37,343294.823384803,1072.7963230775094,9839.444770201584,8766.648447124075,836.3204373441974,335364.49537502317,12000,2160.555229798416
,229,36,335364.49537502317,1048.0140480469472,9864.043382127093,8816.029334080145,816.3711651023575,327364.83720604534,12000,2135.9566178729074
,230,35,327364.83720604534,1023.0151162688916,9888.7034905824,8865.68837431351,796.2478720793296,319295.39670381113,12000,2111.2965094175997
,231,34,319295.39670381113,997.7981146994097,9913.425249308868,8915.627134609458,775.9494239230042,311155.71899312467,12000,2086.574750691132
,232,33,311155.71899312467,972.3616218535145,9938.208812432149,8965.847190578634,755.4746795063651,302945.3464820524,12000,2061.791187567851
,233,32,302945.3464820524,946.7042077564137,9963.054334463228,9016.350126706815,734.822490888364,294663.81884623395,12000,2036.9456655367721
,234,31,294663.81884623395,920.824433894481,9987.961970299388,9067.137536404907,713.9917032745726,286310.67301310366,12000,2012.0380297006122
,235,30,286310.67301310366,894.7208531659488,10012.931875225133,9118.211022059184,692.9811549776111,277885.4431460221,12000,1987.068124774867
,236,29,277885.4431460221,868.392009831319,10037.964204913209,9169.57219508189,671.7896773773505,269387.6606283175,12000,1962.035795086791
,237,28,269387.6606283175,841.8364394634922,10063.059115425503,9221.222675962012,650.4160948808887,260816.85404723638,12000,1936.9408845744965
,238,27,260816.85404723638,815.0526688976137,10088.216763214077,9273.164094316464,628.8592248822998,252172.54917780223,12000,1911.7832367859228
,239,26,252172.54917780223,788.0392161806319,10113.437305122095,9325.398088941463,607.1178777221519,243454.26896658292,12000,1886.5626948779045
,240,25,243454.26896658292,760.7945905205715,10138.720898384912,9377.926307864342,585.1908566467964,234661.5335153654,12000,1861.2791016150877
,241,24,234661.5335153654,733.3172922355168,10164.067700630883,9430.750408395366,563.076957767425,225793.86006473744,12000,1835.9322993691167
,242,23,225793.86006473744,705.6058127023044,10189.477869882476,9483.872057180171,540.7749700188931,216850.76297757615,12000,1810.5221301175243
,243,22,216850.76297757615,677.6586343049254,10214.951564557183,9537.292930252257,518.2836751183097,207831.7537224422,12000,1785.0484354428172
,244,21,207831.7537224422,649.4742303826318,10240.488943468574,9591.014713085942,495.60184752339063,198736.34085687963,12000,1759.5110565314262
,245,20,198736.34085687963,621.0510651777488,10266.090165827254,9645.039100649505,472.72825439057533,189564.0300106207,12000,1733.9098341727458
,246,19,189564.0300106207,592.3875937831897,10291.755391241843,9699.367797458654,449.6616555329051,180314.32386869495,12000,1708.2446087581575
,247,18,180314.32386869495,563.4822620896716,10317.484779719944,9754.002517630272,426.40080337766176,170986.72215444234,12000,1682.5152202800564
,248,17,170986.72215444234,534.3335067326323,10343.278491669242,9808.94498493661,402.9444429237643,161580.72161242948,12000,1656.7215083307583
,249,16,161580.72161242948,504.93975503884207,10369.136687898437,9864.196932859595,379.2913116989247,152095.8159912688,12000,1630.8633121015628
,250,15,152095.8159912688,475.29942497271503,10395.059529618215,9919.7601046455,355.4401397165583,142531.49602633985,12000,1604.9404703817854
,251,14,142531.49602633985,445.410925082312,10421.047178442268,9975.636253359957,331.38964943244974,132887.24942241234,12000,1578.952821557732
,252,13,132887.24942241234,415.27265444503854,10447.099796388362,10031.827141943324,307.13855570117255,123162.56083617017,12000,1552.900203611638
,253,12,123162.56083617017,384.88300261303175,10473.217545879346,10088.334543266315,282.68556573225965,113356.91185863611,12000,1526.7824541206537
,254,11,113356.91185863611,354.2403495582378,10499.40058974405,10145.16024018581,258.02937904612577,103469.78099749643,12000,1500.5994102559507
,255,10,103469.78099749643,323.3430656171763,10525.649091218413,10202.306025601236,233.168687429738,93500.64365932494,12000,1474.3509087815873
,256,9,93500.64365932494,292.1895114353904,10551.96321394651,10259.77370251112,208.10217489203453,83448.97213170584,12000,1448.0367860534898
,257,8,83448.97213170584,260.7780379115807,10578.343121981388,10317.565084069807,182.8285176190901,73314.23556525512,12000,1421.6568780186117
,258,7,73314.23556525512,229.10698614142223,10604.788979786352,10375.68199364493,157.34638392902548,63095.899955539215,12000,1395.2110202136482
,259,6,63095.899955539215,197.17468736106002,10631.30095223587,10434.126264874809,131.654434226661,52793.42812489107,12000,1368.6990477641302
,260,5,52793.42812489107,164.9794628902846,10657.879204616447,10492.899741726163,105.75132095791227,42406.27970412282,12000,1342.1207953835528
,261,4,42406.27970412282,132.5196240753838,10684.523902628009,10552.004278552626,79.63568856392548,31933.91111413412,12000,1315.4760973719913
,262,3,31933.91111413412,99.79347223166911,10711.235212384563,10611.441740152894,53.306173434953074,21375.775547416182,12000,1288.764787615437
,263,2,21375.775547416182,66.79929858567556,10738.013300415769,10671.214001830092,26.761403863965224,10731.322949450056,12000,1261.9866995842312
,264,1,10731.322949450056,33.53538421703142,10764.858333666934,10731.322949449903,3.8198777474462985e-13,1.5317709767259656e-10,12000,1235.1416663330656
