input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,334470.95970620797,836.17739926552,6193.906661226073,7030.084060491593,765.979790438291,329043.0328354202,12000,4969.915939508407
,212,53,329043.0328354202,822.6075820885505,6208.3591101022685,7030.966692190819,753.2809053590751,323587.954630677,12000,4969.033307809181
,213,52,323587.954630677,808.9698865766925,6222.845281359173,7031.815167935865,740.5185884817415,318105.6279377996,12000,4968.184832064135
,214,51,318105.6279377996,795.2640698444991,6237.365253682346,7032.629323526845,727.6926129296069,312595.95529704686,12000,4967.370676473155
,215,50,312595.95529704686,781.4898882426172,6251.919105940938,7033.408994183555,714.8027511125804,307058.83894221846,12000,4966.591005816445
,216,49,307058.83894221846,767.6470973555462,6266.506917188131,7034.1540145436775,701.8487747250707,301494.1807997554,12000,4965.8459854563225
,217,48,301494.1807997554,753.7354519993885,6281.128766661571,7034.8642186609595,688.8304547438855,295901.8824878377,12000,4965.1357813390405
,218,47,295901.8824878377,739.7547062195943,6295.78473378378,7035.539440003375,675.7475614261257,290281.84531548,12000,4964.460559996625
,219,46,290281.84531548,725.7046132887001,6310.474898162609,7036.179511451309,662.599864307074,284633.9702816245,12000,4963.820488548691
,220,45,284633.9702816245,711.5849257040613,6325.199339591656,7036.784265295717,649.3871321980766,278958.15807423095,12000,4963.215734704283
,221,44,278958.15807423095,697.3953951855774,6339.958138050703,7037.353533236281,636.1091331844206,273254.3090693647,12000,4962.646466763719
,222,43,273254.3090693647,683.1357726734117,6354.751373706155,7037.887146379567,622.7656346232031,267522.3233302817,12000,4962.112853620433
,223,42,267522.3233302817,668.8058083257043,6369.579126911469,7038.3849352371735,609.3564031411971,261762.10060651143,12000,4961.6150647628265
,224,41,261762.10060651143,654.4052515162786,6384.4414782075955,7038.846729723874,595.8812046327089,255973.54033293657,12000,4961.153270276126
,225,40,255973.54033293657,639.9338508323415,6399.338508323414,7039.272359155756,582.3398042574306,250156.5416288706,12000,4960.727640844244
,226,39,250156.5416288706,625.3913540721765,6414.270298176169,7039.6616522483455,568.7319664382869,244311.00329713273,12000,4960.3383477516545
,227,38,244311.00329713273,610.7775082428318,6429.236928871914,7040.014437114745,555.0574548592751,238436.8238231201,12000,4959.985562885255
,228,37,238436.8238231201,596.0920595578002,6444.238481705948,7040.330541263748,541.3160324632996,232533.90137387745,12000,4959.669458736252
,229,36,232533.90137387745,581.3347534346937,6459.275038163262,7040.609791597956,527.5074614499997,226602.1337971642,12000,4959.390208402044
,230,35,226602.1337971642,566.5053344929105,6474.346679918977,7040.8520144118875,513.6315032735721,220641.41862051876,12000,4959.1479855881125
,231,34,220641.41862051876,551.6035465512969,6489.453488838787,7041.057035390084,499.68791864058653,214651.65305032054,12000,4958.942964609916
,232,33,214651.65305032054,536.6291326258014,6504.595546979411,7041.224679605212,485.67646750779596,208632.73397084893,12000,4958.775320394788
,233,32,208632.73397084893,521.5818349271224,6519.772936589029,7041.354771516151,471.59690907993973,202584.55794333984,12000,4958.645228483849
,234,31,202584.55794333984,506.4613948583496,6534.985740107737,7041.447134966086,457.4490018075415,196507.02120503964,12000,4958.552865033914
,235,30,196507.02120503964,491.2675530125991,6550.234040167988,7041.5015931805865,443.23250338470046,190400.01966825634,12000,4958.4984068194135
,236,29,190400.01966825634,476.00004917064086,6565.517919595046,7041.517968765686,428.94717074687634,184263.44891940817,12000,4958.482031234314
,237,28,184263.44891940817,460.6586222985204,6580.837461407435,7041.496083705955,414.5927600686683,178097.20421806938,12000,4958.503916294045
,238,27,178097.20421806938,445.2430105451735,6596.192748817384,7041.435759362557,400.169026761588,171901.18049601358,12000,4958.564240637443
,239,26,171901.18049601358,429.75295124003395,6611.583865231291,7041.336816471326,385.67572547182533,165675.27235625414,12000,4958.663183528674
,240,25,165675.27235625414,414.18818089063535,6627.010894250166,7041.199075140801,371.11261007800925,159419.374072082,12000,4958.800924859199
,241,24,159419.374072082,398.548435180205,6642.473919670083,7041.022354850288,356.479433688961,153133.37958610087,12000,4958.977645149712
,242,23,153133.37958610087,382.83344896525216,6657.973025482646,7040.806474447899,341.7759486414425,146817.18250925967,12000,4959.193525552101
,243,22,146817.18250925967,367.0429562731492,6673.508295875439,7040.551252148588,327.00190649789647,140470.67611988212,12000,4959.448747851412
,244,21,140470.67611988212,351.1766902997053,6689.079815232481,7040.256505532187,312.15705804418246,134093.75336269382,12000,4959.743494467813
,245,20,134093.75336269382,335.2343834067346,6704.687668134691,7039.922051541425,297.2411532873046,127686.30684784644,12000,4960.077948458575
,246,19,127686.30684784644,319.2157671196161,6720.331939360339,7039.547706479955,282.2539414531342,121248.22884993923,12000,4960.452293520045
,247,18,121248.22884993923,303.1205721248481,6736.012713885513,7039.133286010361,267.1951709841253,114779.41130703784,12000,4960.866713989639
,248,17,114779.41130703784,286.9485282675946,6751.730076884579,7038.678605152174,252.06458953702426,108279.74581969029,12000,4961.321394847826
,249,16,108279.74581969029,270.6993645492257,6767.484113730643,7038.183478279869,236.8619439805725,101749.12364994023,12000,4961.816521720131
,250,15,101749.12364994023,254.3728091248506,6783.274909996016,7037.647719120866,221.58698039320313,95187.43572033741,12000,4962.352280879134
,251,14,95187.43572033741,237.96858930084352,6799.102551452672,7037.0711407535155,206.23944406073105,88594.57261294547,12000,4962.9288592464845
,252,13,88594.57261294547,221.48643153236367,6814.967124072728,7036.453555605092,190.81907947403636,81970.42456834677,12000,4963.546444394908
,253,12,81970.42456834677,204.92606142086694,6830.868714028898,7035.7947754497645,175.3256303267417,75314.88148464462,12000,4964.2052245502355
,254,11,75314.88148464462,188.28720371161154,6846.807407694965,7035.094611406576,159.7588395128825,68627.83291646253,12000,4964.905388593424
,255,10,68627.83291646253,171.56958229115634,6862.783291646253,7034.35287393741,144.1184491245713,61909.168073940855,12000,4965.64712606259
,256,9,61909.168073940855,154.77292018485215,6878.796452660095,7033.569372844948,128.4042004496551,55158.77582173042,12000,4966.430627155052
,257,8,55158.77582173042,137.89693955432605,6894.846977716303,7032.743917270629,112.61583396936626,48376.54467798348,12000,4967.256082729371
,258,7,48376.54467798348,120.9413616949587,6910.93495399764,7031.876315692599,96.75308935596695,41562.36281334181,12000,4968.123684307401
,259,6,41562.36281334181,103.90590703335452,6927.060468890301,7030.9663759236555,80.81570547038683,34716.11804992189,12000,4969.0336240763445
,260,5,34716.11804992189,86.79029512480473,6943.223609984378,7030.013905109182,64.80342035985419,27837.697860297365,12000,4969.986094890818
,261,4,27837.697860297365,69.59424465074342,6959.424465074341,7029.018709725085,48.71597125552038,20926.989366478545,12000,4970.981290274915
,262,3,20926.989366478545,52.317473416196364,6975.663122159515,7027.980595575712,32.55309457007773,13983.879338889106,12000,4972.019404424288
,263,2,13983.879338889106,34.95969834722277,6991.939669444553,7026.899367791776,16.314525895370622,7008.254195339924,12000,4973.100632208224
,264,1,7008.254195339924,17.52063548834981,7008.254195339924,7025.7748308282735,0,0,12000,4974.2251691717265
