input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,64,423495.80310462107,1764.5658462692545,7552.265964174523,5787.700117905269,417.7081029867158,418125.81108970253,12000,4447.734035825477
,214,63,418125.81108970253,1742.1908795404272,7559.818230138698,5817.627350598271,412.30818373910427,412720.4919228433,12000,4440.181769861302
,215,62,412720.4919228433,1719.6687163451804,7567.378048368837,5847.709332023656,406.8727825908197,407279.6553734105,12000,4432.621951631163
,216,61,407279.6553734105,1696.998564055877,7574.945426417205,5877.946862361328,401.40170851104915,401803.1102195602,12000,4425.054573582795
,217,60,401803.1102195602,1674.179625914834,7582.5203718436205,5908.340745928786,395.8947694736314,396290.66424310504,12000,4417.4796281563795
,218,59,396290.66424310504,1651.2111010129377,7590.102892215466,5938.891791202529,390.3517724519025,390742.1242243544,12000,4409.897107784534
,219,58,390742.1242243544,1628.0921842681432,7597.692995107681,5969.600810839538,384.7725234135148,385157.29593692836,12000,4402.307004892319
,220,57,385157.29593692836,1604.8220664038681,7605.290688102786,6000.468621698918,379.15682731522946,379535.9841425447,12000,4394.709311897214
,221,56,379535.9841425447,1581.3999339272696,7612.895978790892,6031.496044863622,373.5044880976811,373877.99258577876,12000,4387.104021209108
,222,55,373877.99258577876,1557.8249691074116,7620.508874769681,6062.683905662269,367.8153086801165,368183.1239887966,12000,4379.491125230319
,223,54,368183.1239887966,1534.096349953319,7628.129383644447,6094.033033691128,362.0890909551055,362451.1800460606,12000,4371.870616355553
,224,53,362451.1800460606,1510.213250191919,7635.757513028093,6125.544262836174,356.3256357832244,356681.9614190076,12000,4364.242486971907
,225,52,356681.9614190076,1486.174839245865,7643.393270541123,6157.218431295258,350.5247429877124,350875.2677307001,12000,4356.606729458877
,226,51,350875.2677307001,1461.9802822112504,7651.036663811658,6189.056381600408,344.6862113490997,345030.8975604488,12000,4348.963336188342
,227,50,345030.8975604488,1437.6287398352033,7658.687700475475,6221.058960640272,338.80983859980853,339148.64843840833,12000,4341.312299524525
,228,49,339148.64843840833,1413.119368493368,7666.346388175945,6253.2270196825775,332.89542141872573,333228.31684014446,12000,4333.653611824055
,229,48,333228.31684014446,1388.4513201672685,7674.012734564121,6285.561414396852,326.94275542574763,327269.69818117336,12000,4325.987265435879
,230,47,327269.69818117336,1363.6237424215556,7681.686747298688,6318.063004877133,320.95163517629624,321272.58681147255,12000,4318.313252701312
,231,46,321272.58681147255,1338.6357783811357,7689.368434045986,6350.73265566485,314.9218541558077,315236.77600996353,12000,4310.631565954014
,232,45,315236.77600996353,1313.4865667081813,7697.057802480027,6383.571235771846,308.8532047741917,309162.05797896587,12000,4302.942197519973
,233,44,309162.05797896587,1288.1752415790245,7704.754860282507,6416.579618703483,302.74547836026244,303048.2238386227,12000,4295.245139717493
,234,43,303048.2238386227,1262.7009326609277,7712.459615142794,6449.758682481866,296.5984651561408,296895.06362129695,12000,4287.540384857206
,235,42,296895.06362129695,1237.0627650887373,7720.1720747579375,6483.1093096692,290.41195431162777,290702.36626593943,12000,4279.8279252420625
,236,41,290702.36626593943,1211.2598594414144,7727.892246832694,6516.632387391279,284.18573387854815,284469.91961242666,12000,4272.107753167306
,237,40,284469.91961242666,1185.2913317184443,7735.620139079521,6550.3288073610765,277.9195908050656,278197.51039587066,12000,4264.379860920479
,238,39,278197.51039587066,1159.1562933161276,7743.355759218605,6584.199465902478,271.6133109299682,271884.92424089817,12000,4256.644240781395
,239,38,271884.92424089817,1132.8538510037424,7751.099114977824,6618.245263974081,265.2666789769241,265531.94565590104,12000,4248.900885022176
,240,37,265531.94565590104,1106.3831068995876,7758.850214092796,6652.467107193208,258.8794785487079,259138.35802725656,12000,4241.149785907204
,241,36,259138.35802725656,1079.7431584469023,7766.609064306889,6686.865905859987,252.4514921213966,252703.94361351797,12000,4233.390935693111
,242,35,252703.94361351797,1052.9330983896582,7774.375673371197,6721.442574981539,245.98250103853644,246228.48353957495,12000,4225.624326628803
,243,34,246228.48353957495,1025.952014748229,7782.150049044568,6756.198034296339,239.47228550527862,239711.7577907839,12000,4217.849950955432
,244,33,239711.7577907839,998.7989907949328,7789.932199093617,6791.133208298684,232.9206245824852,233153.54520706768,12000,4210.067800906383
,245,32,233153.54520706768,971.4731050294487,7797.722131292704,6826.2490262632555,226.32729618080444,226553.62347698523,12000,4202.277868707296
,246,31,226553.62347698523,943.9734311541051,7805.519853423995,6861.54642226989,219.69207705471536,219911.76913177007,12000,4194.480146576005
,247,30,219911.76913177007,916.2990380490419,7813.325373277423,6897.026335228381,213.0147427965417,213227.75753933823,12000,4186.674626722577
,248,29,213227.75753933823,888.4489897472426,7821.138698650698,6932.6897089034555,206.29506783043476,206501.36289826522,12000,4178.861301349302
,249,28,206501.36289826522,860.4223454094384,7828.959837349345,6968.537491939907,199.53282540632532,199732.35823173163,12000,4171.040162650655
,250,27,199732.35823173163,832.2181592988818,7836.788797186699,7004.570637887818,192.72778759384383,192920.51538143767,12000,4163.211202813301
,251,26,192920.51538143767,803.8354807559903,7844.625585983885,7040.790105227895,185.87972527620977,186065.60500148596,12000,4155.374414016115
,252,25,186065.60500148596,775.2733541728581,7852.47021156986,7077.196857397002,178.98840814408896,179167.39655223305,12000,4147.52978843014
,253,24,179167.39655223305,746.5308189676377,7860.322681781435,7113.791862813797,172.05360468941927,172225.6582941087,12000,4139.677318218565
,254,23,172225.6582941087,717.6069095587862,7868.183004463221,7150.576094904434,165.07508219920425,165240.15728140346,12000,4131.816995536779
,255,22,165240.15728140346,688.5006553391811,7876.051187467678,7187.550532128496,158.052606749275,158210.65935602423,12000,4123.948812532322
,256,21,158210.65935602423,659.2110806501009,7883.927238655137,7224.716158005036,150.9859431980192,151136.92914121723,12000,4116.072761344863
,257,20,151136.92914121723,629.7372047550718,7891.81116589379,7262.073961138718,143.8748551800785,144018.73003525857,12000,4108.18883410621
,258,19,144018.73003525857,600.0780418135773,7899.702977059687,7299.62493524611,136.71910510001248,136855.8242051125,12000,4100.297022940313
,259,18,136855.8242051125,570.2326008546354,7907.60268003674,7337.370079182105,129.5184541259304,129647.97258005633,12000,4092.39731996326
,260,17,129647.97258005633,540.1998857502347,7915.510282716793,7375.310396966558,122.27266218308978,122394.93484527287,12000,4084.489717283207
,261,16,122394.93484527287,509.97889518863695,7923.425792999489,7413.4468978108525,114.98148794746203,115096.46943540948,12000,4076.574207000511
,262,15,115096.46943540948,479.5686226475395,7931.3492187924885,7451.780596144949,107.64468883926453,107752.3335281038,12000,4068.6507812075115
,263,14,107752.3335281038,448.96805636709917,7939.280568011279,7490.31251164418,100.26202101645963,100362.28303747608,12000,4060.719431988721
,264,13,100362.28303747608,418.176179322817,7947.219848579289,7529.043669256472,92.83323936821961,92926.07260758783,12000,4052.7801514207113
,265,12,92926.07260758783,387.19196919828266,7955.16706842788,7567.975099229597,85.35809750835823,85443.45560586659,12000,4044.8329315721203
,266,11,85443.45560586659,356.01439835777745,7963.1222354962865,7607.107837138509,77.83634776872809,77914.1841164968,12000,4036.8777645037135
,267,10,77914.1841164968,324.64243381873666,7971.085357731807,7646.4429239130695,70.26774119258374,70338.00893377632,12000,4028.9146422681933
,268,9,70338.00893377632,293.075037224068,7979.056443089519,7685.981405865451,62.65202752791087,62714.67955543878,12000,4020.9435569104808
,269,8,62714.67955543878,261.31116481432827,7987.035499532606,7725.7243347182775,54.9889552207205,55043.944175941215,12000,4012.964500467394
,270,7,55043.944175941215,229.34976739975505,7995.022535032149,7765.6727676323935,47.278271408308825,47325.54967971713,12000,4004.977464967851
,271,6,47325.54967971713,197.1897903321547,8003.017557567127,7805.827767234972,39.519721912482154,39559.24163439464,12000,3996.9824424328726
,272,5,39559.24163439464,164.83017347664432,8011.020575124693,7846.1904016480485,31.713051232746594,31744.764283979337,12000,3988.979424875307
,273,4,31744.764283979337,132.26985118324723,8019.031595699896,7886.761744516649,23.858002539462685,23881.86054200215,12000,3980.9684043001043
,274,3,23881.86054200215,99.50775225834228,8027.050627295569,7927.542875037227,15.954317666964922,15970.271984631887,12000,3972.949372704431
,275,2,15970.271984631887,66.5427999359662,8035.077677922744,7968.534877986778,8.001737106645109,8009.738843751754,12000,3964.9223220772556
,276,1,8009.738843751754,33.37391184896564,8043.112755600748,8009.738843751782,-2.8194335754960775e-14,-2.8222530090715735e-11,12000,3956.8872443992523
