input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,688304.3777388684,2007.5544350716993,7002.496971357039,4994.94253628534,1252.733964538069,684562.169167121,12000,4997.503028642961
,210,115,684562.169167121,1996.6396600707699,7015.334882471194,5018.6952224004235,1245.8297022319878,680789.3036469526,12000,4984.665117528806
,211,114,680789.3036469526,1985.6354689702785,7028.196329755723,5042.560860785445,1238.8690284413067,676985.6118146084,12000,4971.803670244277
,212,113,676985.6118146084,1974.541367792608,7041.081356360275,5066.539988567667,1231.8516316810749,673150.9234577218,12000,4958.918643639725
,213,112,673150.9234577218,1963.3568600850222,7053.990005513604,5090.633145428582,1224.777198905871,669285.067511199,12000,4946.009994486396
,214,111,669285.067511199,1952.081446907664,7066.922320523711,5114.840873616047,1217.6454155022357,665387.8720530852,12000,4933.077679476289
,215,110,665387.8720530852,1940.7146268214988,7079.878344778004,5139.163717956506,1210.4559652810694,661459.1643004098,12000,4920.121655221996
,216,109,661459.1643004098,1929.2558958761954,7092.858121743431,5163.602225867236,1203.208530469995,657498.7706050127,12000,4907.141878256569
,217,108,657498.7706050127,1917.7047475979537,7105.861694966628,5188.156947368675,1195.9027917056808,653506.5164493497,12000,4894.138305033372
,218,107,653506.5164493497,1906.06067297727,7118.8891080740705,5212.828435096801,1188.5384280261305,649482.2264422791,12000,4881.1108919259295
,219,106,649482.2264422791,1894.3231604566474,7131.940404772205,5237.617244315557,1181.1151168629333,645425.7243148264,12000,4868.059595227795
,220,105,645425.7243148264,1882.4916959182437,7145.015628847622,5262.523932929378,1173.6325340334781,641336.8329159305,12000,4854.984371152378
,221,104,641336.8329159305,1870.5657626714642,7158.114824167176,5287.5490614957125,1166.0903537331308,637215.374208168,12000,4841.885175832824
,222,103,637215.374208168,1858.54484144049,7171.238034678148,5312.693193237658,1158.4882485273724,633061.1692634578,12000,4828.761965321852
,223,102,633061.1692634578,1846.4284103517518,7184.3853044083935,5337.956894056641,1150.8258893439022,628874.038258745,12000,4815.6146955916065
,224,101,628874.038258745,1834.2159449213395,7197.556677466475,5363.340732545135,1143.1029454646998,624653.8004716645,12000,4802.443322533525
,225,100,624653.8004716645,1821.9069180423548,7210.7521980418305,5388.845279999476,1135.3190845180527,620400.2742761831,12000,4789.2478019581695
,226,99,620400.2742761831,1809.5007999722009,7223.971910404908,5414.471110432707,1127.4739724705423,616113.2771382208,12000,4776.028089595092
,227,98,616113.2771382208,1796.9970583198108,7237.215858907312,5440.218800587501,1119.5672736189947,611792.6256112524,12000,4762.784141092688
,228,97,611792.6256112524,1784.3951580328196,7250.484087981979,5466.08892994916,1111.5986505823892,607438.1353318855,12000,4749.515912018021
,229,96,607438.1353318855,1771.6945613846663,7263.776642143279,5492.082080758612,1103.5677642937328,603049.6210154206,12000,4736.223357856721
,230,95,603049.6210154206,1758.8947279616436,7277.093565987208,5518.198838025564,1095.474273991891,598626.896451387,12000,4722.906434012792
,231,94,598626.896451387,1745.9951146498788,7290.4349041915175,5544.439789541639,1087.3178372133832,594169.7744990587,12000,4709.5650958084825
,232,93,594169.7744990587,1732.9951756222547,7303.800701515872,5570.805525893617,1079.098109784136,589678.0670829493,12000,4696.199298484128
,233,92,589678.0670829493,1719.894362325269,7317.191002801984,5597.296640476715,1070.8147458112,585151.5851882838,12000,4682.808997198016
,234,91,585151.5851882838,1706.692123465828,7330.605852973788,5623.91372950796,1062.4673976744225,580590.1388564503,12000,4669.394147026212
,235,90,580590.1388564503,1693.3879049979803,7344.0452970375745,5650.657392039594,1054.0557160180865,575993.5371804289,12000,4655.9547029624255
,236,89,575993.5371804289,1679.9811501095842,7357.509380082141,5677.528229972557,1045.5793497425034,571361.5883001988,12000,4642.490619917859
,237,88,571361.5883001988,1666.4712992089133,7370.9981472789605,5704.526848070047,1037.0379459955693,566694.0993981243,12000,4629.0018527210395
,238,87,566694.0993981243,1652.8577899111958,7384.511643882304,5731.653853971108,1028.4311501642808,561990.8766943174,12000,4615.488356117696
,239,86,561990.8766943174,1639.1400570250926,7398.049915229424,5758.909858204332,1019.7586058662075,557251.7254419794,12000,4601.950084770576
,240,85,557251.7254419794,1625.3175325391067,7411.613006740677,5786.29547420157,1011.019954940926,552476.4499227187,12000,4588.386993259323
,241,84,552476.4499227187,1611.3896456079297,7425.200963919703,5813.811318311773,1002.2148374414129,547664.8534418484,12000,4574.799036080297
,242,83,547664.8534418484,1597.3558225387246,7438.813832353558,5841.458009814833,993.3428916253949,542816.7383236589,12000,4561.186167646442
,243,82,542816.7383236589,1583.2154867773386,7452.451657712874,5869.2361709355355,984.4037539466597,537931.90590667,12000,4547.548342287126
,244,81,537931.90590667,1568.9680588944543,7466.11448575201,5897.146426857556,975.397059046323,533010.1565388588,12000,4533.88551424799
,245,80,533010.1565388588,1554.6129565716715,7479.802362309224,5925.189405737552,966.3224397440557,528051.2895728652,12000,4520.197637690776
,246,79,528051.2895728652,1540.1495945875238,7493.515333306789,5953.365738719265,957.1795270292678,523055.1033611753,12000,4506.484666693211
,247,78,523055.1033611753,1525.577384803428,7507.253444751186,5981.676059947758,947.9679500522506,518021.39525127976,12000,4492.746555248814
,248,77,518021.39525127976,1510.8957361495661,7521.016742733232,6010.121006583666,938.6873361152763,512949.96158081136,12000,4478.983257266768
,249,76,512949.96158081136,1496.1040546107,7534.805273428244,6038.701218817544,929.3373106636554,507840.59767265746,12000,4465.194726571756
,250,75,507840.59767265746,1481.2017432119176,7548.619083096191,6067.417339884274,919.917497276751,502693.0978300499,12000,4451.380916903809
,251,74,502693.0978300499,1466.1882020043124,7562.458218081869,6096.270016077557,910.4275176589495,497507.25533163134,12000,4437.541781918131
,252,73,497507.25533163134,1451.0628280505914,7576.32272481502,6125.259896764428,900.8669916305895,492282.8624264975,12000,4423.67727518498
,253,72,492282.8624264975,1435.8250154106179,7590.212649810516,6154.387634399898,891.2355371188457,487019.7103292165,12000,4409.787350189484
,254,71,487019.7103292165,1420.4741551268814,7604.128039668506,6183.653884541624,881.5327701485706,481717.58921482344,12000,4395.871960331494
,255,70,481717.58921482344,1405.0096352099017,7618.068941074565,6213.059305864664,871.7583048330912,476376.28821379185,12000,4381.931058925435
,256,69,476376.28821379185,1389.4308406235596,7632.035400799866,6242.604560176306,861.9117533649619,470995.5954069805,12000,4367.964599200134
,257,68,470995.5954069805,1373.7371532703598,7646.027465701331,6272.2903124309705,851.9927260066742,465575.29782055615,12000,4353.972534298669
,258,67,465575.29782055615,1357.9279519766221,7660.045182721786,6302.117230745163,842.0008310813203,460115.1814208923,12000,4339.954817278214
,259,66,460115.1814208923,1342.0026124776025,7674.088598890108,6332.085986412506,831.935674963213,454615.03110944305,12000,4325.911401109892
,260,65,454615.03110944305,1325.9605074025424,7688.1577613214085,6362.197253918866,821.7968620684611,449074.63071759266,12000,4311.8422386785915
,261,64,449074.63071759266,1309.8010062596454,7702.252717217164,6392.451710957519,811.5839948454978,443493.76300148066,12000,4297.747282782836
,262,63,443493.76300148066,1293.5234754209853,7716.373513865399,6422.850038444414,801.2966737655665,437872.20963680185,12000,4283.626486134601
,263,62,437872.20963680185,1277.1272781073387,7730.520198640817,6453.392920533479,790.9344973131588,432209.75121358153,12000,4269.479801359183
,264,61,432209.75121358153,1260.6117743729462,7744.692819004994,6484.081044632047,780.4970619764074,426506.1672309259,12000,4255.307180995006
,265,60,426506.1672309259,1243.9763210902006,7758.891422506503,6514.915101416302,769.9839622374343,420761.236091747,12000,4241.108577493497
,266,59,420761.236091747,1227.2202719342622,7773.116056781101,6545.895784846839,759.3947905626503,414974.7350974628,12000,4226.883943218899
,267,58,414974.7350974628,1210.3429773675998,7787.366769551862,6577.023792184262,748.7291373930107,409146.44044267153,12000,4212.633230448138
,268,57,409146.44044267153,1193.3437846244587,7801.643608629379,6608.29982400492,737.9865911342222,403276.1272098008,12000,4198.356391370621
,269,56,403276.1272098008,1176.2220376952525,7815.946621911867,6639.724584216614,727.1667381469044,397363.56936373113,12000,4184.053378088133
,270,55,397363.56936373113,1158.9770773108826,7830.275857385372,6671.298780074489,716.2691627367038,391408.53974639333,12000,4169.724142614628
,271,54,391408.53974639333,1141.6082409269807,7844.631363123913,6703.023122196932,705.2934471443601,385410.81007134076,12000,4155.368636876087
,272,53,385410.81007134076,1124.1148627080772,7859.013187289635,6734.898324581558,694.2391715357253,379370.1509182949,12000,4140.986812710365
,273,52,379370.1509182949,1106.4962735116935,7873.421378133002,6766.9251046213085,683.105913991735,373286.3317276653,12000,4126.578621866998
,274,51,373286.3317276653,1088.7518008723573,7887.855983992916,6799.104183120558,671.8932504983322,367159.1207950431,12000,4112.144016007084
,275,50,367159.1207950431,1070.8807689855425,7902.317053296902,6831.4362843113595,660.6007549363417,360988.2852656681,12000,4097.682946703098
,276,49,360988.2852656681,1052.882498691532,7916.804634561273,6863.922135869741,649.2279990712971,354773.5911288697,12000,4083.195365438727
,277,48,354773.5911288697,1034.7563074592033,7931.31877639131,6896.562468932107,637.7745525432189,348514.8032124808,12000,4068.68122360869
,278,47,348514.8032124808,1016.5015093697357,7945.859527481357,6929.358018111621,626.2399828563435,342211.6851772255,12000,4054.140472518643
,279,46,342211.6851772255,998.1174151002411,7960.42693661508,6962.309521514839,614.6238553688029,335863.99951107946,12000,4039.57306338492
,280,45,335863.99951107946,979.6033319073151,7975.021052665537,6995.4177207582225,602.9257332822556,329471.50752360345,12000,4024.9789473344626
,281,44,329471.50752360345,960.95856361051,7989.641924595426,7028.683360984915,591.1451776314674,323033.96934025,12000,4010.3580754045743
,282,43,323033.96934025,942.1824105757293,8004.28960145719,7062.10719088146,579.2817472738424,316551.14389664243,12000,3995.7103985428103
,283,42,316551.14389664243,923.2741696985405,8018.964132393195,7095.689962694654,567.3349988789043,310022.78893282666,12000,3981.0358676068054
,284,41,310022.78893282666,904.2331343874112,8033.66556663591,7129.432432248499,555.3044869177266,303448.6609874959,12000,3966.33443336409
,285,40,303448.6609874959,885.0585945468631,8048.393953508077,7163.335358961214,543.1897636523137,296828.51539218705,12000,3951.606046491923
,286,39,296828.51539218705,865.7498365605456,8063.149342422846,7197.3995058623,530.9903791249287,290162.10626544966,12000,3936.8506575771544
,287,38,290162.10626544966,846.3061432742282,8077.931782883956,7231.625639609728,518.7058811473734,283449.1865069873,12000,3922.0682171160443
,288,37,283449.1865069873,826.7267939787131,8092.741324485911,7266.014530507197,506.3358152902136,276689.50779177033,12000,3907.258675514089
,289,36,276689.50779177033,807.0110643926635,8107.57801691413,7300.566952521466,493.87972487195634,269882.82056412083,12000,3892.42198308587
,290,35,269882.82056412083,787.1582266453524,8122.441909945138,7335.2836832997855,481.337150948172,263028.8740317692,12000,3877.558090054862
,291,34,263028.8740317692,767.167549259327,8137.333053446711,7370.165504187385,468.7076323005668,256127.4161598824,12000,3862.6669465532887
,292,33,256127.4161598824,747.0382971329904,8152.251497378024,7405.213200245034,455.9907054260019,249178.1936650634,12000,3847.7485026219756
,293,32,249178.1936650634,726.7697315231015,8167.197291789887,7440.427560266785,443.1859045254605,242180.95200932206,12000,3832.8027082101135
,294,31,242180.95200932206,706.3611100271894,8182.170486824849,7475.80937679766,430.29276149296146,235135.43539401735,12000,3817.829513175151
,295,30,235135.43539401735,685.811686565884,8197.17113271735,7511.359446151467,417.3108059044208,228041.3867537703,12000,3802.8288672826493
,296,29,228041.3867537703,665.1207113651634,8212.199279794013,7547.078568428849,404.2395650064594,220898.5477503479,12000,3787.800720205987
,297,28,220898.5477503479,644.2874309385147,8227.254978473618,7582.967547535103,391.07856370515685,213706.65876651794,12000,3772.7450215263816
,298,27,213706.65876651794,623.3110880690107,8242.338279267487,7619.027191198476,377.82732455475235,206465.4588998742,12000,3757.6617207325125
,299,26,206465.4588998742,602.1909217912998,8257.44923277948,7655.25831098818,364.4853677462911,199174.68595663234,12000,3742.5507672205204
,300,25,199174.68595663234,580.926167373511,8272.587889706256,7691.661722332745,351.05221109621596,191834.07644539583,12000,3727.4121102937443
,301,24,191834.07644539583,559.5160562990712,8287.754300837381,7728.23824453831,337.52737003490546,184443.3655708924,12000,3712.2456991626186
,302,23,184443.3655708924,537.9598162484363,8302.948517055584,7764.988700807147,323.9103575951563,177002.2872276804,12000,3697.0514829444164
,303,22,177002.2872276804,516.2566710807346,8318.170589336867,7801.913918256132,310.20068440061124,169510.57399382492,12000,3681.829410663133
,304,21,169510.57399382492,494.4058408153227,8333.420568750644,7839.014727935321,296.39785865413097,161967.95712454373,12000,3666.5794312493563
,305,20,161967.95712454373,472.40654161325256,8348.698506460007,7876.291964846754,282.50138612611113,154374.1665458231,12000,3651.3014935399933
,306,19,154374.1665458231,450.2579857586507,8364.004453721855,7913.746467963204,268.5107701427432,146728.93084800264,12000,3635.9955462781454
,307,18,146728.93084800264,427.95938164000773,8379.338461887017,7951.379080247009,254.42551157421866,139031.97727932985,12000,3620.661538112983
,308,17,139031.97727932985,405.50993373137874,8394.700582400475,7989.190648669097,240.24510882287805,131283.03173948362,12000,3605.2994175995245
,309,16,131283.03173948362,382.90884257349387,8410.090866801562,8027.182024228068,225.96905781130187,123481.81877306686,12000,3589.909133198438
,310,15,123481.81877306686,360.15530475477834,8425.50936672401,8065.354061969232,211.59685197034565,115628.06156306797,12000,3574.4906332759892
,311,14,115628.06156306797,337.2485128922816,8440.956133896347,8103.707621004065,197.12798222711717,107721.48192429102,12000,3559.0438661036533
,312,13,107721.48192429102,314.18765561251547,8456.431220141822,8142.243564529306,182.5619369928965,99761.8002967546,12000,3543.5687798581785
,313,12,99761.8002967546,290.97191753220096,8471.934677378786,8180.962759846585,167.89820215099806,91748.73573905902,12000,3528.0653226212144
,314,11,91748.73573905902,267.60047923892216,8487.466557620626,8219.866078381703,153.1362610445751,83682.0059217219,12000,3512.533442379374
,315,10,83682.0059217219,244.07251727168887,8503.026912976287,8258.954395704599,138.27559446436507,75561.32712048167,12000,3496.9730870237127
,316,9,75561.32712048167,220.38720410140488,8518.615795650061,8298.228591548655,123.31568063637721,67386.4142095694,12000,3481.384204349939
,317,8,67386.4142095694,196.5437081112441,8534.233257942129,8337.689549830884,108.2559952095206,59156.98065494803,12000,3465.766742057871
,318,7,59156.98065494803,172.54119357693176,8549.87935224829,8377.338158671359,93.0960112431739,50872.73850751984,12000,3450.12064775171
,319,6,50872.73850751984,148.37882064693287,8565.554131060775,8417.175310413842,77.83519919469434,42533.39839630069,12000,3434.445868939225
,320,5,42533.39839630069,124.05574532254369,8581.25764696776,8457.201901645218,62.47302690686837,34138.66952156234,12000,3418.7423530322394
,321,4,34138.66952156234,99.57111943789016,8596.98995265392,8497.418833216028,47.00895959530158,25688.259647941617,12000,3403.0100473460807
,322,3,25688.259647941617,74.92409063982971,8612.751100900323,8537.827010260493,31.44245983574873,17181.87509751687,12000,3387.248899099677
,323,2,17181.87509751687,50.113802367757536,8628.541144585442,8578.427342217685,15.77298755138184,8619.220742850566,12000,3371.4588554145575
,324,1,8619.220742850566,25.139393833314152,8644.360136683845,8619.22074285053,6.669627813001474e-14,3.644648434904714e-11,12000,3355.6398633161552
