input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,450866.80387919716,1596.8199304054901,9036.354726336385,7439.534795930895,923.8068105901381,444351.0758938564,12000,2963.6452736636147
,211,54,444351.0758938564,1573.7433937907415,9055.180465349591,7481.437071558849,910.1450808797866,437779.78390317736,12000,2944.819534650409
,212,53,437779.78390317736,1550.47006799042,9074.045424652411,7523.5753566619915,896.3671011385737,431152.57564765395,12000,2925.9545753475886
,213,52,431152.57564765395,1526.9987054187745,9092.94968595377,7565.950980534995,882.4721347231645,424469.0968018421,12000,2907.0503140462297
,214,51,424469.0968018421,1503.328051173191,9111.89333113285,7608.565279959658,868.4594406705884,417728.99096255307,12000,2888.106668867151
,215,50,417728.99096255307,1479.4568429923756,9130.87644223938,7651.419599247004,854.3282736735543,410931.8996369796,12000,2869.1235577606203
,216,49,410931.8996369796,1455.383811214303,9149.899101494053,7694.51529027975,840.0778840556247,404077.4622307555,12000,2850.100898505947
,217,48,404077.4622307555,1431.1076787339257,9168.961391288838,7737.853712554912,825.7075177462511,397165.31603594683,12000,2831.038608711162
,218,47,397165.31603594683,1406.6271609606451,9188.06339418736,7781.436233226716,811.2164162556669,390195.0962189758,12000,2811.9366058126398
,219,46,390195.0962189758,1381.9409657755393,9207.20519292526,7825.26422714972,796.6038166496377,383166.4358084757,12000,2792.7948070747407
,220,45,383166.4358084757,1357.0477934883515,9226.386870410519,7869.339076922168,781.8689515240699,376078.96568307764,12000,2773.613129589481
,221,44,376078.96568307764,1331.9463367942335,9245.608509723888,7913.662172929655,767.0110489794749,368932.31455912744,12000,2754.3914902761117
,222,43,368932.31455912744,1306.635280730243,9264.87019411915,7958.234913388907,752.0293325952886,361726.1089783338,12000,2735.1298058808497
,223,42,361726.1089783338,1281.113302631599,9284.172007023566,8003.058704391967,736.9230214040455,354459.9732953459,12000,2715.827992976434
,224,41,354459.9732953459,1255.3790720876834,9303.514032038205,8048.134959950522,721.691329865407,347133.5296652608,12000,2696.485967961795
,225,40,347133.5296652608,1229.4312508977987,9322.896352938296,8093.465102040498,706.3334678400423,339746.39803106035,12000,2677.1036470617037
,226,39,339746.39803106035,1203.268493026672,9342.319053673593,8139.0505606469205,690.8486405633613,332298.1961109768,12000,2657.680946326407
,227,38,332298.1961109768,1176.8894445597095,9361.782218368746,8184.892773809036,675.2360486190995,324788.53938578686,12000,2638.217781631254
,228,37,324788.53938578686,1150.2927436579953,9381.28593132369,8230.993187665694,659.4948879127523,317217.0410860339,12000,2618.7140686763105
,229,36,317217.0410860339,1123.477020513037,9400.830277013963,8277.353256500926,643.6243496448604,309583.3121791779,12000,2599.1697229860365
,230,35,309583.3121791779,1096.440897301255,9420.415340091075,8323.974442789819,627.6236202841418,301886.9613566722,12000,2579.5846599089255
,231,34,301886.9613566722,1069.1829881382141,9440.041205382939,8370.858217244724,611.491881540474,294127.59502096794,12000,2559.9587946170614
,232,33,294127.59502096794,1041.7018990325948,9459.707957894165,8418.00605886157,595.2283103377216,286304.8172724441,12000,2540.292042105835
,233,32,286304.8172724441,1013.9962278399062,9479.415682806455,8465.419454966548,578.8320787864116,278418.2298962639,12000,2520.584317193545
,234,31,278418.2298962639,986.0645642159348,9499.16446547898,8513.099901263045,562.3023541562519,270467.43234915717,12000,2500.8355345210202
,235,30,270467.43234915717,957.9054895699317,9518.954391448735,8561.048901878803,545.6382988484966,262452.0217461269,12000,2481.045608551265
,236,29,262452.0217461269,929.5175770175327,9538.785546430938,8609.267969413406,528.8390703681531,254371.59284708163,12000,2461.2144535690622
,237,28,254371.59284708163,900.8993913334142,9558.658016319338,8657.758624985923,511.9038212960327,246225.73804339173,12000,2441.3419836806625
,238,27,246225.73804339173,872.049488903679,9578.571887186676,8706.522398282996,494.8316992606432,238014.04734436938,12000,2421.4281128133243
,239,26,238014.04734436938,842.966417677975,9598.527245285006,8755.56082760703,477.62184690992154,229736.10836367228,12000,2401.472754714994
,240,25,229736.10836367228,813.6487171213394,9618.524177046009,8804.87545992467,460.27340188280755,221391.50630563044,12000,2381.475822953991
,241,24,221391.50630563044,784.0949181657745,9638.562769081538,8854.467850915764,442.78549678065554,212979.82395149532,12000,2361.437230918462
,242,23,212979.82395149532,754.3035431615459,9658.643108183805,8904.33956502226,425.15725913848553,204500.64164561153,12000,2341.3568918161945
,243,22,204500.64164561153,724.2731058282076,9678.765281325876,8954.492175497668,407.38781139607056,195953.53728150993,12000,2321.2347186741245
,244,21,195953.53728150993,694.0021112053477,9698.92937566199,9004.927264456643,389.47627086886104,187338.08628792214,12000,2301.07062433801
,245,20,187338.08628792214,663.4890556030576,9719.135478527964,9055.646422924907,371.4217497187442,178653.86161471598,12000,2280.8645214720364
,246,19,178653.86161471598,632.7324265521191,9739.383677441567,9106.651250889448,353.2233549246386,169900.43371875118,12000,2260.6163225584332
,247,18,169900.43371875118,601.7307027539105,9759.67406010292,9157.94335734901,334.8801882529212,161077.37054965508,12000,2240.3259398970804
,248,17,161077.37054965508,570.4823540300284,9780.006714394807,9209.52436036478,316.39134622768813,152184.237535518,12000,2219.993285605193
,249,16,152184.237535518,538.9858412716263,9800.381728383176,9261.39588711155,297.7559201008468,143220.5975685073,12000,2199.618271616824
,250,15,143220.5975685073,507.2396163884634,9820.799190317328,9313.559573928864,278.97299582203846,134186.01099040048,12000,2179.200809682672
,251,14,134186.01099040048,475.24212225766837,9841.259188630487,9366.017066372819,260.04165400839094,125080.03557803606,12000,2158.740811369513
,252,13,125080.03557803606,442.99179267221103,9861.76181194017,9418.770019267959,240.9609699141002,115902.2265286822,12000,2138.2381880598296
,253,12,115902.2265286822,410.4870522890828,9882.307149048384,9471.8200967593,221.73001339983935,106652.13644532273,12000,2117.6928509516165
,254,11,106652.13644532273,377.7263165771847,9902.895288942273,9525.168972365087,202.34784890199506,97329.31532185963,12000,2097.1047110577274
,255,10,97329.31532185963,344.70799176491954,9923.526320794279,9578.81832902936,182.81353540172972,87933.310528232,12000,2076.473679205721
,256,9,87933.310528232,311.4304747874884,9944.200333962635,9632.769859175147,163.12612639386845,78463.66679545071,12000,2055.7996660373647
,257,8,78463.66679545071,277.89215323388794,9964.917417991785,9687.025264757896,143.28466985561002,68919.92620054842,12000,2035.0825820082155
,258,7,68919.92620054842,244.091405293609,9985.6776626126,9741.58625731899,123.28820821506132,59301.62815144449,12000,2014.3223373874007
,259,6,59301.62815144449,210.0265997030326,10006.481157743143,9796.45455804011,103.13577831959246,49608.309371723975,12000,1993.5188422568572
,260,5,49608.309371723975,175.69609569152243,10027.327993488507,9851.631897796984,82.82641140401456,39839.503885331,12000,1972.6720065114932
,261,4,39839.503885331,141.098242927214,10048.218260141593,9907.12001721438,62.3591330585763,29994.7430011752,12000,1951.7817398584066
,262,3,29994.7430011752,106.2313814624955,10069.152048183794,9962.920666721298,41.73296319677896,20073.55529765068,12000,1930.8479518162058
,263,2,20073.55529765068,71.0938416791795,10090.129448284168,10019.035606604988,20.94691602301186,10075.466607068704,12000,1909.8705517158323
,264,1,10075.466607068704,35.68394423336833,10111.150551301762,10075.466607068394,6.442254137558242e-13,3.098724240165514e-10,12000,1888.8494486982381
